video,frame,video_length,phase,appearance,temporal
25,188,403,152,0.00010210680193267763,5.215123859191654
25,189,403,152,0.00010043125075753778,5.215123859191654
25,190,403,152,0.00010136229684576392,5.215123859191654
25,191,403,152,0.00010239636321784928,5.215123859191654
25,192,403,152,0.00010337101412005723,5.215123859191654
25,193,403,152,0.00011149582132929936,5.215123859191654
25,194,403,152,0.00010550905426498502,5.215123859191654
25,195,403,152,0.00010951378499157727,5.215123859191654
25,196,403,152,0.00010745429608505219,5.215123859191654
25,197,403,152,0.00010299167479388416,5.215123859191654
25,198,403,152,0.0001086887059500441,5.215123859191654
25,199,403,152,0.00010271296923747286,5.215123859191654
25,200,403,152,0.00010165094136027619,5.215123859191654
25,201,403,152,0.00010676645615603775,5.215123859191654
25,202,403,152,0.00010901395580731332,5.215123859191654
25,203,403,152,0.00010526143887545913,5.215123859191654
25,204,403,152,0.00010710439528338611,5.215123859191654
25,205,403,152,0.00010435356671223417,5.215123859191654
25,206,403,152,0.00010646070586517453,5.215123859191654
25,207,403,152,0.0001037773909047246,5.215123859191654
25,208,403,152,0.00011094669025624171,5.215123859191654
25,209,403,152,0.00010894827573793009,5.215123859191654
25,210,403,152,0.00011940208787564188,5.215123859191654
25,211,403,152,0.00012793493806384504,5.215123859191654
25,212,403,152,0.0001251957000931725,5.215123859191654
25,213,403,152,0.00012837533722631633,5.215123859191654
25,214,403,152,0.00014965585432946682,5.215123859191654
25,215,403,152,0.0001290427753701806,5.215123859191654
25,216,403,152,0.00010960539657389745,5.215123859191654
25,217,403,152,0.00010732018563430756,5.215123859191654
25,218,403,152,0.00011439952504588291,5.215123859191654
25,219,403,152,0.00011409966100472957,5.215123859191654
25,220,403,152,0.00012281628733035177,5.215123859191654
25,221,403,152,0.00011670111416606233,5.215123859191654
25,222,403,152,0.00010878454486373812,5.215123859191654
25,223,403,152,0.00011526618618518114,5.215123859191654
25,224,403,152,0.00011985721357632428,5.215123859191654
25,225,403,152,0.0001234739611390978,5.215123859191654
25,226,403,152,0.0001263890735572204,5.215123859191654
25,227,403,152,0.0001273972011404112,5.215123859191654
25,228,403,152,0.00012297210923861712,5.215123859191654
25,229,403,152,0.00013188172306399792,5.215123859191654
25,230,403,152,0.0001289320207433775,5.215123859191654
25,231,403,152,0.000128105646581389,5.215123859191654
25,232,403,152,0.0001233816146850586,5.215123859191654
25,233,403,152,0.00012278667418286204,5.215123859191654
25,234,403,152,0.00012328926823101938,5.215123859191654
25,235,403,152,0.0001216418604599312,5.215123859191654
25,236,403,152,0.00012830451305489987,5.215123859191654
25,237,403,152,0.000124253798276186,5.215123859191654
25,238,403,152,0.00012663724191952497,5.215123859191654
25,239,403,152,0.00011668308434309438,5.215123859191654
25,240,403,152,0.00013162453251425177,5.215123859191654
25,241,403,152,0.00013177795335650444,5.215123859191654
25,242,403,152,0.0001445890957256779,5.215123859191654
25,243,403,152,0.00011731721315300092,5.215123859191654
25,244,403,152,0.00011450015881564468,5.215123859191654
25,245,403,152,0.0001315078989136964,5.215123859191654
25,246,403,152,0.00013931059220340103,5.215123859191654
25,247,403,152,0.00015676334442105144,5.215123859191654
25,248,403,152,0.00013818049046676606,5.215123859191654
25,249,403,152,0.00013343640603125095,5.215123859191654
25,250,403,152,0.00013531339936889708,5.215123859191654
25,251,403,152,0.00012907238851767033,5.215123859191654
25,252,403,152,0.00012495856208261102,5.215123859191654
25,253,403,152,0.00011924994760192931,5.215123859191654
25,254,403,152,0.00012138338934164494,5.215123859191654
25,255,403,152,0.00012526560749392956,5.215123859191654
25,256,403,152,0.00012444070307537913,5.215123859191654
25,257,403,152,0.00011716783046722412,5.215123859191654
25,258,403,152,0.0001244879822479561,5.215123859191654
25,259,403,152,0.00011892451584571972,5.215123859191654
25,260,403,152,0.00012348132440820336,5.215123859191654
25,261,403,152,0.00012372710625641048,5.215123859191654
25,262,403,152,0.00011909670138265938,5.215123859191654
25,263,403,152,0.0001249791675945744,5.215123859191654
25,264,403,152,0.00012780376709997654,5.215123859191654
25,265,403,152,0.00013084801321383566,5.215123859191654
25,266,403,152,0.00012926923227496445,5.215123859191654
25,267,403,152,0.0001246057217940688,5.215123859191654
25,268,403,152,0.00012563628843054175,5.215123859191654
25,269,403,152,0.00012596521992236376,5.215123859191654
25,270,403,152,0.00012758227239828557,5.215123859191654
25,271,403,152,0.00012012065417366102,5.215123859191654
25,272,403,152,0.00012022238661302254,5.215123859191654
25,273,403,152,0.00012165032239863649,5.215123859191654
25,274,403,152,0.00011924719001399353,5.215123859191654
25,275,403,152,0.00012121616600779817,5.215123859191654
25,276,403,152,0.00011796458420576528,5.215123859191654
25,277,403,152,0.00011734940198948607,5.215123859191654
25,278,403,152,0.00012227801198605448,5.215123859191654
25,279,403,152,0.00011457411164883524,5.215123859191654
25,280,403,152,0.00012208172120153904,5.215123859191654
25,281,403,152,0.0001212413699249737,5.215123859191654
25,282,403,152,0.00013027239765506238,5.215123859191654
25,283,403,152,0.0001264023158000782,5.215123859191654
25,284,403,152,0.0001224752195412293,5.215123859191654
25,285,403,152,0.00011754054139601067,5.215123859191654
25,286,403,152,0.00011981159332208335,5.215123859191654
25,287,403,152,0.00011270447430433705,5.215123859191654
25,288,403,152,0.00011826444824691862,5.215123859191654
25,289,403,152,0.00012012469960609451,5.215123859191654
25,290,403,152,0.00011711024853866547,5.215123859191654
25,291,403,152,0.00011480516695883125,5.215123859191654
25,292,403,152,0.0001153281846200116,5.215123859191654
25,293,403,152,0.00012041738955304027,5.215123859191654
25,294,403,152,0.00011817485210485756,5.215123859191654
25,295,403,152,0.00012131274706916884,5.215123859191654
25,296,403,152,0.00011965246085310355,5.215123859191654
25,297,403,152,0.00011637475836323574,5.215123859191654
25,298,403,152,0.00011793698649853468,5.215123859191654
25,299,403,152,0.00011846975394291803,5.215123859191654
25,300,403,152,0.00011838659702334553,5.215123859191654
25,301,403,152,0.00011796274338848889,5.215123859191654
25,302,403,152,0.00011655780690489337,5.215123859191654
25,303,403,152,0.00011327440006425604,5.215123859191654
25,304,403,152,0.00011487471056170762,5.215123859191654
25,305,403,152,0.00011581053695408627,5.215123859191654
25,306,403,152,0.00011624064791249111,5.215123859191654
25,307,403,152,0.0001160322135547176,5.215123859191654
25,308,403,152,0.00012100258027203381,5.215123859191654
25,309,403,152,0.00011621673183981329,5.215123859191654
25,310,403,152,0.00011888937297044322,5.215123859191654
25,311,403,152,0.00011809041461674497,5.215123859191654
25,312,403,152,0.00012064697511959821,5.215123859191654
25,313,403,152,0.00011968483886448666,5.215123859191654
25,314,403,152,0.0001349336962448433,5.215123859191654
25,315,403,152,0.00013340311124920845,5.215123859191654
25,316,403,152,0.00012955603597220033,5.215123859191654
25,317,403,152,0.00015038068522699177,5.215123859191654
25,318,403,152,0.0001439525804016739,5.215123859191654
25,319,403,152,0.0001348643418168649,5.215123859191654
25,320,403,152,0.00013120711082592607,5.215123859191654
25,321,403,152,0.00014424968685489148,5.215123859191654
25,322,403,152,0.00013426995428744704,5.215123859191654
25,323,403,152,0.0001257161347893998,5.215123859191654
25,324,403,152,0.0001317444839514792,5.215123859191654
25,325,403,152,0.0001241715654032305,5.215123859191654
25,326,403,152,0.00012197483738418669,5.215123859191654
25,327,403,152,0.0001134478734456934,5.215123859191654
25,328,403,152,0.00011508773604873568,5.215123859191654
25,329,403,152,0.00013451535778585821,5.215123859191654
25,330,403,152,0.00015051184163894504,5.215123859191654
25,331,403,152,0.00012746582797262818,5.215123859191654
25,332,403,152,0.00013038056204095483,5.215123859191654
25,333,403,152,0.00012590782716870308,5.215123859191654
25,334,403,152,0.00013278424739837646,5.215123859191654
25,335,403,152,0.00014031412138137966,5.215123859191654
25,336,403,152,0.00013755151303485036,5.215123859191654
25,337,403,152,0.00015469521167688072,5.215123859191654
25,338,403,152,0.00016154533659573644,5.215123859191654
25,339,403,152,0.00013331370428204536,5.215123859191654
25,340,403,152,0.0001373940467601642,5.215123859191654
25,341,403,152,0.00013021794438827783,5.215123859191654
25,342,403,152,0.00012121137842768803,5.215123859191654
25,343,403,152,0.00011678904411382973,5.215123859191654
25,344,403,152,0.00011832441668957472,5.215123859191654
25,345,403,152,0.00012361064727883786,5.215123859191654
25,346,403,152,0.0001256640680367127,5.215123859191654
25,347,403,152,0.00013869853864889592,5.215123859191654
25,348,403,152,0.0001407753152307123,5.215123859191654
25,349,403,152,0.00011999997514067218,5.215123859191654
25,350,403,152,0.0001301187730859965,5.215123859191654
25,351,403,152,0.0001296237314818427,5.215123859191654
25,352,403,152,0.0001281501754419878,5.215123859191654
25,353,403,152,0.00012488424545153975,5.215123859191654
25,354,403,152,0.00012034048995701596,5.215123859191654
25,355,403,152,0.000120303884614259,5.215123859191654
25,356,403,152,0.00011047279258491471,5.215123859191654
25,357,403,152,0.00010618788655847311,5.215123859191654
25,358,403,152,0.00010436442244099453,5.215123859191654
25,359,403,152,0.00010403714986750856,5.215123859191654
25,360,403,152,0.0001042579096974805,5.215123859191654
25,361,403,152,0.00010197011579293758,5.215123859191654
25,362,403,152,0.00010442292114021257,5.215123859191654
25,363,403,152,0.00010451472189743072,5.215123859191654
25,364,403,152,0.00010144599946215749,5.215123859191654
25,365,403,152,0.00011650574015220627,5.215123859191654
25,366,403,152,0.00012415868695825338,5.215123859191654
25,367,403,152,0.0001215373704326339,5.215123859191654
25,368,403,152,0.000124580881674774,5.215123859191654
25,369,403,152,0.0001255422830581665,5.215123859191654
25,370,403,152,0.00011608059867285192,5.215123859191654
25,371,403,152,0.00011990928032901138,5.215123859191654
25,372,403,152,0.00012270701699890196,5.215123859191654
25,373,403,152,0.00012354386853985488,5.215123859191654
25,374,403,152,0.00012173494178568944,5.215123859191654
25,375,403,152,0.00011686907237162814,5.215123859191654
25,376,403,152,0.00012329754827078432,5.215123859191654
25,377,403,152,0.00011288420500932261,5.215123859191654
25,378,403,152,0.00011105136218247935,5.215123859191654
25,379,403,152,0.00010636412480380386,5.215123859191654
25,380,403,152,0.00010699659469537437,5.215123859191654
25,381,403,152,0.00011159056884935126,5.215123859191654
25,382,403,152,0.0001069728605216369,5.215123859191654
25,383,403,152,0.00011057176743634045,5.215123859191654
25,384,403,152,0.00011535228259162977,5.215123859191654
25,385,403,152,0.00011311876005493104,5.215123859191654
25,386,403,152,0.00011799640924436972,5.215123859191654
25,387,403,152,0.00012111185787944123,5.215123859191654
25,388,403,152,0.0001228383625857532,5.215123859191654
25,389,403,152,0.00012443021114449948,5.215123859191654
25,390,403,152,0.00012067089119227603,5.215123859191654
25,391,403,152,0.00012399237311910838,5.215123859191654
25,392,403,152,0.00013352581299841404,5.215123859191654
25,393,403,152,0.00012509965745266527,5.215123859191654
25,394,403,152,0.00012338712986093014,5.215123859191654
25,395,403,152,0.0001291388034587726,5.215123859191654
25,396,403,152,0.00012768952001351863,5.215123859191654
25,397,403,152,0.00012926867930218577,5.215123859191654
25,398,403,152,0.00013656822557095438,5.215123859191654
25,399,403,152,0.00013496901374310255,5.215123859191654
25,400,403,152,0.00013045562081970274,5.215123859191654
25,401,403,152,0.0001336135610472411,5.215123859191654
25,402,403,152,0.0001348976365989074,5.215123859191654
