video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,315,411,152,0.0002245159848826006,5.215123859191654,1.1510647324163232,0.0,0.5755323662081616,1
01,316,411,152,0.00021437123359646648,5.215123859191654,1.0571780289152282,0.0,0.5285890144576141,1
01,317,411,152,0.00021767616271972656,5.215123859191654,1.0877641805059286,0.0,0.5438820902529643,1
01,318,411,152,0.00021193793509155512,5.215123859191654,1.0346585635467154,0.0,0.5173292817733577,1
01,319,411,152,0.0002150294603779912,5.215123859191654,1.0632697250968741,0.0,0.5316348625484371,1
01,320,411,152,0.00021608284441754222,5.215123859191654,1.073018486027986,0.0,0.536509243013993,1
01,321,411,152,0.00022554214228875935,5.215123859191654,1.1605615188253857,0.0,0.5802807594126929,1
01,322,411,152,0.00023278170556295663,5.215123859191654,1.2275615577056875,0.0,0.6137807788528438,1
01,323,411,152,0.00022881854965817183,5.215123859191654,1.190883709933341,0.0,0.5954418549666705,1
01,324,411,152,0.00022663065465167165,5.215123859191654,1.1706353821061648,0.0,0.5853176910530824,1
01,325,411,152,0.00023323427012655884,5.215123859191654,1.2317499102635368,0.0,0.6158749551317684,1
01,326,411,152,0.0002405704144621268,5.215123859191654,1.2996437785948494,0.0,0.6498218892974247,1
01,327,411,152,0.0002449143794365227,5.215123859191654,1.3398459028329952,0.0,0.6699229514164976,1
01,328,411,152,0.0002484993019606918,5.215123859191654,1.3730233113872192,0.0,0.6865116556936096,1
01,329,411,152,0.0002403560938546434,5.215123859191654,1.2976603041102193,0.0,0.6488301520551096,1
01,330,411,152,0.00023612490622326732,5.215123859191654,1.2585019011686436,0.0,0.6292509505843218,1
01,331,411,152,0.00022840169549454004,5.215123859191654,1.1870258466737864,0.0,0.5935129233368932,1
01,332,411,152,0.00022862704645376652,5.215123859191654,1.189111403834907,0.0,0.5945557019174535,1
01,333,411,152,0.00021027377806603909,5.215123859191654,1.019257277420811,0.0,0.5096286387104055,1
01,334,411,152,0.00020818228949792683,5.215123859191654,0.9999011629600579,0.0,0.49995058148002897,1
01,335,411,152,0.0002017241931753233,5.215123859191654,0.9401333719595508,0.0,0.4700666859797754,1
01,336,411,152,0.00019453521235845983,5.215123859191654,0.8736014589149752,0.0,0.4368007294574876,1
01,337,411,152,0.00018669058044906706,5.215123859191654,0.8010016869364303,0.0,0.40050084346821513,1
01,338,411,152,0.0002013019984588027,5.215123859191654,0.9362260834463394,0.0,0.4681130417231697,1
01,339,411,152,0.00020978425163775682,5.215123859191654,1.0147268536251184,0.0,0.5073634268125592,1
01,340,411,152,0.00020918066729791462,5.215123859191654,1.009140857245875,0.0,0.5045704286229376,1
01,341,411,152,0.0002054899523500353,5.215123859191654,0.9749843707786104,0.0,0.4874921853893052,1
01,342,411,152,0.00022195315978024155,5.215123859191654,1.1273465363044852,0.0,0.5636732681522426,1
01,343,411,152,0.0002543643058743328,5.215123859191654,1.427302205757493,0.0,0.7136511028787464,1
01,344,411,152,0.0002920785918831825,5.215123859191654,1.776336882744404,0.0,0.888168441372202,1
01,345,411,152,0.0002584153844509274,5.215123859191654,1.4647937521200172,0.0,0.7323968760600086,1
01,346,411,152,0.00024557739379815757,5.215123859191654,1.345981906667102,0.0,0.672990953333551,1
01,347,411,152,0.0002479600952938199,5.215123859191654,1.3680331115261728,0.0,0.6840165557630864,1
01,348,411,152,0.0002454901987221092,5.215123859191654,1.3451749417627088,0.0,0.6725874708813544,1
01,349,411,152,0.0002456754446029663,5.215123859191654,1.3468893381633975,0.0,0.6734446690816988,1
01,350,411,152,0.0002478401584085077,5.215123859191654,1.3669231307614849,0.0,0.6834615653807424,1
01,351,411,152,0.0002318799088243395,5.215123859191654,1.2192156928708815,0.0,0.6096078464354407,1
01,352,411,152,0.0002256072621094063,5.215123859191654,1.1611641837030828,0.0,0.5805820918515414,1
01,353,411,152,0.0002395023184362799,5.215123859191654,1.2897588625371785,0.0,0.6448794312685893,1
01,354,411,152,0.0002226971264462918,5.215123859191654,1.134231730018956,0.0,0.567115865009478,1
01,355,411,152,0.0002257410087622702,5.215123859191654,1.162401969823957,0.0,0.5812009849119785,1
01,356,411,152,0.00023758190218359232,5.215123859191654,1.2719859722780353,0.0,0.6359929861390177,1
01,357,411,152,0.00024428890901617706,5.215123859191654,1.3340573571853596,0.0,0.6670286785926798,1
01,358,411,152,0.0002558365522418171,5.215123859191654,1.4409274149209241,0.0,0.7204637074604621,1
01,359,411,152,0.0002520386187825352,5.215123859191654,1.4057786525164817,0.0,0.7028893262582409,1
01,360,411,152,0.00027829481405206025,5.215123859191654,1.6487720538141626,0.0,0.8243860269070813,1
01,361,411,152,0.0002761023351922631,5.215123859191654,1.6284813037665453,0.0,0.8142406518832727,1
01,362,411,152,0.0002727000683080405,5.215123859191654,1.596994319691618,0.0,0.798497159845809,1
01,363,411,152,0.0002698200987651944,5.215123859191654,1.5703410446201094,0.0,0.7851705223100547,1
01,364,411,152,0.00025517429457977414,5.215123859191654,1.434798414120033,0.0,0.7173992070600165,1
01,365,411,152,0.0002531867357902229,5.215123859191654,1.4164041393367126,0.0,0.7082020696683563,1
01,366,411,152,0.0002575378748588264,5.215123859191654,1.4566726577166917,0.0,0.7283363288583459,1
01,367,411,152,0.00025662945699878037,5.215123859191654,1.4482655163412483,0.0,0.7241327581706242,1
01,368,411,152,0.00025203824043273926,5.215123859191654,1.405775150999874,0.0,0.702887575499937,1
01,369,411,152,0.0002447994193062186,5.215123859191654,1.3387819804790722,0.0,0.6693909902395361,1
01,370,411,152,0.00024196707818191499,5.215123859191654,1.3125694924790052,0.0,0.6562847462395026,1
01,371,411,152,0.00024707193369977176,5.215123859191654,1.359813435962965,0.0,0.6799067179814825,1
01,372,411,152,0.0002557444095145911,5.215123859191654,1.4400746609531974,0.0,0.7200373304765987,1
01,373,411,152,0.00026043623802252114,5.215123859191654,1.4834961603648282,0.0,0.7417480801824141,1
01,374,411,152,0.0002778941416181624,5.215123859191654,1.6450639477264515,0.0,0.8225319738632257,1
01,375,411,152,0.00025227555306628346,5.215123859191654,1.4079714099552887,0.0,0.7039857049776443,1
01,376,411,152,0.00026733160484582186,5.215123859191654,1.547310761847998,0.0,0.773655380923999,1
01,377,411,152,0.00023225262702908367,5.215123859191654,1.222665090750759,0.0,0.6113325453753795,1
01,378,411,152,0.00023922858235891908,5.215123859191654,1.2872255152714003,0.0,0.6436127576357001,0
01,379,411,152,0.00024135025159921497,5.215123859191654,1.3068609430184872,0.0,0.6534304715092436,0
01,380,411,152,0.00024270662106573582,5.215123859191654,1.3194137453839072,0.0,0.6597068726919536,0
01,381,411,152,0.00023566701565869153,5.215123859191654,1.2542642580308532,0.0,0.6271321290154266,0
01,382,411,152,0.00025127019034698606,5.215123859191654,1.398667072285942,0.0,0.699333536142971,0
01,383,411,152,0.0002222596522187814,5.215123859191654,1.1301830341042738,0.0,0.5650915170521369,0
01,384,411,152,0.00021890467905905098,5.215123859191654,1.0991337396053273,0.0,0.5495668698026637,0
01,385,411,152,0.0002168994687963277,5.215123859191654,1.0805761056048793,0.0,0.5402880528024396,0
01,386,411,152,0.00021798578382004052,5.215123859191654,1.0906296331545897,0.0,0.5453148165772949,0
01,387,411,152,0.00022289469779934734,5.215123859191654,1.1360601950568312,0.0,0.5680300975284156,0
01,388,411,152,0.00022452609846368432,5.215123859191654,1.1511583306487252,0.0,0.5755791653243626,0
01,389,411,152,0.00022631276806350797,5.215123859191654,1.167693434786994,0.0,0.583846717393497,0
01,390,411,152,0.00021900568390265107,5.215123859191654,1.100068509865907,0.0,0.5500342549329535,0
01,391,411,152,0.0002168137434637174,5.215123859191654,1.0797827427457702,0.0,0.5398913713728851,0
01,392,411,152,0.00021873672085348517,5.215123859191654,1.097579335578874,0.0,0.548789667789437,0
01,393,411,152,0.00021802201808895916,5.215123859191654,1.0909649707066489,0.0,0.5454824853533244,0
01,394,411,152,0.00022566999541595578,5.215123859191654,1.161744762091407,0.0,0.5808723810457035,0
01,395,411,152,0.0002270473341923207,5.215123859191654,1.1744916292811312,0.0,0.5872458146405656,0
01,396,411,152,0.00022468817769549787,5.215123859191654,1.152658326494041,0.0,0.5763291632470205,0
01,397,411,152,0.0002293965662829578,5.215123859191654,1.1962330845941231,0.0,0.5981165422970616,0
01,398,411,152,0.00023226771736517549,5.215123859191654,1.2228047473939259,0.0,0.6114023736969629,0
01,399,411,152,0.00023203996533993632,5.215123859191654,1.220696969069717,0.0,0.6103484845348585,0
01,400,411,152,0.00023638742277398705,5.215123859191654,1.2609314149996274,0.0,0.6304657074998137,0
01,401,411,152,0.00023367228277493268,5.215123859191654,1.2358035891056993,0.0,0.6179017945528497,0
01,402,411,152,0.00023905400303192437,5.215123859191654,1.2856098347043097,0.0,0.6428049173521548,0
01,403,411,152,0.0002285582449985668,5.215123859191654,1.1884746665071415,0.0,0.5942373332535708,0
01,404,411,152,0.00023225501354318112,5.215123859191654,1.2226871772401315,0.0,0.6113435886200658,0
01,405,411,152,0.00023290442186407745,5.215123859191654,1.2286972611500715,0.0,0.6143486305750357,0
01,406,411,152,0.00022898835595697165,5.215123859191654,1.1924552175216863,0.0,0.5962276087608431,0
01,407,411,152,0.00023086553846951574,5.215123859191654,1.209827992171525,0.0,0.6049139960857625,0
01,408,411,152,0.00022893058485351503,5.215123859191654,1.191920562870411,0.0,0.5959602814352055,0
01,409,411,152,0.00023025974223855883,5.215123859191654,1.2042215253874973,0.0,0.6021107626937486,0
01,410,411,152,0.00023598251573275775,5.215123859191654,1.2571841188606514,0.0,0.6285920594303257,0
02,35,398,152,0.0001638964022276923,5.215123859191654,0.5900482399902853,0.0,0.29502411999514266,0
02,36,398,152,0.00018039952556136996,5.215123859191654,0.7427798155182881,0.0,0.37138990775914404,0
02,37,398,152,0.0001809137174859643,5.215123859191654,0.7475385112620694,0.0,0.3737692556310347,0
02,38,398,152,0.00016586574201937765,5.215123859191654,0.6082739032815663,0.0,0.30413695164078314,0
02,39,398,152,0.00017079619283322245,5.215123859191654,0.6539037822830237,0.0,0.32695189114151185,0
02,40,398,152,0.00015843595610931516,5.215123859191654,0.5395134095898111,0.0,0.26975670479490554,0
02,41,398,152,0.00016003442578949034,5.215123859191654,0.5543067785631067,0.0,0.27715338928155336,0
02,42,398,152,0.00016784299805294722,5.215123859191654,0.6265728290741807,0.0,0.31328641453709033,0
02,43,398,152,0.0001576800423208624,5.215123859191654,0.5325176487547618,0.0,0.2662588243773809,0
02,44,398,152,0.00015321190585382283,5.215123859191654,0.4911663537006634,0.0,0.2455831768503317,0
02,45,398,152,0.00014960802218411118,5.215123859191654,0.4578134652949,0.0,0.22890673264745,0
02,46,398,152,0.00014324081712402403,5.215123859191654,0.39888684632257065,0.0,0.19944342316128533,0
02,47,398,152,0.0001508886052761227,5.215123859191654,0.46966488694902486,0.0,0.23483244347451243,0
02,48,398,152,0.00015307686408050358,5.215123859191654,0.489916581619093,0.0,0.2449582908095465,0
02,49,398,152,0.00014815213216934353,5.215123859191654,0.4443396293879004,0.0,0.2221698146939502,0
02,50,398,152,0.0001527172134956345,5.215123859191654,0.486588120735902,0.0,0.243294060367951,0
02,51,398,152,0.00015086395433172584,5.215123859191654,0.469436749674652,0.0,0.234718374837326,0
02,52,398,152,0.0001509765424998477,5.215123859191654,0.47047872021291814,0.0,0.23523936010645907,0
02,53,398,152,0.00014697713777422905,5.215123859191654,0.43346540021479657,0.0,0.21673270010739829,0
02,54,398,152,0.00014682261098641902,5.215123859191654,0.432035300027922,0.0,0.216017650013961,0
02,55,398,152,0.0001451926800655201,5.215123859191654,0.4169507664813122,0.0,0.2084753832406561,0
02,56,398,152,0.00014546494639944285,5.215123859191654,0.419470511701806,0.0,0.209735255850903,0
02,57,398,152,0.0001467769907321781,5.215123859191654,0.4316130979292449,0.0,0.21580654896462245,0
02,58,398,152,0.00015665535465814173,5.215123859191654,0.5230344643909836,0.0,0.2615172321954918,0
02,59,398,152,0.000153292843606323,5.215123859191654,0.49191540890731156,0.0,0.24595770445365578,0
02,60,398,152,0.00015066968626342714,5.215123859191654,0.46763885557023765,0.0,0.23381942778511883,0
02,61,398,152,0.0001499752252129838,5.215123859191654,0.46121182183653237,0.0,0.23060591091826618,0
02,62,398,152,0.00014792750880587846,5.215123859191654,0.44226080591256406,0.0,0.22113040295628203,0
02,63,398,152,0.00015142266056500375,5.215123859191654,0.4746074123147182,0.0,0.2373037061573591,0
02,64,398,152,0.00014721114712301642,5.215123859191654,0.4356310882367507,0.0,0.21781554411837534,0
02,65,398,152,0.00015153818822000176,5.215123859191654,0.475676586943553,0.0,0.2378382934717765,0
02,66,398,152,0.00013764055620413274,5.215123859191654,0.3470580708617808,0.0,0.1735290354308904,0
02,67,398,152,0.0001440232153981924,5.215123859191654,0.4061277133201692,0.0,0.2030638566600846,1
02,68,398,152,0.0001422577042831108,5.215123859191654,0.3897884247645086,0.0,0.1948942123822543,1
02,69,398,152,0.00014132776414044201,5.215123859191654,0.3811821009635649,0.0,0.19059105048178246,1
02,70,398,152,0.00014481242396868765,5.215123859191654,0.4134316076167091,0.0,0.20671580380835455,1
02,71,398,152,0.00014616678527090698,5.215123859191654,0.4259658250093643,0.0,0.21298291250468215,1
02,72,398,152,0.00015346908185165375,5.215123859191654,0.4935464422779904,0.0,0.2467732211389952,1
02,73,398,152,0.00015238001651596278,5.215123859191654,0.48346746139601515,0.0,0.24173373069800758,1
02,74,398,152,0.00015736656496301293,5.215123859191654,0.529616507571444,0.0,0.264808253785722,1
02,75,398,152,0.00015857411199249327,5.215123859191654,0.5407920018465383,0.0,0.27039600092326915,1
02,76,398,152,0.0001538721553515643,5.215123859191654,0.49727676952878985,0.0,0.24863838476439493,1
02,77,398,152,0.00015198026085272431,5.215123859191654,0.47976783975239223,0.0,0.23988391987619612,1
02,78,398,152,0.00014892459148541093,5.215123859191654,0.4514885142376851,0.0,0.22574425711884255,1
02,79,398,152,0.000145383455674164,5.215123859191654,0.41871633889396176,0.0,0.20935816944698088,1
02,80,398,152,0.00014771980931982398,5.215123859191654,0.4403386079685711,0.0,0.22016930398428555,1
02,81,398,152,0.00015499636356253177,5.215123859191654,0.5076809874341478,0.0,0.2538404937170739,1
02,82,398,152,0.0001540080993436277,5.215123859191654,0.4985348913807328,0.0,0.2492674456903664,1
02,83,398,152,0.0001436747843399644,5.215123859191654,0.4029030858717725,0.0,0.20145154293588624,1
02,84,398,152,0.00015672655717935413,5.215123859191654,0.5236934228818374,0.0,0.2618467114409187,1
02,85,398,152,0.0001640310656512156,5.215123859191654,0.5912945105552478,0.0,0.2956472552776239,1
02,86,398,152,0.00017259518790524453,5.215123859191654,0.6705529550584789,0.0,0.33527647752923945,1
02,87,398,152,0.0001630185142857954,5.215123859191654,0.5819236440703521,0.0,0.29096182203517607,1
02,88,398,152,0.000167971957125701,5.215123859191654,0.6277663075425941,0.0,0.31388315377129705,1
02,89,398,152,0.00017139002738986164,5.215123859191654,0.6593995472727571,0.0,0.32969977363637853,1
02,90,398,152,0.00016412635159213096,5.215123859191654,0.5921763540455629,0.0,0.29608817702278145,1
02,91,398,152,0.00017051528266165406,5.215123859191654,0.6513040408754122,0.0,0.3256520204377061,1
02,92,398,152,0.00017334999574813992,5.215123859191654,0.677538480691136,0.0,0.338769240345568,1
02,93,398,152,0.00016784337640274316,5.215123859191654,0.6265763305907885,0.0,0.31328816529539427,1
02,94,398,152,0.00017583057342562824,5.215123859191654,0.7004955009619139,0.0,0.35024775048095697,1
02,95,398,152,0.0001764763001119718,5.215123859191654,0.7064715124217852,0.0,0.3532357562108926,1
02,96,398,152,0.00017194430984091014,5.215123859191654,0.6645292691032546,0.0,0.3322646345516273,1
02,97,398,152,0.00017291049880441278,5.215123859191654,0.6734710651299732,0.0,0.3367355325649866,1
02,98,398,152,0.00017276829748880118,5.215123859191654,0.672155033580285,0.0,0.3360775167901425,1
02,99,398,152,0.0001728038041619584,5.215123859191654,0.67248363744656,0.0,0.33624181872328,1
02,100,398,152,0.000174201195477508,5.215123859191654,0.6854160850165002,0.0,0.3427080425082501,1
02,101,398,152,0.00017876886704470962,5.215123859191654,0.727688548285894,0.0,0.363844274142947,1
02,102,398,152,0.0001764157641446218,5.215123859191654,0.7059112697645294,0.0,0.3529556348822647,1
02,103,398,152,0.00017584915622137487,5.215123859191654,0.7006674792968455,0.0,0.35033373964842274,1
02,104,398,152,0.00016956233594100922,5.215123859191654,0.6424847979299682,0.0,0.3212423989649841,1
02,105,398,152,0.0001729940267978236,5.215123859191654,0.6742440922580136,0.0,0.3371220461290068,1
02,106,398,152,0.00017234738334082067,5.215123859191654,0.6682595963540541,0.0,0.33412979817702704,1
