video,frame,video_length,phase,appearance,temporal
17,512,685,146,0.019027043133974075,1.3784928605588571
17,513,685,146,0.018350079655647278,1.3685181389629
17,514,685,146,0.019076023250818253,1.4131994261119059
17,515,685,146,0.019329242408275604,1.5576962492313988
17,516,685,146,0.02233586274087429,1.729521076723372
17,517,685,146,0.0209468062967062,1.9286739085878253
17,518,685,146,0.02020002342760563,2.1551547448247588
17,519,685,146,0.02058369107544422,2.393249982919997
17,520,685,146,0.02119770273566246,2.631345221015235
17,521,685,146,0.020593130961060524,2.869440459110473
17,522,685,149,0.020983116701245308,1.3664002186240347
17,523,685,149,0.020327085629105568,1.250871080139372
17,524,685,149,0.01983954943716526,1.1626699460271896
17,525,685,149,0.019728006795048714,1.10179681628749
17,526,685,152,0.01989835500717163,2.2734166837466696
17,527,685,152,0.020047374069690704,2.0150304024048644
17,528,685,152,0.019272437319159508,1.783972125435539
17,529,685,152,0.019984636455774307,1.5802418528386966
17,530,685,152,0.020493796095252037,1.4038395846143343
17,531,685,152,0.02029949612915516,1.2547653207624525
17,532,685,152,0.020838012918829918,1.1330190612830506
17,533,685,152,0.020587606355547905,1.053494568559131
17,534,685,153,0.0191414225846529,1.28373300539728
17,535,685,153,0.019585760310292244,1.1284416205506589
17,536,685,153,0.019137883558869362,1.0294459247113483
17,537,685,153,0.018935445696115494,1.012434241989481
17,538,685,154,0.02033062092959881,0.9880439980870397
17,539,685,154,0.01926853321492672,0.8406094144975051
17,540,685,155,0.01981276273727417,0.9731502357040378
17,541,685,155,0.021185657009482384,0.6969324315091886
17,542,685,155,0.021577145904302597,0.5167725626836083
17,543,685,155,0.02213648147881031,0.5887818542050971
17,544,685,155,0.020483318716287613,0.7560292409646785
17,545,685,155,0.020684702321887016,0.9895470383275248
17,546,685,155,0.021376971155405045,1.2503928400628541
17,547,685,155,0.01976633444428444,1.393249982919997
17,548,685,155,0.01969180442392826,1.5361071257771397
17,549,685,155,0.01886194758117199,1.6789642686342827
17,550,685,155,0.018857179209589958,1.8218214114914255
17,551,685,155,0.01919514313340187,1.9646785543485683
17,552,685,155,0.018511127680540085,2.1075356972057113
17,553,685,157,0.01793944649398327,0.914599986335997
17,554,685,157,0.01938732899725437,0.9895470383275248
17,555,685,157,0.01889338530600071,1.0442030470724852
17,556,685,157,0.01841246336698532,1.1261870601899286
17,557,685,157,0.019033778458833694,1.235499077679852
17,558,685,157,0.018824009224772453,1.3721390995422558
17,559,685,159,0.01884540729224682,0.9064015850242548
17,560,685,159,0.018402794376015663,0.7916922866707659
17,561,685,159,0.01881452649831772,0.6840199494431897
17,562,685,162,0.019773907959461212,2.6543690646990505
17,563,685,162,0.018756048753857613,2.3483637357381975
17,564,685,162,0.019555285573005676,2.0696864111498248
17,565,685,162,0.019323023036122322,1.8183370909339347
17,566,685,162,0.02020328678190708,1.5943157750905248
17,567,685,162,0.019713308662176132,1.3976224636195953
17,568,685,162,0.019017498940229416,1.228257156521146
17,569,685,162,0.01821952499449253,1.0862198537951766
17,570,685,162,0.018915755674242973,0.9864043178246897
17,571,685,162,0.018614117056131363,0.9569583931133414
17,572,685,162,0.01888200268149376,1.0094964815194338
17,573,685,162,0.01883307471871376,1.1291248206599702
17,574,685,164,0.01837952435016632,1.0692081710733068
17,575,685,164,0.018433742225170135,0.9279907084785112
17,576,685,164,0.01927226595580578,0.8414292546286788
17,577,685,164,0.018036317080259323,0.8252374120379852
17,578,685,164,0.018565259873867035,0.8910295825647322
17,579,685,164,0.018901800736784935,1.0388057662089225
17,580,685,164,0.01956419087946415,1.2503928400628541
17,581,685,164,0.01801457069814205,1.4884880781580923
17,582,685,164,0.018928714096546173,1.7265833162533302
17,583,685,164,0.01863785833120346,1.8218214114914255
17,584,685,164,0.01913994736969471,1.9170595067295206
17,585,685,165,0.019074440002441406,1.1816629090660653
17,586,685,165,0.01849154755473137,1.2566099610575932
17,587,685,165,0.018351923674345016,1.3588850174216012
17,588,685,172,0.018567031249403954,5.178178588508574
17,589,685,172,0.01806599088013172,4.729316116690579
17,590,685,172,0.01826006919145584,4.3077816492450625
17,591,685,172,0.018220774829387665,3.91357518617203
17,592,685,172,0.018254270777106285,3.546696727471477
17,593,685,172,0.018429137766361237,3.2071462731434046
17,594,685,172,0.01855851523578167,2.8949238231878125
17,595,685,172,0.01886414922773838,2.7052674728427957
17,596,685,172,0.018163271248340607,2.5429391268702592
17,597,685,172,0.018917635083198547,2.4079387852702054
17,598,685,172,0.018085351213812828,2.300266448042632
17,599,685,172,0.01894412375986576,2.2199221151875386
17,600,685,172,0.018305595964193344,2.1669057867049255
17,601,685,172,0.018460003659129143,2.141217462594793
17,602,685,177,0.018409976735711098,4.035321445651432
17,603,685,177,0.01873103715479374,3.443601830976293
17,604,685,177,0.01913454383611679,2.879210220673634
17,605,685,177,0.01874398998916149,2.3421466147434584
17,606,685,177,0.01908949203789234,1.8957436633189861
17,607,685,177,0.01994670182466507,1.5039967206394744
17,608,685,177,0.020072830840945244,1.1669057867049257
17,609,685,177,0.018915370106697083,1.1201065792170517
17,610,685,177,0.018957026302814484,1.100635376101658
17,611,685,177,0.019439756870269775,1.108492177358747
17,612,685,177,0.019556649029254913,1.1436769829883164
17,613,685,177,0.0189251396805048,1.2061897929903662
17,614,685,177,0.019227100536227226,1.296030607364896
17,615,685,177,0.01940285786986351,1.4131994261119059
17,616,685,177,0.019410282373428345,1.5576962492313988
17,617,685,177,0.02034679427742958,1.729521076723372
17,618,685,177,0.018905410543084145,1.9286739085878253
17,619,685,177,0.018958579748868942,2.1551547448247588
17,620,685,177,0.01878421939909458,2.393249982919997
17,621,685,177,0.018793398514389992,2.631345221015235
17,622,685,177,0.01926441863179207,2.869440459110473
17,623,685,177,0.019164953380823135,2.869440459110473
17,624,685,177,0.01887550763785839,2.869440459110473
17,625,685,177,0.018383745104074478,2.869440459110473
17,626,685,177,0.01839304342865944,2.869440459110473
17,627,685,179,0.0187714584171772,1.533647605383616
17,628,685,179,0.019293172284960747,1.465737514518001
17,629,685,179,0.018514376133680344,1.4251554280248662
17,630,685,179,0.019665321335196495,1.4119013459042142
17,631,685,179,0.019254857674241066,1.4259752681560425
17,632,685,182,0.019064772874116898,1.5453986472637828
17,633,685,182,0.018866045400500298,1.3346314135410249
17,634,685,182,0.019670989364385605,1.1511921841907473
17,635,685,182,0.019150611013174057,0.9950809592129526
17,636,685,182,0.019200054928660393,0.8662977386076379
17,637,685,182,0.018794497475028038,0.7648425223748037
17,638,685,182,0.019533982500433922,0.7056090728974515
17,639,685,182,0.019909529015421867,0.7010316321650597
17,640,685,185,0.018807750195264816,2.368654778984765
17,641,685,185,0.017870275303721428,2.0150304024048644
17,642,685,185,0.02311129868030548,1.6887340301974436
17,643,685,185,0.02429972216486931,1.404659424745508
17,644,685,186,0.03127075731754303,1.8113001298080218
17,645,685,186,0.03084481880068779,1.451458632233382
17,646,685,186,0.03465307876467705,1.1479128236660525
17,647,685,186,0.035777732729911804,0.9263510282161665
17,648,685,188,0.03662240132689476,2.0829404932704794
17,649,685,188,0.037192072719335556,1.681697069071531
17,650,685,188,0.04113968089222908,1.3077816492450627
17,651,685,188,0.041806574910879135,0.9769078363052531
17,652,685,188,0.03985799476504326,0.7280180364828842
17,653,685,189,0.0396994948387146,1.0907972945275684
17,654,685,189,0.03927174583077431,0.8551615768258541
17,655,685,189,0.03772880136966705,0.7164036346245823
17,656,685,190,0.03667720407247543,1.0166700826672117
17,657,685,190,0.0339362695813179,0.732595477215276
17,658,685,190,0.0324741005897522,0.5478581676573067
17,659,685,191,0.03322824090719223,0.8121199699391956
17,660,685,191,0.03620252013206482,0.4679920748787313
17,661,685,191,0.037186793982982635,0.3760333401653308
17,662,685,192,0.04007427394390106,0.7512468401994961
17,663,685,194,0.03886336833238602,2.3210357313657175
17,664,685,194,0.043870359659194946,1.919792307166769
17,665,685,194,0.046892959624528885,1.5934959349593485
17,666,685,194,0.04715568199753761,1.2945275671244107
17,667,685,195,0.04618655517697334,1.7160620345699267
17,668,685,196,0.05059570074081421,2.225797636127622
17,669,685,196,0.05286705493927002,1.8721732595477214
17,670,685,196,0.053309183567762375,1.5466967274714745
17,671,685,196,0.054331958293914795,1.289950126392019
17,672,685,196,0.052865222096443176,1.1011136161781787
17,673,685,196,0.0542120635509491,0.9669331147092987
17,674,685,196,0.05181831866502762,0.934207829473253
17,675,685,197,0.049832556396722794,0.9122771059643355
17,676,685,197,0.05017285421490669,0.7789164446266292
17,677,685,197,0.049541860818862915,0.7751588440254138
17,678,685,197,0.05059756711125374,0.8384914941586398
17,679,685,197,0.050968416035175323,0.9424062307849979
17,680,685,197,0.04945114627480507,1.1369816219170594
17,681,685,197,0.04734547808766365,1.3704994192799058
17,682,685,197,0.048413679003715515,1.631345221015235
17,683,685,197,0.050976384431123734,1.8694404591104732
17,684,685,197,0.056659746915102005,2.012297601967616
20,35,690,5,0.033398207277059555,2.8218214114914253
20,36,690,5,0.039259739220142365,2.8218214114914253
20,37,690,5,0.03631934896111488,2.8218214114914253
20,38,690,5,0.0355314277112484,2.8218214114914253
20,39,690,5,0.04561368376016617,2.8218214114914253
20,40,690,5,0.03525535389780998,2.8218214114914253
20,41,690,5,0.030494723469018936,2.8218214114914253
20,42,690,9,0.04402691125869751,1.4894445583111295
20,43,690,9,0.03926446661353111,1.3146819703491146
20,44,690,9,0.034250058233737946,1.1788617886178858
20,45,690,9,0.03419192507863045,1.0703696112591374
20,46,690,9,0.03476809710264206,1.0368244858919167
20,47,690,12,0.034573059529066086,2.8448452551752412
20,48,690,12,0.03187813237309456,2.538839926214388
20,49,690,12,0.035213228315114975,2.2601626016260163
20,50,690,12,0.03444759547710419,2.008813281410125
20,51,690,12,0.03210959583520889,1.7847919655667153
20,52,690,12,0.03293119743466377,1.5880986540957858
20,53,690,15,0.033101022243499756,3.7019881123180984
20,54,690,15,0.03264835476875305,3.2531256405001026
20,55,690,15,0.0344318263232708,2.831591173054588
20,56,690,15,0.033232588320970535,2.4373847099815538
20,57,690,15,0.033064451068639755,2.070506251281001
20,58,690,15,0.031064260751008987,1.7458495593359307
20,59,690,15,0.030015312135219574,1.4758488761358204
20,60,690,15,0.03122319094836712,1.2605042016806722
20,61,690,20,0.03038776107132435,4.6543690646990505
20,62,690,20,0.030547847971320152,3.9674113547858165
20,63,690,20,0.03204110264778137,3.4982578397212545
20,64,690,20,0.03093430958688259,3.056432329029173
20,65,690,20,0.031448911875486374,2.6419348227095725
20,66,690,20,0.029999174177646637,2.2547653207624525
20,67,690,20,0.03072032332420349,1.8949238231878125
20,68,690,20,0.03007606230676174,1.7052674728427957
20,69,690,20,0.028974249958992004,1.5429391268702606
20,70,690,20,0.028980175033211708,1.4079387852702054
20,71,690,20,0.030987586826086044,1.3159800505568076
20,72,690,20,0.030530694872140884,1.2786773245883716
20,73,690,20,0.028008729219436646,1.296030607364896
20,74,690,20,0.030111607164144516,1.4131994261119072
20,75,690,20,0.0312294140458107,1.5576962492313988
20,76,690,20,0.028480596840381622,1.729521076723372
20,77,690,20,0.031081687659025192,1.9286739085878253
20,78,690,20,0.029628673568367958,2.1551547448247588
20,79,690,20,0.029808027669787407,2.393249982919997
20,80,690,20,0.028056975454092026,2.631345221015235
20,81,690,20,0.028429832309484482,2.869440459110473
20,82,690,20,0.029540494084358215,2.869440459110473
20,83,690,20,0.03003084287047386,2.869440459110473
20,84,690,20,0.029073957353830338,2.869440459110473
20,85,690,20,0.029382146894931793,2.869440459110473
20,86,690,20,0.030335303395986557,2.869440459110473
20,87,690,20,0.03061254322528839,2.869440459110473
20,88,690,20,0.030503811314702034,2.869440459110473
20,89,690,20,0.03055446594953537,2.869440459110473
20,90,690,20,0.03297366574406624,2.869440459110473
20,91,690,26,0.02882186882197857,2.8448452551752412
20,92,690,26,0.029533054679632187,2.5864589738334356
20,93,690,26,0.029549622908234596,2.3554006968641117
20,94,690,26,0.02978948876261711,2.151670424267268
20,95,690,26,0.030334090813994408,1.9752681560429057
20,96,690,26,0.030857693403959274,1.826193892191024
20,97,690,26,0.029092954471707344,1.704447632711622
20,98,690,26,0.0315425768494606,1.6100293776047006
20,99,690,26,0.030448025092482567,1.5429391268702606
20,100,690,26,0.030747685581445694,1.5031768805083008
20,101,690,26,0.032380420714616776,1.4907426385188225
20,102,690,26,0.03200067579746246,1.5056364009018244
20,103,690,26,0.03222659230232239,1.5478581676573067
20,104,690,26,0.03366147354245186,1.6174079387852704
20,105,690,26,0.030818067491054535,1.7142857142857142
20,106,690,26,0.03049713373184204,1.8384914941586399
20,107,690,26,0.030603785067796707,1.9900252784040455
20,108,690,26,0.03133014589548111,2.1688870670219313
20,109,690,26,0.030785655602812767,2.3750768600122973
20,110,690,26,0.02982751838862896,2.608594657375145
20,111,690,26,0.03247771039605141,2.869440459110473
20,112,690,26,0.029992226511240005,2.869440459110473
20,113,690,26,0.02866016887128353,2.869440459110473
20,114,690,26,0.03248269483447075,2.869440459110473
20,115,690,27,0.03306747227907181,2.0388057662089225
20,116,690,35,0.030082378536462784,5.6543690646990505
20,117,690,35,0.02983049675822258,5.2531256405001026
20,118,690,35,0.032098546624183655,4.8792102206736345
20,119,690,35,0.0300606619566679,4.532622805219647
20,120,690,35,0.030094502493739128,4.213363394138143
20,121,690,35,0.03151332214474678,3.9214319874291177
20,122,690,35,0.030027560889720917,3.656828585092573
20,123,690,35,0.030169952660799026,3.4195531871285088
20,124,690,35,0.031254108995199203,3.2096057935369258
20,125,690,35,0.02985161356627941,3.0269864043178245
20,126,690,35,0.03017446957528591,2.871695019471203
20,127,690,35,0.02948874607682228,2.7437316389970627
20,128,690,35,0.029271572828292847,2.643096262895402
20,129,690,35,0.030347047373652458,2.5697888911662226
20,130,690,35,0.029888847842812538,2.5238095238095237
20,131,690,35,0.029497770592570305,2.5051581608253066
20,132,690,35,0.02977069839835167,2.5138348022135695
20,133,690,35,0.030956348404288292,2.5498394479743123
20,134,690,35,0.031735602766275406,2.6131720981075355
20,135,690,35,0.03255591168999672,2.7038327526132404
20,136,690,35,0.03709133714437485,2.869440459110473
20,137,690,35,0.032194048166275024,2.869440459110473
20,138,690,35,0.03131313621997833,2.869440459110473
20,139,690,35,0.0331636518239975,2.869440459110473
20,140,690,35,0.03359130769968033,2.869440459110473
20,141,690,35,0.029842548072338104,2.869440459110473
20,142,690,35,0.03479824587702751,2.869440459110473
20,143,690,35,0.03326240926980972,2.869440459110473
20,144,690,35,0.03345923125743866,2.869440459110473
20,145,690,35,0.035179004073143005,2.869440459110473
20,146,690,35,0.03334347903728485,2.869440459110473
20,147,690,42,0.032972175627946854,3.797226207556193
20,148,690,40,0.0337032675743103,1.9060599849695972
20,149,690,42,0.036315519362688065,3.280453644872582
20,150,690,42,0.030829546973109245,3.0017763202842103
20,151,690,42,0.03054475225508213,2.750427000068319
20,152,690,42,0.031659260392189026,2.526405684224908
20,153,690,42,0.031126076355576515,2.329712372753978
20,154,690,42,0.03215319290757179,2.160347065655529
20,155,690,42,0.03058510646224022,2.0191296030607346
20,156,690,42,0.03028363734483719,1.9317483090797285
20,157,690,42,0.029067115858197212,1.8716950194712028
20,158,690,42,0.030157610774040222,1.8389697342351572
20,159,690,42,0.029378321021795273,1.8335724533715916
20,160,690,42,0.03205621987581253,1.8555031768805077
20,161,690,42,0.0312382560223341,1.904761904761904
20,162,690,42,0.030679145827889442,1.981348637015782
20,163,690,42,0.031058695167303085,2.08526337364214
20,164,690,42,0.031165711581707,2.2165061146409784
20,165,690,42,0.03030548058450222,2.375076860012297
20,166,690,42,0.029978489503264427,2.5609756097560967
20,167,690,42,0.03258587419986725,2.7742023638723787
20,168,690,42,0.03043646551668644,2.7742023638723787
20,169,690,42,0.031463153660297394,2.8694404591104736
20,170,690,42,0.031062236055731773,2.8694404591104736
20,171,690,42,0.03242936730384827,2.8694404591104736
20,172,690,42,0.030528957024216652,2.8694404591104736
20,173,690,42,0.030641667544841766,2.8694404591104736
20,174,690,42,0.03321591019630432,2.8694404591104736
20,175,690,42,0.03174171969294548,2.8694404591104736
20,176,690,42,0.02970847487449646,2.8694404591104736
20,177,690,42,0.03250206634402275,2.8694404591104736
20,178,690,46,0.038755301386117935,1.5254492040718732
20,179,690,46,0.037370555102825165,1.362301017968163
20,180,690,46,0.034199006855487823,1.2264808362369328
20,181,690,46,0.03226010873913765,1.1179886588781844
20,182,690,46,0.04090672358870506,1.0368244858919173
20,183,690,48,0.03743195906281471,1.8924643027942882
20,184,690,51,0.03634009137749672,4.46389287422286
20,185,690,51,0.03321445360779762,4.062649450023911
20,186,690,51,0.03938998654484749,3.688734030197443
20,187,690,51,0.037045083940029144,3.3421466147434566
20,188,690,51,0.03363228961825371,3.022887203661951
20,189,690,51,0.03420814871788025,2.7309557969529266
20,190,690,51,0.0380631722509861,2.466352394616382
20,191,690,51,0.03660188615322113,2.2290769966523176
20,192,690,51,0.03801119327545166,2.0191296030607346
20,193,690,51,0.03956921398639679,1.8365102138416334
20,194,690,51,0.03790726140141487,1.6961125913780142
20,195,690,51,0.03713943809270859,1.5954772152763534
20,196,690,51,0.037757229059934616,1.53788344606135
20,197,690,51,0.036999937146902084,1.5349456855913084
20,198,690,51,0.03577722981572151,1.5866639338662298
20,199,690,51,0.037833962589502335,1.7858167657306832
20,200,690,51,0.03364915773272514,2.0122976019676164
20,201,690,51,0.03130064532160759,2.2503928400628546
20,202,690,51,0.041441041976213455,2.4884880781580927
20,203,690,51,0.040734149515628815,2.726583316253331
20,204,690,51,0.04204152524471283,2.8694404591104736
20,205,690,60,0.04498010128736496,5.701988112318098
20,206,690,61,0.05060609057545662,6.225797636127621
20,207,690,61,0.04926256835460663,5.776935164309625
20,208,690,61,0.052585091441869736,5.35540069686411
20,209,690,61,0.054322294890880585,4.975268156042904
20,210,690,61,0.04889218136668205,4.635717701714832
20,211,690,61,0.0506887212395668,4.323495251759239
20,212,690,61,0.05327402427792549,4.038600806176127
20,213,690,61,0.04980232194066048,3.7810343649654965
20,214,690,61,0.04766702651977539,3.550795928127348
20,215,690,64,0.04912801459431648,4.797226207556193
20,216,690,64,0.0481686107814312,4.205506592881054
20,217,690,65,0.046843983232975006,4.511511921841906
20,218,690,65,0.04862692952156067,3.87217325954772
20,219,690,65,0.04832090437412262,3.2742365238778435
20,220,690,65,0.05022474005818367,2.732595477215276
20,221,690,65,0.04851960018277168,2.2588645214183236
20,222,690,65,0.056010451167821884,1.8397895743663315
20,223,690,65,0.051133785396814346,1.4910842385734768
20,224,690,65,0.05181360989809036,1.2086493133838898
20,225,690,65,0.0468638576567173,0.9808703969392647
20,226,690,65,0.05315903201699257,1.1386213021794096
20,227,690,65,0.050658684223890305,1.276081164172987
20,228,690,65,0.049227651208639145,1.440869030539046
20,229,690,65,0.04685383290052414,1.6313452210152364
20,230,690,66,0.0509028397500515,1.041743526678965
20,231,690,66,0.051842935383319855,1.1729862676778031
20,232,690,66,0.046748433262109756,1.3588850174216032
20,233,690,67,0.04550045728683472,0.9916649586663935
20,234,690,66,0.043507326394319534,1.8694404591104739
20,235,690,67,0.04334653913974762,1.2628270820523344
20,236,690,67,0.047090765088796616,1.338593974175036
20,237,690,67,0.0483725443482399,1.4541231126596985
20,238,690,66,0.04889645427465439,2.4884880781580927
20,239,690,66,0.04770529642701149,2.5361071257771406
20,240,690,66,0.0460653118789196,2.583726173396188
20,241,690,66,0.047523267567157745,2.6313452210152355
20,242,690,66,0.049344487488269806,2.6789642686342834
20,243,690,67,0.04662211611866951,1.8959486233517804
20,244,690,67,0.04146665707230568,1.9232766277242606
20,245,690,67,0.03831823542714119,1.9779326364692222
20,246,690,67,0.037173788994550705,2.0599166495866643
20,247,690,67,0.040067534893751144,2.1551547448247597
20,248,690,67,0.03878168389201164,2.2503928400628546
20,249,690,67,0.03870498389005661,2.34563093530095
20,250,690,69,0.039041873067617416,1.224362915898067
20,251,690,69,0.04077570140361786,1.1369816219170594
20,252,690,69,0.042225442826747894,1.1042563366810139
20,253,690,69,0.03821563720703125,1.12618706018993
20,254,690,69,0.038416456431150436,1.1402609824417569
20,255,690,69,0.038838181644678116,1.229281956685113
20,256,690,75,0.03814137354493141,4.416273826603812
20,257,690,75,0.04083067551255226,4.062649450023912
20,258,690,75,0.03953227400779724,3.7363530778164926
20,259,690,82,0.04050423949956894,9.89246430279429
20,260,690,82,0.040126387029886246,9.157887545262009
20,261,690,82,0.03886738047003746,8.450638792102207
20,262,690,82,0.039137355983257294,7.770718043314888
20,263,690,82,0.03983813896775246,7.118125298900047
20,264,690,82,0.039850957691669464,6.540479606476737
20,265,690,82,0.03939167037606239,5.9901619184259065
20,266,690,82,0.042348407208919525,5.467172234747558
20,267,690,82,0.04125673323869705,4.971510555441689
20,268,690,82,0.040565188974142075,4.503176880508301
20,269,690,82,0.042160481214523315,4.062171209947394
20,270,690,82,0.040718767791986465,3.6484935437589674
20,271,690,82,0.042779579758644104,3.357381977181116
20,272,690,82,0.044221919029951096,3.0935984149757467
20,273,690,82,0.04452630132436752,2.857142857142857
20,274,690,82,0.042626846581697464,2.648015303682448
20,275,690,82,0.03956902399659157,2.4662157545945202
20,276,690,82,0.04099537432193756,2.311744209879073
20,277,690,82,0.040408071130514145,2.4703149552503927
20,278,690,82,0.03593474254012108,2.656213704994193
20,279,690,82,0.037741243839263916,2.869440459110473
20,280,690,82,0.040868934243917465,2.869440459110473
20,281,690,82,0.039674170315265656,2.869440459110473
20,282,690,82,0.03912501782178879,2.869440459110473
20,283,690,82,0.03698735311627388,2.869440459110473
20,284,690,82,0.03953775018453598,2.869440459110473
20,285,690,82,0.03985852003097534,2.869440459110473
20,286,690,82,0.03710179403424263,2.869440459110473
20,287,690,82,0.03814387694001198,2.869440459110473
20,288,690,82,0.03918706253170967,2.869440459110473
20,289,690,82,0.0386829748749733,2.869440459110473
20,290,690,82,0.03698444366455078,2.869440459110473
20,291,690,82,0.036608483642339706,2.869440459110473
20,292,690,82,0.038600675761699677,2.869440459110473
20,293,690,82,0.041225776076316833,2.869440459110473
20,294,690,82,0.0394042506814003,2.869440459110473
20,295,690,82,0.04056847095489502,2.869440459110473
20,296,690,82,0.039715725928545,2.869440459110473
20,297,690,82,0.03966611251235008,2.869440459110473
20,298,690,84,0.03910438343882561,1.5336476053836174
20,299,690,84,0.03838955983519554,1.4657375145180023
20,300,690,84,0.03725362569093704,1.4251554280248688
20,301,690,82,0.04252829775214195,3.1551547448247588
20,302,690,82,0.04037382826209068,3.1551547448247588
20,303,690,82,0.04017425328493118,3.1551547448247588
20,304,690,82,0.042356330901384354,3.1551547448247588
20,305,690,82,0.04418748617172241,3.1551547448247588
20,306,690,89,0.042911116033792496,3.5115119218419077
20,307,690,89,0.0425114743411541,3.2055065928810547
20,308,690,89,0.04081064835190773,2.9268292682926833
20,309,690,89,0.04007250815629959,2.675479948076792
20,310,690,89,0.03997359424829483,2.4514586322333805
20,311,690,89,0.03977474942803383,2.254765320762451
20,312,690,89,0.04326888173818588,2.085400013664002
20,313,690,89,0.04291589930653572,1.9433627109380338
20,314,690,89,0.04013468697667122,1.8286534125845462
20,315,690,89,0.039958011358976364,1.7412721186035387
20,316,690,82,0.03990397974848747,6.488488078158092
20,317,690,82,0.041919924318790436,6.488488078158091
20,318,690,82,0.03610825166106224,6.488488078158091
20,319,690,82,0.050213318318128586,6.393249982919995
20,320,690,82,0.048721738159656525,6.2980118876819
20,321,690,82,0.04332219436764717,6.202773792443805
20,322,690,82,0.04932316392660141,6.202773792443805
20,323,690,82,0.04139043763279915,6.202773792443805
20,324,690,82,0.04288788139820099,6.202773792443805
20,325,690,82,0.03997716307640076,6.202773792443805
20,326,690,82,0.042550068348646164,6.202773792443805
20,327,690,82,0.043975502252578735,5.869440459110473
20,328,690,82,0.040712274610996246,5.53610712577714
20,329,690,82,0.04386582970619202,5.202773792443806
20,330,690,82,0.04414692893624306,4.869440459110473
20,331,690,82,0.04247121140360832,4.53610712577714
20,332,690,93,0.04059259966015816,6.771879483500718
20,333,690,93,0.04006887227296829,6.525107604017217
20,334,690,93,0.04223618656396866,6.278335724533716
20,335,690,93,0.0391230434179306,6.031563845050215
20,336,690,93,0.039843328297138214,5.784791965566714
20,337,690,97,0.038622330874204636,8.797226207556195
20,338,690,97,0.03896657004952431,8.110268497642961
20,339,690,97,0.039017949253320694,7.450638792102207
20,340,690,97,0.041606057435274124,6.818337090933936
20,341,690,97,0.04155566915869713,6.213363394138143
20,342,690,97,0.04261027276515961,5.635717701714832
20,343,690,97,0.040249962359666824,5.085400013664001
20,344,690,97,0.04115108773112297,4.562410329985653
20,345,690,97,0.04021422564983368,4.066748650679784
20,346,690,97,0.039148155599832535,3.6000546560087447
20,347,690,97,0.03760894015431404,3.188016670082667
20,348,690,115,0.03943944722414017,18.082940493270478
20,349,690,115,0.038807619363069534,16.53883992621439
20,350,690,115,0.04125898331403732,15.02206736353078
20,351,690,115,0.0380607470870018,13.53262280521965
20,352,690,115,0.03798181191086769,12.070506251281
20,353,690,115,0.03946484625339508,11.159527225524355
20,354,690,115,0.03634029999375343,10.275876204140193
20,355,690,115,0.03869694098830223,9.419553187128509
20,356,690,115,0.03775901719927788,8.590558174489308
20,357,690,115,0.04069560393691063,7.7888911662225855
20,358,690,115,0.04024367779493332,7.205028352804535
20,359,690,115,0.03928656131029129,6.648493543758966
20,360,690,115,0.03820168226957321,6.119286739085878
20,361,690,115,0.037853993475437164,5.61740793878527
20,362,690,115,0.039897140115499496,5.142857142857143
20,363,690,115,0.03927619010210037,4.6956343513014955
20,364,690,115,0.038168326020240784,4.27573956411833
20,365,690,115,0.03792117163538933,3.8831727813076444
20,366,690,115,0.035608984529972076,3.5179340028694406
20,367,690,115,0.037699341773986816,3.1800232288037167
20,368,690,115,0.03680659458041191,2.869440459110473
20,369,690,115,0.03797066584229469,2.869440459110473
20,370,690,115,0.03730194270610809,2.869440459110473
20,371,690,115,0.03628690168261528,2.869440459110473
20,372,690,115,0.036613963544368744,2.869440459110473
20,373,690,115,0.037026528269052505,2.869440459110473
20,374,690,115,0.037862829864025116,2.869440459110473
20,375,690,115,0.03965051472187042,2.869440459110473
20,376,690,115,0.04119544103741646,2.869440459110473
20,377,690,115,0.03740125149488449,2.869440459110473
20,378,690,115,0.038961850106716156,2.869440459110473
20,379,690,115,0.040098149329423904,2.869440459110473
20,380,690,115,0.03878769651055336,2.869440459110473
20,381,690,115,0.03778377175331116,2.869440459110473
20,382,690,115,0.03900093957781792,2.869440459110473
20,383,690,115,0.03798406198620796,2.869440459110473
20,384,690,115,0.03789155185222626,2.869440459110473
20,385,690,115,0.038332611322402954,2.869440459110473
20,386,690,115,0.039205968379974365,2.869440459110473
20,387,690,115,0.039502404630184174,2.869440459110473
20,388,690,115,0.03797442093491554,2.869440459110473
20,389,690,115,0.039398547261953354,2.869440459110473
20,390,690,115,0.03930786997079849,2.869440459110473
20,391,690,115,0.04139184579253197,2.869440459110473
20,392,690,115,0.04118715971708298,2.869440459110473
20,393,690,115,0.04003862291574478,2.869440459110473
20,394,690,115,0.039319902658462524,2.869440459110473
20,395,690,115,0.03865576535463333,2.869440459110473
20,396,690,115,0.03872158005833626,2.869440459110473
20,397,690,115,0.037943482398986816,2.869440459110473
20,398,690,118,0.03985939919948578,1.3664002186240347
20,399,690,116,0.040837399661540985,2.1137528182004504
20,400,690,116,0.04173622280359268,2.1207897793263646
20,401,690,116,0.039460327476263046,2.1551547448247588
20,402,690,116,0.03966088220477104,2.2027737924438062
20,403,690,116,0.038568127900362015,2.250392840062854
20,404,690,116,0.03972864896059036,2.2980118876819016
20,405,690,116,0.04088703170418739,2.3456309353009495
20,406,690,116,0.03981258347630501,2.393249982919997
20,407,690,116,0.04164209961891174,2.4408690305390444
20,408,690,116,0.04107189550995827,2.4884880781580923
