video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.0474211648106575,3.2503928400628546,0.3552687555763818,0.0794085356290722,0.217338645602727,1
01,304,720,68,0.047266170382499695,3.202773792443807,0.3522165473470102,0.07522913901701578,0.21372284318201298,1
01,305,720,68,0.049790654331445694,3.1551547448247597,0.4019296291362769,0.07104974240495937,0.23648968577061813,1
01,306,720,68,0.04955904185771942,3.1075356972057118,0.3973686297072348,0.06687034579290292,0.23211948775006885,1
01,307,720,68,0.047905273735523224,3.0599166495866643,0.36480200952589165,0.0626909491808465,0.21374647935336907,1
01,308,720,68,0.05207313597202301,3.0122976019676164,0.4468771109881201,0.058511552568790044,0.2526943317784551,1
01,309,720,68,0.04993276298046112,3.0122976019676164,0.40472808578497754,0.058511552568790044,0.2316198191768838,1
01,310,720,68,0.049366697669029236,2.964678554348569,0.3935809160289452,0.05433215595673363,0.2239565359928394,1
01,311,720,68,0.04926068335771561,2.964678554348569,0.3914932425733989,0.05433215595673363,0.22291269926506627,1
01,312,720,68,0.05052604898810387,2.964678554348569,0.41641129566820356,0.05433215595673363,0.2353717258124686,1
01,313,720,68,0.04758331552147865,2.964678554348569,0.35846188799958667,0.05433215595673363,0.20639702197816015,1
01,314,720,68,0.04668354615569115,2.964678554348569,0.34074329323825087,0.05433215595673363,0.19753772459749225,1
01,315,720,68,0.04673794284462929,2.964678554348569,0.34181449317492546,0.05433215595673363,0.19807332456582954,1
01,316,720,68,0.04761260747909546,2.9170595067295215,0.3590387161807997,0.050152759344677215,0.20459573776273846,1
01,317,720,68,0.04966070130467415,2.8694404591104736,0.39937054554560725,0.04597336273262076,0.222671954139114,1
01,318,720,68,0.04816226661205292,2.8694404591104736,0.36986280933629,0.04597336273262076,0.20791808603445538,1
01,319,720,68,0.048286762088537216,2.8694404591104736,0.37231442080620714,0.04597336273262076,0.20914389176941395,1
01,320,720,68,0.04940781742334366,2.8694404591104736,0.39439066160496317,0.04597336273262076,0.22018201216879196,1
01,321,720,68,0.049379680305719376,2.8694404591104736,0.39383657496466024,0.04597336273262076,0.2199049688486405,1
01,322,720,68,0.050009727478027344,2.8694404591104736,0.406243699446921,0.04597336273262076,0.2261085310897709,1
01,323,720,68,0.05035585165023804,2.8694404591104736,0.413059706056722,0.04597336273262076,0.22951653439467137,1
01,324,720,68,0.05036542937159538,2.8694404591104736,0.41324831412665697,0.04597336273262076,0.22961083842963886,1
01,325,720,68,0.050532951951026917,2.8694404591104736,0.41654723139499844,0.04597336273262076,0.2312602970638096,1
01,326,720,68,0.05193137004971504,2.8694404591104736,0.4440854034418831,0.04597336273262076,0.24502938308725192,1
01,327,720,68,0.051373306661844254,2.8694404591104736,0.4330958105564148,0.04597336273262076,0.23953458664451777,1
01,328,720,68,0.052426863461732864,2.8694404591104736,0.4538428449688808,0.04597336273262076,0.24990810385075077,1
01,329,720,68,0.05290326848626137,2.8694404591104736,0.4632243908325775,0.04597336273262076,0.2545988767825991,1
01,330,720,68,0.05257731303572655,2.8694404591104736,0.4568055542307998,0.04597336273262076,0.2513894584817103,1
01,331,720,68,0.052438147366046906,2.8694404591104736,0.45406505183151513,0.04597336273262076,0.25001920728206795,1
01,332,720,68,0.05130896344780922,2.8694404591104736,0.4318287399286758,0.04597336273262076,0.2389010513306483,1
01,333,720,68,0.051687076687812805,2.8694404591104736,0.43927468722168633,0.04597336273262076,0.24262402497715355,1
01,334,720,93,0.05148841813206673,20.940083350413335,0.43536262866648506,1.6319854199620694,1.0336740243142772,1
01,335,720,97,0.05030925199389458,23.559130969460956,0.4121420482010952,1.861852233625173,1.136997140913134,1
01,336,720,97,0.05042051523923874,22.205506592881058,0.41433308562806825,1.7430482378221976,1.0786906617251328,1
01,337,720,97,0.05047782137989998,20.879210220673638,0.4154615795758745,1.6266427479658827,1.0210521637708787,1
01,338,720,97,0.05010639503598213,19.5802418528387,0.40814731314071434,1.5126357640562287,0.9603915385984715,1
01,339,720,97,0.05028282105922699,18.30860148937624,0.4116215603534916,1.4010272860932353,0.9063244232233635,1
01,340,720,97,0.04947781190276146,17.064289130286262,0.39576901906354284,1.2918173140769027,0.8437931665702227,1
01,341,720,97,0.04976440966129303,15.847304775568762,0.40141280927914275,1.1850058480072307,0.7932093286431867,1
01,342,720,97,0.04903231933712959,14.657648425223746,0.3869962128981426,1.0805928878842197,0.7337945503911811,1
01,343,720,97,0.04916883260011673,13.495320079251211,0.38968448311314346,0.9785784337078697,0.6841314584105066,1
01,344,720,97,0.049791526049375534,12.360319737651155,0.40194679533167355,0.8789624854781802,0.640454640404927,1
01,345,720,97,0.04991716146469116,11.252647400423584,0.4044208549032632,0.7817450431951519,0.5930829490492076,1
01,346,720,97,0.05035026744008064,10.172303067568489,0.4129497397024503,0.686926106858784,0.5499379232806172,1
01,347,720,97,0.0503985621035099,9.119286739085876,0.4139007762713484,0.594505676469077,0.5042032263702128,1
01,348,720,97,0.04960478097200394,8.095238095238093,0.39826934144689313,0.5046276623828305,0.45144850191486185,1
01,349,720,97,0.04931893199682236,7.124205779872924,0.3926402965529801,0.41940274983310605,0.4060215231930431,1
01,350,720,97,0.05080128461122513,6.180501468880235,0.42183133846517196,0.33657634323004226,0.3792038408476071,1
01,351,720,97,0.048911578953266144,5.264125162260025,0.384618548116088,0.2561484425736392,0.3203834953448636,1
01,352,720,97,0.04866195097565651,4.375076860012298,0.37970278064884855,0.1781190478638971,0.2789109142563728,1
01,353,720,97,0.04872990399599075,3.51335656213705,0.38104093693188384,0.10248815910081567,0.24176454801634975,1
01,354,720,97,0.05307772010564804,2.6789642686342825,0.4666597573463795,0.029255776284394984,0.24795776681538723,1
01,355,720,97,0.050639763474464417,2.869440459110473,0.4186506038497536,0.045973362732620725,0.23231198329118716,1
01,356,720,97,0.052466969937086105,2.869440459110473,0.45463263667674536,0.045973362732620725,0.25030299970468306,1
01,357,720,97,0.05210157111287117,2.869440459110473,0.44743706641317404,0.045973362732620725,0.24670521457289737,1
01,358,720,97,0.0525464192032814,2.869440459110473,0.4561971813315502,0.045973362732620725,0.25108527203208547,1
01,359,720,97,0.05275033414363861,2.869440459110473,0.46021275057779704,0.045973362732620725,0.25309305665520887,1
01,360,720,97,0.05098490044474602,2.869440459110473,0.42544717011006694,0.045973362732620725,0.23571026642134382,1
01,361,720,97,0.050669752061367035,2.869440459110473,0.41924115031532205,0.045973362732620725,0.23260725652397138,1
01,362,720,97,0.05042003095149994,2.869440459110473,0.4143235488528479,0.045973362732620725,0.2301484557927343,1
01,363,720,97,0.050034135580062866,2.869440459110473,0.40672435291802717,0.045973362732620725,0.22634885782532393,1
01,364,720,125,0.04960048198699951,23.797226207556193,0.3981846842268601,1.8827492166854551,1.1404669504561575,1
01,365,720,125,0.04952192306518555,22.491220878595342,0.3966376725664989,1.7681246174945362,1.0823811450305176,1
01,366,720,125,0.05006159096956253,21.21254355400697,0.4072650147132122,1.6558985242502777,1.031581769481745,1
01,367,720,125,0.05062122270464897,19.96119423379108,0.4182854920784326,1.5460709369526802,0.9821782145155564,1
01,368,720,125,0.05094482749700546,18.737172917947667,0.4246580386404868,1.438641855601743,0.9316499471211149,1
01,369,720,125,0.052384648472070694,17.540479606476737,0.4530115316089029,1.3336112801974669,0.8933114059031849,1
01,370,720,125,0.05040485039353371,16.371114299378284,0.4140246076295943,1.2309792107398514,0.8225019091847229,1
01,371,720,125,0.04984006658196449,15.229076996652317,0.4029026736479912,1.1307456472288968,0.766824160438444,1
01,372,720,125,0.048659682273864746,14.11436769829883,0.3796581045249316,1.0329105896646034,0.7062843470947675,1
01,373,720,125,0.05016086623072624,13.026986404317821,0.4092199802735767,0.9374740380469702,0.6733470091602735,1
01,374,720,125,0.0509793683886528,11.966933114709297,0.42533823079312666,0.8444359923759983,0.6348871115845625,1
01,375,720,125,0.051500286906957626,10.934207829473252,0.4355963530191933,0.7537964526516869,0.5946964028354401,1
01,376,720,125,0.04910486936569214,9.928810548609686,0.388424895185962,0.6655554188740364,0.5269901570299992,1
01,377,720,125,0.049623437225818634,8.950741272118604,0.3986367273723052,0.5797128910430468,0.489174809207676,1
01,378,720,122,0.051745060831308365,9.142857142857142,0.440416532654801,0.5965743878480722,0.5184954602514366,1
01,379,720,122,0.05098673701286316,8.362301017968162,0.42548333649609493,0.5280670617465733,0.4767751991213341,1
01,380,720,122,0.05327426269650459,7.6090728974516635,0.4705301475298487,0.4619582415917352,0.4662441945607919,1
01,381,720,121,0.05363765358924866,7.549839447974311,0.4776861768561602,0.4567594799523479,0.46722282840425405,1
01,382,720,121,0.05281778797507286,6.89888638382182,0.46154107664637445,0.39962706830288774,0.4305840724746311,1
01,383,720,121,0.05124620348215103,6.275261324041812,0.43059284721992647,0.34489316260008857,0.3877430049100075,1
01,384,720,121,0.05352278798818588,5.6789642686342825,0.4754242004935095,0.2925577628439501,0.3839909816687298,1
01,385,720,121,0.05158265307545662,5.488488078158092,0.43721833840474844,0.27584017639572433,0.3565292574002364,1
01,386,720,121,0.05205124616622925,5.298011887681902,0.4464460487481598,0.25912258994749865,0.3527843193478292,1
01,387,720,121,0.05205982178449631,5.107535697205711,0.44661492302936956,0.24240500349927294,0.34450996326432126,1
01,388,720,121,0.053812332451343536,4.917059506729521,0.48112601831833485,0.2256874170510472,0.353406717684691,1
01,389,720,121,0.05215238779783249,4.72658331625333,0.4484377675730274,0.20896983060282145,0.3287037990879244,1
01,390,720,121,0.05324380099773407,4.53610712577714,0.469930284368488,0.1922522441545958,0.3310912642615419,1
01,391,720,121,0.05215773358941078,4.3456309353009495,0.4485430388994983,0.17553465770637006,0.31203884830293416,1
01,392,720,121,0.05075608938932419,4.155154744824759,0.4209413372576842,0.15881707125814432,0.28987920425791425,1
01,393,720,121,0.05112069472670555,3.9646785543485685,0.428121281881856,0.14209948480991863,0.28511038334588734,1
01,394,720,121,0.0491553395986557,3.774202363872378,0.38941877388354235,0.1253818983616929,0.2574003361226176,1
01,395,720,121,0.050158195197582245,3.5837261733961876,0.409167381290246,0.10866431191346718,0.25891584660185657,1
01,396,720,121,0.0503879114985466,3.393249982919997,0.41369104057630984,0.09194672546524145,0.25281888302077565,1
01,397,720,121,0.050860241055488586,3.2027737924438062,0.42299233080853677,0.07522913901701571,0.24911073491277624,1
01,398,720,121,0.05170401185750961,3.012297601967616,0.43960818091516135,0.05851155256879001,0.24905986674197567,1
01,399,720,121,0.052392300218343735,2.9646785543485685,0.45316221265738454,0.05433215595673359,0.25374718430705906,1
01,400,720,121,0.05521877482533455,2.9170595067295206,0.5088222073946399,0.05015275934467714,0.2794874833696585,1
01,401,720,121,0.05404014512896538,2.869440459110473,0.48561219074180173,0.045973362732620725,0.26579277673721124,1
01,402,720,121,0.05132356286048889,2.869440459110473,0.432116237021665,0.045973362732620725,0.23904479987714286,1
01,403,720,121,0.05249438062310219,2.869440459110473,0.4551724181542178,0.045973362732620725,0.25057289044341924,1
01,404,720,121,0.051220234483480453,2.869440459110473,0.430081455988687,0.045973362732620725,0.23802740936065386,1
01,405,720,121,0.05167709290981293,2.869440459110473,0.4390780829325281,0.045973362732620725,0.2425257228325744,1
01,406,720,121,0.051080744713544846,2.869440459110473,0.4273345712859857,0.045973362732620725,0.2366539670093032,1
01,407,720,121,0.05168185010552406,2.869440459110473,0.4391717634091158,0.045973362732620725,0.24257256307086825,1
01,408,720,121,0.052426014095544815,2.869440459110473,0.4538261189323404,0.045973362732620725,0.24989974083248057,1
01,409,720,122,0.051278457045555115,2.0388057662089225,0.4312279964496025,0.0,0.21561399822480126,1
01,410,720,122,0.050668127834796906,2.018514722962355,0.4192091654384292,0.0,0.2096045827192146,1
01,411,720,122,0.05186310037970543,2.0255516840882692,0.4427410115750498,0.0,0.2213705057875249,1
01,412,720,122,0.050058625638484955,2.0599166495866634,0.40720662030493987,0.0,0.20360331015246994,1
01,413,720,122,0.05022793263196945,2.1075356972057113,0.4105406769219779,0.0,0.20527033846098894,1
01,414,720,122,0.051145777106285095,2.1551547448247588,0.42861521347846127,0.0,0.21430760673923063,1
01,415,720,122,0.05071645230054855,2.2027737924438062,0.4201607888858024,0.0,0.2100803944429012,1
01,416,720,122,0.05168149620294571,2.250392840062854,0.439164794227224,0.0,0.219582397113612,1
01,417,720,122,0.05187167599797249,2.2980118876819016,0.44290988585625957,0.0,0.22145494292812978,1
01,418,720,122,0.05002199113368988,2.3456309353009495,0.4064851999394243,0.0,0.20324259996971214,1
01,419,720,122,0.05105140060186386,2.393249982919997,0.4267567160674412,0.004179396612056415,0.2154680563397488,1
01,420,720,122,0.052377358078956604,2.4408690305390444,0.4528679664619317,0.00835879322411283,0.23061337984302227,1
01,421,720,122,0.05384678393602371,2.4884880781580923,0.4818044498355494,0.012538189836169285,0.24717131983585933,1
01,422,720,122,0.05462229251861572,2.5361071257771397,0.4970760547949595,0.0167175864482257,0.2568968206215926,1
01,423,720,122,0.05453437194228172,2.5837261733961876,0.49534468993360775,0.020896983060282155,0.25812083649694495,1
01,424,720,122,0.055448979139328,2.631345221015235,0.5133554768157336,0.02507637967233857,0.26921592824403606,1
01,425,720,122,0.053723447024822235,2.6789642686342825,0.47937565326635173,0.029255776284394984,0.25431571477537335,1
01,426,720,122,0.05461675301194191,2.7265833162533304,0.49696696875840046,0.03343517289645144,0.26520107082742594,1
01,427,720,122,0.055936284363269806,2.774202363872378,0.5229516734816978,0.037614569508507854,0.2802831214951028,1
01,428,720,122,0.05480620265007019,2.8218214114914253,0.500697681864796,0.04179396612056427,0.27124582399268016,1
01,429,720,122,0.05369127541780472,2.869440459110473,0.4787421179524823,0.045973362732620725,0.2623577403425515,1
01,430,720,122,0.053209733217954636,2.869440459110473,0.4692594089116403,0.045973362732620725,0.25761638582213053,1
01,431,720,122,0.05392302945256233,2.869440459110473,0.48330590505428106,0.045973362732620725,0.2646396338934509,1
01,432,720,122,0.05435751751065254,2.869440459110473,0.4918620063427509,0.045973362732620725,0.26891768453768583,1
01,433,720,125,0.052932221442461014,1.3664002186240347,0.46379454327113623,0.0,0.23189727163556811,1
01,434,720,125,0.053418971598148346,1.250871080139372,0.4733798093255018,0.0,0.2366899046627509,1
01,435,720,125,0.05535348132252693,1.162669946027191,0.5114748981020878,0.0,0.2557374490510439,1
01,436,720,125,0.050425365567207336,1.10179681628749,0.41442860009989063,0.0,0.20721430004994532,1
01,437,720,125,0.05282778665423393,1.0682516909202693,0.4617379743747702,0.0,0.2308689871873851,1
01,438,720,125,0.053648803383111954,1.0620345699255302,0.47790574276565667,0.0,0.23895287138282834,1
01,439,720,125,0.05336959287524223,1.0831454533032714,0.47240742505207195,0.0,0.23620371252603597,1
01,440,720,125,0.05560220777988434,1.131584341053494,0.5163729124954556,0.0,0.2581864562477278,1
01,441,720,125,0.05275706946849823,1.2073512331761969,0.4603453851131694,0.0,0.2301726925565847,1
01,442,720,125,0.052156753838062286,1.3104461296713799,0.4485237452696294,0.0,0.2242618726348147,1
01,443,720,125,0.05455419793725014,1.4408690305390446,0.49573511083916744,0.0,0.24786755541958372,1
01,444,720,125,0.05962715670466423,1.5837261733961874,0.5956337115901557,0.0,0.29781685579507783,1
01,445,720,125,0.06126592308282852,1.7265833162533302,0.6279049118190958,0.0,0.3139524559095479,1
01,446,720,125,0.057813797146081924,1.8694404591104732,0.5599243571746568,0.0,0.2799621785873284,1
01,447,720,125,0.05936036258935928,2.012297601967616,0.5903799021212591,0.0,0.29518995106062956,1
01,448,720,125,0.060492586344480515,2.1551547448247588,0.6126760756285585,0.0,0.30633803781427926,1
01,449,720,125,0.06230754777789116,2.2980118876819016,0.6484169747620939,0.0,0.32420848738104696,1
01,450,720,125,0.059828981757164,2.4408690305390444,0.5996081259833361,0.00835879322411283,0.30398345960372447,1
