scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,10,381,612,82,0.025231249630451202,0.03699149191379547,0.05174875259399414,1,1.4064352243861151,0.07446221122841164,0.15902666072095772,0.20718359027227148,0.30274396933299313,0.11674443597468467,0.14082290075034157,0.18860309028070238
R02,10,382,612,82,0.025637900456786156,0.037882085889577866,0.05028793215751648,1,0.8064352243861151,0.03533724987852871,0.16240277904739545,0.21332454805986215,0.29275767338093434,0.09887001446296208,0.12433089896919543,0.16404746162973152
R02,10,383,612,82,0.02320544421672821,0.035211868584156036,0.04613674059510231,1,0.4064352243861151,0.009253942311940086,0.14220791023492427,0.19491246331396656,0.26437976569235216,0.07573092627343217,0.10208320281295333,0.13681685400214613
R02,10,384,612,82,0.0241655632853508,0.03569353371858597,0.04612543433904648,1,0.4064352243861151,0.009253942311940086,0.15017906232221662,0.19823371333218037,0.2643024751395478,0.07971650231707836,0.10374382782206024,0.13677820872574395
R02,10,385,612,82,0.02395693026483059,0.03692476823925972,0.047573454678058624,1,0.4064352243861151,0.009253942311940086,0.14844693805622985,0.2067235071368595,0.27420126850859644,0.07885044018408496,0.1079887247243998,0.14172760541026827
R02,10,386,612,82,0.025664029642939568,0.036485183984041214,0.047197725623846054,1,0.4064352243861151,0.009253942311940086,0.1626197101797443,0.2036924195382545,0.27163275191377045,0.0859368262458422,0.1064731809250973,0.14044334711285528
R02,10,387,612,82,0.02508999966084957,0.038714855909347534,0.04886654019355774,1,0.4064352243861151,0.009253942311940086,0.15785396763859316,0.21906678939232108,0.28304091390692543,0.08355395497526663,0.11416036585213057,0.14614742810943276
R02,10,388,612,82,0.02530672587454319,0.042169179767370224,0.05113261938095093,1,5.406435224386115,0.3352952868942979,0.15965328364752657,0.24288556379863682,0.29853202893450154,0.24747428527091223,0.28909042534646734,0.31691365791439974
R02,10,389,612,82,0.024738729000091553,0.03909799084067345,0.04894348978996277,1,10.406435224386115,0.6613366314766556,0.15493762949657205,0.2217086391063357,0.28356694806136606,0.4081371304866138,0.4415226352914956,0.4724517897690108
R02,10,390,612,57,0.025347121059894562,0.07942310720682144,0.05244298279285431,1,10.406435224386115,0.6613366314766556,0.15998865472446194,0.49976445816422577,0.3074897875400486,0.4106626431005588,0.5805505448204407,0.4844132095083521
R02,10,391,612,57,0.024662606418132782,0.07918141037225723,0.05424702912569046,1,5.406435224386115,0.3352952868942979,0.15430564050905904,0.49809787372865383,0.31982240566412673,0.24480046370167846,0.41669658031147583,0.3275588462792123
R02,10,392,612,57,0.02556917443871498,0.07904835790395737,0.05704374238848686,1,0.4064352243861151,0.009253942311940086,0.16183219820976533,0.497180430299232,0.3389409815259726,0.0855430702608527,0.25321718630558604,0.17409746191895634
R02,10,393,612,57,0.024569977074861526,0.07780758291482925,0.05798211321234703,1,0.4064352243861151,0.009253942311940086,0.15353660820140946,0.4886248516187899,0.3453557663454128,0.08139527525667478,0.248939396965365,0.17730485432867646
R02,10,394,612,57,0.02558250166475773,0.07989329099655151,0.060017652809619904,1,0.4064352243861151,0.009253942311940086,0.16194284422145308,0.5030065402843134,0.35927089262165474,0.08559839326669658,0.2561302412981267,0.18426241746679742
R02,10,395,612,57,0.024947119876742363,0.07625048607587814,0.05555358901619911,1,0.4064352243861151,0.009253942311940086,0.1566677434227238,0.4778881228521381,0.32875416306558375,0.08296084286733194,0.2435710325820391,0.16900405268876192
R02,10,396,612,57,0.024727318435907364,0.07250428199768066,0.0521017350256443,1,0.4064352243861151,0.009253942311940086,0.15484289609788593,0.4520567319675317,0.3051569880314688,0.08204841920491301,0.2306553371397359,0.15720546517170444
R02,10,397,612,57,0.02492455206811428,0.07631005346775055,0.05348384380340576,1,3.335478408128705,0.20025177790538493,0.156480379750102,0.4782988609089321,0.31460520421739785,0.17836607882774347,0.3392753194071585,0.2574284910613914
R02,10,398,612,57,0.02774716354906559,0.07713230699300766,0.054619863629341125,1,6.4,0.4000839259684618,0.1799144163537898,0.4839685873236719,0.3223711348587785,0.28999917116112583,0.4420262566460669,0.36122753041362016
R02,10,399,612,73,0.025787748396396637,0.036703284829854965,0.046904370188713074,1,6.4,0.4000839259684618,0.163646854658055,0.2051963013564573,0.26962734856560355,0.2818653903132584,0.3026401136624596,0.3348556372670327
R02,10,400,612,73,0.025850849226117134,0.03856304660439491,0.04642794653773308,1,3.335478408128705,0.20025177790538493,0.16417073375490288,0.21802001099629775,0.2663704749222429,0.18221125583014391,0.20913589445084135,0.2333111264138139
R02,10,401,612,73,0.026087218895554543,0.037535760551691055,0.04520900920033455,1,0.4064352243861151,0.009253942311940086,0.16613313471691235,0.21093651340145614,0.25803771293841754,0.08769353851442621,0.11009522785669812,0.13364582762517882
R02,10,402,612,73,0.026003001257777214,0.03921660780906677,0.045902546495199203,1,0.4064352243861151,0.009253942311940086,0.1654339385223001,0.2225265447014813,0.26277879439330765,0.0873439404171201,0.1158902435067107,0.13601636835262387
R02,10,403,612,73,0.02423136495053768,0.035352837294340134,0.04126384109258652,1,0.4064352243861151,0.009253942311940086,0.150725364440301,0.1958844920073463,0.231068199560311,0.07998965337612055,0.1025692171596432,0.12016107093612555
R02,10,404,612,73,0.024105653166770935,0.038093309849500656,0.042802419513463974,1,0.4064352243861151,0.009253942311940086,0.14968167331873297,0.2147810113381749,0.2415860558776699,0.07946780781533652,0.1120174768250575,0.125419999094805
R02,10,405,612,73,0.02429039031267166,0.03880861774086952,0.04310958832502365,1,0.4064352243861151,0.009253942311940086,0.15121540797131058,0.2197133101022303,0.24368588867222846,0.08023467514162533,0.11448362620708519,0.12646991549208428
R02,10,406,612,73,0.024330832064151764,0.03952178731560707,0.04287252575159073,1,0.4064352243861151,0.009253942311940086,0.1515511656520604,0.2246308644232213,0.24206530823787606,0.08040255398200025,0.11694240336758069,0.12565962527490807
R02,10,407,612,73,0.025867627933621407,0.041462596505880356,0.04465018957853317,1,1.2064352243861152,0.061420557445117326,0.16431003484131565,0.2380134244172588,0.2542175732499409,0.11286529614321648,0.14971699093118807,0.1578190653475291
R02,10,408,612,73,0.026827866211533546,0.04173736646771431,0.04436753690242767,1,2.006435224386115,0.11358717257829458,0.17228217663437295,0.23990805966385123,0.25228533489624083,0.14293467460633377,0.1767476161210729,0.1829362537372677
R02,10,409,612,69,0.028090719133615494,0.04959569126367569,0.049128614366054535,1,2.006435224386115,0.11358717257829458,0.1827667019758374,0.2940939649870723,0.28483247581459864,0.148176937277066,0.20384056878268345,0.19920982419644662
R02,10,410,612,69,0.02779507450759411,0.047107454389333725,0.04649294167757034,1,1.2064352243861152,0.061420557445117326,0.180312185286373,0.2769366991326331,0.2668147873686278,0.12086637136574516,0.1691786282888752,0.16411767240687256
R02,10,411,612,69,0.027829332277178764,0.047154780477285385,0.04812055081129074,1,0.4064352243861151,0.009253942311940086,0.18059660198056748,0.27726302910596085,0.2779412654064058,0.09492527214625379,0.14325848570895047,0.14359760385917295
R02,10,412,612,69,0.026951469480991364,0.04587457329034805,0.046570420265197754,1,0.4064352243861151,0.009253942311940086,0.1733083623352239,0.2684355515930507,0.2673444377532161,0.091281152323582,0.1388447469524954,0.1382991900325781
R02,10,413,612,69,0.027737678959965706,0.04479280114173889,0.045692138373851776,1,0.4064352243861151,0.009253942311940086,0.1798356728888682,0.2609763532590803,0.26134042611886144,0.09454480760040415,0.1351151477855102,0.13529718421540077
R02,10,414,612,69,0.027947435155510902,0.043746381998062134,0.04615728557109833,1,0.4064352243861151,0.009253942311940086,0.1815771220388588,0.25376092629215025,0.2645202129406936,0.09541553217539944,0.13150743430204517,0.13688707762631686
R02,10,415,612,69,0.027494562789797783,0.04377518221735954,0.04659748822450638,1,0.4064352243861151,0.009253942311940086,0.17781726076622517,0.25395951390422494,0.2675294766845758,0.09353560153908264,0.13160672810808252,0.13839170949825794
R02,10,416,612,69,0.026650747284293175,0.042090605944395065,0.04451974481344223,1,0.4064352243861151,0.009253942311940086,0.17081169036583488,0.2423437697339777,0.2533258414552133,0.09003281633888749,0.1257988560229589,0.1312898918835767
R02,10,417,612,69,0.026975950226187706,0.04051249101758003,0.04287617281079292,1,0.8064352243861151,0.03533724987852871,0.17351160769254217,0.2314621138806197,0.24209023985276748,0.10442442878553544,0.1333996818795742,0.13871374486564808
R02,10,418,612,69,0.02769797295331955,0.041399240493774414,0.043650031089782715,1,1.2064352243861152,0.061420557445117326,0.17950602354838627,0.2375765624953141,0.24738040256268734,0.1204632904967518,0.14949855997021572,0.15440048000390233
R02,10,419,612,67,0.026498202234506607,0.039279673248529434,0.04069269448518753,1,1.2064352243861152,0.061420557445117326,0.16954522266224395,0.22296140302314899,0.22716379152282948,0.11548289005368063,0.14219098023413315,0.1442921744839734
R02,10,420,612,67,0.02567938156425953,0.037289686501026154,0.03889095038175583,1,1.2064352243861152,0.061420557445117326,0.16274716572528317,0.2092397465258133,0.21484691163981656,0.11208386158520024,0.13533015198546533,0.13813373454246694
R02,10,421,612,67,0.02602086216211319,0.03705855831503868,0.03856188431382179,1,1.2064352243861152,0.061420557445117326,0.16558222428136005,0.20764603662852307,0.21259738729027147,0.11350139086323868,0.1345332970368202,0.1370089723676944
R02,10,422,612,65,0.025736123323440552,0.037792421877384186,0.039273861795663834,1,1.2064352243861152,0.061420557445117326,0.16321825020523348,0.21270628325129587,0.2174645274721407,0.1123194038251754,0.1370634203482066,0.13944254245862903
R02,10,423,612,65,0.026520641520619392,0.038266219198703766,0.039800938218832016,1,1.0064352243861152,0.04837890366182302,0.16973151930833794,0.21597328193893126,0.22106766788534685,0.10905521148508047,0.13217609280037715,0.13472328577358494
R02,10,424,612,65,0.02761494182050228,0.04176168143749237,0.043226201087236404,1,0.8064352243861151,0.03533724987852871,0.1788166780189655,0.24007571990754695,0.24448306368851694,0.1070769639487471,0.13770648489303783,0.1399101567835228
R02,10,425,612,64,0.028094682842493057,0.039687857031822205,0.041015367954969406,1,0.8064352243861151,0.03533724987852871,0.18279960969252104,0.225775973355918,0.22936961551368845,0.10906842978552488,0.13055661161722337,0.13235343269610858
R02,10,426,612,64,0.026694295927882195,0.039330314844846725,0.0407043918967247,1,0.6064352243861151,0.022295596095234394,0.17117324225308295,0.2233105945893815,0.22724375604863037,0.09673441917415868,0.12280309534230795,0.12476967607193239
R02,10,427,612,64,0.028018850833177567,0.04123220965266228,0.04272576794028282,1,0.4064352243861151,0.009253942311940086,0.18217003311281002,0.23642482626939332,0.24106205903598854,0.09571198771237505,0.12283938429066671,0.12515800067396432
R02,10,428,612,64,0.027857333421707153,0.040882617235183716,0.042993925511837006,1,0.4064352243861151,0.009253942311940086,0.1808290745862561,0.23401426395146208,0.24289520759036012,0.09504150844909809,0.12163410313170109,0.1260745749511501
R02,10,429,612,64,0.02682279609143734,0.038997672498226166,0.04126724600791931,1,0.4064352243861151,0.009253942311940086,0.1722400832110586,0.2210169089542778,0.2310914758585855,0.09074701276149935,0.11513542563310894,0.12017270908526279
R02,10,430,612,64,0.02707711048424244,0.03958035632967949,0.04203561693429947,1,0.4064352243861151,0.009253942311940086,0.174351465818994,0.22503471831496086,0.2363441265473255,0.09180270406546703,0.11714433031345048,0.1227990344296328
R02,10,431,612,64,0.02846866473555565,0.04181418567895889,0.04453827813267708,1,0.8064352243861151,0.03533724987852871,0.18590450224691238,0.24043775506529896,0.2534525368424297,0.11062087606272054,0.13788750247191384,0.1443948933604792
R02,10,432,612,64,0.02678561583161354,0.03763435035943985,0.04097211733460426,1,1.2064352243861152,0.061420557445117326,0.17193140326147097,0.21161632470058395,0.22907395049950102,0.11667598035329414,0.13651844107285063,0.14524725397230917
R02,10,433,612,62,0.026976468041539192,0.037987831979990005,0.0421033538877964,1,1.2064352243861152,0.061420557445117326,0.17351590672695857,0.21405370443760793,0.23680718227109554,0.11746823208603795,0.13773713094136264,0.14911386985810643
R02,10,434,612,62,0.02581082470715046,0.04022327437996864,0.04451603442430496,1,0.8064352243861151,0.03533724987852871,0.16383844004433032,0.22946786373820194,0.25330047691136054,0.09958784496142951,0.13240255680836532,0.14431886339494462
R02,10,435,612,62,0.026969032362103462,0.03718636929988861,0.04132092744112015,1,0.4064352243861151,0.009253942311940086,0.17345417382987155,0.20852733819140898,0.231458446819347,0.09135405807090582,0.10889064025167453,0.12035619456564353
R02,10,436,612,62,0.026657216250896454,0.03848140686750412,0.04297223687171936,1,0.4064352243861151,0.009253942311940086,0.17086539736773448,0.2174570763799975,0.24274694215430506,0.09005966983983729,0.1133555093459688,0.12600044223312257
R02,10,437,612,62,0.02678988315165043,0.039699722081422806,0.04420457407832146,1,0.4064352243861151,0.009253942311940086,0.17196683163502466,0.2258577870338973,0.25117130681306865,0.09061038697348237,0.1175558646729187,0.13021262456250438
R02,10,438,612,62,0.026767300441861153,0.03852556273341179,0.042400017380714417,1,0.4064352243861151,0.009253942311940086,0.17177934424918223,0.21776154656055907,0.2388351997908902,0.09051664328056117,0.11350774443624959,0.12404457105141514
R02,10,439,612,62,0.027607591822743416,0.04134603962302208,0.04476290941238403,1,1.4064352243861151,0.07446221122841164,0.17875565647289704,0.23720972383433378,0.25498813586831154,0.12660893385065433,0.15583596753137272,0.16472517354836158
R02,10,440,612,62,0.028653942048549652,0.0403071865439415,0.04375835135579109,1,2.406435224386115,0.1396704801448832,0.18744272150373728,0.23004646753615599,0.24812088935144944,0.16355660082431023,0.1848584738405196,0.19389568474816632
R02,10,441,612,57,0.027897564694285393,0.04440329223871231,0.04506642371416092,1,2.406435224386115,0.1396704801448832,0.18116308481776472,0.2582905527748859,0.25706298611515965,0.16041678248132396,0.19898051645988454,0.19836673313002143
R02,10,442,612,57,0.028202928602695465,0.043722327798604965,0.04366455227136612,1,1.4064352243861151,0.07446221122841164,0.1836982934553754,0.25359506415126726,0.24747967062688223,0.12908025234189352,0.16402863768983944,0.16097094092764694
R02,10,443,612,57,0.02923673577606678,0.04696272313594818,0.04681653529405594,1,0.4064352243861151,0.009253942311940086,0.19228122288276275,0.27593872638438394,0.269026901562631,0.10076758259735141,0.14259633434816202,0.13914042193728554
R02,10,444,612,57,0.029325734823942184,0.04235291853547096,0.04418685659766197,1,0.4064352243861151,0.009253942311940086,0.19302011555703993,0.2441525070404876,0.2510501885695307,0.10113702893449,0.12670322467621384,0.1301520654407354
R02,10,445,612,57,0.03050197847187519,0.0433647558093071,0.04530927538871765,1,0.4064352243861151,0.009253942311940086,0.20278558873198338,0.2511294798872664,0.2587231413498607,0.10601976552196174,0.13019171109960326,0.1339885418309004
