mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,133,3.7043909542262554,0.3302539698779583,0.00011990778148174286,3.704510862007737,0.5048858209047467,True,0.3628366948698591,False
capacity,2,134,3.6975881084799767,0.33575412817299366,0.00012991949915885925,3.6977180279791355,0.5086058320011944,True,0.48656520854303575,False
capacity,2,135,3.769723931327462,0.3347410820424557,0.0001310836523771286,3.7698550149798393,0.5123973279260099,True,0.45847562513249707,False
capacity,2,136,3.74233303591609,0.3368360921740532,0.00012991949915885925,3.742462955415249,0.5161619829013944,True,0.4580209402120526,False
capacity,2,137,3.735660808160901,0.3464238252490759,0.00013015232980251312,3.7357909604907036,0.5199206268880516,True,0.4440458672771725,False
capacity,2,138,3.694242099300027,0.3356130328029394,0.00011990778148174286,3.6943620070815086,0.5236372710205615,True,0.32730751037421557,False
capacity,2,139,3.707336960360408,0.33493200317025185,0.00012991949915885925,3.7074668798595667,0.5273669399321079,True,0.40594934755084683,False
capacity,2,140,3.944976022467017,0.3311759792268276,0.00012014061212539673,3.9450961630791426,0.5313350290525705,True,0.5034541829452979,False
capacity,2,141,3.9471089839935303,0.3420549910515547,0.00013085082173347473,3.9472398348152637,0.5353052818682045,True,0.5353351573136209,False
capacity,2,142,3.7918961606919765,0.3409530036151409,0.00013085082173347473,3.79202701151371,0.5391256720758975,True,0.44083574681935817,False
capacity,2,143,3.7620901130139828,0.33871899358928204,0.00011990778148174286,3.7622100207954645,0.5429137710016221,True,0.4498525830133759,False
capacity,2,144,3.732072887942195,0.3413138911128044,0.00013993121683597565,3.732212819159031,0.5466700198594481,True,0.4257620183618343,False
capacity,2,145,3.747151931747794,0.34022191539406776,0.00011990778148174286,3.747271839529276,0.550439704908058,True,0.4560947057281443,False
capacity,2,146,3.7179170176386833,0.3365559969097376,0.00012014061212539673,3.7180371582508087,0.5541823380626738,True,0.42214188290715376,False
capacity,2,147,3.730881027877331,0.34899800084531307,9.988434612751007e-05,3.7309809122234583,0.5579363328870386,True,0.4567488456006553,False
capacity,2,148,3.702737856656313,0.3315350040793419,0.000141095370054245,3.702878952026367,0.5616674849297851,True,0.4912686520326502,False
capacity,2,149,3.6694451700896025,0.3341301344335079,0.00011082738637924194,3.6695559974759817,0.5653590920846909,True,0.5388013187859116,False
capacity,2,150,3.9832270704209805,0.3290311433374882,0.00013085082173347473,3.983357921242714,0.5693649619352072,True,0.5999865116795008,False
capacity,2,151,4.3323158752173185,0.3620728384703398,0.000141095370054245,4.332456970587373,0.573721393942833,True,1.2627735122507087,False
capacity,2,152,4.652079893276095,0.4193719942122698,0.00013015232980251312,4.652210045605898,0.5784028489142656,True,1.3200192636499883,False
capacity,2,153,4.0461658500134945,0.3356540109962225,0.00013015232980251312,4.046296002343297,0.5824739919044077,True,1.0810087121059948,True
capacity,2,154,4.047909053042531,0.34348806366324425,0.00012107193470001221,4.048030124977231,0.5865479810163379,True,1.2476320052955363,True
capacity,2,155,3.9496938697993755,0.3353829961270094,0.00013015232980251312,3.949824022129178,0.5905225418973714,True,1.1314933053047658,True
capacity,2,156,3.9255579467862844,0.3342600539326668,0.000141095370054245,3.9256990421563387,0.5944715049117804,True,1.2128430766475216,True
capacity,2,157,3.971314989030361,0.3350831102579832,0.00010989606380462646,3.971424885094166,0.5984656529035419,True,0.9543028560231201,True
capacity,2,158,4.0215300396084785,0.34236605279147625,0.00012014061212539673,4.021650180220604,0.6025110080372542,True,1.0607698222243906,True
capacity,2,159,3.9248671382665634,0.33536204136908054,0.00026100315153598785,3.9251281414180994,0.6064595200587064,True,1.0276909481590382,True
capacity,2,160,3.9469189941883087,0.3356640227138996,0.00012014061212539673,3.947039134800434,0.6104294320102781,True,0.8302666700223962,True
capacity,2,161,3.946507815271616,0.33753691241145134,0.00018998980522155762,3.9466978050768375,0.6143997148610651,True,0.7062465442823338,False
capacity,2,162,3.98087315261364,0.3369960468262434,0.00013993121683597565,3.981013083830476,0.6184039220679551,True,0.7561891284968891,False
capacity,2,163,3.9457969833165407,0.34086406230926514,0.00012014061212539673,3.945917123928666,0.6223736139945686,True,0.6932354084088759,False
capacity,2,164,3.9472091011703014,0.339349964633584,0.00014086253941059113,3.947349963709712,0.6263442980125546,True,0.6572574425232611,False
capacity,2,165,3.9627989754080772,0.336875906214118,0.00012014061212539673,3.9629191160202026,0.6303299800492823,True,0.6594492059592263,False
capacity,2,166,4.001452121883631,0.3378880210220814,0.00011990778148174286,4.0015720296651125,0.6343543450348079,True,0.5761324171534642,False
capacity,2,167,3.9951808284968138,0.3431078512221575,0.00014016404747962952,3.9953209925442934,0.6383739518932998,True,0.5531066146325058,False
capacity,2,168,3.9419501554220915,0.33650617115199566,0.000200001522898674,3.94215015694499,0.6423402370419353,True,0.5382592815567819,False
capacity,2,169,3.9790100418031216,0.3381678834557533,0.00013993121683597565,3.9791499730199575,0.646342711057514,True,0.5164176688167403,False
capacity,2,170,3.9862629491835833,0.3335690125823021,0.00013993121683597565,3.9864028804004192,0.650352347875014,True,0.4446784729457279,False
capacity,2,171,3.942270064726472,0.33011287450790405,0.00019115395843982697,3.9424612186849117,0.654318283079192,True,0.4209923186447896,False
capacity,2,172,3.937872126698494,0.32874010503292084,0.00012991949915885925,3.938002046197653,0.6582794790156186,True,0.8699915980213028,False
capacity,2,173,3.951678052544594,0.32677710987627506,0.00013993121683597565,3.95181798376143,0.6622541099786758,True,0.883255541347483,False
capacity,2,174,3.9309989660978317,0.32594497315585613,0.00012991949915885925,3.9311288855969906,0.6662085629068315,True,0.8714309607121782,True
capacity,2,175,3.9463581051677465,0.325934961438179,0.00010989606380462646,3.946468001231551,0.6701777940616012,True,0.9402198380326611,True
capacity,2,176,3.914597909897566,0.3262758255004883,0.00014016404747962952,3.9147380739450455,0.6741154959890991,True,0.9116270079919847,True
capacity,2,177,3.9274629671126604,0.32796990126371384,0.00012014061212539673,3.927583107724786,0.6780656010378152,True,0.8153173565364653,True
capacity,2,178,4.299775930121541,0.333189032971859,0.00013993121683597565,4.299915861338377,0.682388569926843,True,0.7906661134044809,True
capacity,2,179,3.9392348844558,0.33311895094811916,0.00013015232980251312,3.9393650367856026,0.6863514289725572,True,0.7285336849822774,False
capacity,2,180,3.936047898605466,0.3283289261162281,0.00012014061212539673,3.9361680392175913,0.6903103699441999,True,0.7018056624595364,False
capacity,2,181,3.9294958114624023,0.3319759853184223,0.00010011717677116394,3.9295959286391735,0.6942623988725245,True,0.7085958666431267,False
capacity,2,182,3.9431920740753412,0.3433080855756998,0.00010989606380462646,3.943301970139146,0.6982284339610487,True,0.6778415165353915,False
capacity,2,183,3.962657880038023,0.33209589309990406,0.0001310836523771286,3.9627889636904,0.7022138049360365,True,0.6339141730669173,False
capacity,2,184,3.9524189196527004,0.3393299411982298,0.00010989606380462646,3.952528815716505,0.7061893178615719,True,0.6146379068630995,False
capacity,2,185,3.9366590790450573,0.33114501275122166,0.00012991949915885925,3.936788998544216,0.7101491009816527,True,0.573817386428023,False
capacity,2,186,3.983047092333436,0.3317659720778465,0.00010989606380462646,3.9831569883972406,0.7141547009814531,True,0.5332277720556405,False
capacity,2,187,3.964922856539488,0.33202581107616425,0.00013015232980251312,3.9650530088692904,0.7181423369329423,True,0.5400423296329867,False
capacity,2,188,3.9488929323852062,0.3325180150568485,0.00012991949915885925,3.949022851884365,0.7221142828930169,True,0.47251351214109716,False
capacity,2,189,3.9293658919632435,0.3334099892526865,0.00013015232980251312,3.929496044293046,0.7260666119400412,True,0.435290784832324,False
capacity,2,190,3.9332029409706593,0.3341599367558956,0.00012083910405635834,3.9333237800747156,0.7300228888634592,True,0.4106366943090641,False
capacity,2,191,4.184728022664785,0.33823889680206776,0.00014994293451309204,4.1848779655992985,0.7342305299825966,True,0.4331705901082088,False
capacity,2,192,4.168957006186247,0.3486678469926119,0.00019115395843982697,4.169148160144687,0.7384331710636616,True,0.4609255417050682,False
capacity,2,193,4.138651071116328,0.3528760280460119,0.00012991949915885925,4.138780990615487,0.7426008670590818,True,0.4466982767306563,False
capacity,2,194,3.969290992245078,0.3431369550526142,0.00015995465219020844,3.9694509468972683,0.7465965680312365,True,0.4530254856264778,False
capacity,2,195,4.000939894467592,0.34261588007211685,0.00012107193470001221,4.001060966402292,0.7506222049705684,True,0.4089355888825647,False
capacity,2,196,4.065903834998608,0.34299795515835285,0.00014016404747962952,4.066043999046087,0.754712404916063,True,0.391205329407641,False
capacity,2,197,3.9477210957556963,0.3429169300943613,0.00017997808754444122,3.9479010738432407,0.7586836300324649,True,0.4158936344914561,False
capacity,2,198,3.7138587795197964,0.3424459137022495,0.00012014061212539673,3.7139789201319218,0.7624205618631095,True,0.39100373234703456,False
capacity,2,199,3.732563927769661,0.3343210555613041,0.000141095370054245,3.732705023139715,0.7661756488960236,True,0.40307954467673474,False
capacity,2,200,3.6959948483854532,0.33535296097397804,0.00012014061212539673,3.6961149889975786,0.7698944169096649,True,0.3957144998110955,False
capacity,2,201,3.710943041369319,0.3420452121645212,0.00011990778148174286,3.7110629491508007,0.7736277629155666,True,0.3569311937439734,False
capacity,2,202,3.703369991853833,0.3395308740437031,0.00011012889444828033,3.7034801207482815,0.777353374985978,True,0.3594700426867576,False
capacity,2,203,3.7679008673876524,0.335001852363348,0.0001310836523771286,3.7680319510400295,0.7811439589131624,True,0.32281712790302286,False
capacity,2,204,3.7589240819215775,0.3356540109962225,0.00013993121683597565,3.7590640131384134,0.784925475018099,True,0.3195928307815822,False
capacity,2,205,3.7267738953232765,0.34086289815604687,0.000141095370054245,3.7269149906933308,0.7886747419834137,True,0.3057055660005731,False
capacity,2,206,3.7299199029803276,0.34005194902420044,0.00011012889444828033,3.730030031874776,0.79242681292817,True,0.3568755955253898,False
capacity,2,207,3.793187905102968,0.332788098603487,0.00012107193470001221,3.7933089770376682,0.7962422228883952,True,0.33948738968878844,False
capacity,2,208,3.7616591434925795,0.3350721672177315,0.00014086253941059113,3.76180000603199,0.8000262950081378,True,0.37607908576854515,False
capacity,2,209,3.728747135028243,0.33489218913018703,0.00011990778148174286,3.728867042809725,0.8037777550052851,True,0.36148726483851235,False
capacity,2,210,3.737312974408269,0.33873901702463627,0.00012107193470001221,3.737434046342969,0.8075375210028142,True,0.38932292997430173,False
capacity,2,211,3.7401688750833273,0.334631884470582,0.00012014061212539673,3.7402890156954527,0.811300131957978,True,0.38887502707926314,False
capacity,2,212,4.0847088675946,0.3328879829496145,0.00013015232980251312,4.084839019924402,0.8154077338986099,True,0.38644877912792114,False
capacity,2,213,3.7409609649330378,0.3355140797793865,0.00013993121683597565,3.7411008961498737,0.8191715579014271,True,0.43893544022706826,False
capacity,2,214,3.7252099718898535,0.33402000553905964,0.00013993121683597565,3.7253499031066895,0.8229191699065268,True,0.44156934362598776,False
capacity,2,215,3.714941209182143,0.33868919126689434,0.00013993121683597565,3.715081140398979,0.8266562630888075,True,0.44326779893254387,False
capacity,2,216,3.738416125997901,0.33997208811342716,0.00011990778148174286,3.7385360337793827,0.83041693107225,True,0.4470524519688946,False
capacity,2,217,3.727033967152238,0.33483095467090607,0.00011106021702289581,3.727145027369261,0.8341661170125008,True,0.42029822476543516,False
capacity,2,218,4.032050026580691,0.33577391877770424,0.00010989606380462646,4.032159922644496,0.8382207090035081,True,0.4438258610364648,False
capacity,2,219,3.9566580671817064,0.33728708513081074,0.00013993121683597565,3.9567979983985424,0.8422005700413138,True,0.39059129065818915,False
capacity,2,220,3.9730181451886892,0.3364349249750376,0.00027008354663848877,3.9732882287353277,0.8461965310852975,True,0.40407942399316954,False
capacity,2,221,3.9996879640966654,0.3360440023243427,0.00012991949915885925,3.9998178835958242,0.8502194029279053,True,0.4219425895360383,False
capacity,2,222,3.9895689114928246,0.3368849866092205,0.0001310836523771286,3.9896999951452017,0.8542324269656092,True,0.4087879833120206,False
capacity,2,223,3.961165901273489,0.33761700615286827,0.00013015232980251312,3.9612960536032915,0.8582164659164846,True,0.3129830820021076,False
capacity,2,224,3.9647119119763374,0.3368859179317951,0.0001310836523771286,3.9648429956287146,0.8622041719499975,True,0.3929553616364349,False
capacity,2,225,4.057588055729866,0.33638509921729565,0.00011990778148174286,4.057707963511348,0.8662852440029383,True,0.4121382190468072,False
capacity,2,226,3.9736388716846704,0.3344910219311714,0.000141095370054245,3.9737799670547247,0.8702824679203331,True,0.523256625631372,False
capacity,2,227,3.9833681657910347,0.3349720500409603,0.00012991949915885925,3.9834980852901936,0.8742889000568539,True,0.5187785712957195,False
capacity,2,228,3.954903921112418,0.33551291562616825,0.00010989606380462646,3.955013817176223,0.8782667669001967,True,0.4697251215396493,False
capacity,2,229,3.989148885011673,0.33309892751276493,0.00013015232980251312,3.9892790373414755,0.8822784179355949,True,0.5068436397186555,False
capacity,2,230,4.280158085748553,0.33477204851806164,0.00011990778148174286,4.280277993530035,0.8865850360598415,True,0.48718007970453775,False
capacity,2,231,4.006220959126949,0.3357240930199623,0.00013993121683597565,4.006360890343785,0.8906138988677412,True,0.5622132537527579,False
capacity,2,232,3.9668958634138107,0.33974088728427887,0.000141095370054245,3.967036958783865,0.8946069548837841,True,0.431383441258614,False
capacity,2,233,3.958962159231305,0.34221610985696316,0.00013993121683597565,3.959102090448141,0.8985892010387033,True,0.4117012240931602,False
capacity,2,234,4.1545110289007425,0.33267796970903873,0.00027008354663848877,4.154781112447381,0.9027671960648149,True,0.4865159218955123,False
capacity,2,235,3.9602750912308693,0.3395210951566696,0.00011990778148174286,3.960394999012351,0.9067510750610381,True,0.5954098409338962,False
capacity,2,236,3.9698518812656403,0.34057185985147953,0.00012107193470001221,3.9699729532003403,0.9107435699552298,True,0.6205723589749927,False
capacity,2,237,3.9948499761521816,0.34391903318464756,0.00013993121683597565,3.9949899073690176,0.9147615029942244,True,0.5611428937201451,False
capacity,2,238,3.8611770141869783,0.3421150613576174,0.0001310836523771286,3.8613080978393555,0.918645974015817,True,0.5387839748770363,False
capacity,2,239,3.7513698916882277,0.33914996311068535,0.00013015232980251312,3.75150004401803,0.9224197659641504,True,0.5318521510377462,False
capacity,2,240,3.7274949718266726,0.32536406069993973,0.00013993121683597565,3.7276349030435085,0.9261696529574692,True,0.6523573803510485,False
capacity,2,241,3.7057939916849136,0.3310549072921276,0.00012014061212539673,3.705914132297039,0.9298983500339091,True,0.6048489202044188,False
capacity,2,242,3.731301985681057,0.3376568201929331,0.000141095370054245,3.731443081051111,0.9336521150544286,True,0.5176222848516181,False
capacity,2,243,3.7736520171165466,0.33922004513442516,0.00011082738637924194,3.773762844502926,0.9374480189289898,True,0.4981504405664797,False
capacity,2,244,3.764034016057849,0.335063086822629,0.00011990778148174286,3.7641539238393307,0.9412342240102589,True,0.522906187795104,False
capacity,2,245,3.754606004804373,0.3358831163495779,0.00010104849934577942,3.7547070533037186,0.9450123249553144,True,0.5314955403070573,False
capacity,2,246,3.7342181894928217,0.3362551797181368,0.00011990778148174286,3.7343380972743034,0.9487690450623631,True,0.5265526510539047,False
capacity,2,247,4.124675178900361,0.3480070736259222,0.00011990778148174286,4.124795086681843,0.9529163320548832,True,0.5193369610801439,False
capacity,2,248,3.7288980092853308,0.3391997888684273,0.00013015232980251312,3.7290281616151333,0.9566678220871836,True,0.6899370141599918,False
capacity,2,249,3.7344880402088165,0.33697602339088917,0.00012991949915885925,3.7346179597079754,0.960425172932446,True,0.6123034320601035,False
capacity,2,250,3.7161430809646845,0.3302530385553837,0.00011990778148174286,3.7162629887461662,0.9641635380685329,True,0.7510620648659699,False
capacity,2,251,3.7354999221861362,0.33352896571159363,0.00011012889444828033,3.7356100510805845,0.9679211999755353,True,0.7569904375169465,False
capacity,2,252,3.718486987054348,0.33751712180674076,0.00012083910405635834,3.7186078261584044,0.9716622699052095,True,0.5434604666809164,False
capacity,2,253,3.7327439058572054,0.3382179420441389,0.0001310836523771286,3.7328749895095825,0.9754173369146883,True,0.6238502329761115,False
capacity,2,254,3.730440977960825,0.33598393201828003,0.00011990778148174286,3.7305608857423067,0.9791700199712068,True,0.5609039470618984,False
capacity,2,255,3.8621490821242332,0.3333690110594034,0.00011990778148174286,3.862268989905715,0.98305470100604,True,0.5930802633448664,False
paced_30fps,0,0,3.435242921113968,0.33357879146933556,0.0788690522313118,3.5141119733452797,0.0035141119733452797,False,,
paced_30fps,0,1,3.5256140399724245,0.3366260789334774,0.058325473219156265,3.5839395131915808,0.036917272955179214,False,,
paced_30fps,0,2,3.5078709479421377,0.3381781280040741,0.0574702862650156,3.5653412342071533,0.07023200788535178,False,,
paced_30fps,0,3,3.4916489385068417,0.33353897742927074,0.057957833632826805,3.5496067721396685,0.10354960686527193,False,,
paced_30fps,0,4,3.613770008087158,0.40717795491218567,0.05843467079102993,3.672204678878188,0.13700553798116744,False,,
paced_30fps,0,5,3.5056460183113813,0.336415134370327,0.058841193094849586,3.564487211406231,0.1702311539556831,False,,
paced_30fps,0,6,3.503963118419051,0.3343911375850439,0.057484954595565796,3.561448073014617,0.2035614480264485,False,,
paced_30fps,0,7,3.490678034722805,0.3342609852552414,0.058021629229187965,3.548699663951993,0.2368820330593735,False,,
paced_30fps,0,8,3.4916200675070286,0.3408440388739109,0.058789271861314774,3.5504093393683434,0.27021707594394684,False,,
paced_30fps,0,9,3.5936119966208935,0.4126988351345062,0.060538994148373604,3.654150990769267,0.3036541510373354,False,,
paced_30fps,0,10,3.6267649848014116,0.3414740785956383,0.05770963616669178,3.6844746209681034,0.3370178078766912,False,,
paced_30fps,0,11,4.335812991485,0.4746259655803442,0.06176321767270565,4.397576209157705,0.37106424290686846,False,,
paced_30fps,0,12,3.71877895668149,0.3539279568940401,0.06047612987458706,3.779255086556077,0.4037792549934238,False,,
paced_30fps,0,13,3.5857579205185175,0.3459230065345764,0.058648642152547836,3.6444065626710653,0.43697773991152644,False,,
paced_30fps,0,14,3.733656834810972,0.3725627902895212,0.058284495025873184,3.7919413298368454,0.4704586078878492,False,,
paced_30fps,0,15,3.915861016139388,0.34572300501167774,0.05810987204313278,3.973970888182521,0.5039739708881825,False,,
paced_30fps,0,16,3.9823660627007484,0.41604600846767426,0.05898741073906422,4.041353473439813,0.5373746869154274,False,,
paced_30fps,0,17,3.8836689200252295,0.34919893369078636,0.058553414419293404,3.942222334444523,0.5706088889855891,False,,
paced_30fps,0,18,4.014045931398869,0.39423396810889244,0.057336874306201935,4.0713828057050705,0.6040713828988373,False,,
paced_30fps,0,19,3.952319035306573,0.35454914905130863,0.05770358256995678,4.01002261787653,0.6373433559201658,False,,
paced_30fps,0,20,3.837201977148652,0.3458629362285137,0.05802023224532604,3.895222209393978,0.6705618889536709,False,,
paced_30fps,0,21,3.9449750911444426,0.34107291139662266,0.05760602653026581,4.002581117674708,0.7040025810711086,False,,
paced_30fps,0,22,3.9435329381376505,0.4047041293233633,0.057731522247195244,4.001264460384846,0.7373345978558064,False,,
paced_30fps,0,23,3.9029759354889393,0.360249076038599,0.05822931416332722,3.9612052496522665,0.7706278718542308,False,,
paced_30fps,0,24,3.8144290447235107,0.3398421686142683,0.05836482159793377,3.8727938663214445,0.8038727939128876,False,,
paced_30fps,0,25,3.7734920624643564,0.34134392626583576,0.05865166895091534,3.8321437314152718,0.8371654769871384,False,,
paced_30fps,0,26,3.7936801090836525,0.3416349645704031,0.05825725384056568,3.851937362924218,0.870518604060635,False,,
paced_30fps,0,27,3.7711667828261852,0.33776694908738136,0.05813315510749817,3.8292999379336834,0.9038292998448014,False,,
paced_30fps,0,28,3.755396930500865,0.3350421320647001,0.062497565522789955,3.817894496023655,0.937151227844879,False,,
paced_30fps,0,29,3.762661013752222,0.3426359035074711,0.05806540139019489,3.820726415142417,0.9704873929731548,False,,
paced_30fps,0,30,3.7434848491102457,0.3346509765833616,0.05746004171669483,3.8009448908269405,1.003800944890827,False,,
paced_30fps,0,31,3.773340955376625,0.3365050069987774,0.05779648199677467,3.8311374373733997,1.037164470879361,False,,
paced_30fps,0,32,3.7535838782787323,0.33581280149519444,0.0579634215682745,3.811547299847007,1.0704782139509916,False,,
paced_30fps,0,33,3.7684431299567223,0.32917200587689877,0.05770777352154255,3.826150903478265,1.1038261509966105,False,,
paced_30fps,0,34,3.7618300411850214,0.3273780457675457,0.05896668881177902,3.8207967299968004,1.137154130032286,False,,
paced_30fps,0,35,3.8319819141179323,0.33261789940297604,0.05769031122326851,3.889672225341201,1.170556338969618,True,0.4503504571770586,False
paced_30fps,0,36,3.9786880370229483,0.33556297421455383,0.057687051594257355,4.036375088617206,1.204036375042051,True,0.3887619521950841,False
paced_30fps,0,37,3.9473490323871374,0.4012968856841326,0.05745259113609791,4.004801623523235,1.2373381350189447,True,0.35904016233883146,False
paced_30fps,0,38,3.8304890040308237,0.33954018726944923,0.05889125168323517,3.889380255714059,1.2705560468602926,True,0.3412466571792553,False
paced_30fps,0,39,3.787208115682006,0.338519224897027,0.058605801314115524,3.8458139169961214,1.3038458139635623,True,0.2494043118314961,False
paced_30fps,0,40,3.928513964638114,0.33690594136714935,0.05786167457699776,3.9863756392151117,1.3373197088949382,True,0.21152512726873,False
paced_30fps,0,41,3.9163611363619566,0.414201058447361,0.07035117596387863,3.9867123123258352,1.3706533790100366,True,0.2506304635652515,False
paced_30fps,0,42,3.8760348688811064,0.4111549351364374,0.05840510129928589,3.9344399701803923,1.4039344398770481,True,0.18239060454253203,False
paced_30fps,0,43,3.7997120525687933,0.34370901994407177,0.05758856423199177,3.857300616800785,1.4371906339656562,True,0.134455409371775,False
paced_30fps,0,44,3.940897062420845,0.3989331889897585,0.058697303757071495,3.9995943661779165,1.4706662609241903,True,0.15148007802513028,False
paced_30fps,0,45,4.059521947056055,0.4241908900439739,0.060345977544784546,4.11986792460084,1.5041198679246008,True,0.19527163867871367,False
paced_30fps,0,46,3.856739029288292,0.3434978425502777,0.057737575843930244,3.914476605132222,1.5372478100471199,True,0.21556700669462414,False
paced_30fps,0,47,4.71516908146441,0.35129301249980927,0.19402033649384975,4.90918941795826,1.5715758560691029,True,0.22111693275841404,False
paced_30fps,0,48,7.134615210816264,0.5351700820028782,0.06430177018046379,7.198916980996728,1.607198917074129,True,0.22408791939349734,False
paced_30fps,0,49,6.523782154545188,0.5235681310296059,0.06411760114133358,6.5878997556865215,1.6399212330579758,True,0.21316942965117167,False
paced_30fps,0,50,4.207320977002382,0.42068399488925934,0.05874317139387131,4.266064148396254,1.6709327308926731,True,0.3380353418952352,False
paced_30fps,0,51,3.8959630765020847,0.37982710637152195,0.06103399209678173,3.9569970685988665,1.7039569970220327,True,0.3436036100784832,False
paced_30fps,0,52,3.802425926551223,0.3380579873919487,0.05767354741692543,3.8600994739681482,1.7371934328693897,True,0.3322888307348042,False
paced_30fps,0,53,3.913505934178829,0.41925092227756977,0.05845143459737301,3.971957368776202,1.7706386239733547,True,0.36335333123459573,False
paced_30fps,0,54,3.790563903748989,0.33938093110919,0.05732499994337559,3.8478889036923647,1.8038478889502585,True,0.2900361364708591,False
paced_30fps,0,55,3.8063041865825653,0.3410640638321638,0.05762162618339062,3.863925812765956,1.837197259068489,True,0.3002525722327015,False
paced_30fps,0,56,3.9453250356018543,0.418639974668622,0.058209290727972984,4.003534326329827,1.8706702010240406,True,0.32345229632729644,False
paced_30fps,0,57,3.805571934208274,0.33965008333325386,0.057474011555314064,3.863045945763588,1.9038630458526313,True,0.35297150445682324,False
paced_30fps,0,58,4.014997044578195,0.3467740025371313,0.057539669796824455,4.072536714375019,1.9374058700632304,True,0.2705250500321862,False
paced_30fps,0,59,4.413899965584278,0.413079047575593,0.06238534115254879,4.476285306736827,1.9711429518647492,True,0.2940362158286004,False
paced_30fps,0,60,4.04481403529644,0.35470002330839634,0.05884398706257343,4.103658022359014,2.004103658022359,True,0.2401779510005877,False
paced_30fps,0,61,3.9622378535568714,0.34765596501529217,0.060012564063072205,4.022250417619944,2.0373555838596076,True,0.23661845683880944,False
paced_30fps,0,62,4.051706986501813,0.41894102469086647,0.05879625678062439,4.110503243282437,2.070777169894427,True,0.1589961046079772,False
paced_30fps,0,63,3.8312708493322134,0.3392098005861044,0.05758996121585369,3.888860810548067,2.1038888609036803,True,0.142006443897502,False
paced_30fps,0,64,3.810181049630046,0.3374670632183552,0.05761557258665562,3.8677966222167015,2.137201129924506,True,0.13036673281827207,False
paced_30fps,0,65,3.9145781192928553,0.3428969066590071,0.05706120282411575,3.971639322116971,2.170638306066394,True,0.15811295233927578,False
paced_30fps,0,66,3.7819468416273594,0.3394510131329298,0.05737808533012867,3.839324926957488,2.2038393248803914,True,0.14321262113327643,False
paced_30fps,0,67,3.813968040049076,0.3396510146558285,0.058405566960573196,3.8723736070096493,2.237205707002431,True,0.14506057902553235,False
paced_30fps,0,68,3.816212061792612,0.3432580269873142,0.05744025111198425,3.8736523129045963,2.270540318917483,True,0.12072597243743982,False
paced_30fps,0,69,3.784522879868746,0.33728708513081074,0.05862792022526264,3.8431508000940084,2.30384315084666,True,0.12623330793791082,False
paced_30fps,0,70,3.7986491806805134,0.337046105414629,0.057672616094350815,3.856321796774864,2.337189655052498,True,0.11783851963510256,False
paced_30fps,0,71,5.381927127018571,0.3752580378204584,0.060865189880132675,5.442792316898704,2.3721094590146095,True,0.13479368078120138,False
paced_30fps,0,72,4.107963060960174,0.34771603532135487,0.05870708264410496,4.166670143604279,2.404166670050472,True,0.15103393598556403,False
paced_30fps,0,73,4.542282084003091,0.3926311619579792,0.05795154720544815,4.600233631208539,2.437933566980064,True,0.14124472725770812,False
paced_30fps,0,74,5.154937971383333,0.45163207687437534,0.06830738857388496,5.223245359957218,2.4718899119179696,True,0.20914780788963871,False
paced_30fps,0,75,4.234901862218976,0.3752380143851042,0.06056902930140495,4.295470891520381,2.5042954708915204,True,0.21602999839880138,False
paced_30fps,0,76,4.055493976920843,0.35599200055003166,0.059562502428889275,4.115056479349732,2.5374483899213374,True,0.28801810341796563,False
paced_30fps,0,77,4.394914023578167,0.3815898671746254,0.061422353610396385,4.456336377188563,2.571123003028333,True,0.41013962282923105,False
paced_30fps,0,78,4.020998952910304,0.35123294219374657,0.059093814343214035,4.080092767253518,2.6040800928603858,True,0.4568101475798001,False
paced_30fps,0,79,4.054731922224164,0.42079389095306396,0.0636586919426918,4.118390614166856,2.637451723916456,True,0.6606140536027658,False
paced_30fps,0,80,3.8498861249536276,0.3440701402723789,0.05887518636882305,3.9087613113224506,2.6705754280555993,True,0.6403754588137495,False
paced_30fps,0,81,3.8758539594709873,0.3574639558792114,0.059924088418483734,3.935778047889471,2.7039357780013233,True,0.5636602304499949,False
paced_30fps,0,82,3.9036269299685955,0.3578551113605499,0.05823653191328049,3.961863461881876,2.7372951968573034,True,0.4098732692302279,False
paced_30fps,0,83,3.8735810667276382,0.4146320279687643,0.05863327533006668,3.932214342057705,2.770598880946636,True,0.4535280712249919,False
paced_30fps,0,84,3.9766549598425627,0.4033318255096674,0.06078300066292286,4.0374379605054855,2.8040374380070716,True,0.5380598545850666,False
paced_30fps,0,85,3.9756440091878176,0.39347284473478794,0.05742278881371021,4.033066798001528,2.8373664000537246,True,0.4366728343603051,False
paced_30fps,0,86,3.7828399799764156,0.3373469226062298,0.058691250160336494,3.841531230136752,2.8705081979278475,True,0.5170907377163015,False
paced_30fps,0,87,3.9849199820309877,0.33217715099453926,0.057745957747101784,4.0426659397780895,2.904042665846646,True,0.39823399079225624,False
paced_30fps,0,88,3.9439229294657707,0.36055990494787693,0.05742162466049194,4.001344554126263,2.9373346779029816,True,0.31245956467287844,False
paced_30fps,0,89,5.425489041954279,0.5534039810299873,0.0647413544356823,5.490230396389961,2.9721568969544023,True,0.37318458248781794,False
paced_30fps,0,90,4.559425171464682,0.39309216663241386,0.06359489634633064,4.623020067811012,3.004623020067811,True,0.39257812963037153,False
