video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,249,720,120,2.2266749510890804e-05,4.656691945070711,0.048550802254399006,0.026457828499516365,0.037504315376957684,1,0.5305088746969806,False,False,False
01,250,720,120,2.2195556084625423e-05,4.16888706702193,0.048177673567978106,0.019236540445749278,0.03370710700686369,1,0.5305088746969806,False,False,False
01,251,720,120,2.292939279868733e-05,3.708410193345631,0.05202375239195089,0.012419806344574198,0.032221779368262544,1,0.5305088746969806,False,False,False
01,252,720,120,2.005199530685786e-05,3.275261324041812,0.03694315292150232,0.006007626195991107,0.021475389558746713,1,0.5305088746969806,False,False,False
01,253,720,120,1.6687828974681906e-05,2.869440459110473,0.019311371024293256,0.0,0.009655685512146628,1,0.5305088746969806,False,False,False
01,254,720,120,2.1041176296421327e-05,2.869440459110473,0.04212750522240878,0.0,0.02106375261120439,1,0.5305088746969806,False,False,False
01,255,720,120,2.050712464551907e-05,2.869440459110473,0.03932851096921366,0.0,0.01966425548460683,1,0.5305088746969806,False,False,False
01,256,720,120,1.9545172108337283e-05,2.869440459110473,0.03428686449387848,0.0,0.01714343224693924,1,0.5305088746969806,False,False,False
01,257,720,120,2.1793592168251052e-05,2.869440459110473,0.04607095844028798,0.0,0.02303547922014399,1,0.5305088746969806,False,False,False
01,258,720,120,2.0137355022598058e-05,2.869440459110473,0.03739052791492764,0.0,0.01869526395746382,1,0.5305088746969806,False,False,False
01,259,720,120,1.7222062524524517e-05,2.869440459110473,0.022111318619899838,0.0,0.011055659309949919,1,0.5305088746969806,False,False,False
01,260,720,120,1.8416547391097993e-05,2.869440459110473,0.028371679900347623,0.0,0.014185839950173812,1,0.5305088746969806,False,False,False
01,261,720,120,2.0081062757526524e-05,2.869440459110473,0.03709549703885345,0.0,0.018547748519426727,1,0.5305088746969806,False,False,False
01,262,720,120,2.221836803073529e-05,2.869440459110473,0.04829723223979917,0.0,0.024148616119899585,1,0.5305088746969806,False,False,False
01,263,720,120,1.9126284314552322e-05,2.869440459110473,0.03209145038822622,0.0,0.01604572519411311,1,0.5305088746969806,False,False,False
01,264,720,120,1.776972749212291e-05,2.869440459110473,0.024981661019168547,0.0,0.012490830509584274,1,0.5305088746969806,False,False,False
01,265,720,120,2.0150049749645405e-05,2.869440459110473,0.03745706168182336,0.0,0.01872853084091168,1,0.5305088746969806,False,False,False
01,266,720,120,1.9574239559005946e-05,2.869440459110473,0.034439208611229614,0.0,0.017219604305614807,1,0.5305088746969806,False,False,False
01,267,720,120,1.679360866546631e-05,2.869440459110473,0.019865768236828955,0.0,0.009932884118414477,1,0.5305088746969806,False,False,False
01,268,720,120,1.745367444527801e-05,2.869440459110473,0.023325209512410468,0.0,0.011662604756205234,1,0.5305088746969806,False,False,False
01,269,720,120,1.8446349713485688e-05,2.869440459110473,0.02852787552104105,0.0,0.014263937760520526,1,0.5305088746969806,False,False,False
01,270,720,120,1.5794863429619e-05,2.869440459110473,0.014631289191927986,0.0,0.007315644595963993,1,0.5305088746969806,False,False,False
01,271,720,120,1.8672626538318582e-05,2.869440459110473,0.029713804880623588,0.0,0.014856902440311794,1,0.5305088746969806,False,False,False
01,272,720,120,1.68265378306387e-05,2.869440459110473,0.02003835181357536,0.0,0.01001917590678768,1,0.5305088746969806,False,False,False
01,273,720,120,1.3795899576507509e-05,2.869440459110473,0.004154609028593234,0.0,0.002077304514296617,1,0.5305088746969806,False,False,False
01,274,720,120,1.9437553419265896e-05,2.869440459110473,0.033722828989562935,0.0,0.016861414494781467,1,0.5305088746969806,False,False,False
01,275,720,120,1.6691692508175038e-05,2.869440459110473,0.019331620017112642,0.0,0.009665810008556321,1,0.5305088746969806,False,False,False
01,276,720,120,1.7490283426013775e-05,2.869440459110473,0.023517079206140688,0.0,0.011758539603070344,1,0.5305088746969806,False,False,False
01,277,720,120,1.7471335013397038e-05,2.869440459110473,0.02341776952713901,0.0,0.011708884763569505,1,0.5305088746969806,False,False,False
01,278,720,120,1.6286969184875488e-05,2.869440459110473,0.017210442685040687,0.0,0.008605221342520343,1,0.5305088746969806,False,False,False
01,279,720,120,1.929902828123886e-05,2.869440459110473,0.0329968110761164,0.0,0.0164984055380582,1,0.5305088746969806,False,False,False
01,280,720,120,1.719097235763911e-05,2.869440459110473,0.021948373334933283,0.0,0.010974186667466641,1,0.5305088746969806,False,False,False
01,281,720,120,1.564088415761944e-05,2.869440459110473,0.013824275307203907,0.0,0.006912137653601953,1,0.5305088746969806,False,False,False
01,282,720,120,1.8613758584251627e-05,2.869440459110473,0.02940527467600314,0.0,0.01470263733800157,1,0.5305088746969806,False,False,False
01,283,720,120,1.986288043553941e-05,2.869440459110473,0.03595199141658084,0.0,0.01797599570829042,1,0.5305088746969806,False,False,False
01,284,720,120,1.58953080244828e-05,2.869440459110473,0.015157724871535595,0.0,0.007578862435767797,1,0.5305088746969806,False,False,False
01,285,720,120,1.6164633052540012e-05,2.869440459110473,0.016569272246214,0.0,0.008284636123107,1,0.5305088746969806,False,False,False
01,286,720,120,1.7169264538097195e-05,2.869440459110473,0.021834601451549775,0.0,0.010917300725774888,1,0.5305088746969806,False,False,False
01,287,720,120,1.9573319150367752e-05,2.869440459110473,0.03443438469862763,0.0,0.017217192349313817,1,0.5305088746969806,False,False,False
01,288,720,120,1.9134746253257617e-05,2.869440459110473,0.032135799877207286,0.0,0.016067899938603643,1,0.5305088746969806,False,False,False
01,289,720,120,1.483438245486468e-05,2.869440459110473,0.009597355256701514,0.0,0.004798677628350757,1,0.5305088746969806,False,False,False
01,290,720,120,2.0910927560180426e-05,2.869440459110473,0.04144486438868363,0.0,0.020722432194341816,1,0.5305088746969806,False,False,False
01,291,720,120,1.6388701624237e-05,2.869440459110473,0.017743628028921425,0.0,0.008871814014460713,1,0.5305088746969806,False,False,False
01,292,720,120,1.5060474652273115e-05,2.869440459110473,0.010782316973736421,0.0,0.005391158486868211,1,0.5305088746969806,False,False,False
01,293,720,120,1.677116597420536e-05,2.869440459110473,0.019748144850103153,0.0,0.009874072425051577,1,0.5305088746969806,False,False,False
01,294,720,120,1.6334985048160888e-05,2.869440459110473,0.017462096481393494,0.0,0.008731048240696747,1,0.5305088746969806,False,False,False
01,295,720,120,1.8288323190063238e-05,2.869440459110473,0.02769964976766201,0.0,0.013849824883831005,1,0.5305088746969806,False,False,False
01,296,720,120,1.7778373148757964e-05,2.869440459110473,0.025026973383985192,0.0,0.012513486691992596,1,0.5305088746969806,False,False,False
01,297,720,120,2.0249022782081738e-05,2.869440459110473,0.037975784821322266,0.0,0.018987892410661133,1,0.5305088746969806,False,False,False
01,298,720,120,2.1264140741550364e-05,2.869440459110473,0.04329607421667865,0.0,0.021648037108339326,1,0.5305088746969806,False,False,False
01,299,720,120,2.0186291294521652e-05,2.869440459110473,0.037647005623882436,0.0,0.018823502811941218,1,0.5305088746969806,False,False,False
01,300,720,120,2.3012544261291623e-05,2.869440459110473,0.0524595538085011,0.0,0.02622977690425055,1,0.5305088746969806,False,False,False
01,301,720,120,2.19782923522871e-05,2.869440459110473,0.047038982324883356,0.0,0.023519491162441678,1,0.5305088746969806,False,False,False
01,302,720,120,2.0389386918395758e-05,2.869440459110473,0.038711441026548644,0.0,0.019355720513274322,1,0.5305088746969806,False,False,False
01,303,720,120,2.15275795198977e-05,2.869440459110473,0.044676771430922246,0.0,0.022338385715461123,1,0.5305088746969806,False,False,False
01,304,720,120,2.066515116894152e-05,2.869440459110473,0.0401567367225927,0.0,0.02007836836129635,1,0.5305088746969806,False,False,False
01,305,720,120,1.8370004909229465e-05,2.869440459110473,0.028127748177527633,0.0,0.014063874088763816,1,0.5305088746969806,False,False,False
01,306,720,120,1.896071626106277e-05,2.869440459110473,0.031223699058468092,0.0,0.015611849529234046,1,0.5305088746969806,False,False,False
01,307,720,120,1.5553685443592258e-05,2.869440459110473,0.013367262021998736,0.0,0.006683631010999368,1,0.5305088746969806,False,False,False
01,308,720,120,1.7328578906017356e-05,2.869440459110473,0.022669576869201947,0.0,0.011334788434600973,1,0.5305088746969806,False,False,False
01,309,720,120,1.760654959070962e-05,2.869440459110473,0.02412643660869699,0.0,0.012063218304348495,1,0.5305088746969806,False,False,False
01,310,720,120,2.0604626115527935e-05,2.869440459110473,0.03983952156860386,0.0,0.01991976078430193,1,0.5305088746969806,False,False,False
01,311,720,120,1.8661956346477382e-05,2.869440459110473,0.02965788181476741,0.0,0.014828940907383705,1,0.5305088746969806,False,False,False
01,312,720,120,2.172074164263904e-05,2.869440459110473,0.045689144804498684,0.0,0.022844572402249342,1,0.5305088746969806,False,False,False
01,313,720,120,2.1348765585571527e-05,2.869440459110473,0.04373959770676168,0.0,0.02186979885338084,1,0.5305088746969806,False,False,False
01,314,720,120,2.2954043743084185e-05,2.869440459110473,0.0521529493555518,0.0,0.0260764746777759,1,0.5305088746969806,False,False,False
01,315,720,120,1.971405254153069e-05,2.869440459110473,0.035171976188949274,0.0,0.017585988094474637,1,0.5305088746969806,False,False,False
01,316,720,120,2.1044303139206022e-05,2.869440459110473,0.04214389317846176,0.0,0.02107194658923088,1,0.5305088746969806,False,False,False
01,317,720,120,2.2946132958168164e-05,2.869440459110473,0.05211148849407746,0.0,0.02605574424703873,1,0.5305088746969806,False,False,False
01,318,720,120,2.4623892386443913e-05,2.869440459110473,0.06090471849356161,0.0,0.030452359246780806,1,0.5305088746969806,False,False,False
01,319,720,120,2.923754982475657e-05,2.869440459110473,0.08508515241644363,0.0,0.04254257620822181,1,0.5305088746969806,False,False,False
01,320,720,120,2.846011375368107e-05,2.869440459110473,0.08101056694986826,0.0,0.04050528347493413,1,0.5305088746969806,False,False,False
01,321,720,120,2.588331699371338e-05,2.869440459110473,0.06750543254832433,0.0,0.03375271627416217,1,0.5305088746969806,False,False,False
01,322,720,120,2.3489381419494748e-05,2.869440459110473,0.05495868373959594,0.0,0.02747934186979797,1,0.5305088746969806,False,False,False
01,323,720,120,3.071902028750628e-05,2.869440459110473,0.09284962108629836,0.0,0.04642481054314918,1,0.5305088746969806,False,False,False
01,324,720,120,2.67188861471368e-05,2.869440459110473,0.07188469671617786,0.0,0.03594234835808893,1,0.5305088746969806,False,False,False
01,325,720,120,2.7791402317234315e-05,2.869440459110473,0.07750581330947011,0.0,0.038752906654735055,1,0.5305088746969806,False,False,False
01,326,720,120,2.8349551939754747e-05,2.869440459110473,0.0804311063653353,0.0,0.04021555318266765,1,0.5305088746969806,False,False,False
01,327,720,120,2.8724471121677198e-05,2.869440459110473,0.08239607854328972,0.0,0.04119803927164486,1,0.5305088746969806,False,False,False
01,328,720,120,2.8607837521121837e-05,2.869440459110473,0.08178479538906226,0.0,0.04089239769453113,1,0.5305088746969806,False,False,False
01,329,720,120,3.117083906545304e-05,2.869440459110473,0.09521762830212115,0.0,0.04760881415106057,1,0.5305088746969806,False,False,False
01,330,720,120,2.5526793251628987e-05,2.869440459110473,0.06563687188844076,0.0,0.03281843594422038,1,0.5305088746969806,False,False,False
01,331,720,120,2.4556009520892985e-05,2.869440459110473,0.06054894063902926,0.0,0.03027447031951463,1,0.5305088746969806,False,False,False
01,332,720,120,2.566568582551554e-05,2.869440459110473,0.06636481555355844,0.0,0.03318240777677922,1,0.5305088746969806,False,False,False
01,333,720,120,2.4073286112979986e-05,2.869440459110473,0.05801896054749961,0.0,0.029009480273749805,1,0.5305088746969806,False,False,False
01,334,720,120,2.3913053155411035e-05,2.869440459110473,0.05717917075066957,0.0,0.028589585375334785,1,0.5305088746969806,False,False,False
01,335,720,120,2.5431867470615543e-05,2.869440459110473,0.06513936061759681,0.0,0.03256968030879841,1,0.5305088746969806,False,False,False
01,336,720,120,2.696153569559101e-05,2.869440459110473,0.07315643642621582,0.0,0.03657821821310791,1,0.5305088746969806,False,False,False
01,337,720,120,2.572271660028491e-05,2.869440459110473,0.06666371699982315,0.0,0.033331858499911576,1,0.5305088746969806,False,False,False
01,338,720,120,2.4730959921726026e-05,2.869440459110473,0.06146586537037044,0.0,0.03073293268518522,1,0.5305088746969806,False,False,False
01,339,720,120,2.4058017515926622e-05,2.869440459110473,0.05793893698548175,0.0,0.028969468492740874,1,0.5305088746969806,False,False,False
01,340,720,120,2.704376856854651e-05,2.869440459110473,0.07358742346358817,0.0,0.03679371173179408,1,0.5305088746969806,False,False,False
01,341,720,120,2.5650600946391933e-05,2.869440459110473,0.06628575486737616,0.0,0.03314287743368808,1,0.5305088746969806,False,False,False
01,342,720,120,3.1186289561446756e-05,2.869440459110473,0.09529860520655047,0.0,0.04764930260327523,1,0.5305088746969806,False,False,False
01,343,720,120,2.663260602275841e-05,2.869440459110473,0.07143249781015056,0.0,0.03571624890507528,1,0.5305088746969806,False,False,False
01,344,720,120,2.9875907785026357e-05,2.869440459110473,0.08843082180864165,0.0,0.04421541090432082,1,0.5305088746969806,False,False,False
01,345,720,120,2.6131669073947705e-05,2.869440459110473,0.06880705954296153,0.0,0.03440352977148076,1,0.5305088746969806,False,False,False
01,346,720,120,2.8088321414543316e-05,2.869440459110473,0.07906198272796683,0.0,0.039530991363983414,1,0.5305088746969806,False,False,False
01,347,720,120,2.7211359338252805e-05,2.869440459110473,0.07446577596096171,0.0,0.037232887980480855,1,0.5305088746969806,False,False,False
01,348,720,120,2.8895743525936268e-05,2.869440459110473,0.0832937266910712,0.0,0.0416468633455356,1,0.5305088746969806,False,False,False
01,349,720,120,3.1022562325233594e-05,2.869440459110473,0.0944405017019963,0.0,0.04722025085099815,1,0.5305088746969806,False,False,False
01,350,720,120,3.3599728340050206e-05,2.869440459110473,0.10794757138863549,0.0,0.053973785694317745,1,0.5305088746969806,False,False,False
01,351,720,120,3.120799738098867e-05,2.869440459110473,0.09541237708993397,0.0,0.047706188544966985,1,0.5305088746969806,False,False,False
01,352,720,120,2.8676824513240717e-05,2.869440459110473,0.08214636003203217,0.0,0.041073180016016085,1,0.5305088746969806,False,False,False
01,353,720,120,2.7331121600582264e-05,2.869440459110473,0.07509345660466625,0.0,0.037546728302333125,1,0.5305088746969806,False,False,False
01,354,720,120,2.7328362193657085e-05,2.869440459110473,0.07507899440028443,0.0,0.03753949720014221,1,0.5305088746969806,False,False,False
01,355,720,120,2.7821572075481527e-05,2.869440459110473,0.07766393468183468,0.0,0.03883196734091734,1,0.5305088746969806,False,False,False
01,356,720,120,2.6965031793224625e-05,2.869440459110473,0.07317475966736406,0.0,0.03658737983368203,1,0.5305088746969806,False,False,False
01,357,720,120,2.8711961931549013e-05,2.869440459110473,0.08233051718565369,0.0,0.041165258592826846,1,0.5305088746969806,False,False,False
01,358,720,120,2.944469451904297e-05,2.869440459110473,0.08617080922118893,0.0,0.043085404610594465,1,0.5305088746969806,False,False,False
01,359,720,120,2.5442353944526985e-05,2.869440459110473,0.06519432080761742,0.0,0.03259716040380871,1,0.5305088746969806,False,False,False
01,360,720,120,2.752777982095722e-05,2.869440459110473,0.07612415321939094,0.0,0.03806207660969547,1,0.5305088746969806,False,False,False
01,361,720,120,3.1450832466362044e-05,2.869440459110473,0.09668508920923162,0.0,0.04834254460461581,1,0.5305088746969806,False,False,False
01,362,720,120,3.0097035050857812e-05,2.869440459110473,0.08958976204455578,0.0,0.04479488102227789,1,0.5305088746969806,False,False,False
01,363,720,120,3.2040257792687044e-05,2.869440459110473,0.09977429995932306,0.0,0.04988714997966153,1,0.5305088746969806,False,False,False
01,364,720,120,2.5186458515236154e-05,2.869440459110473,0.06385315870317704,0.0,0.03192657935158852,1,0.5305088746969806,False,False,False
01,365,720,120,2.9577884561149403e-05,2.869440459110473,0.08686886560170737,0.0,0.043434432800853684,1,0.5305088746969806,False,False,False
01,366,720,120,3.1953055440681055e-05,2.869440459110473,0.09931726760726967,0.0,0.04965863380363483,1,0.5305088746969806,False,False,False
