video,frame,video_length,phase,appearance,temporal
17,524,685,193,2.1562532310781535e-06,2.568012570882009
17,525,685,193,3.5878686048818054e-06,2.459520393523262
17,526,685,193,2.0436666545720072e-06,2.378356220536995
17,527,685,193,2.9767368232569424e-06,2.324520051923208
17,528,685,193,3.4083186619682238e-06,2.2980118876819016
17,529,685,193,3.3523933780088555e-06,2.2980118876819016
17,530,685,193,1.472823441872606e-06,2.2980118876819016
17,531,685,193,1.576211730025534e-06,2.2980118876819016
17,532,685,193,7.397230774586205e-07,2.2980118876819016
17,533,685,193,1.0649731621015235e-06,2.2980118876819016
17,534,685,193,1.3550858284361311e-06,2.2980118876819016
17,535,685,193,1.9413821519265184e-06,2.2980118876819016
17,536,685,193,3.1180220503301825e-06,2.2980118876819016
17,537,685,193,2.129946324203047e-06,2.393249982919997
17,538,685,193,1.554135906189913e-06,2.4884880781580923
17,539,685,193,1.8683480220715865e-06,2.5837261733961876
17,540,685,193,2.267735908390023e-06,2.6789642686342825
17,541,685,193,1.0519115676288493e-06,2.774202363872378
17,542,685,193,6.293441288107715e-07,2.869440459110473
17,543,685,193,1.3048634173173923e-06,2.869440459110473
17,544,685,193,9.825567985899397e-07,2.869440459110473
17,545,685,191,8.574606340516766e-07,4.774202363872378
17,546,685,191,1.9914207314286614e-06,4.6789642686342825
17,547,685,191,1.5488009239561507e-06,4.583726173396188
17,548,685,173,2.181272520829225e-06,21.631345221015234
17,549,685,173,1.912499556055991e-06,20.67896426863428
17,550,685,173,1.4174499938235385e-06,19.72658331625333
17,551,685,173,1.281683807974332e-06,18.774202363872377
17,552,685,173,6.282403433033323e-07,17.821821411491424
17,553,685,173,9.68023641689797e-07,16.86944045911047
17,554,685,173,9.78877551460755e-07,15.91705950672952
17,555,685,173,1.806351860977884e-06,14.964678554348568
17,556,685,173,1.2255745787115302e-06,14.012297601967616
17,557,685,173,1.1490451470308471e-06,13.059916649586663
17,558,685,173,1.0114392807736294e-06,12.10753569720571
17,559,685,173,1.151436663349159e-06,11.15515474482476
17,560,685,173,1.5447536725332611e-06,10.202773792443807
17,561,685,191,1.9974913811893202e-06,11.906401585024255
17,562,685,191,1.4027327779331245e-06,11.455899432943909
17,563,685,191,1.5504566590607283e-06,11.005397280863562
17,564,685,193,1.976887460841681e-06,11.533784245405478
17,565,685,193,1.5033616591608734e-06,11.096536175445786
17,566,685,193,2.2914675810170593e-06,10.754526200724191
17,567,685,193,2.7377664082450792e-06,10.412516226002598
17,568,685,193,2.8488811949500814e-06,10.071326091412175
17,569,685,193,1.8896880646934733e-06,9.28373300539728
17,570,685,193,2.497324203432072e-06,8.550795928127348
17,571,685,193,1.3363214748096652e-06,7.871695019471203
17,572,685,193,2.2673680177831557e-06,7.219922115187539
17,573,685,193,1.4065960840525804e-06,6.595477215276354
17,574,685,193,9.43188297242159e-07,5.99836031973765
17,575,685,193,1.5655417655580095e-06,5.428571428571429
17,576,685,193,1.3933505442764726e-06,4.886110541777687
17,577,685,193,1.4450447451963555e-06,4.370977659356426
17,578,685,193,1.4227849760573008e-06,3.8831727813076458
17,579,685,193,1.0826337302205502e-06,3.4226959076313452
17,580,685,193,2.110813966282876e-06,2.9895470383275247
17,581,685,193,2.485550567143946e-06,2.5837261733961876
17,582,685,193,1.406044134455442e-06,2.6789642686342825
17,583,685,193,2.1838479824509704e-06,2.774202363872378
17,584,685,193,1.7820684661273845e-06,2.869440459110473
17,585,685,193,1.3274910770633142e-06,2.869440459110473
17,586,685,193,1.7688230400381144e-06,2.869440459110473
17,587,685,193,2.535772864575847e-06,2.869440459110473
17,588,685,193,1.6748169855418382e-06,2.869440459110473
17,589,685,193,1.980566594284028e-06,2.869440459110473
17,590,685,193,2.993661610162235e-06,2.869440459110473
17,591,685,193,2.8290130558161763e-06,2.869440459110473
17,592,685,193,6.295280741142051e-07,2.869440459110473
17,593,685,193,6.641134859819431e-07,2.869440459110473
17,594,685,193,1.0331472140023834e-06,2.869440459110473
17,595,685,193,2.0094491901545553e-06,2.869440459110473
17,596,685,193,2.2684719169774326e-06,2.869440459110473
17,597,685,193,1.8874803799917572e-06,2.869440459110473
17,598,685,193,2.108606395267998e-06,2.869440459110473
17,599,685,193,2.167842922062846e-06,2.869440459110473
17,600,685,193,3.1807539357942005e-07,2.869440459110473
17,601,685,193,1.12310601707577e-06,2.869440459110473
17,602,685,193,1.8280597942066379e-06,2.869440459110473
17,603,685,193,9.61032924351457e-07,2.869440459110473
17,604,685,193,6.791985924792243e-07,2.869440459110473
17,605,685,193,1.0079439789478783e-06,2.869440459110473
17,606,685,193,5.476636601997598e-07,2.869440459110473
17,607,685,193,1.4135866877040826e-06,2.869440459110473
17,608,685,193,2.4791117994027445e-06,2.869440459110473
17,609,685,193,1.3171891168894945e-06,2.869440459110473
17,610,685,193,1.4908520142853376e-06,2.869440459110473
17,611,685,193,1.0635013723003794e-06,2.869440459110473
17,612,685,193,2.409021135463263e-06,2.869440459110473
17,613,685,193,2.2267117856245022e-06,2.869440459110473
17,614,685,193,1.6269860907414113e-06,2.869440459110473
17,615,685,193,1.904221221593616e-06,2.869440459110473
17,616,685,193,1.8161019852414029e-06,2.869440459110473
17,617,685,193,2.0944410152878845e-06,2.869440459110473
17,618,685,193,7.818510425749992e-07,2.869440459110473
17,619,685,193,1.3836004200129537e-06,2.869440459110473
17,620,685,193,1.1323043054289883e-06,2.869440459110473
17,621,685,193,8.006154530448839e-07,2.869440459110473
17,622,685,193,3.522928864185815e-07,2.869440459110473
17,623,685,193,8.613239401711326e-07,2.869440459110473
17,624,685,193,8.061344374254986e-07,2.869440459110473
17,625,685,193,9.643442808737746e-07,2.869440459110473
17,626,685,193,5.020403364142112e-07,2.869440459110473
17,627,685,193,6.39278198377724e-07,2.869440459110473
17,628,685,193,2.0052179650065227e-07,2.869440459110473
17,629,685,193,6.067164122214308e-07,2.869440459110473
17,630,685,193,7.262936492224981e-07,2.869440459110473
17,631,685,193,4.983610892850265e-07,2.869440459110473
17,632,685,193,1.1010303069269867e-06,2.869440459110473
17,633,685,193,1.3324581686902093e-06,2.869440459110473
17,634,685,193,7.853464012441691e-07,2.869440459110473
17,635,685,193,1.1687293408613186e-06,2.869440459110473
17,636,685,193,1.112252107304812e-06,2.869440459110473
17,637,685,193,4.7481356091338967e-07,2.869440459110473
17,638,685,193,3.1599661269865464e-06,2.869440459110473
17,639,685,193,3.2867178560991306e-06,2.869440459110473
17,640,685,193,4.088804871571483e-06,2.869440459110473
17,641,685,193,4.9777236199588515e-06,2.869440459110473
17,642,685,193,5.6204971770057455e-06,2.869440459110473
17,643,685,193,7.598672254971461e-06,2.869440459110473
17,644,685,193,1.5138660273805726e-05,2.869440459110473
17,645,685,193,1.6338111890945584e-05,2.869440459110473
17,646,685,193,1.5906529370113276e-05,2.869440459110473
17,647,685,193,1.631566738069523e-05,2.869440459110473
17,648,685,193,1.559176598675549e-05,2.869440459110473
17,649,685,193,1.7076547010219656e-05,2.869440459110473
17,650,685,193,1.8901479052146897e-05,2.869440459110473
17,651,685,193,1.5108489606063813e-05,2.869440459110473
17,652,685,193,2.8423688490875065e-05,2.869440459110473
17,653,685,193,2.6839199563255534e-05,2.869440459110473
17,654,685,195,2.363526618864853e-05,1.533647605383616
17,655,685,195,1.8124595953850076e-05,1.465737514518001
17,656,685,195,1.9373348550288938e-05,1.4251554280248662
17,657,685,195,2.2936566892894916e-05,1.4119013459042142
17,658,685,195,2.073542600555811e-05,1.4259752681560425
17,659,685,195,1.4502509657177143e-05,1.4673771947803511
17,660,685,195,1.865570266090799e-05,1.5361071257771397
17,661,685,195,1.956191408680752e-05,1.631345221015235
17,662,685,195,2.787786434055306e-05,1.7265833162533302
17,663,685,195,3.335523797431961e-05,1.8218214114914255
17,664,685,195,3.977671804022975e-05,1.9170595067295206
17,665,685,195,3.629591810749844e-05,2.012297601967616
17,666,685,195,3.463489701971412e-05,2.1075356972057113
17,667,685,195,3.547451342456043e-05,2.2027737924438062
17,668,685,196,3.557992749847472e-05,1.4673771947803511
17,669,685,196,3.9626418583793566e-05,1.542324246771879
17,670,685,196,4.0561881178291515e-05,1.644599303135887
17,671,685,196,3.940786700695753e-05,1.7742023638723778
17,672,685,196,3.818523691734299e-05,1.9170595067295206
17,673,685,196,3.9612070395378396e-05,2.0599166495866634
17,674,685,196,3.652256418718025e-05,2.2027737924438062
17,675,685,196,3.981461486546323e-05,2.250392840062854
17,676,685,196,3.72402100765612e-05,2.2980118876819016
17,677,685,196,3.8447757106041536e-05,2.3456309353009495
17,678,685,196,3.4652926842682064e-05,2.393249982919997
17,679,685,195,3.769791510421783e-05,3.393249982919997
17,680,685,196,3.6306402762420475e-05,2.5087791214046598
17,681,685,195,4.0688082663109526e-05,3.4408690305390444
17,682,685,196,3.823895531240851e-05,2.569652251144359
17,683,685,196,3.786440356634557e-05,2.5766892122702747
17,684,685,196,3.965364521718584e-05,2.596980255516839
20,35,690,26,9.89363525150111e-06,42.6411149825784
20,36,690,26,1.0215389920631424e-05,40.19928947188632
20,37,690,26,7.307456144189928e-06,37.78479196556672
20,38,690,26,8.314847946166992e-06,35.3976224636196
20,39,690,26,1.08631302282447e-05,33.037780966044956
20,40,690,26,1.7819949789554812e-05,30.7052674728428
20,41,690,26,7.566846306872321e-06,28.400081984013116
20,42,690,26,8.099241313175298e-06,26.122224499555923
20,43,690,26,1.5751447790535167e-05,23.871695019471208
20,44,690,26,1.3084507372695953e-05,21.648493543758967
20,45,690,26,1.3717346519115381e-05,19.45262007241921
20,46,690,26,1.719906686048489e-05,17.284074605451938
20,47,690,26,2.3616317776031792e-05,15.142857142857142
20,48,690,26,1.5823377907508984e-05,13.02896768463483
20,49,690,26,1.5221996363834478e-05,10.942406230784997
20,50,690,26,3.720525637618266e-05,8.883172781307644
20,51,690,26,6.625295645790175e-05,6.851267336202772
20,52,690,26,1.0247951649944298e-05,4.846689895470383
20,53,690,26,1.3591698916570749e-05,2.869440459110473
20,54,690,26,1.548322688904591e-05,2.869440459110473
20,55,690,26,2.1591598851955496e-05,2.869440459110473
20,56,690,26,1.1837776582979131e-05,2.869440459110473
20,57,690,26,1.4115263184066862e-05,2.869440459110473
20,58,690,26,1.7689149899524637e-05,2.869440459110473
20,59,690,26,8.507275197189301e-06,2.869440459110473
20,60,690,26,1.068542042048648e-05,2.869440459110473
20,61,690,26,1.3216594197729137e-05,2.869440459110473
20,62,690,26,1.2182526916149072e-05,2.869440459110473
20,63,690,26,1.0457855751155876e-05,2.869440459110473
20,64,690,26,1.3593906260211952e-05,2.869440459110473
20,65,690,26,1.0900843335548416e-05,2.869440459110473
20,66,690,26,1.4754908988834359e-05,2.869440459110473
20,67,690,26,1.0126351298822556e-05,2.869440459110473
20,68,690,26,6.381560524459928e-06,2.869440459110473
20,69,690,26,8.834548680169974e-06,2.869440459110473
20,70,690,26,1.0498143637960311e-05,2.869440459110473
20,71,690,26,1.0928805750154424e-05,2.869440459110473
20,72,690,26,6.8300669227028266e-06,2.869440459110473
20,73,690,26,7.806736903148703e-06,2.869440459110473
20,74,690,26,1.2031860023853369e-05,2.869440459110473
20,75,690,26,8.793341294222046e-06,2.869440459110473
20,76,690,26,1.1739355613826774e-05,2.869440459110473
20,77,690,26,1.5315083146560937e-05,2.869440459110473
20,78,690,26,1.1330217603244819e-05,2.869440459110473
20,79,690,26,1.044001146510709e-05,2.869440459110473
20,80,690,26,6.537930403283099e-06,2.869440459110473
20,81,690,26,9.379820767208003e-06,2.869440459110473
20,82,690,26,9.029367902257945e-06,2.869440459110473
20,83,690,26,9.175251761917025e-06,2.869440459110473
20,84,690,26,1.0982155799865723e-05,2.869440459110473
20,85,690,26,8.804378921922762e-06,2.869440459110473
20,86,690,26,9.928772669809405e-06,2.869440459110473
20,87,690,26,1.058350426319521e-05,2.869440459110473
20,88,690,26,1.0685604138416238e-05,2.869440459110473
20,89,690,26,6.522477633552626e-06,2.869440459110473
20,90,690,26,9.047947969520465e-06,2.869440459110473
20,91,690,26,1.1600462130445521e-05,2.869440459110473
20,92,690,26,6.276884050748777e-06,2.869440459110473
20,93,690,26,1.0112185918842442e-05,2.869440459110473
20,94,690,26,7.850152542232536e-06,2.869440459110473
20,95,690,26,8.17595446278574e-06,2.869440459110473
20,96,690,26,9.428571502212435e-06,2.869440459110473
20,97,690,26,1.0378198567195795e-05,2.869440459110473
20,98,690,26,9.598187716619577e-06,2.869440459110473
20,99,690,26,7.613941306772176e-06,2.869440459110473
20,100,690,26,1.070786402124213e-05,2.869440459110473
20,101,690,26,8.94529603101546e-06,2.869440459110473
20,102,690,26,9.508044968242757e-06,2.869440459110473
20,103,690,26,9.687778401712421e-06,2.869440459110473
20,104,690,26,9.529936505714431e-06,2.869440459110473
20,105,690,26,9.033598871610593e-06,2.869440459110473
20,106,690,26,8.157925549312495e-06,2.869440459110473
20,107,690,173,7.545322660007514e-06,53.345630935300946
20,108,690,173,7.123675004550023e-06,50.82182141149143
20,109,690,173,8.58306884765625e-06,48.2980118876819
20,110,690,173,9.043717000167817e-06,45.77420236387238
20,111,690,173,7.681640454393346e-06,43.25039284006285
20,112,690,173,7.759641448501498e-06,40.72658331625333
20,113,690,173,7.698013178014662e-06,38.20277379244381
20,114,690,26,1.3554169527196791e-05,19.77092300334768
20,115,690,26,9.256564226234332e-06,19.579626972740314
20,116,690,26,6.61335616314318e-06,19.38833094213295
20,117,690,26,1.0200857104791794e-05,19.197034911525584
20,118,690,26,1.0566763194219675e-05,19.005738880918223
20,119,690,26,8.770345630182419e-06,18.814442850310858
20,120,690,26,8.915309990698006e-06,18.623146819703493
20,121,690,26,6.621082775382092e-06,18.431850789096128
20,122,690,26,8.442151738563552e-06,18.24055475848876
20,123,690,26,8.981905011751223e-06,18.049258727881394
20,124,690,26,9.753453923622146e-06,17.85796269727403
20,125,690,26,7.701692993578035e-06,17.666666666666668
20,126,690,26,9.53030485106865e-06,17.475370636059303
20,127,690,26,1.001817963697249e-05,17.284074605451938
20,128,690,26,9.576847332937177e-06,15.142857142857142
20,129,690,26,9.094123925024178e-06,13.02896768463483
20,130,690,26,7.303224720089929e-06,10.942406230784997
20,131,690,26,8.868030818121042e-06,8.883172781307644
20,132,690,26,8.455581337329932e-06,6.851267336202772
20,133,690,26,7.078603630361613e-06,4.846689895470383
20,134,690,26,9.293173206970096e-06,2.869440459110473
20,135,690,26,8.45042995933909e-06,2.869440459110473
20,136,690,26,6.43159864921472e-06,2.869440459110473
20,137,690,26,8.088019058050122e-06,2.869440459110473
20,138,690,26,5.026474354963284e-06,2.869440459110473
20,139,690,26,8.753971997066401e-06,2.869440459110473
20,140,690,26,7.69304642744828e-06,2.869440459110473
20,141,690,26,6.96877623340697e-06,2.869440459110473
20,142,690,26,8.017376785574015e-06,2.869440459110473
20,143,690,26,1.0974797078233678e-05,2.869440459110473
20,144,690,26,9.497374776401557e-06,2.869440459110473
20,145,690,26,9.002324986795429e-06,2.869440459110473
20,146,690,26,1.26829118016758e-05,2.869440459110473
20,147,690,26,7.985367119545117e-06,2.869440459110473
20,148,690,26,1.0385189852968324e-05,2.869440459110473
20,149,690,26,1.0995217053277884e-05,2.869440459110473
20,150,690,26,8.465515747957397e-06,2.869440459110473
20,151,690,26,8.695103133504745e-06,2.869440459110473
20,152,690,26,7.618356903549284e-06,2.869440459110473
20,153,690,26,8.924507710617036e-06,2.869440459110473
20,154,690,26,6.5084959715022705e-06,2.869440459110473
20,155,690,26,1.0029769327957183e-05,2.869440459110473
20,156,690,26,7.714570529060438e-06,2.869440459110473
20,157,690,26,7.6176206675881986e-06,2.869440459110473
20,158,690,26,9.219404091709293e-06,2.869440459110473
20,159,690,26,7.3884007179003675e-06,2.869440459110473
20,160,690,26,7.4805670919886325e-06,2.869440459110473
20,161,690,26,7.131217444111826e-06,2.869440459110473
20,162,690,26,8.23427126306342e-06,2.869440459110473
20,163,690,26,1.0285664757248014e-05,2.869440459110473
20,164,690,26,7.2855641519709025e-06,2.869440459110473
20,165,690,26,8.738335054658819e-06,2.869440459110473
20,166,690,26,7.142071353882784e-06,2.869440459110473
20,167,690,26,6.599374955840176e-06,2.869440459110473
20,168,690,26,7.571813512186054e-06,2.869440459110473
20,169,690,26,8.5499550550594e-06,2.869440459110473
20,170,690,26,1.0637957529979758e-05,2.869440459110473
20,171,690,26,1.2568301826831885e-05,2.869440459110473
20,172,690,26,1.0785312952066306e-05,2.869440459110473
20,173,690,26,9.292622053180821e-06,2.869440459110473
20,174,690,26,1.1576546967262402e-05,2.869440459110473
20,175,690,26,8.86048837855924e-06,2.869440459110473
20,176,690,26,5.487674570758827e-06,2.869440459110473
20,177,690,26,1.606234764039982e-05,2.869440459110473
20,178,690,26,2.0842126104980707e-05,2.869440459110473
20,179,690,26,7.351239673880627e-06,2.869440459110473
20,180,690,26,5.37858340976527e-06,2.869440459110473
20,181,690,26,8.728401553526055e-06,2.869440459110473
20,182,690,26,1.587415135873016e-05,2.869440459110473
20,183,690,26,1.1009934496541973e-05,2.869440459110473
20,184,690,26,7.5570965236693155e-06,2.869440459110473
20,185,690,173,8.04993851488689e-06,53.345630935300946
20,186,690,26,1.573746521899011e-05,5.365921978547517
20,187,690,26,9.886460247798823e-06,5.338593974175036
20,188,690,26,1.0760478289739694e-05,5.311265969802554
20,189,690,26,1.6351541489711963e-05,5.2839379654300735
20,190,690,26,1.3035388292337302e-05,5.256609961057594
20,191,690,26,1.2813710782211274e-05,5.229281956685113
20,192,690,26,9.471251360082533e-06,5.201953952312633
20,193,690,26,1.9217899534851313e-05,5.17462594794015
20,194,690,26,1.1756832464016043e-05,5.14729794356767
20,195,690,26,9.444576789974235e-06,5.119969939195189
20,196,690,26,1.2376242011669092e-05,5.092641934822709
20,197,690,26,1.2451851944206282e-05,5.065313930450229
20,198,690,26,1.1899956916749943e-05,5.037985926077748
20,199,690,26,1.1926264050998725e-05,5.010657921705268
20,200,690,26,8.058768798946403e-06,4.983329917332786
20,201,690,26,9.71040572039783e-06,4.956001912960305
20,202,690,26,7.47688773117261e-06,4.928673908587825
20,203,690,26,1.1277235898887739e-05,4.901345904215345
20,204,690,26,1.4835485671937931e-05,4.8740178998428645
20,205,690,26,1.2817574315704405e-05,4.846689895470383
20,206,690,26,1.790751593944151e-05,2.869440459110473
20,207,690,26,2.1359803213272244e-05,2.869440459110473
20,208,690,26,2.9893937607994303e-05,2.869440459110473
20,209,690,26,2.7906748073291965e-05,2.869440459110473
20,210,690,26,3.4710141335381195e-05,2.869440459110473
20,211,690,26,2.7685622626449913e-05,2.869440459110473
20,212,690,100,2.6642725060810335e-05,67.60675001708
20,213,690,100,2.9326773073989898e-05,64.11026849764296
20,214,690,100,2.7069154384662397e-05,60.64111498257839
20,215,690,100,2.3196140318759717e-05,57.199289471886296
20,216,690,100,2.363232124480419e-05,53.784791965566704
20,217,690,100,2.5985786123783328e-05,50.39762246361959
20,218,690,120,2.5984681997215375e-05,65.5115119218419
20,219,690,120,2.7462105208542198e-05,61.06264945002391
20,220,690,120,2.8743419534293935e-05,56.64111498257839
20,221,690,120,2.9545875804615207e-05,52.24690851950535
20,222,690,120,3.7093221180839464e-05,47.88003006080481
20,223,690,120,2.696834235393908e-05,43.54047960647674
20,224,690,120,3.496382851153612e-05,39.228257156521146
20,225,690,120,3.2341224141418934e-05,34.94336271093804
20,226,690,120,4.875475860899314e-05,30.68579626972741
20,227,690,120,4.20696560468059e-05,26.455557832889255
20,228,690,120,3.0673396395286545e-05,22.25264740042358
20,229,690,120,3.4115564631065354e-05,18.077064972330398
20,230,690,120,3.411280704312958e-05,13.928810548609688
20,231,690,120,2.7898100597667508e-05,9.807884129261462
20,232,690,120,2.7318796128383838e-05,5.714285714285714
20,233,690,120,3.4510721889091656e-05,5.171824827491972
20,234,690,120,2.660740392457228e-05,4.656691945070711
20,235,690,120,2.4164901333278976e-05,4.16888706702193
20,236,690,120,2.3040138330543414e-05,3.708410193345631
20,237,690,120,2.3420578145305626e-05,3.275261324041812
20,238,690,120,2.2192427422851324e-05,2.869440459110473
20,239,690,120,2.2984580937190913e-05,2.869440459110473
20,240,690,120,2.5997744160122238e-05,2.869440459110473
20,241,690,120,2.3942302505020052e-05,2.869440459110473
20,242,690,120,2.7823227355838753e-05,2.869440459110473
20,243,690,120,2.3358030375675298e-05,2.869440459110473
20,244,690,120,1.8280965377925895e-05,2.869440459110473
20,245,690,120,1.6271516869892366e-05,2.869440459110473
20,246,690,120,1.3416932233667467e-05,2.869440459110473
20,247,690,120,1.137510480475612e-05,2.869440459110473
20,248,690,120,9.20928596315207e-06,2.869440459110473
20,249,690,120,1.2362261259113438e-05,2.869440459110473
20,250,690,120,1.357698147330666e-05,2.869440459110473
20,251,690,120,1.3294227755977772e-05,2.869440459110473
20,252,690,120,1.1520989573909901e-05,2.869440459110473
20,253,690,120,1.0531073712627403e-05,2.869440459110473
20,254,690,120,9.643074918130878e-06,2.869440459110473
20,255,690,120,9.345971193397418e-06,2.869440459110473
20,256,690,120,1.0794511581480037e-05,2.869440459110473
20,257,690,120,1.0616617146297358e-05,2.869440459110473
20,258,690,120,1.1256815923843533e-05,2.869440459110473
20,259,690,120,1.2012911611236632e-05,2.869440459110473
20,260,690,120,1.4708550224895589e-05,2.869440459110473
20,261,690,120,1.0272418876411393e-05,2.869440459110473
20,262,690,120,1.2830635569116566e-05,2.869440459110473
20,263,690,120,1.4446031855186448e-05,2.869440459110473
20,264,690,120,1.1042679943784606e-05,2.869440459110473
20,265,690,120,1.373482336930465e-05,2.869440459110473
20,266,690,120,1.1135950444440823e-05,2.869440459110473
20,267,690,120,1.1536441888893023e-05,2.869440459110473
20,268,690,120,1.3604024388769176e-05,2.869440459110473
20,269,690,120,1.3436064364213962e-05,2.869440459110473
20,270,690,120,1.0610178833303507e-05,2.869440459110473
20,271,690,120,1.2307807082834188e-05,2.869440459110473
20,272,690,120,1.1937301678699441e-05,2.869440459110473
20,273,690,120,1.546575003885664e-05,2.869440459110473
20,274,690,120,1.2070676348230336e-05,2.869440459110473
20,275,690,120,1.127981158788316e-05,2.869440459110473
20,276,690,120,1.2939543012180366e-05,2.869440459110473
20,277,690,120,1.2632689504243899e-05,2.869440459110473
20,278,690,120,1.1575074495340232e-05,2.869440459110473
20,279,690,120,1.3518112609745003e-05,2.869440459110473
20,280,690,120,1.3719554772251286e-05,2.869440459110473
20,281,690,120,1.4002124771650415e-05,2.869440459110473
20,282,690,120,1.9116350813419558e-05,2.869440459110473
20,283,690,120,1.4041493159311358e-05,2.869440459110473
20,284,690,120,1.78239970409777e-05,2.869440459110473
20,285,690,120,1.8001339412876405e-05,2.869440459110473
20,286,690,120,1.7739555914886296e-05,2.869440459110473
20,287,690,120,2.0247734937584028e-05,2.869440459110473
20,288,690,120,1.924034222611226e-05,2.869440459110473
20,289,690,120,1.9002107364940457e-05,2.869440459110473
20,290,690,120,1.795773823687341e-05,2.869440459110473
20,291,690,120,1.828942731663119e-05,2.869440459110473
20,292,690,120,2.4044404199230485e-05,2.869440459110473
20,293,690,120,1.841323683038354e-05,2.869440459110473
20,294,690,120,1.9637338482425548e-05,2.869440459110473
20,295,690,120,2.3282787878997624e-05,2.869440459110473
20,296,690,120,2.3358950784313492e-05,2.869440459110473
20,297,690,120,1.9041292034671642e-05,2.869440459110473
20,298,690,120,1.5468876881641336e-05,2.869440459110473
20,299,690,120,1.7740292605594732e-05,2.869440459110473
20,300,690,120,1.3205740287958179e-05,2.869440459110473
20,301,690,120,1.836374940467067e-05,2.869440459110473
20,302,690,120,2.0295381546020508e-05,2.869440459110473
20,303,690,120,1.7350654161418788e-05,2.869440459110473
20,304,690,120,1.8775463104248047e-05,2.869440459110473
20,305,690,120,1.6298190530505963e-05,2.869440459110473
20,306,690,120,1.7607469999347813e-05,2.869440459110473
20,307,690,120,1.5778306988067925e-05,2.869440459110473
20,308,690,120,2.2588688807445578e-05,2.869440459110473
20,309,690,120,1.8802138583851047e-05,2.869440459110473
20,310,690,120,2.156989103241358e-05,2.869440459110473
20,311,690,120,1.8893568267230876e-05,2.869440459110473
20,312,690,120,2.0813058654312044e-05,2.869440459110473
20,313,690,120,2.0453591787372716e-05,2.869440459110473
20,314,690,120,2.2534419258590788e-05,2.869440459110473
20,315,690,120,2.240950743725989e-05,2.869440459110473
20,316,690,120,2.2749842173652723e-05,2.869440459110473
20,317,690,120,2.0619712813640945e-05,2.869440459110473
20,318,690,120,1.809700006560888e-05,2.869440459110473
20,319,690,120,2.2249458197620697e-05,2.869440459110473
20,320,690,120,2.1186691810726188e-05,2.869440459110473
20,321,690,120,1.543649887025822e-05,2.869440459110473
20,322,690,120,1.9524200979503803e-05,2.869440459110473
20,323,690,120,2.0651537852245383e-05,2.869440459110473
20,324,690,120,1.904037344502285e-05,2.869440459110473
20,325,690,120,1.822577542043291e-05,2.869440459110473
20,326,690,120,1.9046075976802967e-05,2.869440459110473
20,327,690,120,1.7916347132995725e-05,2.869440459110473
20,328,690,120,2.0826488253078423e-05,2.869440459110473
20,329,690,120,1.853796493378468e-05,2.869440459110473
20,330,690,120,1.8931281374534592e-05,2.869440459110473
20,331,690,120,2.036013756878674e-05,2.869440459110473
20,332,690,120,1.78133268491365e-05,2.869440459110473
20,333,690,120,1.7539403415867127e-05,2.869440459110473
20,334,690,120,1.8592601918498985e-05,2.869440459110473
20,335,690,120,1.7774325897335075e-05,2.869440459110473
20,336,690,120,2.0056779248989187e-05,2.869440459110473
20,337,690,120,1.9313192751724273e-05,2.869440459110473
20,338,690,120,1.554632581246551e-05,2.869440459110473
20,339,690,120,1.3926883184467442e-05,2.869440459110473
20,340,690,120,1.3907566426496487e-05,2.869440459110473
20,341,690,120,1.566976607136894e-05,2.869440459110473
20,342,690,120,2.0890323867206462e-05,2.869440459110473
20,343,690,120,1.7835218386608176e-05,2.869440459110473
20,344,690,120,1.631879604246933e-05,2.869440459110473
20,345,690,120,1.4989832379797008e-05,2.869440459110473
20,346,690,120,1.20037129818229e-05,2.869440459110473
20,347,690,120,1.423097728547873e-05,2.869440459110473
20,348,690,120,1.532630449219141e-05,2.869440459110473
20,349,690,120,1.1330401321174577e-05,2.869440459110473
20,350,690,120,1.9234639694332145e-05,2.869440459110473
20,351,690,120,1.759624865371734e-05,2.869440459110473
20,352,690,120,1.551873174321372e-05,2.869440459110473
20,353,690,120,1.4604057469114196e-05,2.869440459110473
20,354,690,120,1.2832659194828011e-05,2.869440459110473
20,355,690,120,1.897101719805505e-05,2.869440459110473
20,356,690,120,1.487540612288285e-05,2.869440459110473
20,357,690,120,1.6593454347457737e-05,2.869440459110473
20,358,690,120,1.3706677236768883e-05,2.869440459110473
20,359,690,120,1.5250142496370245e-05,2.869440459110473
20,360,690,120,1.5020003047538921e-05,2.869440459110473
20,361,690,120,1.7139278497779742e-05,2.869440459110473
20,362,690,120,1.5124494893825613e-05,2.869440459110473
20,363,690,120,1.7526341252960265e-05,2.869440459110473
20,364,690,120,2.039306673395913e-05,2.869440459110473
20,365,690,120,1.979867556656245e-05,2.869440459110473
20,366,690,120,2.271452103741467e-05,2.869440459110473
20,367,690,120,2.2486956368084066e-05,2.869440459110473
20,368,690,120,2.041974221356213e-05,2.869440459110473
20,369,690,120,1.9890841940650716e-05,2.869440459110473
20,370,690,120,1.5532345059909858e-05,2.869440459110473
20,371,690,120,1.9119110220344737e-05,2.869440459110473
20,372,690,120,2.1195523004280403e-05,2.869440459110473
20,373,690,120,1.9357712517376058e-05,2.869440459110473
20,374,690,120,1.530772351543419e-05,2.869440459110473
20,375,690,120,1.3228552234068047e-05,2.869440459110473
20,376,690,120,1.7119225958595052e-05,2.869440459110473
20,377,690,120,1.5099475604074541e-05,2.869440459110473
20,378,690,120,1.463790704292478e-05,2.869440459110473
