video,frame,video_length,phase,appearance,temporal
25,260,403,135,0.03879012167453766,3.7823927484944413
25,261,403,135,0.038462113589048386,3.7926367417892815
25,262,403,135,0.03944747895002365,3.7096914385049953
25,263,403,135,0.038489386439323425,3.676413981498724
25,264,403,135,0.03968258574604988,3.6928043707704696
25,265,403,135,0.04002290219068527,3.75886260632023
25,266,403,131,0.039918553084135056,3.8003352579623746
25,267,403,131,0.03890131041407585,3.5519960265722963
25,268,403,131,0.03965386748313904,3.3057055938411857
25,269,403,131,0.03917962685227394,3.1382628670764268
25,270,403,131,0.039487842470407486,3.0701558328676968
25,271,403,131,0.0407058484852314,3.06810703420873
25,272,403,135,0.04114780202507973,2.5934686782144407
25,273,403,135,0.0407995842397213,2.1049854100701553
25,274,403,135,0.040220871567726135,1.6328925311976155
25,275,403,135,0.04019235819578171,1.189979512013408
25,276,403,135,0.04026750102639198,0.8796796423915063
25,277,403,135,0.04020828753709793,1.1449059415161098
25,278,403,136,0.04003075510263443,1.1720370025454778
25,279,403,136,0.04122215136885643,1.4536536909418243
25,280,403,136,0.041254132986068726,1.8924691128080955
25,281,403,136,0.039487324655056,2.478239274849443
25,282,403,136,0.03952956944704056,3.142857142857143
25,283,403,139,0.04004357382655144,1.5161110076364335
25,284,403,139,0.04041630029678345,1.6712609424473857
25,285,403,141,0.041326574981212616,1.5289004780530224
25,286,403,141,0.04088752716779709,1.481281430433975
25,287,403,145,0.03797822445631027,3.2857142857142856
25,288,403,145,0.038045257329940796,2.859191655801824
25,289,403,145,0.04036147519946098,2.529955919786427
25,290,403,145,0.039018914103507996,2.2959582790091253
25,291,403,146,0.039506688714027405,2.685105854597379
25,292,403,146,0.03799474239349365,2.459303408455948
25,293,403,146,0.039339855313301086,2.3287390575526143
25,294,403,146,0.038857873529195786,2.390699695784438
25,295,403,146,0.0397108793258667,2.5228161668839615
25,296,403,146,0.040071818977594376,2.731731545290865
25,297,403,145,0.03965994343161583,2.922207735767055
25,298,403,145,0.03953048586845398,2.8745886881480076
25,299,403,145,0.03884359821677208,2.82696964052896
25,300,403,145,0.038603805005550385,2.663624511082135
25,301,403,145,0.03853127360343933,2.549947227913327
25,302,403,145,0.037928689271211624,2.438318743403486
25,303,403,145,0.03798789158463478,2.3763581051716622
25,304,403,145,0.03767943009734154,2.3640653132178526
25,305,403,145,0.03820931166410446,2.4470106165021415
25,306,403,146,0.03853484243154526,1.9150058980567446
25,307,403,146,0.03789727762341499,2.0061463959769035
25,308,403,146,0.03859039768576622,2.240144036754205
25,309,403,146,0.038794729858636856,2.5714285714285716
25,310,403,152,0.039486780762672424,3.0476190476190474
25,311,403,152,0.038995638489723206,2.621096417706586
25,312,403,152,0.03921866416931152,2.2442416340721416
25,313,403,152,0.04121396690607071,1.9170546967157114
25,314,403,152,0.04086153954267502,1.6395356056372985
25,315,403,152,0.04107775166630745,1.3435773266281703
25,316,403,152,0.04016586393117905,1.1843297944992845
25,317,403,152,0.04237903282046318,1.2217048488234896
25,318,403,152,0.042795151472091675,1.453653690941827
25,319,403,153,0.040816936641931534,1.2360464394362685
25,320,403,153,0.04352596774697304,1.5796237660644443
25,321,403,155,0.042588602751493454,0.86533805177873
25,322,403,155,0.04156433790922165,0.8945179114670649
25,323,403,155,0.04296759143471718,1.080896504625319
25,324,403,155,0.044435419142246246,1.5238095238095237
25,325,403,158,0.04272433742880821,1.1372074253430193
25,326,403,158,0.042635612189769745,0.951325510647545
25,327,403,158,0.03809905797243118,0.9554231079654815
25,328,403,158,0.041533805429935455,1.2119575339914324
25,329,403,160,0.0422380231320858,0.9262432482771492
25,330,403,160,0.04061668738722801,0.9078040603464339
25,331,403,161,0.04224679619073868,0.7501086484137377
25,332,403,162,0.04415347799658775,0.8678835289004794
25,333,403,162,0.04128121957182884,0.6774073384242916
25,334,403,164,0.043825745582580566,1.4285714285714286
25,335,403,164,0.05043395981192589,0.9006643074439683
25,336,403,164,0.05221960321068764,0.6231452163655555
25,337,403,164,0.05995875224471092,0.5939653566772233
25,338,403,166,0.05494493991136551,1.2939094803501585
25,339,403,166,0.04340801760554314,0.8300117961134891
25,340,403,166,0.043320272117853165,0.577078288942695
25,341,403,166,0.04270457103848457,0.613956664804123
25,342,403,167,0.04209517315030098,0.7009995654063454
25,343,403,167,0.03956438601016998,0.7670578009561057
25,344,403,168,0.03828020393848419,0.8996709505184087
25,345,403,168,0.03895583748817444,0.8684422921711042
25,346,403,168,0.043139971792697906,0.959582790091263
25,347,403,168,0.04226791113615036,1.100391134289439
25,348,403,170,0.043525535613298416,1.2662817408580136
25,349,403,170,0.03777846693992615,1.0548208853293584
25,350,403,170,0.04223877936601639,0.9636803874091995
25,351,403,170,0.040614016354084015,0.901719749177373
25,352,403,170,0.042248256504535675,0.9641770658719793
25,353,403,170,0.040234606713056564,1.165393928105792
25,354,403,171,0.03972974419593811,0.8131247283789662
25,355,403,171,0.038123950362205505,0.9831129322654745
25,356,403,172,0.03756163641810417,0.7076426398460312
25,357,403,172,0.035448938608169556,0.9232010926926174
25,358,403,172,0.03704672306776047,1.4761904761904763
25,359,403,174,0.037224601954221725,0.7537095672688917
25,360,403,174,0.0370638482272625,0.7931334202520665
25,361,403,176,0.03688168153166771,1.1889240702800035
25,362,403,176,0.03809081390500069,0.9677158999192882
25,363,403,176,0.03734186664223671,0.9159992549823068
25,364,403,176,0.040352609008550644,1.0998323710188114
25,365,403,176,0.042720552533864975,1.5094679331967475
25,366,403,178,0.048446252942085266,1.003042155584529
25,367,403,178,0.044193629175424576,1.31743962252437
25,368,403,181,0.046054378151893616,1.7542062457316687
25,369,403,181,0.04152314364910126,1.4024337244676228
25,370,403,181,0.04012175649404526,1.294902837275718
25,371,403,181,0.04227806627750397,1.3568634755075446
25,372,403,183,0.043813250958919525,1.6697088222511958
25,373,403,183,0.04237985610961914,1.8663314087042895
25,374,403,183,0.04210248216986656,2.2119575339914324
25,375,403,183,0.04046381264925003,2.7065871981126213
25,376,403,186,0.04236767813563347,2.2390885950208004
25,377,403,188,0.0390491858124733,2.622089774632148
25,378,403,188,0.03613375499844551,2.3302290929409564
25,379,403,188,0.03613750636577606,2.280561246662942
25,380,403,188,0.037623483687639236,2.3384242875768293
25,381,403,188,0.037381142377853394,2.537095672688893
25,382,403,195,0.03676880896091461,4.380952380952381
25,383,403,195,0.03630106523633003,3.859191655801824
25,384,403,195,0.03652188554406166,3.3870987769292844
25,385,403,195,0.03715325891971588,2.964673744334759
