video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04694448411464691,5.940026075619296
25,248,403,123,0.04110342264175415,5.597504190724531
25,249,403,123,0.041373442858457565,5.5898677593592865
25,250,403,123,0.04235963523387909,5.77574967405476
25,251,403,125,0.03895943984389305,3.337368845843422
25,252,403,127,0.0390266552567482,2.1182094741416777
25,253,403,127,0.03782671317458153,1.596448748991122
25,254,403,127,0.039071254432201385,1.1243558701185823
25,255,403,127,0.038701221346855164,0.755199602657231
25,256,403,127,0.03972607105970383,0.6625690693487302
25,257,403,127,0.03906149044632912,0.8520519028993598
25,258,403,127,0.039363667368888855,1.1869373564288817
25,259,403,127,0.038475461304187775,1.6047681132426892
25,260,403,129,0.03879012167453766,0.7199354317998399
25,261,403,131,0.038462113589048386,1.2482771465822335
25,262,403,135,0.03944747895002365,4.451542807475012
25,263,403,135,0.038489386439323425,3.786924939467313
25,264,403,135,0.03968258574604988,3.17197491773763
25,265,403,135,0.04002290219068527,2.6543117899050097
25,266,403,135,0.039918553084135056,2.1863165083504064
25,267,403,135,0.03890131041407585,1.8156081206928651
25,268,403,135,0.03965386748313904,1.5749674054758789
25,269,403,135,0.03917962685227394,1.450052772086669
25,270,403,135,0.039487842470407486,1.4577512882597607
25,271,403,135,0.0407058484852314,1.6057614701682488
25,272,403,135,0.04114780202507973,1.8909790774197548
25,273,403,135,0.0407995842397213,2.1557086980815785
25,274,403,135,0.040220871567726135,2.4701061650214178
25,275,403,135,0.04019235819578171,2.8341714782392735
25,276,403,135,0.04026750102639198,3.2151238591916544
25,277,403,135,0.04020828753709793,3.5960762401440354
25,278,403,135,0.04003075510263443,3.9770286210964163
25,279,403,135,0.04122215136885643,4.357981002048797
25,280,403,136,0.041254132986068726,3.832122679580307
25,281,403,136,0.039487324655056,4.11988576395356
25,282,403,139,0.03952956944704056,2.586328925311978
25,283,403,139,0.04004357382655144,2.445520581113802
25,284,403,139,0.04041630029678345,2.354380083193643
25,285,403,139,0.041326574981212616,2.312907431551499
25,286,403,141,0.04088752716779709,1.659526913764204
25,287,403,141,0.03797822445631027,1.48134351524182
25,288,403,141,0.038045257329940796,1.4024958092754705
25,289,403,141,0.04036147519946098,1.4229837958651501
25,290,403,141,0.039018914103507996,1.5551002669646734
25,291,403,144,0.039506688714027405,1.3302290929409564
25,292,403,145,0.03799474239349365,1.635375923511517
25,293,403,146,0.039339855313301086,2.0705904265226316
25,294,403,146,0.038857873529195786,1.6005463463090586
25,295,403,146,0.0397108793258667,1.2339355559694538
25,296,403,152,0.040071818977594376,6.213447569379774
25,297,403,152,0.03965994343161583,5.453591606133979
25,298,403,152,0.03953048586845398,4.743403489166202
25,299,403,152,0.03884359821677208,4.082883218476438
25,300,403,152,0.038603805005550385,3.472030794064692
25,301,403,152,0.03853127360343933,2.958465263550008
25,302,403,152,0.037928689271211624,2.4945675793133413
25,303,403,152,0.03798789158463478,2.2231948842118316
25,304,403,152,0.03767943009734154,2.0014900353883394
25,305,403,152,0.03820931166410446,1.8540386167504803
25,306,403,152,0.03853484243154526,1.834606071894208
25,307,403,152,0.03789727762341499,2.0635127584280135
25,308,403,152,0.03859039768576622,2.384056621344758
25,309,403,152,0.038794729858636856,2.7542683305395164
25,310,403,152,0.039486780762672424,3.1741478860122925
25,311,403,152,0.038995638489723206,3.643695287763083
25,312,403,152,0.03921866416931152,4.024647668715464
25,313,403,152,0.04121396690607071,4.357981002048797
25,314,403,153,0.04086153954267502,3.7368845843422114
25,315,403,153,0.04107775166630745,4.024647668715464
25,316,403,153,0.04016586393117905,4.357981002048797
25,317,403,153,0.04237903282046318,4.405600049667845
25,318,403,153,0.042795151472091675,4.453219097286892
25,319,403,153,0.040816936641931534,4.50083814490594
25,320,403,153,0.04352596774697304,4.548457192524988
25,321,403,153,0.042588602751493454,4.596076240144035
25,322,403,156,0.04156433790922165,2.470106165021421
25,323,403,156,0.04296759143471718,2.42453591606134
25,324,403,157,0.044435419142246246,1.9237598559632478
25,325,403,158,0.04272433742880821,1.599118395728567
25,326,403,158,0.042635612189769745,1.4706028434842005
25,327,403,158,0.03809905797243118,1.4869932327559436
25,328,403,158,0.041533805429935455,1.5945241199478482
25,329,403,158,0.0422380231320858,1.7517228534177671
25,330,403,159,0.04061668738722801,1.2468491960017385
25,331,403,160,0.04224679619073868,0.9181101384491215
25,332,403,160,0.04415347799658775,0.9923635686347547
25,333,403,160,0.04128121957182884,1.2115229403364975
25,334,403,161,0.043825745582580566,0.8310672378468992
25,335,403,161,0.05043395981192589,1.0128515552244342
25,336,403,164,0.05221960321068764,1.5467809027131076
25,337,403,164,0.05995875224471092,1.097224809089217
25,338,403,167,0.05494493991136551,3.356304712236917
25,339,403,167,0.04340801760554314,2.739305891848265
25,340,403,167,0.043320272117853165,2.17197491773763
25,341,403,167,0.04270457103848457,1.6543117899050095
25,342,403,167,0.04209517315030098,1.1986093003042155
25,343,403,168,0.03956438601016998,1.4326069410815172
25,344,403,168,0.03828020393848419,1.130005587632706
25,345,403,168,0.03895583748817444,1.0609051964984137
25,346,403,168,0.043139971792697906,1.081393183088096
25,347,403,168,0.04226791113615036,1.1843297944992845
25,348,403,171,0.043525535613298416,1.649717514124296
25,349,403,171,0.03777846693992615,1.2580244614142928
25,350,403,171,0.04223877936601639,1.0440181287638937
25,351,403,171,0.040614016354084015,1.059911839572857
25,352,403,172,0.042248256504535675,0.9462345564040517
25,353,403,172,0.040234606713056564,1.024088905444839
25,354,403,173,0.03972974419593811,0.8049295337430961
25,355,403,174,0.038123950362205505,0.7726454336623869
25,356,403,174,0.03756163641810417,0.6697709070590436
25,357,403,174,0.035448938608169556,0.9340038492580848
25,358,403,174,0.03704672306776047,1.335444216800148
25,359,403,174,0.037224601954221725,1.6436952877630828
25,360,403,174,0.0370638482272625,1.9770286210964163
25,361,403,176,0.03688168153166771,0.7624635251753895
25,362,403,176,0.03809081390500069,0.983671695536102
25,363,403,176,0.03734186664223671,1.3042155584528463
25,364,403,176,0.040352609008550644,1.6436952877630828
25,365,403,176,0.042720552533864975,2.0246476687154638
25,366,403,176,0.048446252942085266,2.4056000496678447
25,367,403,176,0.044193629175424576,2.7865524306202256
25,368,403,176,0.046054378151893616,3.1675048115726065
25,369,403,178,0.04152314364910126,1.7742596386664191
25,370,403,181,0.04012175649404526,1.2406407152169874
25,371,403,181,0.04227806627750397,1.098839014093252
25,372,403,181,0.043813250958919525,1.07785434904079
25,373,403,181,0.04237985610961914,1.108586328925312
25,374,403,183,0.04210248216986656,1.2908052399577816
25,375,403,183,0.04046381264925003,1.0460669274228578
25,376,403,183,0.04236767813563347,0.9027131061029352
25,377,403,183,0.0390491858124733,0.9083628236170588
25,378,403,186,0.03613375499844551,2.2134475693797744
25,379,403,186,0.03613750636577606,1.6916868442292174
25,380,403,186,0.037623483687639236,1.2523747439001691
25,381,403,188,0.037381142377853394,2.4039237598559646
25,382,403,188,0.03676880896091461,1.8903582293412806
25,383,403,188,0.03630106523633003,1.4761283913826284
25,384,403,195,0.03652188554406166,7.356304712236917
25,385,403,195,0.03715325891971588,6.501210653753027
25,386,403,195,0.03983371704816818,5.695784441547154
25,387,403,195,0.04147377610206604,4.940026075619295
25,388,403,195,0.040700044482946396,4.233935555969454
25,389,403,195,0.04103432223200798,3.577512882597627
25,390,403,195,0.041867900639772415,3.0659961507419125
25,391,403,195,0.04333527758717537,2.7470044080213554
25,392,403,195,0.04182746261358261,2.4776805115788156
25,393,403,195,0.04056037962436676,2.25802446141429
25,394,403,195,0.03979797661304474,2.088036257527782
25,395,403,195,0.0404462069272995,2.0916371763829384
25,396,403,195,0.03985302150249481,2.231452163655552
25,397,403,195,0.03935219347476959,2.520270689762215
25,398,403,195,0.04086371883749962,2.9294095734773684
25,399,403,195,0.04110529273748398,3.3579810020487972
25,400,403,195,0.041777826845645905,3.7865524306202256
25,401,403,195,0.04231024160981178,4.215123859191654
25,402,403,195,0.042929474264383316,4.548457192524988
