video,frame,video_length,phase,appearance,temporal
11,306,696,92,0.013148277066648006,1.438546150167383
11,307,696,92,0.012665532529354095,1.5751861720297868
11,308,696,92,0.014320716261863708,1.7664822026371523
11,309,696,96,0.013067968189716339,2.0
11,310,696,96,0.01312453206628561,1.5511375281820041
11,311,696,96,0.01407100073993206,1.32007925121268
11,312,696,96,0.01335145067423582,1.1287832206053146
11,313,696,96,0.013249942101538181,1.0186513629842173
11,314,696,96,0.013545969501137733,0.9905035184805622
11,315,696,96,0.014136400073766708,1.0443396870943489
11,316,696,96,0.01298691425472498,1.1536517045842725
11,317,696,96,0.013054058887064457,1.3176197308191564
11,318,696,96,0.014195802621543407,1.536243765799002
11,319,696,98,0.013801392167806625,0.6277242604358833
11,320,696,98,0.014290685765445232,0.6003962560634017
11,321,696,98,0.014659631066024303,0.6277242604358833
11,322,696,100,0.0139986053109169,1.619047619047619
11,323,696,100,0.013689335435628891,1.4558994329439088
11,324,696,100,0.012895502150058746,1.32007925121268
11,325,696,100,0.01380582619458437,1.2115870738539316
11,326,696,100,0.013092532753944397,1.1312427409988384
11,327,696,100,0.013101554475724697,1.1055544168887068
11,328,696,100,0.013583244755864143,1.1345221015235356
11,329,696,100,0.01361446175724268,1.2173259547721527
11,330,696,100,0.014134780503809452,1.312564050010248
11,331,696,100,0.014592081308364868,1.4078021452483431
11,332,696,100,0.014244607649743557,1.4554211928673908
11,333,696,100,0.013773897662758827,1.4078021452483431
11,334,696,100,0.014815295115113258,1.3601830976292955
11,335,696,100,0.014723955653607845,1.312564050010248
11,336,696,100,0.01369897834956646,1.2649450023912003
11,337,696,100,0.013751295395195484,1.2173259547721527
11,338,696,100,0.013455809094011784,1.169706907153105
11,339,696,100,0.013348900713026524,1.1353419416547108
11,340,696,100,0.01375341136008501,1.23597731775637
11,341,696,100,0.014443179592490196,1.3912687026029924
11,342,696,101,0.014161023311316967,1.2678827628612421
11,343,696,101,0.014180769212543964,1.3420099747215948
11,344,696,101,0.013572127558290958,1.4707931953269107
11,345,696,101,0.013339372351765633,1.6542324246771871
11,346,696,101,0.01354200765490532,1.8782537405205981
11,347,696,101,0.01399641390889883,2.1296030607364895
11,348,696,101,0.013743980787694454,2.4082803853248613
11,349,696,101,0.013944528996944427,2.7142857142857144
11,350,696,107,0.014079884625971317,2.9523809523809526
11,351,696,107,0.01344828587025404,2.6463756234200995
11,352,696,107,0.013487567193806171,2.3676982988317277
11,353,696,107,0.013434888795018196,2.163968026234884
11,354,696,107,0.013841791078448296,1.9875657580105204
11,355,696,107,0.014076430350542068,1.8384914941586383
11,356,696,107,0.013608219102025032,1.7167452346792367
11,357,696,107,0.01318716537207365,1.6223269795723165
11,358,696,107,0.01371539942920208,1.5552367288378766
11,359,696,107,0.013585100881755352,1.4326706292272997
11,360,696,107,0.013297409750521183,1.3647605383616859
11,361,696,107,0.013274225406348705,1.431850789096126
11,362,696,107,0.01408337987959385,1.5262690442030462
11,363,696,107,0.014524062164127827,1.6480153036824479
11,364,696,107,0.015036219730973244,1.79708956753433
11,365,696,107,0.015137984417378902,1.9734918357586935
11,366,696,107,0.014398221857845783,2.1772221083555374
11,367,696,107,0.014094081707298756,2.4082803853248613
11,368,696,107,0.015825793147087097,2.6666666666666665
11,369,696,111,0.015179015696048737,1.4534399125503863
11,370,696,111,0.01422130037099123,1.3582018173122912
11,371,696,113,0.014851552434265614,2.4761904761904763
11,372,696,113,0.014502448961138725,2.2178041948486706
11,373,696,113,0.01484278216958046,1.9867459178793467
11,374,696,113,0.014260631985962391,1.783015645282503
11,375,696,113,0.013351161032915115,1.6066133770581394
11,376,696,113,0.014140894636511803,1.4583589533374326
11,377,696,113,0.014378104358911514,1.3647605383616859
11,378,696,113,0.014255424030125141,1.324998291999726
11,379,696,113,0.014915342442691326,1.312564050010248
11,380,696,113,0.014918590895831585,1.4078021452483431
11,381,696,113,0.01498402375727892,1.5030402404864385
11,382,696,113,0.015602722764015198,1.5030402404864385
11,383,696,113,0.015152915380895138,1.5030402404864385
11,384,696,113,0.015131118707358837,1.5030402404864385
11,385,696,113,0.015278934501111507,1.5030402404864385
11,386,696,113,0.0147849777713418,1.467855434856869
11,387,696,113,0.014609375037252903,1.4599986335997812
11,388,696,113,0.014645855873823166,1.4794698367151735
11,389,696,113,0.014660405926406384,1.5262690442030462
11,390,696,113,0.014835936017334461,1.6003962560634004
11,391,696,113,0.014729860238730907,1.7018514722962348
11,392,696,113,0.014901254326105118,1.8306346929015507
11,393,696,113,0.014932026155292988,1.9867459178793467
11,394,696,113,0.014918524771928787,2.170185147229623
11,395,696,113,0.015209207311272621,2.380952380952381
11,396,696,118,0.014695626683533192,2.380952380952381
11,397,696,118,0.015274716541171074,2.170185147229623
11,398,696,118,0.015106115490198135,1.9867459178793467
11,399,696,118,0.014994833618402481,1.8306346929015507
11,400,696,118,0.01598181016743183,1.7018514722962348
11,401,696,118,0.016907911747694016,1.6003962560634004
11,402,696,118,0.01586586982011795,1.5262690442030462
11,403,696,118,0.016158051788806915,1.4794698367151735
11,404,696,118,0.016776328906416893,1.4599986335997812
11,405,696,118,0.01612345688045025,1.467855434856869
11,406,696,118,0.01631036587059498,1.5030402404864385
11,407,696,118,0.016688473522663116,1.4554211928673908
11,408,696,118,0.016898993402719498,1.4078021452483431
11,409,696,118,0.017314434051513672,1.3726173396187737
11,410,696,118,0.01688067428767681,1.3647605383616859
11,411,696,118,0.017248298972845078,1.3842317414770784
11,412,696,118,0.016839519143104553,1.4310309489649509
11,413,696,118,0.01654246263206005,1.505158160825305
11,414,696,118,0.01646641455590725,1.6198674591787927
11,415,696,118,0.016018014401197433,1.789232766277242
11,416,696,118,0.017656687647104263,2.0
11,417,696,119,0.01721970923244953,1.38716950194712
11,418,696,119,0.014806585386395454,1.530026644804263
11,419,696,123,0.014828427694737911,2.2857142857142856
11,420,696,123,0.015564844943583012,2.074947051991528
11,421,696,123,0.01861276477575302,1.7962697274031563
11,422,696,123,0.021107109263539314,1.5449204071872649
11,423,696,123,0.019621767103672028,1.3208990913438536
11,424,696,123,0.018106605857610703,1.1242057798729241
11,425,696,123,0.016802377998828888,0.9813486370157813
11,426,696,123,0.01754695177078247,0.8931475029036002
11,427,696,123,0.017680345103144646,0.8596023775363809
11,428,696,123,0.018974769860506058,0.9283323085331696
11,429,696,123,0.02036774531006813,1.05171824827492
11,430,696,123,0.02033533714711666,1.119628339140535
11,431,696,125,0.0213207695633173,1.0720092915214874
11,432,696,125,0.021709280088543892,0.9564801530368248
11,433,696,125,0.020555902272462845,0.8682790189246438
11,434,696,125,0.02030663751065731,0.8074058891849428
11,435,696,125,0.019878482446074486,0.7738607638177222
11,436,696,125,0.019722897559404373,0.6848397895743661
11,437,696,125,0.019921477884054184,0.6504748240759717
11,438,696,125,0.019420264288783073,0.6832001093120174
11,439,696,125,0.020419197157025337,0.7705814032930234
11,440,696,125,0.01941923424601555,1.0078568012570879
11,441,696,126,0.019674714654684067,0.7573273211723694
11,442,696,126,0.018442826345562935,0.8376716540274641
11,443,696,126,0.01890677958726883,1.0000000000000007
11,444,696,126,0.01936977542936802,1.2178041948486713
11,445,696,126,0.017645755782723427,1.571428571428572
11,446,696,128,0.020212115719914436,0.9942611190817788
11,447,696,128,0.019313184544444084,1.034843205574911
11,448,696,128,0.018697569146752357,1.1309011409441827
11,449,696,128,0.016696829348802567,1.3089430894308949
11,450,696,130,0.014270111918449402,1.1300813008130082
11,451,696,131,0.01399656105786562,1.3167998906879812
11,452,696,131,0.015428281389176846,1.1590489854478339
11,453,696,131,0.013970541767776012,1.0832820933251324
11,454,696,131,0.008450007997453213,1.1035731365717023
11,455,696,133,0.007709390018135309,1.3598414975746398
11,456,696,133,0.011839478276669979,1.0124342419894783
11,457,696,133,0.012351165525615215,0.8749743799958981
11,458,696,133,0.011856075376272202,0.820318371250935
11,459,696,133,0.0138602489605546,0.8749743799958981
11,460,696,133,0.01670250855386257,1.0389424062307848
11,461,696,135,0.015798678621649742,0.9544988727198204
11,462,696,135,0.015939245000481606,0.798387647742023
11,463,696,135,0.016858024522662163,0.7242604358816661
11,464,696,135,0.016352089121937752,0.7321172371387552
11,465,696,135,0.01611217111349106,0.8219580515132877
11,466,696,135,0.015756499022245407,0.9788891166222589
11,467,696,138,0.016311803832650185,1.8095238095238095
11,468,696,138,0.015897156670689583,1.5987565758010516
11,469,696,138,0.016055138781666756,1.415317346450774
11,470,696,138,0.014986921101808548,1.2592061214729793
11,471,696,138,0.014493112452328205,1.1304229008676647
11,472,696,138,0.013222030363976955,1.1242057798729255
11,473,696,138,0.013714625500142574,1.1453166632506666
11,474,696,138,0.013274687342345715,1.193755551000888
11,475,696,138,0.013351257890462875,1.2695224431235894
11,476,696,138,0.012532814405858517,1.3726173396187737
11,477,696,138,0.012708392925560474,1.5030402404864385
11,478,696,138,0.012555398046970367,1.5030402404864385
11,479,696,138,0.01282263733446598,1.5030402404864385
11,480,696,138,0.013079363852739334,1.5030402404864385
11,481,696,138,0.01163660641759634,1.5030402404864385
11,482,696,138,0.012783565558493137,1.5030402404864385
11,483,696,138,0.012859276495873928,1.5030402404864385
11,484,696,138,0.012525774538516998,1.5030402404864385
11,485,696,138,0.01231931522488594,1.5030402404864385
11,486,696,138,0.013169304467737675,1.5030402404864385
11,487,696,138,0.013054953888058662,1.5030402404864385
11,488,696,138,0.012128940783441067,1.5030402404864385
11,489,696,138,0.012444610707461834,1.5030402404864385
11,490,696,138,0.012554919347167015,1.5030402404864385
11,491,696,138,0.012718817219138145,1.5030402404864385
11,492,696,138,0.012764143757522106,1.5030402404864385
11,493,696,138,0.01271108165383339,1.5030402404864385
11,494,696,138,0.012572171166539192,1.5030402404864385
11,495,696,138,0.013430432416498661,1.4202363872378214
11,496,696,138,0.012355027720332146,1.3647605383616845
11,497,696,138,0.0114338593557477,1.3366126938580307
11,498,696,138,0.011192337609827518,1.335792853726857
11,499,696,138,0.01152657438069582,1.3623010179681636
11,500,696,138,0.012290413491427898,1.558994329439093
11,501,696,138,0.011853144504129887,1.783015645282503
11,502,696,138,0.011855773627758026,2.034364965498393
11,503,696,138,0.01129201054573059,2.313042290086766
11,504,696,138,0.011994401924312115,2.619047619047619
11,505,696,142,0.012419415637850761,1.532144565143131
11,506,696,142,0.011313002556562424,1.5930176948828305
11,507,696,142,0.010773250833153725,1.7085468333674905
11,508,696,142,0.01143556460738182,1.878731980597116
11,509,696,142,0.01135428249835968,2.1035731365717023
11,510,696,145,0.011760721914470196,2.240213158434106
11,511,696,145,0.011614587157964706,1.9880439980870397
11,512,696,145,0.011542403139173985,1.7905308464849337
11,513,696,145,0.011101463809609413,1.6476737036277909
11,514,696,145,0.01147092692553997,1.559472569515611
11,515,696,145,0.012504001148045063,1.5259274441483919
11,516,696,149,0.01184637937694788,2.4761904761904763
11,517,696,149,0.012054136954247952,2.170185147229623
11,518,696,149,0.0117349149659276,1.8438887750222026
11,519,696,149,0.011362220160663128,1.4621165539386478
11,520,696,149,0.011746246367692947,1.1350003416000536
11,521,696,149,0.011159969493746758,1.0053972808635654
11,522,696,149,0.010817748494446278,0.9304502288720377
11,523,696,149,0.011225628666579723,0.9101591856254702
11,524,696,149,0.011029905639588833,1.0397622463619585
11,525,696,149,0.011395510286092758,1.2372753979640616
11,526,696,149,0.010336078703403473,1.5035184805629564
11,527,696,149,0.010592848062515259,1.7142857142857142
11,528,696,150,0.010522457771003246,1.0741272118603542
11,529,696,152,0.010004224255681038,0.8898681423789028
11,530,696,152,0.010969243012368679,0.7602650816424118
11,531,696,152,0.01039795484393835,0.6853180296508813
11,532,696,152,0.010499173775315285,0.6650269864043166
11,533,696,152,0.010151373222470284,0.6993919519027123
11,534,696,154,0.010949656367301941,1.619047619047619
11,535,696,154,0.010273799300193787,1.408280385324861
11,536,696,154,0.010346071794629097,1.0952380952380925
11,537,696,154,0.0106246592476964,0.8641798182687672
11,538,696,154,0.010538537055253983,0.715105554416888
11,539,696,154,0.01038071233779192,0.695634351301497
11,540,696,154,0.011239866726100445,0.8861105417776874
11,541,696,154,0.010376854799687862,1.1304229008676647
11,542,696,154,0.009930416010320187,1.402063264330122
11,543,696,154,0.009830981492996216,1.7010316321650596
11,544,696,154,0.010002204217016697,2.0273280043724804
11,545,696,154,0.01052052341401577,2.2857142857142856
11,546,696,157,0.01054395828396082,1.089499214319874
11,547,696,157,0.010517755523324013,1.034843205574911
11,548,696,157,0.010656595230102539,1.034843205574911
11,549,696,157,0.010855254717171192,1.089499214319874
11,550,696,160,0.01064113900065422,2.2857142857142856
11,551,696,160,0.011422188952565193,2.0273280043724804
11,552,696,160,0.010518904775381088,1.7010316321650596
11,553,696,160,0.01091851107776165,1.402063264330122
11,554,696,160,0.011744601652026176,1.0952380952380953
11,555,696,160,0.01131395809352398,0.8430689348910289
11,556,696,160,0.011001634411513805,0.6720639475302321
11,557,696,160,0.010728469118475914,0.8687572590011617
11,558,696,160,0.010207213461399078,1.1209264193482253
11,559,696,160,0.010259321890771389,1.4277515884402523
11,560,696,160,0.010746699757874012,1.789232766277242
11,561,696,160,0.010492469184100628,2.0476190476190474
11,562,696,162,0.010015125386416912,0.9437043109926895
11,563,696,162,0.010309414938092232,1.0248684839789566
11,564,696,163,0.01022052951157093,0.9598961535833832
11,565,696,163,0.00977895874530077,0.9325681492109029
11,566,696,163,0.010403125546872616,0.9739700758352114
11,567,696,166,0.011228099465370178,2.238095238095238
11,568,696,166,0.011195795610547066,1.9797089567534325
11,569,696,166,0.010852968320250511,1.7486506797841073
11,570,696,166,0.01077001541852951,1.5449204071872649
11,571,696,166,0.01091778464615345,1.3685181389629026
11,572,696,166,0.010113434866070747,1.2194438751110208
11,573,696,166,0.01010589487850666,1.1929357108697143
11,574,696,166,0.010494815185666084,1.193755551000888
11,575,696,166,0.010555731132626534,1.2695224431235894
11,576,696,166,0.010807660408318043,1.3726173396187737
11,577,696,166,0.010529949329793453,1.5030402404864385
11,578,696,166,0.010442500934004784,1.5030402404864385
11,579,696,166,0.010329119861125946,1.5030402404864385
11,580,696,166,0.009806725196540356,1.5030402404864385
11,581,696,166,0.010454527102410793,1.5030402404864385
11,582,696,166,0.010910259559750557,1.5030402404864385
11,583,696,166,0.010478523559868336,1.467855434856869
11,584,696,166,0.010185251012444496,1.4599986335997799
11,585,696,166,0.010304344817996025,1.4794698367151735
11,586,696,166,0.009902174584567547,1.5262690442030475
11,587,696,166,0.010210695676505566,1.6003962560634017
11,588,696,166,0.010166249237954617,1.7018514722962361
11,589,696,166,0.010035861283540726,1.8306346929015507
11,590,696,166,0.009884760715067387,1.9867459178793454
11,591,696,166,0.009721691720187664,2.170185147229623
11,592,696,166,0.009422787465155125,2.380952380952381
11,593,696,171,0.009793519973754883,2.298148527703764
11,594,696,171,0.00992178451269865,2.0319054451048695
11,595,696,171,0.008967357687652111,1.8203183712509377
11,596,696,171,0.009802665561437607,1.6633873061419693
11,597,696,171,0.009050277061760426,1.5611122497779613
11,598,696,171,0.009690284729003906,1.5134932021589136
11,599,696,171,0.009446554817259312,1.8538634966181597
11,600,696,171,0.009939199313521385,2.2488897998223663
11,601,696,171,0.009400986135005951,2.698572111771536
11,602,696,171,0.009017081931233406,3.2029104324656688
11,603,696,175,0.00900297611951828,2.478308396529344
11,604,696,175,0.009273858740925789,2.5118535218965636
11,605,696,175,0.009440199472010136,2.6000546560087434
11,606,696,175,0.009788013994693756,2.742911798865886
11,607,696,175,0.009483763948082924,2.940424950467992
11,608,696,175,0.009023953229188919,3.1925941108150586
11,609,696,182,0.009516596794128418,4.095238095238095
11,610,696,182,0.00991038791835308,3.5987565758010516
11,611,696,182,0.009575024247169495,3.129603060736488
11,612,696,182,0.01019811350852251,2.687777550044408
11,613,696,182,0.009756329469382763,2.2732800437248075
11,614,696,182,0.00921070110052824,2.076586732253878
11,615,696,182,0.010292704217135906,1.9072214251554285
11,616,696,182,0.010047483257949352,1.7651841224294593
11,617,696,182,0.010205786675214767,1.6504748240759703
11,618,696,182,0.010104007087647915,1.5630935300949642
11,619,696,182,0.009924828074872494,1.5030402404864385
11,620,696,182,0.009927171282470226,1.5030402404864385
11,621,696,182,0.010335417464375496,1.5030402404864385
11,622,696,182,0.010114899836480618,1.5030402404864385
11,623,696,182,0.010078733786940575,1.5030402404864385
11,624,696,182,0.010428080335259438,1.5030402404864385
11,625,696,182,0.009925879538059235,1.5030402404864385
11,626,696,182,0.00993815902620554,1.5030402404864385
11,627,696,182,0.009729732759296894,1.5030402404864385
11,628,696,182,0.010375208221375942,1.5030402404864385
11,629,696,182,0.009944532066583633,1.5030402404864385
11,630,696,182,0.009683631360530853,1.5030402404864385
11,631,696,182,0.010840519331395626,1.5030402404864385
11,632,696,182,0.010693550109863281,1.5030402404864385
11,633,696,182,0.011083994060754776,1.5030402404864385
11,634,696,182,0.010338620282709599,1.5030402404864385
11,635,696,182,0.009893237613141537,1.5030402404864385
11,636,696,182,0.010084717534482479,1.4078021452483431
11,637,696,182,0.010335464030504227,1.312564050010248
11,638,696,182,0.009765854105353355,1.2173259547721527
11,639,696,182,0.009603088721632957,1.1220878595340575
11,640,696,182,0.010021849535405636,1.0181731229076993
11,641,696,182,0.010371753945946693,0.9689143950263017
11,642,696,182,0.010306764394044876,1.0219307235089148
11,643,696,182,0.011251015588641167,1.1772221083555359
11,644,696,182,0.00975705124437809,1.3606613377058134
11,645,696,182,0.010167061351239681,1.5714285714285714
11,646,696,184,0.009600203484296799,0.6455557832889256
11,647,696,184,0.009761118330061436,0.6447359431577492
11,648,696,184,0.009647343307733536,0.7259001161440162
11,649,696,184,0.010177873075008392,0.8757942201270745
11,650,696,185,0.01092622708529234,0.6335997813759653
11,651,696,185,0.010647730901837349,0.6750017080002738
11,652,696,186,0.01292529795318842,0.7242604358816688
11,653,696,187,0.012827206403017044,1.017831522853041
11,654,696,187,0.012551706284284592,0.7718794835007164
11,655,696,187,0.01461680419743061,0.6079114572658325
11,656,696,188,0.01471742894500494,0.8360319737651161
11,657,696,188,0.01491793617606163,0.6455557832889256
11,658,696,188,0.016854308545589447,0.549497847919654
11,659,696,188,0.018228871747851372,0.5635717701714795
11,660,696,188,0.018916631117463112,0.7470109995217572
11,661,696,188,0.0209618229418993,1.060053289608526
11,662,696,190,0.020207516849040985,0.717223474755756
11,663,696,190,0.02050267532467842,0.6555305048848801
11,664,696,190,0.018199497833848,0.7718794835007137
11,665,696,190,0.01854080893099308,0.9702124752339933
11,666,696,190,0.016033483669161797,1.2505294800847164
11,667,696,190,0.01931251958012581,1.5503176880508303
11,668,696,192,0.018147630617022514,1.1097902575664416
11,669,696,192,0.01724592037498951,1.096536175445787
11,670,696,193,0.015673398971557617,1.102753296440526
11,671,696,193,0.017397966235876083,0.9801871968299506
11,672,696,193,0.017579667270183563,0.9263510282161638
11,673,696,195,0.018682973459362984,1.4074605451936875
11,674,696,196,0.022984564304351807,2.0
11,675,696,196,0.0232967808842659,1.7416137186581946
11,676,696,196,0.023938709869980812,1.5105554416888691
11,677,696,196,0.024836057797074318,1.3208990913438552
11,678,696,196,0.024801304563879967,1.1718248274919731
17,25,685,6,0.020915264263749123,1.7651841224294587
17,26,685,6,0.02133829891681671,1.9072214251554278
17,27,685,6,0.020941900089383125,2.0765867322538774
17,28,685,6,0.02110045962035656,2.2732800437248066
17,29,685,6,0.02182479202747345,2.497301359568218
17,30,685,6,0.020651228725910187,2.7486506797841095
17,31,685,6,0.020521065220236778,3.027328004372481
17,32,685,6,0.019651928916573524,3.333333333333334
17,33,685,13,0.01953151263296604,3.3333333333333335
17,34,685,13,0.01923363469541073,3.0273280043724804
17,35,685,13,0.019995324313640594,2.7486506797841086
17,36,685,13,0.019577739760279655,2.497301359568217
17,37,685,13,0.01954309083521366,2.2732800437248075
17,38,685,13,0.018828466534614563,2.076586732253878
17,39,685,13,0.018601564690470695,1.9072214251554285
17,40,685,13,0.019569193944334984,1.7651841224294593
17,41,685,13,0.019648687914013863,1.6504748240759717
17,42,685,13,0.018913021311163902,1.5630935300949642
17,43,685,13,0.01867843046784401,1.5030402404864385
17,44,685,13,0.018707677721977234,1.5030402404864385
17,45,685,13,0.018899913877248764,1.467855434856869
17,46,685,13,0.0197649784386158,1.4599986335997812
17,47,685,13,0.019945232197642326,1.4794698367151735
17,48,685,13,0.019571969285607338,1.5262690442030475
17,49,685,13,0.0190802700817585,1.6003962560634017
17,50,685,13,0.019173623993992805,1.7018514722962361
17,51,685,13,0.01883954368531704,1.8306346929015507
17,52,685,13,0.019265396520495415,1.9867459178793467
17,53,685,13,0.019674718379974365,2.170185147229623
17,54,685,13,0.02050020545721054,2.5714285714285716
17,55,685,18,0.02002197690308094,2.2426726788276286
17,56,685,18,0.01917240209877491,2.003757600601215
17,57,685,18,0.019212795421481133,1.8194985311197653
17,58,685,18,0.01976713538169861,1.6898954703832758
17,59,685,18,0.020191168412566185,1.614948418391748
17,60,685,18,0.018921619281172752,1.5946573751451805
17,61,685,18,0.018281424418091774,1.6290223406435749
17,62,685,18,0.01912614516913891,1.7180433148869296
17,63,685,18,0.019380124285817146,1.8617202978752476
17,64,685,22,0.01861366257071495,2.142857142857143
17,65,685,22,0.019040854647755623,1.7416137186581946
17,66,685,22,0.018772121518850327,1.6057935369269658
17,67,685,22,0.01851394772529602,1.4973013595682172
17,68,685,22,0.018769320100545883,1.4161371865819503
17,69,685,22,0.019157659262418747,1.3623010179681636
17,70,685,22,0.018575606867671013,1.335792853726857
17,71,685,22,0.018947012722492218,1.3366126938580307
17,72,685,22,0.018957601860165596,1.3647605383616859
17,73,685,22,0.01842234469950199,1.4202363872378214
17,74,685,22,0.018299149349331856,1.5030402404864385
17,75,685,22,0.017661308869719505,1.5030402404864385
17,76,685,22,0.01854991354048252,1.5030402404864385
17,77,685,22,0.017699848860502243,1.5030402404864385
17,78,685,22,0.018220392987132072,1.5030402404864385
17,79,685,22,0.01774129457771778,1.5030402404864385
17,80,685,22,0.017847619950771332,1.5030402404864385
17,81,685,22,0.01764289103448391,1.5030402404864385
17,82,685,22,0.01699099689722061,1.5030402404864385
17,83,685,22,0.01819431036710739,1.5030402404864385
17,84,685,22,0.0184374637901783,1.5030402404864385
17,85,685,22,0.0185941644012928,1.5030402404864385
17,86,685,22,0.01803591474890709,1.5030402404864385
17,87,685,22,0.018010606989264488,1.5030402404864385
17,88,685,22,0.017960090190172195,1.3726173396187737
17,89,685,22,0.01762598566710949,1.2695224431235907
17,90,685,22,0.017946971580386162,1.193755551000888
17,91,685,22,0.01780611276626587,1.1453166632506666
17,92,685,22,0.018151314929127693,1.1242057798729255
17,93,685,22,0.01726662740111351,1.1304229008676647
17,94,685,22,0.01736697182059288,1.163968026234884
17,95,685,22,0.017600832507014275,1.2248411559745849
17,96,685,22,0.018459299579262733,1.313042290086766
17,97,685,22,0.017933791503310204,1.4285714285714286
17,98,685,25,0.018435616046190262,1.441005670560907
17,99,685,25,0.01886078156530857,1.3652387784382038
17,100,685,25,0.017788592725992203,1.344127895060463
17,101,685,25,0.018309736624360085,1.3776730204276835
17,102,685,25,0.01846393011510372,1.465874154539866
17,103,685,25,0.01858592964708805,1.608731297397009
17,104,685,25,0.017946461215615273,1.806244448999112
17,105,685,25,0.01806766353547573,2.0584136093461773
17,106,685,25,0.01911417581140995,2.365238778438204
17,107,685,25,0.01944667473435402,2.7267199562751925
17,108,685,31,0.018993696197867393,2.8571428571428577
17,109,685,31,0.01890936680138111,2.5987565758010525
17,110,685,31,0.01954391784965992,2.3676982988317286
17,111,685,31,0.018196074292063713,2.1639680262348846
17,112,685,31,0.018710603937506676,1.9875657580105224
17,113,685,31,0.019260264933109283,1.8384914941586405
17,114,685,31,0.01902645081281662,1.7167452346792387
17,115,685,31,0.018219055607914925,1.6223269795723172
17,116,685,31,0.018203269690275192,1.5552367288378772
17,117,685,31,0.018608316779136658,1.5154744824759174
17,118,685,31,0.018118765205144882,1.5030402404864391
17,119,685,31,0.018372656777501106,1.5030402404864391
17,120,685,31,0.01786147616803646,1.5030402404864391
17,121,685,31,0.017997363582253456,1.5030402404864391
17,122,685,31,0.018537109717726707,1.5030402404864391
17,123,685,31,0.018819477409124374,1.5030402404864391
17,124,685,31,0.01864621415734291,1.5030402404864391
17,125,685,31,0.018284689635038376,1.5030402404864391
17,126,685,31,0.018233366310596466,1.420236387237822
17,127,685,31,0.017496684566140175,1.3647605383616852
17,128,685,31,0.01791096292436123,1.4794698367151728
17,129,685,31,0.01820351555943489,1.621507139441142
17,130,685,31,0.018421242013573647,1.7908724465395915
17,131,685,31,0.018855689093470573,1.987565758010521
17,132,685,31,0.018741177394986153,2.2115870738539307
17,133,685,31,0.018720455467700958,2.462936394069822
17,134,685,31,0.019720420241355896,2.741613718658194
17,135,685,31,0.018392140045762062,3.047619047619047
17,136,685,35,0.018629277125000954,1.7147639543622322
17,137,685,35,0.017910534515976906,1.6671449067431847
17,138,685,38,0.0184926837682724,2.9523809523809526
17,139,685,38,0.01753528043627739,2.6463756234200995
17,140,685,38,0.018323320895433426,2.2372753979640616
17,141,685,38,0.018809398636221886,1.8828311812529859
17,142,685,38,0.01815877854824066,1.5830429732868734
17,143,685,38,0.01918446086347103,1.3379107740657223
17,144,685,38,0.0181136392056942,1.1474345835895319
17,145,685,38,0.01857110671699047,1.0116144018583018
17,146,685,38,0.018443770706653595,0.9304502288720335
17,147,685,38,0.018331805244088173,1.0944182551069188
17,148,685,38,0.01780126430094242,1.313042290086766
17,149,685,38,0.016938529908657074,1.4285714285714286
17,150,685,41,0.01762877218425274,1.4285714285714286
17,151,685,41,0.017621492967009544,1.313042290086766
17,152,685,41,0.01740199141204357,1.2248411559745835
17,153,685,41,0.017549259588122368,1.1639680262348826
17,154,685,41,0.017702845856547356,1.1304229008676632
17,155,685,41,0.01792747899889946,1.0765867322538765
17,156,685,41,0.01844443939626217,1.05007856801257
17,157,685,41,0.017855700105428696,1.0985174557627913
17,158,685,41,0.018324296921491623,1.174284347885494
17,159,685,41,0.017738351598381996,1.2773792443806786
17,160,685,41,0.018007410690188408,1.5630935300949642
17,161,685,41,0.01768074929714203,1.7457129193140655
17,162,685,41,0.017367765307426453,1.9689143950263017
17,163,685,41,0.017952965572476387,2.246771879483501
17,164,685,41,0.017794325947761536,2.5660312905650073
17,165,685,42,0.01794193685054779,2.3474072555851615
17,166,685,42,0.017510278150439262,2.5987565758010516
17,167,685,41,0.0174417644739151,3.6057935369269645
17,168,685,41,0.017628537490963936,3.9797089567534325
17,169,685,41,0.01733258180320263,4.380952380952381
17,170,685,50,0.017326144501566887,4.190476190476191
17,171,685,50,0.016960429027676582,3.7892327662772423
17,172,685,50,0.016990574076771736,3.415317346450774
17,173,685,50,0.016856160014867783,3.0687299309967875
17,174,685,50,0.017525188624858856,2.7494705199152825
17,175,685,50,0.01781908981502056,2.4575391132062574
17,176,685,50,0.01821499690413475,2.2405547584887606
17,177,685,50,0.0178685300052166,2.050898408143744
17,178,685,50,0.01804245449602604,1.8409510145521608
17,179,685,50,0.017706099897623062,1.6583316253330596
17,180,685,50,0.01813708059489727,1.5154744824759168
17,181,685,50,0.017441175878047943,1.555236728837875
17,182,685,50,0.017604626715183258,1.6223269795723152
17,183,685,50,0.01743447408080101,1.7167452346792367
17,184,685,50,0.017858348786830902,1.8384914941586383
17,185,685,50,0.017683902755379677,1.9875657580105204
17,186,685,50,0.017421633005142212,2.2115870738539303
17,187,685,50,0.01727871038019657,2.4629363940698217
17,188,685,50,0.017280057072639465,2.7416137186581944
17,189,685,50,0.01738162897527218,3.142857142857143
17,190,685,56,0.019170628860592842,2.528386964541913
17,191,685,56,0.020563887432217598,2.241852838696452
17,192,685,56,0.02308860793709755,2.0099747215959534
17,193,685,56,0.02303377352654934,1.8460066953610692
