video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,720,69,0.034864965826272964,1.5030402404864385,0.31445037482067045,0.0,0.15722518741033523,1
01,303,720,69,0.03416505455970764,1.5030402404864385,0.30062922347195475,0.0,0.15031461173597738,1
01,304,720,69,0.03468414023518562,1.5030402404864385,0.3108796109516967,0.0,0.15543980547584835,1
01,305,720,69,0.03637087717652321,1.5030402404864385,0.34418761393055824,0.0,0.17209380696527912,1
01,306,720,69,0.03606405854225159,1.5030402404864385,0.33812886479556553,0.0,0.16906443239778277,1
01,307,720,69,0.03468112647533417,1.5030402404864385,0.3108200982205471,0.0,0.15541004911027356,1
01,308,720,69,0.03831356018781662,1.5030402404864385,0.38254978525754185,0.0,0.19127489262877093,1
01,309,720,69,0.03654016554355621,1.5030402404864385,0.3475305521773192,0.0,0.1737652760886596,1
01,310,720,69,0.035283349454402924,1.5030402404864385,0.32271219845809473,0.0,0.16135609922904737,1
01,311,720,69,0.0355907678604126,1.5030402404864385,0.3287827912886562,0.0,0.1643913956443281,1
01,312,720,69,0.036907948553562164,1.5030402404864385,0.35479316515070825,0.0,0.17739658257535412,1
01,313,720,69,0.03401966020464897,1.5030402404864385,0.29775812040145255,0.0,0.14887906020072628,1
01,314,720,69,0.03351742401719093,1.5030402404864385,0.287840459847532,0.0,0.143920229923766,1
01,315,720,69,0.03364109620451927,1.5030402404864385,0.29028261516113296,0.0,0.14514130758056648,1
01,316,720,69,0.03493775427341461,2.2773792443806786,0.31588772865742115,0.10263515349089915,0.20926144107416014,1
01,317,720,69,0.036510612815618515,3.0790462526474003,0.3469469743080862,0.20889251109300008,0.27791974270054315,1
01,318,720,69,0.035691261291503906,3.9080412652866023,0.33076723558468907,0.31877207280630265,0.32476965419549586,1
01,319,720,69,0.03597121685743332,4.764364282298284,0.3362955195721917,0.4322738386308067,0.3842846791014992,1
01,320,720,69,0.03702710568904877,5.648015303682448,0.35714616171257463,0.5493978085665127,0.45327198513954364,1
01,321,720,69,0.03686366230249405,6.558994329439092,0.35391864432511366,0.6701439826134202,0.5120313134692669,1
01,322,720,69,0.036383382976055145,7.783015645282503,0.3444345660176647,0.8323825047541429,0.5884085353859038,1
01,323,720,69,0.03643496334552765,9.034364965498396,0.345453123836573,0.9982432310060674,0.6718481774213202,1
01,324,720,69,0.03631254658102989,10.313042290086766,0.34303575936400715,1.1677261613691932,0.7553809603666002,1
01,325,720,69,0.03650500252842903,11.619047619047619,0.34683618793835663,1.3408312958435207,0.8438337418909386,1
01,326,720,91,0.03780568018555641,10.811641729862675,0.3725206762639531,1.2338132753780673,0.8031669758210102,1
01,327,720,91,0.036450132727622986,9.940424950467989,0.3457526737021367,1.118337408312958,0.7320450410075474,1
01,328,720,91,0.03796714171767235,9.123864179818266,0.3757090579617087,1.0101059494702522,0.6929075037159804,1
01,329,720,91,0.03818125277757645,8.361959417913505,0.3799371101530822,0.90911889884995,0.644528004501516,1
01,330,720,91,0.037367478013038635,7.654710664753703,0.363867495729476,0.8153762564520507,0.5896218760907633,1
01,331,720,91,0.037252482026815414,7.002117920338866,0.3615966694033254,0.7288780222765551,0.5452373458399402,1
01,332,720,97,0.03647880256175995,7.0476190476190474,0.34631881706298595,0.734908992121706,0.5406139045923459,1
01,333,720,97,0.03631128370761871,5.741613718658194,0.343010821396319,0.5618038576473784,0.4524073395218487,1
01,334,720,97,0.03589751571416855,4.462936394069823,0.33484014272044516,0.3923209272842525,0.3635805350023488,1
01,335,720,97,0.03522499278187752,3.2115870738539316,0.321559828948258,0.22646020103232814,0.2740100149902931,1
01,336,720,97,0.03543069586157799,1.9875657580105204,0.3256218487116901,0.06422167889160542,0.19492176380164775,1
01,337,720,97,0.03552800044417381,1.8384914941586383,0.3275433228002273,0.04446255546500036,0.18600293913261384,1
01,338,720,97,0.03458692505955696,1.7167452346792367,0.30895990238299587,0.028325636149596916,0.1686427692662964,1
01,339,720,97,0.034835103899240494,1.6223269795723165,0.3138606911953368,0.015810920945395247,0.16483580607036605,1
01,340,720,97,0.03485774248838425,1.5552367288378766,0.31430773553056046,0.006918409852395176,0.16061307269147782,1
01,341,720,97,0.03573630377650261,1.5154744824759168,0.3316566897655659,0.0016481028705967013,0.1666523963180813,1
01,342,720,97,0.03530515730381012,1.5030402404864385,0.3231428381715058,0.0,0.1615714190857529,1
01,343,720,97,0.03506221994757652,1.5030402404864385,0.3183455529595695,0.0,0.15917277647978476,1
01,344,720,97,0.035065121948719025,1.3726173396187737,0.31840285879092367,0.0,0.15920142939546184,1
01,345,720,97,0.03551929444074631,1.2695224431235907,0.3273714053061648,0.0,0.1636857026530824,1
01,346,720,97,0.03585715964436531,1.193755551000888,0.33404323120432255,0.0,0.16702161560216128,1
01,347,720,97,0.036412958055734634,1.1453166632506653,0.34501858526685675,0.0,0.17250929263342837,1
01,348,720,97,0.03651399910449982,1.1242057798729241,0.3470138433718871,0.0,0.17350692168594356,1
01,349,720,97,0.036542460322380066,1.1304229008676632,0.3475758671864516,0.0,0.1737879335932258,1
01,350,720,97,0.03744715079665184,1.163968026234884,0.365440794593624,0.0,0.182720397296812,1
01,351,720,97,0.036302465945482254,1.2248411559745849,0.34283669700246117,0.0,0.17141834850123058,1
01,352,720,97,0.035764601081609726,1.313042290086766,0.3322154767937638,0.0,0.1661077383968819,1
01,353,720,97,0.03563026338815689,1.4285714285714286,0.32956270967635415,0.0,0.16478135483817707,1
01,354,720,100,0.039024997502565384,1.4285714285714286,0.39659854153849083,0.0,0.19829927076924542,1
01,355,720,100,0.03794795274734497,1.313042290086766,0.3753301332668368,0.0,0.1876650666334184,1
01,356,720,100,0.03830419480800629,2.142037302725968,0.3823648470546865,0.0846961876301729,0.2335305173424297,1
01,357,720,100,0.03830842673778534,3.0256883241101313,0.382448414993606,0.20182015756587876,0.29213428627974236,1
01,358,720,100,0.03854891285300255,3.9639953542392554,0.3871972955366963,0.3261885357239879,0.3566929156303421,1
01,359,720,100,0.03861589357256889,4.956958393113341,0.38851996414741213,0.45780132210450036,0.42316064312595625,1
01,360,720,100,0.03625816851854324,6.004577440732389,0.34196195548688707,0.5966585167074162,0.4693102360971516,1
01,361,720,100,0.03638073801994324,7.106852497096399,0.34438233605583995,0.7427601195327356,0.5435712277942878,1
01,362,720,100,0.03547431528568268,8.26378356220537,0.3264832017018387,0.8961061305804583,0.6112946661411485,1
01,363,720,100,0.03599197044968605,9.475370636059303,0.3367053408641994,1.0566965498505843,0.6967009453573918,1
01,364,720,100,0.03555634617805481,9.741613718658195,0.32810306615166984,1.0919858734039665,0.7100444697778181,1
01,365,720,100,0.03588053584098816,10.904761904761905,0.33450484107819584,1.2461559358869874,0.7903303884825916,1
01,366,720,125,0.03548390790820122,12.904761904761905,0.3266726272676114,1.5112469437652813,0.9189597855164464,1
01,367,720,125,0.03563465178012848,11.741613718658195,0.3296493672749873,1.3570768812822602,0.8433631242786237,1
01,368,720,125,0.035973984748125076,10.605793536926967,0.3363501771237914,1.2065290229104413,0.7714396000171163,1
01,369,720,125,0.03758387267589569,9.497301359568217,0.36814064224000237,1.0596033686498234,0.7138720054449129,1
01,370,720,125,0.03658873215317726,8.41613718658195,0.34848959726507794,0.9162999185004076,0.6323947578827428,1
01,371,720,125,0.03578544035553932,7.362301017968163,0.3326269900422813,0.7766186724621933,0.5546228312522373,1
01,372,720,125,0.03478469327092171,6.335792853726856,0.3128652322609538,0.6405596305351806,0.4767124313980672,1
01,373,720,125,0.035703789442777634,5.336612693858031,0.33101462905175455,0.5081227927193698,0.41956871088556214,1
01,374,720,104,0.036801643669605255,17.861720297875248,0.352693962065314,2.1682694919858734,1.2604817270255937,1
01,375,720,125,0.03613502159714699,3.392908382865341,0.3395301726023245,0.2504935253101512,0.29501184895623783,1
01,376,720,125,0.034808944910764694,2.4483842317414766,0.3133441295165578,0.12530109571674358,0.2193226126166507,1
01,377,720,125,0.034838467836380005,2.4210562273689966,0.3139271188791787,0.121678891605542,0.21780300524236035,1
01,378,720,125,0.03707411140203476,2.393728222996516,0.3580743837665242,0.11805668749434038,0.23806553563043228,1
01,379,720,125,0.03724413365125656,2.3664002186240345,0.36143181398860824,0.11443448338313858,0.2379331486858734,1
01,380,720,125,0.03942663222551346,2.3390722142515545,0.40452962445990964,0.11081227927193701,0.2576709518659233,1
01,381,720,125,0.03962436318397522,2.311744209879073,0.4084342187046025,0.1071900751607352,0.25781214693266885,1
01,382,720,125,0.039039451628923416,2.284416205506593,0.3968839672453639,0.10356787104953363,0.25022591914744874,1
01,383,720,125,0.03725569322705269,2.2570882011341125,0.3616600809907802,0.09994566693833201,0.2308028739645561,1
01,384,720,125,0.03890880197286606,2.2297601967616307,0.39430402782120283,0.09632346282713021,0.24531374532416653,1
01,385,720,125,0.03758779540657997,1.5030402404864385,0.36821810442282127,0.0,0.18410905221141063,1
01,386,720,125,0.037545882165431976,1.5030402404864385,0.3673904434362159,0.0,0.18369522171810795,1
01,387,720,125,0.03755514696240425,1.5030402404864385,0.36757339542925543,0.0,0.18378669771462772,1
01,388,720,125,0.038341350853443146,1.5030402404864385,0.3830985676733339,0.0,0.19154928383666694,1
01,389,720,125,0.03668421134352684,1.5030402404864385,0.3503750253236234,0.0,0.1751875126618117,1
01,390,720,125,0.037127695977687836,1.5030402404864385,0.3591325186550969,0.0,0.17956625932754844,1
01,391,720,125,0.03745089843869209,1.5030402404864385,0.3655147993000967,0.0,0.18275739965004836,1
01,392,720,125,0.03610048070549965,1.6458973833435813,0.3388480934388897,0.0189350719913067,0.1788915827150982,1
01,393,720,125,0.03746386989951134,1.788754526200724,0.36577094680301736,0.0378701439826134,0.20182054539281538,1
01,394,720,125,0.03564898669719696,1.931611669057867,0.3299324389554119,0.05680521597392013,0.19336882746466602,1
01,395,720,125,0.03631395101547241,2.07446881191501,0.3430634927381028,0.07574028796522683,0.20940189035166484,1
01,396,720,125,0.035728324204683304,2.2173259547721527,0.3314991171201736,0.09467535995653353,0.21308723853835357,1
01,397,720,125,0.03660205751657486,2.3601830976292955,0.34875273328401735,0.11361043194784023,0.2311815826159288,1
01,398,720,125,0.0384773388504982,2.5030402404864383,0.38578392334438905,0.13254550393914694,0.25916471364176796,1
01,399,720,125,0.03943665325641632,2.6458973833435815,0.40472750980823147,0.1514805759304537,0.2781040428693426,1
01,400,720,125,0.04122577980160713,2.7887545262007243,0.4400574008163214,0.1704156479217604,0.3052365243690409,1
01,401,720,125,0.040390416979789734,2.931611669057867,0.42356148691556844,0.1893507199130671,0.3064561034143178,1
01,402,720,122,0.038253623992204666,2.931611669057867,0.38136622489726335,0.1893507199130671,0.2853584724051652,1
01,403,720,122,0.03885432705283165,2.7887545262007243,0.3932283112975934,0.1704156479217604,0.2818219796096769,1
01,404,720,122,0.038836125284433365,2.6458973833435815,0.39286888088424754,0.1514805759304537,0.27217472840735063,1
01,405,720,122,0.038624249398708344,2.5030402404864383,0.38868496668878233,0.13254550393914694,0.26061523531396463,1
01,406,720,122,0.03774261847138405,2.3601830976292955,0.3712753962727296,0.11361043194784023,0.2424429141102849,1
01,407,720,122,0.03818122297525406,2.2173259547721527,0.37993652164647007,0.09467535995653353,0.2373059408015018,1
01,408,720,122,0.038717903196811676,2.07446881191501,0.3905343487173361,0.07574028796522683,0.23313731834128149,1
01,409,720,122,0.03783407434821129,1.931611669057867,0.37308137593864027,0.05680521597392013,0.2149432959562802,1
01,410,720,122,0.03653988614678383,1.788754526200724,0.34752503492783066,0.0378701439826134,0.19269758945522203,1
01,411,720,122,0.03697137534618378,1.6458973833435813,0.35604565434793006,0.0189350719913067,0.18749036316961837,1
01,412,720,122,0.03536047041416168,1.5030402404864385,0.32423510644358083,0.0,0.16211755322179042,1
01,413,720,122,0.03454994410276413,1.5030402404864385,0.3082296392406946,0.0,0.1541148196203473,1
01,414,720,122,0.03616927191615105,1.5030402404864385,0.34020651382629125,0.0,0.17010325691314562,1
01,415,720,122,0.03559008985757828,1.5030402404864385,0.3287694027632307,0.0,0.16438470138161534,1
01,416,720,122,0.03686177730560303,1.5030402404864385,0.35388142128189776,0.0,0.17694071064094888,1
01,417,720,122,0.03723210096359253,1.5030402404864385,0.3611942044439691,0.0,0.18059710222198455,1
01,418,720,122,0.03667851537466049,1.5030402404864385,0.350262546997384,0.0,0.175131273498692,1
01,419,720,122,0.03646316006779671,1.5030402404864385,0.346009924654955,0.0,0.1730049623274775,1
01,420,720,122,0.037053342908620834,1.5030402404864385,0.35766426822121045,0.0,0.17883213411060522,1
01,421,720,122,0.038960471749305725,1.5030402404864385,0.3953243511599475,0.0,0.19766217557997376,1
01,422,720,122,0.03918851912021637,1.5030402404864385,0.3998276037558086,0.0,0.1999138018779043,1
01,423,720,122,0.03863675892353058,1.5030402404864385,0.3889319923392152,0.0,0.1944659961696076,1
01,424,720,122,0.03918487951159477,1.4554211928673908,0.39975573238580475,0.0,0.19987786619290238,1
01,425,720,122,0.03803182765841484,1.4078021452483431,0.3769864115632922,0.0,0.1884932057816461,1
01,426,720,122,0.038289766758680344,1.3601830976292955,0.38207993629109904,0.0,0.19103996814554952,1
01,427,720,122,0.04002082347869873,1.312564050010248,0.41626312216549377,0.0,0.20813156108274689,1
01,428,720,122,0.03892020136117935,1.2649450023912003,0.3945291316003347,0.0,0.19726456580016735,1
01,429,720,122,0.03810669854283333,1.2173259547721527,0.378464887299564,0.0,0.189232443649782,1
01,430,720,122,0.037855688482522964,1.169706907153105,0.3735081903590726,0.0,0.1867540951795363,1
01,431,720,122,0.0386374369263649,1.0525380884060938,0.3889453808646407,0.0,0.19447269043232035,1
01,432,720,122,0.038405369967222214,0.9900252784040442,0.38436275343947135,0.0,0.19218137671973567,1
01,433,720,122,0.03790748119354248,0.9821684771469563,0.37453094128759223,0.0,0.18726547064379612,1
01,434,720,123,0.038187745958566666,0.767643642822983,0.38006533103119555,0.0,0.19003266551559778,1
01,435,720,123,0.03948529064655304,0.6786226685796269,0.405687952599194,0.0,0.202843976299597,1
01,436,720,123,0.03540283441543579,0.6442577030812325,0.3250716685926943,0.0,0.16253583429634716,1
01,437,720,123,0.03648465871810913,0.6645487463278,0.3464344586122654,0.0,0.1732172293061327,1
01,438,720,123,0.035535313189029694,0.7254218760675009,0.3276877276101736,0.0,0.1638438638050868,1
01,439,720,123,0.036332350224256516,0.813623010179682,0.3434268220077539,0.0,0.17171341100387694,1
01,440,720,123,0.03996305912733078,0.9291521486643446,0.41512244922457275,0.0,0.20756122461228638,1
01,441,720,125,0.03736387565732002,1.0960579353692703,0.3637963599927373,0.0,0.18189817999636865,1
01,442,720,125,0.03615852817893028,1.0086766413882629,0.3399943571926258,0.0,0.1699971785963129,1
01,443,720,125,0.03888598084449768,0.9283323085331696,0.39385337888298005,0.0,0.19692668944149003,1
01,444,720,125,0.04020274803042412,0.9026439844230381,0.4198555872157891,0.0,0.20992779360789454,1
01,445,720,125,0.04161388427019119,0.8690988590558174,0.4477213017358425,0.0,0.22386065086792126,1
01,446,720,125,0.03886584937572479,0.8628817380610783,0.3934558426665002,0.0,0.1967279213332501,1
01,447,720,125,0.04073450714349747,0.8839926214388194,0.4303562371323305,0.0,0.21517811856616526,1
01,448,720,125,0.0406501367688179,0.931611669057867,0.42869017491344885,0.0,0.21434508745672443,1
01,449,720,125,0.04210721701383591,0.9792307166769146,0.4574631459393954,0.0,0.2287315729696977,1
01,450,720,125,0.039360493421554565,1.0401038464166155,0.4032235811609859,0.0,0.20161179058049294,1
01,451,720,125,0.040068186819553375,1.1407392225182749,0.4171984062987886,0.0,0.2085992031493943,1
01,452,720,125,0.038967546075582504,1.200792512126802,0.39546404791699696,0.0,0.19773202395849848,1
01,453,720,126,0.03634023666381836,1.0297875247660033,0.3435825555699833,0.0,0.17179127778499165,1
01,454,720,126,0.035389360040426254,1.0562956890073099,0.32480559004069437,0.0,0.16240279502034718,1
01,455,720,126,0.03537139296531677,1.137459861993578,0.3244507941169189,0.0,0.16222539705845945,1
01,456,720,126,0.035449374467134476,1.2732800437248069,0.3259906952308297,0.0,0.16299534761541484,1
