video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,289,720,66,0.036112651228904724,1.4285714285714286,0.1078728799938792,0.02448520065371351,0.06617904032379636,1
01,290,720,69,0.03649025410413742,1.4285714285714286,0.11124543542396645,0.02448520065371351,0.06786531803883998,1
01,291,720,69,0.03904339671134949,1.313042290086766,0.13404879717918056,0.022028690757218135,0.07803874396819935,1
01,292,720,69,0.03745633736252785,1.2248411559745849,0.11987399614928713,0.020153259487924517,0.07001362781860583,1
01,293,720,69,0.03693850338459015,1.163968026234884,0.11524896835228947,0.018858906845832628,0.06705393759906104,1
01,294,720,69,0.038103826344013214,1.1304229008676632,0.12565703601381262,0.018145632830942473,0.07190133442237755,1
01,295,720,69,0.03545648232102394,1.1242057798729241,0.10201231547364345,0.018013437443254083,0.060012876458448765,1
01,296,720,69,0.03585658594965935,1.1453166632506653,0.10558583610565772,0.018462320682767427,0.062024078394212576,1
01,297,720,69,0.03574177622795105,1.193755551000888,0.10456041449006352,0.01949228254948253,0.062026348519773025,1
01,298,720,69,0.035774167627096176,1.2695224431235907,0.10484971787263894,0.021103323043399364,0.06297652045801916,1
01,299,720,69,0.03612394630908966,1.3726173396187737,0.10797376186345582,0.023295442164517927,0.06563460201398688,1
01,300,720,69,0.03696679323911667,1.5030402404864385,0.11550163883961295,0.02606863991283826,0.0707851393762256,1
01,301,720,69,0.03545917570590973,1.5030402404864385,0.10203637140758273,0.02606863991283826,0.0640525056602105,1
01,302,720,69,0.034864965826272964,1.5030402404864385,0.09672919318510365,0.02606863991283826,0.06139891654897095,1
01,303,720,69,0.03416505455970764,1.5030402404864385,0.09047794432694949,0.02606863991283826,0.05827329211989388,1
01,304,720,69,0.03468414023518562,1.5030402404864385,0.09511415164511396,0.02606863991283826,0.06059139577897611,1
01,305,720,69,0.03637087717652321,1.5030402404864385,0.1101792218650672,0.02606863991283826,0.06812393088895273,1
01,306,720,69,0.03606405854225159,1.5030402404864385,0.10743887501143946,0.02606863991283826,0.06675375746213887,1
01,307,720,69,0.03468112647533417,1.5030402404864385,0.09508723428611413,0.02606863991283826,0.06057793709947619,1
01,308,720,69,0.03831356018781662,1.5030402404864385,0.12753027125694036,0.02606863991283826,0.0767994555848893,1
01,309,720,69,0.03654016554355621,1.5030402404864385,0.11169121883049266,0.02606863991283826,0.06887992937166545,1
01,310,720,69,0.035283349454402924,1.5030402404864385,0.1004659814074914,0.02606863991283826,0.06326731066016483,1
01,311,720,69,0.0355907678604126,1.5030402404864385,0.10321168511501157,0.02606863991283826,0.06464016251392492,1
01,312,720,69,0.036907948553562164,1.5030402404864385,0.11497606825523558,0.02606863991283826,0.07052235408403693,1
01,313,720,69,0.03401966020464897,1.5030402404864385,0.08917935643522601,0.02606863991283826,0.05762399817403213,1
01,314,720,69,0.03351742401719093,1.5030402404864385,0.08469364011181583,0.02606863991283826,0.05538114001232705,1
01,315,720,69,0.03364109620451927,1.5030402404864385,0.08579821672995712,0.02606863991283826,0.055933428321397693,1
01,316,720,69,0.03493775427341461,2.2773792443806786,0.0973793023043838,0.042533502814599645,0.06995640255949172,1
01,317,720,69,0.036510612815618515,3.0790462526474003,0.1114272690048491,0.059579444343562785,0.08550335667420594,1
01,318,720,69,0.035691261291503906,3.9080412652866023,0.10410924095726047,0.07720646449972766,0.09065785272849407,1
01,319,720,69,0.03597121685743332,4.764364282298284,0.10660966064679951,0.09541456328309426,0.10101211196494689,1
01,320,720,69,0.03702710568904877,5.648015303682448,0.11604031874345376,0.11420374069366264,0.1151220297185582,1
01,321,720,69,0.03686366230249405,6.558994329439092,0.11458052614919115,0.13357399673143275,0.12407726144031195,1
01,322,720,69,0.036383382976055145,7.783015645282503,0.11029091725958194,0.15960050844379883,0.13494571285169038,1
01,323,720,69,0.03643496334552765,9.034364965498396,0.11075160669433055,0.18620809878336667,0.14847985273884862,1
01,324,720,69,0.03631254658102989,10.313042290086766,0.10965824286974049,0.21339676775013622,0.16152750530993837,1
01,325,720,69,0.03650500252842903,11.619047619047619,0.11137716079390504,0.2411665153441075,0.17627183806900626,1
01,326,720,91,0.03780568018555641,10.811641729862675,0.1229941472711263,0.22399854730343197,0.17349634728727914,1
01,327,720,91,0.036450132727622986,9.940424950467989,0.11088709184370917,0.20547376066824038,0.15818042625597478,1
01,328,720,91,0.03796714171767235,9.123864179818266,0.12443623895687482,0.1881111312874523,0.15627368512216355,1
01,329,720,91,0.03818125277757645,8.361959417913505,0.1263485692517019,0.17191065916106774,0.14912961420638482,1
01,330,720,91,0.037367478013038635,7.654710664753703,0.11908034996359751,0.15687234428908658,0.13797634712634205,1
01,331,720,91,0.037252482026815414,7.002117920338866,0.11805326472878207,0.14299618667150898,0.13052472570014553,1
01,332,720,97,0.03647880256175995,7.0476190476190474,0.111143156114244,0.14396368258579992,0.12755341935002196,1
01,333,720,97,0.03631128370761871,5.741613718658194,0.10964696353142042,0.1161939349918286,0.1129204492616245,1
01,334,720,97,0.03589751571416855,4.462936394069823,0.10595139979333523,0.08900526602505907,0.09747833290919715,1
01,335,720,97,0.03522499278187752,3.2115870738539316,0.09994476950547372,0.06239767568549124,0.08117122259548248,1
01,336,720,97,0.03543069586157799,1.9875657580105204,0.10178200402865357,0.03637116397312515,0.06907658400088937,1
01,337,720,97,0.03552800044417381,1.8384914941586383,0.10265107870983468,0.033201380061739644,0.06792622938578716,1
01,338,720,97,0.03458692505955696,1.7167452346792367,0.09424587550115905,0.030612674777555873,0.06242927513935746,1
01,339,720,97,0.034835103899240494,1.6223269795723165,0.09646248175155281,0.028605048120573864,0.06253376493606333,1
01,340,720,97,0.03485774248838425,1.5552367288378766,0.09666467803170356,0.027178500090793593,0.061921589061248575,1
01,341,720,97,0.03573630377650261,1.5154744824759168,0.1045115373573432,0.026333030688215048,0.06542228402277912,1
01,342,720,97,0.03530515730381012,1.5030402404864385,0.10066075794591538,0.02606863991283826,0.06336469892937682,1
01,343,720,97,0.03506221994757652,1.5030402404864385,0.0984909659404076,0.02606863991283826,0.062279802926622926,1
01,344,720,97,0.035065121948719025,1.3726173396187737,0.09851688512787467,0.023295442164517927,0.0609061636461963,1
01,345,720,97,0.03551929444074631,1.2695224431235907,0.10257332114743345,0.021103323043399364,0.061838322095416405,1
01,346,720,97,0.03585715964436531,1.193755551000888,0.10559096005285917,0.01949228254948253,0.06254162130117086,1
01,347,720,97,0.036412958055734634,1.1453166632506653,0.11055506671953205,0.018462320682767427,0.06450869370114974,1
01,348,720,97,0.03651399910449982,1.1242057798729241,0.11145751360229143,0.018013437443254083,0.06473547552277276,1
01,349,720,97,0.036542460322380066,1.1304229008676632,0.11171171461929846,0.018145632830942473,0.06492867372512047,1
01,350,720,97,0.03744715079665184,1.163968026234884,0.11979194644929507,0.018858906845832628,0.06932542664756385,1
01,351,720,97,0.036302465945482254,1.2248411559745849,0.10956820779748644,0.020153259487924517,0.06486073364270548,1
01,352,720,97,0.035764601081609726,1.313042290086766,0.10476427438943553,0.022028690757218135,0.06339648257332683,1
01,353,720,97,0.03563026338815689,1.4285714285714286,0.10356443893468546,0.02448520065371351,0.06402481979419948,1
01,354,720,100,0.039024997502565384,1.4285714285714286,0.13388446487250547,0.02448520065371351,0.07918483276310949,1
01,355,720,100,0.03794795274734497,1.313042290086766,0.12426485290470161,0.022028690757218135,0.07314677183095987,1
01,356,720,100,0.03830419480800629,2.142037302725968,0.12744662448249588,0.03965571091338301,0.08355116769793945,1
01,357,720,100,0.03830842673778534,3.0256883241101313,0.12748442191120268,0.05844488832395137,0.09296465511757702,1
01,358,720,100,0.03854891285300255,3.9639953542392554,0.12963232068775882,0.07839622298892321,0.10401427183834101,1
01,359,720,100,0.03861589357256889,4.956958393113341,0.1302305581597204,0.09950971490829853,0.11487013653400946,1
01,360,720,100,0.03625816851854324,6.004577440732389,0.10917256587428871,0.12178536408207735,0.11547896497818302,1
01,361,720,100,0.03638073801994324,7.106852497096399,0.11026729386664019,0.14522317051025968,0.12774523218844994,1
01,362,720,100,0.03547431528568268,8.26378356220537,0.10217159037788595,0.1698231341928455,0.13599736228536574,1
01,363,720,100,0.03599197044968605,9.475370636059303,0.10679502110043121,0.1955852551298348,0.151190138115133,1
01,364,720,100,0.03555634617805481,9.741613718658195,0.10290424828292453,0.20124641365534776,0.15207533096913614,1
01,365,720,100,0.03588053584098816,10.904761904761905,0.10579974426512607,0.22597857272562197,0.16588915849537403,1
01,366,720,125,0.03548390790820122,12.904761904761905,0.10225726676778034,0.2685048120573815,0.18538103941258094,1
01,367,720,125,0.03563465178012848,11.741613718658195,0.10360363380353811,0.24377265298710735,0.17368814339532274,1
01,368,720,125,0.035973984748125076,10.605793536926967,0.10663438202842729,0.21962157254403492,0.1631279772862311,1
01,369,720,125,0.03758387267589569,9.497301359568217,0.12101307623007714,0.19605157072816418,0.15853232347912066,1
01,370,720,125,0.03658873215317726,8.41613718658195,0.11212499090624144,0.17306264753949524,0.14259381922286835,1
01,371,720,125,0.03578544035553932,7.362301017968163,0.104950400107909,0.150654802978028,0.1278026015429685,1
01,372,720,125,0.03478469327092171,6.335792853726856,0.09601223984551366,0.1288280370437625,0.11242013844463808,1
01,373,720,125,0.035703789442777634,5.336612693858031,0.10422113598608176,0.10758234973669879,0.10590174286139029,1
01,374,720,104,0.036801643669605255,17.861720297875248,0.11402660749328368,0.3739052115489377,0.2439659095211107,1
01,375,720,125,0.03613502159714699,3.392908382865341,0.10807268066235136,0.0662531323769748,0.08716290651966307,1
01,376,720,125,0.034808944910764694,2.4483842317414766,0.09622884306812043,0.04616960232431455,0.07119922269621749,1
01,377,720,125,0.034838467836380005,2.4210562273689966,0.0964925267146886,0.045588523697112825,0.0710405252059007,1
01,378,720,125,0.03707411140203476,2.393728222996516,0.11646014969012847,0.04500744506991109,0.08073379738001978,1
01,379,720,125,0.03724413365125656,2.3664002186240345,0.11797870131528564,0.04442636644270932,0.08120253387899748,1
01,380,720,125,0.03942663222551346,2.3390722142515545,0.13747166045451842,0.043845287815507596,0.090658474135013,1
01,381,720,125,0.03962436318397522,2.311744209879073,0.13923769207502876,0.043264209188305834,0.0912509506316673,1
01,382,720,125,0.039039451628923416,2.284416205506593,0.13401356172407447,0.0426831305611041,0.08834834614258928,1
01,383,720,125,0.03725569322705269,2.2570882011341125,0.11808194552415642,0.04210205193390237,0.08009199872902939,1
01,384,720,125,0.03890880197286606,2.2297601967616307,0.13284666592990516,0.041520973306700605,0.08718381961830288,1
01,385,720,125,0.03758779540657997,1.5030402404864385,0.12104811205087666,0.02606863991283826,0.07355837598185747,1
01,386,720,125,0.037545882165431976,1.5030402404864385,0.12067376445371095,0.02606863991283826,0.0733712021832746,1
01,387,720,125,0.03755514696240425,1.5030402404864385,0.12075651287377594,0.02606863991283826,0.0734125763933071,1
01,388,720,125,0.038341350853443146,1.5030402404864385,0.12777848324475088,0.02606863991283826,0.07692356157879457,1
01,389,720,125,0.03668421134352684,1.5030402404864385,0.11297776211905428,0.02606863991283826,0.06952320101594626,1
01,390,720,125,0.037127695977687836,1.5030402404864385,0.11693873966769772,0.02606863991283826,0.07150368979026799,1
01,391,720,125,0.03745089843869209,1.5030402404864385,0.11982541846802663,0.02606863991283826,0.07294702919043244,1
01,392,720,125,0.03610048070549965,1.6458973833435813,0.10776417911396273,0.02910622843653537,0.06843520377524905,1
01,393,720,125,0.03746386989951134,1.788754526200724,0.11994127291059449,0.03214381696023248,0.07604254493541349,1
01,394,720,125,0.03564898669719696,1.931611669057867,0.10373166593880553,0.035181405483929604,0.06945653571136756,1
01,395,720,125,0.03631395101547241,2.07446881191501,0.10967078655866871,0.03821899400762671,0.07394489028314771,1
01,396,720,125,0.035728324204683304,2.2173259547721527,0.10444026790990484,0.041256582531323825,0.07284842522061433,1
01,397,720,125,0.03660205751657486,2.3601830976292955,0.11224400622532966,0.04429417105502093,0.0782690886401753,1
01,398,720,125,0.0384773388504982,2.5030402404864383,0.12899305836580122,0.04733175957871805,0.08816240897225963,1
01,399,720,125,0.03943665325641632,2.6458973833435815,0.13756116316862166,0.05036934810241516,0.09396525563551841,1
01,400,720,125,0.04122577980160713,2.7887545262007243,0.15354072487449616,0.053406936626112275,0.10347383075030422,1
01,401,720,125,0.040390416979789734,2.931611669057867,0.14607969211864885,0.05644452514980938,0.10126210863422912,1
01,402,720,122,0.038253623992204666,2.931611669057867,0.12699495186392645,0.05644452514980938,0.09171973850686792,1
01,403,720,122,0.03885432705283165,2.7887545262007243,0.13236012385245832,0.053406936626112275,0.0928835302392853,1
01,404,720,122,0.038836125284433365,2.6458973833435815,0.13219755498215777,0.05036934810241516,0.09128345154228647,1
01,405,720,122,0.038624249398708344,2.5030402404864383,0.13030518811798567,0.04733175957871805,0.08881847384835186,1
01,406,720,122,0.03774261847138405,2.3601830976292955,0.12243091234757983,0.04429417105502093,0.08336254170130038,1
01,407,720,122,0.03818122297525406,2.2173259547721527,0.1263483030726265,0.041256582531323825,0.08380244280197517,1
01,408,720,122,0.038717903196811676,2.07446881191501,0.13114165586243026,0.03821899400762671,0.08468032493502849,1
01,409,720,122,0.03783407434821129,1.931611669057867,0.12324774938521367,0.035181405483929604,0.07921457743457164,1
01,410,720,122,0.03653988614678383,1.788754526200724,0.11168872340166078,0.03214381696023248,0.07191627018094662,1
01,411,720,122,0.03697137534618378,1.6458973833435813,0.1155425638724557,0.02910622843653537,0.07232439615449554,1
01,412,720,122,0.03536047041416168,1.5030402404864385,0.10115478630985783,0.02606863991283826,0.06361171311134804,1
01,413,720,122,0.03454994410276413,1.5030402404864385,0.09391558054097204,0.02606863991283826,0.05999211022690515,1
01,414,720,122,0.03616927191615105,1.5030402404864385,0.10837858696475484,0.02606863991283826,0.06722361343879656,1
01,415,720,122,0.03559008985757828,1.5030402404864385,0.10320562954104621,0.02606863991283826,0.06463713472694224,1
01,416,720,122,0.03686177730560303,1.5030402404864385,0.1145636903226721,0.02606863991283826,0.07031616511775518,1
01,417,720,122,0.03723210096359253,1.5030402404864385,0.11787123151359287,0.02606863991283826,0.07196993571321557,1
01,418,720,122,0.03667851537466049,1.5030402404864385,0.11292688864326846,0.02606863991283826,0.06949776427805336,1
01,419,720,122,0.03646316006779671,1.5030402404864385,0.1110034453720434,0.02606863991283826,0.06853604264244083,1
01,420,720,122,0.037053342908620834,1.5030402404864385,0.11627465614695906,0.02606863991283826,0.07117164802989866,1
01,421,720,122,0.038960471749305725,1.5030402404864385,0.13330815390187997,0.02606863991283826,0.07968839690735911,1
