video,frame,video_length,phase,appearance,temporal
03,491,674,150,0.03589889779686928,1.1237275397964075
03,492,674,150,0.034564923495054245,1.2338593974175047
03,493,674,150,0.0333358570933342,1.3713192594110821
03,494,674,150,0.03347054496407509,1.5361071257771397
03,495,674,150,0.03396301716566086,1.7265833162533302
03,496,674,150,0.0352112278342247,1.9170595067295206
03,497,674,150,0.03558286651968956,2.1075356972057113
03,498,674,153,0.03622690215706825,1.2372753979640645
03,499,674,153,0.03523740544915199,1.1374598619935774
03,500,674,153,0.03475615754723549,1.0923003347680509
03,501,674,153,0.03423045948147774,1.10179681628749
03,502,674,153,0.03585021570324898,1.0682516909202708
03,503,674,153,0.03481122478842735,1.0620345699255316
03,504,674,155,0.033684682101011276,1.164446266311402
03,505,674,155,0.03424898907542229,0.9544988727198177
03,506,674,155,0.03369629383087158,0.799207487873194
03,507,674,155,0.033787596970796585,0.6985721117715359
03,508,674,155,0.033094558864831924,0.6525927444148384
03,509,674,155,0.03334331884980202,0.6612693858031012
03,510,674,155,0.03391396254301071,0.7246020359363244
03,511,674,155,0.03438149020075798,0.8417708546833345
03,512,674,155,0.035422950983047485,0.9862676778028274
03,513,674,155,0.03406394645571709,1.1580925052948006
03,514,674,155,0.0349862165749073,1.3572453371592539
03,515,674,155,0.035538170486688614,1.5837261733961874
03,516,674,155,0.03589152544736862,1.8218214114914255
03,517,674,154,0.03702501207590103,3.012297601967616
03,518,674,154,0.033664822578430176,3.2027737924438062
03,519,674,154,0.03700770437717438,3.250392840062854
03,520,674,154,0.034422773867845535,3.2980118876819016
03,521,674,155,0.035412393510341644,2.514996242399399
03,522,674,155,0.03529611602425575,2.5423242467718787
03,523,674,155,0.03593595698475838,2.596980255516839
03,524,674,157,0.0360121876001358,1.723303955728633
03,525,674,157,0.03530413284897804,1.627246020359364
03,526,674,157,0.03522029519081116,1.5311880849900923
03,527,674,157,0.03446365147829056,1.4351301496208233
03,528,674,157,0.034928806126117706,1.35478581676573
03,529,674,157,0.033519137650728226,1.3290974926555972
03,530,674,157,0.035603221505880356,1.3580651772904275
03,531,674,157,0.033619679510593414,1.4408690305390446
03,532,674,157,0.03383570536971092,1.5361071257771397
03,533,674,157,0.03394830971956253,1.631345221015235
03,534,674,157,0.034560125321149826,1.7265833162533302
03,535,674,157,0.03391912207007408,1.8218214114914255
03,536,674,157,0.03391103819012642,1.9170595067295206
03,537,674,157,0.033087894320487976,2.012297601967616
03,538,674,157,0.03388127312064171,2.1551547448247588
03,539,674,157,0.03392842784523964,2.2980118876819016
03,540,674,157,0.036423735320568085,2.4408690305390444
03,541,674,157,0.03502672538161278,2.5837261733961876
03,542,674,157,0.03552044928073883,2.6789642686342825
03,543,674,157,0.035679325461387634,2.774202363872378
03,544,674,162,0.034255675971508026,2.021589123454259
03,545,674,162,0.033696115016937256,1.8108218897315012
03,546,674,162,0.03354471176862717,1.6273826603812236
03,547,674,162,0.03333776071667671,1.4712714354034286
03,548,674,162,0.033387403935194016,1.342488214798114
03,549,674,162,0.033604174852371216,1.2410329985652797
03,550,674,162,0.03384862467646599,1.1669057867049257
03,551,674,162,0.03330038860440254,1.1201065792170517
03,552,674,162,0.034191302955150604,1.100635376101658
03,553,674,162,0.035068489611148834,1.108492177358747
03,554,674,162,0.034163698554039,1.1436769829883164
03,555,674,162,0.03285989910364151,1.2061897929903662
03,556,674,162,0.033625900745391846,1.296030607364896
03,557,674,162,0.03294778987765312,1.4131994261119059
03,558,674,162,0.03350616618990898,1.5576962492313988
03,559,674,162,0.033720169216394424,1.729521076723372
03,560,674,162,0.032707247883081436,1.9286739085878253
03,561,674,162,0.03219906613230705,2.1551547448247588
03,562,674,162,0.03298015519976616,2.393249982919997
03,563,674,162,0.03339531272649765,2.631345221015235
03,564,674,162,0.03391193598508835,2.869440459110473
03,565,674,162,0.03314662724733353,2.869440459110473
03,566,674,162,0.03242916613817215,2.869440459110473
03,567,674,162,0.03300659358501434,2.869440459110473
03,568,674,162,0.03274408355355263,2.869440459110473
03,569,674,162,0.032432422041893005,2.869440459110473
03,570,674,162,0.03386607766151428,2.869440459110473
03,571,674,162,0.03332227095961571,2.869440459110473
03,572,674,162,0.034338824450969696,2.869440459110473
03,573,674,172,0.03385816141963005,6.6543690646990505
03,574,674,172,0.03397517651319504,6.205506592881055
03,575,674,172,0.03394713252782822,5.783972125435539
03,576,674,172,0.03393710032105446,5.389765662362506
03,577,674,172,0.035577934235334396,5.022887203661954
03,578,674,172,0.03523338586091995,4.683336749333881
03,579,674,172,0.034135472029447556,4.371114299378289
03,580,674,172,0.032823726534843445,4.086219853795177
03,581,674,172,0.03370246663689613,3.828653412584545
03,582,674,172,0.03193119913339615,3.598414975746396
03,583,674,172,0.033827949315309525,3.3955045432807274
03,584,674,177,0.03326999396085739,6.178178588508574
03,585,674,177,0.03306039422750473,5.491220878595341
03,586,674,177,0.033434316515922546,4.831591173054586
03,587,674,177,0.03375367447733879,4.199289471886315
03,588,674,177,0.03202148899435997,3.594315775090525
03,589,674,177,0.03322385996580124,3.0166700826672144
03,590,674,177,0.0323721207678318,2.466352394616384
03,591,674,177,0.03234096243977547,1.9590763134522096
03,592,674,177,0.03288210928440094,1.5064562410329954
03,593,674,177,0.032763972878456116,1.108492177358747
03,594,674,177,0.032604996114969254,1.1436769829883164
03,595,674,182,0.0325334332883358,4.035321445651432
03,596,674,182,0.032890331000089645,3.5864589738334356
03,597,674,182,0.03364667668938637,3.16492450638792
03,598,674,182,0.03258536756038666,2.7707180433148872
03,599,674,182,0.03316156566143036,2.4038395846143343
03,600,674,182,0.03271690383553505,2.064289130286262
03,601,674,182,0.03128824755549431,1.7520666803306697
03,602,674,182,0.032499056309461594,1.4828858372617333
03,603,674,182,0.033474721014499664,1.2683610029377572
03,604,674,182,0.034164030104875565,1.108492177358747
03,605,674,182,0.03340965136885643,1.1436769829883164
03,606,674,182,0.030733751133084297,1.2061897929903662
03,607,674,182,0.031122850254178047,1.296030607364896
03,608,674,182,0.0326395183801651,1.4131994261119059
03,609,674,182,0.03245310112833977,1.5576962492313988
03,610,674,182,0.03224761784076691,1.729521076723372
03,611,674,182,0.032012004405260086,1.9286739085878253
03,612,674,182,0.03219177573919296,2.1551547448247588
03,613,674,182,0.03223280608654022,2.393249982919997
03,614,674,182,0.032566528767347336,2.631345221015235
03,615,674,182,0.03290373086929321,2.869440459110473
03,616,674,182,0.03169085830450058,2.869440459110473
03,617,674,182,0.032833244651556015,2.869440459110473
03,618,674,182,0.03239164873957634,2.869440459110473
03,619,674,182,0.03223639354109764,2.869440459110473
03,620,674,182,0.03211836889386177,2.869440459110473
03,621,674,182,0.03344564139842987,2.869440459110473
03,622,674,182,0.03179090842604637,2.869440459110473
03,623,674,182,0.035197898745536804,2.869440459110473
03,624,674,182,0.03294871002435684,2.869440459110473
03,625,674,186,0.03620309755206108,1.525449204071874
03,626,674,186,0.03596770763397217,1.3623010179681636
03,627,674,186,0.03449781611561775,1.2264808362369335
03,628,674,186,0.03839205950498581,1.1179886588781864
03,629,674,186,0.03752155974507332,1.0368244858919193
03,630,674,188,0.03782661259174347,1.892464302794289
03,631,674,188,0.03899875283241272,1.6340780214524833
03,632,674,188,0.03950054198503494,1.4038395846143317
03,633,674,188,0.04046269878745079,1.228257156521143
03,634,674,188,0.046160127967596054,1.1073307371729177
03,635,674,189,0.046390220522880554,1.4717496754799495
03,636,674,189,0.04479517787694931,1.249368039898887
03,637,674,189,0.04385770484805107,1.108970417435265
03,638,674,189,0.04598069563508034,1.0505568080890866
03,639,674,189,0.048576924949884415,1.060053289608526
03,640,674,189,0.04467376321554184,1.1242057798729255
03,641,674,190,0.047374192625284195,0.8571428571428599
03,642,674,190,0.04759663715958595,0.8198401311744224
03,643,674,191,0.04753696918487549,0.7304775568764053
03,644,674,191,0.045719437301158905,0.5246293639406948
03,645,674,191,0.04635274410247803,0.4421671107467362
03,646,674,191,0.04760118946433067,0.5742296918767509
03,647,674,194,0.04887368530035019,2.0829404932704794
03,648,674,194,0.046734075993299484,1.7293161166905786
03,649,674,194,0.04777764528989792,1.403019744483158
03,650,674,194,0.04864392429590225,1.1040513766482203
03,651,674,194,0.04751439020037651,0.9276491084238582
03,652,674,194,0.04684755578637123,0.7785748445719762
03,653,674,196,0.047777339816093445,1.987702398032384
03,654,674,196,0.04641170799732208,1.634897861583657
03,655,674,196,0.04555724188685417,1.3367493338798904
03,656,674,196,0.047105513513088226,1.1408758625401372
03,657,674,196,0.04688901826739311,0.9996583999453443
03,658,674,196,0.046358514577150345,0.913096946095512
03,659,674,196,0.046165142208337784,0.8811915009906399
03,660,674,196,0.048466406762599945,0.9031222244995547
03,661,674,196,0.04644790664315224,0.9680945548951281
03,662,674,196,0.04692576825618744,1.1353419416547095
03,663,674,196,0.04708075895905495,1.3572453371592539
03,664,674,196,0.047040462493896484,1.5837261733961874
03,665,674,196,0.046528223901987076,1.8218214114914255
03,666,674,196,0.04631536453962326,2.0599166495866634
03,667,674,196,0.04554864391684532,2.2980118876819016
03,668,674,196,0.04568551853299141,2.393249982919997
03,669,674,196,0.04534803330898285,2.4884880781580923
03,670,674,196,0.044276222586631775,2.5837261733961876
03,671,674,196,0.04455767199397087,2.6789642686342825
03,672,674,196,0.04558109492063522,2.774202363872378
03,673,674,196,0.04576508700847626,2.869440459110473
04,35,683,5,0.03650081157684326,2.869440459110473
04,36,683,5,0.03656572103500366,2.869440459110473
04,37,683,5,0.036893993616104126,2.869440459110473
04,38,683,5,0.03637031838297844,2.869440459110473
04,39,683,9,0.03637572377920151,1.5254492040718726
04,40,683,9,0.036467086523771286,1.3623010179681623
04,41,683,9,0.03616517409682274,1.2264808362369335
04,42,683,9,0.035573698580265045,1.117988658878185
04,43,683,9,0.03616393357515335,1.0368244858919167
04,44,683,9,0.0369843952357769,0.98298831727813
04,45,683,9,0.03726271167397499,0.9564801530368234
04,46,683,12,0.037009347230196,2.4638928742228603
04,47,683,12,0.03723110258579254,2.157887545262007
04,48,683,12,0.03703049570322037,1.8792102206736356
04,49,683,12,0.03694603964686394,1.6278609004577442
04,50,683,12,0.03642488643527031,1.4187333469973364
04,51,683,12,0.036862749606370926,1.264261802281889
04,52,683,12,0.037079039961099625,1.1644462663114032
04,53,683,13,0.03797915577888489,1.3048438887750218
04,54,683,13,0.03743238374590874,1.1035731365717016
04,55,683,13,0.03700945898890495,0.9842863974858237
04,56,683,15,0.036876384168863297,1.8448452551752412
04,57,683,15,0.036577120423316956,1.4108765457402472
04,58,683,20,0.036097001284360886,5.6543690646990505
04,59,683,20,0.03612801060080528,4.967411354785817
04,60,683,20,0.03725801780819893,4.498257839721255
04,61,683,20,0.037104807794094086,4.056432329029173
04,62,683,20,0.03664281219244003,3.6419348227095725
04,63,683,20,0.03708390146493912,3.2547653207624525
04,64,683,20,0.03721505403518677,2.8949238231878125
04,65,683,20,0.037071481347084045,2.562410329985653
04,66,683,20,0.03602488711476326,2.257224841155975
04,67,683,20,0.035489778965711594,2.12222449955592
04,68,683,20,0.0342060923576355,2.0145521623283464
04,69,683,20,0.033997319638729095,1.934207829473253
04,70,683,20,0.03436974063515663,1.88119150099064
04,71,683,20,0.03489285334944725,1.8555031768805084
04,72,683,20,0.03565622493624687,1.8571428571428572
04,73,683,20,0.0355796180665493,1.8861105417776873
04,74,683,20,0.03523015230894089,2.005738880918221
04,75,683,20,0.03602056950330734,2.1800232288037167
04,76,683,20,0.03634051978588104,2.393249982919997
04,77,683,20,0.036378055810928345,2.631345221015235
04,78,683,20,0.03697274252772331,2.869440459110473
04,79,683,20,0.03445347771048546,2.869440459110473
04,80,683,20,0.035621289163827896,2.869440459110473
04,81,683,25,0.035508934408426285,2.021589123454259
04,82,683,25,0.036134254187345505,1.8108218897315012
04,83,683,26,0.035787954926490784,2.368654778984765
04,84,683,26,0.03537924587726593,2.1102684976429593
04,85,683,26,0.035478245466947556,1.8932841429254639
04,86,683,26,0.035997506231069565,1.7309557969529286
04,87,683,26,0.03653671219944954,1.609209537473527
04,88,683,26,0.035636402666568756,1.5147912823666052
04,89,683,26,0.03492942824959755,1.4477010316321652
04,90,683,26,0.03491063788533211,1.4079387852702054
04,91,683,26,0.03437753766775131,1.3955045432807271
04,92,683,26,0.03451782837510109,1.4103983056637293
04,93,683,26,0.034925173968076706,1.4526200724192113
04,94,683,26,0.034773290157318115,1.522169843547175
04,95,683,26,0.03448278084397316,1.619047619047619
04,96,683,25,0.03569286689162254,2.348568695770991
04,97,683,25,0.03562033176422119,2.5477215276354443
04,98,683,25,0.03602240979671478,2.774202363872378
04,99,683,25,0.03566933423280716,3.012297601967616
04,100,683,25,0.03556128218770027,3.250392840062854
04,101,683,25,0.03571595251560211,3.4884880781580923
04,102,683,25,0.03597518801689148,3.4884880781580923
04,103,683,25,0.037074435502290726,3.4884880781580923
04,104,683,25,0.03655918687582016,3.4408690305390444
04,105,683,26,0.03524525836110115,2.5626152900184462
04,106,683,26,0.03547339513897896,2.4947051991528313
04,107,683,26,0.03584783896803856,2.4541231126596976
04,108,683,27,0.036304645240306854,1.771742843478854
04,109,683,27,0.036745861172676086,1.6702876272460199
04,110,683,27,0.03679788112640381,1.6234884197581472
04,111,683,27,0.035795729607343674,1.631345221015235
04,112,683,27,0.03679362311959267,1.6789642686342827
04,113,683,27,0.03673207014799118,1.7265833162533302
04,114,683,27,0.03832761198282242,1.7742023638723778
04,115,683,27,0.0384962260723114,1.8218214114914255
04,116,683,27,0.038252945989370346,1.8694404591104732
04,117,683,27,0.037990469485521317,1.9646785543485683
04,118,683,27,0.03834279999136925,2.0599166495866634
04,119,683,27,0.036620333790779114,2.1551547448247588
04,120,683,27,0.03743594512343407,2.250392840062854
04,121,683,30,0.0370800606906414,0.8542050966728154
04,122,683,32,0.036543041467666626,2.1781785885085747
04,123,683,35,0.03582942485809326,4.701988112318098
04,124,683,35,0.036116596311330795,4.2531256405001026
04,125,683,35,0.03757428377866745,3.8315911730545866
04,126,683,35,0.03621669486165047,3.4850037576006
04,127,683,35,0.03630678728222847,3.165744346519095
04,128,683,35,0.03639515861868858,2.8738129398100702
04,129,683,35,0.03715234994888306,2.656828585092573
04,130,683,35,0.03760315105319023,2.467172234747556
04,131,683,35,0.03646102547645569,2.304843888775021
04,132,683,35,0.03716195002198219,2.1698435471749673
04,133,683,35,0.036690499633550644,2.0770649723303958
04,134,683,35,0.036807071417570114,2.0240486438477827
04,135,683,35,0.037398502230644226,1.9983603197376514
04,136,683,35,0.036838412284851074,2.0
