video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.03526754304766655,3.6313452210152355,0.3192108911442084,0.10123539323995814,0.21022314219208327,1
01,304,720,68,0.0362008735537529,3.583726173396188,0.3375590556071687,0.09745722505146753,0.21750814032931812,1
01,305,720,68,0.03771868348121643,3.5361071257771406,0.36739738832104457,0.09367905686297694,0.23053822259201076,1
01,306,720,68,0.03730073198676109,3.4884880781580927,0.3591809604771045,0.0899008886744863,0.22454092457579541,1
01,307,720,68,0.03571564704179764,3.4408690305390452,0.3280200811655468,0.08612272048599569,0.20707140082577125,1
01,308,720,68,0.039578258991241455,3.393249982919998,0.4039544247264052,0.08234455229750509,0.24314948851195514,1
01,309,720,68,0.03797805309295654,3.34563093530095,0.37249628550898395,0.07856638410901444,0.2255313348089992,1
01,310,720,68,0.036516036838293076,3.2980118876819025,0.34375478985106245,0.07478821592052384,0.20927150288579316,1
01,311,720,68,0.036656126379966736,3.2503928400628546,0.3465087831400499,0.0710100477320332,0.20875941543604154,1
01,312,720,68,0.03771665319800377,3.202773792443807,0.3673574753748274,0.0672318795435426,0.217294677459185,1
01,313,720,68,0.034897979348897934,3.1551547448247597,0.31194570964598456,0.063453711355052,0.18769971050051829,1
01,314,720,68,0.034620121121406555,3.1075356972057118,0.3064833483257956,0.05967554316656135,0.1830794457461785,1
01,315,720,68,0.035017162561416626,3.0599166495866643,0.3142887094410803,0.05589737497807075,0.1850930422095755,1
01,316,720,68,0.036319199949502945,3.0122976019676164,0.3398852114066131,0.05211920678958011,0.1960022090980966,1
01,317,720,68,0.037551622837781906,2.964678554348569,0.3641131753428597,0.04834103860108951,0.2062271069719746,1
01,318,720,68,0.03654027730226517,2.9170595067295215,0.3442313284584668,0.0445628704125989,0.19439709943553285,1
01,319,720,68,0.03692752495408058,2.8694404591104736,0.35184415537998076,0.04078470222410826,0.1963144288020445,1
01,320,720,68,0.03807377070188522,2.8694404591104736,0.37437797952752516,0.04078470222410826,0.2075813408758167,1
01,321,720,68,0.037966735661029816,2.8694404591104736,0.3722737982968594,0.04078470222410826,0.20652925026048383,1
01,322,720,68,0.03746950626373291,2.8694404591104736,0.36249886144659194,0.04078470222410826,0.2016417818353501,1
01,323,720,68,0.0375516340136528,2.8694404591104736,0.36411339504715085,0.04078470222410826,0.20244904863562954,1
01,324,720,68,0.03756177797913551,2.8694404591104736,0.36431281330870946,0.04078470222410826,0.20254875776640885,1
01,325,720,68,0.03766293078660965,2.8694404591104736,0.3663013568474909,0.04078470222410826,0.20354302953579956,1
01,326,720,68,0.03924258425831795,2.8694404591104736,0.39735545987357207,0.04078470222410826,0.21907008104884015,1
01,327,720,68,0.037657853215932846,2.8694404591104736,0.366201537864566,0.04078470222410826,0.20349312004433712,1
01,328,720,68,0.03896814212203026,2.8694404591104736,0.3919602548316972,0.04078470222410826,0.21637247852790273,1
01,329,720,68,0.03930177912116051,2.8694404591104736,0.39851916026878575,0.04078470222410826,0.219651931246447,1
01,330,720,68,0.038758426904678345,2.8694404591104736,0.3878375038091325,0.04078470222410826,0.21431110301662037,1
01,331,720,68,0.03862161934375763,2.8694404591104736,0.38514803034696593,0.04078470222410826,0.21296636628553708,1
01,332,720,68,0.03712306171655655,2.8694404591104736,0.35568817489189836,0.04078470222410826,0.1982364385580033,1
01,333,720,68,0.03737090528011322,2.8694404591104736,0.3605604837209459,0.04078470222410826,0.20067259297252707,1
01,334,720,68,0.03722137585282326,2.8694404591104736,0.3576209135407394,0.04078470222410826,0.1992028078824238,1
01,335,720,97,0.03624124452471733,24.749607159937145,0.33835270074139967,1.776790647770744,1.057571674256072,1
01,336,720,97,0.03663940355181694,23.395982783357248,0.34618003228579475,1.6693920160367925,1.0077860241612937,1
01,337,720,97,0.03682452812790871,22.069686411149828,0.3498193606331672,1.564161630035116,0.9569904953341416,1
01,338,720,97,0.035879578441381454,20.77071804331489,0.3312427769422226,1.4610994897657155,0.896171133353969,1
01,339,720,97,0.03611594811081886,19.49907767985243,0.33588952269907013,1.3602055952285907,0.8480475589638304,1
01,340,720,97,0.03568894788622856,18.254765320762452,0.3274952076140996,1.261479946423742,0.7944875770189208,1
01,341,720,97,0.03647864982485771,17.037780966044952,0.3430198057625562,1.1649225433511687,0.7539711745568625,1
01,342,720,97,0.03583957627415657,15.848124615699941,0.330456382049598,1.070533386010872,0.700494884030235,1
01,343,720,97,0.0357024185359478,14.685796269727401,0.32776002451964353,0.9783124744028503,0.6530362494612469,1
01,344,720,97,0.03545243665575981,13.550795928127346,0.3228456789362314,0.8882598085271047,0.6055527437316681,1
01,345,720,97,0.03599805384874344,12.443123590899772,0.33357186213221507,0.800375388383635,0.566973625257925,1
01,346,720,97,0.036086633801460266,11.36277925804468,0.33531323834350457,0.7146592139724413,0.524986226157973,1
01,347,720,97,0.03683466464281082,10.309762929562067,0.35001863242519843,0.6311112852935231,0.4905649588593608,1
01,348,720,97,0.036911092698574066,9.284074605451938,0.3515211168372943,0.5497316023468811,0.45062635959208774,1
01,349,720,97,0.03697235509753227,8.285714285714285,0.3527254625263622,0.4705201651325145,0.4116228138294383,1
01,350,720,97,0.03804212808609009,7.314681970349115,0.3737559234446463,0.39347697365042394,0.3836164485475351,1
01,351,720,97,0.036534279584884644,6.370977659356425,0.34411342048890775,0.31860202790060915,0.33135772419475845,1
01,352,720,97,0.03597809746861458,5.454601352736216,0.33317954350306717,0.24589532788307014,0.28953743569306867,1
01,353,720,97,0.036133792251348495,4.565553050488488,0.3362403172171994,0.17535687359780702,0.2557985954075032,1
01,354,720,97,0.03973936289548874,3.7038327526132404,0.40712153531743167,0.10698666504481975,0.25705410018112573,1
01,355,720,97,0.03883656859397888,2.869440459110473,0.389373676212531,0.040784702224108224,0.21507918921831962,1
01,356,720,97,0.03971962258219719,2.869440459110473,0.40673346430457846,0.040784702224108224,0.22375908326434335,1
01,357,720,97,0.03948080539703369,2.869440459110473,0.4020386033079792,0.040784702224108224,0.22141165276604372,1
01,358,720,97,0.039761677384376526,2.869440459110473,0.40756021155200245,0.040784702224108224,0.22417245688805534,1
01,359,720,97,0.03989502415060997,2.869440459110473,0.41018164991869055,0.040784702224108224,0.2254831760713994,1
01,360,720,97,0.037019263952970505,2.869440459110473,0.353647634670889,0.040784702224108224,0.19721616844749862,1
01,361,720,97,0.037164319306612015,2.869440459110473,0.35649924989989024,0.040784702224108224,0.19864197606199924,1
01,362,720,125,0.03601619228720665,23.797226207556193,0.33392844219667667,1.701227284000932,1.0175778630988044,1
01,363,720,125,0.03658092021942139,22.491220878595342,0.345030319730448,1.5976068204554708,0.9713185700929594,1
01,364,720,125,0.036142412573099136,21.21254355400697,0.33640978246040415,1.496154602642285,0.9162821925513446,1
01,365,720,125,0.036256179213523865,19.96119423379108,0.3386462989090782,1.396870630561375,0.8677584647352266,1
01,366,720,125,0.03617491573095322,18.737172917947667,0.337048755773698,1.299754904212741,0.8184018299932195,1
01,367,720,125,0.036593515425920486,17.540479606476737,0.3452779264665221,1.2048074235963826,0.7750426750314523,1
01,368,720,125,0.03689372539520264,16.371114299378284,0.3511796963689189,1.1120281887123,0.7316039425406095,1
01,369,720,125,0.03824814409017563,15.229076996652317,0.37780595234685566,1.0214171995604935,0.6996115759536745,1
01,370,720,125,0.037297267466783524,14.11436769829883,0.3591128521468623,0.9329744561409629,0.6460436541439125,1
01,371,720,125,0.03648604080080986,13.026986404317821,0.3431651035337396,0.8466999584537078,0.5949325309937237,1
01,372,720,125,0.03519190847873688,11.966933114709297,0.3177240057367809,0.7625937064987289,0.5401588561177549,1
01,373,720,125,0.03576059266924858,10.934207829473252,0.328903658589603,0.6806557002760256,0.5047796794328143,1
01,374,720,125,0.036687787622213364,9.928810548609686,0.34713120539674724,0.6008859397855981,0.4740085725911727,1
01,375,720,125,0.0366877056658268,8.950741272118604,0.3471295942319458,0.5232844250274467,0.4352070096296962,1
01,376,720,125,0.03518066182732582,7.999999999999998,0.31750290998516667,0.4478511560015707,0.3826770329933687,1
01,377,720,125,0.03525492176413536,7.076586732253877,0.31896277176478843,0.37458613270797086,0.34677445223637965,1
01,378,720,125,0.0375986211001873,6.180501468880235,0.36503710512171533,0.30348935514664666,0.334263230134181,1
01,379,720,122,0.03776590898633003,7.311744209879073,0.36832578542048594,0.3932438872342043,0.3807848363273451,1
01,380,720,122,0.04002515971660614,6.613172098107534,0.4127399599190681,0.3378181057029035,0.3752790328109858,1
01,381,720,121,0.04013866186141968,6.799070847851335,0.41497127669951933,0.3525675972967099,0.3837694369981146,1
01,382,720,121,0.0390397310256958,6.202773792443805,0.3933676072857451,0.30525647541845136,0.34931204135209826,1
01,383,720,121,0.037359222769737244,6.0122976019676155,0.36033081950197865,0.29014380266448897,0.32523731108323384,1
01,384,720,121,0.038969408720731735,5.821821411491426,0.3919851546513557,0.27503112991052653,0.3335081422809411,1
01,385,720,121,0.037722062319517136,5.631345221015235,0.36746381225172164,0.2599184571565641,0.3136911347041429,1
01,386,720,121,0.03769223019480705,5.440869030539044,0.36687734826400165,0.24480578440260156,0.3058415663333016,1
01,387,720,121,0.03759901225566864,5.250392840062854,0.365044794771904,0.2296931116486391,0.29736895321027157,1
01,388,720,121,0.038820572197437286,5.059916649586664,0.3890592061371976,0.21458043889467668,0.30181982251593714,1
01,389,720,121,0.036830104887485504,4.869440459110473,0.34992899307442804,0.19946776614071418,0.2746983796075711,1
01,390,720,121,0.03783032298088074,4.6789642686342825,0.36959208771964513,0.18435509338675168,0.2769735905531984,1
01,391,720,121,0.037943605333566666,4.488488078158092,0.37181908364903804,0.1692424206327892,0.2705307521409136,1
01,392,720,121,0.03655595704913139,4.298011887681902,0.3445395735788856,0.15412974787882677,0.24933466072885618,1
01,393,720,121,0.037080369889736176,4.107535697205711,0.35484890449988143,0.1390170751248643,0.24693298981237288,1
01,394,720,121,0.03481196612119675,3.9170595067295206,0.31025479218688523,0.1239044023709018,0.21707959727889353,1
01,395,720,121,0.03578311577439308,3.7265833162533304,0.3293464359709411,0.10879172961693935,0.21906908279394022,1
01,396,720,121,0.035387612879276276,3.5361071257771397,0.32157132081306505,0.09367905686297687,0.20762518883802095,1
01,397,720,121,0.036147888749837875,3.3456309353009495,0.3365174375630451,0.07856638410901441,0.20754191083602974,1
01,398,720,121,0.03791265934705734,3.1551547448247588,0.3712107224669713,0.06345371135505193,0.21733221691101162,1
01,399,720,121,0.03900974243879318,2.9646785543485685,0.39277806743794963,0.048341038601089466,0.22055955301951954,1
01,400,720,121,0.04135449603199959,2.9170595067295206,0.438873126233004,0.04456287041259883,0.24171799832280141,1
01,401,720,121,0.040359653532505035,2.869440459110473,0.4193157093518079,0.040784702224108224,0.23005020578795807,1
01,402,720,121,0.038107629865407944,2.869440459110473,0.3750436102948063,0.040784702224108224,0.20791415625945728,1
01,403,720,121,0.038549769669771194,2.869440459110473,0.3837355514594589,0.040784702224108224,0.21226012684178358,1
01,404,720,121,0.038952816277742386,2.869440459110473,0.3916589670138301,0.040784702224108224,0.21622183461896916,1
01,405,720,121,0.038552459329366684,2.869440459110473,0.38378842695885124,0.040784702224108224,0.21228656459147974,1
01,406,720,121,0.0374523364007473,2.869440459110473,0.36216132242069266,0.040784702224108224,0.20147301232240045,1
01,407,720,121,0.03798871114850044,2.869440459110473,0.37270581016793336,0.040784702224108224,0.2067452561960208,1
01,408,720,122,0.038258086889982224,2.0388057662089225,0.3780014159311744,0.0,0.1890007079655872,1
01,409,720,122,0.03750596195459366,2.018514722962355,0.36321553684417285,0.0,0.18160776842208642,1
01,410,720,122,0.03647356480360031,2.0255516840882692,0.3429198403101039,0.0,0.17145992015505196,1
01,411,720,122,0.0369909293949604,2.0599166495866634,0.3530906110581769,0.0,0.17654530552908845,1
01,412,720,122,0.03526873141527176,2.1075356972057113,0.31923425303382913,0.0,0.15961712651691456,1
01,413,720,122,0.03470151871442795,2.1551547448247588,0.3080835279126691,0.0,0.15404176395633454,1
01,414,720,122,0.036225996911525726,2.2027737924438062,0.33805295085357023,0.0,0.16902647542678512,1
01,415,720,122,0.03564387932419777,2.250392840062854,0.3266092134428413,0.0,0.16330460672142064,1
01,416,720,122,0.036918435245752335,2.2980118876819016,0.35166546255654957,0.0,0.17583273127827478,1
01,417,720,122,0.03716212883591652,2.3456309353009495,0.3564561878588339,0.0,0.17822809392941694,1
01,418,720,122,0.03683182969689369,2.393249982919997,0.34996290077002173,0.003003020339202039,0.17648296055461188,1
01,419,720,122,0.03663456812500954,2.4408690305390444,0.34608497356251045,0.0067811885276926435,0.17643308104510155,1
01,420,720,122,0.037530314177274704,2.4884880781580923,0.36369427249448827,0.010559356716183283,0.18712681460533578,1
01,421,720,122,0.03984678536653519,2.5361071257771397,0.4092333329635224,0.014337524904673887,0.21178542893409813,1
01,422,720,122,0.039721302688121796,2.5837261733961876,0.4067664931830078,0.018115693093164527,0.21244109313808615,1
01,423,720,122,0.03939507156610489,2.631345221015235,0.4003531784561574,0.02189386128165513,0.21112351986890626,1
01,424,720,122,0.03996126726269722,2.6789642686342825,0.4114839104868271,0.025672029470145737,0.2185779699784864,1
01,425,720,122,0.03840966895222664,2.7265833162533304,0.3809813384661804,0.029450197658636375,0.20521576806240838,1
01,426,720,122,0.038794804364442825,2.774202363872378,0.3885526412766757,0.03322836584712698,0.21089050356190134,1
01,427,720,122,0.04062780365347862,2.8218214114914253,0.4245872208777912,0.037006534035617586,0.2307968774567044,1
01,428,720,122,0.03980247303843498,2.869440459110473,0.4083622054492954,0.040784702224108224,0.22457345383670183,1
01,429,720,122,0.03847549483180046,2.869440459110473,0.38227539674078237,0.040784702224108224,0.2115300494824453,1
01,430,720,122,0.03858295455574989,2.869440459110473,0.3843879267345101,0.040784702224108224,0.21258631447930917,1
01,431,720,125,0.0389360636472702,1.3664002186240347,0.39132963028146533,0.0,0.19566481514073267,1
01,432,720,125,0.038794636726379395,1.250871080139372,0.38854934571230915,0.0,0.19427467285615457,1
01,433,720,125,0.03806653991341591,1.162669946027191,0.37423583085118095,0.0,0.18711791542559048,1
01,434,720,125,0.03869970515370369,1.10179681628749,0.3866831042289089,0.0,0.19334155211445445,1
01,435,720,125,0.04008231684565544,1.0682516909202693,0.41386360089853713,0.0,0.20693180044926857,1
01,436,720,125,0.03681652247905731,1.0620345699255302,0.3496619791259731,0.0,0.17483098956298654,1
01,437,720,125,0.03732052817940712,1.0831454533032714,0.3595701300114132,0.0,0.1797850650057066,1
01,438,720,125,0.03714904189109802,1.131584341053494,0.3561989141339512,0.0,0.1780994570669756,1
01,439,720,125,0.03710934892296791,1.2073512331761969,0.35541859772671386,0.0,0.17770929886335693,1
01,440,720,125,0.0390559621155262,1.3104461296713799,0.3936866911511917,0.0,0.19684334557559585,1
01,441,720,125,0.0368056483566761,1.4408690305390446,0.34944820685072897,0.0,0.17472410342536449,1
01,442,720,125,0.03681616857647896,1.5837261733961874,0.34965502182342145,0.0,0.17482751091171073,1
01,443,720,125,0.0400213859975338,1.7265833162533302,0.41266577310343866,0.0,0.20633288655171933,1
01,444,720,125,0.04251375049352646,1.8694404591104732,0.4616626861753934,0.0,0.2308313430876967,1
01,445,720,125,0.04420812800526619,2.012297601967616,0.49497212698441984,0.0,0.24748606349220992,1
01,446,720,125,0.04036284610629082,2.1551547448247588,0.4193784715442999,0.0,0.20968923577214996,1
01,447,720,125,0.04234679043292999,2.2980118876819016,0.4583804505358285,0.0,0.22919022526791424,1
01,448,720,125,0.04188333824276924,2.4408690305390444,0.4492695332880407,0.0067811885276926435,0.22802536090786668,1
01,449,720,125,0.04313332587480545,2.5837261733961876,0.473842799135139,0.018115693093164527,0.24597924611415176,1
01,450,720,125,0.04027143493294716,2.7265833162533304,0.41758143691259736,0.029450197658636375,0.22351581728561687,1
