video,frame,video_length,phase,appearance,temporal
17,511,685,146,0.013992336578667164,1.4431235908997748
17,512,685,146,0.01470696460455656,1.3784928605588571
17,513,685,146,0.014217214658856392,1.3685181389629
17,514,685,146,0.015104158781468868,1.4131994261119059
17,515,685,146,0.01483824197202921,1.5576962492313988
17,516,685,146,0.016518589109182358,1.729521076723372
17,517,685,146,0.015568428672850132,1.9286739085878253
17,518,685,146,0.015499606728553772,2.1551547448247588
17,519,685,146,0.015291621908545494,2.393249982919997
17,520,685,146,0.01581696979701519,2.631345221015235
17,521,685,146,0.016060233116149902,2.869440459110473
17,522,685,146,0.015646658837795258,2.869440459110473
17,523,685,149,0.01515101920813322,1.3664002186240347
17,524,685,149,0.014965420588850975,1.250871080139372
17,525,685,149,0.014819459058344364,1.1626699460271896
17,526,685,152,0.015482412651181221,2.4162738266038124
17,527,685,152,0.015610815957188606,2.157887545262007
17,528,685,152,0.014851364307105541,1.9268292682926818
17,529,685,152,0.015193325467407703,1.7230989956958394
17,530,685,152,0.015419206582009792,1.5466967274714771
17,531,685,152,0.015311741270124912,1.3976224636195953
17,532,685,152,0.015625473111867905,1.2758762041401934
17,533,685,152,0.015512479469180107,1.181457949033272
17,534,685,153,0.01434005331248045,1.4265901482544228
17,535,685,153,0.014775171875953674,1.2712987634078017
17,536,685,153,0.014580721035599709,1.170663387306141
17,537,685,153,0.01467053685337305,1.1263237002117936
17,538,685,154,0.01590203493833542,1.1309011409441827
17,539,685,154,0.014624922536313534,0.9834665573546479
17,540,685,155,0.015117587521672249,1.1160073785611806
17,541,685,155,0.016373300924897194,0.8397895743663314
17,542,685,155,0.017393995076417923,0.6596297055407512
17,543,685,155,0.01798590086400509,0.5887818542050971
17,544,685,155,0.0160868838429451,0.7560292409646785
17,545,685,155,0.016747931018471718,0.9895470383275248
17,546,685,155,0.016416462138295174,1.2503928400628541
17,547,685,155,0.015511398203670979,1.393249982919997
17,548,685,155,0.015237655490636826,1.5361071257771397
17,549,685,155,0.014375239610671997,1.6789642686342827
17,550,685,155,0.014146589674055576,1.8218214114914255
17,551,685,155,0.014661528170108795,1.9646785543485683
17,552,685,155,0.014284069649875164,2.1075356972057113
17,553,685,157,0.014047972857952118,0.914599986335997
17,554,685,157,0.014739039354026318,0.9895470383275248
17,555,685,157,0.014523741789162159,1.0442030470724852
17,556,685,157,0.014255640096962452,1.1261870601899286
17,557,685,157,0.014764531515538692,1.235499077679852
17,558,685,157,0.014570510014891624,1.3721390995422558
17,559,685,159,0.014423835091292858,0.9064015850242548
17,560,685,159,0.014403796754777431,0.7916922866707659
17,561,685,159,0.014327454380691051,0.6840199494431897
17,562,685,159,0.014950402081012726,0.6310036209605793
17,563,685,162,0.014167153276503086,2.4638928742228603
17,564,685,162,0.01520960871130228,2.157887545262007
17,565,685,162,0.014746952801942825,1.879210220673634
17,566,685,162,0.015514210797846317,1.6278609004577442
17,567,685,162,0.015259938314557076,1.4038395846143343
17,568,685,162,0.014864449389278889,1.2071462731434048
17,569,685,162,0.014159086160361767,1.0377809660449553
17,570,685,162,0.014652411453425884,0.9106374257019881
17,571,685,162,0.014465811662375927,0.8538634966181571
17,572,685,162,0.014239691197872162,0.8790735806517692
17,573,685,162,0.014557458460330963,0.9862676778028274
17,574,685,164,0.014199096709489822,1.0746054519368722
17,575,685,164,0.014745606109499931,0.9060599849695964
17,576,685,164,0.015145684592425823,0.7921705267472812
17,577,685,164,0.014024193398654461,0.7486506797841073
17,578,685,164,0.014257466420531273,0.7871148459383741
17,579,685,164,0.014490049332380295,0.9075630252100841
17,580,685,164,0.015341870486736298,1.107535697205711
17,581,685,164,0.014373655430972576,1.3456309353009492
17,582,685,164,0.01481120940297842,1.5837261733961874
17,583,685,164,0.014492414891719818,1.8218214114914255
17,584,685,164,0.014965231530368328,1.9170595067295206
17,585,685,165,0.015053355135023594,1.1816629090660653
17,586,685,165,0.014456601813435555,1.2566099610575932
17,587,685,165,0.014495469629764557,1.3588850174216012
17,588,685,165,0.014202335849404335,1.4884880781580923
17,589,685,172,0.014572511427104473,5.035321445651432
17,590,685,172,0.01457341481000185,4.586458973833436
17,591,685,172,0.014410837553441525,4.16492450638792
17,592,685,172,0.01470152661204338,3.7707180433148872
17,593,685,172,0.014844503253698349,3.4038395846143343
17,594,685,172,0.015074163675308228,3.064289130286262
17,595,685,172,0.014711887575685978,2.847304775568765
17,596,685,172,0.0141269126906991,2.6576484252237482
17,597,685,172,0.015219056978821754,2.4953200792512114
17,598,685,172,0.01428020279854536,2.360319737651158
17,599,685,172,0.014862353913486004,2.2526474004235846
17,600,685,172,0.013886403292417526,2.172303067568491
17,601,685,172,0.014380366541445255,2.119286739085878
17,602,685,177,0.014872903935611248,4.368654778984765
17,603,685,177,0.014594622887670994,3.7769351643096263
17,604,685,177,0.0143288504332304,3.2125435540069676
17,605,685,177,0.0147436847910285,2.675479948076792
17,606,685,177,0.01457985583692789,2.213363394138144
17,607,685,177,0.014907308854162693,1.7942884470861518
17,608,685,177,0.015194045379757881,1.4298695087791202
17,609,685,177,0.014233062043786049,1.1201065792170517
17,610,685,177,0.014495478942990303,1.100635376101658
17,611,685,177,0.014659145846962929,1.108492177358747
17,612,685,177,0.014527909457683563,1.1436769829883164
17,613,685,177,0.013870710507035255,1.2061897929903662
17,614,685,177,0.014100011438131332,1.296030607364896
17,615,685,177,0.014520784839987755,1.4131994261119059
17,616,685,177,0.014391006901860237,1.5576962492313988
17,617,685,177,0.01523649226874113,1.729521076723372
17,618,685,177,0.013911300338804722,1.9286739085878253
17,619,685,177,0.013878604397177696,2.1551547448247588
17,620,685,177,0.01462333183735609,2.393249982919997
17,621,685,177,0.01426665298640728,2.631345221015235
17,622,685,177,0.014700866304337978,2.869440459110473
17,623,685,177,0.014701207168400288,2.869440459110473
17,624,685,177,0.014704947359859943,2.869440459110473
17,625,685,177,0.013949143700301647,2.869440459110473
17,626,685,177,0.014003618620336056,2.869440459110473
17,627,685,177,0.014275206252932549,2.869440459110473
17,628,685,179,0.014622511342167854,1.533647605383616
17,629,685,179,0.014384005218744278,1.465737514518001
17,630,685,179,0.015206011943519115,1.4251554280248662
17,631,685,179,0.014844732359051704,1.4119013459042142
17,632,685,182,0.014782210811972618,1.6406367425018782
17,633,685,182,0.014669717289507389,1.4298695087791202
17,634,685,182,0.015999749302864075,1.2464302794288424
17,635,685,182,0.015228049829602242,1.0903190544510477
17,636,685,182,0.014895336702466011,0.9615358338457332
17,637,685,182,0.014728672802448273,0.8600806176128989
17,638,685,182,0.015061421319842339,0.7859534057525447
17,639,685,182,0.014747084118425846,0.7540479606476728
17,640,685,185,0.014062442816793919,2.4638928742228603
17,641,685,185,0.0123068792745471,2.1102684976429593
17,642,685,185,0.018596505746245384,1.783972125435539
17,643,685,185,0.018538419157266617,1.4998975199836033
17,644,685,186,0.022730473428964615,1.9065382250461171
17,645,685,186,0.022387878969311714,1.5466967274714771
17,646,685,186,0.021993737667798996,1.2431509189041479
17,647,685,186,0.02140333317220211,1.0215891234542618
17,648,685,188,0.02215508744120598,2.0829404932704794
17,649,685,188,0.022432604804635048,1.681697069071531
17,650,685,188,0.0259039755910635,1.3077816492450627
17,651,685,188,0.02620687335729599,0.9769078363052531
17,652,685,188,0.025973355397582054,0.7280180364828842
17,653,685,189,0.025860192254185677,1.0907972945275684
17,654,685,189,0.026153715327382088,0.8551615768258541
17,655,685,189,0.02548166550695896,0.7164036346245823
17,656,685,190,0.024351835250854492,1.0166700826672117
17,657,685,190,0.023816127330064774,0.732595477215276
17,658,685,191,0.020352384075522423,1.1781785885085745
17,659,685,191,0.02040630206465721,0.7918289266926282
17,660,685,191,0.0231756754219532,0.47502903600464413
17,661,685,191,0.02361270785331726,0.4103983056637265
17,662,685,192,0.024865267798304558,0.7177017148322766
17,663,685,194,0.023432452231645584,2.2734166837466696
17,664,685,194,0.024513598531484604,1.8721732595477214
17,665,685,194,0.02684418298304081,1.5458768873403008
17,666,685,194,0.02650889754295349,1.2469085195053633
17,667,685,195,0.02545798569917679,1.668442986950879
17,668,685,196,0.02741771936416626,2.1781785885085747
17,669,685,196,0.02902398258447647,1.8245542119286737
17,670,685,196,0.02824285253882408,1.499077679852427
17,671,685,196,0.030579114332795143,1.2423310787729716
17,672,685,196,0.030286813154816628,1.053494568559131
17,673,685,196,0.029618743807077408,0.919314067090251
17,674,685,197,0.028702417388558388,1.03238368518139
17,675,685,197,0.02734663151204586,0.8443670150987205
17,676,685,197,0.027369143441319466,0.7383343581334944
17,677,685,197,0.026945078745484352,0.7619047619047619
17,678,685,197,0.027736850082874298,0.8384914941586398
17,679,685,197,0.028191737830638885,0.9900252784040455
17,680,685,197,0.026952767744660378,1.184600669536107
17,681,685,197,0.02584872394800186,1.4181184668989535
17,682,685,197,0.026370301842689514,1.6789642686342827
17,683,685,197,0.02831551991403103,1.9170595067295206
17,684,685,197,0.03417809680104256,2.0599166495866634
20,35,690,5,0.02898220345377922,2.869440459110473
20,36,690,5,0.03392121195793152,2.869440459110473
20,37,690,5,0.03159569948911667,2.869440459110473
20,38,690,5,0.030341284349560738,2.869440459110473
20,39,690,5,0.03869070112705231,2.869440459110473
20,40,690,5,0.029805701225996017,2.869440459110473
20,41,690,9,0.026612581685185432,1.5254492040718726
20,42,690,9,0.03612047806382179,1.3623010179681623
20,43,690,9,0.03282837197184563,1.2264808362369335
20,44,690,9,0.028218340128660202,1.117988658878185
20,45,690,9,0.029104921966791153,1.0368244858919167
20,46,690,9,0.03009827435016632,0.98298831727813
20,47,690,12,0.028439775109291077,2.6543690646990505
20,48,690,12,0.02766139805316925,2.3483637357381975
20,49,690,12,0.02982078306376934,2.069686411149826
20,50,690,12,0.028364717960357666,1.8183370909339347
20,51,690,12,0.026708612218499184,1.5943157750905248
20,52,690,12,0.026660973206162453,1.4125162260025972
20,53,690,15,0.027180936187505722,3.5115119218419077
20,54,690,15,0.027034476399421692,3.062649450023912
20,55,690,15,0.028017420321702957,2.6411149825783973
20,56,690,15,0.02771158516407013,2.246908519505363
20,57,690,15,0.027823766693472862,1.8800300608048106
20,58,690,15,0.026494726538658142,1.55537336885974
20,59,690,15,0.02653319388628006,1.28537268565963
20,60,690,15,0.027164509519934654,1.0700280112044818
20,61,690,20,0.025443727150559425,4.46389287422286
20,62,690,20,0.026042738929390907,3.9674113547858165
20,63,690,20,0.026840345934033394,3.4982578397212545
20,64,690,20,0.02633928321301937,3.056432329029173
20,65,690,20,0.02631143294274807,2.6419348227095725
20,66,690,20,0.02544148825109005,2.2547653207624525
20,67,690,20,0.025887198746204376,1.8949238231878125
20,68,690,20,0.02586771547794342,1.7052674728427957
20,69,690,20,0.025278624147176743,1.5429391268702606
20,70,690,20,0.025080524384975433,1.4079387852702054
20,71,690,20,0.02679917775094509,1.3159800505568076
20,72,690,20,0.025449812412261963,1.2786773245883716
20,73,690,20,0.024135734885931015,1.296030607364896
20,74,690,20,0.02585877850651741,1.4131994261119072
20,75,690,20,0.026554999873042107,1.5576962492313988
20,76,690,20,0.02460109069943428,1.729521076723372
20,77,690,20,0.026713641360402107,1.9286739085878253
20,78,690,20,0.025452962145209312,2.1551547448247588
20,79,690,20,0.025585027411580086,2.393249982919997
20,80,690,20,0.023524492979049683,2.631345221015235
20,81,690,20,0.023700958117842674,2.869440459110473
20,82,690,20,0.024548301473259926,2.869440459110473
20,83,690,20,0.025582555681467056,2.869440459110473
20,84,690,20,0.024637272581458092,2.869440459110473
20,85,690,20,0.025102507323026657,2.869440459110473
20,86,690,20,0.025238001719117165,2.869440459110473
20,87,690,20,0.02540626749396324,2.869440459110473
20,88,690,20,0.026269832625985146,2.869440459110473
20,89,690,20,0.025430917739868164,2.869440459110473
20,90,690,20,0.02787461131811142,2.869440459110473
20,91,690,26,0.024431437253952026,2.8448452551752412
20,92,690,26,0.02478538267314434,2.5864589738334356
20,93,690,26,0.02453422360122204,2.3554006968641117
20,94,690,26,0.025110259652137756,2.151670424267268
20,95,690,26,0.02595626562833786,1.9752681560429057
20,96,690,26,0.02639070525765419,1.826193892191024
20,97,690,26,0.02382700704038143,1.704447632711622
20,98,690,26,0.026896459981799126,1.6100293776047006
20,99,690,26,0.025607198476791382,1.5429391268702606
20,100,690,26,0.025343459099531174,1.5031768805083008
20,101,690,26,0.026866663247346878,1.4907426385188225
20,102,690,26,0.028095310553908348,1.5056364009018244
20,103,690,26,0.02751888707280159,1.5478581676573067
20,104,690,26,0.027962572872638702,1.6174079387852704
20,105,690,26,0.025853604078292847,1.7142857142857142
20,106,690,26,0.025607533752918243,1.8384914941586399
20,107,690,26,0.02544470503926277,1.9900252784040455
20,108,690,26,0.026707105338573456,2.1688870670219313
20,109,690,26,0.0265011265873909,2.3750768600122973
20,110,690,26,0.025092219933867455,2.608594657375145
20,111,690,26,0.027426213026046753,2.869440459110473
20,112,690,26,0.025900952517986298,2.869440459110473
20,113,690,26,0.02485070191323757,2.869440459110473
20,114,690,26,0.027202971279621124,2.869440459110473
20,115,690,27,0.027493929490447044,2.0388057662089225
20,116,690,35,0.02523946203291416,5.6543690646990505
20,117,690,35,0.02495749481022358,5.2531256405001026
20,118,690,35,0.027502596378326416,4.8792102206736345
20,119,690,35,0.026238754391670227,4.532622805219647
20,120,690,35,0.02559434063732624,4.213363394138143
20,121,690,35,0.026578202843666077,3.9214319874291177
20,122,690,35,0.025870800018310547,3.656828585092573
20,123,690,35,0.02607920952141285,3.4195531871285088
20,124,690,35,0.026579592376947403,3.2096057935369258
20,125,690,35,0.025494158267974854,3.0269864043178245
20,126,690,35,0.02576327882707119,2.871695019471203
20,127,690,35,0.025055788457393646,2.7437316389970627
20,128,690,35,0.02549283392727375,2.643096262895402
20,129,690,35,0.025927387177944183,2.5697888911662226
20,130,690,35,0.025570224970579147,2.5238095238095237
20,131,690,35,0.025615094229578972,2.5051581608253066
20,132,690,35,0.025654533877968788,2.5138348022135695
20,133,690,35,0.025935020297765732,2.5498394479743123
20,134,690,35,0.026809945702552795,2.6131720981075355
20,135,690,35,0.027594737708568573,2.7038327526132404
20,136,690,35,0.03146273270249367,2.869440459110473
20,137,690,35,0.027162611484527588,2.869440459110473
20,138,690,35,0.02686980366706848,2.869440459110473
20,139,690,35,0.028655163943767548,2.869440459110473
20,140,690,35,0.029587537050247192,2.869440459110473
20,141,690,35,0.025625506415963173,2.869440459110473
20,142,690,35,0.028950974345207214,2.869440459110473
20,143,690,35,0.02857079915702343,2.869440459110473
20,144,690,35,0.02854764647781849,2.869440459110473
20,145,690,35,0.030475184321403503,2.869440459110473
20,146,690,35,0.02877604216337204,2.869440459110473
20,147,690,40,0.028100425377488136,2.02158912345426
20,148,690,40,0.027606016024947166,1.8108218897315018
20,149,690,42,0.029508549720048904,3.3210357313657166
20,150,690,42,0.025823358446359634,3.0150304024048635
20,151,690,42,0.02604154869914055,2.736353077816491
20,152,690,42,0.027023108676075935,2.4850037576005994
20,153,690,42,0.02694854699075222,2.2609824417571893
20,154,690,42,0.02777940221130848,2.0651089704174335
20,155,690,42,0.0259329155087471,1.9238915078226395
20,156,690,42,0.025421902537345886,1.8365102138416334
20,157,690,42,0.024949179962277412,1.7764569242331074
20,158,690,42,0.025541823357343674,1.7437316389970619
20,159,690,42,0.024850185960531235,1.7383343581334965
20,160,690,42,0.027123907580971718,1.7602650816424126
20,161,690,42,0.027469785884022713,1.8095238095238089
20,162,690,42,0.027041953057050705,1.8861105417776867
20,163,690,42,0.02754480391740799,1.9900252784040449
20,164,690,42,0.027171960100531578,2.121268019402883
20,165,690,42,0.02660323679447174,2.2798387647742016
20,166,690,42,0.026133354753255844,2.465737514518002
20,167,690,42,0.028990400955080986,2.6789642686342834
20,168,690,42,0.026662038639187813,2.7742023638723787
20,169,690,42,0.027935752645134926,2.8694404591104736
20,170,690,42,0.02736319787800312,2.8694404591104736
20,171,690,42,0.02818155288696289,2.8694404591104736
20,172,690,42,0.026524892076849937,2.8694404591104736
20,173,690,42,0.026769155636429787,2.8694404591104736
20,174,690,42,0.02845989726483822,2.8694404591104736
20,175,690,42,0.027393223717808723,2.8694404591104736
20,176,690,42,0.02458341419696808,2.8694404591104736
20,177,690,42,0.026536697521805763,2.8694404591104736
20,178,690,46,0.03252547234296799,1.5254492040718732
20,179,690,46,0.030339930206537247,1.362301017968163
20,180,690,46,0.02794242836534977,1.2264808362369328
20,181,690,46,0.026547620072960854,1.1179886588781844
20,182,690,46,0.03439358249306679,1.0368244858919173
20,183,690,46,0.031442791223526,0.9829883172781306
20,184,690,48,0.03076307289302349,1.7019881123180975
20,185,690,51,0.02837277576327324,4.273416683746669
20,186,690,51,0.032167498022317886,3.8721732595477207
20,187,690,51,0.03148963302373886,3.4982578397212527
20,188,690,51,0.028494777157902718,3.151670424267266
20,189,690,51,0.02885744348168373,2.832411013185761
20,190,690,51,0.03295901417732239,2.540479606476736
20,191,690,51,0.03163011744618416,2.2758762041401916
20,192,690,51,0.032121334224939346,2.038600806176127
20,193,690,51,0.03386947885155678,1.8286534125845442
20,194,690,51,0.03306499123573303,1.646034023365443
20,195,690,51,0.032019034028053284,1.5056364009018237
20,196,690,51,0.032255735248327255,1.4207146273143387
20,197,690,51,0.03227686136960983,1.3904488624718168
20,198,690,51,0.030909866094589233,1.4148391063742567
20,199,690,51,0.032197173684835434,1.5866639338662298
20,200,690,51,0.028164634481072426,1.7858167657306832
20,201,690,51,0.025829309597611427,2.0122976019676164
20,202,690,51,0.033698853105306625,2.2503928400628546
20,203,690,51,0.03311198949813843,2.4884880781580927
20,204,690,51,0.03478732332587242,2.726583316253331
20,205,690,60,0.037114325910806656,5.701988112318098
20,206,690,61,0.04020742326974869,6.225797636127621
20,207,690,61,0.04007907211780548,5.776935164309625
20,208,690,61,0.03907677158713341,5.35540069686411
20,209,690,61,0.0400528721511364,4.975268156042904
20,210,690,61,0.037196677178144455,4.635717701714832
20,211,690,61,0.03980021923780441,4.323495251759239
20,212,690,61,0.040518615394830704,4.038600806176127
20,213,690,61,0.0389181487262249,3.7810343649654965
20,214,690,61,0.035901159048080444,3.550795928127348
20,215,690,64,0.036439500749111176,4.797226207556193
20,216,690,65,0.03526190668344498,5.130559540889526
20,217,690,65,0.035438619554042816,4.491220878595339
20,218,690,65,0.03742329776287079,3.879210220673634
20,219,690,65,0.03697750344872475,3.3086014893762377
20,220,690,65,0.038649022579193115,2.7802145248343235
20,221,690,65,0.03644902631640434,2.306483569037371
20,222,690,65,0.04128589853644371,1.887408621985379
20,223,690,65,0.03877159208059311,1.5387032861925245
20,224,690,65,0.03888852894306183,1.2562683610029375
20,225,690,65,0.03435825556516647,1.0284894445583124
20,226,690,65,0.038876134902238846,1.186240349798457
20,227,690,65,0.03690218925476074,1.3237002117920345
20,228,690,65,0.03614948317408562,1.4884880781580936
20,229,690,65,0.03512635827064514,1.678964268634284
20,230,690,66,0.03608275204896927,1.0893625742980124
20,231,690,66,0.03737081587314606,1.2206053152968508
20,232,690,67,0.035545118153095245,0.9759513561522178
20,233,690,67,0.03367602452635765,1.0189929630388737
20,234,690,67,0.03160158544778824,1.1307645009223197
20,235,690,67,0.031479574739933014,1.324520051923209
20,236,690,67,0.034102268517017365,1.4408690305390452
20,237,690,67,0.035174112766981125,1.5361071257771404
20,238,690,66,0.03554094582796097,2.583726173396188
20,239,690,66,0.034489795565605164,2.6313452210152355
20,240,690,66,0.03367927670478821,2.6789642686342834
20,241,690,66,0.034352585673332214,2.726583316253331
20,242,690,66,0.035497035831213,2.7742023638723787
20,243,690,67,0.03304175287485123,1.9911867185898755
20,244,690,67,0.03147966042160988,2.018514722962356
20,245,690,67,0.03014659881591797,2.0731707317073176
20,246,690,67,0.03025084361433983,2.1551547448247597
20,247,690,67,0.03325025737285614,2.2503928400628546
20,248,690,67,0.032122064381837845,2.34563093530095
20,249,690,67,0.031663671135902405,2.4408690305390452
20,250,690,69,0.03263244032859802,1.319601011136162
20,251,690,69,0.03365447372198105,1.2322197171551548
20,252,690,69,0.03404387831687927,1.199494431919109
20,253,690,69,0.031551674008369446,1.1738061078089774
20,254,690,69,0.03214386850595474,1.1878800300608046
20,255,690,69,0.03243177384138107,1.229281956685113
20,256,690,75,0.03115261346101761,4.416273826603812
20,257,690,75,0.034100428223609924,4.062649450023912
20,258,690,75,0.03304872289299965,3.7363530778164926
20,259,690,75,0.03343002870678902,3.389765662362506
20,260,690,82,0.03318028151988983,9.46389287422286
20,261,690,82,0.03242988511919975,8.72931611669058
20,262,690,82,0.03247854486107826,8.022067363530779
20,263,690,82,0.03306172415614128,7.34214661474346
20,264,690,82,0.032373327761888504,6.7371729179476665
20,265,690,82,0.03269220516085625,6.159527225524355
20,266,690,82,0.03371060639619827,5.609209537473525
20,267,690,82,0.03333359584212303,5.086219853795177
20,268,690,82,0.032978735864162445,4.590558174489308
20,269,690,82,0.03384924679994583,4.122224499555919
20,270,690,82,0.033272162079811096,3.681218828995013
20,271,690,82,0.03463124483823776,3.3627792580446814
20,272,690,82,0.03648129105567932,3.0716676914668306
20,273,690,82,0.037376902997493744,2.8078841292614607
20,274,690,82,0.03520902246236801,2.5714285714285716
20,275,690,82,0.03337879851460457,2.362301017968162
20,276,690,82,0.03373449668288231,2.1805014688802347
20,277,690,82,0.03349274396896362,2.311744209879073
20,278,690,82,0.030003653839230537,2.4703149552503927
20,279,690,82,0.030870964750647545,2.656213704994193
20,280,690,82,0.03239759802818298,2.869440459110473
20,281,690,82,0.03197320178151131,2.869440459110473
20,282,690,82,0.03136425092816353,2.869440459110473
20,283,690,82,0.03110162355005741,2.869440459110473
20,284,690,82,0.03189757093787193,2.869440459110473
20,285,690,82,0.03234578296542168,2.869440459110473
20,286,690,82,0.029770532622933388,2.869440459110473
20,287,690,82,0.0315619632601738,2.869440459110473
20,288,690,82,0.032081350684165955,2.869440459110473
20,289,690,82,0.03199908137321472,2.869440459110473
20,290,690,82,0.029989372938871384,2.869440459110473
20,291,690,82,0.02979041077196598,2.869440459110473
20,292,690,82,0.03152148425579071,2.869440459110473
20,293,690,82,0.03355802223086357,2.869440459110473
20,294,690,82,0.03241569921374321,2.869440459110473
20,295,690,82,0.03363283351063728,2.869440459110473
20,296,690,82,0.032654374837875366,2.869440459110473
20,297,690,82,0.032355789095163345,2.869440459110473
20,298,690,82,0.031658835709095,2.869440459110473
20,299,690,82,0.03137378394603729,2.869440459110473
20,300,690,82,0.030320825055241585,2.869440459110473
20,301,690,82,0.03334657847881317,2.869440459110473
20,302,690,82,0.0324719101190567,2.869440459110473
20,303,690,82,0.03232850506901741,2.869440459110473
20,304,690,82,0.033706966787576675,2.869440459110473
20,305,690,82,0.03560333698987961,2.869440459110473
20,306,690,82,0.03431950882077217,2.869440459110473
20,307,690,89,0.033282503485679626,3.7972262075561938
20,308,690,89,0.032165851444005966,3.4912208785953402
20,309,690,89,0.031115887686610222,3.212543554006969
20,310,690,89,0.03146500885486603,2.9611942337910775
20,311,690,89,0.031903449445962906,2.7371729179476665
20,312,690,89,0.0343007892370224,2.5404796064767368
20,313,690,82,0.03384841978549957,4.869440459110473
20,314,690,82,0.03139757364988327,4.869440459110473
20,315,690,82,0.031445201486349106,4.869440459110473
20,316,690,82,0.03270398825407028,4.869440459110473
20,317,690,82,0.0332554467022419,4.869440459110473
20,318,690,82,0.02944967709481716,4.869440459110473
20,319,690,82,0.03929607942700386,4.869440459110473
20,320,690,82,0.03825734555721283,4.869440459110473
20,321,690,82,0.03475772216916084,4.869440459110473
20,322,690,82,0.03995265066623688,4.869440459110473
20,323,690,82,0.033253829926252365,4.869440459110473
20,324,690,82,0.03403526544570923,4.869440459110473
20,325,690,82,0.03201597183942795,4.869440459110473
20,326,690,82,0.032822757959365845,4.869440459110473
20,327,690,82,0.03378297761082649,4.869440459110473
20,328,690,82,0.03175777941942215,4.53610712577714
20,329,690,82,0.03349568694829941,4.202773792443806
20,330,690,82,0.03351134434342384,3.869440459110473
20,331,690,82,0.03344250097870827,3.5361071257771397
20,332,690,93,0.03149953484535217,7.439024390243903
20,333,690,93,0.03123296983540058,7.110268497642961
20,334,690,93,0.03331584855914116,6.641114982578397
20,335,690,93,0.030598057433962822,6.199289471886314
20,336,690,93,0.030798446387052536,5.784791965566714
20,337,690,93,0.02994164079427719,5.3976224636195935
20,338,690,97,0.031111378222703934,8.273416683746671
20,339,690,97,0.030727539211511612,7.586458973833437
20,340,690,97,0.032247766852378845,6.926829268292683
20,341,690,97,0.03209288418292999,6.294527567124409
20,342,690,97,0.03287818282842636,5.689553870328619
20,343,690,97,0.03110726736485958,5.111908177905308
20,344,690,97,0.030979983508586884,4.561590489854478
20,345,690,97,0.030964091420173645,4.038600806176129
20,346,690,97,0.030100813135504723,3.544578807132609
20,347,690,97,0.02890216000378132,3.1052128168340496
20,348,690,115,0.031192993745207787,18.27341668374667
20,349,690,115,0.029663391411304474,16.72931611669058
20,350,690,115,0.03022610768675804,15.21254355400697
20,351,690,115,0.029157740995287895,13.723098995695842
20,352,690,115,0.029153697192668915,12.260982441757191
20,353,690,115,0.03057492896914482,11.350003416000547
20,354,690,115,0.02839190512895584,10.466352394616383
20,355,690,115,0.03024352714419365,9.610029377604699
20,356,690,115,0.0297853983938694,8.781034364965498
20,357,690,115,0.0318310409784317,7.979367356698775
20,358,690,115,0.030834881588816643,7.205028352804535
20,359,690,115,0.03019575960934162,6.648493543758966
20,360,690,115,0.03022110089659691,6.119286739085878
20,361,690,115,0.029710616916418076,5.61740793878527
20,362,690,115,0.030843166634440422,5.142857142857143
20,363,690,115,0.0317060649394989,4.6956343513014955
20,364,690,115,0.03035188652575016,4.27573956411833
20,365,690,115,0.029856840148568153,3.8831727813076444
20,366,690,115,0.02933652698993683,3.5179340028694406
20,367,690,115,0.0303873922675848,3.1800232288037167
20,368,690,115,0.030163312330842018,2.869440459110473
20,369,690,115,0.02975144237279892,2.869440459110473
20,370,690,115,0.029310546815395355,2.869440459110473
20,371,690,115,0.029068229719996452,2.869440459110473
20,372,690,115,0.02912149392068386,2.869440459110473
20,373,690,115,0.029441557824611664,2.869440459110473
20,374,690,115,0.029665641486644745,2.869440459110473
20,375,690,115,0.030305009335279465,2.869440459110473
20,376,690,115,0.03203531727194786,2.869440459110473
20,377,690,115,0.029334351420402527,2.869440459110473
20,378,690,115,0.03002464398741722,2.869440459110473
20,379,690,115,0.03195001557469368,2.869440459110473
20,380,690,115,0.030655590817332268,2.869440459110473
20,381,690,115,0.02963918261229992,2.869440459110473
20,382,690,115,0.029834823682904243,2.869440459110473
20,383,690,115,0.029440002515912056,2.869440459110473
20,384,690,115,0.029796753078699112,2.869440459110473
20,385,690,115,0.02990947850048542,2.869440459110473
20,386,690,115,0.031245434656739235,2.869440459110473
20,387,690,115,0.031348682940006256,2.869440459110473
20,388,690,115,0.029253795742988586,2.869440459110473
20,389,690,115,0.029530620202422142,2.869440459110473
20,390,690,115,0.03062364272773266,2.869440459110473
20,391,690,115,0.03228958323597908,2.869440459110473
20,392,690,115,0.03230339288711548,2.869440459110473
20,393,690,115,0.032105494290590286,2.869440459110473
20,394,690,115,0.03177214786410332,2.869440459110473
20,395,690,115,0.0313216969370842,2.869440459110473
20,396,690,115,0.03139285743236542,2.869440459110473
20,397,690,118,0.02979818917810917,1.3664002186240347
20,398,690,118,0.03135323151946068,1.250871080139372
20,399,690,116,0.03217994049191475,2.2160278745644595
20,400,690,116,0.03311138600111008,2.250392840062854
20,401,690,116,0.03017301857471466,2.2980118876819016
20,402,690,116,0.02990107797086239,2.3456309353009495
20,403,690,116,0.02928503043949604,2.393249982919997
20,404,690,116,0.030182097107172012,2.4408690305390444
20,405,690,116,0.030980227515101433,2.4884880781580923
20,406,690,116,0.031128214672207832,2.5361071257771397
20,407,690,116,0.03181891143321991,2.5837261733961876
20,408,690,116,0.03233819827437401,2.631345221015235
