video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,720,66,0.03564228117465973,0.6108492177358735,0.26931724392950784,0.0,0.13465862196475392,1,0.5999964745805586,False,False,False
01,245,720,66,0.03586040437221527,0.518890483022477,0.27358926346291584,0.0,0.13679463173145792,1,0.5999964745805586,False,False,False
01,246,720,66,0.03598318248987198,0.5238095238095245,0.27599391607567136,0.0,0.13799695803783568,1,0.5999964745805586,False,False,False
01,247,720,66,0.035822268575429916,0.6231468197034908,0.2728423604713272,0.0,0.1364211802356636,1,0.5999964745805586,False,False,False
01,248,720,66,0.0358567014336586,0.8036482885837254,0.2735167401090388,0.0,0.1367583700545194,1,0.5999964745805586,False,False,False
01,249,720,66,0.034969717264175415,1.037166085946573,0.25614484321627023,0.0,0.12807242160813512,1,0.5999964745805586,False,False,False
01,250,720,66,0.03547162190079689,1.2980118876819025,0.2659748220336724,0.0,0.1329874110168362,1,0.5999964745805586,False,False,False
01,251,720,66,0.03575509414076805,1.488488078158093,0.2715267255446567,0.0,0.13576336277232834,1,0.5999964745805586,False,False,False
01,252,720,66,0.03569239005446434,1.6789642686342834,0.27029864396270686,0.0,0.13514932198135343,1,0.5999964745805586,False,False,False
01,253,720,66,0.03353234753012657,1.8694404591104739,0.22799345148260294,0.0,0.11399672574130147,1,0.5999964745805586,False,False,False
01,254,720,66,0.034621722996234894,2.0599166495866643,0.2493292530964831,0.0,0.12466462654824155,1,0.5999964745805586,False,False,False
01,255,720,66,0.03339970484375954,2.2503928400628546,0.22539559782249696,0.0,0.11269779891124848,1,0.5999964745805586,False,False,False
01,256,720,66,0.033109862357378006,2.393249982919998,0.21971893079528562,0.0,0.10985946539764281,1,0.5999964745805586,False,False,False
01,257,720,66,0.031988129019737244,2.4884880781580927,0.19774938888786842,0.0030870975863658686,0.10041824323711714,1,0.5999964745805586,False,False,False
01,258,720,66,0.030696852132678032,2.583726173396188,0.17245927694023566,0.009261292759097518,0.09086028484966659,1,0.5999964745805586,False,False,False
01,259,720,66,0.033037588000297546,2.6789642686342834,0.21830341209451282,0.015435487931829169,0.11686945001317099,1,0.5999964745805586,False,False,False
01,260,720,66,0.03523983433842659,2.7742023638723787,0.26143518110990127,0.02160968310456082,0.14152243210723103,1,0.5999964745805586,False,False,False
01,261,720,67,0.034429457038640976,2.038805766208923,0.24556365670116403,0.0,0.12278182835058202,1,0.5999964745805586,False,False,False
01,262,720,67,0.03384379297494888,2.018514722962356,0.23409322004817734,0.0,0.11704661002408867,1,0.5999964745805586,False,False,False
01,263,720,67,0.035416848957538605,2.0255516840882697,0.26490207467748134,0.0,0.13245103733874067,1,0.5999964745805586,False,False,False
01,264,720,67,0.03233788162469864,2.0599166495866643,0.20459941665657908,0.0,0.10229970832828954,1,0.5999964745805586,False,False,False
01,265,720,68,0.032707586884498596,1.3572453371592546,0.2118402241872267,0.0,0.10592011209361335,1,0.5999964745805586,False,False,False
01,266,720,68,0.03252435848116875,1.330737172917948,0.20825163147048475,0.0,0.10412581573524238,1,0.5999964745805586,False,False,False
01,267,720,70,0.0329892598092556,1.1444968231194916,0.21735688747696086,0.0,0.10867844373848043,1,0.5999964745805586,False,False,False
01,268,720,70,0.03298342972993851,0.9813486370157813,0.21724270332322088,0.0,0.10862135166161044,1,0.5999964745805586,False,False,False
01,269,720,70,0.03266534581780434,0.8455284552845526,0.21101291804073616,0.0,0.10550645902036808,1,0.5999964745805586,False,False,False
01,270,720,70,0.032598305493593216,0.7370362779258041,0.20969990971440725,0.0,0.10484995485720362,1,0.5999964745805586,False,False,False
01,271,720,70,0.03384154289960861,0.6558721049395357,0.23404915153133457,0.0,0.11702457576566729,1,0.5999964745805586,False,False,False
01,272,720,70,0.03348171338438988,0.617749538839926,0.2270017639313992,0.0,0.1135008819656996,1,0.5999964745805586,False,False,False
01,273,720,70,0.032424528151750565,0.6616109858577569,0.2062964193606291,0.0,0.10314820968031455,1,0.5999964745805586,False,False,False
01,274,720,70,0.03183777630329132,0.7866366058618561,0.19480467806042703,0.0,0.09740233903021352,1,0.5999964745805586,False,False,False
01,275,720,70,0.03187572956085205,0.9646785543485683,0.19554800595710622,0.0,0.09777400297855311,1,0.5999964745805586,False,False,False
01,276,720,70,0.032991647720336914,1.1551547448247588,0.21740365555526586,0.0,0.10870182777763293,1,0.5999964745805586,False,False,False
01,277,720,70,0.03353685140609741,1.3456309353009492,0.2280816614774091,0.0,0.11404083073870455,1,0.5999964745805586,False,False,False
01,278,720,70,0.03347468376159668,1.5361071257771397,0.2268640862968258,0.0,0.1134320431484129,1,0.5999964745805586,False,False,False
01,279,720,70,0.03372501581907272,1.7265833162533302,0.23176692767894688,0.0,0.11588346383947344,1,0.5999964745805586,False,False,False
01,280,720,70,0.03392853960394859,1.9170595067295206,0.23575301258072104,0.0,0.11787650629036052,1,0.5999964745805586,False,False,False
01,281,720,70,0.03396686911582947,2.1075356972057113,0.23650370955058092,0.0,0.11825185477529046,1,0.5999964745805586,False,False,False
01,282,720,70,0.03534843772649765,2.250392840062854,0.2635622166587714,0.0,0.1317811083293857,1,0.5999964745805586,False,False,False
01,283,720,70,0.03550093248486519,2.393249982919997,0.26654888013055816,0.0,0.13327444006527908,1,0.5999964745805586,False,False,False
01,284,720,70,0.03771362826228142,2.5361071257771397,0.30988530508923134,0.0061741951727316505,0.1580297501309815,1,0.5999964745805586,False,False,False
01,285,720,70,0.03668487071990967,2.6789642686342825,0.28973672682976465,0.015435487931829112,0.15258610738079686,1,0.5999964745805586,False,False,False
01,286,720,70,0.03452947363257408,2.774202363872378,0.2475225168670497,0.021609683104560764,0.13456609998580524,1,0.5999964745805586,False,False,False
01,287,720,70,0.0378870889544487,2.869440459110473,0.31328259374775846,0.027783878277292413,0.17053323601252543,1,0.5999964745805586,False,False,False
01,288,720,70,0.03538714349269867,2.869440459110473,0.26432028270181196,0.027783878277292413,0.14605208048955218,1,0.5999964745805586,False,False,False
01,289,720,70,0.03682578727602959,2.869440459110473,0.29249662713872465,0.027783878277292413,0.16014025270800852,1,0.5999964745805586,False,False,False
01,290,720,70,0.03753678500652313,2.869440459110473,0.3064217677331989,0.027783878277292413,0.16710282300524565,1,0.5999964745805586,False,False,False
01,291,720,70,0.03967911750078201,2.869440459110473,0.34838010304596745,0.027783878277292413,0.18808199066162992,1,0.5999964745805586,False,False,False
01,292,720,70,0.03786776587367058,2.869440459110473,0.312904144415203,0.027783878277292413,0.1703440113462477,1,0.5999964745805586,False,False,False
01,293,720,70,0.03714761510491371,2.869440459110473,0.29879973834741297,0.027783878277292413,0.16329180831235268,1,0.5999964745805586,False,False,False
01,294,720,70,0.038451120257377625,2.869440459110473,0.32432934517341727,0.027783878277292413,0.17605661172535483,1,0.5999964745805586,False,False,False
01,295,720,70,0.03568482771515846,2.869440459110473,0.2701505328878876,0.027783878277292413,0.14896720558259,1,0.5999964745805586,False,False,False
01,296,720,70,0.036019280552864075,2.869440459110473,0.2767009093342915,0.027783878277292413,0.15224239380579194,1,0.5999964745805586,False,False,False
01,297,720,70,0.03620012477040291,2.869440459110473,0.280242806933849,0.027783878277292413,0.1540133426055707,1,0.5999964745805586,False,False,False
01,298,720,70,0.03635101765394211,2.869440459110473,0.28319809712377747,0.027783878277292413,0.15549098770053493,1,0.5999964745805586,False,False,False
01,299,720,70,0.03672214597463608,2.869440459110473,0.2904667758024945,0.027783878277292413,0.15912532703989346,1,0.5999964745805586,False,False,False
01,300,720,70,0.03735487535595894,2.869440459110473,0.3028590032531496,0.027783878277292413,0.16532144076522098,1,0.5999964745805586,False,False,False
01,301,720,70,0.035877615213394165,2.869440459110473,0.27392634384009074,0.027783878277292413,0.15085511105869157,1,0.5999964745805586,False,False,False
01,302,720,70,0.03562307730317116,2.869440459110473,0.26894112935281156,0.027783878277292413,0.14836250381505198,1,0.5999964745805586,False,False,False
01,303,720,70,0.034968383610248566,2.869440459110473,0.2561187231350952,0.027783878277292413,0.1419513007061938,1,0.5999964745805586,False,False,False
01,304,720,70,0.03535828739404678,2.869440459110473,0.26375512586163946,0.027783878277292413,0.14576950206946593,1,0.5999964745805586,False,False,False
01,305,720,70,0.0370817705988884,2.869440459110473,0.2975101505407969,0.027783878277292413,0.16264701440904464,1,0.5999964745805586,False,False,False
01,306,720,70,0.03659398481249809,2.869440459110473,0.2879566943704711,0.027783878277292413,0.15787028632388175,1,0.5999964745805586,False,False,False
01,307,720,70,0.03513390198349953,2.869440459110473,0.25936045868450175,0.027783878277292413,0.14357216848089707,1,0.5999964745805586,False,False,False
01,308,720,70,0.03910818696022034,2.869440459110473,0.3371982276249562,0.027783878277292413,0.1824910529511243,1,0.5999964745805586,False,False,False
01,309,720,70,0.03753466531634331,2.869440459110473,0.30638025285557713,0.027783878277292413,0.16708206556643476,1,0.5999964745805586,False,False,False
01,310,720,70,0.03601636365056038,2.869440459110473,0.2766437807768612,0.027783878277292413,0.1522138295270768,1,0.5999964745805586,False,False,False
01,311,720,70,0.03594981133937836,2.869440459110473,0.27534033035733096,0.027783878277292413,0.15156210431731168,1,0.5999964745805586,False,False,False
01,312,720,70,0.03735629841685295,2.869440459110473,0.30288687440121903,0.027783878277292413,0.1653353763392557,1,0.5999964745805586,False,False,False
01,313,720,70,0.034147851169109344,2.869440459110473,0.24004830671160068,0.027783878277292413,0.13391609249444655,1,0.5999964745805586,False,False,False
01,314,720,70,0.03393189236521721,2.869440459110473,0.23581867758926162,0.027783878277292413,0.131801277933277,1,0.5999964745805586,False,False,False
01,315,720,70,0.03446105867624283,2.869440459110473,0.24618258588721917,0.027783878277292413,0.1369832320822558,1,0.5999964745805586,False,False,False
01,316,720,70,0.03507833182811737,2.869440459110473,0.2582720976485022,0.027783878277292413,0.14302798796289729,1,0.5999964745805586,False,False,False
01,317,720,70,0.036894187331199646,2.869440459110473,0.2938362662740728,0.027783878277292413,0.1608100722756826,1,0.5999964745805586,False,False,False
01,318,720,70,0.03604881465435028,2.869440459110473,0.2772793450984133,0.027783878277292413,0.15253161168785284,1,0.5999964745805586,False,False,False
01,319,720,70,0.03621572256088257,2.869440459110473,0.2805482951458038,0.027783878277292413,0.1541660867115481,1,0.5999964745805586,False,False,False
01,320,720,70,0.03745101019740105,2.869440459110473,0.30474183793136944,0.027783878277292413,0.16626285810433092,1,0.5999964745805586,False,False,False
01,321,720,70,0.037450771778821945,2.869440459110473,0.304737168419651,0.027783878277292413,0.1662605233484717,1,0.5999964745805586,False,False,False
01,322,720,70,0.03724192455410957,2.869440459110473,0.30064682207653853,0.027783878277292413,0.16421535017691546,1,0.5999964745805586,False,False,False
01,323,720,70,0.037340354174375534,2.869440459110473,0.30257460080504833,0.027783878277292413,0.16517923954117036,1,0.5999964745805586,False,False,False
01,324,720,70,0.03749945014715195,2.869440459110473,0.3056905513825394,0.027783878277292413,0.1667372148299159,1,0.5999964745805586,False,False,False
01,325,720,70,0.03784269839525223,2.869440459110473,0.31241318903468135,0.027783878277292413,0.17009853365598687,1,0.5999964745805586,False,False,False
01,326,720,70,0.03922732174396515,2.869440459110473,0.33953152426176436,0.027783878277292413,0.18365770126952838,1,0.5999964745805586,False,False,False
01,327,720,70,0.03817911073565483,2.869440459110473,0.31900194303052115,0.027783878277292413,0.17339291065390677,1,0.5999964745805586,False,False,False
01,328,720,70,0.03962830454111099,2.869440459110473,0.3473849133609749,0.027783878277292413,0.18758439581913364,1,0.5999964745805586,False,False,False
01,329,720,70,0.03988010808825493,2.869440459110473,0.35231657438573316,0.027783878277292413,0.19005022633151278,1,0.5999964745805586,False,False,False
01,330,720,70,0.039270054548978806,2.869440459110473,0.34036846127617415,0.027783878277292413,0.18407616977673327,1,0.5999964745805586,False,False,False
01,331,720,70,0.03903515636920929,2.869440459110473,0.3357678978167015,0.027783878277292413,0.18177588804699696,1,0.5999964745805586,False,False,False
01,332,720,70,0.037561967968940735,2.869440459110473,0.30691498490845914,0.027783878277292413,0.16734943159287577,1,0.5999964745805586,False,False,False
01,333,720,70,0.037611935287714005,2.869440459110473,0.30789361241907537,0.027783878277292413,0.16783874534818388,1,0.5999964745805586,False,False,False
01,334,720,70,0.03759395331144333,2.869440459110473,0.30754142908993615,0.027783878277292413,0.16766265368361427,1,0.5999964745805586,False,False,False
01,335,720,70,0.036726441234350204,2.869440459110473,0.2905508999745471,0.027783878277292413,0.15916738912591974,1,0.5999964745805586,False,False,False
01,336,720,91,0.03702687844634056,17.13055954088953,0.2964350684287466,0.9523186704982418,0.6243768694634942,1,0.5999964745805586,True,False,False
01,337,720,91,0.03713605925440788,16.15788754526201,0.29857341295130985,0.8892612697276677,0.5939173413394888,1,0.5999964745805586,False,False,False
01,338,720,91,0.03661505877971649,15.21254355400697,0.2883694354297089,0.8279755175002015,0.5581724764649552,1,0.5999964745805586,False,False,False
01,339,720,94,0.03660254552960396,16.987702398032383,0.28812435902561134,0.9430573777391442,0.6155908683823778,1,0.5999964745805586,True,False,False
01,340,720,94,0.03631024435162544,15.872173259547724,0.2823995376588036,0.8707386842094728,0.5765691109341382,1,0.5999964745805586,False,False,False
01,341,720,94,0.03683007135987282,14.783972125435541,0.2925805324274154,0.8001916392229091,0.5463860858251622,1,0.5999964745805586,False,False,False
01,342,720,94,0.036171767860651016,13.723098995695842,0.279687426883837,0.7314162427794537,0.5055518348316453,1,0.5999964745805586,False,False,False
01,343,720,94,0.03592066839337349,12.68955387032862,0.27476955551087223,0.6644124948791061,0.4695910251949892,1,0.5999964745805586,False,False,False
01,344,720,94,0.03580190986394882,11.68333674933388,0.27244362794724475,0.5991803955218667,0.43581201173455575,1,0.5999964745805586,False,False,False
01,345,720,94,0.03623555228114128,10.70444763271162,0.280936667190761,0.5357199447077354,0.4083283059492482,1,0.5999964745805586,False,False,False
01,346,720,94,0.036705419421195984,9.752886520461843,0.29013918037099773,0.47403114243671224,0.38208516140385496,1,0.5999964745805586,False,False,False
01,347,720,94,0.037089258432388306,8.843547174967549,0.29765680239320413,0.4150795371647911,0.35636816977899766,1,0.5999964745805586,False,False,False
01,348,720,94,0.036918338388204575,7.988863838218212,0.2943092732189267,0.35967122897908593,0.3269902510990063,1,0.5999964745805586,False,False,False
