scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,07,134,686,29,0.030587470158934593,0.04597769305109978,0.04765228182077408,0,1.1148600143575038,0.01468144888803094,0.05706802119154569,0.08573800443734604,0.09928241621878682,0.035874735039788316,0.05020972666268849,0.05698193255340888
R03,07,135,686,29,0.030759969726204872,0.046963609755039215,0.04844830930233002,0,2.0,0.03034352405582978,0.058649793382395315,0.09245742067747599,0.10562805463398618,0.04449665871911255,0.061400472366652886,0.06798578934490798
R03,07,136,686,34,0.031970858573913574,0.048386625945568085,0.04774126410484314,0,2.0,0.03034352405582978,0.06975330126838625,0.10215584455284113,0.0999917502721252,0.050048412662108015,0.06624968430433545,0.06516763716397748
R03,07,137,686,34,0.030017605051398277,0.049236830323934555,0.048305943608284,0,1.114860014357498,0.014681448888030838,0.0518425195053639,0.10795032707311719,0.10449316766327617,0.03326198419669737,0.06131588798057402,0.059587308275653506
R03,07,138,686,34,0.030130604282021523,0.04978884011507034,0.049227260053157806,0,0.3445800430725058,0.0010517597922902867,0.05287869045591009,0.1117124943438894,0.111837563630258,0.02696522512410019,0.05638212706808984,0.056444661711274144
R03,07,139,686,34,0.0289443489164114,0.04778604954481125,0.04740612208843231,0,0.3445800430725058,0.0010517597922902867,0.04200106462611165,0.09806267643370947,0.09732012133573845,0.02152641220920097,0.04955721811299988,0.04918594056401437
R03,07,140,686,34,0.030836734920740128,0.05071016028523445,0.05047381669282913,0,0.3445800430725058,0.0010517597922902867,0.059353708481212776,0.11799165939812128,0.12177465485223277,0.030202734136751532,0.059521709595205786,0.06141320732226153
R03,07,141,686,34,0.03112410567700863,0.050595372915267944,0.05037560313940048,0,0.7148600143574981,0.007603664392087992,0.06198881695088636,0.11720933761086193,0.12099173251353172,0.03479624067148718,0.06240650100147496,0.06429769845280986
R03,07,142,686,34,0.029903654009103775,0.04891430214047432,0.048382192850112915,0,1.2,0.01618795506394408,0.05079762071128543,0.10575216864332002,0.10510099858531124,0.033492787887614756,0.060970061853632046,0.06064447682462766
R03,07,143,686,37,0.02953086420893669,0.04880259558558464,0.04836931824684143,0,1.2,0.01618795506394408,0.04737924379435807,0.10499084384168568,0.10499836698151248,0.03178359942915107,0.06058939945281488,0.06059316102272828
R03,07,144,686,37,0.0311226025223732,0.05141400918364525,0.05093047767877579,0,0.7148600143574981,0.007603664392087992,0.06197503344847824,0.12278867084917142,0.1254149883360489,0.03478934892028312,0.0651961676206297,0.06650932636406844
R03,07,145,686,37,0.029068652540445328,0.049218256026506424,0.048750780522823334,0,0.5148600143574982,0.004064772144116568,0.04314089366354119,0.10782373581516519,0.1080392439970757,0.023602832903828877,0.05594425397964088,0.05605200807059614
R03,07,146,686,37,0.02909577265381813,0.04742124304175377,0.04721564054489136,0,0.8,0.009110170568001232,0.043389577424460854,0.09557637436442226,0.09580167250314621,0.026249873996231042,0.052343272466211746,0.05245592153557372
R03,07,147,686,39,0.029279865324497223,0.04860431328415871,0.04781239479780197,0,1.5702799712849924,0.022739859663741785,0.04507765509113218,0.10363947073784423,0.10055877800445556,0.03390875737743698,0.063189665200793,0.061649318834098674
R03,07,148,686,39,0.029679348692297935,0.04840550571680069,0.04775477945804596,0,2.1702799712849923,0.033356536407656054,0.048740804465321884,0.10228451773681642,0.10009948969879821,0.041048670436488965,0.06782052707223624,0.06672801305322713
R03,07,149,686,44,0.02944224514067173,0.04731064289808273,0.048382289707660675,0,2.0,0.03034352405582978,0.04656663202971006,0.09482259019728687,0.1051017706980713,0.038455078042769916,0.06258305712655832,0.06772264737695054
R03,07,150,686,44,0.029869575053453445,0.04787975922226906,0.0489640049636364,0,1.114860014357498,0.014681448888030838,0.05048512633698692,0.09870134532536264,0.109738990845059,0.03258328761250888,0.05669139710669674,0.06221021986654492
R03,07,151,686,44,0.030098073184490204,0.04737858101725578,0.04835423082113266,0,0.3445800430725058,0.0010517597922902867,0.05258038950230694,0.09528561562273226,0.10487809557081079,0.026816074647298613,0.048168687707511273,0.05296492768155054
R03,07,152,686,44,0.030726797878742218,0.048864830285310745,0.04992082715034485,0,0.3445800430725058,0.0010517597922902867,0.05834561693334186,0.10541499818491595,0.11736642553189215,0.029698688362816073,0.05323337898860312,0.05920909266209122
R03,07,153,686,44,0.031025245785713196,0.04906456172466278,0.05025077611207962,0,0.3445800430725058,0.0010517597922902867,0.06108229973860536,0.1067762477426971,0.11999665734568184,0.031067029765447823,0.053914003767493696,0.06052420856898606
R03,07,154,686,44,0.03258760645985603,0.05014439672231674,0.051419712603092194,0,0.3445800430725058,0.0010517597922902867,0.07540870475830073,0.11413575467761806,0.1293149892804022,0.03823023227529551,0.05759375723495418,0.06518337453634623
R03,07,155,686,44,0.0328269824385643,0.051736801862716675,0.05325759947299957,0,0.3445800430725058,0.0010517597922902867,0.07760371470684677,0.12498863192223265,0.14396594768912294,0.03932773724956853,0.06302019585726147,0.0725088537407066
R03,07,156,686,44,0.031901765614748,0.050863079726696014,0.052131470292806625,0,0.3445800430725058,0.0010517597922902867,0.06911973839561467,0.11903386648750593,0.13498885989770457,0.03508574909395248,0.06004281313989811,0.06802030984499742
R03,07,157,686,44,0.032308179885149,0.049383409321308136,0.050849512219429016,0,0.3445800430725058,0.0010517597922902867,0.07284644218425369,0.10894932150284795,0.1247695614619278,0.03694910098827199,0.05500054064756912,0.06291066062710904
R03,07,158,686,44,0.03223281353712082,0.05121629685163498,0.05286850035190582,0,0.3445800430725058,0.0010517597922902867,0.0721553541118408,0.12144118231461731,0.1408641925520934,0.03660355695206555,0.0612464710534538,0.07095797617219184
R03,07,159,686,44,0.03187251463532448,0.049900125712156296,0.051157791167497635,0,0.3445800430725058,0.0010517597922902867,0.06885151519633702,0.1124709501499063,0.12722704789397632,0.03495163749431365,0.05676135497109829,0.0641394038431333
R03,07,160,686,44,0.030565185472369194,0.04581586644053459,0.0471760593354702,0,0.3445800430725058,0.0010517597922902867,0.05686367692536143,0.08463509143184361,0.09548614565408314,0.028957718358825858,0.04284342561206695,0.048268952723186716
R03,07,161,686,44,0.03155360370874405,0.047624655067920685,0.04910655692219734,0,0.3445800430725058,0.0010517597922902867,0.06592719229509389,0.09696270859184973,0.11087536264799991,0.03348947604369209,0.04900723419207001,0.0559635612201451
R03,07,162,686,44,0.030316906049847603,0.04995303601026535,0.05147222802042961,0,0.3445800430725058,0.0010517597922902867,0.05458702491794205,0.1128315549707431,0.1297336228795779,0.027819392355116167,0.05694165738151669,0.06539269133593409
R03,07,163,686,44,0.032149139791727066,0.05029730126261711,0.051797132939100266,0,0.3445800430725058,0.0010517597922902867,0.07138808955771764,0.11517786020963573,0.13232364543655523,0.03621992467500396,0.05811481000096301,0.06668770261442275
R03,07,164,686,44,0.032813191413879395,0.04906893149018288,0.05067768692970276,0,0.3445800430725058,0.0010517597922902867,0.07747725491523624,0.10680602944056668,0.12339983342558102,0.039264507353763266,0.05392889461642848,0.06222579660893565
R03,07,165,686,44,0.032244790345430374,0.04955342411994934,0.05114423483610153,0,0.3445800430725058,0.0010517597922902867,0.07226517805296123,0.11010804028151093,0.12711898180421252,0.03665846892262576,0.05557990003690061,0.0640853707982514
R03,07,166,686,44,0.03220381960272789,0.048930760473012924,0.05049767345190048,0,0.3445800430725058,0.0010517597922902867,0.07188948794271474,0.10586433875515956,0.12196483216436452,0.036470623867502515,0.053458049273724925,0.0615082959783274
R03,07,167,686,44,0.031727761030197144,0.048555586487054825,0.04997875913977623,0,0.3445800430725058,0.0010517597922902867,0.0675241656224283,0.10330737814778963,0.117828238052342,0.034287962707359294,0.05217956897003996,0.05943999892231614
R03,07,168,686,44,0.030857736244797707,0.04645291343331337,0.04803178086876869,0,0.3445800430725058,0.0010517597922902867,0.059546284676567814,0.08897682120668128,0.10230764310263653,0.03029902223442905,0.045014290499485785,0.05167970144746341
R03,07,169,686,44,0.03199061378836632,0.04915004223585129,0.05060330778360367,0,0.3445800430725058,0.0010517597922902867,0.06993445099148474,0.1073588315784305,0.12280691021914401,0.03549310539188751,0.054205295685360394,0.06192933500571715
R03,07,170,686,44,0.03300577774643898,0.049451764672994614,0.050988852977752686,0,0.3445800430725058,0.0010517597922902867,0.07924321705648131,0.10941519053456904,0.12588033475720825,0.0401474884243858,0.05523347516342966,0.06346604727474926
R03,07,171,686,44,0.033725325018167496,0.04920981824398041,0.0507795549929142,0,0.5148600143574982,0.004064772144116568,0.08584126180773896,0.10776622895610756,0.12421188817265201,0.04495301697592777,0.05591550055011207,0.06413833015838429
R03,07,172,686,44,0.03362789377570152,0.05101408809423447,0.05232581868767738,0,0.8,0.009110170568001232,0.0849478449007207,0.12006304884457422,0.13653813384740998,0.047029007734360966,0.06458660970628773,0.0728241522077056
R03,07,173,686,46,0.03181733936071396,0.05001447722315788,0.051269084215164185,0,0.8,0.009110170568001232,0.06834557355032313,0.11325030138418121,0.1281142351519301,0.03872787205916218,0.06118023597609122,0.06861220285996567
R03,07,174,686,46,0.03161173686385155,0.047980353236198425,0.04915929213166237,0,0.5148600143574982,0.004064772144116568,0.06646025686777952,0.0993869337205648,0.11129574834920807,0.03526251450594805,0.05172585293234069,0.05768026024666232
R03,07,175,686,46,0.03177020326256752,0.04880828782916069,0.04988177493214607,0,0.3445800430725058,0.0010517597922902867,0.06791334887629612,0.10502963875587554,0.11705511560636479,0.0344825543342932,0.05304069927408291,0.05905343769932754
R03,07,176,686,46,0.03135460987687111,0.0476362369954586,0.04871121421456337,0,0.3445800430725058,0.0010517597922902867,0.06410247519934582,0.09704164405534206,0.10772383593459112,0.032577117495818056,0.049046701923816174,0.0543877978634407
R03,07,177,686,46,0.03259729966521263,0.051863670349121094,0.05283991992473602,0,0.3445800430725058,0.0010517597922902867,0.07549758870691516,0.1258532913447785,0.14063635989458642,0.03827467424960272,0.06345252556853438,0.07084405984343835
R03,07,178,686,46,0.03227485343813896,0.05093448609113693,0.05198116973042488,0,0.7148600143574981,0.007603664392087992,0.07254084810112356,0.11952052939011805,0.13379071907395884,0.04007225624660578,0.06356209689110302,0.07069719173302341
R03,07,179,686,46,0.03364073112607002,0.04991951584815979,0.0510154627263546,0,1.2,0.01618795506394408,0.0850655597688703,0.11260310167370095,0.1260924578897125,0.05062675741640719,0.06439552836882252,0.07114020647682828
R03,07,180,686,49,0.033231575042009354,0.050432123243808746,0.05134064704179764,0,1.2,0.01618795506394408,0.08131371432528116,0.11609672587681204,0.12868470769503612,0.04875083469461262,0.06614234047037806,0.0724363313794901
R03,07,181,686,49,0.03219981864094734,0.05069907009601593,0.05156908184289932,0,0.7148600143574981,0.007603664392087992,0.07185280025600764,0.11791607532773958,0.1305057059429935,0.03972823232404782,0.06275986985991379,0.06905468516754074
R03,07,182,686,49,0.03320475295186043,0.04949404299259186,0.05066598206758499,0,0.3445800430725058,0.0010517597922902867,0.08106776335294302,0.10970333417405907,0.1233065265681922,0.041059761572616656,0.05537754698317468,0.062179143180241245
R03,07,183,686,49,0.03126891329884529,0.04911545664072037,0.05003419518470764,0,0.3445800430725058,0.0010517597922902867,0.06331666184272548,0.10712311692964863,0.11827015382089799,0.032184210817507886,0.05408743836096946,0.05966095680659414
R03,07,184,686,49,0.032416023313999176,0.051433663815259933,0.05232921242713928,0,0.3445800430725058,0.0010517597922902867,0.07383533589233933,0.12292262501623014,0.1365651874906567,0.03744354784231481,0.06198719240426021,0.06880847364147348
R03,07,185,686,49,0.03398529067635536,0.05178789421916008,0.05263137072324753,0,0.3445800430725058,0.0010517597922902867,0.08822507328741178,0.1253368467442968,0.13897388233559835,0.04463841653985103,0.06319430326829353,0.07001282106394431
R03,07,186,686,49,0.033840518444776535,0.05272466689348221,0.05559854209423065,0,0.3445800430725058,0.0010517597922902867,0.0868975529142167,0.13172132678809645,0.16262708159372863,0.0439746563532535,0.06638654329019336,0.08183942069300945
R03,07,187,686,49,0.03350362181663513,0.04850907251238823,0.051820363849401474,0,0.3445800430725058,0.0010517597922902867,0.08380830622207795,0.10299036682673293,0.1325088337123912,0.04243003300718412,0.05202106330951161,0.06678029675234073
R03,07,188,686,49,0.033685777336359024,0.05340055748820305,0.05582977831363678,0,0.3445800430725058,0.0010517597922902867,0.08547862076296929,0.13632779122933314,0.16447041171843851,0.04326519027762979,0.06868977551081171,0.0827610857553644
R03,07,189,686,49,0.033814072608947754,0.05278124660253525,0.055193718522787094,0,0.3445800430725058,0.0010517597922902867,0.08665505208746276,0.13210694011055432,0.15939997691976782,0.04385340593987652,0.0665793499514223,0.08022586835602905
R03,07,190,686,49,0.033763084560632706,0.052361905574798584,0.0552411749958992,0,0.3445800430725058,0.0010517597922902867,0.08618750612101943,0.1292489634674285,0.15977828247555267,0.04361963295665486,0.06515036162985939,0.08041502113392147
R03,07,191,686,49,0.03316884487867355,0.05014197155833244,0.05301943048834801,0,0.3445800430725058,0.0010517597922902867,0.08073849648872534,0.11411922621614058,0.14206735210877952,0.040895128140507817,0.057585493004215435,0.0715595559505349
R03,07,192,686,49,0.032684266567230225,0.05153439939022064,0.05418023467063904,0,0.3445800430725058,0.0010517597922902867,0.07629505057486428,0.1236091782064187,0.15132085626829944,0.038673405183577286,0.062330468999354495,0.07618630803029486
R03,07,193,686,49,0.03259461745619774,0.048674844205379486,0.05178356170654297,0,0.3445800430725058,0.0010517597922902867,0.07547299360968134,0.10412016714514574,0.13221546056021294,0.03826237670098581,0.052585963468718015,0.0666336101762516
R03,07,194,686,49,0.03273789584636688,0.05168857052922249,0.05402413755655289,0,0.3445800430725058,0.0010517597922902867,0.07678681588011148,0.12465991611463044,0.15007650746552859,0.03891928783620088,0.06285583795346036,0.07556413362890943
R03,07,195,686,49,0.03233911842107773,0.04812322556972504,0.05085230991244316,0,0.3445800430725058,0.0010517597922902867,0.07313013979887427,0.100360665755257,0.12479186364203569,0.03709094979558228,0.05070621277377364,0.06292181171716299
R03,07,196,686,49,0.032162006944417953,0.04951796308159828,0.05162534490227699,0,0.3445800430725058,0.0010517597922902867,0.0715060777047254,0.10986635913741843,0.1309542143666546,0.036278918748507846,0.05545905946485436,0.06600298707947244
R03,07,197,686,49,0.03361832723021507,0.04926404356956482,0.05171763151884079,0,0.3445800430725058,0.0010517597922902867,0.08486012238725343,0.10813579621458116,0.13168988934376888,0.04295594108977186,0.054593778003435726,0.06637082456802958
R03,07,198,686,49,0.03293566033244133,0.05104311555624008,0.0526324063539505,0,0.7148600143574981,0.007603664392087992,0.07860026022296071,0.12026088259546913,0.13898213800280207,0.043101962307524354,0.06393227349377856,0.07329290119744503
