video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,464,612,60,0.02523624151945114,6.392705682782021,0.47574804873700527,0.5508340185627701,0.5132910336498877,1
10,465,612,58,0.024363964796066284,7.868896158972497,0.4515753936417389,0.6961420845638577,0.5738587391027983,1
10,466,612,58,0.02416379563510418,7.4879437780201155,0.44602827773353304,0.6586432288216415,0.5523357532775872,1
10,467,612,58,0.024647219106554985,7.20222949230583,0.4594249768853696,0.6305190870149794,0.5449720319501745,1
10,468,612,58,0.02438551001250744,6.916515206591544,0.4521724577064131,0.6023949452083174,0.5272837014573653,1
10,469,612,58,0.02568378672003746,6.630800920877259,0.48815048420649076,0.5742708034016553,0.531210643804073,1
10,470,612,58,0.025688637048006058,6.345086635162973,0.4882848971765272,0.5461466615949931,0.5172157793857601,1
10,471,612,58,0.02519598789513111,6.059372349448687,0.47463253464504757,0.5180225197883309,0.49632752721668927,1
10,472,612,58,0.02434576116502285,5.7736580637344,0.4510709320610299,0.4898983779816688,0.47048465502134934,1
10,473,612,58,0.025276897475123405,5.487943778020115,0.47687471229191536,0.4617742361750067,0.469324474233461,1
10,474,612,58,0.025048408657312393,5.202229492305829,0.47054279807478694,0.4336500943683446,0.45209644622156575,1
10,475,612,58,0.026291608810424805,4.916515206591543,0.5049945353617278,0.4055259525616825,0.45526024396170517,1
10,476,612,58,0.024998456239700317,4.630800920877258,0.4691585096606403,0.3774018107550204,0.4232801602078303,1
10,477,612,58,0.024852223694324493,4.345086635162972,0.4651060928205396,0.3492776689483583,0.40719188088444896,1
10,478,612,58,0.025885282084345818,4.1546104446867815,0.49373435204813204,0.3305282410772502,0.4121312965626911,1
10,479,612,56,0.023211350664496422,5.868896158972496,0.4196339889092462,0.49927309191722286,0.4594535404132345,1
10,480,612,54,0.02294754609465599,7.58318187325821,0.4123233996107463,0.6680179427571955,0.5401706711839709,1
10,481,612,54,0.023261668160557747,7.297467587543925,0.42102839442866435,0.6398938009505334,0.5304610976895989,1
10,482,612,54,0.024743027985095978,7.011753301829639,0.46208004598666197,0.6117696591438714,0.5369248525652667,1
10,483,612,54,0.023080911487340927,6.726039016115354,0.4160192401079086,0.5836455173372093,0.4998323787225589,1
10,484,612,54,0.021992702037096024,6.440324730401068,0.38586262695181783,0.5555213755305471,0.4706920012411825,1
10,485,612,53,0.021893825381994247,7.106991397067735,0.3831225431955139,0.6211443730794254,0.5021334581374697,1
10,486,612,53,0.021739935502409935,6.868896158972497,0.3788579252341306,0.5977075882405404,0.48828275673733545,1
10,487,612,53,0.022734247148036957,6.630800920877259,0.40641242923795257,0.5742708034016553,0.4903416163198039,1
10,488,612,53,0.021849384531378746,6.392705682782021,0.38189099210023747,0.5508340185627701,0.4663625053315038,1
10,489,612,53,0.022028246894478798,6.154610444686782,0.386847651032926,0.527397233723885,0.4571224423784055,1
10,490,612,53,0.02190561033785343,5.916515206591543,0.383449129547826,0.5039604488849999,0.443704789216413,1
10,491,612,53,0.022392187267541885,5.678419968496305,0.39693321777733986,0.4805236640461148,0.43872844091172736,1
10,492,612,50,0.022365082055330276,8.297467587543926,0.3961820743288105,0.7383282972738509,0.5672551858013306,1
10,493,612,50,0.02228785678744316,7.916515206591544,0.394041996856571,0.7008294415316347,0.5474357191941028,1
10,494,612,50,0.02168712578713894,7.535562825639163,0.3773944549858688,0.6633305857894185,0.5203625203876436,1
10,495,612,50,0.021887192502617836,7.154610444686782,0.3829387319104525,0.6258317300472024,0.5043852309788275,1
10,496,612,50,0.021335184574127197,6.773658063734401,0.3676414106504315,0.5883328743049863,0.4779871424777089,1
10,497,612,49,0.021856695413589478,7.345086635162973,0.3820935922950889,0.6445811579183105,0.5133373751066996,1
10,498,612,49,0.0216249767690897,6.916515206591544,0.37567217266703756,0.6023949452083174,0.48903355893767747,1
10,499,612,49,0.021352669224143028,6.4879437780201155,0.36812594772790164,0.5602087324983241,0.4641673401131129,1
10,500,612,49,0.021373676136136055,6.154610444686782,0.3687080942240887,0.527397233723885,0.44805266397398685,1
10,501,612,49,0.02059478871524334,5.916515206591543,0.34712345659874855,0.5039604488849999,0.42554195274187423,1
10,502,612,49,0.020305581390857697,5.678419968496305,0.3391089025977306,0.4805236640461148,0.40981628332192266,1
10,503,612,49,0.01997319795191288,5.440324730401067,0.3298978460446983,0.4570868792072297,0.393492362625964,1
10,504,612,45,0.021806199103593826,9.01175330182964,0.38069423145880305,0.8086386517905062,0.5946664416246547,1
10,505,612,45,0.02018325962126255,8.58318187325821,0.33571910453503306,0.7664524390805129,0.551085771807773,1
10,506,612,45,0.021741941571235657,8.202229492305829,0.3789135176952401,0.7289535833382967,0.5539335505167684,1
10,507,612,45,0.021247994154691696,7.8212771113534485,0.36522517749858563,0.6914547275960806,0.5283399525473331,1
10,508,612,45,0.021325472742319107,7.440324730401068,0.3673722750030543,0.6539558718538645,0.5106640734284594,1
10,509,612,45,0.02087472192943096,7.059372349448687,0.3548810051551385,0.6164570161116484,0.4856690106333934,1
10,510,612,45,0.021724382415413857,6.678419968496306,0.37842691590240846,0.5789581603694323,0.4786925381359204,1
10,511,612,45,0.021330544725060463,6.297467587543925,0.36751283050129135,0.541459304627216,0.4544860675642537,1
10,512,612,45,0.021601468324661255,5.916515206591543,0.3750207033525867,0.5039604488849999,0.4394905761187933,1
10,513,612,45,0.02267185039818287,5.678419968496305,0.4046832817405442,0.4805236640461148,0.44260347289332946,1
10,514,612,45,0.02224584110081196,5.440324730401067,0.39287765224631277,0.4570868792072297,0.4249822657267712,1
10,515,612,45,0.021562527865171432,5.202229492305829,0.37394157986887616,0.4336500943683446,0.4037958371186104,1
10,516,612,45,0.02134215645492077,4.964134254210591,0.3678346163903879,0.4102133095294595,0.3890239629599237,1
10,517,612,45,0.021471526473760605,4.726039016115353,0.37141973652628735,0.3867765246905744,0.3790981306084309,1
10,518,612,45,0.02216878905892372,4.535562825639163,0.3907423752372889,0.3680270968194664,0.37938473602837763,1
10,519,612,45,0.021863242611289024,4.345086635162972,0.3822750291574845,0.3492776689483583,0.36577634905292145,1
10,520,612,45,0.02248591184616089,4.1546104446867815,0.3995305264663931,0.3305282410772502,0.36502938377182165,1
10,521,612,45,0.022213313728570938,3.964134254210591,0.3919762491373471,0.31177881320614215,0.3518775311717446,1
10,522,612,45,0.021565938368439674,3.7736580637344006,0.3740360922145508,0.29302938533503414,0.3335327387747925,1
10,523,612,42,0.022148409858345985,6.440324730401068,0.3901776239680228,0.5555213755305471,0.472849499749285,1
10,524,612,42,0.022524209693074226,6.106991397067735,0.4005918417801103,0.522709876756108,0.46165085926810917,1
10,525,612,42,0.023179829120635986,5.964134254210591,0.4187604594576613,0.5086478058527769,0.46370413265521915,1
10,526,612,41,0.023527542129158974,6.773658063734401,0.4283963311963311,0.5883328743049863,0.5083646027506586,1
10,527,612,40,0.02285359799861908,7.535562825639163,0.4097198967756085,0.6633305857894185,0.5365252412825134,1
10,528,612,40,0.02526972070336342,7.297467587543925,0.4766758285847147,0.6398938009505334,0.558284814767624,1
10,529,612,40,0.02610698714852333,7.059372349448687,0.49987827393159195,0.6164570161116484,0.5581676450216202,1
10,530,612,40,0.02443687990307808,6.8212771113534485,0.45359602733031307,0.5930202312727633,0.5233081293015381,1
10,531,612,40,0.02358538657426834,6.58318187325821,0.42999932458514917,0.5695834464338781,0.49979138550951363,1
10,532,612,38,0.023625900968909264,8.249848539924878,0.43112206518087226,0.7336409403060739,0.5823815027434731,1
10,533,612,38,0.022182170301675797,7.916515206591544,0.391113198116222,0.7008294415316347,0.5459713198239284,1
10,534,612,38,0.021565111353993416,7.58318187325821,0.37401317387403765,0.6680179427571955,0.5210155583156166,1
10,535,612,38,0.02261284366250038,7.249848539924877,0.40304807879208604,0.6352064439827564,0.5191272613874212,1
10,536,612,36,0.023335067555308342,8.82127711135345,0.4230624487670886,0.7898892239193982,0.6064758363432434,1
10,537,612,36,0.021297622472047806,8.39270568278202,0.3666004844009095,0.7477030112094049,0.5571517478051572,1
10,538,612,36,0.022661540657281876,7.964134254210592,0.4043975767523907,0.7055167984994117,0.5549571876259012,1
10,539,612,36,0.02121938019990921,7.535562825639163,0.36443222356398497,0.6633305857894185,0.5138814046767017,1
10,540,612,36,0.02072739787399769,7.106991397067735,0.3507983402349911,0.6211443730794254,0.48597135665720825,1
10,541,612,36,0.022458482533693314,6.678419968496306,0.398770401506041,0.5789581603694323,0.4888642809377366,1
10,542,612,34,0.02250368893146515,8.154610444686782,0.4000231675516573,0.7242662263705197,0.5621446969610885,1
10,543,612,34,0.022273126989603043,7.630800920877259,0.3936338026295939,0.6727052997249726,0.5331695511772833,1
10,544,612,34,0.022264618426561356,7.249848539924877,0.3933980121353057,0.6352064439827564,0.514302228059031,1
10,545,612,34,0.020405370742082596,6.868896158972497,0.3418742791172134,0.5977075882405404,0.4697909336788769,1
10,546,612,33,0.02240191213786602,7.440324730401068,0.3972027147499053,0.6539558718538645,0.5255792933018849,1
10,547,612,32,0.021567536517977715,8.01175330182964,0.3740803803590559,0.7102041554671887,0.5421422679131223,1
10,548,612,32,0.021665338426828384,7.630800920877259,0.3767906805962695,0.6727052997249726,0.5247479901606211,1
10,549,612,32,0.02282034046947956,7.249848539924877,0.4087982594560997,0.6352064439827564,0.5220023517194281,1
10,550,612,32,0.023585475981235504,6.868896158972497,0.430001802243583,0.5977075882405404,0.5138546952420617,1
10,551,612,32,0.02356693334877491,6.4879437780201155,0.429487946207979,0.5602087324983241,0.49484833935315153,1
10,552,612,32,0.02274979278445244,6.106991397067733,0.4068432320981385,0.5227098767561079,0.4647765544271232,1
10,553,612,32,0.02222960814833641,5.821277111353448,0.39242780238691655,0.4945857349494458,0.4435067686681812,1
10,554,612,32,0.02424590103328228,5.535562825639162,0.4483035940619536,0.4664615931427837,0.45738259360236866,1
10,555,612,32,0.02327393740415573,5.249848539924876,0.4213684014308265,0.4383374513361216,0.42985292638347405,1
10,556,612,32,0.02338915504515171,4.96413425421059,0.4245613288838008,0.4102133095294594,0.4173873192066301,1
10,557,612,32,0.023314936086535454,4.7736580637344,0.42250456267639963,0.3914638816583514,0.4069842221673755,1
10,558,612,32,0.02317056618630886,4.5831818732582095,0.4185037637203375,0.3727144537872433,0.3956091087537904,1
10,559,612,32,0.022097166627645493,4.392705682782019,0.38875756436023745,0.3539650259161352,0.37136129513818633,1
10,560,612,32,0.021648064255714417,4.202229492305828,0.37631197633969576,0.33521559804502715,0.35576378719236146,1
10,561,612,29,0.021448174491524696,6.868896158972497,0.3707726031140957,0.5977075882405404,0.48424009567731807,1
10,562,612,29,0.022650161758065224,6.53556282563916,0.404082243098799,0.5648960894661009,0.48448916628245,1
10,563,612,29,0.021125439554452896,6.297467587543925,0.3618289272003833,0.541459304627216,0.45164411591379966,1
10,564,612,29,0.023009898141026497,6.059372349448686,0.41405130827893777,0.5180225197883309,0.46603691403363434,1
10,565,612,29,0.023440957069396973,5.821277111353448,0.42599687385679774,0.4945857349494458,0.46029130440312177,1
10,566,612,29,0.023887967690825462,5.5831818732582095,0.43838449499356413,0.4711489501105607,0.4547667225520624,1
10,567,612,29,0.02320077456533909,5.392705682782019,0.4193409025636752,0.4523995222394526,0.4358702124015639,1
10,568,612,29,0.021907810121774673,5.249848539924876,0.38351009026887556,0.4383374513361216,0.4109237708024986,1
10,569,612,25,0.02152661606669426,8.916515206591544,0.37294638706461236,0.7992639378549522,0.5861051624597823,1
10,570,612,25,0.024340512230992317,8.58318187325821,0.45092547286380913,0.7664524390805129,0.608688955972161,1
10,571,612,25,0.022280637174844742,8.249848539924878,0.39384192593803746,0.7336409403060739,0.5637414331220556,1
10,572,612,25,0.023225823417305946,7.916515206591544,0.420035059868226,0.7008294415316347,0.5604322506999304,1
10,573,612,23,0.022265950217843056,9.487943778020115,0.3934349189223933,0.8555122214682763,0.6244735701953348,1
10,574,612,23,0.022419344633817673,9.059372349448687,0.39768580652662233,0.8133260087582832,0.6055059076424527,1
10,575,612,23,0.022523527964949608,8.630800920877258,0.4005729496345522,0.7711397960482899,0.585856372841421,1
10,576,612,23,0.020773254334926605,8.202229492305829,0.3520691209221369,0.7289535833382967,0.5405113521302168,1
10,577,612,23,0.020446287468075752,7.773658063734401,0.34300816917588883,0.6867673706283036,0.5148877699020962,1
10,578,612,23,0.02237393520772457,7.345086635162973,0.39642741413164584,0.6445811579183105,0.5205042860249782,1
10,579,612,23,0.0228099562227726,6.916515206591544,0.40851048975258464,0.6023949452083174,0.5054527174804511,1
10,580,612,23,0.022295106202363968,6.4879437780201155,0.39424289366124915,0.5602087324983241,0.4772258130797866,1
10,581,612,21,0.021410280838608742,7.964134254210592,0.36972248888121484,0.7055167984994117,0.5376196436903133,1
10,582,612,20,0.022413060069084167,8.535562825639163,0.39751164778587617,0.7617650821127359,0.579638364949306,1
10,583,612,20,0.022649148479104042,8.106991397067734,0.404054162969882,0.7195788694027427,0.5618165161863123,1
10,584,612,20,0.02280718833208084,7.678419968496306,0.4084337855769033,0.6773926566927496,0.5429132211348264,1
10,585,612,20,0.02296728640794754,7.249848539924877,0.4128704459457872,0.6352064439827564,0.5240384449642718,1
10,586,612,20,0.024206172674894333,6.8212771113534485,0.44720263621329476,0.5930202312727633,0.520111433743029,1
10,587,612,20,0.0232837051153183,6.392705682782021,0.4216390856147248,0.5508340185627701,0.4862365520887475,1
10,588,612,20,0.02356390282511711,5.964134254210591,0.42940396391064817,0.5086478058527769,0.46902588488171254,1
10,589,612,20,0.023505257442593575,5.535562825639163,0.4277787748316935,0.4664615931427838,0.44712018398723863,1
10,590,612,20,0.02449960634112358,5.297467587543925,0.4553343111931963,0.4430248083038987,0.4491795597485475,1
10,591,612,20,0.023090483620762825,5.059372349448687,0.41628450441398285,0.4195880234650136,0.41793626393949823,1
10,592,612,16,0.02360393851995468,8.630800920877258,0.4305134387101734,0.7711397960482899,0.6008266173792316,1
10,593,612,16,0.023564135655760765,8.202229492305829,0.429410416146153,0.7289535833382967,0.5791819997422248,1
10,594,612,16,0.024611135944724083,7.868896158972497,0.4584250352357742,0.6961420845638577,0.577283559899816,1
10,595,612,16,0.025084318593144417,7.535562825639163,0.4715379392611667,0.6633305857894185,0.5674342625252926,1
10,596,612,16,0.023515887558460236,7.20222949230583,0.4280733580959017,0.6305190870149794,0.5292962225554405,1
10,597,612,16,0.022085964679718018,6.868896158972497,0.38844713440562945,0.5977075882405404,0.4930773613230849,1
10,598,612,16,0.022735480219125748,6.535562825639163,0.4064466002771861,0.5648960894661011,0.48567134487164365,1
10,599,612,16,0.022583330050110817,6.202229492305827,0.4022301934194948,0.5320845906916618,0.46715739205557827,1
10,600,612,16,0.023119626566767693,5.868896158972495,0.41709211782765043,0.4992730919172228,0.4581826048724366,1
10,601,612,16,0.023859817534685135,5.535562825639162,0.4376043939120891,0.4664615931427837,0.4520329935274364,1
10,602,612,16,0.023224642500281334,5.297467587543924,0.4200023341297455,0.4430248083038986,0.4315135712168221,1
10,603,612,16,0.02449656091630459,5.106991397067733,0.4552499159527932,0.4242753804327905,0.43976264819279187,1
10,604,612,16,0.023626336827874184,4.9165152065915425,0.4311341437657373,0.4055259525616824,0.41833004816370983,1
10,605,612,16,0.024169733747839928,4.726039016115353,0.446192835547848,0.3867765246905744,0.4164846801192112,1
10,606,612,16,0.02495122328400612,4.535562825639162,0.46784958335719007,0.3680270968194663,0.4179383400883282,1
10,607,612,16,0.024303531274199486,4.345086635162971,0.4499006513941072,0.3492776689483582,0.3995891601712327,1
10,608,612,16,0.02333017997443676,4.154610444686781,0.4229270034393714,0.33052824107725015,0.3767276222583108,1
10,609,612,16,0.023014571517705917,3.9641342542105904,0.41418081754999053,0.31177881320614215,0.36297981537806634,1
10,610,612,16,0.023407289758324623,3.7736580637343997,0.4250638806028004,0.29302938533503403,0.35904663296891726,1
10,611,612,16,0.024393275380134583,3.5831818732582095,0.45238765266496994,0.27427995746392597,0.36333380506444796,1
11,35,590,11,0.022075403481721878,1.328325053515891,0.3881544610031307,0.05232426213139363,0.22023936156726218,0
11,36,590,11,0.02182145230472088,0.7551597398925649,0.3811169303111949,0.0,0.19055846515559746,0
11,37,590,11,0.021466175094246864,0.6037804434751004,0.3712714383454445,0.0,0.18563571917272226,0
11,38,590,12,0.021975373849272728,0.9457167090754863,0.3853824257766069,0.014662402457304062,0.20002241411695548,0
11,39,590,12,0.022050291299819946,0.7144068823458127,0.3874585486905226,0.0,0.1937292743452613,0
11,40,590,13,0.022765975445508957,1.2263419362655994,0.4072916882746657,0.04228560535137935,0.22478864681302255,0
11,41,590,13,0.02308942936360836,0.8878791550547266,0.416255288691617,0.008969191958697918,0.21261224032515746,0
11,42,590,13,0.021958952769637108,0.6786623046165022,0.3849273625109228,0.0,0.1924636812554614,0
11,43,590,13,0.0230328980833292,0.6037804434750991,0.41468868591104613,0.0,0.20734434295552306,0
11,44,590,16,0.02200811356306076,2.5596752695989333,0.386289713324353,0.1735316004491359,0.27991065688674444,0
11,45,590,16,0.02271611988544464,2.0681772284825723,0.4059100839904891,0.12515123832794978,0.2655306611592194,0
11,46,590,16,0.022053273394703865,1.6566097176784205,0.3875411889228684,0.0846387976989016,0.23608999331088498,0
11,47,590,16,0.022067297250032425,1.27735368956743,0.3879298199717948,0.04730692159421437,0.21761837078300458,0
11,48,590,16,0.02346544899046421,0.9780281917686499,0.42667559741402106,0.017842966981665202,0.22225928219784313,0
11,49,590,16,0.02309911511838436,0.7161032351872039,0.41652370168861763,0.0,0.20826185084430882,0
11,50,590,16,0.024713922291994095,0.5918655842319958,0.4612734649306751,0.0,0.23063673246533756,0
11,51,590,16,0.02440919168293476,0.6291853467425975,0.4528287274840796,0.0,0.2264143637420398,0
11,52,590,16,0.02270900458097458,0.8688961589724952,0.40571290367346174,0.007100610300635962,0.20640675698704886,0
11,53,590,16,0.02332303486764431,1.1546104446867809,0.4227289972361994,0.035224752107298064,0.22897687467174874,0
11,54,590,16,0.022959299385547638,1.4403247304010667,0.4126491084590298,0.06334889391396017,0.23799900118649497,0
11,55,590,16,0.023801086470484734,1.7260390161153523,0.4359768304104687,0.09147303572062228,0.2637249330655455,0
11,56,590,17,0.023031750693917274,1.1052950442263414,0.41465688929447836,0.030370415501992012,0.22251365239823517,0
11,57,590,18,0.02328466810286045,0.7618239831980276,0.4216657720607727,0.0,0.21083288603038636,0
11,58,590,18,0.02230050042271614,0.8927258774587024,0.3943923790534249,0.009446276637352211,0.20191932784538855,0
11,59,590,20,0.023780791088938713,1.161638192172543,0.4354144019459843,0.035916524891346516,0.2356654634186654,0
11,60,590,20,0.023594528436660767,0.9490286360515376,0.4302526651600105,0.014988410321051282,0.2226205377405309,0
11,61,590,20,0.022740423679351807,0.848661092935903,0.4065835941414245,0.0051087817672549425,0.2058461879543397,0
11,62,590,20,0.023789476603269577,0.812916515206591,0.43565509613925624,0.0015902822621804544,0.21862268920071834,0
11,63,590,20,0.024029063060879707,0.8451876085463871,0.44229454970948645,0.004766871080886041,0.22353071039518624,0
11,64,590,21,0.023213619366288185,0.816309220889374,0.4196968594920052,0.0019242415372384494,0.21081055051462183,0
11,65,590,21,0.023198241367936134,0.7091562664081762,0.4192707022413827,0.0,0.20963535112069134,0
11,66,590,21,0.022225525230169296,0.6717153358374739,0.392314655985104,0.0,0.196157327992552,0
11,67,590,23,0.0207554642111063,1.3691990791227429,0.35157611851168447,0.05634767625471046,0.20396189738319748,0
11,68,590,23,0.021647905930876732,1.073266287006745,0.3763075888195525,0.027217680917219236,0.20176263486838586,0
11,69,590,23,0.021479565650224686,0.8419564602770715,0.3716425193137979,0.004448814628450002,0.18804566697112393,0
11,70,590,23,0.022021155804395676,0.6786623046165029,0.38665114174839116,0.0,0.19332557087419558,0
11,71,590,25,0.02266514115035534,1.9406276505513145,0.40449735412223725,0.1125959598680347,0.25854665699513596,0
11,72,590,25,0.022265329957008362,1.5443677046730486,0.39341773016700843,0.0735903116824026,0.2335040209247055,0
11,73,590,25,0.02292890101671219,1.1838119471707265,0.4118067045915202,0.03809918729618935,0.22495294594385476,0
11,74,590,25,0.02374577336013317,0.8963609192616822,0.434443985726059,0.009804090146342731,0.2221240379362009,0
11,75,590,25,0.023262647911906242,0.7058443394321262,0.42105554543566864,0.0,0.21052777271783432,0
11,76,590,25,0.02417626790702343,0.6190476190476204,0.44637391108505536,0.0,0.22318695554252768,0
11,77,590,25,0.023407969623804092,0.7057231713720271,0.4250827211304745,0.0,0.21254136056523726,0
11,78,590,27,0.02336736209690571,1.0273435922290879,0.42395739964054946,0.022697303586971113,0.22332735161376027,0
11,79,590,27,0.022980086505413055,0.705884728785493,0.41322516404490034,0.0,0.20661258202245017,0
11,80,590,27,0.023226462304592133,0.5765984086594778,0.4200527648024512,0.0,0.2100263824012256,0
11,81,590,29,0.023774776607751846,1.7977705076941715,0.43524772779842374,0.09853388896470362,0.2668908083815637,0
11,82,590,29,0.02448825165629387,1.4015105618159058,0.4550196485720971,0.059528240779071546,0.25727394467558434,0
11,83,590,29,0.022314295172691345,1.044347509996366,0.3947746611026146,0.024371075667916235,0.20957286838526543,0
11,84,590,29,0.022676430642604828,0.755200129245931,0.40481021011739504,0.0,0.20240510505869752,0
11,85,590,29,0.022334692999720573,0.6207843612423749,0.3953399285507211,0.0,0.19766996427536054,0
11,86,590,29,0.0213715061545372,0.61561452401147,0.36864795938918377,0.0,0.18432397969459188,0
11,87,590,29,0.02284117415547371,0.7362979118704313,0.4093756054890712,0.0,0.2046878027445356,0
11,88,590,29,0.022909631952643394,0.942041277919141,0.4112727175811411,0.014300613242658187,0.21278666541189964,0
11,89,590,30,0.022156355902552605,0.584999394159699,0.39039782586133137,0.0,0.19519891293066569,0
11,90,590,30,0.022315016016364098,0.714204935578982,0.39479463722373753,0.0,0.19739731861186877,0
11,91,590,32,0.022285128012299538,1.0307362979118702,0.3939663766564545,0.023031262862029042,0.20849881975924178,0
11,92,590,32,0.022906195372343063,0.7994264711821965,0.4111774825850899,0.00026239657325979697,0.20571993957917484,0
11,93,590,32,0.021397987380623817,0.6412213740458019,0.36938181084656024,0.0,0.18469090542328012,0
11,94,590,32,0.021995125338435173,0.5799507249888931,0.38592978181895204,0.0,0.19296489090947602,0
11,95,590,32,0.021746933460235596,0.6190072296942523,0.37905185362446353,0.0,0.18952592681223177,0
11,96,590,32,0.022984568029642105,0.7788279009653049,0.4133493566738971,0.0,0.20667467833694855,0
11,97,590,32,0.023357532918453217,1.0321903146330622,0.4236850120664779,0.023174388265625262,0.22342970016605157,0
11,98,590,32,0.022764448076486588,1.3450866351629713,0.40724936160975406,0.05397417997840614,0.2306117707940801,0
11,99,590,32,0.02264474146068096,1.5831818732582095,0.4039320350562467,0.07741096481729123,0.24067149993676895,0
11,100,590,32,0.02218673750758171,1.8212771113534476,0.39123976516788467,0.10084774965617632,0.2460437574120305,0
11,101,590,33,0.021819332614541054,1.2005331394644367,0.38105818915915907,0.03974512943754606,0.21040165929835256,0
11,102,590,33,0.022405678406357765,1.3280827173956946,0.3973070861114313,0.05230040789746115,0.22480374700444622,0
11,103,590,34,0.022793704643845558,0.8127953471464913,0.408060123714348,0.0015783551452140606,0.20481923942978103,0
11,104,590,34,0.022540539503097534,0.8944222303000922,0.4010443757694765,0.009613256274881044,0.20532881602217876,0
11,105,590,35,0.0229316558688879,0.6325780524253798,0.4118830474420132,0.0,0.2059415237210066,0
11,106,590,36,0.02274247445166111,0.8283048588392082,0.40664042543175094,0.003105026116907257,0.2048727257743291,0
11,107,590,36,0.022784598171710968,0.6734924673855959,0.4078077638792834,0.0,0.2039038819396417,0
11,108,590,36,0.02259775809943676,0.6173108768528598,0.4026300255492576,0.0,0.2013150127746288,0
11,109,590,36,0.02275407873094082,0.6818934528858185,0.4069620048493113,0.0,0.20348100242465564,0
11,110,590,36,0.021721143275499344,0.7890060180136522,0.3783371524020654,0.0,0.1891685762010327,0
11,111,590,36,0.022083982825279236,0.9896603255381894,0.38839221297701243,0.018987970210435277,0.20369009159372387,0
11,112,590,38,0.02146756462752819,0.8810129649824299,0.3713099452869373,0.008293321997271228,0.18980163364210426,0
11,113,590,38,0.02265307307243347,0.6633143503372506,0.4041629218515513,0.0,0.20208146092577564,0
11,114,590,38,0.02229713834822178,0.5153277596025696,0.3942992087727352,0.0,0.1971496043863676,0
11,115,590,38,0.021473363041877747,0.4659719697887647,0.3714706317599494,0.0,0.1857353158799747,0
11,116,590,38,0.019908249378204346,0.5220323922614004,0.32809798204615714,0.0,0.16404899102307857,0
11,117,590,38,0.02056930772960186,0.7005533341411214,0.34641732394510083,0.0,0.17320866197255042,0
11,118,590,38,0.022293826565146446,0.9641342542105911,0.39420743217491466,0.016475324236190064,0.20534137820555237,0
11,119,590,38,0.021991997957229614,1.2498485399248769,0.3858431153916512,0.04459946604285218,0.2152212907172517,0
11,120,590,40,0.021800300106406212,0.6020840906337073,0.38053075762005284,0.0,0.19026537881002642,0
11,121,590,40,0.02300986461341381,0.4999798053233166,0.4140503791570251,0.0,0.20702518957851254,0
11,122,590,41,0.02188771963119507,0.6990589280665624,0.3829533397716355,0.0,0.19147666988581774,0
11,123,590,41,0.02238653413951397,0.5051092532008561,0.3967765574992828,0.0,0.1983882787496414,0
11,124,590,42,0.02297236956655979,0.8623530837271283,0.4130113111513285,0.006456545984452704,0.2097339285678906,0
11,125,590,42,0.02219809964299202,0.5969950321095345,0.39155463426051995,0.0,0.19577731713025998,0
11,126,590,42,0.021590126678347588,0.5118946645664192,0.37470640205667577,0.0,0.18735320102833788,0
11,127,590,42,0.021572621539235115,0.5271618401389385,0.3742212971824812,0.0,0.1871106485912406,0
11,128,590,42,0.02177496626973152,0.6359707581081627,0.37982870277924413,0.0,0.18991435138962207,0
11,129,590,42,0.021589631214737892,0.8094026414637111,0.37469267169952153,0.001244395870156339,0.18796853378483894,0
11,130,590,45,0.02252952754497528,1.8453895553132185,0.40073921083904046,0.10322124593248058,0.2519802283857605,0
11,131,590,45,0.022440427914261818,1.4491296094349526,0.398270069356055,0.06421559774684849,0.23124283355145175,0
11,132,590,45,0.02268153429031372,1.0851811462498484,0.40495164311966075,0.028390514085577332,0.21667107860261905,0
11,133,590,45,0.023105338215827942,0.8538713195201747,0.4166961570391905,0.005621647796808089,0.21115890241799928,0
11,134,590,45,0.024045441299676895,0.6939698695423898,0.4427484257638377,0.0,0.22137421288191886,0
11,135,590,45,0.022395506501197815,0.6394846318510454,0.3970252008466966,0.0,0.1985126004233483,0
11,136,590,45,0.022501597180962563,0.7074599135667851,0.39996520066788194,0.0,0.19998260033394097,0
11,137,590,45,0.022470524534583092,0.8638878791550555,0.39910411112635036,0.006607622799360052,0.2028558669628552,0
11,138,590,45,0.022578656673431396,1.0849388101296502,0.40210068414844197,0.028366659851644677,0.2152336720000433,0
11,139,590,45,0.02382582426071167,1.3655236479663964,0.43666236752838505,0.055985887040064464,0.24632412728422476,0
11,140,590,45,0.022843530401587486,1.6784199684963053,0.40944090211238,0.08678567875284532,0.24811329043261265,0
11,141,590,48,0.022456897422671318,1.05282927420332,0.3987264746867241,0.025205973855560906,0.2119662242711425,0
11,142,590,48,0.021057164296507835,0.8163899995961069,0.3599368736609492,0.0019321929485493566,0.18093453330474926,0
11,143,590,49,0.022214680910110474,1.2246051940708422,0.3920141366642314,0.042114650008194976,0.2170643933362132,0
11,144,590,49,0.022251496091485023,0.9490690254049018,0.3930343641422539,0.014992386026706507,0.2040133750844802,0
11,145,590,49,0.02387128211557865,0.8180863524374961,0.4379221019883466,0.0020991725860781247,0.22001063728721235,0
11,146,590,50,0.024458052590489388,1.1344561573569196,0.4541827678181796,0.03324087498522776,0.2437118214017037,0
11,147,590,50,0.02331358939409256,0.896320529908316,0.4224672429462398,0.00980011444068731,0.21613367869346353,0
