mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,16,365,4.707313841208816,0.3658898640424013,9.010545909404755e-05,4.70740394666791,1.5540982438251376,True,0.15011794349705726,False
capacity,16,366,4.075333010405302,0.3699569497257471,9.010545909404755e-05,4.075423115864396,1.5581999069545418,True,0.15235270733335948,False
capacity,16,367,4.093797877430916,0.37435581907629967,9.010545909404755e-05,4.09388798289001,1.5623201448470354,True,0.15807645108292978,False
capacity,16,368,4.399413941428065,0.36204210482537746,8.009374141693115e-05,4.399494035169482,1.5667455678340048,True,0.19947548026407913,False
capacity,16,369,4.129193956032395,0.3802669234573841,0.00010011717677116394,4.1292940732091665,1.5709015319589525,True,0.15308808176079824,False
capacity,16,370,4.069412127137184,0.37500704638659954,8.102506399154663e-05,4.069493152201176,1.575001782970503,True,0.1519780874315406,False
capacity,16,371,4.073037998750806,0.37591904401779175,8.987262845039368e-05,4.073127871379256,1.5791008898522705,True,0.15432468407902306,False
capacity,16,372,5.052566062659025,0.3655089531093836,9.988434612751007e-05,5.052665947005153,1.5841846249531955,True,0.16700604449162484,False
capacity,16,373,4.120728000998497,0.3736440557986498,0.00010989606380462646,4.120837897062302,1.5883383248001337,True,0.14117968877724574,False
capacity,16,374,4.092444898560643,0.37270202301442623,9.010545909404755e-05,4.092535004019737,1.5924575608223677,True,0.1945645532531066,False
capacity,16,375,4.082286963239312,0.3817100077867508,7.986091077327728e-05,4.0823668241500854,1.5965660368092358,True,0.16014843321913136,False
capacity,16,376,4.401608137413859,0.37848413921892643,9.988434612751007e-05,4.401708021759987,1.6009940339718014,True,0.1451174920098389,False
capacity,16,377,4.114627838134766,0.3763898275792599,8.009374141693115e-05,4.114707931876183,1.6051357828546315,True,0.15380009248346063,False
capacity,16,378,4.07811813056469,0.3791151102632284,7.986091077327728e-05,4.078197991475463,1.6092404809314758,True,0.17149398654836764,False
capacity,16,379,4.081024089828134,0.372803071513772,9.988434612751007e-05,4.081123974174261,1.6133478239644319,True,0.15736389447931465,False
capacity,16,380,4.413430811837316,0.37959590554237366,8.009374141693115e-05,4.4135109055787325,1.6177872337866575,True,0.15349556369597078,False
capacity,16,381,4.138791933655739,0.3796149976551533,9.010545909404755e-05,4.138882039114833,1.6219568538945168,True,0.16790674806361025,False
capacity,16,382,4.068249836564064,0.37375488318502903,8.009374141693115e-05,4.068329930305481,1.6260556518100202,True,0.1832970245080455,False
capacity,16,383,4.087506094947457,0.37544802762567997,0.00010011717677116394,4.0876062121242285,1.6301736650057137,True,0.1809587980351714,False
capacity,16,384,4.394114017486572,0.3544080536812544,8.987262845039368e-05,4.394203890115023,1.634593817871064,True,0.26731993055205383,False
capacity,16,385,4.116730997338891,0.37600891664624214,8.009374141693115e-05,4.116811091080308,1.638736727880314,True,0.18174170049756017,False
capacity,16,386,4.077887861058116,0.3758890088647604,9.010545909404755e-05,4.07797796651721,1.6428409058135003,True,0.16051919556221772,False
capacity,16,387,4.076083889231086,0.3735839854925871,7.008202373981476e-05,4.076153971254826,1.6469489198643714,True,0.1574407181253939,False
capacity,16,388,4.397088894620538,0.37996587343513966,9.103678166866302e-05,4.397179931402206,1.6513721288647503,True,0.1565885615661369,False
capacity,16,389,4.118654876947403,0.37222192622721195,0.00011012889444828033,4.118765005841851,1.6555173038505018,True,0.15506864703345125,False
capacity,16,390,4.091023001819849,0.3746361471712589,8.987262845039368e-05,4.091112874448299,1.6596349168103188,True,0.1826827264759197,False
capacity,16,391,4.071566043421626,0.37598912604153156,7.986091077327728e-05,4.071645904332399,1.6637328418437392,True,0.1767187951071533,False
capacity,16,392,4.723615013062954,0.384344020858407,9.103678166866302e-05,4.723706049844623,1.66849010088481,True,0.15430685196790092,False
capacity,16,393,4.08765603788197,0.38158916868269444,9.988434612751007e-05,4.087755922228098,1.6726086048875004,True,0.14734879860010722,False
capacity,16,394,4.0854220278561115,0.3823509905487299,9.988434612751007e-05,4.085521912202239,1.676720576826483,True,0.1665750532834219,False
capacity,16,395,4.075312986969948,0.3832620568573475,9.103678166866302e-05,4.0754040237516165,1.680822119815275,True,0.15203194768554212,False
capacity,16,396,4.694018978625536,0.370528781786561,7.008202373981476e-05,4.694089060649276,1.685547647997737,True,0.16035826985735632,False
capacity,16,397,4.073960008099675,0.37719099782407284,7.986091077327728e-05,4.0740398690104485,1.6896488398779184,True,0.1651590380920703,False
capacity,16,398,4.034485900774598,0.3519428428262472,0.00010011717677116394,4.034586017951369,1.6937096258625388,True,0.27691233261353965,False
capacity,16,399,4.057629965245724,0.36810385063290596,8.009374141693115e-05,4.057710058987141,1.697793514933437,True,0.22268080678001248,False
capacity,16,400,4.661918850615621,0.35982788540422916,9.010545909404755e-05,4.662008956074715,1.7024818938225508,True,0.2267934374857296,False
capacity,16,401,4.070783965289593,0.36886497400701046,0.00010104849934577942,4.0708850137889385,1.7065839569550008,True,0.17534728740948,False
capacity,16,402,4.092254908755422,0.38147903978824615,0.00010011717677116394,4.092355025932193,1.7107070998754352,True,0.15399249732326212,False
capacity,16,403,4.07079397700727,0.3716710489243269,0.00010011717677116394,4.070894094184041,1.714808601886034,True,0.17211978447256407,False
capacity,16,404,4.670054884627461,0.3762100823223591,9.010545909404755e-05,4.6701449900865555,1.719504655804485,True,0.18906633112113602,False
capacity,16,405,4.076305078342557,0.3798960242420435,8.987262845039368e-05,4.076394950971007,1.7236071398947388,True,0.1748631637885458,False
capacity,16,406,4.093016032129526,0.374434981495142,8.102506399154663e-05,4.093097057193518,1.727725984994322,True,0.15008897541449967,False
capacity,16,407,4.077597055584192,0.3774911165237427,8.987262845039368e-05,4.077686928212643,1.7318299019243568,True,0.16105728861334404,False
capacity,16,408,4.660285077989101,0.3778620157390833,0.00011106021702289581,4.660396138206124,1.736521455924958,True,0.15097610474679415,False
capacity,16,409,4.080282058566809,0.38180011324584484,8.987262845039368e-05,4.080371931195259,1.7406285589095205,True,0.15084873252449318,False
capacity,16,410,4.049615003168583,0.36139204166829586,9.988434612751007e-05,4.04971488751471,1.744704713812098,True,0.25927597440104916,False
capacity,16,411,4.062118008732796,0.36869500763714314,9.010545909404755e-05,4.06220811419189,1.7487976499833167,True,0.2236940346123849,False
capacity,16,412,4.682827973738313,0.37804292514920235,9.988434612751007e-05,4.68292785808444,1.7535063768737018,True,0.1803877701665644,False
capacity,16,413,4.0830380748957396,0.37986598908901215,9.010545909404755e-05,4.083128180354834,1.7576275169849396,True,0.1797289646407603,False
capacity,16,414,4.075644072145224,0.38042711094021797,0.00010989606380462646,4.075753968209028,1.7617293698713183,True,0.16055697052414583,False
capacity,16,415,4.0942279156297445,0.38215983659029007,9.103678166866302e-05,4.094318952411413,1.7658501178957522,True,0.17179156445172622,False
capacity,16,416,4.5008850283920765,0.3786638844758272,8.009374141693115e-05,4.500965122133493,1.770377913955599,True,0.25344825852601777,False
capacity,16,417,4.067809088155627,0.3611310385167599,0.00010989606380462646,4.067918984219432,1.774472313001752,True,0.21146116999053657,False
capacity,16,418,4.073499934747815,0.3789849579334259,9.010545909404755e-05,4.073590040206909,1.7785719919484109,True,0.2109141972759127,False
capacity,16,419,4.072027048096061,0.37972605787217617,9.988434612751007e-05,4.072126932442188,1.7826705088373274,True,0.195289082845618,False
capacity,16,420,4.694108851253986,0.39266981184482574,8.009374141693115e-05,4.694188944995403,1.787390706827864,True,0.24709795261891723,False
capacity,16,421,4.07804804854095,0.3700871020555496,0.00010104849934577942,4.078149097040296,1.7915001949295402,True,0.22199248729069807,False
capacity,16,422,4.1258379351347685,0.38071791641414165,8.009374141693115e-05,4.125918028876185,1.7956520619336516,True,0.20364626548729253,False
capacity,16,423,4.0797709953039885,0.37874397821724415,8.009374141693115e-05,4.079851089045405,1.7997633828781545,True,0.1960033498762183,False
capacity,16,424,4.657930927351117,0.39880210533738136,8.987262845039368e-05,4.6580207999795675,1.804452191805467,True,0.20977126812917438,False
capacity,16,425,4.089249996468425,0.38386392407119274,0.00011012889444828033,4.089360125362873,1.8085678319912404,True,0.20335170812520567,False
capacity,16,426,4.081364022567868,0.3851859364658594,9.010545909404755e-05,4.081454128026962,1.8126755349803716,True,0.17823012111284955,False
capacity,16,427,4.419632023200393,0.38357311859726906,9.988434612751007e-05,4.41973190754652,1.8171210358850658,True,0.3135633322795217,False
capacity,16,428,4.142138874158263,0.38465484976768494,0.00011012889444828033,4.1422490030527115,1.821289915824309,True,0.32715139698440676,False
capacity,16,429,4.087745910510421,0.3865079488605261,0.00011106021702289581,4.087856970727444,1.8254042218904942,True,0.31507836233533226,False
capacity,16,430,4.099939949810505,0.3839540295302868,0.00010011717677116394,4.100040066987276,1.8295302109327167,True,0.30641155204709386,False
capacity,16,431,4.4178590178489685,0.38866279646754265,0.00011012889444828033,4.417969146743417,1.8339789980091155,True,0.29837494312273705,False
capacity,16,432,4.127811873331666,0.3839139826595783,8.009374141693115e-05,4.127891967073083,1.838134050834924,True,0.317685878167668,False
capacity,16,433,4.095822107046843,0.3856981638818979,8.987262845039368e-05,4.095911979675293,1.8422613819129765,True,0.29945275892748374,False
capacity,16,434,4.091073060408235,0.38835196755826473,9.010545909404755e-05,4.091163165867329,1.8463828719686717,True,0.29301044991363634,False
capacity,16,435,4.48190001770854,0.38492586463689804,8.009374141693115e-05,4.481980111449957,1.8508909209631383,True,0.2871037956826598,False
capacity,16,436,4.141077166423202,0.38558710366487503,0.00010081566870212555,4.141177982091904,1.8550584779586643,True,0.27074512245792,False
capacity,16,437,4.094969946891069,0.38414401933550835,9.010545909404755e-05,4.0950600523501635,1.8591802378650755,True,0.26175253041709917,False
capacity,16,438,4.090480972081423,0.3856769762933254,7.008202373981476e-05,4.090551054105163,1.863297038944438,True,0.25820357241297703,False
capacity,16,439,4.393653944134712,0.3864290192723274,8.009374141693115e-05,4.393734037876129,1.8677173529285938,True,0.24935054393573453,False
capacity,16,440,4.160774173215032,0.39797998033463955,7.986091077327728e-05,4.160854034125805,1.8719091049861163,True,0.2911861283406225,False
capacity,16,441,4.1014221496880054,0.3849761560559273,8.987262845039368e-05,4.101512022316456,1.876037006964907,True,0.28418250813912654,False
capacity,16,442,4.094319185242057,0.3852960653603077,7.986091077327728e-05,4.09439904615283,1.880157636012882,True,0.27725254547418404,False
capacity,16,443,4.417408024892211,0.38342317566275597,7.986091077327728e-05,4.417487885802984,1.8846054808236659,True,0.25299337361281393,False
capacity,16,444,4.140665987506509,0.3833230584859848,9.010545909404755e-05,4.140756092965603,1.8887726869434118,True,0.2974307358145485,False
capacity,16,445,4.088588058948517,0.382361002266407,9.010545909404755e-05,4.088678164407611,1.8928914919961244,True,0.24667513228067467,False
capacity,16,446,4.089027876034379,0.38087787106633186,7.008202373981476e-05,4.089097958058119,1.89700687979348,True,0.25340453431340637,False
capacity,16,447,4.385657841339707,0.3641759976744652,0.00010104849934577942,4.385758889839053,1.9014191788155586,True,0.28711006291519625,False
capacity,16,448,4.130457062274218,0.3698768559843302,9.010545909404755e-05,4.130547167733312,1.9055763760115951,True,0.2671123692694999,False
capacity,16,449,4.052360076457262,0.353025970980525,8.009374141693115e-05,4.052440170198679,1.9096548450179398,True,0.3599321104745022,False
capacity,16,450,4.065494984388351,0.37164101377129555,9.988434612751007e-05,4.065594868734479,1.9137512377928942,True,0.38261113496788796,False
capacity,16,451,4.628856899216771,0.33711595460772514,0.00010011717677116394,4.628957016393542,1.9184068548493087,True,0.4989904794271378,False
capacity,16,452,4.065575078129768,0.35047088749706745,9.010545909404755e-05,4.065665183588862,1.9224991300143301,True,0.29700360930226505,False
capacity,16,453,4.08523203805089,0.36708288826048374,9.010545909404755e-05,4.085322143509984,1.926614467985928,True,0.3205712915946129,False
capacity,16,454,4.052160074934363,0.3631149884313345,8.009374141693115e-05,4.05224016867578,1.930693208007142,True,0.3133037965107549,False
capacity,16,455,4.353747935965657,0.34508085809648037,9.010545909404755e-05,4.353838041424751,1.9350733149331063,True,0.543555399781673,False
capacity,16,456,4.10301610827446,0.33846916630864143,8.987262845039368e-05,4.10310598090291,1.9392068278975785,True,0.47920862711014633,False
capacity,16,457,4.0461779572069645,0.3429260104894638,8.009374141693115e-05,4.046258050948381,1.9432790149003267,True,0.38995840145496985,False
capacity,16,458,4.083418054506183,0.3641769289970398,8.009374141693115e-05,4.0834981482476,1.9473891030065715,True,0.3591309028041656,False
capacity,16,459,4.640777828171849,0.3441378939896822,0.00010104849934577942,4.640878876671195,1.9520559208467603,True,0.4565277830135849,False
capacity,16,460,4.06316015869379,0.3467830829322338,0.00010081566870212555,4.063260974362493,1.9561499699484557,True,0.48906126881782475,False
capacity,16,461,4.056036006659269,0.34838588908314705,0.00010104849934577942,4.056137055158615,1.9602324459701777,True,0.37484161136784655,False
capacity,16,462,4.075593780726194,0.3608809784054756,0.00010011717677116394,4.0756938979029655,1.9643340487964451,True,0.39744279323737464,False
capacity,16,463,4.669843940064311,0.368333887308836,0.00010011717677116394,4.669944057241082,1.969034219859168,True,0.3109414057077071,False
capacity,16,464,4.064933164045215,0.339660095050931,9.988434612751007e-05,4.065033048391342,1.973125722957775,True,0.4596427980821773,False
capacity,16,465,4.140765871852636,0.3651778679341078,8.009374141693115e-05,4.140845965594053,1.9772965458687395,True,0.3398237121715945,False
capacity,16,466,4.08300687558949,0.35832496359944344,8.009374141693115e-05,4.083086969330907,1.981408076826483,True,0.2992871385036768,False
capacity,16,467,4.668691894039512,0.3679839428514242,9.010545909404755e-05,4.668781999498606,1.9861039398238063,True,0.2641354620819452,False
capacity,16,468,4.068248905241489,0.36158086732029915,0.00010011717677116394,4.068349022418261,1.9902036988642067,True,0.28097115850505183,False
capacity,16,469,4.066015128046274,0.3645170945674181,9.103678166866302e-05,4.066106164827943,1.9942963849753141,True,0.3174891385593741,False
capacity,16,470,4.070855211466551,0.3678130451589823,7.986091077327728e-05,4.070935072377324,1.9983986190054566,True,0.2536589876215002,False
capacity,16,471,4.66699805110693,0.36447704769670963,6.984919309616089e-05,4.667067900300026,2.0030918659176677,True,0.2640283966310854,False
capacity,16,472,4.077245946973562,0.37334393709897995,9.988434612751007e-05,4.07734583131969,2.0071957828477025,True,0.25034585415913446,False
capacity,16,473,4.075222881510854,0.3687450662255287,8.009374141693115e-05,4.075302975252271,2.0113019947893918,True,0.2710252803306491,False
capacity,16,474,4.094108007848263,0.37303310818970203,8.102506399154663e-05,4.094189032912254,2.015422632917762,True,0.23534184307684278,False
capacity,16,475,4.654796095564961,0.39959303103387356,7.986091077327728e-05,4.654875956475735,2.020103547954932,True,0.20550291793387576,False
capacity,16,476,4.080974031239748,0.37928507663309574,9.988434612751007e-05,4.0810739155858755,2.024210770847276,True,0.21916694081567983,False
capacity,16,477,4.085602005943656,0.3783029969781637,7.008202373981476e-05,4.085672087967396,2.0283229330088943,True,0.22490072265440078,False
capacity,16,478,4.098055884242058,0.3841039724647999,0.00010011717677116394,4.098156001418829,2.0324474088847637,True,0.19304860545534402,False
capacity,16,479,4.657740937545896,0.3969480749219656,8.987262845039368e-05,4.657830810174346,2.037138031795621,True,0.16418689689940583,False
capacity,16,480,4.085312131792307,0.3815691452473402,8.987262845039368e-05,4.085402004420757,2.041250013979152,True,0.14741073789220904,False
capacity,16,481,4.092024872079492,0.3826920874416828,9.010545909404755e-05,4.092114977538586,2.045368808787316,True,0.1130355779774208,False
capacity,16,482,4.084890941157937,0.38220989517867565,8.009374141693115e-05,4.084971034899354,2.0494806908536702,True,0.17219669995050346,False
capacity,16,483,4.702855832874775,0.3980898763984442,9.010545909404755e-05,4.702945938333869,2.0542143248021603,True,0.18425044283573314,False
capacity,16,484,4.0781390853226185,0.3736151847988367,6.984919309616089e-05,4.078208934515715,2.0583193039055914,True,0.18539060618564435,False
capacity,16,485,4.078268073499203,0.36975694820284843,9.988434612751007e-05,4.07836795784533,2.0624246429651976,True,0.2102503159089497,False
capacity,16,486,4.460058873519301,0.376769807189703,7.008202373981476e-05,4.460128955543041,2.0669111418537796,True,0.1970014576579018,False
capacity,16,487,4.119536140933633,0.3750370815396309,9.988434612751007e-05,4.11963602527976,2.071057307999581,True,0.2065996460574864,False
capacity,16,488,4.069120856001973,0.3780829720199108,9.010545909404755e-05,4.069210961461067,2.0751530188135803,True,0.2305668404230971,False
capacity,16,489,4.086775006726384,0.3760990221053362,9.010545909404755e-05,4.086865112185478,2.0792710029054433,True,0.2514607250249031,False
capacity,16,490,4.094658885151148,0.3780629485845566,8.009374141693115e-05,4.094738978892565,2.083395918831229,True,0.24369404000581582,False
capacity,16,491,4.175312118604779,0.3801069688051939,8.987262845039368e-05,4.17540199123323,2.087597860954702,True,0.23644626942038272,False
capacity,16,492,4.089730093255639,0.3870599903166294,8.987262845039368e-05,4.0898199658840895,2.091713829897344,True,0.2337437583917278,False
capacity,16,493,4.115959862247109,0.38851285353302956,0.00010011717677116394,4.116059979423881,2.0958611688110977,True,0.24322600028242364,False
capacity,16,494,4.397860961034894,0.38343295454978943,8.009374141693115e-05,4.397941054776311,2.100285599939525,True,0.25544081583530015,False
capacity,16,495,4.1313080582767725,0.3827412147074938,8.079223334789276e-05,4.13138885051012,2.1044434688519686,True,0.2536237601040181,False
capacity,16,496,4.0926458314061165,0.3876909613609314,8.009374141693115e-05,4.092725925147533,2.1085626748390496,True,0.25385506805971664,False
capacity,16,497,4.0918937884271145,0.3847549669444561,9.010545909404755e-05,4.0919838938862085,2.1126806878019124,True,0.27604465569089504,False
capacity,16,498,4.489012993872166,0.38983486592769623,0.00010011717677116394,4.489113111048937,2.117196070961654,True,0.28212231225814444,False
capacity,16,499,4.139984957873821,0.3858371637761593,8.987262845039368e-05,4.140074830502272,2.121367935789749,True,0.28793008528236985,False
capacity,16,500,4.085292108356953,0.38546696305274963,8.987262845039368e-05,4.085381980985403,2.1254799079615623,True,0.27128897722287565,False
capacity,16,501,4.081003135070205,0.38489513099193573,9.103678166866302e-05,4.081094171851873,2.1295868000015616,True,0.26509177272698087,False
capacity,16,502,4.08765603788197,0.3871701192110777,8.987262845039368e-05,4.087745910510421,2.133704572916031,True,0.2793118623691054,False
capacity,16,503,4.141268087550998,0.38842298090457916,8.987262845039368e-05,4.141357960179448,2.1378766889683902,True,0.2616948647344047,False
capacity,16,504,4.069963004440069,0.3819200210273266,0.00010011717677116394,4.07006312161684,2.1419733020011336,True,0.24911740366313692,False
capacity,16,505,4.081825027242303,0.37939497269690037,0.00010989606380462646,4.0819349233061075,2.1460811959113926,True,0.24488045766845404,False
capacity,16,506,4.400475881993771,0.3800059203058481,7.008202373981476e-05,4.40054596401751,2.1505079618655145,True,0.23958635862073668,False
capacity,16,507,4.141648067161441,0.38799108006060123,0.00010104849934577942,4.141749115660787,2.1546760499477386,True,0.2511053201326199,False
capacity,16,508,4.1002698708325624,0.38697896525263786,8.009374141693115e-05,4.100349964573979,2.1588024988304824,True,0.2572249367491016,False
capacity,16,509,4.07250807620585,0.38848305121064186,8.987262845039368e-05,4.0725979488343,2.1629112949594855,True,0.2699724579331728,False
capacity,16,510,4.401016980409622,0.3809090703725815,9.988434612751007e-05,4.40111686475575,2.167338570812717,True,0.26345284933962815,False
capacity,16,511,4.12637903355062,0.37619913928210735,6.984919309616089e-05,4.126448882743716,2.171491209883243,True,0.2666908897640226,False
capacity,16,512,4.074281081557274,0.38261106237769127,8.987262845039368e-05,4.074370954185724,2.1755918809212744,True,0.26299587816825787,False
capacity,16,513,4.074692027643323,0.38350303657352924,0.00012083910405635834,4.074812866747379,2.1796993748284876,True,0.2718885174215449,False
capacity,16,514,4.410255001857877,0.3709488082677126,0.00010011717677116394,4.410355119034648,2.1841363899875432,True,0.26127207908482286,False
capacity,16,515,4.1135149076581,0.36057992838323116,7.008202373981476e-05,4.11358498968184,2.1882766848430037,True,0.2686891819417892,False
capacity,16,516,4.080362850800157,0.37125987000763416,8.009374141693115e-05,4.0804429445415735,2.192383126821369,True,0.22640981139989222,False
capacity,16,517,4.064622800797224,0.37243193946778774,8.009374141693115e-05,4.064702894538641,2.1964738888200372,True,0.24044255469904377,False
capacity,16,518,4.392459988594055,0.3770710900425911,8.009374141693115e-05,4.392540082335472,2.200897106900811,True,0.2591043684772476,False
capacity,16,519,4.127521999180317,0.37066894583404064,8.009374141693115e-05,4.127602092921734,2.205051078926772,True,0.22966202454793458,False
capacity,16,520,4.085741937160492,0.3747357986867428,0.00010011717677116394,4.085842054337263,2.2091633009258658,True,0.23541786609752471,False
capacity,16,521,4.093968076631427,0.3748370800167322,9.988434612751007e-05,4.094067960977554,2.2132836589589715,True,0.22860585408061496,False
capacity,16,522,4.397209966555238,0.37809298373758793,9.010545909404755e-05,4.397300072014332,2.2177072789054364,True,0.20878495307947234,False
capacity,16,523,4.149061860516667,0.38172886706888676,9.010545909404755e-05,4.149151965975761,2.221887098858133,True,0.22187274005740476,False
capacity,16,524,4.091712879016995,0.3816788084805012,9.010545909404755e-05,4.0918029844760895,2.2260047108866274,True,0.19287470683154104,False
capacity,16,525,4.156896844506264,0.3817598335444927,8.009374141693115e-05,4.156976938247681,2.230191995855421,True,0.20157295589247404,False
capacity,16,526,4.428427899256349,0.3867188934236765,0.00010011717677116394,4.42852801643312,2.2346518028061837,True,0.25024319214795987,False
capacity,16,527,4.148490959778428,0.38521597161889076,0.00010011717677116394,4.148591076955199,2.2388304008636624,True,0.24508046844953008,False
capacity,16,528,4.073248943313956,0.3826210740953684,0.00010989606380462646,4.073358839377761,2.242941250791773,True,0.26145996336838445,False
capacity,16,529,4.086364060640335,0.38008694536983967,8.987262845039368e-05,4.0864539332687855,2.24705429491587,True,0.2315900955674637,False
capacity,16,530,4.391298862174153,0.38182991556823254,9.010545909404755e-05,4.391388967633247,2.2514715928118676,True,0.20200663330640262,False
capacity,16,531,4.135916940867901,0.38820086047053337,0.00011106021702289581,4.136028001084924,2.2556340398732573,True,0.2066495064680883,False
capacity,16,532,4.075854085385799,0.3902760799974203,0.00010989606380462646,4.075963981449604,2.2597363339737058,True,0.21674765912679733,False
capacity,16,533,4.097373923286796,0.3878010902553797,0.00010104849934577942,4.097474971786141,2.263864766806364,True,0.2304987743369711,False
capacity,16,534,4.682877799496055,0.3833118826150894,8.102506399154663e-05,4.682958824560046,2.268574034795165,True,0.17756740429191897,False
capacity,16,535,4.083108156919479,0.3821011632680893,7.986091077327728e-05,4.083188017830253,2.272683792980388,True,0.18165572509920838,False
capacity,16,536,4.094067960977554,0.3798459656536579,0.00010011717677116394,4.0941680781543255,2.2768083079718053,True,0.15330183139755238,False
capacity,16,537,4.0799519047141075,0.382239930331707,0.00010011717677116394,4.080052021890879,2.2809149308595806,True,0.16480703670942706,False
capacity,16,538,4.689641064032912,0.3739751409739256,8.987262845039368e-05,4.689730936661363,2.285635419888422,True,0.19725507394853478,False
capacity,16,539,4.050886956974864,0.3597778268158436,0.00010011717677116394,4.050987074151635,2.289712826954201,True,0.18643171033866893,False
capacity,16,540,4.076635930687189,0.37489691749215126,0.00010011717677116394,4.07673604786396,2.2938156318850815,True,0.21022906294385718,False
capacity,16,541,4.07084496691823,0.37663010880351067,8.987262845039368e-05,4.0709348395466805,2.2979128358419985,True,0.19091401162556698,False
capacity,16,542,4.671756876632571,0.3627040423452854,0.00010989606380462646,4.671866772696376,2.3026106217876077,True,0.18230939934405693,False
capacity,16,543,4.089118912816048,0.3731439355760813,0.00010011717677116394,4.089219029992819,2.3067316508386284,True,0.19765236610592327,False
capacity,16,544,4.071305971592665,0.3680838271975517,8.009374141693115e-05,4.071386065334082,2.3108293369878083,True,0.16288746453522449,False
capacity,16,545,4.068048903718591,0.36831386387348175,9.010545909404755e-05,4.068139009177685,2.314929355867207,True,0.17336728706551285,False
capacity,16,546,4.650347167626023,0.3650581929832697,8.987262845039368e-05,4.650437040254474,2.319605831988156,True,0.1891993995530784,False
capacity,16,547,4.0826869662851095,0.36483793519437313,9.010545909404755e-05,4.082777071744204,2.323719346895814,True,0.1919716741674907,False
capacity,16,548,4.066755995154381,0.37222099490463734,8.102506399154663e-05,4.066837020218372,2.32781699183397,True,0.16358106087374852,False
capacity,16,549,4.0603450033813715,0.3671718295663595,0.005170004442334175,4.065515007823706,2.331908605992794,True,0.14804725413081182,False
capacity,16,550,4.614780191332102,0.36252313293516636,9.988434612751007e-05,4.614880075678229,2.336549866013229,True,0.19852151775884155,False
capacity,16,551,4.056927980855107,0.35624089650809765,9.010545909404755e-05,4.057018086314201,2.340633804909885,True,0.20674142953693914,False
capacity,16,552,4.077455960214138,0.37446594797074795,9.103678166866302e-05,4.077546996995807,2.344737971900031,True,0.13921228008725461,False
capacity,16,553,4.069883143529296,0.371559988707304,8.987262845039368e-05,4.069973016157746,2.348838262958452,True,0.15097062859293658,False
capacity,16,554,4.6451769303530455,0.3506708890199661,8.009374141693115e-05,4.645257024094462,2.3535152699332684,True,0.22672096354294174,False
capacity,16,555,4.048741888254881,0.3630740102380514,0.00010011717677116394,4.048842005431652,2.3575904418248683,True,0.19468721355488378,False
capacity,16,556,4.0649538859725,0.3674128092825413,9.010545909404755e-05,4.065043991431594,2.3616824368946254,True,0.14538022536408365,False
capacity,16,557,4.075523000210524,0.3739951644092798,0.00010104849934577942,4.075624048709869,2.3657890488393605,True,0.12217406183068946,False
capacity,16,558,4.717604024335742,0.40203798562288284,9.010545909404755e-05,4.717694129794836,2.37053382396698,True,0.23265589043708704,False
capacity,16,559,4.05675801448524,0.35853590816259384,6.0070306062698364e-05,4.056818084791303,2.374622171977535,True,0.22182848730817106,False
capacity,16,560,4.088006913661957,0.367932952940464,9.103678166866302e-05,4.0880979504436255,2.3787367488257587,True,0.17390359690552695,False
capacity,16,561,4.065805114805698,0.3674631007015705,0.00010989606380462646,4.065915010869503,2.3828288929071277,True,0.14330624166438877,False
capacity,16,562,4.59199701435864,0.35957805812358856,8.987262845039368e-05,4.59208688698709,2.3874532708432525,True,0.2379439847943245,False
capacity,16,563,4.095860989764333,0.37243193946778774,0.00011106021702289581,4.095972049981356,2.39158327691257,True,0.2641508923168754,False
capacity,16,564,4.072957905009389,0.3665108233690262,0.00010011717677116394,4.07305802218616,2.395683656912297,True,0.16942508039323442,False
capacity,16,565,4.061827901750803,0.36275386810302734,0.00011012889444828033,4.061938030645251,2.399771944852546,True,0.1782541953145658,False
capacity,16,566,4.123663995414972,0.37149107083678246,7.986091077327728e-05,4.123743856325746,2.4039228898473084,True,0.1932429945143084,False
capacity,16,567,4.05872194096446,0.35521993413567543,8.009374141693115e-05,4.058802034705877,2.4080140029545873,True,0.23606346130427303,False
capacity,16,568,4.057740094140172,0.3590271808207035,8.987262845039368e-05,4.057829966768622,2.412098262924701,True,0.14451995337466292,False
capacity,16,569,4.062077961862087,0.36212196573615074,8.987262845039368e-05,4.062167834490538,2.4161867008078843,True,0.1546848753793598,False
capacity,16,570,4.702806007117033,0.3602788783609867,9.010545909404755e-05,4.702896112576127,2.420920334989205,True,0.23217489653361506,False
capacity,16,571,4.053061129525304,0.35155308432877064,9.988434612751007e-05,4.053161013871431,2.425001048017293,True,0.2383098706008999,False
capacity,16,572,4.062028136104345,0.3671720623970032,9.988434612751007e-05,4.062128020450473,2.4290895259473473,True,0.1454533734117479,False
capacity,16,573,4.079530946910381,0.36303396336734295,0.00010011717677116394,4.0796310640871525,2.433199934894219,True,0.14087132147875644,False
capacity,16,574,4.657180048525333,0.3797460813075304,9.988434612751007e-05,4.657279932871461,2.4378839049022645,True,0.16789948869864046,False
capacity,16,575,4.079130012542009,0.36443700082600117,8.987262845039368e-05,4.07921988517046,2.4419925808906555,True,0.20172609369574332,False
capacity,16,576,4.072448005899787,0.36988803185522556,8.987262845039368e-05,4.072537878528237,2.446091828867793,True,0.16221242814909287,False
