video,frame,video_length,phase,appearance,temporal
17,511,685,148,0.01414061151444912,2.8245542119286737
17,512,685,148,0.01518699899315834,2.4506387921022057
17,513,685,148,0.01480654627084732,2.1040513766482203
17,514,685,148,0.015488633885979652,1.7847919655667153
17,515,685,148,0.015220791101455688,1.5085741613718662
17,516,685,148,0.01667904481291771,1.2870123659219774
17,517,685,148,0.015998272225260735,1.1201065792170517
17,518,685,148,0.015654519200325012,1.100635376101658
17,519,685,148,0.016016731038689613,1.108492177358747
17,520,685,148,0.016286015510559082,1.1436769829883164
17,521,685,148,0.01657741703093052,1.2061897929903662
17,522,685,148,0.016233565285801888,1.296030607364896
17,523,685,148,0.015836019068956375,1.4131994261119059
17,524,685,151,0.015261008404195309,1.6398169023707045
17,525,685,151,0.015524134039878845,1.4103983056637293
17,526,685,151,0.016121525317430496,1.2356357177017143
17,527,685,151,0.015977181494235992,1.1155291384846626
17,528,685,151,0.015482096001505852,1.0500785680125713
17,529,685,151,0.015929143875837326,1.0392840062854405
17,530,685,151,0.016102345660328865,1.0831454533032727
17,531,685,153,0.015973739326000214,1.0224089635854328
17,532,685,153,0.01605742797255516,0.8397895743663287
17,533,685,153,0.01613599807024002,0.7118261938921878
17,534,685,153,0.014907460659742355,0.63851882216301
17,535,685,153,0.015005510300397873,0.6198674591787927
17,536,685,153,0.015209698118269444,0.6558721049395357
17,537,685,153,0.015192762017250061,0.7465327594452392
17,538,685,153,0.01616356335580349,0.8910295825647322
17,539,685,153,0.015404021367430687,1.0628544100567052
17,540,685,153,0.01568780466914177,1.2620072419211585
17,541,685,153,0.016658717766404152,1.4884880781580923
17,542,685,155,0.017446858808398247,0.7370362779258054
17,543,685,155,0.018412139266729355,0.7067705130832808
17,544,685,155,0.016635341569781303,0.7584887613581995
17,545,685,155,0.016866784542798996,0.8404727744756428
17,546,685,155,0.01717653125524521,0.9497847919655664
17,547,685,155,0.01573839597404003,1.0864248138279702
17,548,685,155,0.015363122336566448,1.2503928400628541
17,549,685,155,0.014774180948734283,1.4408690305390446
17,550,685,155,0.01462774258106947,1.631345221015235
17,551,685,155,0.015415534377098083,1.8218214114914255
17,552,685,155,0.014947150833904743,1.9170595067295206
17,553,685,158,0.014828764833509922,0.9888638382182134
17,554,685,158,0.01591884158551693,0.8203183712509377
17,555,685,158,0.015442431904375553,0.7064289130286224
17,556,685,158,0.014805109240114689,0.6471954635512729
17,557,685,158,0.015375728718936443,0.6426180228188839
17,558,685,158,0.015122799202799797,0.6926965908314552
17,559,685,158,0.015051811002194881,0.797431167588987
17,560,685,158,0.01521077286452055,0.9411081505773036
17,561,685,158,0.015069043263792992,1.1121131379381002
17,562,685,158,0.015931712463498116,1.3104461296713799
17,563,685,158,0.015070725232362747,1.4408690305390446
17,564,685,158,0.016147105023264885,1.5837261733961874
17,565,685,158,0.015240607783198357,1.7265833162533302
17,566,685,158,0.01613650843501091,1.8694404591104732
17,567,685,164,0.015978887677192688,3.7019881123180984
17,568,685,164,0.015308549627661705,3.30074468811915
17,569,685,164,0.014290674589574337,2.926829268292682
17,570,685,164,0.015231609344482422,2.5802418528386966
17,571,685,164,0.014905307441949844,2.2609824417571915
17,572,685,164,0.015088682062923908,1.9690510350481667
17,573,685,164,0.015129748731851578,1.704447632711622
17,574,685,164,0.015159736387431622,1.6100293776047006
17,575,685,164,0.015262948349118233,1.5429391268702592
17,576,685,164,0.016149364411830902,1.5031768805083008
17,577,685,164,0.015059052966535091,1.4907426385188225
17,578,685,164,0.01527667511254549,1.5056364009018244
17,579,685,164,0.015608231537044048,1.5478581676573067
17,580,685,164,0.016326097771525383,1.617407938785269
17,581,685,164,0.014861474744975567,1.7142857142857142
17,582,685,164,0.015476346015930176,1.8384914941586399
17,583,685,167,0.01543341763317585,1.6298421807747498
17,584,685,167,0.015860605984926224,1.4074605451936875
17,585,685,172,0.016100050881505013,5.035321445651432
17,586,685,172,0.01526136789470911,4.395982783357245
17,587,685,172,0.015660058706998825,3.7839721254355387
17,588,685,172,0.015292938798666,3.485003757600601
17,589,685,172,0.015504362992942333,3.213363394138144
17,590,685,172,0.015457622706890106,2.9690510350481665
17,591,685,172,0.015364770777523518,2.7520666803306697
17,592,685,172,0.015469062142074108,2.562410329985653
17,593,685,172,0.015663594007492065,2.4000819840131165
17,594,685,172,0.016014205291867256,2.2650816424130626
17,595,685,172,0.01598190888762474,2.1574093051854892
17,596,685,172,0.015240047127008438,2.0770649723303958
17,597,685,172,0.016065537929534912,2.0240486438477827
17,598,685,172,0.01526985689997673,1.99836031973765
17,599,685,172,0.016169272363185883,2.0
17,600,685,172,0.015442577190697193,2.0289676846348303
17,601,685,172,0.01561022736132145,2.1009769761563164
17,602,685,172,0.015903664752840996,2.227642276422763
17,603,685,172,0.015748124569654465,2.393249982919997
17,604,685,180,0.015412690117955208,4.9877023980323845
17,605,685,180,0.015623899176716805,4.395982783357245
17,606,685,180,0.015556330792605877,4.069686411149824
17,607,685,180,0.016281457617878914,3.7707180433148872
17,608,685,180,0.01638353243470192,3.4990776798524297
17,609,685,180,0.015272827818989754,3.2547653207624525
17,610,685,180,0.01537537481635809,3.0377809660449553
17,611,685,180,0.01565149798989296,2.8481246156999385
17,612,685,180,0.015713954344391823,2.685796269727402
17,613,685,180,0.015059768222272396,2.5507959281273482
17,614,685,180,0.015611713752150536,2.443123590899775
17,615,685,180,0.015894483774900436,2.3627792580446814
17,616,685,180,0.015719879418611526,2.3097629295620683
17,617,685,180,0.01650100387632847,2.2840746054519356
17,618,685,180,0.01528343465179205,2.2857142857142856
17,619,685,180,0.015343260020017624,2.314681970349116
17,620,685,180,0.015614096075296402,2.3709776593564262
17,621,685,180,0.015401048585772514,2.454601352736217
17,622,685,180,0.01572532393038273,2.565553050488488
17,623,685,180,0.0159508865326643,2.703832752613239
17,624,685,180,0.016002994030714035,2.869440459110473
17,625,685,180,0.015124303288757801,2.869440459110473
17,626,685,180,0.015238500200212002,2.869440459110473
17,627,685,180,0.01563725620508194,2.869440459110473
17,628,685,180,0.015926092863082886,2.869440459110473
17,629,685,180,0.01547502912580967,2.869440459110473
17,630,685,180,0.0161882396787405,2.869440459110473
17,631,685,180,0.015913760289549828,2.869440459110473
17,632,685,180,0.015853364020586014,2.869440459110473
17,633,685,180,0.015982413664460182,2.869440459110473
17,634,685,180,0.01686643622815609,2.869440459110473
17,635,685,180,0.016336940228939056,2.869440459110473
17,636,685,180,0.016093285754323006,2.869440459110473
17,637,685,180,0.015983946621418,2.869440459110473
17,638,685,180,0.016057755798101425,2.869440459110473
17,639,685,180,0.015948710963129997,2.869440459110473
17,640,685,180,0.014743776991963387,2.869440459110473
17,641,685,180,0.013315421529114246,2.869440459110473
17,642,685,180,0.01888122782111168,2.869440459110473
17,643,685,186,0.018497498705983162,2.8448452551752412
17,644,685,186,0.02269306406378746,2.5864589738334356
17,645,685,186,0.022373724728822708,2.3554006968641104
17,646,685,186,0.02208566479384899,2.151670424267268
17,647,685,186,0.021814044564962387,1.9752681560429057
17,648,685,186,0.02248658798635006,1.826193892191024
17,649,685,188,0.023657847195863724,3.0353214456514315
17,650,685,188,0.027079755440354347,2.682516909202705
17,651,685,189,0.027252085506916046,3.225797636127622
17,652,685,189,0.027474503964185715,2.8245542119286737
17,653,685,189,0.027121134102344513,2.4647127143540337
17,654,685,189,0.02689690701663494,2.174420987907359
17,655,685,189,0.02623884752392769,1.9520393523262967
17,656,685,189,0.025349123403429985,1.7843137254901946
17,657,685,190,0.024443667382001877,1.7615631618501062
17,658,685,190,0.021729692816734314,1.4923823187811724
17,659,685,190,0.021647129207849503,1.3051854888296794
17,660,685,190,0.02442070282995701,1.1999726719956296
17,661,685,191,0.025080746039748192,0.9085195053631201
17,662,685,192,0.025809084996581078,1.0978342556534813
17,663,685,193,0.025005994364619255,1.4638928742228603
17,664,685,193,0.027355600148439407,1.1578875452620072
17,665,685,193,0.029098311439156532,0.8808499009359843
17,666,685,194,0.02801990509033203,1.4162738266038126
17,667,685,196,0.027012977749109268,2.9400833504133366
17,668,685,196,0.029130224138498306,2.4912208785953402
17,669,685,196,0.030700920149683952,2.0696864111498248
17,670,685,196,0.030835913494229317,1.770718043314887
17,671,685,196,0.03316248208284378,1.4990776798524297
17,672,685,196,0.03208058699965477,1.3023843683815
17,673,685,196,0.03169042244553566,1.1338389014142243
17,674,685,196,0.030689775943756104,1.0340233654437374
17,675,685,196,0.02903057634830475,0.9888638382182134
17,676,685,196,0.02928043343126774,1.0
17,677,685,196,0.028562257066369057,1.0765867322538778
17,678,685,196,0.02981221303343773,1.2281205164992837
17,679,685,196,0.029976753517985344,1.4226959076313452
17,680,685,196,0.02937435917556286,1.6562137049941914
17,681,685,196,0.02781522646546364,1.9170595067295206
17,682,685,196,0.028178788721561432,2.1551547448247588
17,683,685,196,0.0304760430008173,2.3456309353009495
17,684,685,196,0.036115340888500214,2.4884880781580923
20,35,690,5,0.0283600315451622,2.869440459110473
20,36,690,5,0.03401416167616844,2.869440459110473
20,37,690,7,0.03113449737429619,1.5336476053836174
20,38,690,7,0.03043920360505581,1.4657375145180023
20,39,690,7,0.03794516623020172,1.4251554280248688
20,40,690,7,0.028495976701378822,1.4119013459042156
20,41,690,9,0.02597976289689541,1.1444968231194916
20,42,690,9,0.03631214424967766,0.9813486370157813
20,43,690,9,0.032158367335796356,0.8455284552845526
20,44,690,9,0.027635468170046806,0.7378561180569791
20,45,690,12,0.02839778922498226,2.6543690646990505
20,46,690,12,0.029016291722655296,2.3483637357381975
20,47,690,12,0.027829762548208237,2.069686411149826
20,48,690,12,0.026690416038036346,1.8183370909339347
20,49,690,12,0.029114652425050735,1.5943157750905248
20,50,690,12,0.027524489909410477,1.3976224636195953
20,51,690,12,0.02642272412776947,1.228257156521146
20,52,690,12,0.025855720043182373,1.1011136161781787
20,53,690,12,0.026598474010825157,1.0286260845801731
20,54,690,15,0.026594581082463264,2.5115119218419077
20,55,690,15,0.027167908847332,2.062649450023912
20,56,690,15,0.026922138407826424,1.6560087449613994
20,57,690,15,0.026743847876787186,1.3040240486438475
20,58,690,15,0.026028307154774666,1.1019334563093537
20,59,690,20,0.025827355682849884,5.082940493270479
20,60,690,20,0.026419268921017647,4.491220878595341
20,61,690,20,0.024526214227080345,3.9268292682926833
20,62,690,20,0.025378869846463203,3.485003757600601
20,63,690,20,0.025790702551603317,3.070506251281001
20,64,690,20,0.024936646223068237,2.683336749333881
20,65,690,20,0.026238948106765747,2.3234952517592413
20,66,690,20,0.024757396429777145,2.1338389014142245
20,67,690,20,0.02503735013306141,1.971510555441689
20,68,690,20,0.025321422144770622,1.836510213841634
20,69,690,20,0.024453477934002876,1.7288378766140606
20,70,690,20,0.02438858151435852,1.6484935437589674
20,71,690,20,0.02605830319225788,1.5954772152763543
20,72,690,20,0.024904239922761917,1.5855024936803983
20,73,690,20,0.023473046720027924,1.6301837808294042
20,74,690,20,0.025713326409459114,1.729521076723372
20,75,690,20,0.025973036885261536,1.9286739085878253
20,76,690,20,0.024329517036676407,2.1551547448247588
20,77,690,20,0.026091257110238075,2.393249982919997
20,78,690,20,0.02514634095132351,2.631345221015235
20,79,690,20,0.024980850517749786,2.869440459110473
20,80,690,20,0.023249508813023567,2.869440459110473
20,81,690,20,0.02369949407875538,2.869440459110473
20,82,690,20,0.02476513758301735,2.869440459110473
20,83,690,20,0.02495555207133293,2.869440459110473
20,84,690,20,0.024425091221928596,2.869440459110473
20,85,690,20,0.024916278198361397,2.869440459110473
20,86,690,20,0.025819852948188782,2.869440459110473
20,87,690,20,0.025795668363571167,2.869440459110473
20,88,690,20,0.025837162509560585,2.869440459110473
20,89,690,21,0.025011295452713966,2.0388057662089225
20,90,690,21,0.027514882385730743,2.018514722962355
20,91,690,21,0.02433362975716591,2.0255516840882692
20,92,690,21,0.024464063346385956,2.0599166495866634
20,93,690,21,0.024325333535671234,2.1075356972057113
20,94,690,21,0.024712486192584038,2.1551547448247588
20,95,690,21,0.025663141161203384,2.2027737924438062
20,96,690,21,0.025958990678191185,2.250392840062854
20,97,690,21,0.02366473153233528,2.2980118876819016
20,98,690,21,0.026334838941693306,2.3456309353009495
20,99,690,21,0.025072649121284485,2.393249982919997
20,100,690,21,0.024966128170490265,2.4408690305390444
20,101,690,21,0.026670364663004875,2.4884880781580923
20,102,690,28,0.027016587555408478,4.130559540889527
20,103,690,28,0.02683989144861698,3.7769351643096263
20,104,690,28,0.027830878272652626,3.450638792102207
20,105,690,28,0.025303566828370094,3.151670424267268
20,106,690,28,0.025118853896856308,2.8800300608048106
20,107,690,28,0.02532009966671467,2.6357177017148334
20,108,690,28,0.02639850042760372,2.418733346997336
20,109,690,28,0.025674743577837944,2.2290769966523194
20,110,690,28,0.024705125018954277,2.1143676982988318
20,111,690,28,0.02677105739712715,2.0269864043178245
20,112,690,28,0.024845408275723457,1.9669331147092985
20,113,690,28,0.024309726431965828,1.934207829473253
20,114,690,28,0.026994705200195312,1.9288105486096876
20,115,690,28,0.026904236525297165,1.9507412721186037
20,116,690,28,0.024549031630158424,2.0
20,117,690,28,0.024123746901750565,2.076586732253878
20,118,690,28,0.026722274720668793,2.180501468880236
20,119,690,28,0.02494960092008114,2.311744209879074
20,120,690,28,0.024695897474884987,2.4703149552503927
20,121,690,28,0.025957684963941574,2.656213704994193
20,122,690,28,0.025156686082482338,2.869440459110473
20,123,690,28,0.025484103709459305,2.869440459110473
20,124,690,33,0.025742443278431892,2.02158912345426
20,125,690,33,0.025173958390951157,1.8108218897315018
20,126,690,33,0.02540067955851555,1.6273826603812243
20,127,690,33,0.024560382589697838,1.471271435403428
20,128,690,33,0.02498677372932434,1.3424882147981134
20,129,690,33,0.025780463591217995,1.241032998565279
20,130,690,33,0.02520599775016308,1.166905786704925
20,131,690,33,0.02497021295130253,1.120106579217051
20,132,690,33,0.025080639868974686,1.1006353761016587
20,133,690,33,0.02523948810994625,1.1084921773587464
20,134,690,33,0.02617565169930458,1.1436769829883158
20,135,690,33,0.027212679386138916,1.2061897929903656
20,136,690,33,0.030103018507361412,1.2960306073648953
20,137,690,33,0.02680838853120804,1.4131994261119065
20,138,690,33,0.02582104690372944,1.5576962492313982
20,139,690,33,0.027423260733485222,1.7295210767233713
20,140,690,33,0.02883933298289776,1.9286739085878246
20,141,690,33,0.025238793343305588,2.1551547448247583
20,142,690,33,0.02813994139432907,2.393249982919996
20,143,690,38,0.027670545503497124,2.189314750290359
20,144,690,38,0.027670927345752716,1.8108218897315018
20,145,690,38,0.029529863968491554,1.6273826603812243
20,146,690,38,0.028136342763900757,1.471271435403428
20,147,690,38,0.02718568779528141,1.3424882147981134
20,148,690,38,0.026684902608394623,1.241032998565279
20,149,690,42,0.030053868889808655,4.273416683746669
20,150,690,42,0.025194985792040825,3.8721732595477207
20,151,690,44,0.025857117027044296,5.321035731365717
20,152,690,42,0.025965912267565727,3.2469085195053613
20,153,690,44,0.02603118307888508,4.423310787729725
20,154,690,44,0.02719900943338871,3.954157272665163
20,155,690,44,0.026133187115192413,3.5123317619730807
20,156,690,44,0.02493511699140072,3.098654095784653
20,157,690,44,0.024597151204943657,2.739632438341188
20,158,690,44,0.025231944397091866,2.4344469495115115
20,159,690,44,0.02483973652124405,2.1574093051854883
20,160,690,44,0.026933446526527405,1.9342078294732523
20,161,690,44,0.026716170832514763,1.7383343581334965
20,162,690,44,0.026153240352869034,1.5697888911662221
20,163,690,44,0.02683393470942974,1.428571428571428
20,164,690,44,0.026608675718307495,1.5527772084443534
20,165,690,44,0.025826048105955124,1.704310992689759
20,166,690,44,0.025348622351884842,1.883172781307645
20,167,690,42,0.02793731912970543,3.9170595067295215
20,168,690,42,0.02602534182369709,4.107535697205712
20,169,690,42,0.027172809466719627,4.298011887681902
20,170,690,42,0.026434004306793213,4.298011887681902
20,171,690,44,0.02761349268257618,2.8818747010999535
20,172,690,42,0.025818265974521637,4.298011887681902
20,173,690,44,0.025910478085279465,2.8263988522238166
20,174,690,44,0.02765590138733387,2.690578670492588
20,175,690,44,0.02679947204887867,2.5820864931338394
20,176,690,44,0.024138933047652245,2.500922320147571
20,177,690,44,0.026378825306892395,2.4470861515337843
20,178,690,44,0.03137799724936485,2.4197581471613043
20,179,690,44,0.02926798164844513,2.393249982919998
20,180,690,44,0.027534853667020798,2.393249982919998
20,181,690,44,0.026459788903594017,2.393249982919998
20,182,690,44,0.03299270197749138,2.393249982919998
20,183,690,44,0.030152443796396255,2.393249982919998
20,184,690,45,0.029995698481798172,1.5626152900184482
20,185,690,51,0.027374206110835075,4.225797636127622
20,186,690,51,0.03162484988570213,3.919792307166768
20,187,690,51,0.031063828617334366,3.6411149825783955
20,188,690,51,0.027948550879955292,3.2945275671244088
20,189,690,51,0.028480995446443558,2.9752681560429037
20,190,690,51,0.03206077590584755,2.683336749333879
20,191,690,51,0.031141387298703194,2.4187333469973344
20,192,690,51,0.031553272157907486,2.276696044271365
20,193,690,51,0.03376050293445587,2.066748650679782
20,194,690,51,0.0323210172355175,1.9793673566987762
20,195,690,51,0.03134205937385559,1.9193140670902504
20,196,690,51,0.03200622648000717,1.8865887818542046
20,197,690,51,0.03196464478969574,1.8811915009906393
20,198,690,51,0.030491406098008156,1.9031222244995554
20,199,690,51,0.03178326040506363,1.9523809523809517
20,200,690,51,0.028286071494221687,2.0289676846348295
20,201,690,51,0.025425104424357414,2.1328824212611877
20,202,690,51,0.033146932721138,2.264125162260026
20,203,690,51,0.032475896179676056,2.4226959076313443
20,204,690,60,0.03561567887663841,5.987702398032384
20,205,690,60,0.037348221987485886,5.300744688119149
20,206,690,60,0.04031806439161301,4.926829268292681
20,207,690,60,0.03939269483089447,4.580241852838695
20,208,690,60,0.038637325167655945,4.260982441757189
20,209,690,60,0.03884166106581688,3.9690510350481647
20,210,690,60,0.03660309314727783,3.70444763271162
20,211,690,60,0.03840725123882294,3.4671722347475558
20,212,690,62,0.03950965404510498,4.207146273143403
20,213,690,62,0.037385132163763046,3.766140602582496
20,214,690,62,0.03537365421652794,3.3797909407665494
20,215,690,62,0.03584611788392067,3.048097287695565
20,216,690,64,0.03425056114792824,3.9877023980323836
20,217,690,64,0.03443049639463425,3.3959827833572445
20,218,690,66,0.036544375121593475,4.65436906469905
20,219,690,66,0.03597860410809517,3.967411354785816
20,220,690,66,0.03806009888648987,3.3077816492450633
20,221,690,66,0.03547079116106033,2.675479948076791
20,222,690,66,0.04018417000770569,2.070506251280999
20,223,690,66,0.03797345608472824,1.493680398988862
20,224,690,66,0.03820066899061203,0.9715105554416871
20,225,690,66,0.034147538244724274,0.9317483090797286
20,226,690,66,0.03758632391691208,0.920953747352599
20,227,690,66,0.03550092503428459,0.9648151943704313
20,228,690,66,0.03487081825733185,1.0633326501332239
20,229,690,66,0.034009113907814026,1.2165061146409784
20,230,690,66,0.035419292747974396,1.4226959076313446
20,231,690,66,0.03714417666196823,1.656213704994192
20,232,690,66,0.03415527939796448,1.9170595067295213
20,233,690,66,0.03270333632826805,2.1075356972057118
20,234,690,66,0.031120453029870987,2.2980118876819025
20,235,690,66,0.030184416100382805,2.4884880781580927
20,236,690,66,0.03248598054051399,2.6789642686342834
20,237,690,66,0.03297822177410126,2.7742023638723787
20,238,690,66,0.03346993774175644,2.8694404591104736
20,239,690,66,0.032114021480083466,2.8694404591104736
20,240,690,66,0.031730156391859055,2.8694404591104736
20,241,690,66,0.032708704471588135,2.8694404591104736
20,242,690,66,0.033694975078105927,2.8694404591104736
20,243,690,66,0.03172034025192261,2.8694404591104736
20,244,690,66,0.02965940348803997,2.8694404591104736
20,245,690,66,0.02868758700788021,2.8694404591104736
20,246,690,66,0.02880210056900978,2.8694404591104736
20,247,690,66,0.03145761415362358,2.8694404591104736
20,248,690,66,0.030683187767863274,2.8694404591104736
20,249,690,66,0.03060932271182537,2.8694404591104736
20,250,690,66,0.03147921338677406,2.8694404591104736
20,251,690,66,0.032920461148023605,2.8694404591104736
20,252,690,70,0.03223732113838196,1.5254492040718726
20,253,690,75,0.03036636859178543,5.511511921841908
20,254,690,75,0.031138502061367035,5.110268497642959
20,255,690,75,0.031512703746557236,4.736353077816493
20,256,690,75,0.030582062900066376,4.389765662362506
20,257,690,75,0.03284640237689018,4.0705062512809995
20,258,690,75,0.03166526183485985,3.778574844571975
20,259,690,81,0.032492123544216156,8.654369064699052
20,260,690,81,0.032052118331193924,7.967411354785818
20,261,690,85,0.030812405049800873,11.035321445651434
20,262,690,85,0.03102213703095913,10.157887545262009
20,263,690,81,0.03161415085196495,6.451458632233381
20,264,690,81,0.031198961660265923,5.87381293981007
20,265,690,81,0.03133125230669975,5.3234952517592395
20,266,690,81,0.032704729586839676,4.800505568080891
20,267,690,81,0.032039862126111984,4.304843888775022
20,268,690,81,0.0315665565431118,3.836510213841634
20,269,690,81,0.032286956906318665,3.3955045432807274
20,270,690,81,0.03205103427171707,2.9818268770923004
20,271,690,81,0.033476993441581726,2.5954772152763543
20,272,690,81,0.034528784453868866,2.2364555578328895
20,273,690,81,0.03526375815272331,2.0952380952380953
20,274,690,81,0.0332774892449379,2.2194438751110193
20,275,690,85,0.03145548328757286,2.525107604017217
20,276,690,85,0.032637085765600204,2.185557149689143
20,277,690,85,0.032072894275188446,1.8749743799959009
20,278,690,85,0.02873067557811737,1.619047619047619
20,279,690,85,0.029489243403077126,1.4177768668442976
20,280,690,85,0.03105301968753338,1.363940698230511
20,281,690,85,0.03045232780277729,1.3374325339892044
20,282,690,85,0.030024366453289986,1.1477761836441889
20,283,690,85,0.029569111764431,0.9854478376716538
20,284,690,85,0.030616136267781258,1.040923686547789
20,285,690,85,0.0304504856467247,1.1237275397964062
20,286,690,85,0.028653215616941452,1.2338593974175034
20,287,690,85,0.029279403388500214,1.3713192594110808
20,288,690,85,0.030089646577835083,1.5361071257771397
20,289,690,85,0.030358152464032173,1.7265833162533302
20,290,690,85,0.028469469398260117,1.9170595067295206
20,291,690,85,0.027932632714509964,2.1075356972057113
20,292,690,85,0.029596246778964996,2.2980118876819016
20,293,690,85,0.03194219619035721,2.4884880781580923
20,294,690,85,0.030759451910853386,2.6789642686342825
20,295,690,85,0.031860023736953735,2.869440459110473
20,296,690,85,0.0309781264513731,2.869440459110473
20,297,690,85,0.031033478677272797,2.869440459110473
20,298,690,85,0.030641499906778336,2.869440459110473
20,299,690,85,0.03005192056298256,2.869440459110473
20,300,690,85,0.029720555990934372,2.869440459110473
20,301,690,85,0.032355666160583496,2.869440459110473
20,302,690,85,0.03115519881248474,2.869440459110473
20,303,690,85,0.030786650255322456,2.869440459110473
20,304,690,85,0.032528914511203766,2.869440459110473
20,305,690,85,0.03443288803100586,2.869440459110473
20,306,690,85,0.033379942178726196,2.869440459110473
20,307,690,85,0.03268786147236824,2.869440459110473
20,308,690,85,0.031161028891801834,2.869440459110473
20,309,690,85,0.030635416507720947,2.869440459110473
20,310,690,85,0.031081631779670715,2.869440459110473
20,311,690,85,0.0315844863653183,2.869440459110473
20,312,690,85,0.03356613218784332,2.869440459110473
20,313,690,85,0.032670386135578156,2.869440459110473
20,314,690,85,0.03141619265079498,2.869440459110473
20,315,690,85,0.03094620816409588,2.869440459110473
20,316,690,85,0.03232584521174431,2.869440459110473
20,317,690,85,0.033219847828149796,2.869440459110473
20,318,690,85,0.02885255217552185,2.869440459110473
20,319,690,85,0.03825819864869118,2.869440459110473
20,320,690,85,0.03708576411008835,2.869440459110473
20,321,690,85,0.03414582461118698,2.869440459110473
20,322,690,85,0.039129000157117844,2.869440459110473
20,323,690,82,0.032281555235385895,5.72658331625333
20,324,690,85,0.03315175697207451,2.9849695975951356
20,325,690,85,0.03150444105267525,2.9576415932226543
20,326,690,85,0.03153876215219498,2.930313588850174
20,327,690,85,0.03308213874697685,2.902985584477694
20,328,690,85,0.031089872121810913,2.875657580105212
20,329,690,85,0.03283948823809624,2.848329575732732
20,330,690,85,0.032537247985601425,2.8210015713602505
20,331,690,85,0.032736800611019135,2.79367356698777
20,332,690,85,0.03050580434501171,2.76634556261529
20,333,690,85,0.029900681227445602,2.7390175582428085
20,334,690,85,0.03243682160973549,2.7265833162533304
20,335,690,91,0.030186394229531288,2.987702398032384
20,336,690,91,0.030479561537504196,2.7293161166905784
20,337,690,91,0.02948359213769436,2.4982578397212545
20,338,690,91,0.030610084533691406,2.294527567124411
20,339,690,94,0.03018937259912491,4.701988112318098
20,340,690,94,0.032298386096954346,4.30074468811915
20,341,690,94,0.031655557453632355,3.9268292682926833
20,342,690,94,0.03260519355535507,3.5802418528386966
20,343,690,94,0.030598031356930733,3.26098244175719
20,344,690,94,0.03099098987877369,2.8261938921910223
20,345,690,94,0.030797500163316727,2.5615904898544777
20,346,690,94,0.030154414474964142,2.3392088542734166
20,347,690,94,0.02849109098315239,2.171483227437316
20,348,690,113,0.030904192477464676,18.797226207556193
20,349,690,113,0.02940419316291809,17.491220878595342
20,350,690,113,0.030261211097240448,16.21254355400697
20,351,690,113,0.028841743245720863,14.96119423379108
20,352,690,113,0.0286568533629179,13.737172917947667
20,353,690,113,0.029762227088212967,12.540479606476739
20,354,690,113,0.028191033750772476,11.371114299378288
20,355,690,113,0.029614606872200966,10.229076996652319
20,356,690,113,0.029100315645337105,9.400081984013118
20,357,690,113,0.03138396143913269,8.598414975746394
20,358,690,113,0.030565721914172173,7.824075971852155
20,359,690,113,0.03034784272313118,7.077064972330395
20,360,690,113,0.030389050021767616,6.500239120038257
20,361,690,113,0.029890744015574455,5.950741272118604
20,362,690,113,0.030518323183059692,5.428571428571429
20,363,690,113,0.03129412978887558,4.933729589396734
20,364,690,117,0.030384931713342667,4.646034023365443
20,365,690,117,0.029998959973454475,3.6617476258796193
20,366,690,117,0.029148293659090996,2.732117237138758
20,367,690,117,0.02965463511645794,1.8571428571428572
20,368,690,117,0.029257463291287422,1.0368244858919167
20,369,690,117,0.02911793440580368,0.98298831727813
20,370,690,117,0.029132472351193428,0.9564801530368234
20,371,690,117,0.02887723222374916,0.9572999931679985
20,372,690,117,0.02870885469019413,0.9854478376716538
20,373,690,117,0.028956716880202293,1.040923686547789
20,374,690,117,0.02956881932914257,1.1237275397964062
20,375,690,117,0.03017970733344555,1.2338593974175034
20,376,690,117,0.03154456615447998,1.3713192594110808
20,377,690,117,0.02881847880780697,1.5361071257771397
20,378,690,113,0.030063584446907043,5.53610712577714
20,379,690,113,0.03154058754444122,5.53610712577714
20,380,690,113,0.030065590515732765,5.53610712577714
20,381,690,113,0.029592448845505714,5.53610712577714
20,382,690,113,0.030070848762989044,5.53610712577714
20,383,690,113,0.029516885057091713,5.53610712577714
20,384,690,113,0.02976142056286335,5.53610712577714
20,385,690,113,0.030049700289964676,5.3456309353009495
20,386,690,113,0.030871426686644554,5.155154744824759
20,387,690,117,0.030463572591543198,3.3539659766345564
20,388,690,117,0.028757434338331223,3.1080139372822293
20,389,690,117,0.029272930696606636,2.862061897929903
20,390,690,117,0.030300099402666092,2.6161098585775773
20,391,690,117,0.031844258308410645,2.37015781922525
20,392,690,117,0.03150076046586037,2.125845460135273
20,393,690,117,0.0318835973739624,1.9088611054177758
20,394,690,117,0.03080904297530651,1.7192047550727605
20,395,690,117,0.030267350375652313,1.5568764091002252
20,396,690,117,0.030993705615401268,1.42187606750017
20,397,690,117,0.029535187408328056,1.3142037302725966
20,398,690,117,0.0314052440226078,1.2338593974175034
20,399,690,117,0.03194780275225639,1.3713192594110808
20,400,690,117,0.03272491693496704,1.5361071257771397
20,401,690,117,0.030396267771720886,1.7265833162533302
20,402,690,117,0.03005032427608967,1.9170595067295206
20,403,690,117,0.029651176184415817,2.1075356972057113
20,404,690,117,0.030289562419056892,2.2980118876819016
20,405,690,117,0.031082598492503166,2.4884880781580923
20,406,690,117,0.03134830296039581,2.6789642686342825
20,407,690,117,0.03209812939167023,2.869440459110473
