video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,720,70,0.03355719894170761,2.869440459110473,0.27539018991866504,0.028599392858722504,0.15199479138869376,1
01,307,720,70,0.03230888023972511,2.869440459110473,0.2510007384400949,0.028599392858722504,0.1398000656494087,1
01,308,720,70,0.036186397075653076,2.869440459110473,0.3267590432520097,0.028599392858722504,0.1776792180553661,1
01,309,720,70,0.03432297334074974,2.869440459110473,0.29035176785489875,0.028599392858722504,0.15947558035681061,1
01,310,720,70,0.03276640176773071,2.869440459110473,0.25993972100117674,0.028599392858722504,0.1442695569299496,1
01,311,720,70,0.032855842262506485,2.869440459110473,0.26168719510701893,0.028599392858722504,0.1451432939828707,1
01,312,720,70,0.03464522212743759,2.869440459110473,0.29664781319529904,0.028599392858722504,0.16262360302701076,1
01,313,720,70,0.03161247819662094,2.869440459110473,0.23739454651739753,0.028599392858722504,0.13299696968806002,1
01,314,720,70,0.03129828721284866,2.869440459110473,0.23125593324376123,0.028599392858722504,0.12992766305124187,1
01,315,720,70,0.03153560683131218,2.869440459110473,0.23589264605615157,0.028599392858722504,0.13224601945743703,1
01,316,720,70,0.03261050209403038,2.869440459110473,0.25689377806913494,0.028599392858722504,0.1427465854639287,1
01,317,720,70,0.03436584398150444,2.869440459110473,0.2911893675887499,0.028599392858722504,0.1598943802237362,1
01,318,720,70,0.033293478190898895,2.869440459110473,0.2702376559980193,0.028599392858722504,0.1494185244283709,1
01,319,720,70,0.03328660503029823,2.869440459110473,0.2701033692836506,0.028599392858722504,0.14935138107118653,1
01,320,720,70,0.03423444926738739,2.869440459110473,0.2886221986443057,0.028599392858722504,0.1586107957515141,1
01,321,720,70,0.03467234969139099,2.869440459110473,0.29717782720832514,0.028599392858722504,0.1628886100335238,1
01,322,720,70,0.034214407205581665,2.869440459110473,0.288230620040889,0.028599392858722504,0.15841500644980575,1
01,323,720,70,0.03455869108438492,2.869440459110473,0.2949571834926666,0.028599392858722504,0.16177828817569453,1
01,324,720,70,0.034272342920303345,2.869440459110473,0.28936255878444594,0.028599392858722504,0.15898097582158421,1
01,325,720,70,0.03481810539960861,2.869440459110473,0.3000255789624666,0.028599392858722504,0.16431248591059455,1
01,326,720,70,0.03542809933423996,2.869440459110473,0.31194354305872346,0.028599392858722504,0.17027146795872297,1
01,327,720,70,0.034575872123241425,2.869440459110473,0.29529286388652487,0.028599392858722504,0.16194612837262368,1
01,328,720,70,0.0357169471681118,2.869440459110473,0.31758700591618066,0.028599392858722504,0.17309319938745157,1
01,329,720,70,0.03618989139795303,2.869440459110473,0.32682731476316307,0.028599392858722504,0.17771335381094278,1
01,330,720,70,0.03574961796402931,2.869440459110473,0.3182253227102261,0.028599392858722504,0.17341235778447428,1
01,331,720,70,0.03536984324455261,2.869440459110473,0.31080534488024203,0.028599392858722504,0.16970236886948226,1
01,332,720,70,0.034272678196430206,2.869440459110473,0.28936910935587856,0.028599392858722504,0.15898425110730052,1
01,333,720,70,0.03424712270498276,2.869440459110473,0.2888698102444588,0.028599392858722504,0.15873460155159064,1
01,334,720,70,0.034189678728580475,2.869440459110473,0.28774747900566966,0.028599392858722504,0.15817343593219607,1
01,335,720,91,0.0335383303463459,17.13055954088953,0.27502153831526255,0.9853040828154123,0.6301628105653374,1
01,336,720,91,0.03388993442058563,16.15788754526201,0.28189112257665233,0.9200525513843814,0.6009718369805168,1
01,337,720,91,0.03405158966779709,15.21254355400697,0.2850495169849541,0.8566343143673711,0.5708419156761626,1
01,338,720,91,0.033234383910894394,14.294527567124414,0.2690830813909563,0.7950493717643816,0.532066226577669,1
01,339,720,94,0.033486247062683105,15.987702398032384,0.27400394343526835,0.9086357104210675,0.5913198269281679,1
01,340,720,94,0.033096376806497574,14.872173259547724,0.2663867206210354,0.8338006324407436,0.5500936765308895,1
01,341,720,94,0.033628009259700775,13.783972125435541,0.2767736706052346,0.7607988488744403,0.5187862597398374,1
01,342,720,94,0.03296271711587906,12.723098995695842,0.26377529892735746,0.6896303597221577,0.4767028293247576,1
01,343,720,94,0.03305158019065857,11.689553870328618,0.2655114914935102,0.6202951649838955,0.4429033282387028,1
01,344,720,94,0.03329889476299286,10.68333674933388,0.27034348411871967,0.5527932646596543,0.411568374389187,1
01,345,720,94,0.034068621695041656,9.70444763271162,0.2853822860137313,0.4871246587494336,0.3862534723815825,1
01,346,720,94,0.03376801684498787,8.767780282844845,0.2795091164513702,0.424288492708875,0.35189880458012257,1
01,347,720,94,0.034772902727127075,7.885768941723031,0.29914241636509525,0.3651189154963577,0.3321306659307265,1
01,348,720,94,0.03485902398824692,7.058413609346177,0.3008250398137545,0.30961592711188174,0.30522048346281816,1
01,349,720,94,0.03484876826405525,6.285714285714285,0.30062466511204333,0.25777952755544714,0.27920209633374526,1
01,350,720,94,0.03551455959677696,5.552777208444352,0.3136327898629424,0.2086105713714126,0.2611216806171775,1
01,351,720,94,0.034019019454717636,4.847168135546902,0.2844131653623385,0.1612749096013988,0.22284403748186865,1
01,352,720,94,0.03420405834913254,4.16888706702193,0.2880284257360021,0.1157725422454056,0.20190048399070387,1
01,353,720,94,0.03392113745212555,3.5179340028694406,0.2825007624246483,0.07210346930343317,0.1773021158640407,1
01,354,720,94,0.03721623122692108,2.894308943089431,0.34687977846444884,0.03026769077548135,0.1885737346199651,1
01,355,720,94,0.03654763847589493,2.2980118876819016,0.33381692005002384,0.0,0.16690846002501192,1
01,356,720,99,0.03729511797428131,2.3210357313657175,0.34842105513841753,0.0,0.17421052756920877,1
01,357,720,99,0.03694462403655052,1.9831249572999936,0.3415731605468824,0.0,0.1707865802734412,1
01,358,720,99,0.036805812269449234,1.6998701919792316,0.3388610784055232,0.0,0.1694305392027616,1
01,359,720,99,0.03695214167237282,1.47127143540343,0.3417200389152272,0.0,0.1708600194576136,1
01,360,720,100,0.034553609788417816,1.9065382250461158,0.29485790594339883,0.0,0.14742895297169942,1
01,361,720,100,0.0348675400018692,1.6895538703286188,0.3009914243281431,0.0,0.15049571216407154,1
01,362,720,100,0.03377318009734154,1.5272255243560835,0.27960999525143254,0.0,0.13980499762571627,1
01,363,720,100,0.034192055463790894,1.41955318712851,0.2877939152787143,0.0,0.14389695763935714,1
01,364,720,100,0.034130074083805084,1.3524629363940701,0.2865829329732037,0.0,0.14329146648660185,1
01,365,720,100,0.03419717773795128,1.3127006900321103,0.2878939934533793,0.0,0.14394699672668965,1
01,366,720,100,0.03352809697389603,1.300266448042632,0.27482160031831354,0.0,0.13741080015915677,1
01,367,720,102,0.03416205942630768,1.8129398100703706,0.28720785748787575,0.0,0.14360392874393788,1
01,368,720,102,0.03425547480583191,1.5296850447496073,0.2890329922572581,0.0,0.14451649612862905,1
01,369,720,102,0.03578133508563042,1.3284142925462872,0.318845006767752,0.0,0.159422503383876,1
01,370,720,102,0.03507561609148979,1.2091275534604091,0.3050567817433548,0.0,0.1525283908716774,1
01,371,720,103,0.034866105765104294,1.2853726856596286,0.3009634024392369,0.0,0.15048170121961846,1
01,372,720,103,0.03349596634507179,1.0240486438477814,0.27419383722268736,0.0,0.13709691861134368,1
01,373,720,126,0.03388340398669243,22.27341668374667,0.2817635320019703,1.3303117585899633,0.8060376452959668,1
01,374,720,105,0.035326045006513596,2.7769351643096263,0.30994962189876063,0.022393691267262535,0.16617165658301158,1
01,375,720,126,0.03461914137005806,20.280453644872583,0.29613825152196815,1.1966141802114705,0.7463762158667193,1
01,376,720,126,0.03320949524641037,18.811300129808025,0.2685968106382748,1.098056272513719,0.6833265415759969,1
01,377,720,105,0.03318319842219353,3.6895538703286186,0.26808302748557616,0.08361655822348296,0.17584979285452956,1
01,378,720,105,0.0351843498647213,3.571906811505091,0.30718120484308087,0.07572422577112406,0.19145271530710245,1
01,379,720,113,0.03553740680217743,8.533442645350824,0.314079174914012,0.40856799310864783,0.3613235840113299,1
01,380,720,113,0.03752074018120766,7.976087996174078,0.35282922579193643,0.37117795353469596,0.3620035896633162,1
01,381,720,113,0.03789333254098892,7.493680398988863,0.3601088758250083,0.338815723891196,0.3494622998581022,1
01,382,720,113,0.03738093003630638,7.03860080617613,0.3500976375045334,0.3082867886617169,0.32919221308312513,1
01,383,720,121,0.03592748939990997,11.670902507344405,0.3217005464234856,0.6190439415463267,0.4703722439849062,1
01,384,720,113,0.03742653504014015,6.5913780146204815,0.3509886607876239,0.2782849255762684,0.31463679318194615,1
01,385,720,113,0.03612486645579338,6.218282434925189,0.3255568678258697,0.2532558735888511,0.2894063707073604,1
01,386,720,121,0.035978689789772034,9.760743321718934,0.3227008914653739,0.49090124524231643,0.40680106835384516,1
01,387,720,121,0.03609010577201843,8.897383343581332,0.32487771913656094,0.4329828914673679,0.3789303053019644,1
01,388,720,121,0.03680882975459099,8.156589465054314,0.3389200335484168,0.38328686313930255,0.36110344834385966,1
01,389,720,121,0.034631505608558655,7.443123590899776,0.2963798220395778,0.335424129225258,0.3159019756324179,1
01,390,720,121,0.03563908487558365,6.756985721117713,0.31606574487714495,0.2893946897252336,0.30273021730118926,1
01,391,720,121,0.03584793955087662,6.098175855708137,0.32014631417490574,0.2451985446392303,0.28267242940706805,1
01,392,720,121,0.03469763323664665,5.514313042290086,0.2976718130784718,0.2060302094836785,0.2518510112810751,1
01,393,720,121,0.03565845265984535,4.957778233244518,0.31644414955356936,0.16869516874214757,0.24256965914785847,1
01,394,720,121,0.03399940952658653,4.473730955796954,0.2840300297176572,0.13622294143380637,0.21012648557573177,1
01,395,720,121,0.034746699035167694,4.039762246361958,0.2986304528155724,0.10711022613915787,0.20287033947736513,1
01,396,720,121,0.03359336033463478,3.583042973286876,0.27609670543973674,0.07647129324483742,0.17628399934228708,1
01,397,720,121,0.03433382511138916,3.1263237002117923,0.2905637880169346,0.04583236035051689,0.16819807418372576,1
01,398,720,121,0.036049023270606995,2.7196829951492782,0.3240750557836838,0.018552939469889153,0.17131399762678648,1
01,399,720,121,0.03720279410481453,2.3403702944592473,0.3466172461182548,0.0,0.1733086230591274,1
01,400,720,121,0.039778102189302444,2.3693379790940763,0.3969332042699961,0.0,0.19846660213499806,1
01,401,720,121,0.03911079466342926,2.425633668101387,0.3838954563793962,0.0,0.1919477281896981,1
01,402,720,121,0.03666658699512482,2.5092573614811777,0.33614091722606376,0.0044365724819300095,0.1702887448539969,1
01,403,720,121,0.03707104176282883,2.6202090592334484,0.34404308989761573,0.011879747802853885,0.1779614188502348,1
01,404,720,122,0.03722510114312172,1.9253945480631278,0.34705307747090514,0.0,0.17352653873545257,1
01,405,720,122,0.03715808689594269,1.9481451117032176,0.3457437638097782,0.0,0.1728718819048891,1
01,406,720,122,0.03559871390461922,2.0255516840882692,0.3152769832925303,0.0,0.15763849164626514,1
01,407,720,122,0.036279816180467606,2.0599166495866634,0.32858425080551906,0.0,0.16429212540275953,1
01,408,720,122,0.03698648139834404,2.1075356972057113,0.34239096299818167,0.0,0.17119548149909083,1
01,409,720,122,0.035955123603343964,2.1551547448247588,0.32224045907778764,0.0,0.16112022953889382,1
01,410,720,122,0.03497980162501335,2.2027737924438062,0.3031847739961657,0.0,0.15159238699808286,1
01,411,720,122,0.035380128771066666,2.250392840062854,0.31100630185496947,0.0,0.15550315092748473,1
01,412,720,122,0.03355776518583298,2.2980118876819016,0.27540125310597346,0.0,0.13770062655298673,1
01,413,720,122,0.032730937004089355,2.3456309353009495,0.25924681611185946,0.0,0.12962340805592973,1
01,414,720,122,0.03445180505514145,2.393249982919997,0.29286886131994694,0.0,0.14643443065997347,1
01,415,720,122,0.034087542444467545,2.4408690305390444,0.2857519565949122,0.0,0.1428759782974561,1
01,416,720,122,0.03511467203497887,2.4884880781580923,0.30581985053112815,0.003043268727274286,0.15443155962920121,1
01,417,720,122,0.03531353548169136,2.5361071257771397,0.3097052128001968,0.006237784243705302,0.15797149852195105,1
01,418,720,122,0.03465113416314125,2.5837261733961876,0.29676332160489427,0.009432299760136348,0.15309781068251532,1
01,419,720,122,0.035106293857097626,2.631345221015235,0.30565615902943966,0.012626815276567364,0.1591414871530035,1
01,420,720,122,0.035666365176439285,2.6789642686342825,0.3165987430393792,0.01582133079299838,0.16621003691618877,1
01,421,720,122,0.037838734686374664,2.7265833162533304,0.35904215165926945,0.019015846309429426,0.18902899898434944,1
01,422,720,122,0.03804204985499382,2.774202363872378,0.36301449096013794,0.02221036182586044,0.1926124263929992,1
01,423,720,122,0.03754567354917526,2.8218214114914253,0.35331636995414234,0.02540487734229146,0.1893606236482169,1
01,424,720,122,0.03775330260396004,2.869440459110473,0.35737299327411054,0.028599392858722504,0.1929861930664165,1
01,425,720,122,0.036414410918951035,2.869440459110473,0.3312139413150813,0.028599392858722504,0.1799066670869019,1
01,426,720,122,0.037444066256284714,2.869440459110473,0.351331182889423,0.028599392858722504,0.18996528787407274,1
01,427,720,122,0.03902830556035042,2.869440459110473,0.38228379745459035,0.028599392858722504,0.20544159515665641,1
01,428,720,122,0.03788749873638153,2.869440459110473,0.35999489588208067,0.028599392858722504,0.19429714437040158,1
01,429,720,122,0.03684742748737335,2.869440459110473,0.33967414988856554,0.028599392858722504,0.184136771373644,1
01,430,720,122,0.03707205131649971,2.869440459110473,0.34406281439604064,0.028599392858722504,0.18633110362738156,1
01,431,720,122,0.037462737411260605,2.869440459110473,0.35169597693409294,0.028599392858722504,0.1901476848964077,1
01,432,720,122,0.03710179403424263,2.869440459110473,0.3446439228662412,0.028599392858722504,0.18662165786248183,1
01,433,720,122,0.03622118756175041,2.869440459110473,0.3274387742143347,0.028599392858722504,0.1780190835365286,1
01,434,720,122,0.03661257401108742,2.869440459110473,0.33508562016826854,0.028599392858722504,0.1818425065134955,1
01,435,720,122,0.03818393498659134,2.869440459110473,0.3657866200062962,0.028599392858722504,0.19719300643250934,1
01,436,720,122,0.03498285636305809,2.869440459110473,0.30324445698032965,0.028599392858722504,0.16592192491952606,1
01,437,720,122,0.03610146418213844,2.869440459110473,0.32509963793987273,0.028599392858722504,0.1768495153992976,1
01,438,720,122,0.03477372229099274,2.869440459110473,0.29915842887304167,0.028599392858722504,0.16387891086588208,1
01,439,720,122,0.03577413037419319,2.869440459110473,0.3187042422660777,0.028599392858722504,0.17365181756240008,1
01,440,720,122,0.03836335614323616,2.869440459110473,0.3692921219163999,0.028599392858722504,0.19894575738756118,1
01,441,720,122,0.035876158624887466,2.869440459110473,0.32069765393715133,0.028599392858722504,0.1746485233979369,1
01,442,720,125,0.034876469522714615,1.3664002186240347,0.3011658878806319,0.0,0.15058294394031596,1
01,443,720,125,0.038565389811992645,1.250871080139372,0.37323942347757033,0.0,0.18661971173878517,1
01,444,720,125,0.04103584587574005,1.162669946027191,0.42150679958994997,0.0,0.21075339979497498,1
01,445,720,126,0.041631974279880524,1.096877775500444,0.43315386116540444,0.0,0.21657693058270222,1
01,446,720,126,0.03913708031177521,0.9478035116485606,0.3844090211797137,0.0,0.19220451058985685,1
01,447,720,126,0.04157625511288643,0.8533852565416404,0.4320652289774298,0.0,0.2160326144887149,1
01,448,720,126,0.04185730591416359,0.8136230101796806,0.43755635465701503,0.0,0.21877817732850752,1
01,449,720,126,0.04326349496841431,0.8144428503108556,0.4650302518708254,0.0,0.2325151259354127,1
01,450,720,126,0.04124344885349274,0.8425906948145109,0.425562913421029,0.0,0.2127814567105145,1
01,451,720,126,0.04204501584172249,0.8980665436906463,0.4412238012497585,0.0,0.22061190062487926,1
01,452,720,126,0.040373023599386215,0.9808703969392634,0.40855668378829313,0.0,0.20427834189414656,1
01,453,720,126,0.038854435086250305,1.0910022545603606,0.37888674389376004,0.0,0.18944337194688002,1
01,454,720,126,0.03747575730085373,1.228462116553938,0.35195035745805975,0.0,0.17597517872902987,1
