video,frame,video_length,phase,appearance,temporal
14,39,230,18,0.024016836658120155,8.620689655172416
14,40,230,18,0.023199064657092094,8.620689655172416
14,41,230,18,0.021985335275530815,8.620689655172416
14,42,230,18,0.02281312644481659,8.620689655172416
14,43,230,18,0.024733437225222588,8.620689655172416
14,44,230,42,0.023459307849407196,14.236453201970443
14,45,230,42,0.02295662835240364,13.175697865353035
14,46,230,42,0.02160719968378544,12.197044334975368
14,47,230,42,0.023511243984103203,11.300492610837436
14,48,230,42,0.022526036947965622,10.486042692939245
14,49,230,42,0.02471727505326271,9.753694581280786
14,50,230,42,0.02333291433751583,9.103448275862068
14,51,230,42,0.02509956620633602,8.535303776683087
14,52,230,42,0.023907490074634552,8.049261083743843
14,53,230,48,0.023862263187766075,9.921182266009854
14,54,230,48,0.024612117558717728,8.824302134646963
14,55,230,48,0.024297524243593216,7.891625615763546
14,56,230,48,0.02301810123026371,7.123152709359604
14,57,230,48,0.023165307939052582,6.5188834154351385
14,58,230,48,0.02392042987048626,6.078817733990148
14,59,230,48,0.024063142016530037,5.80295566502463
14,60,230,48,0.0227484330534935,5.688013136288997
14,61,230,48,0.024592874571681023,5.655172413793103
14,62,230,62,0.025949981063604355,10.141215106732348
14,63,230,62,0.023007197305560112,8.12807881773399
14,64,230,62,0.024425214156508446,6.197044334975369
14,65,230,62,0.022797372192144394,5.4909688013136275
14,66,230,62,0.023778114467859268,4.866995073891625
14,67,230,62,0.021978123113512993,4.3251231527093585
14,68,230,62,0.022893015295267105,3.8653530377668295
14,69,230,62,0.02306448481976986,3.4876847290640387
14,70,230,62,0.023663969710469246,3.254515599343186
14,71,230,62,0.024875858798623085,3.1855500821018072
14,72,230,62,0.02529887855052948,3.2807881773399026
14,73,230,62,0.025453126057982445,3.540229885057472
14,74,230,62,0.025738755241036415,3.8587848932676514
14,75,230,62,0.027290131896734238,4.25944170771757
14,76,230,62,0.027388455346226692,4.742200328407225
14,77,230,62,0.0264813881367445,5.307060755336617
14,78,230,62,0.02383670210838318,5.954022988505747
14,79,230,62,0.024454064667224884,6.620689655172415
14,80,230,62,0.02391202375292778,7.287356321839081
14,81,230,62,0.024285079911351204,7.954022988505748
14,82,230,62,0.027788439765572548,8.620689655172415
14,83,230,62,0.026676125824451447,8.620689655172415
14,84,230,62,0.02719731442630291,8.620689655172415
14,85,230,62,0.027841033414006233,8.620689655172415
14,86,230,62,0.028569793328642845,8.620689655172415
14,87,230,62,0.027854910120368004,8.620689655172415
14,88,230,62,0.03015281818807125,8.620689655172415
14,89,230,62,0.029753178358078003,8.620689655172415
14,90,230,62,0.027396561577916145,8.620689655172415
14,91,230,62,0.028128109872341156,8.620689655172415
14,92,230,62,0.029334919527173042,8.620689655172415
14,93,230,62,0.031256549060344696,8.620689655172415
14,94,230,62,0.030522827059030533,8.620689655172415
14,95,230,62,0.02889947034418583,8.620689655172415
14,96,230,62,0.030790025368332863,8.620689655172415
14,97,230,62,0.03134477138519287,8.620689655172415
14,98,230,56,0.030288560315966606,14.334975369458128
14,99,230,48,0.028077395632863045,21.66830870279146
14,100,230,48,0.029916929081082344,21.001642036124796
14,101,230,48,0.030736638233065605,20.334975369458128
14,102,230,48,0.03225177526473999,19.66830870279146
14,103,230,48,0.03252970054745674,19.001642036124796
14,104,230,53,0.0408712737262249,14.72249589490969
14,105,230,53,0.04580225050449371,13.899835796387524
14,106,230,53,0.036379266530275345,13.159277504105095
14,107,230,53,0.04062919691205025,12.500821018062398
14,108,230,53,0.039215605705976486,11.92446633825944
14,109,230,53,0.050434600561857224,11.430213464696223
14,110,230,53,0.037155408412218094,11.001642036124796
14,111,230,40,0.03794440999627113,22.95402298850575
14,112,230,40,0.039330169558525085,21.9064039408867
14,113,230,40,0.03764492645859718,20.858784893267654
14,114,230,40,0.04222381114959717,19.811165845648606
14,115,230,40,0.040278360247612,18.76354679802956
14,116,230,40,0.03784327581524849,17.715927750410508
14,117,230,133,0.03893733024597168,71.90311986863712
14,118,230,133,0.0401134267449379,68.60426929392447
14,119,230,144,0.03749154135584831,75.14449917898193
14,120,230,144,0.033021386712789536,70.78981937602627
14,121,230,157,0.034050535410642624,72.55008210180624
14,122,230,144,0.03132691606879234,62.72906403940886
14,123,230,144,0.032996196299791336,58.48604269293922
14,124,230,144,0.033636100590229034,54.325123152709345
14,125,230,133,0.033356521278619766,47.52545155993432
14,126,230,133,0.03582588583230972,44.45484400656814
14,127,230,133,0.03607803210616112,41.466338259441706
14,128,230,133,0.03734905272722244,38.55993431855501
14,129,230,133,0.03736244514584541,35.73563218390804
14,130,230,133,0.03640444576740265,32.993431855500816
14,131,230,133,0.035538725554943085,30.333333333333332
14,132,230,133,0.03378041088581085,27.136288998357962
14,133,230,133,0.03847428783774376,24.02134646962233
14,134,230,133,0.03925437852740288,20.988505747126435
14,135,230,133,0.03587631508708,18.037766830870282
14,136,230,133,0.036365240812301636,15.16912972085386
14,137,230,133,0.03885882347822189,12.382594417077176
14,138,230,133,0.0377027690410614,12.382594417077176
14,139,230,133,0.036057326942682266,12.382594417077176
14,140,230,133,0.03309110924601555,11.85878489326765
14,141,230,133,0.035668060183525085,11.334975369458126
14,142,230,133,0.03626847267150879,10.192118226600984
14,143,230,133,0.03791544586420059,9.66830870279146
14,144,230,133,0.033598948270082474,9.144499178981937
14,145,230,133,0.03291339799761772,8.620689655172413
14,146,230,133,0.03362549468874931,8.620689655172413
14,147,230,133,0.033548228442668915,8.620689655172413
14,148,230,133,0.030072689056396484,8.620689655172413
14,149,230,133,0.02986042946577072,8.620689655172413
14,150,230,133,0.03015226311981678,8.620689655172413
14,151,230,133,0.032708339393138885,8.620689655172413
14,152,230,133,0.032561931759119034,8.620689655172413
14,153,230,133,0.03289242088794708,8.620689655172413
14,154,230,133,0.03482798859477043,8.620689655172413
14,155,230,133,0.03545668348670006,8.620689655172413
14,156,230,144,0.03457828238606453,4.311986863711002
14,157,230,144,0.032376859337091446,3.8702791461412156
14,158,230,144,0.03272727504372597,3.5106732348111658
14,159,230,144,0.03713347390294075,3.233169129720853
14,160,230,144,0.0345938578248024,3.037766830870277
14,161,230,144,0.033255934715270996,2.9244663382594407
14,162,230,157,0.03541617840528488,11.0935960591133
14,163,230,157,0.03473101928830147,10.032840722495894
14,164,230,157,0.03569626435637474,9.054187192118226
14,165,230,175,0.03581390157341957,24.807881773399014
14,166,230,175,0.03480782359838486,22.889983579638756
14,167,230,175,0.041378919035196304,21.054187192118228
14,168,230,175,0.04706612601876259,19.300492610837438
14,169,230,175,0.04372962936758995,17.628899835796386
14,170,230,175,0.03579883649945259,16.03940886699507
14,171,230,175,0.03872527554631233,14.5320197044335
14,172,230,175,0.03857295960187912,13.106732348111661
14,173,230,175,0.04365730285644531,11.763546798029557
14,174,230,175,0.04148320108652115,10.502463054187192
14,175,230,175,0.04080814868211746,9.323481116584565
14,176,230,181,0.043065719306468964,9.35960591133005
14,177,230,187,0.03995972499251366,12.47454844006568
14,178,230,187,0.03981402888894081,10.50903119868637
14,179,230,187,0.041743166744709015,8.632183908045974
14,180,230,187,0.04836253821849823,6.9195402298850555
14,181,230,187,0.03817366436123848,5.37110016420361
14,182,230,187,0.03967361897230148,3.9868637110016416
14,183,230,187,0.03721754252910614,3.3891625615763568
14,184,230,187,0.034796420484781265,3.034482758620692
14,185,230,187,0.03497928008437157,2.8440065681445015
14,186,230,187,0.03760886937379837,3.093596059113303
14,187,230,187,0.038316063582897186,3.425287356321841
14,188,230,187,0.04010386765003204,3.8390804597701162
14,189,230,187,0.042707543820142746,4.334975369458128
14,190,230,187,0.0405040979385376,4.9064039408867
14,191,230,187,0.037800438702106476,5.477832512315271
14,192,230,187,0.04146848991513252,6.0492610837438425
14,193,230,187,0.03999811410903931,6.620689655172415
14,194,230,187,0.047013670206069946,7.192118226600986
14,195,230,187,0.04172787442803383,7.763546798029557
14,196,230,187,0.04012957960367203,8.334975369458128
14,197,230,187,0.051012180745601654,8.620689655172415
14,198,230,187,0.04014468938112259,8.620689655172415
14,199,230,187,0.03978428617119789,8.620689655172415
14,200,230,187,0.04066554829478264,8.620689655172415
14,201,230,187,0.04023783281445503,8.620689655172415
14,202,230,187,0.04785845801234245,8.620689655172415
14,203,230,187,0.04938298836350441,8.620689655172415
14,204,230,187,0.06376808136701584,8.620689655172415
14,205,230,187,0.04551481455564499,8.620689655172415
14,206,230,187,0.04101145267486572,8.620689655172415
14,207,230,187,0.04469135031104088,8.620689655172415
14,208,230,187,0.04370258376002312,8.620689655172415
14,209,230,187,0.039777662605047226,8.620689655172415
14,210,230,187,0.04196982458233833,8.620689655172415
14,211,230,187,0.04004786163568497,8.620689655172415
14,212,230,187,0.04061345010995865,8.620689655172415
14,213,230,187,0.036281783133745193,8.620689655172415
14,214,230,187,0.039130598306655884,8.620689655172415
14,215,230,187,0.04043429717421532,8.620689655172415
14,216,230,187,0.041120175272226334,8.620689655172415
14,217,230,187,0.039861638098955154,8.620689655172415
14,218,230,187,0.03840984031558037,8.620689655172415
14,219,230,187,0.038886528462171555,8.620689655172415
14,220,230,187,0.03745301067829132,8.620689655172415
14,221,230,187,0.03615359961986542,8.620689655172415
14,222,230,187,0.04136285558342934,8.620689655172415
14,223,230,187,0.039930444210767746,8.620689655172415
14,224,230,187,0.03637438267469406,8.620689655172415
14,225,230,187,0.034313950687646866,8.620689655172415
14,226,230,187,0.034847211092710495,8.620689655172415
14,227,230,187,0.03440968319773674,8.620689655172415
14,228,230,187,0.038703348487615585,8.620689655172415
14,229,230,187,0.04295568913221359,8.620689655172415
15,35,228,18,0.016747664660215378,8.620689655172416
15,36,228,18,0.016965556889772415,8.620689655172416
15,37,228,18,0.018910910934209824,8.620689655172416
15,38,228,18,0.019069384783506393,8.620689655172416
15,39,228,18,0.01872292533516884,8.620689655172416
15,40,228,18,0.019144976511597633,8.620689655172416
15,41,228,24,0.01773669943213463,4.610837438423647
15,42,228,24,0.017366137355566025,4.407224958949098
15,43,228,30,0.018339138478040695,4.006568144499179
15,44,228,34,0.020354053005576134,5.628899835796387
15,45,228,37,0.021062135696411133,7.569786535303776
15,46,228,42,0.020082056522369385,11.426929392446633
15,47,228,42,0.01983879879117012,10.366174055829228
15,48,228,42,0.01907392218708992,9.387520525451558
15,49,228,42,0.020251279696822166,8.490968801313628
15,50,228,42,0.020340733230113983,7.676518883415435
15,51,228,48,0.02023063413798809,11.426929392446633
15,52,228,48,0.021500887349247932,10.080459770114942
15,53,228,48,0.02167714387178421,8.819376026272577
15,54,228,48,0.02090824767947197,7.722495894909687
15,55,228,48,0.021402020007371902,6.789819376026274
15,56,228,48,0.02309313975274563,6.0213464696223316
15,57,228,48,0.025918954983353615,5.417077175697865
15,58,228,48,0.028039921075105667,4.993431855500821
15,59,228,48,0.027228429913520813,4.7142857142857135
15,60,228,48,0.03207496553659439,4.517241379310344
15,61,228,48,0.028760351240634918,4.4646962233169125
15,62,228,48,0.027871927246451378,4.799671592775041
15,63,228,48,0.02918841503560543,5.216748768472907
15,64,228,48,0.025167616084218025,6.001642036124794
15,65,228,48,0.027201853692531586,6.668308702791462
15,66,228,48,0.029088733717799187,7.192118226600986
15,67,228,48,0.02888851799070835,7.477832512315271
15,68,228,48,0.03167281299829483,7.763546798029557
15,69,228,48,0.028509151190519333,8.049261083743843
15,70,228,48,0.030699485912919044,8.334975369458128
15,71,228,48,0.02883142977952957,8.620689655172415
15,72,228,48,0.02940196730196476,8.620689655172415
15,73,228,48,0.028190139681100845,8.620689655172415
15,74,228,48,0.03122963383793831,8.620689655172415
15,75,228,48,0.02843395061790943,8.620689655172415
15,76,228,48,0.028459716588258743,8.620689655172415
15,77,228,62,0.030054599046707153,5.454844006568146
15,78,228,62,0.028007598593831062,4.8702791461412165
15,79,228,62,0.028531169518828392,4.367816091954023
15,80,228,62,0.030318042263388634,3.9474548440065678
15,81,228,62,0.030597204342484474,3.6091954022988504
15,82,228,62,0.02777414210140705,3.35303776683087
15,83,228,62,0.029089709743857384,3.1789819376026265
15,84,228,62,0.0309621412307024,3.0870279146141217
15,85,228,62,0.028851518407464027,3.0771756978653535
15,86,228,62,0.029012339189648628,3.1494252873563227
15,87,228,62,0.028773227706551552,3.3037766830870288
15,88,228,62,0.03138388693332672,3.540229885057472
15,89,228,62,0.034159254282712936,3.8587848932676514
15,90,228,62,0.0355999693274498,4.25944170771757
15,91,228,62,0.03249162435531616,4.742200328407225
15,92,228,66,0.03534014895558357,3.3628899835796395
15,93,228,66,0.03304249793291092,3.5205254515599345
15,94,228,66,0.03230489790439606,3.8423645320197046
15,95,228,68,0.029540691524744034,3.3694581280788194
15,96,228,68,0.026171643286943436,3.6256157635467994
15,97,228,68,0.029171373695135117,4.128078817733991
15,98,228,68,0.027918413281440735,4.334975369458128
15,99,228,68,0.02639014646410942,4.620689655172415
15,100,228,68,0.025507405400276184,4.9064039408867
15,101,228,68,0.023170342668890953,5.192118226600986
15,102,228,68,0.024095600470900536,5.477832512315271
15,103,228,68,0.024811971932649612,5.763546798029557
15,104,228,68,0.026765447109937668,6.0492610837438425
15,105,228,73,0.02445470355451107,2.722495894909688
15,106,228,68,0.022228706628084183,6.858784893267654
15,107,228,68,0.021845534443855286,7.144499178981939
15,108,228,68,0.02064388059079647,7.430213464696225
15,109,228,68,0.02039629966020584,7.71592775041051
15,110,228,68,0.021280040964484215,8.001642036124796
15,111,228,68,0.021169161424040794,8.287356321839082
15,112,228,68,0.021944092586636543,8.573070607553367
15,113,228,68,0.022930648177862167,8.668308702791464
15,114,228,68,0.02337462268769741,8.763546798029559
15,115,228,72,0.023642435669898987,5.752052545155993
15,116,228,72,0.02325722947716713,5.643678160919539
15,117,228,72,0.02564971335232258,5.6174055829228235
15,118,228,96,0.027032259851694107,17.23645320197044
15,119,228,96,0.026553086936473846,15.985221674876849
15,120,228,96,0.02609279938042164,14.81609195402299
15,121,228,103,0.028811465948820114,19.90311986863711
15,122,228,103,0.03142689913511276,18.318555008210183
15,123,228,103,0.03358127921819687,16.81609195402299
15,124,228,115,0.03370910510420799,26.33169129720854
15,125,228,115,0.035303883254528046,24.17569786535304
15,126,228,115,0.032950785011053085,22.339901477832512
15,127,228,115,0.03345504775643349,20.34811165845649
15,128,228,115,0.02660205028951168,18.4384236453202
15,129,228,115,0.024966798722743988,16.610837438423644
15,130,228,115,0.02613404020667076,14.865353037766832
15,131,228,133,0.023367999121546745,28.04597701149425
15,132,228,133,0.02360132522881031,25.03284072249589
15,133,228,133,0.022693278267979622,22.101806239737275
15,134,228,133,0.022158153355121613,19.252873563218394
15,135,228,144,0.024739453569054604,26.141215106732346
15,136,228,144,0.02543949894607067,22.794745484400657
15,137,228,144,0.0227753147482872,19.530377668308706
15,138,228,144,0.023220011964440346,16.348111658456485
15,139,228,157,0.023573732003569603,25.950738916256157
15,140,228,157,0.023699181154370308,23.128078817733993
15,141,228,157,0.022201338782906532,20.38752052545156
15,142,228,157,0.022173598408699036,18.062397372742197
15,143,228,157,0.023397456854581833,15.819376026272575
15,144,228,157,0.021329443901777267,13.658456486042692
15,145,228,157,0.022489303722977638,12.151067323481115
15,146,228,157,0.026113951578736305,10.725779967159278
15,147,228,157,0.02636156603693962,9.382594417077176
15,148,228,157,0.02507704496383667,8.121510673234813
15,149,228,157,0.027989771217107773,6.942528735632185
15,150,228,157,0.02853170968592167,5.845648604269294
15,151,228,157,0.03816015273332596,4.9064039408867
15,152,228,175,0.04113024100661278,14.426929392446633
15,153,228,175,0.039542391896247864,12.509031198686367
15,154,228,163,0.036591436713933945,4.515599343185548
15,155,228,157,0.03745473921298981,8.144499178981938
15,156,228,157,0.04269479587674141,8.763546798029557
15,157,228,157,0.035410597920417786,9.382594417077176
15,158,228,157,0.03281606733798981,10.001642036124796
15,159,228,157,0.0325041301548481,10.620689655172415
15,160,228,157,0.026032570749521255,10.620689655172415
15,161,228,157,0.029258565977215767,10.620689655172415
15,162,228,157,0.02554660476744175,10.620689655172415
15,163,228,157,0.024535302072763443,10.620689655172415
15,164,228,175,0.026065653190016747,8.410509031198686
15,165,228,175,0.02641374059021473,7.799671592775039
15,166,228,175,0.025232503190636635,7.27093596059113
15,167,228,175,0.024981021881103516,6.824302134646961
15,168,228,175,0.025011492893099785,6.466338259441706
15,169,228,175,0.024505523964762688,6.26600985221675
15,170,228,175,0.025215601548552513,6.1477832512315285
15,171,228,175,0.026002157479524612,6.111658456486044
15,172,228,175,0.025460360571742058,6.157635467980296
15,173,228,175,0.02546035312116146,5.41871921182266
15,174,228,175,0.026778018102049828,4.679802955665025
15,175,228,175,0.02576817385852337,4.512315270935961
15,176,228,175,0.029923612251877785,4.64039408866995
15,177,228,175,0.034123167395591736,4.8505747126436765
15,178,228,175,0.03827257081866264,5.142857142857141
15,179,228,175,0.036700017750263214,5.517241379310343
15,180,228,175,0.038316626101732254,5.973727422003283
15,181,228,175,0.03398473933339119,6.512315270935961
15,182,228,175,0.03558136522769928,7.1330049261083746
15,183,228,175,0.032917361706495285,7.835796387520526
15,184,228,175,0.029335398226976395,8.620689655172415
15,185,228,181,0.027233118191361427,4.610837438423646
15,186,228,181,0.024890027940273285,4.407224958949097
15,187,228,181,0.02629426121711731,4.285714285714286
15,188,228,181,0.02547510713338852,4.246305418719211
15,189,228,187,0.026349341496825218,3.435139573070609
15,190,228,187,0.024846775457262993,2.9458128078817745
15,191,228,187,0.026540318503975868,2.538587848932677
15,192,228,187,0.025364123284816742,2.216748768472907
15,193,228,187,0.025906583294272423,2.0591133004926108
15,194,228,187,0.025932757183909416,2.065681444991791
15,195,228,187,0.025027716532349586,2.2364532019704457
15,196,228,187,0.026053134351968765,2.5681444991789837
15,197,228,187,0.02505558542907238,2.981937602627259
15,198,228,187,0.025642069056630135,3.4778325123152714
15,199,228,187,0.028377648442983627,4.0492610837438425
15,200,228,187,0.02759985812008381,4.620689655172415
15,201,228,187,0.027899837121367455,5.192118226600986
15,202,228,187,0.03507644310593605,5.763546798029557
15,203,228,187,0.03616951033473015,6.334975369458128
15,204,228,187,0.03862347453832626,6.9064039408867
15,205,228,187,0.0411902591586113,7.477832512315271
15,206,228,187,0.03736428916454315,7.763546798029557
15,207,228,187,0.04632733017206192,8.049261083743843
15,208,228,187,0.03906507417559624,8.334975369458128
15,209,228,187,0.039321545511484146,8.620689655172415
15,210,228,187,0.03113301657140255,8.620689655172415
15,211,228,187,0.03129342570900917,8.620689655172415
15,212,228,187,0.028497440740466118,8.620689655172415
15,213,228,187,0.02772357128560543,8.620689655172415
15,214,228,187,0.027159178629517555,8.620689655172415
15,215,228,187,0.027498651295900345,8.620689655172415
15,216,228,187,0.027761150151491165,8.620689655172415
15,217,228,187,0.027311483398079872,8.620689655172415
15,218,228,187,0.030004071071743965,8.620689655172415
15,219,228,187,0.030776968225836754,8.620689655172415
15,220,228,187,0.0297028049826622,8.620689655172415
15,221,228,187,0.03010106459259987,8.620689655172415
15,222,228,187,0.028705308213829994,8.620689655172415
15,223,228,187,0.02999705821275711,8.620689655172415
15,224,228,187,0.031012624502182007,8.620689655172415
15,225,228,187,0.032996274530887604,8.620689655172415
15,226,228,187,0.03668909892439842,8.620689655172415
15,227,228,187,0.03871461749076843,8.620689655172415
