video,frame,video_length,phase,appearance,temporal
22,341,601,112,0.01120950747281313,0.532210509309745
22,342,601,112,0.010207482613623142,0.8212771113534475
22,343,601,112,0.010371285490691662,1.1069913970677332
22,344,601,112,0.010580262169241905,1.392705682782019
22,345,601,112,0.009510810486972332,1.6308009208772571
22,346,601,112,0.009975755587220192,1.868896158972495
22,347,601,115,0.009885786101222038,0.8708348479340838
22,348,601,115,0.009112085215747356,0.6751888202269883
22,349,601,115,0.009222190827131271,0.6564077709115876
22,350,601,115,0.010168444365262985,0.7566945353204901
22,351,601,115,0.00953762698918581,0.8859404660931386
22,352,601,117,0.009762291796505451,1.0851407568964822
22,353,601,117,0.00975045282393694,0.8606163415323717
22,354,601,117,0.009419078938663006,0.7330263742477482
22,355,601,117,0.010298267006874084,0.7023708550426103
22,356,601,117,0.010260575450956821,0.7686497839169595
22,357,601,118,0.0094528216868639,0.6888000323114828
22,358,601,118,0.009203930385410786,0.6037400541217328
22,359,601,118,0.009181090630590916,0.61561452401147
22,360,601,118,0.009077979251742363,0.7227270891393024
22,361,601,118,0.009580641984939575,0.8893735611292863
22,362,601,118,0.009330053813755512,1.0883315158124316
22,363,601,120,0.009221415966749191,0.7721636576598409
22,364,601,120,0.008979571051895618,0.6343551839735039
22,365,601,120,0.008852326311171055,0.6257926410598167
22,366,601,120,0.009161066263914108,0.7413869703946039
22,367,601,120,0.00939261820167303,0.9454339836019233
22,368,601,120,0.00914139673113823,1.1546104446867809
22,369,601,120,0.010050162672996521,1.392705682782019
22,370,601,120,0.010305731557309628,1.6308009208772571
22,371,601,122,0.010435407981276512,0.625792641059818
22,372,601,122,0.010555891320109367,0.6903752170927755
22,373,601,122,0.010750344954431057,0.7447796760773875
22,374,601,122,0.011020760983228683,0.8638071004483224
22,375,601,124,0.010483136400580406,0.9099721313461779
22,376,601,124,0.010941104963421822,0.6905367745062401
22,377,601,124,0.011344893835484982,0.5714285714285727
22,378,601,124,0.011176837608218193,0.5220727816147666
22,379,601,124,0.010655933059751987,0.5696514398804486
22,380,601,126,0.009737187065184116,1.2739609838846477
22,381,601,126,0.00928792729973793,0.9388909083565571
22,382,601,126,0.00940188579261303,0.7007552809079522
22,383,601,126,0.008991076610982418,0.5663395129043988
22,384,601,126,0.009021218866109848,0.5492952057837553
22,385,601,126,0.00897261593490839,0.629185346742599
22,386,601,129,0.008879173547029495,2.131103841027505
22,387,601,129,0.009111338295042515,1.734843895149239
22,388,601,129,0.008884280920028687,1.3708954319641333
22,389,601,129,0.00865125935524702,1.044347509996363
22,390,601,129,0.009408141486346722,0.7909043176218734
22,391,601,129,0.008901247754693031,0.6343955733268694
22,392,601,129,0.00842968188226223,0.6700593723494476
22,393,601,129,0.008303467184305191,0.8026576194515114
22,394,601,129,0.008585893549025059,1.0321903146330622
22,395,601,129,0.008776482194662094,1.3450866351629713
22,396,601,130,0.009197184816002846,0.7720021002463769
22,397,601,131,0.0093467365950346,0.6632739609838831
22,398,601,132,0.009426887147128582,0.8793166121410401
22,399,601,132,0.009779688902199268,0.7075003029201512
22,400,601,132,0.009963997639715672,0.6343147946201384
22,401,601,132,0.009176432155072689,0.6768043943616465
22,402,601,132,0.009699798189103603,0.7873096651722611
22,403,601,133,0.010099980048835278,0.6190476190476191
22,404,601,133,0.009829703718423843,0.6496223595460245
22,405,601,134,0.00980508141219616,0.67858152590977
22,406,601,134,0.009923085570335388,0.5747808877579889
22,407,601,134,0.008814419619739056,0.5679550870390562
22,408,601,134,0.008724164217710495,0.663152792923786
22,409,601,134,0.00877568032592535,0.8451068298396561
22,410,601,136,0.009024890139698982,0.8521749666787836
22,411,601,136,0.008480638265609741,0.5936427157801212
22,412,601,136,0.00850997120141983,0.44561573569207064
22,413,601,136,0.00922937598079443,0.4506644048628765
22,414,601,139,0.009326934814453125,2.369199079122743
22,415,601,139,0.008781391195952892,1.9253200856254296
22,416,601,139,0.00935337133705616,1.5137525748212763
22,417,601,139,0.009184014052152634,1.1821155943293333
22,418,601,139,0.009133719839155674,0.9304091441496009
22,419,601,139,0.00919144507497549,0.7637222828062529
22,420,601,139,0.011053886264562607,0.6701401510561799
22,421,601,139,0.013131648302078247,0.6836705844339406
22,422,601,139,0.014314425177872181,0.8264469485843525
22,423,601,139,0.013184251263737679,1.0832020679348935
22,424,601,139,0.011699691414833069,1.3450866351629713
22,425,601,140,0.010505820624530315,0.8485399248758018
22,426,601,142,0.01037394069135189,1.154852780806979
22,427,601,142,0.010111458599567413,0.9405468718445834
22,428,601,143,0.01037526037544012,1.248394523203684
22,429,601,143,0.009028105065226555,0.9575507896118587
22,430,601,143,0.009592815302312374,0.7636415040995191
22,431,601,143,0.010005678981542587,0.7602084090633728
22,432,601,144,0.009875049814581871,0.8265681166444516
22,433,601,144,0.009099600836634636,0.7176784199684965
22,434,601,144,0.009336045011878014,0.7346419483824063
22,435,601,144,0.010593393817543983,0.7873500545256279
22,436,601,144,0.007744643371552229,0.8723696433620096
22,437,601,144,0.007082794327288866,0.9964861262571186
22,438,601,144,0.006793965585529804,1.1784401631729888
22,439,601,144,0.007375265471637249,1.392705682782019
22,440,601,144,0.0072124432772397995,1.6308009208772571
22,441,601,147,0.007580883800983429,1.0476998263257826
22,442,601,147,0.007581746205687523,0.8486610929359036
22,443,601,147,0.007693357765674591,0.7703865261117182
22,444,601,147,0.007651211228221655,0.7822609960014539
22,445,601,147,0.007615997456014156,0.8587584312775153
22,446,601,147,0.007250551134347916,1.0474978795589498
22,447,601,148,0.007494886871427298,0.6988973706530972
22,448,601,148,0.007826627232134342,0.7669130417222036
22,449,601,148,0.007943937554955482,0.8519326305585854
22,450,601,148,0.007991215214133263,0.9998788319399022
22,451,601,148,0.007604984566569328,1.1801365160143793
22,452,601,150,0.006879887543618679,0.7517266448564153
22,453,601,150,0.00679754326120019,0.6037400541217328
22,454,601,150,0.006874202284961939,0.5526879114665362
22,455,601,151,0.0071183559484779835,0.7262813522355506
22,456,601,151,0.007790949661284685,0.5680762550991574
22,457,601,151,0.0067892312072217464,0.53911708873541
22,458,601,152,0.006955962162464857,0.6871440688234578
22,459,601,152,0.007182013243436813,0.5204168181267416
22,460,601,154,0.00789177231490612,1.7025324124560763
22,461,601,154,0.008308743126690388,1.2586534189587628
22,462,601,154,0.00826307013630867,0.9899430510117524
22,463,601,154,0.008582220412790775,0.7535441657579047
22,464,601,154,0.00861818715929985,0.5647239387697393
22,465,601,154,0.010468357242643833,0.5153277596025676
22,466,601,154,0.009226535446941853,0.6240962882184236
22,467,601,156,0.009997598826885223,1.1702007350862293
22,468,601,157,0.0100124916061759,1.7025324124560763
22,469,601,157,0.010249759070575237,1.3113615251019846
22,470,601,157,0.009502390399575233,0.9865099559756034
22,471,601,157,0.008433138951659203,0.7568964820873202
22,472,601,157,0.007690147031098604,0.5919059735853626
22,473,601,157,0.00734042888507247,0.6054364069631233
22,474,601,157,0.007162167690694332,0.7482127711135325
22,475,601,157,0.0067787026055157185,1.011753301829638
22,476,601,157,0.006836088374257088,1.2974675875439237
22,477,601,157,0.0077004521153867245,1.5831818732582095
22,478,601,159,0.00806465558707714,0.6734520780322297
22,479,601,159,0.008150380104780197,0.7074195242134176
22,480,601,159,0.008589612320065498,0.8383214184740909
22,481,601,160,0.008602563291788101,0.6326184417787466
22,482,601,160,0.008224799297749996,0.6121814289753222
22,483,601,162,0.008473080582916737,1.4252998909487455
22,484,601,162,0.00784895196557045,1.117452239589645
22,485,601,162,0.007690897677093744,0.8844056706652127
22,486,601,162,0.008114658296108246,0.7381154327719208
22,487,601,162,0.007707462180405855,0.6649299244719094
22,488,601,162,0.007935525849461555,0.7091158770548079
22,489,601,163,0.007815971970558167,0.6497031382527555
22,490,601,164,0.008660297840833664,1.0273435922290866
22,491,601,164,0.008646541275084019,0.7943374126580225
22,492,601,164,0.007901351898908615,0.6276505513146717
22,493,601,164,0.007432018406689167,0.5714689607819355
22,494,601,164,0.007773854304105043,0.6445333010218506
22,495,601,164,0.008009134791791439,0.836665454986066
22,496,601,166,0.007600495126098394,0.9422836140393394
22,497,601,166,0.007600451819598675,0.6531362332889046
22,498,601,166,0.0081472871825099,0.4660123591421295
22,499,601,166,0.0072914185002446175,0.5084615695302694
22,500,601,166,0.007573046255856752,0.6801567106910605
22,501,601,167,0.00722856679931283,0.43705319277838484
22,502,601,167,0.007420287001878023,0.5067248273355163
22,503,601,167,0.007898963987827301,0.7056423926652935
22,504,601,167,0.00663272850215435,0.9165152065915427
22,505,601,169,0.006875285413116217,0.7637222828062529
22,506,601,169,0.006582231260836124,0.5408942202835341
22,507,601,169,0.006869757082313299,0.4285714285714272
22,508,601,169,0.007499254308640957,0.4676279332767863
22,509,601,169,0.006903956178575754,0.6359303687547966
22,510,601,169,0.006898973602801561,0.8688961589724952
22,511,601,171,0.007389574311673641,0.8096449775839073
22,512,601,171,0.007373369764536619,0.5851205622197981
22,513,601,171,0.007947084493935108,0.46431600630073905
22,514,601,171,0.007501350715756416,0.47275738115432847
22,515,601,171,0.00795885268598795,0.6104446867805636
22,516,601,171,0.008021329529583454,0.8688961589724952
22,517,601,171,0.007984471507370472,1.1069913970677332
22,518,601,173,0.009165331721305847,0.6446544690819497
22,519,601,173,0.00859464518725872,0.49323478331111825
22,520,601,173,0.008567210286855698,0.47106102831293534
22,521,601,173,0.007777623366564512,0.5781332040874009
22,522,601,175,0.007671527564525604,1.1787228886465524
22,523,601,175,0.0074537089094519615,0.8470455188012441
22,524,601,175,0.00735514098778367,0.6156953027182023
22,525,601,175,0.007558061275631189,0.513591017407809
22,526,601,175,0.00758490152657032,0.5288581929803283
22,527,601,175,0.007414296735078096,0.641059816632336
22,528,601,175,0.007634617853909731,0.8468031826810458
22,529,601,176,0.007166104391217232,0.5169837230905925
22,530,601,176,0.008133897557854652,0.6189668403408868
22,531,601,177,0.007984188385307789,0.5118946645664212
22,532,601,177,0.0076993308030068874,0.46423522759400543
22,533,601,177,0.008235867135226727,0.5458217213942381
22,534,601,177,0.007672478444874287,0.7481723817601671
22,535,601,179,0.007693648338317871,0.9388909083565584
22,536,601,179,0.007324672769755125,0.671836503897573
22,537,601,179,0.007314908783882856,0.5051092532008541
22,538,601,180,0.00707251625135541,0.7535037764045394
22,539,601,180,0.007424698211252689,0.5595944908922025
22,540,601,180,0.007479351479560137,0.46770871198352265
22,541,601,180,0.007058283314108849,0.5101579223716626
22,542,601,180,0.006804782897233963,0.6818530635324537
22,543,601,180,0.008875981904566288,0.8688961589724952
22,544,601,182,0.007199824787676334,0.8062522719011265
22,545,601,183,0.007487765047699213,1.4168181267417905
22,546,601,183,0.007333077024668455,1.0681772284825723
22,547,601,183,0.0077162547968328,0.7654186356476432
22,548,601,183,0.007173207122832537,0.5902096207439721
22,549,601,183,0.007277671247720718,0.522113170968132
22,550,601,183,0.008010126650333405,0.6240962882184236
22,551,601,183,0.007681035902351141,0.8230138535482034
22,552,601,183,0.0077811069786548615,1.0593723494486855
22,553,601,183,0.006743757985532284,1.3450866351629713
22,554,601,184,0.00691455090418458,0.8179247950240321
22,555,601,185,0.0074604954570531845,0.6002665697322184
22,556,601,185,0.006665335968136787,0.6393634637909456
22,557,601,187,0.006530690938234329,1.2807463952502123
22,558,601,187,0.00771692069247365,0.9712023910497213
22,559,601,187,0.00800249446183443,0.782382164061553
22,560,601,187,0.008524566888809204,0.6820146209459184
22,561,601,187,0.00812577921897173,0.64966274889939
22,562,601,187,0.007551711518317461,0.7142453249323475
22,563,601,189,0.0075781075283885,1.1446746637586311
22,564,601,189,0.008026591502130032,0.8266085059978171
22,565,601,189,0.007904408499598503,0.700714891554584
22,566,601,189,0.008607219904661179,0.6122622076820532
22,567,601,189,0.008163058198988438,0.5952179005614098
22,568,601,189,0.0077764070592820644,0.6751080415202547
22,569,601,189,0.00848486926406622,0.8502362777171922
22,570,601,189,0.008132336661219597,1.0815057150935004
22,571,601,191,0.007933191955089569,0.7840785169029435
22,572,601,191,0.007285239640623331,0.6394846318510448
22,573,601,192,0.00730603514239192,0.8419160709237046
22,574,601,192,0.006963771302253008,0.5901692313906066
22,575,601,192,0.007032085210084915,0.5152873702492021
22,576,601,192,0.0069822645746171474,0.6155741346581058
22,577,601,192,0.006757576018571854,0.8127953471464926
22,578,601,193,0.006377331912517548,0.4778464396784998
22,579,601,193,0.006409572437405586,0.5237287451027915
22,580,601,193,0.006247768644243479,0.6665454986065689
22,581,601,194,0.005918712820857763,0.46257926410598044
22,582,601,195,0.005738515406847,0.7602891877701038
22,583,601,195,0.005798503290861845,0.5306353245284551
22,584,601,195,0.005968804005533457,0.4234419806938877
22,585,601,195,0.0062723467126488686,0.4693242861181767
22,586,601,195,0.0064565083011984825,0.6121410396219541
22,587,601,196,0.007003291975706816,0.40817480512137105
22,588,601,196,0.006063072942197323,0.44383860414394927
22,589,601,196,0.005816193297505379,0.6087483339391733
22,590,601,196,0.0065228864550590515,0.8893331717759194
22,591,601,196,0.0068263523280620575,1.2022294923058285
22,592,601,196,0.005969251971691847,1.4403247304010667
22,593,601,196,0.006134560331702232,1.6784199684963046
22,594,601,196,0.0062473672442138195,1.868896158972495
22,595,601,196,0.006289791315793991,2.0593723494486857
22,596,601,196,0.006302499677985907,2.249848539924876
22,597,601,196,0.006281404756009579,2.4403247304010667
22,598,601,196,0.00682112667709589,2.630800920877257
22,599,601,196,0.00584425451233983,2.7736580637343997
22,600,601,196,0.006789592560380697,2.916515206591543
27,35,589,11,0.008167496882379055,0.4217860172058648
27,36,589,11,0.008522989228367805,0.29076295488509357
27,37,589,11,0.008606135845184326,0.3536087887232937
27,38,589,11,0.008677012287080288,0.5831818732582101
27,39,589,11,0.008108141832053661,0.8688961589724958
27,40,589,12,0.008420128375291824,0.3485197301991197
27,41,589,12,0.008157165721058846,0.5185589078718859
27,42,589,13,0.007858720608055592,0.33163698049194223
27,43,589,13,0.008458886295557022,0.32473040106628
27,44,589,13,0.007974212989211082,0.4692435074114478
27,45,589,14,0.008058842271566391,0.33846278121087214
27,46,589,15,0.007957503199577332,0.8453895553132191
27,47,589,15,0.007745767943561077,0.5511531160386131
27,48,589,15,0.008106803521513939,0.3452885819298028
27,49,589,15,0.007876436226069927,0.3366856496627487
27,50,589,15,0.007841385900974274,0.5134698493477126
27,51,589,15,0.007605158258229494,0.7736580637343999
27,52,589,15,0.006992268841713667,1.0593723494486855
27,53,589,15,0.0070771025493741035,1.3450866351629713
27,54,589,15,0.008123458363115788,1.5831818732582095
27,55,589,15,0.009691274724900723,1.8212771113534476
27,56,589,15,0.01008880976587534,2.011753301829638
27,57,589,15,0.008795776404440403,2.2022294923058285
27,58,589,15,0.00911879725754261,2.392705682782019
27,59,589,15,0.009670122526586056,2.5831818732582095
27,60,589,18,0.0094066197052598,1.039016115351993
27,61,589,18,0.008970764465630054,1.0713275980451558
27,62,589,18,0.009572410024702549,1.13595056343148
27,63,589,18,0.009409084916114807,1.185265963891918
27,64,589,20,0.008916251361370087,1.2109132032796142
27,65,589,20,0.011958302929997444,1.0799305303122098
27,66,589,20,0.011126562021672726,0.9574700109051257
27,67,589,20,0.011023242026567459,0.852013409265317
27,68,589,22,0.013532006181776524,1.750151460075124
27,69,589,22,0.014445044100284576,1.4491296094349533
27,70,589,22,0.011125482618808746,1.1838119471707265
27,71,589,22,0.011693154461681843,0.9831172502928225
27,72,589,22,0.012658799067139626,0.8538309301668086
27,73,589,22,0.01297529973089695,0.8214790581202803
27,74,589,23,0.012841171585023403,0.9456763197221216
27,75,589,24,0.012478301301598549,1.3130578779433737
27,76,589,24,0.011730600148439407,0.9915990144997787
27,77,589,24,0.01251621451228857,0.7687709519770587
27,78,589,27,0.011722451075911522,2.8453895553132194
27,79,589,27,0.011345959268510342,2.3062724665778105
27,80,589,27,0.010365499183535576,1.7994668605355633
27,81,589,27,0.010545928962528706,1.4678298800436205
27,82,589,27,0.01090297196060419,1.1685043822448402
27,83,589,27,0.011484922841191292,0.9099721313461779
27,84,589,27,0.011520002037286758,0.7211519043580124
27,85,589,27,0.01095211785286665,0.7245042206874278
27,86,589,27,0.010438406839966774,0.8315763964618933
27,87,589,28,0.011169711127877235,0.6904963851528733
27,88,589,29,0.010698790661990643,0.8521345773254168
27,89,589,29,0.009539454244077206,0.7160628458338384
27,90,589,29,0.009650484658777714,0.6547921967769296
27,91,589,29,0.00928586907684803,0.7210711256512787
27,92,589,30,0.00992257334291935,0.6820146209459169
27,93,589,30,0.00875236839056015,0.6122218183286877
27,94,589,30,0.009624319151043892,0.7005937234944862
27,95,589,30,0.009834437631070614,0.9641342542105904
27,96,589,30,0.008908728137612343,1.249848539924876
27,97,589,30,0.009430509060621262,1.5355628256391618
27,98,589,30,0.009233357384800911,1.8212771113534476
27,99,589,32,0.009306903928518295,0.6342744052667716
27,100,589,32,0.00957436952739954,0.6308413102306238
27,101,589,32,0.009060416370630264,0.7192536047497878
27,102,589,32,0.009170019067823887,0.8638071004483211
27,103,589,33,0.009622722864151001,0.47780605032513296
27,104,589,33,0.009394711814820766,0.5543034856011957
27,105,589,34,0.010086310096085072,0.503412900359465
27,106,589,34,0.010145080275833607,0.44892766266811923
27,107,589,34,0.01102325227111578,0.5475180742356313
27,108,589,34,0.010318436659872532,0.7141645462256152
27,109,589,34,0.011281059123575687,0.8944222303000935
27,110,589,34,0.010773608461022377,1.1069913970677332
27,111,589,35,0.010930400341749191,0.5662183448442997
27,112,589,35,0.011181716807186604,0.7328648168342836
27,113,589,37,0.011030087247490883,0.9882466981703614
27,114,589,37,0.01016925647854805,0.7007956702613197
27,115,589,38,0.009969902224838734,1.273960983884647
27,116,589,38,0.010092757642269135,0.9270164384668194
27,117,589,38,0.010145370848476887,0.6616583868492256
27,118,589,38,0.009670951403677464,0.5323316773698449
27,119,589,38,0.010031123645603657,0.5322508986631126
27,120,589,38,0.010160427540540695,0.6461488751565094
27,121,589,38,0.010913467966020107,0.8468031826810465
27,122,589,38,0.010112818330526352,1.1069913970677339
27,123,589,40,0.009844408370554447,0.6718365038975723
27,124,589,40,0.009511224925518036,0.5782543721475021
27,125,589,40,0.010362031869590282,0.5816066884769188
27,126,589,40,0.00972028449177742,0.63088169958399
27,127,589,41,0.010226026177406311,0.5867765257078223
27,128,589,41,0.010399355553090572,0.5510319479785133
27,129,589,41,0.00928715243935585,0.6223999353770351
27,130,589,42,0.01030666846781969,0.5544246536612928
27,131,589,42,0.01044940110296011,0.5084615695302701
27,132,589,42,0.009417844004929066,0.6393634637909449
27,133,589,42,0.01013388205319643,0.8944222303000942
27,134,589,42,0.009932185523211956,1.1069913970677339
27,135,589,42,0.00902680866420269,1.345086635162972
27,136,589,45,0.009569124318659306,1.3215800315036947
27,137,589,45,0.008746249601244926,1.020558180863524
27,138,589,45,0.009821346960961819,0.7603295771234699
27,139,589,45,0.010949366725981236,0.5765984086594784
27,140,589,45,0.00924238096922636,0.522113170968134
27,141,589,45,0.009529783390462399,0.5968738640494368
27,142,589,46,0.009849334135651588,0.5425501837715571
27,143,589,47,0.01018268521875143,0.8844864493719443
27,144,589,47,0.01001076027750969,0.6514802698008803
27,145,589,47,0.008780127391219139,0.5034532897128311
27,146,589,47,0.009849069640040398,0.5152873702492028
27,147,589,47,0.00924764759838581,0.6563673815582229
27,148,589,47,0.009451959282159805,0.8536289833999778
27,149,589,47,0.009314334020018578,1.0832020679348942
27,150,589,47,0.008925864472985268,1.345086635162972
27,151,589,48,0.007822716608643532,0.8009208772567549
27,152,589,48,0.008494649082422256,0.9692637020881305
27,153,589,48,0.008099730126559734,1.2022294923058292
27,154,589,50,0.008483599871397018,0.763601114746153
27,155,589,50,0.010915614664554596,0.6870229007633594
27,156,589,50,0.008959115482866764,0.7073791348600513
27,157,589,51,0.008967232890427113,0.6241366775717897
27,158,589,51,0.009321358054876328,0.540773052223433
27,159,589,52,0.009547647088766098,0.7994264711821958
27,160,589,54,0.00941563956439495,2.3215800315036947
27,161,589,54,0.009323697537183762,1.925320085625429
27,162,589,54,0.009901251643896103,1.5613716224403245
27,163,589,54,0.008369331248104572,1.2773536895674293
27,164,589,54,0.009209705516695976,1.0732662870067444
27,165,589,54,0.008705458603799343,0.9048830728220045
27,166,589,54,0.008523166179656982,0.8096045882305438
27,167,589,54,0.008846886456012726,0.8112605517185688
27,168,589,54,0.008407682180404663,0.9047619047619054
27,169,589,54,0.008280268870294094,1.0662789288743486
27,170,589,54,0.007743024732917547,1.2924189183731172
27,171,589,54,0.008677108213305473,1.5831818732582101
27,172,589,54,0.007800448220223188,1.8688961589724957
27,173,589,57,0.008320527151226997,1.051092532008563
27,174,589,57,0.008625819347798824,0.8299608223272346
27,175,589,58,0.007964559830725193,1.114019144553494
27,176,589,58,0.0072117215022444725,0.9031059412738791
27,177,589,58,0.008196498267352581,0.7993053031220954
27,178,589,58,0.008381502702832222,0.8604951734722719
27,179,589,58,0.007963980548083782,0.9863080092087726
27,180,589,58,0.008041960187256336,1.1172502928228116
27,181,589,58,0.008193086832761765,1.185265963891918
27,182,589,58,0.008322377689182758,1.2855931176541873
27,183,589,58,0.00762355187907815,1.4182317541096179
27,184,589,60,0.008222046308219433,0.763601114746153
27,185,589,61,0.007241311017423868,1.0375217092774354
27,186,589,61,0.007753416430205107,0.8453087766064875
27,187,589,61,0.009286708198487759,0.7449412334908514
27,188,589,61,0.007680196780711412,0.739811785613312
27,189,589,63,0.008157131262123585,1.5596752695989327
27,190,589,63,0.00832453090697527,1.1718970879276218
27,191,589,63,0.008107916451990604,0.8623126943737628
27,192,589,63,0.008206243626773357,0.6819742315925508
27,193,589,63,0.008231124840676785,0.6257926410598174
27,194,589,64,0.009166057221591473,0.6718365038975723
27,195,589,64,0.007294544484466314,0.5816470778302856
27,196,589,64,0.007797142490744591,0.5679954763924244
27,197,589,64,0.007922949269413948,0.6751080415202567
27,198,589,64,0.006631842348724604,0.8417545135102393
27,199,589,64,0.006708961445838213,1.0407124681933848
27,200,589,67,0.007755699101835489,1.6072943172179817
27,201,589,67,0.0074706547893583775,1.217819782705279
27,202,589,67,0.0074137914925813675,0.8929682135789007
27,203,589,67,0.007207051385194063,0.6480067854113644
27,204,589,67,0.007547951303422451,0.5322912880164781
27,205,589,67,0.006727398838847876,0.6410598166323354
27,206,589,67,0.006755229085683823,0.8127953471464919
27,207,589,67,0.00750981317833066,1.038975725998626
27,208,589,67,0.00744683388620615,1.297467587543923
27,209,589,67,0.007782883942127228,1.5831818732582088
27,210,589,67,0.008093345910310745,1.7736580637343993
27,211,589,70,0.00846957229077816,1.0052102265842724
27,212,589,70,0.008883422240614891,0.8163899995961056
27,213,589,71,0.007391778752207756,1.224605194070843
27,214,589,71,0.0078026484698057175,0.9490690254049025
27,215,589,71,0.007310985121876001,0.8180863524374967
27,216,589,71,0.007117033004760742,0.7823417747081862
27,217,589,73,0.007722528651356697,1.7025324124560763
27,218,589,73,0.007566811051219702,1.3164505836261557
27,219,589,73,0.00702649587765336,0.9983844258653418
27,220,589,73,0.007137864362448454,0.7823417747081862
27,221,589,73,0.007543446030467749,0.7312896320529909
27,222,589,73,0.007967611774802208,0.7720828789531072
27,223,589,74,0.006883329711854458,0.7619855406114941
27,224,589,74,0.007102050352841616,0.700714891554584
27,225,589,74,0.007644369266927242,0.7619047619047605
27,226,589,74,0.007322628516703844,0.9132436689688583
27,227,589,75,0.008193792775273323,0.6734520780322312
27,228,589,75,0.00771096907556057,0.7244234419806928
27,229,589,75,0.007186153903603554,0.894462619653459
27,230,589,77,0.007935522124171257,0.9388909083565571
27,231,589,77,0.007595456670969725,0.5765984086594778
27,232,589,77,0.007666321471333504,0.45918655842319955
27,233,589,78,0.007761229760944843,0.7535037764045394
27,234,589,78,0.008750122971832752,0.5595944908921998
27,235,589,78,0.008704553358256817,0.46940506482491173
27,236,589,78,0.0072896420024335384,0.511854275213053
27,237,589,79,0.008158605545759201,0.5238499131628906
27,238,589,79,0.007938940078020096,0.4132638636455424
27,239,589,79,0.006841057445853949,0.4353164505836262
27,240,589,79,0.007659089285880327,0.5849186154529666
27,241,589,79,0.007946006953716278,0.8212771113534475
27,242,589,80,0.007216777186840773,0.4251383335352795
27,243,589,80,0.007696014828979969,0.5645219920029079
27,244,589,80,0.007431100122630596,0.7736580637343999
27,245,589,80,0.007501580286771059,1.0593723494486855
27,246,589,80,0.007521997205913067,1.3450866351629713
27,247,589,82,0.007679312955588102,0.5561210065026866
27,248,589,82,0.00840325839817524,0.528858192980331
27,249,589,82,0.007210602983832359,0.6240558988650594
27,250,589,82,0.008148550987243652,0.8161880528292749
27,251,589,84,0.00674841646105051,0.9508057675996611
27,252,589,84,0.008068418130278587,0.7007552809079522
27,253,589,84,0.006690092850476503,0.551031947978514
27,254,589,84,0.006500150077044964,0.47784643967850116
27,255,589,84,0.0074689630419015884,0.5237287451027915
27,256,589,84,0.006563694216310978,0.6665454986065675
27,257,589,84,0.007257976569235325,0.8944222303000935
27,258,589,85,0.00701138423755765,0.46593158043539723
27,259,589,85,0.007729161065071821,0.5509107799184134
27,260,589,85,0.007960131391882896,0.7498687346015588
27,261,589,87,0.00776349101215601,0.9354982026737749
27,262,589,87,0.007653655018657446,0.6650510925320072
27,263,589,87,0.008088434115052223,0.5391574780887755
27,264,589,87,0.008328351192176342,0.5135910174078103
27,265,589,87,0.008012598380446434,0.617270487499495
27,266,589,87,0.007851612754166126,0.8417141241568719
27,267,589,87,0.007382364943623543,1.1546104446867809
27,268,589,87,0.007810532581061125,1.392705682782019
27,269,589,88,0.007371256593614817,0.7719617108930095
27,270,589,90,0.007332885172218084,0.9983844258653418
27,271,589,90,0.007623644545674324,0.7619451512581288
27,272,589,90,0.00743751460686326,0.6105658548406642
27,273,589,90,0.007818956859409809,0.5322912880164787
27,274,589,91,0.008660721592605114,0.7364998586372626
27,275,589,91,0.009096059948205948,0.5732057029766942
27,276,589,91,0.00879540853202343,0.5170241124439594
27,277,589,91,0.009050950407981873,0.5883920998424812
27,278,589,93,0.009723663330078125,1.2263419362656
27,279,589,94,0.009485087357461452,1.7977705076941715
27,280,589,94,0.00906309112906456,1.4015105618159045
27,281,589,94,0.009973336942493916,1.0392584514721905
27,282,589,94,0.009014345705509186,0.84195646027707
27,283,589,94,0.009395347908139229,0.7143664929924453
27,284,589,94,0.010103476233780384,0.6837109737873087
27,285,589,94,0.008932838216423988,0.7499899026616565
27,286,589,94,0.009753415361046791,0.9064178682499284
27,287,589,94,0.009674021042883396,1.132557857748697
27,288,589,94,0.00916256569325924,1.4131426955854434
27,289,589,96,0.009350298903882504,0.64966274889939
27,290,589,96,0.008991849608719349,0.613877781816714
27,291,589,96,0.009168826043605804,0.6954642756169481
27,292,589,96,0.009315751492977142,0.8638071004483224
27,293,589,98,0.008741234429180622,0.9711620016963531
27,294,589,98,0.008779945783317089,0.7585524455753465
27,295,589,98,0.008887416683137417,0.661577608142494
27,296,589,98,0.009640784934163094,0.6615372187891272
27,297,589,98,0.009267584420740604,0.7584312775152474
27,298,589,101,0.008993802592158318,1.988246698170362
27,299,589,101,0.009685118682682514,1.6396057999111424
27,300,589,101,0.009456484578549862,1.3708954319641333
27,301,589,101,0.009621853940188885,1.1344965467102857
27,302,589,101,0.011477570980787277,0.9354982026737735
27,303,589,101,0.01506350189447403,0.8011228240235856
27,304,589,101,0.02055337093770504,0.7398521749666768
27,305,589,102,0.026993872597813606,0.8980572721030726
27,306,589,102,0.02533344365656376,0.7517670342097806
27,307,589,103,0.02366248518228531,0.9575911789652242
27,308,589,103,0.02435550093650818,0.7041479865907331
27,309,589,103,0.02558237873017788,0.5799507249888918
27,310,589,103,0.028418291360139847,0.6785411365564025
27,311,589,103,0.026859577745199203,0.8706732905206179
27,312,589,104,0.025015443563461304,0.554384264307928
27,313,589,105,0.04984098672866821,0.6412213740458019
