video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,583,106,0.01411432959139347,0.4047820994385875,0.152119148524239,0.0,0.0760595742621195,0
01,307,583,106,0.011182919144630432,0.36899713235591153,0.06734903850373863,0.0,0.03367451925186932,0
01,308,583,107,0.011151551268994808,0.5511531160386117,0.06644194674124682,0.0,0.03322097337062341,0
01,309,583,107,0.009965279139578342,0.3691183004160093,0.03213749816567146,0.0,0.01606874908283573,0
01,310,583,107,0.009812021628022194,0.3588190153075635,0.02770561926231672,0.0,0.01385280963115836,0
01,311,583,107,0.009888988919556141,0.5356032149925286,0.029931348442792695,0.0,0.014965674221396347,0
01,312,583,108,0.009333881549537182,0.3725110060987915,0.013878832534739243,0.0,0.006939416267369622,0
01,313,583,109,0.008616862818598747,0.8028595662183442,0.0,0.0004712769798782024,0.0002356384899391012,0
01,314,583,109,0.00832377653568983,0.5017973262248068,0.0,0.0,0.0,0
01,315,583,110,0.008557877503335476,0.988246698170362,0.0,0.04507254167351736,0.02253627083675868,0
01,316,583,110,0.009093262255191803,0.6480875641180974,0.0069206380324182415,0.0,0.0034603190162091207,0
01,317,583,110,0.008680086582899094,0.4184337008764474,0.0,0.0,0.0,0
01,318,583,110,0.008440333418548107,0.399652651561048,0.0,0.0,0.0,0
01,319,583,112,0.007324866484850645,1.4644371743608382,0.0,0.15963657451404123,0.07981828725702061,0
01,320,583,112,0.007991493679583073,1.068177228482571,0.0,0.064302585862779,0.0321512929313895,0
01,321,583,112,0.007869718596339226,0.707621470980249,0.0,0.0,0.0,0
01,322,583,112,0.008119471371173859,0.4745749020558167,0.0,0.0,0.0,0
01,323,583,112,0.009382319636642933,0.4268750757300368,0.01527955824262201,0.0,0.007639779121311005,0
01,324,583,112,0.011907138861715794,0.5424290157114585,0.08829192119153592,0.0,0.04414596059576796,0
01,325,583,112,0.009760168381035328,0.7498687346015588,0.026206134447131393,0.0,0.013103067223565697,0
01,326,583,112,0.0118647376075387,1.011753301829638,0.0870657677589559,0.050727865432057366,0.06889681659550663,0
01,327,583,112,0.011833596974611282,1.2974675875439237,0.08616524736875256,0.11946628513637166,0.10281576625256211,0
01,328,583,112,0.013743815943598747,1.5831818732582095,0.1414046875990083,0.188204704840686,0.16480469621984714,0
01,329,583,112,0.016049671918153763,1.8212771113534476,0.2080851024383218,0.24548672126094795,0.22678591184963487,0
01,330,583,112,0.009349735453724861,2.0593723494486857,0.014337293479274685,0.3027687376812099,0.1585530155802423,0
01,331,583,115,0.008510376326739788,0.8333535280100174,0.0,0.007807650584169949,0.0039038252920849744,0
01,332,583,115,0.008025825023651123,0.7346419483824063,0.0,0.0,0.0,0
01,333,583,115,0.007282088045030832,0.8026172300981473,0.0,0.00041297467308957765,0.00020648733654478883,0
01,334,583,115,0.00890168733894825,0.8995516781776329,0.001380701874700478,0.023733897388717687,0.012557299631709082,0
01,335,583,115,0.007416822481900454,1.0287976089502815,0.0,0.054828461009555435,0.027414230504777717,0
01,336,583,115,0.008210747502744198,1.1427359747970438,0.0,0.08224026225155005,0.04112013112577503,0
01,337,583,115,0.009505538269877434,1.2889858233369689,0.018842777138631035,0.11742570439875424,0.06813424076869264,0
01,338,583,115,0.007854207418859005,1.4675471545700554,0.0,0.16038478745116772,0.08019239372558386,0
01,339,583,117,0.007612489629536867,0.8690173270325956,0.0,0.016387806733294985,0.008193903366647493,0
01,340,583,117,0.012065899558365345,0.7635607253927869,0.09288294041805696,0.0,0.04644147020902848,0
01,341,583,117,0.009441984817385674,0.7227270891393037,0.01700494744615036,0.0,0.00850247372307518,0
01,342,583,118,0.008551397360861301,0.7058039500787594,0.0,0.0,0.0,0
01,343,583,118,0.009819152764976025,0.588432489195848,0.02791183646564797,0.0,0.013955918232823985,0
01,344,583,118,0.008929942734539509,0.5679954763924224,0.002197787382323152,0.0,0.001098893691161576,0
01,345,583,118,0.010980701074004173,0.6427965588270933,0.06150132512260837,0.0,0.030750662561304185,0
01,346,583,118,0.008856650441884995,0.7822206066480871,7.833129631565136e-05,0.0,3.916564815782568e-05,0
01,347,583,120,0.008587636053562164,0.9899026616583869,0.0,0.04547094076990942,0.02273547038495471,0
01,348,583,120,0.009318683296442032,0.7228482571994015,0.01343933161516726,0.0,0.00671966580758363,0
01,349,583,120,0.010177399963140488,0.5850397835130658,0.03827157794656942,0.0,0.01913578897328471,0
01,350,583,122,0.011158695444464684,1.7025324124560763,0.06664854099052905,0.21691859093430316,0.1417835659624161,0
01,351,583,122,0.011907483451068401,1.2586534189587615,0.08830188597738318,0.11012819899898854,0.09921504248818586,0
01,352,583,122,0.011269796639680862,0.9899430510117524,0.06986134953881143,0.045480657821040694,0.05767100367992606,0
01,353,583,124,0.010551403276622295,2.464437174360838,0.04908695252739397,0.4002210434791413,0.22465399800326763,0
01,354,583,124,0.009401354007422924,2.068177228482571,0.01582999146734241,0.30488705482787914,0.1603585231476108,0
01,355,583,124,0.009701794013381004,1.7042287652974668,0.024518072792749854,0.21732670708182653,0.12092238993728818,0
01,356,583,124,0.010364703834056854,1.375984490488306,0.04368800462348829,0.13835623253603022,0.09102211857975925,0
01,357,583,124,0.008907807990908623,1.1123631810654697,0.0015576980168309441,0.07493303980065277,0.03824536890874186,0
01,358,583,124,0.009507633745670319,0.9133648370289574,0.018903373809323908,0.027057128875694166,0.022980251342509035,0
01,359,583,124,0.008470126427710056,0.7823821640615517,0.0,0.0,0.0,0
01,360,583,126,0.008262155577540398,1.5035340684195642,0.0,0.16904268000934458,0.08452134000467229,0
01,361,583,126,0.008889242075383663,1.1752897936104034,0.0010208115144921064,0.09007220546354826,0.045546508489020185,0
01,362,583,126,0.008206977508962154,0.9184538955531314,0.0,0.028281477318264876,0.014140738659132438,0
01,363,583,126,0.008974624797701836,0.8061714931943927,0.0034898969244706525,0.0012680751726620303,0.0023789860485663415,0
01,364,583,127,0.009715779684484005,0.9456763197221202,0.024922508438880896,0.03483076978090375,0.02987663910989232,0
01,365,583,129,0.009249457158148289,2.2739609838846477,0.011437460002157571,0.3543954303429318,0.18291644517254468,0
01,366,583,129,0.010120498016476631,1.7824629427682868,0.03662609555279474,0.23614863512356515,0.13638736533817994,0
01,367,583,129,0.009137876331806183,1.3232763843450859,0.008210781549249929,0.12567548080940744,0.06694313117932868,0
01,368,583,129,0.009688209742307663,1.0001211680600979,0.0241252447755382,0.04792935470618153,0.036027299740859865,0
01,369,583,129,0.009245055727660656,0.746677975685608,0.011310180061848899,0.0,0.005655090030924449,0
01,370,583,129,0.009619561024010181,0.5935619370733862,0.022140070911786103,0.0,0.011070035455893051,0
01,371,583,129,0.00850228313356638,0.6615372187891259,0.0,0.0,0.0,0
01,372,583,129,0.00805688463151455,0.8264469485843525,0.0,0.006146034840681082,0.003073017420340541,0
01,373,583,129,0.009445883333683014,1.0832020679348922,0.01711768418549274,0.06791732888370156,0.04251750653459715,0
01,374,583,130,0.009266933426260948,0.6274889939012092,0.011942836235736115,0.0,0.005971418117868057,0
01,375,583,130,0.009278622455894947,0.7379942647118237,0.01228085793078777,0.0,0.006140428965393885,0
01,376,583,130,0.007864821702241898,0.9386485722363596,0.0,0.03314000288402121,0.016570001442010606,0
01,377,583,130,0.008212720043957233,1.2022294923058292,0.0,0.09655347856826707,0.048276739284133535,0
01,378,583,130,0.007923398166894913,1.4879437780201148,0.0,0.16529189827258137,0.08264594913629068,0
01,379,583,132,0.0082193398848176,0.7074599135667844,0.0,0.0,0.0,0
01,380,583,132,0.008774874731898308,0.6682822408013261,0.0,0.0,0.0,0
01,381,583,132,0.008708784356713295,0.7464760289187766,0.0,0.0,0.0,0
01,382,583,132,0.009876571595668793,0.9114261480673688,0.029572266038193563,0.026590710421381857,0.02808148822978771,0
01,383,583,133,0.010416621342301369,0.6547114180701986,0.04518934773657486,0.0,0.02259467386828743,0
01,384,583,134,0.008446995168924332,0.8299608223272359,0.0,0.006991418289123086,0.003495709144561543,0
01,385,583,134,0.008930540643632412,0.7023708550426123,0.002215077632360851,0.0,0.0011075388161804255,0
01,386,583,134,0.009536043740808964,0.5730845349165957,0.01972493000465103,0.0,0.009862465002325516,0
01,387,583,134,0.01037051621824503,0.5713477927218398,0.043856086322063496,0.0,0.021928043161031748,0
01,388,583,134,0.012998892925679684,0.6665454986065695,0.11986310980476544,0.0,0.05993155490238272,0
01,389,583,136,0.010434131138026714,1.0834847934084573,0.045695693516884496,0.06798534824162213,0.056840520879253315,0
01,390,583,136,0.009447963908314705,0.7858556484510676,0.01717784994652735,0.0,0.008588924973263676,0
01,391,583,136,0.0095400745049119,0.5596348802455653,0.019841491067210476,0.0,0.009920745533605238,0
01,392,583,136,0.011138306930661201,0.44561573569207064,0.06605894885061424,0.0,0.03302947442530712,0
01,393,583,136,0.009398738853633404,0.4880649460802106,0.015754366822317706,0.0,0.007877183411158853,0
01,394,583,139,0.011349532753229141,2.2739609838846477,0.07216714712016292,0.3543954303429318,0.21328128873154736,0
01,395,583,139,0.011936474591493607,1.8777010380063819,0.08914024764938247,0.2590614416916699,0.17410084467052617,0
01,396,583,139,0.010439419187605381,1.5137525748212763,0.04584861258185966,0.171501093945617,0.10867485326373832,0
01,397,583,139,0.010398159734904766,1.1821155943293333,0.04465547760184385,0.0917143871047736,0.06818493235330872,0
01,398,583,139,0.012260068207979202,0.8878791550547273,0.09849788178816568,0.020925669611710575,0.05971177569993813,0
01,399,583,139,0.012525674887001514,0.6667474453733989,0.10617865792368211,0.0,0.053089328961841056,0
01,400,583,139,0.01095537655055523,0.6377882790096516,0.06076899415839479,0.0,0.030384497079197395,0
01,401,583,139,0.009271234273910522,0.7159416777737379,0.012067207535851528,0.0,0.006033603767925764,0
01,402,583,139,0.009062721394002438,0.9131628902621274,0.006037461755959876,0.02700854362003714,0.016523002687998507,0
01,403,583,139,0.008366268128156662,1.2022294923058285,0.0,0.0965534785682669,0.04827673928413345,0
01,404,583,140,0.008462431840598583,0.7312088533462573,0.0,0.0,0.0,0
01,405,583,140,0.008382461965084076,0.8740256068500346,0.0,0.01759272107360218,0.00879636053680109,0
01,406,583,142,0.009387320838868618,1.0119956379498363,0.015424182296675663,0.05078616773884631,0.03310517501776099,0
01,407,583,142,0.008818180300295353,0.8078678460357859,0.0,0.0016761913201860362,0.0008380956600930181,0
01,408,583,142,0.012001723982393742,0.7006745022012185,0.09102712024734391,0.0,0.045513560123671956,0
01,409,583,142,0.009302584454417229,0.6904156064461395,0.012973787593124161,0.0,0.006486893796562081,0
01,410,583,142,0.008581722155213356,0.7686093945635913,0.0,0.0,0.0,0
01,411,583,144,0.012945076450705528,1.110626438870715,0.11830685264210432,0.07451520660199842,0.09641102962205136,0
01,412,583,144,0.009252319112420082,0.8707944585807184,0.011520221588397212,0.016815356983081224,0.014167789285739217,0
01,413,583,144,0.010464465245604515,0.7278969263702073,0.046572890921834496,0.0,0.023286445460917248,0
01,414,583,144,0.010803301818668842,0.6819338422391846,0.05637131870916447,0.0,0.028185659354582233,0
01,415,583,144,0.008881931193172932,0.6734116886788643,0.0008093964634080894,0.0,0.0004046982317040447,0
01,416,583,144,0.010225318372249603,0.7362979118704313,0.039657275680120355,0.0,0.019828637840060177,0
01,417,583,144,0.010288359597325325,0.892725877458703,0.04148029285309833,0.022091715747492337,0.03178600430029534,0
01,418,583,144,0.01293994765728712,1.1069913970677332,0.1181585389241018,0.07364067200016211,0.09589960546213196,0
01,419,583,147,0.010587360709905624,1.5120562219798859,0.05012676446463,0.17109297779809363,0.11060987113136181,0
01,420,583,147,0.010477274656295776,1.1685043822448418,0.04694331163681661,0.08843974087345485,0.06769152625513573,0
01,421,583,147,0.010149631649255753,0.8980572721030726,0.03746857779840113,0.023374366496851377,0.030421472147626256,0
01,422,583,147,0.009124206379055977,0.724544610040792,0.00781547580150328,0.0,0.00390773790075164,0
01,423,583,147,0.009335046634078026,0.6479663960579997,0.01391252428364448,0.0,0.00695626214182224,0
01,424,583,147,0.009346074424684048,0.668322630154693,0.01423142436261083,0.0,0.007115712181305415,0
01,425,583,147,0.008111015893518925,0.833232359949917,0.0,0.0077784994307751555,0.0038892497153875777,0
01,426,583,147,0.007861824706196785,1.0865947736176744,0.0,0.06873356117874861,0.034366780589374306,0
01,427,583,148,0.0075743491761386395,0.6342744052667716,0.0,0.0,0.0,0
01,428,583,148,0.0075227501802146435,0.7447796760773888,0.0,0.0,0.0,0
01,429,583,148,0.010050881654024124,0.942041277919141,0.034612939493109354,0.033956235179068074,0.03428458733608872,0
01,430,583,148,0.008329266682267189,1.2022294923058285,0.0,0.0965534785682669,0.04827673928413345,0
01,431,583,148,0.009251727722585201,1.4879437780201141,0.011503119861335,0.1652918982725812,0.0883975090669581,0
01,432,583,148,0.008429290726780891,1.6784199684963046,0.0,0.21111751140879076,0.10555875570439538,0
01,433,583,148,0.010010802187025547,1.868896158972495,0.03345392717165704,0.2569431245450003,0.14519852585832865,0
01,434,583,150,0.010548687539994717,0.7261197948220832,0.04900841924217601,0.0,0.024504209621088006,0
01,435,583,150,0.008313270285725594,0.772002100246375,0.0,0.0,0.0,0
01,436,583,150,0.00811883807182312,0.9097297952259783,0.0,0.02618259427385849,0.013091297136929246,0
01,437,583,151,0.009289173409342766,0.7108526192495666,0.012585968900689786,0.0,0.006292984450344893,0
01,438,583,152,0.009007501415908337,0.9251989175653305,0.0044406182898613375,0.0299042248572277,0.017172421573544518,0
01,439,583,152,0.009349876083433628,0.7533826083444429,0.014341360189174517,0.0,0.007170680094587259,0
01,440,583,152,0.009385285899043083,0.6240962882184262,0.015365336196469475,0.0,0.007682668098234737,0
01,441,583,152,0.00765551021322608,0.6223595460236676,0.0,0.0,0.0,0
01,442,583,154,0.009225926361978054,1.3691990791227429,0.01075699978805709,0.13672376794593644,0.07374038386699676,0
01,443,583,154,0.009727582335472107,1.0681772284825723,0.025263815820076786,0.06430258586277932,0.04478320084142805,0
01,444,583,154,0.01140981912612915,0.8028595662183429,0.07391049987007,0.00047127697987788187,0.03719088842497394,0
01,445,583,154,0.012039285153150558,0.6123429863887841,0.09211330883655021,0.0,0.046056654418275104,0
01,446,583,154,0.00947584304958582,0.5306353245284524,0.017984054985278948,0.0,0.008992027492639474,0
01,447,583,154,0.009319142438471317,0.6053960176097578,0.013452609019012409,0.0,0.006726304509506204,0
01,448,583,157,0.00969613902270794,2.2739609838846477,0.024354542577440026,0.3543954303429318,0.1893749864601859,0
01,449,583,157,0.011911113746464252,1.8777010380063819,0.08840686634287688,0.2590614416916699,0.17373415401727338,0
01,450,583,157,0.011271928437054157,1.5137525748212763,0.06992299655179632,0.171501093945617,0.12071204524870666,0
01,451,583,157,0.010430524125695229,1.1872046528535074,0.045591386447731835,0.09293873554734434,0.0692650609975381,0
01,452,583,157,0.010398760437965393,0.9252796962720614,0.044672848647442476,0.029923658959490253,0.037298253803466366,0
01,453,583,157,0.01018147449940443,0.7364594692838958,0.03838940480625,0.0,0.019194702403125,0
01,454,583,157,0.00871497206389904,0.6445736903752161,0.0,0.0,0.0,0
01,455,583,157,0.008065338246524334,0.7550385718324651,0.0,0.0,0.0,0
01,456,583,157,0.008760040625929832,0.9845712670140147,0.0,0.04418829002054974,0.02209414501027487,0
01,457,583,157,0.008787911385297775,1.2974675875439237,0.0,0.11946628513637166,0.05973314256818583,0
01,458,583,159,0.009470591321587563,0.7109333979562975,0.017832186262595796,0.0,0.008916093131297898,0
01,459,583,160,0.011089670471847057,1.0528292742033194,0.06465248665790588,0.06061010643280461,0.06263129654535524,0
01,460,583,160,0.009287490509450436,0.8163899995961063,0.01253730304116,0.0037264891089347518,0.008131896075047376,0
01,461,583,160,0.009900347329676151,0.6785815259097693,0.0302598093298017,0.0,0.01512990466490085,0
01,462,583,160,0.009307115338742733,0.6683226301546903,0.01310481106108897,0.0,0.006552405530544485,0
01,463,583,160,0.009253728203475475,0.7431237125893612,0.011560969482956462,0.0,0.005780484741478231,0
01,464,583,160,0.011014614254236221,0.882547760410355,0.062482021641101795,0.019643018862350894,0.041062520251726346,0
