video,frame,video_length,phase,appearance,temporal
06,503,604,164,0.02245008759200573,0.6479260067046342
06,504,604,164,0.023491669446229935,0.7465164182721421
06,505,604,164,0.02300059050321579,0.9658709964053462
06,506,604,164,0.024784646928310394,1.249848539924876
06,507,604,166,0.023539282381534576,0.7091966557615417
06,508,604,166,0.022165847942233086,0.5629064178682497
06,509,604,166,0.022118719294667244,0.5135506280544435
06,510,604,166,0.021954882889986038,0.5662183448442997
06,511,604,166,0.02173089049756527,0.7328648168342822
06,512,604,167,0.020957225933670998,0.49828345248192685
06,513,604,167,0.02056237868964672,0.54242901571146
06,514,604,169,0.02043420821428299,1.3215800315036954
06,515,604,169,0.020552722737193108,1.020558180863525
06,516,604,169,0.02123027667403221,0.7569368714406883
06,517,604,171,0.020303094759583473,2.2263419362656003
06,518,604,171,0.02070821076631546,1.8300819903873342
06,519,604,171,0.02041906863451004,1.4661335272022287
06,520,604,171,0.022268613800406456,1.1378892523930666
06,521,604,171,0.022646477445960045,0.8742679429702301
06,522,604,171,0.021886486560106277,0.7313704107597219
06,523,604,171,0.021333588287234306,0.7296336685649659
06,524,604,171,0.02182484045624733,0.7993053031220974
06,525,604,173,0.022380920127034187,1.1429783109172407
06,526,604,173,0.02422012761235237,0.8538309301668086
06,527,604,173,0.024435414001345634,0.6616179974958595
06,528,604,173,0.02330375835299492,0.6615776081424913
06,529,604,175,0.024846656247973442,1.423603538107355
06,530,604,175,0.023014698177576065,1.0664404862878165
06,531,604,175,0.025594070553779602,0.7772931055373791
06,532,604,175,0.025351347401738167,0.5952582899147753
06,533,604,175,0.023694178089499474,0.5900884526838703
06,534,604,175,0.022028852254152298,0.7141645462256165
06,535,604,175,0.024287201464176178,0.942041277919141
06,536,604,175,0.023634785786271095,1.2022294923058285
06,537,604,175,0.024864880368113518,1.4879437780201141
06,538,604,175,0.024224234744906425,1.6784199684963046
06,539,604,175,0.023765550926327705,1.868896158972495
06,540,604,175,0.024664228782057762,2.0593723494486857
06,541,604,175,0.023363802582025528,2.249848539924876
06,542,604,175,0.02381523884832859,2.4403247304010667
06,543,604,177,0.02541983500123024,1.1937477280988735
06,544,604,177,0.02452821284532547,1.3212973060301316
06,545,604,178,0.024757830426096916,1.0866351629710427
06,546,604,179,0.02663419209420681,1.0220525869380852
06,547,604,180,0.025346051901578903,1.2636616987762033
06,548,604,180,0.026553325355052948,1.1003675431156361
06,549,604,180,0.023094886913895607,1.0033927056827823
06,550,604,180,0.023366441950201988,0.8945433983601926
06,551,604,180,0.02359810844063759,0.8213982794135466
06,552,604,180,0.023331880569458008,0.8145724786946167
06,553,604,180,0.02336193062365055,0.8723696433620096
06,554,604,182,0.022689267992973328,1.1225816874671817
06,555,604,182,0.021198276430368423,0.8946645664202917
06,556,604,182,0.021455664187669754,0.7585928349287107
06,557,604,182,0.022386569529771805,0.6939294801890196
06,558,604,183,0.02106870524585247,0.8572236358495895
06,559,604,183,0.021694831550121307,0.7092370451149098
06,560,604,183,0.023848168551921844,0.6666666666666653
06,561,604,183,0.02150476723909378,0.753342218991072
06,562,604,183,0.02330741472542286,0.9369522193949671
06,563,604,183,0.021476756781339645,1.2022294923058285
06,564,604,183,0.020481185987591743,1.4879437780201141
06,565,604,184,0.020912202075123787,0.9148188537501524
06,566,604,185,0.02272610552608967,0.6070519810977828
06,567,604,185,0.022076165303587914,0.6784603578496728
06,568,604,187,0.022481651976704597,1.2263419362656
06,569,604,187,0.023613587021827698,0.9338018498323845
06,570,604,187,0.02255960926413536,0.7126701401510561
06,571,604,187,0.02152557484805584,0.5884728785492163
06,572,604,187,0.021613504737615585,0.5646027707096402
06,573,604,187,0.022957881912589073,0.6614968294357604
06,574,604,189,0.02157554216682911,1.1344965467102857
06,575,604,189,0.02226233296096325,0.8691788844460588
06,576,604,189,0.023190496489405632,0.6786623046165002
06,577,604,189,0.024011526256799698,0.5850801728664299
06,578,604,192,0.023989230394363403,2.6549133648370287
06,579,604,192,0.024493269622325897,2.258653418958763
06,580,604,192,0.02612549625337124,1.8947049557736573
06,581,604,192,0.02601083740592003,1.5630679752817143
06,582,604,192,0.025336777791380882,1.2637424774829342
06,583,604,192,0.025349052622914314,1.0102992851084458
06,584,604,192,0.02394734136760235,0.8537905408134404
06,585,604,192,0.024338874965906143,0.7942162445979234
06,586,604,193,0.024898001924157143,0.7381558221252863
06,587,604,193,0.025358794257044792,0.6666666666666681
06,588,604,194,0.025083348155021667,0.7568964820873202
06,589,604,194,0.02188875898718834,0.6310028676440871
06,590,604,194,0.024076303467154503,0.6343551839735025
06,591,604,195,0.02526855282485485,0.7194555515166206
06,592,604,195,0.025540905073285103,0.5850397835130645
06,593,604,195,0.024447349831461906,0.6121814289753196
06,594,604,195,0.023832980543375015,0.7957914293792147
06,595,604,195,0.024654904380440712,1.0593723494486855
06,596,604,195,0.02388499118387699,1.3450866351629713
06,597,604,195,0.023283276706933975,1.6308009208772571
06,598,604,195,0.02382700890302658,1.9165152065915427
06,599,604,195,0.0241327416151762,2.0593723494486857
06,600,604,195,0.02272758260369301,2.2022294923058285
06,601,604,195,0.02406327612698078,2.3450866351629713
06,602,604,195,0.02244996838271618,2.487943778020114
06,603,604,195,0.023028528317809105,2.630800920877257
07,35,536,13,0.03220820799469948,0.5103194797851278
07,36,536,13,0.030614128336310387,0.39460398239024147
07,37,536,15,0.029705457389354706,1.607294317217981
07,38,536,20,0.02991391345858574,5.940627650551313
07,39,536,20,0.030669672414660454,5.3538915141968575
07,40,536,20,0.028755411505699158,4.799466860535563
07,41,536,20,0.02979651279747486,4.27735368956743
07,42,536,20,0.029407232999801636,3.8351710489115063
07,43,536,20,0.030836788937449455,3.425299890948746
07,44,536,20,0.03093411587178707,3.0477402156791475
07,45,536,20,0.030458109453320503,2.7024920231027103
07,46,536,20,0.03003641404211521,2.4371743608384833
07,47,536,20,0.029788777232170105,2.2041681812674176
07,48,536,20,0.031287502497434616,2.0987115796276106
07,49,536,20,0.030400682240724564,2.0255664606809645
07,50,536,20,0.029033537954092026,1.9847328244274813
07,51,536,20,0.029538052156567574,1.9762106708671596
07,52,536,20,0.027650127187371254,2.0084817642069557
07,53,536,20,0.027716772630810738,2.1445131063451686
07,54,536,20,0.027218589559197426,2.312855931176543
07,55,536,20,0.02796904556453228,2.5611292863201265
07,56,536,20,0.02751566469669342,2.8417141241568724
07,57,536,20,0.026782577857375145,3.1546104446867815
07,58,536,22,0.027317767962813377,1.955652490003634
07,59,536,22,0.02732906863093376,1.8927258774587017
07,60,536,22,0.028970804065465927,1.8621107476069307
07,61,536,22,0.02987685427069664,1.8638071004483212
07,62,536,22,0.02956007421016693,1.8978149359828744
07,63,536,22,0.02826681360602379,1.9641342542105904
07,64,536,22,0.02817842736840248,2.0593723494486857
07,65,536,22,0.028766509145498276,2.1546104446867806
07,66,536,22,0.028879879042506218,2.249848539924876
07,67,536,22,0.02797773666679859,2.3450866351629713
07,68,536,23,0.02691836468875408,1.5814855204168177
07,69,536,23,0.02749178744852543,1.661416050729028
07,70,536,23,0.028157914057374,1.7736580637344
07,71,536,23,0.027626337483525276,1.9165152065915427
07,72,536,23,0.028670204803347588,2.0593723494486857
07,73,536,23,0.027999086305499077,2.2022294923058285
07,74,536,23,0.028651567175984383,2.3450866351629713
07,75,536,23,0.026072384789586067,2.487943778020114
07,76,536,23,0.027254916727542877,2.630800920877257
07,77,536,23,0.02598605863749981,2.7736580637343997
07,78,536,24,0.026533974334597588,2.0576759966072937
07,79,536,24,0.027545208111405373,2.0899874793004565
07,80,536,25,0.028307544067502022,1.479462013813158
07,81,536,25,0.028991423547267914,1.4658508017286636
07,82,536,25,0.028991464525461197,1.5168625550304935
07,83,536,25,0.028606560081243515,1.6308009208772571
07,84,536,27,0.028369208797812462,0.9744335393190349
07,85,536,27,0.028293052688241005,0.8638878791550548
07,86,536,27,0.029010649770498276,0.7890464073670184
07,87,536,33,0.028263727203011513,5.131103841027505
07,88,536,33,0.029313016682863235,4.639605799911144
07,89,536,33,0.02844655141234398,4.228038289106992
07,90,536,33,0.02806209586560726,3.848782260996001
07,91,536,33,0.029436010867357254,3.5018377155781737
07,92,536,33,0.028426554054021835,3.1872046528535085
07,93,536,33,0.02960946224629879,2.904883072822005
07,94,536,33,0.03017483837902546,2.6548729754836633
07,95,536,33,0.028659136965870857,2.437174360838484
07,96,536,33,0.028673943132162094,2.251787228886466
07,97,536,33,0.029589811339974403,2.098711579627611
07,98,536,33,0.02935420162975788,1.9779474130619175
07,99,536,34,0.02769240364432335,1.8401793287289474
07,100,536,35,0.02889079600572586,1.7772527161840135
07,101,536,35,0.030223308131098747,1.595258289914778
07,102,536,35,0.028760716319084167,1.479583181873257
07,103,536,35,0.030229385942220688,1.4591461690698329
07,104,536,35,0.030504459515213966,1.5033321216527327
07,105,536,35,0.029452992603182793,1.7039864291772684
07,106,536,37,0.028819113969802856,1.0458823054242883
07,107,536,37,0.027703192085027695,0.90298477321378
07,108,536,37,0.02763296663761139,0.8502362777171942
07,109,536,37,0.02864547073841095,0.8893331717759201
07,110,536,37,0.027347488328814507,0.9930530312209702
07,111,536,37,0.02895873598754406,1.1546104446867815
07,112,536,38,0.0278838649392128,0.5968334746960713
07,113,536,38,0.02772325463593006,0.6886384748980175
07,114,536,38,0.026634570211172104,0.8688961589724958
07,115,536,38,0.027063941583037376,1.1069913970677339
07,116,536,38,0.02781669609248638,1.345086635162972
07,117,536,38,0.028346752747893333,1.5831818732582101
07,118,536,38,0.029721172526478767,1.8212771113534483
07,119,536,38,0.030122851952910423,2.059372349448686
07,120,536,38,0.03273391351103783,2.249848539924877
07,121,536,38,0.028265081346035004,2.3927056827820197
07,122,536,38,0.02862330712378025,2.5355628256391625
07,123,536,38,0.02843020297586918,2.6784199684963053
07,124,536,38,0.028100531548261642,2.821277111353448
07,125,536,38,0.027838392183184624,2.964134254210591
07,126,536,38,0.030077563598752022,3.106991397067734
07,127,536,38,0.02996760793030262,3.1546104446867815
07,128,536,38,0.029560977593064308,3.202229492305829
07,129,536,47,0.03117178939282894,5.321580031503695
07,130,536,47,0.03159758448600769,4.877701038006381
07,131,536,45,0.032033685594797134,2.9423240033927054
07,132,536,47,0.029771368950605392,4.149804111636171
07,133,536,47,0.029713863506913185,3.8181671311442296
07,134,536,47,0.02972070313990116,3.518841633345451
07,135,536,47,0.02755649946630001,3.2518276182398322
07,136,536,47,0.027786225080490112,3.017125085827375
07,137,536,47,0.02821502834558487,2.818126741790864
07,138,536,47,0.031128715723752975,2.6803586574578953
07,139,536,47,0.028347983956336975,2.574902055818088
07,140,536,47,0.0288196112960577,2.501756936871442
07,141,536,47,0.027921365574002266,2.4609233006179587
07,142,536,47,0.03221125155687332,2.4524011470576372
07,143,536,47,0.03220042586326599,2.4761904761904767
07,144,536,50,0.031451962888240814,2.2823619693848696
07,145,536,50,0.029034797102212906,1.9422028353326077
07,146,536,50,0.029543261975049973,1.6751484308736222
07,147,536,50,0.02848852425813675,1.4965467102871675
07,148,536,50,0.028592955321073532,1.3825679550870384
07,149,536,50,0.02903170697391033,1.333212165273235
07,150,536,50,0.028207650408148766,1.3842239185750647
07,151,536,51,0.02746444381773472,0.8774587018861817
07,152,536,52,0.027666719630360603,0.8213982794135459
07,153,536,52,0.02815135568380356,0.71594167777374
07,154,536,53,0.02737998403608799,0.8248717638030618
07,155,536,53,0.02803795412182808,0.6428773375338263
07,156,536,53,0.027730129659175873,0.5578173593440777
07,157,536,54,0.027292946353554726,0.797730118340804
07,158,536,54,0.026800956577062607,0.6055171856698562
07,159,536,54,0.02684415504336357,0.5425501837715571
07,160,536,54,0.027254240587353706,0.6088291126459076
07,161,536,54,0.02719780243933201,0.7669534310755698
07,162,536,54,0.027896804735064507,0.9897007148915549
07,163,536,54,0.02914905548095703,1.270285552728301
07,164,536,54,0.029805457219481468,1.5831818732582101
07,165,536,54,0.02779681608080864,1.7736580637344006
07,166,536,54,0.027245527133345604,1.964134254210591
07,167,536,54,0.027926957234740257,2.1546104446867815
07,168,536,54,0.029220763593912125,2.345086635162972
07,169,536,54,0.027740584686398506,2.5355628256391625
07,170,536,54,0.028448481112718582,2.726039016115353
07,171,536,54,0.02691962942481041,2.9165152065915434
07,172,536,54,0.029245806857943535,3.059372349448686
07,173,536,54,0.029342692345380783,3.1546104446867815
07,174,536,63,0.02885851450264454,5.321580031503695
07,175,536,63,0.028831005096435547,4.877701038006381
07,176,536,63,0.03151053562760353,4.46613352720223
07,177,536,63,0.030619345605373383,4.086877499091239
07,178,536,63,0.0299029853194952,3.787552001292459
07,179,536,63,0.030491208657622337,3.5205379861868416
07,180,536,63,0.02942665107548237,3.2858354537743857
07,181,536,63,0.029810022562742233,3.0834444040550912
07,182,536,63,0.029070336371660233,2.9133648370289595
07,183,536,63,0.029347054660320282,2.7755967526959906
07,184,536,63,0.02818174660205841,2.670140151056183
07,185,536,63,0.028871577233076096,2.5969950321095374
07,186,536,63,0.028562895953655243,2.556161395856054
07,187,536,63,0.027943911030888557,2.5476392422957326
07,188,536,63,0.028882833197712898,2.571428571428572
07,189,536,64,0.028175171464681625,2.244880649460802
07,190,536,64,0.028842119500041008,2.222747283815987
07,191,536,64,0.028294511139392853,2.2652368835574954
07,192,536,64,0.028190404176712036,2.370653095843936
07,193,536,64,0.030853424221277237,2.5083807908235394
07,194,536,64,0.02867751009762287,2.6784199684963053
07,195,536,64,0.027956875041127205,2.726039016115353
07,196,536,64,0.02780015952885151,2.7736580637344006
07,197,536,64,0.027813557535409927,2.821277111353448
07,198,536,64,0.02895498089492321,2.868896158972496
07,199,536,64,0.027399269863963127,2.9165152065915434
07,200,536,64,0.02677180990576744,2.964134254210591
07,201,536,67,0.026526348665356636,1.2771113534472325
07,202,536,67,0.026558509096503258,1.2141847409022986
07,203,536,67,0.02592923305928707,1.1835696110505276
07,204,536,67,0.026191893965005875,1.185265963891918
07,205,536,67,0.025767279788851738,1.2192737994264713
07,206,536,67,0.0258806012570858,1.285593117654186
07,207,536,67,0.026391170918941498,1.3842239185750633
07,208,536,67,0.026657631620764732,1.5151662021891024
07,209,536,67,0.02669563516974449,1.678419968496304
07,210,536,67,0.025203658267855644,1.821277111353447
07,211,536,67,0.02897641621530056,1.9641342542105897
07,212,536,67,0.02855992130935192,2.1069913970677328
07,213,536,67,0.028169305995106697,2.2498485399248755
