video,frame,video_length,phase,appearance,temporal
22,338,601,112,0.0106910215690732,0.7620259299648596
22,339,601,112,0.011121491901576519,0.5834242093784063
22,340,601,112,0.01020036917179823,0.5578577486974412
22,341,601,112,0.009868072345852852,0.653055454582171
22,342,601,112,0.009694157168269157,0.8230542429015703
22,343,601,112,0.010028996504843235,1.0798093622521099
22,344,601,112,0.009657569229602814,1.392705682782019
22,345,601,112,0.009230311028659344,1.6784199684963046
22,346,601,112,0.009514279663562775,1.9165152065915427
22,347,601,112,0.00928233191370964,2.1546104446867806
22,348,601,114,0.008834697306156158,0.9760895028070612
22,349,601,114,0.00859120488166809,1.1308211155539412
22,350,601,114,0.009276863187551498,1.243063128559313
22,351,601,114,0.009272484108805656,1.3876166242578463
22,352,601,116,0.00846547819674015,0.92681449169999
22,353,601,116,0.008562707342207432,0.8638878791550562
22,354,601,117,0.008324244059622288,1.0204370128034257
22,355,601,117,0.008411032147705555,0.8911506926774104
22,356,601,118,0.008802338503301144,1.210953592632983
22,357,601,118,0.00887976586818695,0.9592471424532492
22,358,601,119,0.00839474517852068,1.4644371743608382
22,359,601,119,0.008002030663192272,1.1651116765620568
22,360,601,120,0.008144376799464226,1.750151460075124
22,361,601,121,0.008404218591749668,2.321580031503695
22,362,601,121,0.0080679040402174,1.9253200856254282
22,363,601,121,0.007583889644593,1.5630679752817143
22,364,601,121,0.00809764675796032,1.2671351831657165
22,365,601,121,0.0078028906136751175,1.040914414960214
22,366,601,121,0.007952719926834106,0.9150208005169824
22,367,601,121,0.007876860909163952,0.8894543398360172
22,368,601,121,0.00868170615285635,0.954036915868976
22,369,601,121,0.009385408833622932,1.169998788319398
22,370,601,121,0.008867630735039711,1.4182721434629828
22,371,601,121,0.00888354517519474,1.698856981299729
22,372,601,121,0.009714048355817795,2.011753301829638
22,373,601,121,0.008502340875566006,2.249848539924876
22,374,601,125,0.009004435501992702,1.3674623369279857
22,375,601,125,0.008844352327287197,1.0987115796276097
22,376,601,125,0.008885592222213745,0.9285916232481126
22,377,601,125,0.008797714486718178,0.9030251625671475
22,378,601,125,0.0098351389169693,0.964215032917324
22,379,601,126,0.009284506551921368,0.9319843289308936
22,380,601,126,0.00910282600671053,0.8996324568843652
22,381,601,126,0.008738665841519833,0.904721515408538
22,382,601,126,0.00911165215075016,0.9251181388585967
22,383,601,126,0.008564012125134468,0.977826245001817
22,384,601,126,0.008273406885564327,1.0628458338382
22,385,601,126,0.00871305912733078,1.1801769053677447
22,386,601,126,0.008412791416049004,1.329819459590452
22,387,601,127,0.008315333165228367,0.9115069267741024
22,388,601,127,0.008080579340457916,1.0152267862191526
22,389,601,127,0.00827729981392622,1.183569611050527
22,390,601,127,0.008909349329769611,1.4148390484268352
22,391,601,129,0.007656075991690159,0.9591663637465169
22,392,601,129,0.00804486870765686,0.9064178682499311
22,393,601,131,0.008041842840611935,1.4218667959125977
22,394,601,131,0.008047078736126423,1.0612706490569102
22,395,601,131,0.008118847385048866,0.8809725756290651
22,396,601,131,0.008118233643472195,0.7652974675875441
22,397,601,131,0.008259902708232403,0.707459913566783
22,398,601,132,0.007580551318824291,0.8572236358495908
22,399,601,132,0.007581894751638174,0.7296336685649673
22,400,601,132,0.008307019248604774,0.6445736903752174
22,401,601,132,0.007954280823469162,0.6547518074235628
22,402,601,132,0.008079090155661106,0.7329455955410145
22,403,601,133,0.008533969521522522,0.6276101619613063
22,404,601,133,0.009246096014976501,0.6258734197665503
22,405,601,134,0.009195669554173946,0.7177591986752268
22,406,601,134,0.008590328507125378,0.5816470778302829
22,407,601,134,0.008570754900574684,0.6020033119269735
22,408,601,134,0.008957735262811184,0.7890464073670177
22,409,601,134,0.008804813958704472,1.0373197625106025
22,410,601,134,0.008490911684930325,1.3179046003473487
22,411,601,134,0.008265414275228977,1.6308009208772578
22,412,601,136,0.008203627541661263,0.5628660285148842
22,413,601,136,0.008589711971580982,0.6325376630720156
22,414,601,136,0.008648552000522614,0.7192536047497878
22,415,601,137,0.008357477374374866,0.47954279251989296
22,416,601,137,0.009531769901514053,0.46419483824064267
22,417,601,138,0.008444704115390778,0.6191283977543514
22,418,601,138,0.008408650755882263,0.4455753463387052
22,419,601,138,0.00854523666203022,0.4063976735732443
22,420,601,139,0.010908869095146656,0.6174724342663264
22,421,601,139,0.012950685806572437,0.409911547316127
22,422,601,139,0.014944041147828102,0.39621955652489893
22,423,601,139,0.014006606303155422,0.5611292863201256
22,424,601,141,0.01144055649638176,1.2263419362656
22,425,601,141,0.010379130952060223,0.8777010380063819
22,426,601,142,0.010914276354014874,1.4644371743608382
22,427,601,142,0.010454731993377209,1.1174926289430105
22,428,601,142,0.010104342363774776,0.8351710489115056
22,429,601,142,0.009307022206485271,0.6276505513146744
22,430,601,142,0.009943843819200993,0.5357243830526264
22,431,601,142,0.010152922943234444,0.6053556282563897
22,432,601,142,0.01164829172194004,0.8212771113534475
22,433,601,144,0.01090831495821476,0.84195646027707
22,434,601,145,0.010960915125906467,1.3691990791227429
22,435,601,145,0.010680769570171833,0.9780281917686512
22,436,601,145,0.006776012014597654,0.7075810816268822
22,437,601,145,0.006886625196784735,0.5646835494163738
22,438,601,145,0.0066885920241475105,0.5697322185871796
22,439,601,145,0.006963610649108887,0.6717153358374711
22,440,601,145,0.006345234811306,0.870632901167251
22,441,601,148,0.00712244026362896,1.750151460075124
22,442,601,148,0.006681415718048811,1.3538915141968582
22,443,601,148,0.007229773327708244,0.9950321095359265
22,444,601,148,0.006497055757790804,0.710973787309663
22,445,601,148,0.006814958062022924,0.6258734197665476
22,446,601,148,0.00650625629350543,0.663233571630519
22,447,601,148,0.006633511278778315,0.7380346540651872
22,448,601,149,0.006583798211067915,0.6360919261682612
22,449,601,149,0.006863995920866728,0.6343551839735052
22,450,601,149,0.007035702001303434,0.729552889858235
22,451,601,149,0.006910704076290131,0.9199886909810573
22,452,601,149,0.006652022711932659,1.1750474574902052
22,453,601,149,0.006567447446286678,1.4879437780201141
22,454,601,152,0.00627541309222579,1.1769861464517966
22,455,601,152,0.006393130868673325,0.9473726725635133
22,456,601,152,0.006091979797929525,0.782382164061553
22,457,601,152,0.005618808325380087,0.6871036794700923
22,458,601,152,0.005950595252215862,0.6887596429581173
22,459,601,152,0.005828020628541708,0.7873500545256279
22,460,601,152,0.006479580421000719,0.9760895028070598
22,461,601,153,0.007398433983325958,0.6631931822771535
22,462,601,153,0.007012529298663139,0.6920715699341672
22,463,601,155,0.007964976131916046,1.1838119471707265
22,464,601,155,0.008255445398390293,0.9201906377478901
22,465,601,155,0.009612353518605232,0.7211922937113765
22,466,601,155,0.009508583694696426,0.5969950321095339
22,467,601,155,0.007830670103430748,0.5731249242699605
22,468,601,155,0.007712501101195812,0.6785007472030357
22,469,601,155,0.008194653317332268,0.8502362777171922
22,470,601,156,0.007658664137125015,0.5867361363544576
22,471,601,157,0.006978586781769991,0.7415485278080699
22,472,601,157,0.006278169807046652,0.5986509955975615
22,473,601,157,0.006127298343926668,0.5611696756734911
22,474,601,157,0.006395069416612387,0.6835494163738441
22,475,601,157,0.005941211711615324,0.8688961589724952
22,476,601,158,0.005980198737233877,0.4353164505836262
22,477,601,158,0.006286532152444124,0.5202956500666425
22,478,601,158,0.006072338204830885,0.7260390161153523
22,479,601,160,0.0057514444924890995,0.9422836140393394
22,480,601,160,0.005981992930173874,0.6718365038975757
22,481,601,160,0.005789030343294144,0.4983238418352923
22,482,601,160,0.0064667933620512486,0.47954279251989024
22,483,601,160,0.006082960870116949,0.6155337453047377
22,484,601,160,0.0059539456851780415,0.7736580637343999
22,485,601,161,0.006074033677577972,0.39961226220768253
22,486,601,163,0.0065257130190730095,1.5596752695989333
22,487,601,163,0.005223989021033049,1.2110343713397154
22,488,601,163,0.005711935926228762,0.8997940142978312
22,489,601,163,0.005468122195452452,0.6633547396906154
22,490,601,163,0.00549656618386507,0.523849913162888
22,491,601,163,0.005754626356065273,0.5407730522234322
22,492,601,164,0.005630435887724161,0.6157356920715704
22,493,601,164,0.0049130297265946865,0.5170645017973262
22,494,601,164,0.005645712371915579,0.5305949351750869
22,495,601,164,0.005390100181102753,0.6988973706530944
22,496,601,164,0.005947554484009743,0.9641342542105904
22,497,601,165,0.005631370935589075,0.5441657579062158
22,498,601,165,0.005487050395458937,0.7056827820186616
22,499,601,165,0.004909084178507328,0.9641342542105904
22,500,601,165,0.005433972459286451,1.2022294923058285
22,501,601,166,0.0050674318335950375,0.632537663072013
22,502,601,167,0.00543696153908968,0.5782543721475027
22,503,601,167,0.0056691039353609085,0.528858192980331
22,504,601,167,0.006045472342520952,0.6257522517064485
22,505,601,168,0.005409180652350187,0.544206147259584
22,506,601,168,0.00547754904255271,0.5237287451027942
22,507,601,168,0.00490473210811615,0.5526071327598052
22,508,601,168,0.0050798808224499226,0.7056423926652935
22,509,601,170,0.004980386234819889,0.988246698170362
22,510,601,171,0.005058405455201864,1.607294317217981
22,511,601,171,0.005221748724579811,1.2586534189587628
22,512,601,171,0.005331720691174269,0.9440203562340953
22,513,601,171,0.005482835695147514,0.7399329536734104
22,514,601,171,0.005168495234102011,0.5800315036956268
22,515,601,171,0.0051458245143294334,0.5272426188456715
22,516,601,172,0.00507666589692235,0.7007956702613176
22,517,601,173,0.005235580261796713,1.0749626398481342
22,518,601,173,0.005282415542751551,0.7994264711821965
22,519,601,173,0.005435990169644356,0.6174320449129582
22,520,601,173,0.005562107544392347,0.549335595137118
22,521,601,173,0.005055427551269531,0.6104850761339291
22,522,601,173,0.004667141009122133,0.8451068298396555
22,523,601,175,0.004716935567557812,0.8470455188012441
22,524,601,175,0.004821048583835363,0.6139989498768118
22,525,601,175,0.004871215205639601,0.5068056060422472
22,526,601,175,0.004865102469921112,0.5713881820752046
22,527,601,175,0.004492725245654583,0.7329052061876477
22,528,601,175,0.005189745221287012,0.9845712670140147
22,529,601,175,0.005333985202014446,1.2974675875439237
22,530,601,177,0.005192524753510952,0.5816470778302836
22,531,601,177,0.005023659206926823,0.47615008683710935
22,532,601,178,0.00524837477132678,0.7637222828062529
22,533,601,179,0.005662644747644663,1.3691990791227429
22,534,601,179,0.006351306103169918,1.020558180863525
22,535,601,179,0.005768214352428913,0.722888646552767
22,536,601,179,0.005357722286134958,0.5561613958560507
22,537,601,179,0.006109501235187054,0.5662991235510306
22,538,601,179,0.005301375407725573,0.642796558827092
22,539,601,180,0.005083239637315273,0.5646835494163738
22,540,601,180,0.0049524689093232155,0.5374207358940195
22,541,601,181,0.005597253795713186,0.6820550102992838
22,542,601,181,0.005106850061565638,0.517024112443958
22,543,601,181,0.006209549959748983,0.5135506280544435
22,544,601,181,0.0048698680475354195,0.6512783230340469
22,545,601,181,0.005254476331174374,0.8502362777171922
22,546,601,181,0.005367783363908529,1.0815057150935004
22,547,601,181,0.005016686394810677,1.3450866351629713
22,548,601,183,0.005046437028795481,0.5901288420372385
22,549,601,183,0.0049067470245063305,0.5577365806373448
22,550,601,184,0.005427906755357981,0.6020840906337106
22,551,601,184,0.0054741790518164635,0.48467224039743245
22,552,601,184,0.004517187364399433,0.5288178036269655
22,553,601,184,0.004418262280523777,0.6665454986065689
22,554,601,185,0.004864430986344814,0.4472716991800956
22,555,601,186,0.00478868605569005,0.8930086029322668
22,556,601,186,0.004795200191438198,0.603861222181832
22,557,601,186,0.004911222495138645,0.4286118179247927
22,558,601,186,0.005112422630190849,0.445534956985337
22,559,601,186,0.004752680193632841,0.6087483339391733
22,560,601,187,0.005129592958837748,0.4337008764489667
22,561,601,187,0.004989952780306339,0.44723130982673015
22,562,601,187,0.00498487614095211,0.5560402277959516
22,563,601,187,0.005108341109007597,0.754998182479097
22,564,601,187,0.005416347179561853,0.9862676198554051
22,565,601,189,0.005784044042229652,0.7058847287854917
22,566,601,189,0.005255682859569788,0.4881053354335788
22,567,601,190,0.004881659988313913,0.8521749666787836
22,568,601,190,0.004668748006224632,0.5068863847489808
22,569,601,190,0.0045357076451182365,0.399652651561048
22,570,601,190,0.0044130440801382065,0.4761096974837439
22,571,601,191,0.004804979078471661,0.5051900319075877
22,572,601,191,0.004846588242799044,0.39625994587826713
22,573,601,191,0.004250525962561369,0.467627933276789
22,574,601,191,0.004620865918695927,0.6665454986065689
22,575,601,193,0.0049686613492667675,1.0358657457894096
22,576,601,193,0.005567857529968023,0.739932953673413
22,577,601,193,0.0056182509288191795,0.518801243992082
22,578,601,193,0.004825367126613855,0.4370935821317476
22,579,601,193,0.006057169288396835,0.5101579223716599
22,580,601,194,0.004470509011298418,0.48305666626277566
22,581,601,194,0.004248058423399925,0.43026778141282035
22,582,601,194,0.004748099949210882,0.5305545458217215
22,583,601,195,0.004816878121346235,0.4490084413748515
22,584,601,195,0.00467668054625392,0.38939375580597174
22,585,601,195,0.004920830950140953,0.5134698493477126
22,586,601,195,0.004292716272175312,0.7736580637343999
22,587,601,195,0.005161814857274294,1.0593723494486855
22,588,601,196,0.004792740568518639,0.46245809604588406
22,589,601,196,0.004259402863681316,0.6614160507290294
22,590,601,196,0.004739008843898773,0.9165152065915427
22,591,601,196,0.004577455576509237,1.2022294923058285
22,592,601,196,0.004485683515667915,1.4403247304010667
22,593,601,196,0.004836811684072018,1.6784199684963046
22,594,601,196,0.00535921473056078,1.9165152065915427
22,595,601,196,0.005505578592419624,2.1546104446867806
22,596,601,196,0.004957009106874466,2.297467587543924
22,597,601,196,0.004775425419211388,2.4403247304010667
22,598,601,196,0.0056570591405034065,2.5831818732582095
22,599,601,196,0.005047821905463934,2.7260390161153523
22,600,601,196,0.004827594384551048,2.868896158972495
27,35,589,10,0.006867127027362585,0.7260390161153529
27,36,589,10,0.00672246003523469,0.9641342542105911
27,37,589,11,0.006436164956539869,0.3655236479663963
27,38,589,11,0.006465772166848183,0.5661779554909335
27,39,589,12,0.006523319985717535,0.31802576840744784
27,40,589,12,0.006781510543078184,0.34343067167494706
27,41,589,13,0.0070073590613901615,0.4473524778868286
27,42,589,13,0.0067534176632761955,0.30780726200573566
27,43,589,13,0.007142461370676756,0.3655236479663977
27,44,589,13,0.006721286103129387,0.5627852498081513
27,45,589,14,0.0070401402190327644,0.31802576840744784
27,46,589,14,0.006126869935542345,0.34343067167494706
27,47,589,15,0.006231299135833979,0.48648976129892063
27,48,589,15,0.0063690440729260445,0.3112403570418827
27,49,589,15,0.006649059243500233,0.33664526030938324
27,50,589,16,0.006743018981069326,0.4814007027747466
27,51,589,16,0.006477633491158485,0.3044549456763196
27,52,589,16,0.006578083615750074,0.3298598489438175
27,53,589,16,0.006292602047324181,0.5100771436649303
27,54,589,16,0.006480088923126459,0.7736580637343999
27,55,589,16,0.006814354099333286,1.0593723494486855
27,56,589,16,0.006554703693836927,1.3450866351629713
27,57,589,16,0.00605948269367218,1.6308009208772571
27,58,589,16,0.005985305178910494,1.868896158972495
27,59,589,16,0.006231679581105709,2.106991397067733
27,60,589,18,0.006099192425608635,0.8604143947655396
27,61,589,18,0.0063149090856313705,0.9879639726967976
27,62,589,18,0.006969355046749115,1.1002059857021695
27,63,589,20,0.006611427292227745,0.8554868936548315
27,64,589,20,0.005822547245770693,0.741467749101337
27,65,589,20,0.0089122848585248,0.7380346540651892
27,66,589,20,0.00789578352123499,0.7431237125893618
27,67,589,20,0.006536321714520454,0.8128357364998587
27,68,589,20,0.009039390832185745,0.8995516781776336
27,69,589,21,0.009738903492689133,0.6343147946201384
27,70,589,21,0.007870371453464031,0.6444929116684851
27,71,589,21,0.008811552077531815,0.7039864291772698
27,72,589,21,0.008946808986365795,0.8536289833999772
27,73,589,23,0.008477900177240372,0.9354982026737749
27,74,589,23,0.008470551110804081,0.7041883759441012
27,75,589,23,0.00818401388823986,0.549375984490489
27,76,589,23,0.007639674469828606,0.5238095238095238
27,77,589,25,0.008088786154985428,1.4644371743608382
27,78,589,25,0.007358272094279528,1.0766589926895274
27,79,589,25,0.007799925748258829,0.7568964820873229
27,80,589,25,0.007757632993161678,0.5340684195646028
27,81,589,25,0.007393060717731714,0.5101983117250294
27,82,589,25,0.007589966990053654,0.6155741346581045
27,83,589,25,0.00736081600189209,0.8468031826810458
27,84,589,27,0.007201142609119415,0.8844864493719451
27,85,589,27,0.007159027270972729,0.6582656811664455
27,86,589,27,0.007257228251546621,0.5289793610404301
27,87,589,29,0.007194003090262413,1.750151460075124
27,88,589,29,0.007162192836403847,1.3538915141968582
27,89,589,29,0.006550343707203865,0.9967284623773183
27,90,589,29,0.007268193177878857,0.755200129245931
27,91,589,29,0.006254792213439941,0.6207843612423749
27,92,589,29,0.006983472499996424,0.61561452401147
27,93,589,29,0.006522780749946833,0.7362979118704313
27,94,589,29,0.006867237854748964,0.942041277919141
27,95,589,29,0.006543154362589121,1.2022294923058285
27,96,589,30,0.005940838251262903,0.7295125005048668
27,97,589,32,0.0069986507296562195,1.0783553455309178
27,98,589,32,0.006894687190651894,0.8470455188012441
27,99,589,32,0.006365389563143253,0.6888404216648496
27,100,589,32,0.007553714327514172,0.6275697726079408
27,101,589,32,0.006298941094428301,0.6632335716305177
27,102,589,32,0.006472053471952677,0.7907427602084088
27,103,589,32,0.00811306107789278,1.0117936911830034
27,104,589,32,0.0063149333000183105,1.2974675875439237
27,105,589,32,0.007143793161958456,1.5355628256391618
27,106,589,32,0.007082998286932707,1.7736580637344
27,107,589,34,0.007392644416540861,0.7686497839169595
27,108,589,34,0.006488786078989506,0.7346015590290408
27,109,589,34,0.007581498008221388,0.7907023708550434
27,110,589,36,0.006835488136857748,1.1293670988327469
27,111,589,36,0.007841368205845356,0.8997536249444638
27,112,589,36,0.0071439361199736595,0.7347631164425048
27,113,589,36,0.007374887354671955,0.6377882790096523
27,114,589,36,0.006693183910101652,0.6479260067046307
27,115,589,36,0.006856492254883051,0.7771315481239137
27,116,589,36,0.006732358131557703,0.9998788319399016
27,117,589,38,0.006649716291576624,0.8690981057393259
27,118,589,38,0.006488046608865261,0.6837109737873094
27,119,589,38,0.006321280729025602,0.5697322185871817
27,120,589,38,0.006063462700694799,0.5526879114665382
27,121,589,38,0.00647602416574955,0.6325780524253805
27,122,589,38,0.005798840429633856,0.8026172300981467
27,123,589,40,0.006454810034483671,0.9422836140393387
27,124,589,40,0.0060954103246331215,0.7007552809079515
27,125,589,40,0.0061434428207576275,0.5663395129043968
27,126,589,41,0.006354945711791515,0.7585928349287127
27,127,589,41,0.00624100724235177,0.5068459953956147
27,128,589,41,0.006201003212481737,0.4795831818732591
27,129,589,42,0.006146250758320093,0.6242174562785233
27,130,589,42,0.00690294336527586,0.4591865584231989
27,131,589,42,0.006604193244129419,0.44383860414394727
27,132,589,42,0.006693572271615267,0.5526475221131714
27,133,589,43,0.0068160900846123695,0.4405266771678987
27,134,589,45,0.006040649488568306,1.8453895553132185
27,135,589,45,0.006235715001821518,1.4491296094349526
27,136,589,45,0.0063560339622199535,1.0851811462498484
27,137,589,45,0.005866598803550005,0.7535441657579055
27,138,589,45,0.006087685003876686,0.569812997293914
27,139,589,45,0.006749874446541071,0.5187204652853532
27,140,589,45,0.006107608322054148,0.6257926410598174
27,141,589,45,0.005487943068146706,0.846843572034412
27,142,589,45,0.006941486150026321,1.1274284098711582
27,143,589,45,0.0063268388621509075,1.4403247304010673
27,144,589,45,0.0063642822206020355,1.6784199684963053
27,145,589,45,0.005698184948414564,1.9165152065915434
27,146,589,45,0.00737288361415267,2.1546104446867815
27,147,589,49,0.005984826013445854,1.5103194797851278
27,148,589,49,0.00634512584656477,1.233086958277797
27,149,589,49,0.007004183251410723,1.0204774021567904
27,150,589,49,0.007160182576626539,0.9201098590411557
27,151,589,49,0.006294175982475281,0.8945433983601906
27,152,589,49,0.0072075482457876205,0.9557332687103671
27,153,589,49,0.006547297816723585,1.081546104446868
27,154,589,49,0.006765533238649368,1.2124883880609068
27,155,589,49,0.007776542101055384,1.2805040591300132
27,156,589,50,0.007572720758616924,0.8808917969223321
27,157,589,50,0.006407680455595255,0.9029847732137827
27,158,589,50,0.0065525290556252,0.9897007148915562
27,159,589,50,0.007152303587645292,1.1393432691142635
27,160,589,50,0.006271056830883026,1.3212973060301323
27,161,589,50,0.00695054279640317,1.5355628256391625
27,162,589,52,0.006864513736218214,0.8486610929359015
27,163,589,53,0.0062376707792282104,1.107193343834564
27,164,589,54,0.00704001123085618,1.4439597722040465
27,165,589,54,0.007336176000535488,1.1531160386122212
27,166,589,56,0.00634437520056963,2.369199079122742
27,167,589,56,0.006979852449148893,1.8777010380063812
27,168,589,56,0.007412676699459553,1.6089906700593721
27,169,589,56,0.006377158220857382,1.3725917848055245
27,170,589,56,0.006836314219981432,1.1718970879276218
27,171,589,56,0.007175819482654333,1.0358253564360436
27,172,589,56,0.007181333377957344,0.9660729431721811
27,173,589,57,0.007496939972043037,1.134456157356921
27,174,589,58,0.006707787048071623,1.4763116442505746
27,175,589,58,0.006767441518604755,1.1803788521345782
27,176,589,58,0.0064361728727817535,0.9575507896118594
27,177,589,58,0.007709670811891556,0.909891352639445
27,178,589,58,0.007127032615244389,0.960862716587908
27,179,589,58,0.006844886112958193,1.096894058726121
27,180,589,58,0.006449590437114239,1.2754150006058407
27,181,589,58,0.007134400773793459,1.5083807908235392
27,182,589,58,0.007278112694621086,1.7736580637344006
27,183,589,58,0.00726550305262208,2.059372349448686
27,184,589,60,0.00751012796536088,0.8604143947655396
27,185,589,60,0.006398485973477364,0.9879639726967976
27,186,589,60,0.0069764950312674046,1.147825033321217
27,187,589,60,0.008671610616147518,1.2447594814007028
27,188,589,60,0.007000950630754232,1.3740054121733511
27,189,589,61,0.006605975329875946,0.8553253362413669
27,190,589,61,0.007066044025123119,0.9386485722363596
27,191,589,61,0.006041265092790127,1.086594773617675
27,192,589,61,0.006998191121965647,1.2974675875439243
27,193,589,62,0.006773332599550486,0.7890060180136509
27,194,589,62,0.008279339410364628,0.8774183125328175
27,195,589,64,0.007139088120311499,1.0204774021567904
27,196,589,64,0.006790648214519024,0.773860010501232
27,197,589,64,0.007481038104742765,0.5918655842319964
27,198,589,64,0.006909193936735392,0.47958318187325777
27,199,589,64,0.006497067399322987,0.4676279332767883
27,200,589,64,0.007171982433646917,0.5849186154529674
27,201,589,64,0.008589285425841808,0.8212771113534482
27,202,589,66,0.007672233507037163,0.8470455188012435
27,203,589,66,0.007025599479675293,0.6089098913526385
27,204,589,66,0.008191091939806938,0.4761904761904769
27,205,589,66,0.0075118402019143105,0.4676279332767897
27,206,589,67,0.0065839774906635284,0.5647239387697413
27,207,589,69,0.008488639257848263,1.9882466981703626
27,208,589,69,0.008129498921334743,1.5919867522920956
27,209,589,69,0.007581364829093218,1.2280382891069912
27,210,589,69,0.007959041744470596,0.9525021204410509
27,211,589,69,0.008071007207036018,0.7466779756856087
27,212,589,69,0.007182530593127012,0.6411809846924345
27,213,589,70,0.006967144086956978,0.7705076941718152
27,214,589,70,0.007425206713378429,0.6020840906337073
27,215,589,70,0.006937514059245586,0.5679954763924216
27,216,589,72,0.0069765811786055565,1.4219071852659633
27,217,589,72,0.007717736065387726,1.1106668282240793
27,218,589,73,0.007787974551320076,1.607294317217981
27,219,589,73,0.006665215361863375,1.2195161355466688
27,220,589,73,0.007358357775956392,0.9286724019548436
27,221,589,73,0.007583684287965298,0.7330667636011137
27,222,589,73,0.00792632158845663,0.6071731491578806
27,223,589,74,0.007019505836069584,0.7024516337493426
27,224,589,74,0.007636004127562046,0.590169231390604
27,225,589,74,0.007791742216795683,0.5816066884769168
27,226,589,75,0.007030019070953131,0.5255462660042811
27,227,589,75,0.007901107892394066,0.45066440486287784
27,228,589,75,0.0074235135689377785,0.5016357688113409
27,229,589,75,0.007365522440522909,0.6767640050082797
27,230,589,75,0.008132560178637505,0.9165152065915427
27,231,589,76,0.008142455480992794,0.49315400460438596
27,232,589,76,0.006901472341269255,0.6563673815582208
27,233,589,76,0.007354135159403086,0.9165152065915427
27,234,589,77,0.007810655981302261,0.5067248273355149
27,235,589,77,0.007445496041327715,0.6631527929237853
27,236,589,77,0.00666738161817193,0.9165152065915427
27,237,589,78,0.007529995404183865,0.4726766024475962
27,238,589,78,0.00690895039588213,0.5747001090512546
27,239,589,79,0.0068946946412324905,0.44896805202148876
27,240,589,79,0.00775512121617794,0.35025647239387764
27,241,589,80,0.00739042554050684,0.6259541984732826
27,242,589,80,0.0067877755500376225,0.409911547316127
27,243,589,80,0.007934707216918468,0.3383820025041405
27,244,589,80,0.007354528643190861,0.42166484914576496
27,245,589,82,0.008365756832063198,1.2739609838846477
27,246,589,82,0.007866867817938328,0.9253200856254282
27,247,589,82,0.008095457218587399,0.6600024233612013
27,248,589,82,0.0075929961167275906,0.46439678500747
27,249,589,82,0.007255662232637405,0.3911708873540931
27,250,589,82,0.007319360505789518,0.5067248273355135
27,251,589,82,0.006702241953462362,0.7736580637343999
27,252,589,83,0.007092918269336224,0.4013490044024384
27,253,589,83,0.006819336675107479,0.513510238701078
27,254,589,83,0.00704584177583456,0.7736580637343999
27,255,589,83,0.006827189587056637,1.0593723494486855
27,256,589,83,0.006348843220621347,1.3450866351629713
27,257,589,83,0.0069580175913870335,1.6308009208772571
27,258,589,83,0.007073478307574987,1.868896158972495
27,259,589,85,0.00752746406942606,0.6971606284583399
27,260,589,85,0.007670436520129442,0.7974877822206078
27,261,589,86,0.007733509410172701,0.668322630154693
27,262,589,87,0.006984935142099857,0.9677692960135709
27,263,589,87,0.007387449964880943,0.7721636576598409
27,264,589,87,0.008263234049081802,0.64966274889939
27,265,589,87,0.007505389861762524,0.6581041237529794
27,266,589,89,0.007259873207658529,1.5120562219798859
27,267,589,89,0.007189881522208452,1.2110343713397138
27,268,589,89,0.007925975136458874,0.945716709075487
27,269,589,89,0.007473464589565992,0.745022012197583
27,270,589,89,0.007955962792038918,0.624217456278524
27,271,589,89,0.008261630311608315,0.6343551839735039
27,272,589,89,0.008887491188943386,0.77034613675835
27,273,589,89,0.009384010918438435,0.9369926087483339
27,274,589,89,0.007472503464668989,1.1359505634314793
27,275,589,91,0.007938793860375881,0.8129972939133241
27,276,589,91,0.00870283879339695,0.6768851730683788
27,277,589,91,0.00861186720430851,0.6717153358374739
27,278,589,91,0.008709108456969261,0.7890060180136516
27,279,589,91,0.00835063774138689,0.993053031220971
27,280,589,92,0.008595353923738003,0.5900480633305062
27,281,589,92,0.009967353194952011,0.7481723817601684
27,282,589,92,0.008702066726982594,0.9437376307605315
27,283,589,95,0.008705073036253452,1.7025324124560763
27,284,589,95,0.008730990812182426,1.3640696312452034
27,285,589,95,0.008497265167534351,1.090229815420655
27,286,589,95,0.0084539745002985,0.8810129649824305
27,287,589,95,0.008627021685242653,0.7313300214063577
27,288,589,95,0.009116953238844872,0.6462700432166079
27,289,589,95,0.00995250791311264,0.6309220889373561
27,290,589,96,0.009563571773469448,0.7092774344682725
27,291,589,96,0.008316578343510628,0.6123025970354201
27,292,589,96,0.008882020600140095,0.6190476190476177
27,293,589,96,0.008549566380679607,0.7533422189910733
27,294,589,96,0.008612687699496746,0.9845712670140147
27,295,589,96,0.008239902555942535,1.2974675875439237
27,296,589,96,0.007651118561625481,1.5355628256391618
27,297,589,96,0.008705555461347103,1.7736580637344
27,298,589,96,0.0073846676386892796,2.011753301829638
27,299,589,98,0.007281800732016563,0.8553657255947344
27,300,589,98,0.007101423107087612,0.9879639726967983
27,301,589,98,0.008255205117166042,1.1478250333212177
27,302,589,98,0.008588357828557491,1.3399975766387986
27,303,589,98,0.013999681919813156,1.5644816026495423
27,304,589,100,0.018551979213953018,0.8791954440809423
27,305,589,102,0.02410486899316311,1.8930086029322668
27,306,589,103,0.026899226009845734,2.512056221979886
27,307,589,103,0.022449158132076263,2.1634153237206664
27,308,589,103,0.022163428366184235,1.848782260996
27,309,589,104,0.019960489124059677,2.323276384345086
27,310,589,104,0.019151348620653152,1.961024274001372
