video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,583,104,0.020711911842226982,0.7517670342097821,0.44920590175912395,0.0,0.22460295087956197,0
01,300,583,104,0.02088257670402527,0.5816470778302836,0.45484777616636424,0.0,0.22742388808318212,0
01,301,583,105,0.021187908947467804,0.9474130619168788,0.46494151281392176,0.015393071151133808,0.2401672919825278,0
01,302,583,105,0.040117647498846054,0.6905771638596055,1.0907247369845747,0.0,0.5453623684922874,0
01,303,583,105,0.046713851392269135,0.562987196574982,1.3087834137333232,0.0,0.6543917068666616,0
01,304,583,105,0.019308464601635933,0.5680358657457878,0.40281045172230723,0.0,0.20140522586115361,0
01,305,583,105,0.01163564994931221,0.6938487014822886,0.14916095315353936,0.0,0.07458047657676968,0
01,306,583,105,0.011571341194212437,0.8842845026051123,0.14703502098603952,0.009182598717157948,0.07810880985159874,0
01,307,583,107,0.00919167511165142,0.8589603780443481,0.06836752594627539,0.0066912575680200415,0.037529391757147715,0
01,308,583,107,0.007426603231579065,0.5527686901732698,0.010017413555303476,0.0,0.005008706777651738,0
01,309,583,107,0.006994986906647682,0.40813441576800424,0.0,0.0,0.0,0
01,310,583,107,0.007261056452989578,0.46419483824063995,0.0045447338045706415,0.0,0.0022723669022853207,0
01,311,583,108,0.006606461945921183,0.4626600428127141,0.0,0.0,0.0,0
01,312,583,109,0.006655468139797449,0.988246698170362,0.0,0.01941020975046166,0.00970510487523083,0
01,313,583,109,0.006458164192736149,0.6497839169594892,0.0,0.0,0.0,0
01,314,583,109,0.006392025854438543,0.428611817924794,0.0,0.0,0.0,0
01,315,583,109,0.006104789674282074,0.39961226220768253,0.0,0.0,0.0,0
01,316,583,109,0.006810503080487251,0.5713074033684723,0.0,0.0,0.0,0
01,317,583,110,0.006666885688900948,0.3860818288299204,0.0,0.0,0.0,0
01,318,583,111,0.005914690904319286,0.8011632133769537,0.0,0.0010052780075469718,0.0005026390037734859,0
01,319,583,111,0.006548556499183178,0.505190031907589,0.0,0.0,0.0,0
01,320,583,112,0.007752466946840286,1.0358657457894096,0.02078988385767579,0.024094884734247583,0.02244238429596169,0
01,321,583,112,0.006197290029376745,0.6940102588957532,0.0,0.0,0.0,0
01,322,583,112,0.006024571601301432,0.5051900319075877,0.0,0.0,0.0,0
01,323,583,112,0.007612250745296478,0.45409749989902554,0.016154587577967918,0.0,0.008077293788983959,0
01,324,583,112,0.009509888477623463,0.5543842643079266,0.07888708941471441,0.0,0.039443544707357205,0
01,325,583,112,0.008213900029659271,0.7516054767963161,0.03604403443781914,0.0,0.01802201721890957,0
01,326,583,112,0.009583987295627594,1.0321903146330622,0.08133666351274038,0.023733302525999457,0.052534983019369916,0
01,327,583,112,0.010133243165910244,1.3450866351629713,0.09949407802046,0.05451547139740718,0.07700477470893359,0
01,328,583,114,0.011436307802796364,0.5204572074801084,0.14257105911875342,0.0,0.07128552955937671,0
01,329,583,114,0.013021786697208881,0.47445373399571894,0.1949841493316528,0.0,0.0974920746658264,0
01,330,583,114,0.009916161186993122,0.5730441455632296,0.09231773692586989,0.0,0.046158868462934946,0
01,331,583,114,0.007900855503976345,0.7685690052102272,0.025695343563978658,0.0,0.012847671781989329,0
01,332,583,114,0.007697501219809055,0.993053031220971,0.018972815450358387,0.019883048022786218,0.019427931736572302,0
01,333,583,114,0.006892004050314426,1.2022294923058285,0.0,0.04046144644604939,0.020230723223024695,0
01,334,583,116,0.008518774062395096,0.634395573326872,0.04612262346077438,0.0,0.02306131173038719,0
01,335,583,117,0.005742782261222601,1.091966557615412,0.0,0.029613980198606053,0.014806990099303027,0
01,336,583,117,0.006887519266456366,0.794297023304657,0.0,0.000329794761369209,0.0001648973806846045,0
01,337,583,117,0.007535337004810572,0.6003473484389507,0.01361195718855923,0.0,0.006805978594279615,0
01,338,583,118,0.005643901880830526,0.9525021204410515,0.0,0.015893723439477314,0.007946861719738657,0
01,339,583,121,0.0060806418769061565,3.464437174360838,0.0,0.2630133089073301,0.13150665445366505,0
01,340,583,121,0.010440569370985031,3.0205581808635236,0.10965373146532117,0.2193453037573662,0.16449951761134368,0
01,341,583,121,0.007264101877808571,2.656609717678419,0.004645410090036811,0.1835407182790837,0.09409306418456025,0
01,342,583,121,0.006858466658741236,2.324972737186476,0.0,0.15091487748869664,0.07545743874434832,0
01,343,583,121,0.008175031282007694,2.025647239387696,0.03475910331429295,0.1214677813862051,0.07811344235024903,0
01,344,583,121,0.0073668635450303555,1.7586332242820775,0.008042526603857758,0.09519942997160896,0.05162097828773336,0
01,345,583,121,0.00809643417596817,1.5239306918696216,0.03216082387718393,0.07210982324490836,0.052135323561046144,0
01,346,583,121,0.006922033149749041,1.3215396421503272,0.0,0.05219896120610314,0.02609948060305157,0
01,347,583,121,0.007392373401671648,1.1633345450139327,0.008885836736947627,0.03663503252799504,0.022760434632471335,0
01,348,583,121,0.0074130636639893055,1.0969748374328512,0.009569819721019933,0.03010668562522975,0.01983825267312484,0
01,349,583,121,0.00796548929065466,1.198957954683144,0.027832020692832547,0.040139598546399785,0.03398580961961617,0
01,350,583,121,0.008195347152650356,1.3826083444404045,0.03543070958070244,0.058206788666225646,0.046818749123464044,0
01,351,583,121,0.011313346214592457,1.5985702168908265,0.13850616942645586,0.07945272347394691,0.10897944645020138,0
01,352,583,121,0.009608088992536068,1.8468435720344114,0.08213342240924773,0.10387740296956371,0.09300541268940572,0
01,353,583,125,0.00849873386323452,1.8198230946322553,0.045460130399410145,0.1012191777243112,0.07333965406186067,0
01,354,583,125,0.007038294803351164,1.4320449129609432,0.0,0.06307026803870577,0.03153513401935289,0
01,355,583,125,0.006416593678295612,1.2041277919140516,0.0,0.04064819769646323,0.020324098848231616,0
01,356,583,125,0.008264866657555103,1.0884526838725308,0.03772889979627056,0.029268291713797433,0.033498595755034,0
01,357,583,125,0.007955748587846756,1.0374005412173355,0.027510010518615215,0.024245875106922686,0.02587794281276895,0
01,358,583,125,0.006358994636684656,1.050971363948463,0.0,0.025580947875838728,0.012790473937919364,0
01,359,583,125,0.006448029074817896,1.1767841996849637,0.0,0.03795818500433175,0.018979092502165874,0
01,360,583,125,0.006373781710863113,1.2124883880609074,0.0,0.04147069788445619,0.020735348942228095,0
01,361,583,126,0.006953875068575144,0.8758027383981587,0.0,0.008348178236585535,0.004174089118292768,0
01,362,583,126,0.006194270681589842,0.8655842319964452,0.0,0.007342900229038498,0.003671450114519249,0
01,363,583,126,0.007707472890615463,0.9199886909810573,0.01930246101258661,0.012695111597282519,0.015998786304934565,0
01,364,583,126,0.00687817670404911,1.0373197625106019,0.0,0.024237928245202878,0.012118964122601439,0
01,365,583,126,0.006494365632534027,1.1869623167333092,0.0,0.03895948958101876,0.01947974479050938,0
01,366,583,126,0.006869534030556679,1.368916353649178,0.0,0.05685979560473004,0.02842989780236502,0
01,367,583,126,0.00672876788303256,1.5831818732582095,0.0,0.07793884631633684,0.03896942315816842,0
01,368,583,126,0.009375694207847118,1.8212771113534476,0.07445086740467757,0.1013622212352665,0.08790654431997204,0
01,369,583,126,0.00885772705078125,2.0593723494486857,0.05732780166959449,0.12478559615419615,0.09105669891189533,0
01,370,583,126,0.008539925329387188,2.297467587543924,0.046821846433013584,0.14820897107312583,0.09751540875306972,0
01,371,583,127,0.007165736053138971,1.6767236156549141,0.0013936122512618345,0.08714131218779424,0.044267462219528035,0
01,372,583,127,0.007072174921631813,1.8995112888242662,0.0,0.10905875681083337,0.05452937840541668,0
01,373,583,127,0.009108596481382847,2.1546104446867806,0.06562109535147119,0.13415494612176798,0.09988802073661959,0
01,374,583,128,0.007671934552490711,1.4811583666545511,0.018127627258120678,0.06790195996430702,0.04301479361121385,0
01,375,583,129,0.007812747731804848,1.1342542105900901,0.022782658552808307,0.03377416230888945,0.02827841043084888,0
01,376,583,129,0.006932212971150875,1.0713275980451578,0.0,0.027583557029213123,0.013791778514606562,0
01,377,583,131,0.0075886729173362255,1.212609556121008,0.015375146849832046,0.04148261817703591,0.02842888251343398,0
01,378,583,131,0.008029913529753685,1.032311482693164,0.02996177055433785,0.023745222818579312,0.026853496686458582,0
01,379,583,131,0.006343584042042494,0.9064582576032966,0.0,0.011364012259226385,0.0056820061296131924,0
01,380,583,131,0.007174891419708729,0.8129165152065918,0.0016962722586854391,0.002161546387768981,0.00192890932322721,0
01,381,583,132,0.006578089203685522,1.0085625429136886,0.0,0.02140884547297602,0.01070442273648801,0
01,382,583,132,0.009686720557510853,0.8214790581202817,0.0847328409969874,0.003003913730061464,0.04386837736352443,0
01,383,583,132,0.00932133849710226,0.699018538713195,0.07265396504230828,0.0,0.03632698252115414,0
01,384,583,133,0.0067591918632388115,0.9814208974514294,0.0,0.018738699935143526,0.009369349967571763,0
01,385,583,133,0.007393338717520237,0.7824225534149185,0.008917748348533464,0.0,0.004458874174266732,0
01,386,583,133,0.007514967117458582,0.6803586574578934,0.012938565226566546,0.0,0.006469282613283273,0
01,387,583,133,0.00702835014089942,0.6769255624217443,0.0,0.0,0.0,0
01,388,583,133,0.010999121703207493,0.7381154327719208,0.1281184703404791,0.0,0.06405923517023955,0
01,389,583,134,0.008786728605628014,0.6497031382527548,0.054980720340472765,0.0,0.027490360170236382,0
01,390,583,134,0.009531822986900806,0.6343551839735045,0.0796122049729099,0.0,0.03980610248645495,0
01,391,583,134,0.008562721312046051,0.7159416777737372,0.04757544075697549,0.0,0.023787720378487746,0
01,392,583,134,0.009121143259108067,0.9420816672725072,0.06603586933244986,0.014868578277631071,0.04045222380504046,0
01,393,583,136,0.007427256088703871,0.7636818934528874,0.010038995841576194,0.0,0.005019497920788097,0
01,394,583,136,0.009199702180922031,0.5170241124439634,0.0686328864675087,0.0,0.03431644323375435,0
01,395,583,136,0.010177637450397015,0.45062401550951103,0.10096167348700476,0.0,0.05048083674350238,0
01,396,583,136,0.008887700736522675,0.5781332040874009,0.058318677991136755,0.0,0.029159338995568378,0
01,397,583,137,0.007380850613117218,0.43705319277838484,0.0085049140024124,0.0,0.0042524570012062,0
01,398,583,138,0.01080379169434309,0.8453895553132191,0.1216612103845275,0.00535618479910386,0.06350869759181568,0
01,399,583,138,0.01130596175789833,0.5664202916111297,0.13826205252509158,0.0,0.06913102626254579,0
01,400,583,138,0.009413255378603935,0.4183933115230792,0.07569257237994854,0.0,0.03784628618997427,0
01,401,583,139,0.0072603048756718636,0.7994668605355619,0.0045198880056803665,0.0008383939114323823,0.0026791409585563745,0
01,402,583,139,0.007925928570330143,0.547720021002464,0.026524214193128576,0.0,0.013262107096564288,0
01,403,583,139,0.006648598704487085,0.4286118179247927,0.0,0.0,0.0,0
01,404,583,139,0.007570432964712381,0.4744537339957162,0.014772166711955916,0.0,0.007386083355977958,0
01,405,583,139,0.006738439202308655,0.5900480633305049,0.0,0.0,0.0,0
01,406,583,139,0.009012838825583458,0.7974877822206078,0.06245551890029499,0.0006436957992989858,0.03154960734979699,0
01,407,583,141,0.008280805312097073,0.853871319520174,0.03825580314473174,0.006190605279676404,0.02222320421220407,0
01,408,583,141,0.012090234085917473,0.5868169150611886,0.1641886898488759,0.0,0.08209434492443796,0
01,409,583,142,0.007162228226661682,1.0358657457894096,0.001277649795846443,0.024094884734247583,0.012686267265047013,0
01,410,583,142,0.006792806554585695,0.7007956702613204,0.0,0.0,0.0,0
01,411,583,142,0.010094746015965939,0.5051496425542222,0.09822143125103197,0.0,0.049110715625515985,0
01,412,583,142,0.008358519524335861,0.4778464396784998,0.04082489569541203,0.0,0.020412447847706017,0
01,413,583,142,0.011364718899130821,0.5968334746960693,0.14020445828963612,0.0,0.07010222914481806,0
01,414,583,142,0.009850144386291504,0.8008804879033887,0.0901353398325153,0.0009774639915279026,0.0455564019120216,0
01,415,583,144,0.007414477877318859,0.8487822609960001,0.009616571078659193,0.005689952991332777,0.0076532620349959845,0
01,416,583,145,0.008561898954212666,1.4168181267417905,0.04754825508111414,0.06157228460453503,0.05456026984282458,0
01,417,583,145,0.009760578162968159,1.020558180863525,0.08717444104059877,0.022588954438357192,0.05488169773947798,0
01,418,583,145,0.010648057796061039,0.7110141766630311,0.1165129268667654,0.0,0.0582564634333827,0
01,419,583,145,0.010263772681355476,0.5612908437335902,0.10380914982153372,0.0,0.05190457491076686,0
01,420,583,145,0.00842803344130516,0.5408134415768004,0.04312290118385086,0.0,0.02156145059192543,0
01,421,583,145,0.008692719042301178,0.642796558827092,0.051872932692911246,0.0,0.025936466346455623,0
01,422,583,147,0.009244952350854874,1.229734641948381,0.0701287759726906,0.043167352861620226,0.05664806441715541,0
01,423,583,148,0.0076997773721814156,1.7977705076941715,0.019048060967691512,0.09904968447482249,0.059048872721257,0
01,424,583,148,0.007815749384462833,1.4015105618159058,0.022881887809094996,0.06006635430864464,0.041474121058869814,0
01,425,583,148,0.006468379870057106,1.0443475099963646,0.0,0.02492930521482014,0.01246465260741007,0
01,426,583,148,0.0075401547364890575,0.7824225534149185,0.013771222761867027,0.0,0.006885611380933514,0
01,427,583,148,0.007206653244793415,0.6020840906337079,0.002746261261602342,0.0,0.001373130630801171,0
01,428,583,148,0.00665904488414526,0.6394442424976765,0.0,0.0,0.0,0
01,429,583,148,0.008276356384158134,0.7737388424411309,0.038108729561957454,0.0,0.019054364780978727,0
01,430,583,148,0.00747280428186059,0.9454743729552875,0.011544737460320533,0.015202346469859922,0.013373541965090227,0
01,431,583,148,0.009824001230299473,1.1767438103315957,0.08927109395810526,0.03795421157347172,0.0636126527657885,0
01,432,583,148,0.007709150202572346,1.4403247304010667,0.019357909939230207,0.06388482136497906,0.04162136565210463,0
01,433,583,149,0.010052107274532318,0.9403853144311162,0.09681187089094094,0.014701694181516558,0.05575678253622875,0
01,434,583,149,0.010229152627289295,1.1580435397229298,0.10266467289198206,0.03611451308535239,0.06938959298866723,0
01,435,583,149,0.006280630361288786,1.4403247304010667,0.0,0.06388482136497906,0.03194241068248953,0
01,436,583,149,0.007197894621640444,1.6784199684963046,0.002456716880358734,0.08730819628390869,0.04488245658213371,0
01,437,583,149,0.00819188728928566,1.868896158972495,0.035316332699813505,0.10604689621905242,0.07068161445943297,0
01,438,583,149,0.007409894838929176,2.0593723494486857,0.009465064044781816,0.12478559615419615,0.06712533009948898,0
01,439,583,152,0.008044389076530933,1.0374409305707037,0.030440306182778425,0.024249848537782732,0.02734507736028058,0
01,440,583,152,0.008131411857903004,0.937073387455069,0.03331712334301052,0.01437587285100746,0.023846498097008992,0
01,441,583,152,0.007262459024786949,0.901328809725757,0.004591100314023868,0.010859386540022973,0.007725243427023421,0
01,442,583,152,0.008112008683383465,0.9352962559069449,0.032675689174386,0.014201041893173193,0.023438365533779596,0
01,443,583,152,0.0073143900372087955,0.9590855850397846,0.00630784649620625,0.01654139266963614,0.011424619582921194,0
01,444,583,152,0.009932504035532475,0.9998788319399022,0.09285800220335012,0.020554557838104205,0.05670628002072717,0
01,445,583,152,0.011074958369135857,1.0985096328607784,0.13062549457571604,0.030257675997904986,0.08044158528681052,0
01,446,583,154,0.0075734988786280155,0.8690981057393252,0.014873520330229505,0.007688588713846997,0.011281054522038252,0
01,447,583,154,0.007848657667636871,0.6837109737873087,0.023969776661372403,0.0,0.011984888330686201,0
01,448,583,155,0.00754272798076272,1.0885738519326313,0.01385628960490771,0.02928021200637716,0.021568250805642435,0
