video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,268,411,129,0.05750585347414017,0.8392003476749222,0.962690894287523,0.0,0.0,1,1.0,False,False,False
01,269,411,129,0.055778421461582184,0.8612404544607916,0.901119832776724,0.0,0.0,1,1.0,False,False,False
01,270,411,139,0.059066418558359146,8.832495188427393,1.0183142983309434,0.15377799779820256,0.15377799779820256,1,1.0,False,False,False
01,271,411,95,0.05978774651885033,34.07226671633451,1.0440246752962834,0.7309345727985521,0.7309345727985521,1,1.0,False,False,False
01,272,411,95,0.06276572495698929,32.977028621096416,1.1501691094966033,0.7058898188411481,0.7058898188411481,1,1.0,False,False,False
01,273,411,95,0.057808347046375275,31.834171478239277,0.9734727081055553,0.67975616253777,0.67975616253777,1,1.0,False,False,False
01,274,411,95,0.05934695154428482,30.691314335382135,1.0283133683995016,0.6536225062343919,0.6536225062343919,1,1.0,False,False,False
01,275,411,95,0.05883554741740227,29.3579810020488,1.0100853312181512,0.6231332405471174,0.6231332405471174,1,1.0,False,False,False
01,276,411,95,0.061747461557388306,28.024647668715467,1.1138750279030893,0.5926439748598429,0.5926439748598429,1,1.0,False,False,False
01,277,411,95,0.06094154343008995,26.691314335382135,1.0851495937164926,0.5621547091725685,0.5621547091725685,1,1.0,False,False,False
01,278,411,139,0.06267612427473068,16.944123672937234,1.1469754618863655,0.3392661948137158,0.3392661948137158,1,1.0,False,False,False
01,279,411,139,0.06228242814540863,16.3767926988266,1.1329429046460047,0.3262930662120062,0.3262930662120062,1,1.0,False,False,False
01,280,411,139,0.06239750236272812,15.859129570993979,1.137044508449441,0.3144556897312605,0.3144556897312605,1,1.0,False,False,False
01,281,411,139,0.06328186392784119,15.39113428943937,1.168565911276017,0.3037540653714785,0.3037540653714785,1,1.0,False,False,False
01,282,411,139,0.06321543455123901,14.972806854162787,1.166198161226717,0.29418819313266065,0.29418819313266065,1,1.0,False,False,False
01,283,411,139,0.0616505891084671,14.604147265164212,1.110422191862152,0.2857580730148064,0.2857580730148064,1,1.0,False,False,False
01,284,411,139,0.061665989458560944,14.285155522443658,1.1109711083439715,0.2784637050179161,0.2784637050179161,1,1.0,False,False,False
01,285,411,139,0.062034785747528076,14.111069721239208,1.12411615765872,0.27448289383393776,0.27448289383393776,1,1.0,False,False,False
01,286,411,139,0.06254130601882935,13.986651766312784,1.1421701190036735,0.2716378347709234,0.2716378347709234,1,1.0,False,False,False
01,287,411,139,0.06332206726074219,14.000496678462774,1.1699988833785318,0.27195442567464195,0.27195442567464195,1,1.0,False,False,False
01,288,411,139,0.0650683343410492,14.070652511330474,1.2322412854147489,0.2735586755455034,0.2735586755455034,1,1.0,False,False,False
01,289,411,100,0.0617634579539299,27.215123859191657,1.114445189338245,0.5741326349782834,0.5741326349782834,1,1.0,False,False,False
01,290,411,100,0.06043611466884613,25.834171478239277,1.0671345371923358,0.5425544669450348,0.5425544669450348,1,1.0,False,False,False
01,291,411,100,0.0583091676235199,23.977028621096416,0.9913235145842331,0.5000872754520452,0.5000872754520452,1,1.0,False,False,False
01,292,411,100,0.05858529731631279,24.215123859191653,1.0011656375600213,0.5055317871819157,0.5055317871819157,1,1.0,False,False,False
01,293,411,100,0.0587465725839138,24.453219097286894,1.0069139908089162,0.5109762989117862,0.5109762989117862,1,1.0,False,False,False
01,294,411,100,0.05896305665373802,24.691314335382135,1.01463015786056,0.5164208106416567,0.5164208106416567,1,1.0,False,False,False
01,295,411,100,0.05923253670334816,24.929409573477372,1.0242352668256935,0.5218653223715272,0.5218653223715272,1,1.0,False,False,False
01,296,411,100,0.057757019996643066,25.16750481157261,0.9716432520614069,0.5273098341013975,0.5273098341013975,1,1.0,False,False,False
01,297,411,100,0.06087638810276985,25.405600049667846,1.0828272547549485,0.532754345831268,0.532754345831268,1,1.0,False,False,False
01,298,411,100,0.062141306698322296,25.643695287763087,1.1279128963817842,0.5381988575611385,0.5381988575611385,1,1.0,False,False,False
01,299,411,100,0.05904960632324219,23.786552430620226,1.0177150578659093,0.49573166606814895,0.49573166606814895,1,1.0,False,False,False
01,300,411,100,0.059337545186281204,21.92940957347737,1.0279780964796676,0.45326447457515945,0.45326447457515945,1,1.0,False,False,False
01,301,411,141,0.058188680559396744,24.007698516173093,0.9870289800483141,0.5007886023867405,0.5007886023867405,1,1.0,False,False,False
01,302,411,141,0.058136627078056335,23.506922456075,0.9851736317172873,0.48933738162712254,0.48933738162712254,1,1.0,False,False,False
01,303,411,151,0.057814788073301315,28.308685664617865,0.9737022863825427,0.5991390573016048,0.5991390573016048,1,1.0,False,False,False
01,304,411,151,0.05830851197242737,27.786924939467315,0.9913001451355634,0.5872079812708797,0.5872079812708797,1,1.0,False,False,False
01,305,411,151,0.058111537247896194,27.314832060594775,0.9842793519627991,0.5764126573611184,0.5764126573611184,1,1.0,False,False,False
01,306,411,151,0.057631492614746094,26.89240702800025,0.9671690648888401,0.5667530855723208,0.5667530855723208,1,1.0,False,False,False
01,307,411,151,0.05799052119255066,26.519649841683737,0.9799659625307944,0.5582292659044871,0.5582292659044871,1,1.0,False,False,False
01,308,411,151,0.05869414657354355,26.196560501645244,1.0050453643820545,0.5508411983576172,0.5508411983576172,1,1.0,False,False,False
01,309,411,151,0.05864199250936508,25.92313900788477,1.0031864309651524,0.5445888829317113,0.5445888829317113,1,1.0,False,False,False
01,310,411,151,0.05870400741696358,23.84224250325945,1.0053968355788072,0.4970051281337796,0.4970051281337796,1,1.0,False,False,False
01,311,411,152,0.058320797979831696,22.04706028434842,0.9917380567362022,0.4559547874116926,0.4559547874116926,1,1.0,False,False,False
01,312,411,152,0.05891532078385353,19.972310175700006,1.0129287026602614,0.4085115819387303,0.4085115819387303,1,1.0,False,False,False
01,313,411,152,0.0593743734061718,17.992798162289684,1.0292907690339173,0.36324618115771606,0.36324618115771606,1,1.0,False,False,False
01,314,411,152,0.058278243988752365,16.062953995157383,0.9902212998489685,0.3191165324976658,0.3191165324976658,1,1.0,False,False,False
01,315,411,152,0.056699275970458984,14.182777674303097,0.9339419578712981,0.2761226359585794,0.2761226359585794,1,1.0,False,False,False
01,316,411,152,0.0577503964304924,12.352269199726825,0.9714071675174604,0.23426449154045675,0.23426449154045675,1,1.0,False,False,False
01,317,411,152,0.05801033601164818,10.571428571428571,0.9806722244482589,0.19354209924329802,0.19354209924329802,1,1.0,False,False,False
01,318,411,152,0.05828763172030449,8.840255789408332,0.9905559078640108,0.15395545906710315,0.15395545906710315,1,1.0,False,False,False
01,319,411,152,0.05681760981678963,7.158750853666109,0.9381597450132907,0.11550457101187211,0.11550457101187211,1,1.0,False,False,False
01,320,411,152,0.055803630501031876,5.5269137642019,0.9020183615218795,0.0781894350776049,0.0781894350776049,1,1.0,False,False,False
01,321,411,152,0.056556884199380875,3.944744521015707,0.9288666713002802,0.04201005126430151,0.04201005126430151,1,1.0,False,False,False
01,322,411,152,0.05790119618177414,4.364624076488483,0.9767821407114745,0.05161141575689965,0.05161141575689965,1,1.0,False,False,False
01,323,411,152,0.05500742793083191,4.8341714782392735,0.8736392200746599,0.06234853237046159,0.06234853237046159,1,1.0,False,False,False
01,324,411,152,0.0546613372862339,4.881790525858321,0.8613034707010556,0.06343743471643568,0.06343743471643568,1,1.0,False,False,False
01,325,411,152,0.05719698220491409,4.929409573477368,0.9516817594687951,0.06452633706240976,0.06452633706240976,1,1.0,False,False,False
01,326,411,152,0.060102108865976334,4.977028621096416,1.0552295292476195,0.06561523940838385,0.06561523940838385,1,1.0,False,False,False
01,327,411,152,0.061570052057504654,5.024647668715464,1.1075516003235801,0.06670414175435795,0.06670414175435795,1,1.0,False,False,False
01,328,411,152,0.06384317576885223,5.072266716334512,1.1885728149563843,0.06779304410033203,0.06779304410033203,1,1.0,False,False,False
01,329,411,155,0.06450376659631729,2.9462966412118967,1.2121183311767834,0.01917859425262581,0.01917859425262581,1,1.0,False,False,False
01,330,411,155,0.06280305981636047,2.900726392251816,1.1514998402611885,0.01813654168164145,0.01813654168164145,1,1.0,False,False,False
01,331,411,155,0.06145094707608223,2.9048239895697527,1.1033063275232091,0.018230241231620977,0.018230241231620977,1,1.0,False,False,False
01,332,411,155,0.05879903584718704,2.9109703855466558,1.0087839450453613,0.01837079055659022,0.01837079055659022,1,1.0,False,False,False
01,333,411,155,0.05913307145237923,2.9667846278015766,1.0206900152377445,0.019647092002523358,0.019647092002523358,1,1.0,False,False,False
01,334,411,157,0.06711366772651672,1.8556528217545178,1.3051433427873165,0.0,0.0,1,1.0,False,False,False
01,335,411,157,0.06149525195360184,1.774756317129199,1.1048854914608675,0.0,0.0,1,1.0,False,False,False
01,336,411,157,0.0561722069978714,1.7931955050599115,0.9151555767600852,0.0,0.0,1,1.0,False,False,False
01,337,411,157,0.05460704490542412,1.910970385546656,0.8593683210140606,0.0,0.0,1,1.0,False,False,False
01,338,411,157,0.055372122675180435,2.119885763953559,0.8866380775542647,0.0002810986499385278,0.0002810986499385278,1,1.0,False,False,False
01,339,411,161,0.059327371418476105,1.7111814738933373,1.0276154716824133,0.0,0.0,1,1.0,False,False,False
01,340,411,161,0.06655430793762207,1.3322778915999234,1.2852060163291243,0.0,0.0,1,1.0,False,False,False
01,341,411,161,0.06030796095728874,1.0276277394921451,1.062566739444132,0.0,0.0,1,1.0,False,False,False
01,342,411,161,0.06749136745929718,0.8387036692121418,1.3186057385925216,0.0,0.0,1,1.0,False,False,False
01,343,411,161,0.07603546977043152,0.7987831377661873,1.6231441778069295,0.0,0.0,1,1.0,False,False,False
01,344,411,161,0.07498840242624283,0.907866145154279,1.5858234338434523,0.0,0.0,1,1.0,False,False,False
01,345,411,161,0.07180402427911758,1.1659526913764195,1.4723222706457422,0.0,0.0,1,1.0,False,False,False
01,346,411,161,0.06515420973300934,1.5484571925249877,1.2353021520666367,0.0,0.0,1,1.0,False,False,False
01,347,411,166,0.06454140692949295,2.7848761408083456,1.2134599499799534,0.015487399859493305,0.015487399859493305,1,1.0,False,False,False
01,348,411,166,0.0635206550359726,2.1678773204196937,1.1770771707062615,0.0013785191368198885,0.0013785191368198885,1,1.0,False,False,False
01,349,411,166,0.06478217989206314,1.6210343328987409,1.2220418488800404,0.0,0.0,1,1.0,False,False,False
01,350,411,166,0.06654772162437439,1.31638418079096,1.2849712595947613,0.0,0.0,1,1.0,False,False,False
01,351,411,166,0.06800603866577148,1.1110697212392135,1.3369502246743452,0.0,0.0,1,1.0,False,False,False
01,352,411,166,0.07365021109580994,1.0419693301049213,1.5381261235468273,0.0,0.0,1,1.0,False,False,False
01,353,411,166,0.07775465399026871,1.121872477804681,1.6844212622759411,0.0,0.0,1,1.0,False,False,False
01,354,411,168,0.06924396008253098,1.1750791581300069,1.3810736026960175,0.0,0.0,1,1.0,False,False,False
01,355,411,168,0.06727108359336853,1.0358229341280207,1.3107541349633605,0.0,0.0,1,1.0,False,False,False
01,356,411,168,0.06798499077558517,1.0455702489600807,1.336200012259667,0.0,0.0,1,1.0,False,False,False
01,357,411,170,0.0668148398399353,1.3056435090333405,1.2944921854323006,0.0,0.0,1,1.0,False,False,False
01,358,411,172,0.06603444367647171,2.356304712236917,1.2666764335913607,0.0056872787457265105,0.0056872787457265105,1,1.0,False,False,False
01,359,411,172,0.061550676822662354,1.716272428136836,1.106861006559201,0.0,0.0,1,1.0,False,False,False
01,360,411,174,0.06366487592458725,3.0229713789035837,1.1822176527278294,0.02093191158936375,0.02093191158936375,1,1.0,False,False,False
01,361,411,174,0.06270550936460495,2.4535916061339793,1.1480228380858315,0.007911933212664419,0.007911933212664419,1,1.0,False,False,False
01,362,411,125,0.0638335570693016,44.88179052585832,1.1882299745219242,0.9781154053346702,0.9781154053346702,1,1.0,False,False,False
01,363,411,125,0.06273625046014786,43.16750481157261,1.149118546554137,0.9389149208796033,0.9389149208796033,1,1.0,False,False,False
01,364,411,129,0.060972560197114944,38.2565965108338,1.086255127975716,0.8266174299193028,0.8266174299193028,1,1.0,False,False,False
01,365,411,129,0.06001318246126175,36.633451294468244,1.052059914990843,0.7895010506062041,0.7895010506062041,1,1.0,False,False,False
01,366,411,129,0.06136305630207062,35.010306078102694,1.1001736263728539,0.7523846712931057,0.7523846712931057,1,1.0,False,False,False
01,367,411,129,0.059682246297597885,33.387160861737144,1.0402643185558071,0.7152682919800073,0.7152682919800073,1,1.0,False,False,False
01,368,411,129,0.06216921657323837,31.525920407276338,1.1289076913217435,0.6727074009370381,0.6727074009370381,1,1.0,False,False,False
01,369,411,130,0.06124662607908249,28.94834543987086,1.0960236903005782,0.6137661249294679,0.6137661249294679,1,1.0,False,False,False
01,370,411,130,0.061142697930336,27.089153784069044,1.0923193671245257,0.5712520836614889,0.5712520836614889,1,1.0,False,False,False
01,371,411,133,0.06281942129135132,24.07530887191904,1.1520830142302623,0.5023346449614026,0.5023346449614026,1,1.0,False,False,False
01,372,411,133,0.06847283989191055,22.073260073260077,1.3535884754413694,0.4565538966555011,0.4565538966555011,1,1.0,False,False,False
01,373,411,133,0.06780460476875305,20.120879120879124,1.3297704926944358,0.4119089004705635,0.4119089004705635,1,1.0,False,False,False
01,374,411,133,0.06838241964578629,18.21816601477618,1.3503656160202946,0.36839965640658956,0.36839965640658956,1,1.0,False,False,False
01,375,411,139,0.06547937542200089,17.12392127646365,1.246892070797188,0.3433776174916049,0.3433776174916049,1,1.0,False,False,False
01,376,411,139,0.06716834753751755,15.097286893897065,1.30709230169398,0.2970346718858263,0.2970346718858263,1,1.0,False,False,False
01,377,411,139,0.06324547529220581,13.070652511330474,1.1672689068748525,0.25069172628004754,0.25069172628004754,1,1.0,False,False,False
01,378,411,139,0.06411419063806534,10.948780033525793,1.198232629676358,0.20217097598232084,0.20217097598232084,0,1.0,False,False,False
01,379,411,139,0.06290928274393082,8.731669460483017,1.1552859565075848,0.15147242099264588,0.15147242099264588,0,1.0,False,False,False
01,380,411,139,0.07000403851270676,6.5145588874402405,1.4081651671901159,0.10077386600297092,0.10077386600297092,0,1.0,False,False,False
01,381,411,139,0.06743860989809036,4.20221021915937,1.316725294660367,0.04789750632134782,0.04789750632134782,0,1.0,False,False,False
01,382,411,139,0.07011884450912476,1.8898615508784982,1.4122572107645508,0.0,0.0,0,1.0,False,False,False
01,383,411,139,0.06591475754976273,1.645123238343577,1.262410446961487,0.0,0.0,0,1.0,False,False,False
01,384,411,139,0.0674143061041832,1.5406965915440467,1.3158590316880905,0.0,0.0,0,1.0,False,False,False
01,385,411,139,0.06829595565795898,1.6851058545973794,1.3472837699769875,0.0,0.0,0,1.0,False,False,False
01,386,411,139,0.06371315568685532,1.928850810206741,1.1839384939480473,0.0,0.0,0,1.0,False,False,False
01,387,411,139,0.06062713637948036,2.2842242503259436,1.0739431463936564,0.004039018480177653,0.004039018480177653,0,1.0,False,False,False
01,388,411,139,0.06066492944955826,2.738933383001178,1.0752902092161187,0.014436829147601683,0.014436829147601683,0,1.0,False,False,False
01,389,411,139,0.06146920844912529,3.2151238591916544,1.1039572197810414,0.02532585260734257,0.02532585260734257,0,1.0,False,False,False
01,390,411,186,0.060630686581134796,41.11820947414168,1.0740696866469641,0.8920537883686348,0.8920537883686348,0,1.0,False,False,False
01,391,411,186,0.059702131897211075,38.50121065375303,1.0409731033114802,0.8322110091150496,0.8322110091150496,0,1.0,False,False,False
01,392,411,188,0.059374455362558365,37.83249518842739,1.029293690215001,0.8169195264964225,0.8169195264964225,0,1.0,False,False,False
01,393,411,188,0.05968017503619194,35.26311541565779,1.0401904923429643,0.7581656495888117,0.7581656495888117,0,1.0,False,False,False
01,394,411,188,0.059774164110422134,32.75159868380207,1.0435405559221387,0.7007349239021234,0.7007349239021234,0,1.0,False,False,False
01,395,411,188,0.05891038104891777,30.339417644502387,1.012752635109489,0.645575702457363,0.645575702457363,0,1.0,False,False,False
01,396,411,188,0.060175806283950806,28.30409138883715,1.0578563349466605,0.5990340002304158,0.5990340002304158,0,1.0,False,False,False
