video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,206,290,137,0.08683593571186066,9.334975369458128,2.650765436335641,0.01218467303582411,1.3314750546857326,0,0.6656536262440776,True,True,False
05,207,290,137,0.0865081325173378,9.334975369458128,2.6390205455597613,0.01218467303582411,1.3256026092977926,0,0.6656536262440776,True,True,False
05,208,290,137,0.08644375205039978,9.334975369458128,2.6367138518944118,0.01218467303582411,1.3244492624651178,0,0.6656536262440776,True,True,False
05,209,290,137,0.08484436571598053,9.334975369458128,2.5794092919631657,0.01218467303582411,1.2957969824994948,0,0.6656536262440776,True,True,False
05,210,290,137,0.08424443751573563,9.334975369458128,2.5579144093537916,0.01218467303582411,1.2850495411948077,0,0.6656536262440776,True,True,False
05,211,290,137,0.08637964725494385,9.334975369458128,2.6344170352879233,0.01218467303582411,1.3233008541618736,0,0.6656536262440776,True,True,False
05,212,290,137,0.08721815794706345,9.334975369458128,2.6644601119201905,0.01218467303582411,1.3383223924780072,0,0.6656536262440776,True,True,False
05,213,290,137,0.08707603812217712,9.334975369458128,2.659368087656038,0.01218467303582411,1.335776380345931,0,0.6656536262440776,True,True,False
05,214,290,137,0.08723574876785278,9.334975369458128,2.665090375054537,0.01218467303582411,1.3386375240451804,0,0.6656536262440776,True,True,False
05,215,290,137,0.08856862783432007,9.334975369458128,2.712846221595024,0.01218467303582411,1.362515447315424,0,0.6656536262440776,True,True,False
05,216,290,137,0.08693546801805496,9.334975369458128,2.6543315884795367,0.01218467303582411,1.3332581307576803,0,0.6656536262440776,True,True,False
05,217,290,137,0.08757530152797699,9.334975369458128,2.677256242095925,0.01218467303582411,1.3447204575658744,0,0.6656536262440776,True,True,False
05,218,290,137,0.08957374840974808,9.334975369458128,2.748858779044852,0.01218467303582411,1.380521726040338,0,0.6656536262440776,True,True,False
05,219,290,137,0.08993324637413025,9.334975369458128,2.7617392646422108,0.01218467303582411,1.3869619688390173,0,0.6656536262440776,True,True,False
05,220,290,137,0.08845700323581696,9.334975369458128,2.708846813598928,0.01218467303582411,1.360515743317376,0,0.6656536262440776,True,True,False
05,221,290,137,0.08985692262649536,9.334975369458128,2.7590046540753965,0.01218467303582411,1.3855946635556102,0,0.6656536262440776,True,True,False
05,222,290,137,0.08882536739110947,9.334975369458128,2.7220449667650595,0.01218467303582411,1.3671148199004417,0,0.6656536262440776,True,True,False
05,223,290,142,0.09032466262578964,5.72249589490969,2.8516927113406134,0.0,1.4258463556703067,0,0.6656536262440776,True,True,False
05,224,290,142,0.08857844769954681,5.3284072249589505,2.787494291841785,0.0,1.3937471459208925,0,0.6656536262440776,True,True,False
05,225,290,142,0.08898527920246124,5.016420361247948,2.8024511789333615,0.0,1.4012255894666807,0,0.6656536262440776,True,True,False
05,226,290,142,0.0899878516793251,4.786535303776684,2.8393100830008984,0.0,1.4196550415004492,0,0.6656536262440776,True,True,False
05,227,290,142,0.08753836899995804,4.876847290640393,2.749256496674348,0.0,1.374628248337174,0,0.6656536262440776,True,True,False
05,228,290,145,0.08685129880905151,3.1412151067323477,2.7239968223478535,0.0,1.3619984111739267,0,0.6656536262440776,True,True,False
05,229,290,145,0.08656191825866699,3.0492610837438425,2.7133579406791695,0.0,1.3566789703395847,0,0.6656536262440776,True,True,False
05,230,290,151,0.08672545105218887,3.5024630541871926,2.7814543002629697,0.0,1.3907271501314848,0,0.6656536262440776,True,True,False
05,231,290,151,0.08672821521759033,2.917898193760263,2.7815579470635843,0.0,1.3907789735317921,0,0.6656536262440776,True,True,False
05,232,290,151,0.08539027720689774,2.4154351395730704,2.731389822480499,0.0,1.3656949112402494,0,0.6656536262440776,True,True,False
05,233,290,151,0.08794165402650833,1.9950738916256145,2.8270577750475696,0.0,1.4135288875237848,0,0.6656536262440776,True,True,False
05,234,290,151,0.08489564806222916,1.7027914614121484,2.7128429119705624,0.0,1.3564214559852812,0,0.6656536262440776,True,True,False
05,235,290,151,0.0852385088801384,1.5779967159277493,2.725699026446767,0.0,1.3628495132233835,0,0.6656536262440776,True,True,False
05,236,290,151,0.08528663963079453,1.699507389162561,2.727503765886036,0.0,1.363751882943018,0,0.6656536262440776,True,True,False
05,237,290,151,0.08725690841674805,2.0640394088669933,2.8013821437525204,0.0,1.4006910718762602,0,0.6656536262440776,True,True,False
05,238,290,151,0.0848751813173294,2.5927750410509027,2.712075478651728,0.0,1.356037739325864,0,0.6656536262440776,True,True,False
05,239,290,151,0.08794315159320831,3.239737274220033,2.827113928705045,0.0,1.4135569643525225,0,0.6656536262440776,True,True,False
05,240,290,151,0.08754704147577286,3.9064039408866997,2.8122611466170055,0.0,1.4061305733085028,0,0.6656536262440776,True,True,False
05,241,290,151,0.08907704055309296,4.573070607553366,2.8696309079284927,0.0,1.4348154539642464,0,0.6656536262440776,True,True,False
05,242,290,151,0.08997202664613724,5.239737274220033,2.9031898422416984,0.0,1.4515949211208492,0,0.6656536262440776,True,True,False
05,243,290,151,0.08856939524412155,5.9064039408867,2.850595935529949,0.0124893407815013,1.431542638155725,0,0.6656536262440776,True,True,False
05,244,290,151,0.08601343631744385,6.334975369458128,2.7547561695332883,0.0220397865695452,1.3883979780514168,0,0.6656536262440776,True,True,False
05,245,290,151,0.08635520935058594,6.763546798029557,2.76757149578068,0.03159023235758912,1.3995808640691345,0,0.6656536262440776,True,True,False
05,246,290,168,0.08618345111608505,8.998357963875204,2.7596103089449437,0.08686978004214865,1.4232400444935462,0,0.6656536262440776,True,True,False
05,247,290,168,0.08805299550294876,7.842364532019704,2.8294266010395,0.058572443636124766,1.4439995223378124,0,0.6656536262440776,True,True,False
05,248,290,168,0.08513971418142319,6.7684729064039395,2.720632982055972,0.032284861236210494,1.3764589216460912,0,0.6656536262440776,True,True,False
05,249,290,168,0.08604798465967178,5.9195402298850555,2.7545514476756328,0.011504004813036674,1.3830277262443347,0,0.6656536262440776,True,True,False
05,250,290,168,0.08684729784727097,5.175697865353034,2.7844010106881867,0.0,1.3922005053440933,0,0.6656536262440776,True,True,False
05,251,290,168,0.08678921312093735,4.776683087027912,2.7822318938443,0.0,1.39111594692215,0,0.6656536262440776,True,True,False
05,252,290,168,0.08838905394077301,4.459770114942527,2.8419763721071654,0.0,1.4209881860535827,0,0.6656536262440776,True,True,False
05,253,290,168,0.08775275200605392,4.22495894909688,2.818214303633785,0.0,1.4091071518168925,0,0.6656536262440776,True,True,False
05,254,290,168,0.08563666045665741,4.072249589490969,2.739190950805383,0.0,1.3695954754026916,0,0.6656536262440776,True,True,False
05,255,290,171,0.08687112480401993,4.62889983579639,2.806883901449377,0.0,1.4034419507246885,0,0.6656536262440776,True,True,False
05,256,290,175,0.08636987209320068,6.22495894909688,2.7878878150004462,0.0,1.3939439075002231,0,0.6656536262440776,True,True,False
05,257,290,175,0.08577113598585129,5.400656814449917,2.7651973784006794,0.0,1.3825986892003397,0,0.6656536262440776,True,True,False
05,258,290,175,0.08497472107410431,4.740558292282428,2.735015463797092,0.0,1.367507731898546,0,0.6656536262440776,True,True,False
05,259,290,175,0.08826198428869247,4.244663382594413,2.8595936154097723,0.0,1.4297968077048862,0,0.6656536262440776,True,True,False
05,260,290,175,0.0850546807050705,3.942528735632179,2.7380457118725103,0.0,1.3690228559362552,0,0.6656536262440776,True,True,False
05,261,290,175,0.08711563795804977,3.8571428571428545,2.816150271309523,0.0,1.4080751356547614,0,0.6656536262440776,True,True,False
05,262,290,175,0.08540692925453186,3.935960591133004,2.7513949541861176,0.0,1.3756974770930588,0,0.6656536262440776,True,True,False
05,263,290,175,0.08499186486005783,4.178981937602627,2.735665165699956,0.0,1.367832582849978,0,0.6656536262440776,True,True,False
05,264,290,175,0.08645422756671906,4.513957307060756,2.7910846533073683,0.0,1.3955423266536842,0,0.6656536262440776,True,True,False
05,265,290,181,0.08786119520664215,2.477832512315274,2.6910699761380616,0.0,1.3455349880690308,0,0.6656536262440776,True,True,False
05,266,290,181,0.0849137008190155,1.784893267651891,2.585311091043094,0.0,1.292655545521547,0,0.6656536262440776,True,True,False
05,267,290,181,0.08536434918642044,1.6945812807881784,2.601480780494136,0.0,1.300740390247068,0,0.6656536262440776,True,True,False
05,268,290,181,0.0885830670595169,1.8177339901477825,2.7169714206537696,0.0,1.3584857103268848,0,0.6656536262440776,True,True,False
05,269,290,181,0.08432521671056747,2.1050903119868605,2.5641957248979237,0.0,1.2820978624489618,0,0.6656536262440776,True,True,False
05,270,290,181,0.08489532023668289,2.556650246305418,2.584651578372585,0.0,1.2923257891862925,0,0.6656536262440776,True,True,False
05,271,290,181,0.08394067734479904,3.0968801313628904,2.5503980889229347,0.0,1.2751990444614674,0,0.6656536262440776,True,True,False
05,272,290,181,0.08619622141122818,3.7159277504105095,2.631329142345633,0.0,1.3156645711728165,0,0.6656536262440776,True,True,False
05,273,290,181,0.08692456036806107,4.334975369458128,2.6574626326651525,0.0,1.3287313163325762,0,0.6656536262440776,True,True,False
05,274,290,181,0.08648409694433212,4.954022988505748,2.6416583886217246,0.0,1.3208291943108623,0,0.6656536262440776,True,True,False
05,275,290,181,0.0873781070113182,5.573070607553366,2.6737363149937092,0.0,1.3368681574968546,0,0.6656536262440776,True,True,False
05,276,290,181,0.08710022270679474,6.0492610837438425,2.6637655634444735,0.0,1.3318827817222367,0,0.6656536262440776,True,True,False
05,277,290,187,0.08919394761323929,2.4006568144499196,2.7388903924282664,0.0,1.3694451962141332,0,0.6656536262440776,True,True,False
05,278,290,187,0.08799459040164948,2.4072249589490973,2.6958563218424754,0.0,1.3479281609212377,0,0.6656536262440776,True,True,False
05,279,290,187,0.08694283664226532,2.5714285714285716,2.658118402661406,0.0,1.329059201330703,0,0.6656536262440776,True,True,False
05,280,290,187,0.08942112326622009,2.8177339901477825,2.7470416696218143,0.0,1.3735208348109071,0,0.6656536262440776,True,True,False
05,281,290,187,0.08709961920976639,3.1461412151067303,2.6637439094005693,0.0,1.3318719547002846,0,0.6656536262440776,True,True,False
05,282,290,187,0.08959599584341049,3.556650246305418,2.753316263010347,0.0,1.3766581315051736,0,0.6656536262440776,True,True,False
05,283,290,187,0.08848456293344498,4.0492610837438425,2.7134369994876586,0.0,1.3567184997438293,0,0.6656536262440776,True,True,False
05,284,290,187,0.08943159133195877,4.620689655172415,2.7474172737166924,0.0,1.3737086368583462,0,0.6656536262440776,True,True,False
05,285,290,187,0.0888136476278305,5.192118226600986,2.7252448694283564,0.0,1.3626224347141782,0,0.6656536262440776,True,True,False
05,286,290,187,0.08875679969787598,5.477832512315271,2.723205111959373,0.0,1.3616025559796865,0,0.6656536262440776,True,True,False
05,287,290,187,0.09066395461559296,5.763546798029557,2.7916356333703205,0.0,1.3958178166851603,0,0.6656536262440776,True,True,False
05,288,290,187,0.09382166713476181,6.0492610837438425,2.904937343758521,0.0,1.4524686718792605,0,0.6656536262440776,True,True,False
05,289,290,187,0.09192261099815369,6.334975369458128,2.836797414270088,0.0,1.418398707135044,0,0.6656536262440776,True,True,False
06,35,233,187,0.08870600163936615,8.620689655172415,2.7213824295971807,0.020610113747163407,1.370996271672172,1,0.6656536262440776,True,False,False
06,36,233,187,0.08943305164575577,8.620689655172415,2.7474696711562627,0.020610113747163407,1.384039892451713,1,0.6656536262440776,True,False,False
06,37,233,187,0.08888963609933853,8.620689655172415,2.727971407623135,0.020610113747163407,1.374290760685149,1,0.6656536262440776,True,True,True
06,38,233,187,0.09261391311883926,8.620689655172415,2.861601987895201,0.020610113747163407,1.4411060508211821,1,0.6656536262440776,True,True,False
06,39,233,187,0.08899446576833725,8.620689655172415,2.731732795249425,0.020610113747163407,1.3761714544982941,1,0.6656536262440776,True,True,False
06,40,233,187,0.09146930277347565,8.620689655172415,2.8205322866255425,0.020610113747163407,1.4205712001863529,1,0.6656536262440776,True,True,False
06,41,233,187,0.08892539888620377,8.620689655172415,2.7292546102248543,0.020610113747163407,1.3749323619860088,1,0.6656536262440776,True,True,False
06,42,233,187,0.08800654113292694,8.620689655172415,2.69628512537855,0.020610113747163407,1.3584476195628565,1,0.6656536262440776,True,True,False
06,43,233,187,0.08845000714063644,8.620689655172415,2.712197104973747,0.020610113747163407,1.3664036093604552,1,0.6656536262440776,True,True,False
06,44,233,181,0.08979777246713638,14.334975369458128,2.760556199022799,0.1209090419668683,1.4407326204948336,1,0.6656536262440776,True,True,False
06,45,233,181,0.09222596138715744,14.049261083743843,2.847681913005298,0.11589409555588308,1.4817880042805907,1,0.6656536262440776,True,True,False
06,46,233,181,0.08928398787975311,13.763546798029557,2.742121122311971,0.11087914914489781,1.4265001357284344,1,0.6656536262440776,True,True,False
06,47,233,175,0.08626624941825867,19.192118226600986,2.783960803238154,0.2062332004515984,1.4950970018448764,1,0.6656536262440776,True,True,False
06,48,233,175,0.08610459417104721,18.620689655172413,2.7778345180636896,0.1961928467378479,1.4870136824007687,1,0.6656536262440776,True,True,False
06,49,233,175,0.08749324828386307,18.049261083743843,2.830460654552008,0.18615249302409748,1.5083065737880528,1,0.6656536262440776,True,True,False
06,50,233,175,0.08703934401273727,17.47783251231527,2.8132589425457986,0.176112139310347,1.4946855409280728,1,0.6656536262440776,True,True,False
06,51,233,175,0.0857105627655983,16.9064039408867,2.762901821481824,0.16607178559659658,1.4644868035392105,1,0.6656536262440776,True,True,False
06,52,233,175,0.08757686614990234,16.334975369458128,2.833629539582797,0.15603143188284607,1.4948304857328214,1,0.6656536262440776,True,True,False
06,53,233,175,0.08593325316905975,15.763546798029557,2.771341169667268,0.14599107816909562,1.4586661239181817,1,0.6656536262440776,True,True,False
06,54,233,175,0.08653552830219269,15.192118226600986,2.7941657255212116,0.13595072445534517,1.4650582249882784,1,0.6656536262440776,True,True,False
06,55,233,175,0.08734481036663055,14.620689655172415,2.824835269497353,0.12591037074159472,1.4753728201194738,1,0.6656536262440776,True,True,False
06,56,233,175,0.08839058876037598,14.049261083743843,2.864467367928389,0.11587001702784426,1.4901686924781166,1,0.6656536262440776,True,True,False
06,57,233,175,0.08991944044828415,13.47783251231527,2.922406603376375,0.10582966331409377,1.5141181333452345,1,0.6656536262440776,True,True,False
06,58,233,175,0.08715903013944626,12.9064039408867,2.8177947145438904,0.09578930960034332,1.456792012072117,1,0.6656536262440776,True,True,False
06,59,233,175,0.08766340464353561,12.334975369458128,2.8369091082928213,0.08574895588659286,1.461329032089707,1,0.6656536262440776,True,True,False
06,60,233,175,0.08992371708154678,11.763546798029557,2.9225686759066853,0.0757086021728424,1.4991386390397639,1,0.6656536262440776,True,True,False
06,61,233,175,0.08884097635746002,11.192118226600986,2.8815358077493958,0.06566824845909194,1.473602028104244,1,0.6656536262440776,True,True,False
06,62,233,175,0.08891461044549942,10.620689655172415,2.8843263353052437,0.055627894745341494,1.4699771150252927,1,0.6656536262440776,True,True,False
06,63,233,175,0.08867502212524414,10.049261083743843,2.8752466029756474,0.04558754103159104,1.4604170720036191,1,0.6656536262440776,True,True,False
