video,frame,video_length,phase,appearance,temporal
25,261,403,130,0.038487259298563004,2.0302353014217402
25,262,403,130,0.03925159201025963,1.9990066430744384
25,263,403,130,0.03842533007264137,2.0174458310051513
25,264,403,130,0.039708103984594345,2.0650648786241987
25,265,403,130,0.04022061824798584,2.003104240392375
25,266,403,130,0.04005478695034981,1.8955733532004704
25,267,403,130,0.03859703242778778,1.837710312286583
25,268,403,130,0.03948410227894783,1.8566461786800754
25,269,403,130,0.03937605395913124,1.974917737629602
25,270,403,130,0.03963096812367439,2.192524989135158
25,271,403,130,0.04024054855108261,2.4761904761904767
25,272,403,134,0.04095514863729477,1.388650897125474
25,273,403,134,0.040720369666814804,1.142360464394363
25,274,403,134,0.03976604342460632,0.9001676289811885
25,275,403,134,0.04009823873639107,0.7864903458123806
25,276,403,134,0.039748627692461014,1.0870429006022224
25,277,403,134,0.04028962180018425,1.5570869808157952
25,278,403,137,0.03977622464299202,1.8141180853045258
25,279,403,137,0.04111861810088158,1.625690693487302
25,280,403,137,0.041264187544584274,1.5862668405041274
25,281,403,137,0.03935417905449867,1.737319177997143
25,282,403,137,0.0395393893122673,2.0870429006022224
25,283,403,137,0.040339015424251556,2.5238095238095237
25,284,403,139,0.04056655243039131,1.6072515055565921
25,285,403,139,0.041280776262283325,1.8120692866455588
25,286,403,145,0.04085754230618477,3.9047619047619047
25,287,403,145,0.037477046251297,3.4306202272303956
25,288,403,145,0.037571970373392105,3.0061463959769035
25,289,403,145,0.039450742304325104,2.7741975538585684
25,290,403,145,0.03878360614180565,2.591916558018251
25,291,403,145,0.039057232439517975,2.459303408455948
25,292,403,145,0.03764502331614494,2.3763581051716622
25,293,403,145,0.0387103408575058,2.3430806481653907
25,294,403,145,0.03855961188673973,2.3594710374371366
25,295,403,145,0.039358146488666534,2.520767368224992
25,296,403,145,0.040157537907361984,2.731731545290865
25,297,403,145,0.03955458849668503,2.731731545290865
25,298,403,145,0.039494019001722336,2.4936363071956267
25,299,403,145,0.03885216638445854,2.2847209287887233
25,300,403,145,0.03816350921988487,2.1254733966598347
25,301,403,145,0.0381244495511055,2.0158937108089634
25,302,403,145,0.037422820925712585,1.9831129322654717
25,303,403,145,0.03787676990032196,2.0204879865896794
25,304,403,145,0.03765866905450821,2.1551499348109493
25,305,403,145,0.03795073553919792,2.3394797293102365
25,306,403,145,0.03826356306672096,2.5734773700875384
25,307,403,145,0.03760138154029846,2.9047619047619047
25,308,403,150,0.0381314791738987,1.7347737008753965
25,309,403,150,0.03823668137192726,1.40348916620103
25,310,403,150,0.039046965539455414,1.121872477804681
25,311,403,150,0.038771748542785645,0.8817284410504759
25,312,403,151,0.03919173404574394,1.1612963307878554
25,313,403,151,0.040831826627254486,0.9334450859874572
25,314,403,152,0.040538348257541656,1.225305767678649
25,315,403,152,0.04042761027812958,0.914509219593962
25,316,403,152,0.03962934389710426,0.852548581362141
25,317,403,153,0.041801586747169495,0.8044328552803108
25,318,403,153,0.04200628772377968,0.7383746197305505
25,319,403,153,0.04090981185436249,0.8940212330042825
25,320,403,153,0.041895072907209396,1.3891475755882539
25,321,403,155,0.042985592037439346,0.79878313776619
25,322,403,155,0.042958296835422516,0.9667225429937286
25,323,403,155,0.04355454444885254,1.2898118830322223
25,324,403,155,0.04537024721503258,1.7619047619047619
25,325,403,157,0.04414169117808342,1.0419693301049269
25,326,403,157,0.044027600437402725,1.2032656608927796
25,327,403,157,0.039125707000494,1.550940584838892
25,328,403,159,0.041930098086595535,1.2226982057490545
25,329,403,159,0.04320216551423073,1.2949028372757208
25,330,403,163,0.041397735476493835,2.6666666666666665
25,331,403,163,0.04142775014042854,2.097286893897062
25,332,403,163,0.04273292049765587,1.5775749674054746
25,333,403,163,0.04028499126434326,1.1740858012044446
25,334,403,163,0.043172016739845276,0.9651704227975415
25,335,403,164,0.05067041143774986,0.9605761470168253
25,336,403,164,0.05372118577361107,0.8632892531197605
25,337,403,164,0.06022956222295761,0.9129570993977777
25,338,403,166,0.05466654151678085,1.0430247718383314
25,339,403,166,0.04309786483645439,0.7798472713726948
25,340,403,166,0.04359891638159752,0.7153411560191216
25,341,403,166,0.043328072875738144,0.800335257962377
25,342,403,168,0.042170412838459015,1.171540324082698
25,343,403,168,0.038227032870054245,0.9621282672130124
25,344,403,168,0.0385667085647583,0.9017197491773756
25,345,403,168,0.039296168833971024,0.9160613397901519
25,346,403,168,0.042418405413627625,1.0527720866703913
25,347,403,169,0.04232947155833244,1.0133482336872166
25,348,403,170,0.04228586331009865,1.2765257341528533
25,349,403,170,0.03981275483965874,1.0589184826472948
25,350,403,170,0.043457984924316406,0.9990066430744378
25,351,403,170,0.041212473064661026,1.0302353014217396
25,352,403,170,0.0412534661591053,1.152604457689203
25,353,403,170,0.03982660546898842,1.2790712112745999
25,354,403,170,0.03954875469207764,1.5048736574160313
25,355,403,172,0.03855091705918312,0.9186068169119013
25,356,403,172,0.03784424439072609,0.9913081269013473
25,357,403,172,0.035648636519908905,1.2130129757248396
25,358,403,172,0.03725624829530716,1.5837213633823808
25,359,403,175,0.03763813525438309,1.118271558949527
25,360,403,175,0.0375593863427639,1.0255789408331784
25,361,403,175,0.03727951645851135,1.0813931830880987
25,362,403,175,0.03828316926956177,1.2862109641770654
25,363,403,175,0.037816330790519714,1.6400322841000812
25,364,403,175,0.04139920696616173,2.142857142857143
25,365,403,179,0.045390017330646515,1.4869311479480984
25,366,403,179,0.04941616579890251,1.4126777177624625
25,367,403,179,0.04520018771290779,1.5493884646427047
25,368,403,180,0.04768044501543045,1.6881480101819084
25,369,403,180,0.041815318167209625,1.8453467436518303
25,370,403,183,0.04073062539100647,2.4418575774507976
25,371,403,183,0.042637888342142105,2.1955671447196865
25,372,403,183,0.04443147033452988,2.048612404544607
25,373,403,183,0.04227188974618912,2.0173837461973054
25,374,403,183,0.04187038168311119,2.1474514186378593
25,375,403,183,0.040905289351940155,2.6666666666666665
25,376,403,190,0.04092375561594963,3.619047619047619
25,377,403,190,0.03930087387561798,2.9544297510399193
25,378,403,190,0.036528680473566055,2.372757186316508
25,379,403,190,0.036140743643045425,1.9380393617681735
25,380,403,190,0.03805922344326973,1.6026572297758732
25,381,403,190,0.03755214065313339,1.5094679331967449
25,382,403,190,0.03672217205166817,1.5156143291736508
25,383,403,190,0.03631033003330231,1.6210964177065859
25,384,403,190,0.03647283837199211,1.8259141987955554
25,385,403,194,0.03715890645980835,2.320543862916744
