video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.0468481071293354,13.370646302849691
25,248,403,123,0.04164058342576027,13.05730427764326
25,249,403,123,0.041975121945142746,10.412181039299686
25,250,403,123,0.04257803410291672,8.024088905444838
25,251,403,125,0.039515383541584015,5.680946172471597
25,252,403,125,0.038811538368463516,2.973862295896194
25,253,403,125,0.037846941500902176,0.5724840131619802
25,254,403,125,0.0386669859290123,0.8945799962749115
25,255,403,128,0.038848474621772766,1.5467809027131063
25,256,403,128,0.04008642956614494,1.0455081641522317
25,257,403,128,0.039099499583244324,0.6886446886446882
25,258,403,130,0.03938988223671913,1.737257093189298
25,259,403,130,0.038608428090810776,1.223691562674614
25,260,403,130,0.038755327463150024,0.8381449059415169
25,261,403,130,0.038487259298563004,0.66306574781151
25,262,403,133,0.03925159201025963,2.403923759855966
25,263,403,133,0.03842533007264137,1.8345439870863616
25,264,403,134,0.039708103984594345,2.122307071459616
25,265,403,137,0.04022061824798584,4.308685664617868
25,266,403,137,0.04005478695034981,3.5964487489911208
25,267,403,137,0.03859703242778778,3.029117774880486
25,268,403,135,0.03948410227894783,1.4674365182839757
25,269,403,137,0.03937605395913124,2.089029614453343
25,270,403,137,0.03963096812367439,1.649717514124292
25,271,403,137,0.04024054855108261,1.3471161606754807
25,272,403,137,0.04095514863729477,1.2595765816104785
25,273,403,137,0.040720369666814804,1.3497237226050764
25,274,403,137,0.03976604342460632,1.5888744024337247
25,275,403,137,0.04009823873639107,1.9770286210964176
25,276,403,137,0.039748627692461014,2.405600049667846
25,277,403,137,0.04028962180018425,2.834171478239275
25,278,403,137,0.03977622464299202,3.2627429068107032
25,279,403,137,0.04111861810088158,3.5960762401440367
25,280,403,137,0.041264187544584274,3.9294095734773697
25,281,403,139,0.03935417905449867,2.6314024958092763
25,282,403,139,0.0395393893122673,2.9191655801825287
25,283,403,139,0.040339015424251556,3.1137393679766556
25,284,403,139,0.04056655243039131,3.3579810020487972
25,285,403,139,0.041280776262283325,3.5960762401440354
25,286,403,139,0.04085754230618477,3.6913143353821303
25,287,403,139,0.037477046251297,3.7865524306202256
25,288,403,141,0.037571970373392105,2.2504501148568954
25,289,403,141,0.039450742304325104,2.395356056373005
25,290,403,141,0.03878360614180565,2.4946917489290366
25,291,403,145,0.039057232439517975,1.8264108772583352
25,292,403,145,0.03764502331614494,1.4951263425839687
25,293,403,145,0.0387103408575058,1.2380952380952381
25,294,403,145,0.03855961188673973,1.0803998261625365
25,295,403,150,0.039358146488666534,4.403923759855965
25,296,403,150,0.040157537907361984,3.8345439870863602
25,297,403,150,0.03955458849668503,3.3148320605947728
25,298,403,150,0.039494019001722336,2.8447879803812
25,299,403,150,0.03885216638445854,2.4244117464456445
25,300,403,150,0.03816350921988487,2.0537033587881033
25,301,403,150,0.0381244495511055,1.7531508039982615
25,302,403,151,0.037422820925712585,1.8878127522195314
25,303,403,151,0.03787676990032196,1.6927422859626247
25,304,403,151,0.03765866905450821,1.6425777612218277
25,305,403,151,0.03795073553919792,1.691748929037065
25,306,403,151,0.03826356306672096,1.8402557894083316
25,307,403,151,0.03760138154029846,2.0635127584280135
25,308,403,151,0.0381314791738987,2.377413546905072
25,309,403,151,0.03823668137192726,2.7952443037188783
25,310,403,151,0.039046965539455414,3.262742906810702
25,311,403,151,0.038771748542785645,3.738933383001178
25,312,403,151,0.03919173404574394,4.024647668715464
25,313,403,151,0.040831826627254486,4.31036195442975
25,314,403,151,0.040538348257541656,4.596076240144035
25,315,403,151,0.04042761027812958,4.881790525858321
25,316,403,151,0.03962934389710426,4.929409573477368
25,317,403,151,0.041801586747169495,4.977028621096416
25,318,403,158,0.04200628772377968,2.5048736574160313
25,319,403,158,0.04090981185436249,2.26882721797976
25,320,403,158,0.041895072907209396,2.082448624821506
25,321,403,158,0.042985592037439346,1.9457378779412666
25,322,403,155,0.042958296835422516,2.9877692928540385
25,323,403,155,0.04355454444885254,3.0456323337679256
25,324,403,157,0.04537024721503258,2.069162475942137
25,325,403,157,0.04414169117808342,2.0317874216179295
25,326,403,157,0.044027600437402725,2.0522754082076116
25,327,403,157,0.039125707000494,2.172099087353323
25,328,403,158,0.041930098086595535,1.7005028869435657
25,329,403,159,0.04320216551423073,1.4465139380393615
25,330,403,159,0.041397735476493835,1.4419196622586452
25,331,403,159,0.04142775014042854,1.6318991742720532
25,332,403,161,0.04273292049765587,1.3732538647792905
25,333,403,161,0.04028499126434326,1.2196560501645255
25,334,403,161,0.043172016739845276,1.2519401502452372
25,335,403,163,0.05067041143774986,1.6261873719500872
25,336,403,163,0.05372118577361107,1.3358788104550827
25,337,403,164,0.06022956222295761,1.4561991680635764
25,338,403,166,0.05466654151678085,2.1745824796672246
25,339,403,167,0.04309786483645439,2.377848140560004
25,340,403,166,0.04359891638159752,1.3947352082945297
25,341,403,167,0.043328072875738144,1.598000869187309
25,342,403,168,0.042170412838459015,1.894455826659217
25,343,403,168,0.038227032870054245,1.4285093437635807
25,344,403,168,0.0385667085647583,1.0659961507419125
25,345,403,168,0.039296168833971024,0.9267399267399263
25,346,403,168,0.042418405413627625,0.9487800335257957
25,347,403,170,0.04232947155833244,1.1837710312286596
25,348,403,170,0.04228586331009865,0.8873160737567516
25,349,403,170,0.03981275483965874,0.8243620785993683
25,350,403,172,0.043457984924316406,1.2293412801887402
25,351,403,172,0.041212473064661026,0.854038616750483
25,352,403,172,0.0412534661591053,0.6815049357422254
25,353,403,172,0.03982660546898842,0.8479543055814247
25,354,403,173,0.03954875469207764,0.6354380083193676
25,355,403,174,0.03855091705918312,0.5862668405041328
25,356,403,174,0.03784424439072609,0.5955174768734104
25,357,403,174,0.035648636519908905,0.9068727882287194
25,358,403,175,0.03725624829530716,0.6093623890234069
25,359,403,175,0.03763813525438309,0.8551561432917354
25,360,403,175,0.0375593863427639,1.2151238591916542
25,361,403,175,0.03727951645851135,1.6436952877630828
25,362,403,175,0.03828316926956177,2.0246476687154638
25,363,403,175,0.037816330790519714,2.3579810020487972
25,364,403,175,0.04139920696616173,2.6913143353821303
25,365,403,175,0.045390017330646515,3.0246476687154638
25,366,403,175,0.04941616579890251,3.3579810020487972
25,367,403,175,0.04520018771290779,3.6913143353821303
25,368,403,179,0.04768044501543045,1.3958527348357874
25,369,403,179,0.041815318167209625,1.4931396287328496
25,370,403,179,0.04073062539100647,1.6400943689079288
25,371,403,180,0.042637888342142105,1.3236481033091212
25,372,403,183,0.04443147033452988,2.118209474141679
25,373,403,183,0.04227188974618912,1.680946172471595
25,374,403,183,0.04187038168311119,1.416775315080399
25,375,403,183,0.040905289351940155,1.2672750977835703
25,376,403,183,0.04092375561594963,1.1490035388340463
25,377,403,183,0.03930087387561798,1.1423604643943603
25,378,403,184,0.036528680473566055,1.0583597193766672
25,379,403,185,0.036140743643045425,1.1566399701992915
25,380,403,188,0.03805922344326973,3.1658285217607265
25,381,403,190,0.03755214065313339,4.451542807475012
25,382,403,190,0.03672217205166817,3.786924939467313
25,383,403,190,0.03631033003330231,3.17197491773763
25,384,403,190,0.03647283837199211,2.6148879369218347
25,385,403,190,0.03715890645980835,2.148941454026198
25,386,403,194,0.03951045498251915,4.68963804557025
25,387,403,194,0.041105736047029495,3.8345439870863602
25,388,403,194,0.0403473824262619,3.029117774880487
25,389,403,194,0.04063227027654648,2.480225988700565
25,390,403,194,0.041287750005722046,2.030669895076674
25,391,403,194,0.04267333075404167,1.6804494940088153
25,392,403,194,0.042076900601387024,1.5017694170236544
25,393,403,194,0.040680937469005585,1.5903644378220638
25,394,403,194,0.039646465331315994,1.7619047619047619
25,395,403,194,0.04024684056639671,1.9831129322654744
25,396,403,194,0.03989854454994202,2.253988948904204
25,397,403,194,0.03902644291520119,2.6114111876823736
25,398,403,194,0.04058704152703285,3.0722667163345116
25,399,403,194,0.04150484874844551,3.5484571925249875
25,400,403,194,0.0419791042804718,3.9770286210964163
25,401,403,194,0.04243503883481026,4.262742906810702
25,402,403,194,0.043225158005952835,4.453219097286892
