video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,124,418,42,0.06028328463435173,2.7163345129446825,0.4850630495209177,0.03629704584261374,0.2606800476817657,1
16,125,418,42,0.0588766485452652,3.0952380952380953,0.46974770862680665,0.042128537425983624,0.2559381230263951,1
16,126,418,45,0.059803809970617294,1.267275097783573,0.4798425678468332,0.013995388697627172,0.2469189782722302,1
16,127,418,47,0.060936346650123596,1.1638418079096062,0.4921735363583745,0.012403505201331233,0.25228852077985287,1
16,128,418,48,0.05963299050927162,1.4659464828956363,0.4779826992552657,0.017053028066262868,0.24751786366076428,1
16,129,418,48,0.06085068732500076,1.1454026199788936,0.4912408844982423,0.012119718047429744,0.251680301272836,1
16,130,418,48,0.06442682445049286,1.096231452163656,0.5301775786339412,0.011362952303692381,0.2707702654688168,1
16,131,418,48,0.06278320401906967,1.1955671447196878,0.512281971231945,0.01289177198801023,0.2625868716099776,1
16,132,418,48,0.06284365057945251,1.4065313217855593,0.5129401085322192,0.016138602792580246,0.2645393556623997,1
16,133,418,51,0.06137301027774811,1.619047619047619,0.49692789490570255,0.019409321404717735,0.25816860815521014,1
16,134,418,51,0.06636183708906174,1.0143415906127775,0.5512458410111286,0.010102631576432857,0.28067423629378074,1
16,135,418,51,0.06050296500325203,0.6789594586204774,0.4874549117541959,0.004940954117254751,0.24619793293572534,1
16,136,418,52,0.05868975445628166,0.6933010492332536,0.46771282077906484,0.005161677459178128,0.23643724911912148,1
16,137,418,52,0.05587601289153099,0.5089712547339678,0.437077028347441,0.0023247614324658277,0.21970089488995342,1
16,138,418,53,0.05283156782388687,0.5960141553361902,0.40392935468392493,0.0036643896808493366,0.20379687218238712,1
16,139,418,53,0.051500722765922546,0.49258086546222335,0.38943922045652646,0.0020725061845533956,0.19575586332053993,1
16,140,418,54,0.04995434358716011,0.6436332029552377,0.3726023680125641,0.004397267617019203,0.18849981781479164,1
16,141,418,54,0.05136309936642647,0.564785496988887,0.3879407879233063,0.0031837669925919025,0.1955622774579491,1
16,142,418,54,0.05297500267624855,0.759359284783014,0.40549106184973654,0.006178342549249485,0.205834702199493,1
16,143,418,54,0.05584346130490303,1.1029366114111885,0.4367226092836054,0.011466147632383841,0.22409437845799463,1
16,144,418,56,0.0515827015042305,0.8607437759980152,0.39033179838268417,0.007738694139556411,0.1990352462611203,1
16,145,418,56,0.04713987931609154,0.7112435587011852,0.3419587068125282,0.005437820514658013,0.17369826366359312,1
16,146,418,56,0.049045197665691376,0.8172223256969013,0.36270366015357075,0.007068880015364615,0.18488627008446767,1
16,147,418,58,0.045919906347990036,1.2857142857142858,0.32867573900512,0.014279175851528665,0.17147745742832432,1
16,148,418,58,0.04703820124268532,0.9042652262991263,0.3408516441061505,0.008408508263748163,0.17463007618494933,1
16,149,418,58,0.047875698655843735,0.6846091761346009,0.34997024875448346,0.005027905736800317,0.1774990772456419,1
16,150,418,58,0.046766120940446854,0.7096914385050008,0.33788925560234,0.005413932707090603,0.17165159415471531,1
16,151,418,58,0.046763550490140915,0.8899236356863488,0.3378612687456169,0.008187784921824768,0.17302452683372083,1
16,152,418,58,0.05531414598226547,1.196622586453095,0.4309594665137259,0.012908015697156099,0.221933741105441,1
16,153,418,58,0.06231750547885895,1.5734773700875397,0.5072114828856316,0.018707975374536924,0.26295972913008425,1
16,154,418,58,0.0664646252989769,2.0,0.5523649907947578,0.025272344894076672,0.28881866784441723,1
16,155,418,61,0.07569079846143723,0.8709877692928549,0.6528188240409533,0.007896353669501673,0.3303575888552275,1
16,156,418,62,0.07280711084604263,1.2253057676786496,0.6214214646211654,0.013349462381002883,0.31738546350108415,1
16,157,418,62,0.06953171640634537,0.9933569255603176,0.5857592327220706,0.00977966841812074,0.2977694505700957,1
16,158,418,62,0.06941881030797958,0.9313962873284938,0.5845299201806734,0.008826067140027495,0.29667799366035047,1
16,159,418,63,0.0717960000038147,1.0788477059663528,0.6104125708848268,0.011095408858936793,0.3107539898718818,1
16,160,418,63,0.06329452991485596,1.0291798596883357,0.5178492465654245,0.010330999016777849,0.26409012279110117,1
16,161,418,63,0.06865304708480835,1.2073632582107168,0.5761923516382249,0.013073319325522977,0.29463283548187397,1
16,162,418,64,0.06118710711598396,1.1059787669957155,0.49490379619403085,0.011512967735216052,0.2532083819646235,1
16,163,418,64,0.05918322131037712,1.3005525547898424,0.4730856482993117,0.014507543291873634,0.24379659579559268,1
16,164,418,64,0.05794607475399971,1.7434655739740472,0.4596156958404636,0.021324168059325816,0.2404699319498947,1
16,165,418,64,0.06195748224854469,2.3333333333333326,0.5032915788359333,0.030402490447265732,0.26684703464159953,1
16,166,418,66,0.05982183665037155,1.2155584528465884,0.48003884088985227,0.013199446949479185,0.24661914391966572,1
16,167,418,70,0.0582970529794693,2.503321537219843,0.4634371186030259,0.033018683132054666,0.24822790086754026,1
16,168,418,70,0.05959602817893028,2.010740671757622,0.4775802563677197,0.025437648522443557,0.25150895244508165,1
16,169,418,70,0.06626410782337189,1.6174954988514318,0.5501817726063836,0.01938543359715028,0.2847836031017669,1
16,170,418,70,0.07015211880207062,1.5990563109207179,0.5925141242364962,0.01910164644324877,0.30580788533987247,1
16,171,418,70,0.06717699021100998,1.7710933134661944,0.5601211628092801,0.02174937103402673,0.29093526692165345,1
16,172,418,70,0.06374221295118332,2.15819209039548,0.5227235835507047,0.027706990241352838,0.27521528689602875,1
16,173,418,70,0.06265025585889816,2.692245607499845,0.5108344423294313,0.035926307069166656,0.273380374699299,1
16,174,418,72,0.06328043341636658,2.174582479667226,0.5176957650207286,0.027959245489265292,0.27282750525499694,1
16,175,418,73,0.058752283453941345,2.122865834730242,0.468393631489351,0.027163303741117313,0.24777846761523414,1
16,176,418,73,0.05804848298430443,2.2882597628360335,0.4607307084365771,0.029708788515506512,0.2452197484760418,1
16,177,418,76,0.05789849907159805,1.9887005649717502,0.4590976956271145,0.0250984416549855,0.24209806864105,1
16,178,418,76,0.05857623741030693,2.081889861550877,0.4664768562891132,0.026532665621336174,0.24650476095522467,1
16,179,418,76,0.059092793613672256,2.274414850686036,0.47210107879192503,0.029495709272004702,0.25079839403196486,1
16,180,418,80,0.061517249792814255,2.478735953312224,0.4984983631744883,0.03264030026018598,0.26556933171733715,1
16,181,418,80,0.06375683844089508,2.0834419817470655,0.522882824709393,0.026556553428903645,0.2747196890691483,1
16,182,418,82,0.06730755418539047,2.7142857142857144,0.5615427328881666,0.03626551393662468,0.29890412341239564,1
16,183,418,82,0.06732754409313202,2.020984665052462,0.5617603814000162,0.02559530805238882,0.2936778447262025,1
16,184,418,82,0.06534010171890259,1.4848823492891288,0.5401212682670011,0.017344459318585942,0.27873286379279355,1
16,185,418,82,0.06533984839916229,1.3650586701434162,0.5401185101419907,0.015500320574377547,0.27780941535818415,1
16,186,418,82,0.06394563615322113,1.5038182156826227,0.5249384390553746,0.017635890570909037,0.27128716481314186,1
16,187,418,82,0.06678593903779984,1.8494443409697654,0.5558634290064707,0.02295522756003245,0.28940932828325155,1
16,188,418,85,0.06782957166433334,1.371205066120321,0.5672264173213496,0.01559491629234472,0.2914106668068472,1
16,189,418,85,0.06502321362495422,1.4167753150804003,0.5366710161216462,0.01629626232252553,0.2764836392220859,1
16,190,418,85,0.0640868991613388,1.681504935742224,0.5264764993552883,0.020370566781232582,0.27342353306826045,1
16,191,418,85,0.06152312085032463,2.3148941454026195,0.4985622867776704,0.030118703293364236,0.2643404950355173,1
16,192,418,87,0.06507905572652817,2.1126218414353994,0.5372790204437904,0.02700564421117201,0.2821423323274812,1
16,193,418,87,0.06685226410627365,2.406531321785558,0.5565855710312507,0.03152903945214744,0.2940573052416991,1
16,194,418,87,0.06850070506334305,2.849444340969764,0.5745336639297685,0.038345664219599646,0.30643966407468404,1
16,195,418,90,0.06987021863460541,2.698888681939528,0.5894448178278711,0.036028546885555394,0.3127366823567132,1
16,196,418,90,0.06569822132587433,2.698888681939528,0.5440204458184594,0.036028546885555394,0.2900244963520074,1
16,197,418,92,0.063612200319767,2.603650586701433,0.5213080164497821,0.03456279101321566,0.2779354037314989,1
16,198,418,92,0.06238660588860512,2.413174396225242,0.5079638426035402,0.03163127926853619,0.2697975609360382,1
16,199,418,98,0.062362294644117355,4.761904761904762,0.5076991437238663,0.06777926519192896,0.28773920445789763,1
16,200,418,98,0.061026398092508316,4.192524989135158,0.49315400923890756,0.059016261863879614,0.2760851355513936,1
16,201,418,98,0.06309324502944946,3.6728130626435713,0.5156576728806953,0.0510176683779892,0.28333767062934223,1
16,202,418,98,0.06405150145292282,3.20276898243,0.5260910919457477,0.043783484734257694,0.28493728834000265,1
16,203,418,98,0.07116509974002838,2.8776308437325393,0.6035433794251175,0.03877946680502485,0.3211614231150712,1
16,204,418,98,0.06398379057645798,2.6021605513130948,0.5253538613547343,0.034539858717950934,0.2799468600363426,1
16,205,418,98,0.06687894463539124,2.3763581051716662,0.5568760664919042,0.031064660473035938,0.2939703634824701,1
16,206,418,98,0.06471838802099228,2.343080648165396,0.5333520993995805,0.030552505878789465,0.28195230263918497,1
16,207,418,98,0.06338158994913101,2.359471037437142,0.5187971492344378,0.030804761126701923,0.27480095518056985,1
16,208,418,98,0.06568627059459686,2.5207673682249974,0.5438903272150278,0.03328718208911301,0.2885887546520704,1
16,209,418,98,0.06408680975437164,2.731731545290869,0.5264755258994023,0.03653401289368303,0.2815047693965427,1
16,210,418,98,0.06259863823652267,2.731731545290869,0.5102724337979017,0.03653401289368303,0.27340322334579237,1
16,211,418,98,0.06486141681671143,2.731731545290869,0.5349093854532431,0.03653401289368303,0.2857216991734631,1
16,212,418,98,0.066089928150177,2.731731545290869,0.5482853182977664,0.03653401289368303,0.29240966559572473,1
16,213,418,98,0.062468353658914566,2.731731545290869,0.508853905768659,0.03653401289368303,0.272693959331171,1
16,214,418,98,0.06519625335931778,2.6364934500527735,0.5385550588677167,0.03506825702134329,0.28681165794453,1
16,215,418,98,0.06420693546533585,2.541255354814678,0.5277834450035958,0.03360250114900355,0.28069297307629965,1
16,216,418,98,0.0654790997505188,2.3983982119575353,0.5416346676844689,0.03140386734049395,0.2865192675124814,1
16,217,418,98,0.06268616765737534,2.207922021481345,0.5112254471103165,0.028472355595814486,0.2698489013530655,1
16,218,418,98,0.06567328423261642,2.0174458310051544,0.5437489327475833,0.025540843851135014,0.28464488829935913,1
16,219,418,98,0.06314582377672195,1.7793505929099165,0.5162301460629997,0.02187645417028568,0.2690533001166427,1
16,220,418,98,0.06277874857187271,1.6037126715092833,0.5122334606802915,0.019173309865951192,0.2657033852731214,1
16,221,418,98,0.06535641103982925,1.60625814863103,0.5402988428448762,0.01921248587036181,0.279755664357619,1
16,222,418,98,0.06533710658550262,1.7639535605637302,0.5400886574948194,0.021639487119216393,0.2808640723070179,1
16,223,418,98,0.06610123813152313,2.0,0.548408460467348,0.025272344894076672,0.28684040268071237,1
16,224,418,100,0.06688852608203888,0.8935245545415041,0.5569803885143563,0.008243204635381276,0.2826117965748688,1
16,225,418,100,0.06804738193750381,0.8668901719749171,0.5695979181023451,0.007833289857523539,0.2887156039799343,1
16,226,418,101,0.06856490671634674,0.696901968088409,0.5752326863772556,0.005217097172734638,0.2902248917749951,1
16,227,418,102,0.07083997875452042,0.8648413733159489,0.600003488216925,0.007801757951534481,0.3039026230842297,1
16,228,418,102,0.06650279462337494,0.5438008319364249,0.5527805753367651,0.002860803834279751,0.2778206895855224,1
16,229,418,103,0.06548348814249039,0.8341093934314269,0.5416824481442077,0.007328779361698652,0.2745056137529532,1
16,230,418,103,0.06846889853477478,0.4818401937046011,0.5741873569983164,0.0019072025561865083,0.2880472797772514,1
16,231,418,103,0.0688110813498497,0.4239771527907137,0.5779130160380913,0.0010166650900713776,0.28946484056408134,1
16,232,418,104,0.07112233340740204,0.5335568386415865,0.603077743026304,0.0027031443043345096,0.30289044366531925,1
16,233,418,104,0.06882666051387787,0.4961817843173787,0.5780826407262305,0.002127925898109905,0.2901052833121702,1
16,234,418,104,0.0691978707909584,0.7737008753957901,0.5821243484436671,0.00639906589117286,0.29426170716742,1
16,235,418,105,0.06844568252563477,0.549947227913331,0.5739345829532462,0.002955399552246942,0.2884449912527466,1
16,236,418,105,0.0662543773651123,0.8049295337430946,0.5500758281574548,0.006879688579430315,0.2784777583684426,1
16,237,418,106,0.061508744955062866,0.5376544359595217,0.4984057631833305,0.002766208116312603,0.25058598564982154,1
16,238,418,107,0.058357298374176025,0.6246973365617426,0.4640930656275566,0.004105836364696089,0.23409945099612633,1
16,239,418,107,0.05745913088321686,0.49618178431737736,0.45431389003923434,0.0021279258981098848,0.22822090796867212,1
16,240,418,108,0.05506055802106857,0.6021605513130934,0.4281984211356742,0.003758985398816485,0.21597870326724533,1
16,241,418,108,0.0518522635102272,0.4321723474265853,0.39326676787903836,0.0011427927140275844,0.19720478029653296,1
16,242,418,108,0.05186638608574867,0.6103557459489664,0.3934205333483678,0.003885113022772712,0.19865282318557026,1
16,243,418,108,0.05343330278992653,0.9272986900105539,0.4104809967214817,0.008763003328049329,0.2096220000247655,1
16,244,418,108,0.05112764611840248,1.3062022723039666,0.3853771918474692,0.014594494911419209,0.19998584337944422,1
16,245,418,111,0.048816945403814316,1.2857142857142858,0.36021846783722034,0.014279175851528665,0.1872488218443745,1
16,246,418,111,0.051228735595941544,0.9831129322654758,0.38647784596926393,0.009622008888175444,0.19804992742871969,1
16,247,418,111,0.04832148551940918,0.8914757558825359,0.3548239403628476,0.00821167272939222,0.1815178065461199,1
16,248,418,111,0.051266930997371674,0.9186068169119026,0.38689371443590465,0.00862923160567154,0.1977614730207881,1
16,249,418,112,0.05057452619075775,0.862792574656982,0.37935486644793653,0.007770226045545445,0.193562546246741,1
16,250,418,113,0.05056148022413254,1.13416526975849,0.3792128230099013,0.01194677032064125,0.19557979666527125,1
16,251,418,113,0.050451818853616714,0.9001676289811885,0.37801883880503423,0.008345444451770028,0.19318214162840214,1
16,252,418,113,0.054528508335351944,0.8607437759980139,0.4224055068399472,0.00773869413955639,0.2150721004897518,1
16,253,418,113,0.061880923807621,0.9621282672130137,0.5024580166728657,0.009299045729863294,0.2558785312013645,1
16,254,418,113,0.06825146824121475,1.162848450984044,0.5718199934048364,0.012388217004488025,0.2921041052046622,1
16,255,418,113,0.0655113011598587,1.4219283541317442,0.5419852740460842,0.016375569843649514,0.27918042194486686,1
16,256,418,113,0.06365783512592316,1.6851058545973807,0.5218048845582721,0.020425986494789113,0.2711154355265306,1
16,257,418,113,0.0667080506682396,2.0476190476190474,0.5550153866870984,0.026005222830246536,0.29051030475867246,1
16,258,418,117,0.06464292854070663,1.4720928788725411,0.5325305026317786,0.01714762378423004,0.27483906320800433,1
16,259,418,117,0.0698007270693779,1.161296330787857,0.588688199240461,0.012364329196920574,0.3005262642186908,1
16,260,418,117,0.060821499675512314,1.0061463959769046,0.4909230917121183,0.009976503952476628,0.2504497978322975,1
16,261,418,117,0.06305205076932907,0.940088160427143,0.515209153081211,0.008959838862405253,0.2620844959718081,1
16,262,418,117,0.059746529906988144,1.0645061153535718,0.4792189071091889,0.010874685517013342,0.2450467963131011,1
16,263,418,117,0.056760698556900024,1.3087477494257147,0.44670941490028365,0.01463367091582985,0.23067154290805675,1
16,264,418,117,0.059056006371974945,1.7475631712919844,0.4717005422554892,0.02138723187130394,0.24654388706339656,1
16,265,418,119,0.062004055827856064,1.1909728689389716,0.5037986682312267,0.012821064077610533,0.2583098661544186,1
16,266,418,120,0.06052909791469574,1.5304525982492097,0.48773944479754755,0.018045805348766774,0.2528926250731572,1
16,267,418,120,0.06843680888414383,1.9672192214565096,0.5738379674565585,0.024767834398251785,0.29930290092740514,1
16,268,418,123,0.06646135449409485,2.597007512261749,0.5523293785335942,0.034460551196826915,0.29339496486521055,1
16,269,418,123,0.066519595682621,2.729620661824051,0.5529635039220132,0.03650152547539124,0.2947325146987022,1
16,270,418,123,0.06851104646921158,2.961569503942384,0.5746462603272515,0.040071319438273405,0.30735878988276244,1
16,271,418,123,0.06577826291322708,3.334326690258892,0.54489193220042,0.04580821530367611,0.295350073752048,1
16,272,418,123,0.062372926622629166,3.8269075557211143,0.507814903852979,0.05338924991328724,0.2806020768831331,1
16,273,418,123,0.06330115348100662,4.48488234928913,0.517921363422314,0.06351576929728758,0.29071856635980076,1
16,274,418,125,0.06150581315159798,4.108524244117464,0.4983738419424014,0.05772345371832833,0.27804864783036487,1
16,275,418,130,0.06226414814591408,3.887316073756754,0.5066305325249864,0.05431896338381307,0.2804747479543997,1
16,276,418,134,0.06058971583843231,4.118271558949527,0.48839944788827,0.05787346914985205,0.27313645851906104,1
16,277,418,134,0.06080056354403496,3.4787359533122255,0.4906951407921416,0.04803073691975322,0.2693629388559474,1
16,278,418,134,0.060692645609378815,3.0153349475383386,0.489520138977052,0.040898793092410464,0.2652094660347312,1
16,279,418,137,0.061109207570552826,4.142857142857143,0.4940556321926729,0.0582518520217207,0.2761537421071968,1
16,280,418,137,0.06109677627682686,3.410132240640713,0.493920281263854,0.04697489582527116,0.2704475885445626,1
16,281,418,137,0.059187840670347214,2.776743030980318,0.4731359435200895,0.03722675931313951,0.25518135141661447,1
16,282,418,137,0.06258860975503922,2.288259762836032,0.5101632444960196,0.02970878851550649,0.26993601650576304,1
16,283,418,137,0.06176314502954483,2.044018128763891,0.5011756507856803,0.02594980311669001,0.26356272695118516,1
16,284,418,137,0.0646052211523056,2.0107406717576195,0.5321199476118491,0.025437648522443516,0.27877879806714634,1
16,285,418,137,0.0645686462521553,2.217607251505556,0.5317217230331425,0.028621415515035442,0.2801715692740889,1
16,286,418,139,0.06315114349126816,1.1971192649158762,0.5162880666882179,0.012915659795577702,0.26460186324189783,1
16,287,418,139,0.060795750468969345,1.4475072949649237,0.4906427364169441,0.01676924091236138,0.25370598866465277,1
16,288,418,140,0.06235653907060623,1.2114608555286552,0.5076364775012037,0.013136383137501121,0.2603864303193524,1
16,289,418,141,0.06277859210968018,1.1408083441981787,0.512231757132491,0.012049010137030067,0.26214038363476055,1
16,290,418,145,0.06425652652978897,3.2857142857142856,0.5283233885350421,0.04506004917066308,0.2866917188528526,1
16,291,418,145,0.06321614235639572,2.9544297510399193,0.5169957691173553,0.03996143552346305,0.2784786023204092,1
16,292,418,145,0.06298898905515671,2.67281306264357,0.5145225421962706,0.035627231718421956,0.2750748869573463,1
16,293,418,145,0.061783984303474426,2.4408642205252353,0.5014025471284471,0.03205743775553978,0.26672999244199347,1
16,294,418,145,0.06273262202739716,2.2585832246849176,0.5117312385644284,0.029252053634816533,0.27049164609962245,1
16,295,418,145,0.06182873249053955,2.1259700751226145,0.5018897617994007,0.027211079356252194,0.26455042057782646,1
16,296,418,145,0.06270783394575119,1.832060594772456,0.511461347920029,0.022687684115276763,0.26707451601765286,1
16,297,418,145,0.06189769133925438,1.74911529148817,0.5026405802121566,0.021411119678871368,0.262025849945514,1
16,298,418,145,0.06424091756343842,1.8192711243558668,0.5281534393616076,0.02249084858092084,0.27532214397126425,1
16,299,418,145,0.06287145614624023,1.995405724219281,0.5132428533127718,0.025201636983676935,0.26922224514822435,1
16,300,418,145,0.06231405586004257,2.1735891227416624,0.5071739237126959,0.027943957292422064,0.26755894050255896,1
16,301,418,145,0.060724034905433655,2.21096417706587,0.4898619031143693,0.02851917569864667,0.259190539406508,1
16,302,418,145,0.062327515333890915,2.2980070776680925,0.5073204693842039,0.029858803947030176,0.2685896366656171,1
16,303,418,145,0.06226501986384392,2.434717824548332,0.506640023719875,0.031962842037572624,0.2693014328787238,1
16,304,418,145,0.06345395743846893,2.621096417706586,0.5195850806528481,0.03483128997027398,0.27720818531156105,1
16,305,418,145,0.06269596517086029,2.857142857142857,0.5113321216511596,0.038464147745134285,0.27489813469814695,1
16,306,418,151,0.06343808025121689,2.857142857142857,0.5194122111117556,0.038464147745134285,0.27893817942844495,1
16,307,418,151,0.06216074526309967,2.621096417706586,0.5055046902321408,0.03483128997027398,0.2701679901012074,1
16,308,418,151,0.0630720779299736,2.434717824548332,0.5154272071996797,0.031962842037572624,0.27369502461862616,1
16,309,418,151,0.06377921253442764,2.2980070776680925,0.5231264320448699,0.029858803947030176,0.27649261799595004,1
16,310,418,151,0.06372326612472534,2.1633451294468222,0.522517292024192,0.027786297762476795,0.27515179489333436,1
16,311,418,151,0.06374451518058777,2.078351027503567,0.5227486500397698,0.02647820142008233,0.27461342572992603,1
16,312,418,151,0.06439025700092316,2.0430247718383288,0.5297794351765586,0.0259345149198468,0.27785697504820267,1
16,313,418,151,0.06395591795444489,2.0573663624511047,0.5250503864822671,0.026155238261770172,0.2756028123720186,1
16,314,418,151,0.06451905518770218,2.026137704103803,0.5311817795016961,0.025674615573512763,0.27842819753760445,1
16,315,418,151,0.0648648738861084,1.996957844415468,0.5349470257475025,0.025225524791244385,0.28008627526937346,1
16,316,418,151,0.06539290398359299,2.0174458310051504,0.5406961750890205,0.02554084385113495,0.2831185094700777,1
16,317,418,151,0.06462513655424118,1.82696964052896,0.5323367849104603,0.022609332106455483,0.2774730585084579,1
16,318,418,151,0.0653279647231102,1.6492829204693586,0.5399891216304737,0.01987465589613194,0.2799318887633028,1
16,319,418,151,0.06763742119073868,1.6538771962500776,0.5651342983796421,0.01994536380653168,0.2925398310930869,1
16,320,418,152,0.06633470207452774,1.2084186999441233,0.5509503971497212,0.013089563034668834,0.282019980092195,1
16,321,418,152,0.06798435747623444,1.2565344260259508,0.5689117128240239,0.013830085069260286,0.2913708989466421,1
16,322,418,152,0.06897512823343277,1.478239274849443,0.5796991453462927,0.01724221950219717,0.29847068242424496,1
16,323,418,152,0.06965091824531555,1.7619047619047619,0.5870570927821085,0.021607955213227337,0.3043325239976679,1
16,324,418,154,0.07005985081195831,0.6743651828397625,0.5915095177621222,0.0048702462068550756,0.29818988198448865,1
16,325,418,155,0.06986217945814133,0.7634568821009518,0.589357287919453,0.0062414063612276196,0.2977993471403403,1
16,326,418,155,0.06891535222530365,0.5770782889426977,0.5790483089651637,0.003372958428526264,0.29121063369684497,1
16,327,418,155,0.06901245564222336,0.5873222822375375,0.5801055631787067,0.003530617958471526,0.2918180905685891,1
16,328,418,157,0.07140893489122391,1.2857142857142858,0.6061982369902691,0.014279175851528665,0.3102387064208989,1
16,329,418,157,0.06789114326238632,0.9150058980567446,0.5678968039415229,0.00857381189211499,0.28823530791681895,1
16,330,418,157,0.06324765086174011,0.6743651828397598,0.517338831195854,0.004870246206855033,0.2611045387013545,1
16,331,418,158,0.06228990852832794,1.022536785248649,0.5069110095021463,0.010228759200389063,0.25856988435126765,1
16,332,418,158,0.05575545132160187,0.8254175203327728,0.43576436364580323,0.00719500763932082,0.221479685642562,1
16,333,418,158,0.0630994662642479,0.8064816539392777,0.5157254091860975,0.006903576386997706,0.2613144927865476,1
16,334,418,158,0.05956270173192024,0.8663934935121373,0.4772174006862053,0.007825645759101954,0.2425215232226536,1
16,335,418,159,0.058365222066640854,0.8249208418699931,0.4641793381554552,0.007187363540899238,0.2356833508481772,1
16,336,418,159,0.05424994230270386,0.8249208418699931,0.4193725022237383,0.007187363540899238,0.21327993288231875,1
16,337,418,160,0.05118446797132492,0.914012541131185,0.38599586362369764,0.008558523695271823,0.19727719365948473,1
16,338,418,160,0.051649294793605804,0.9222077357670552,0.39105686077512236,0.008684651319228007,0.1998707560471752,1
16,339,418,160,0.051031891256570816,1.005153039051344,0.3843346205935404,0.009961215755633445,0.19714791817458693,1
16,340,418,161,0.05521908029913902,0.9677779847271359,0.4299243989822519,0.009385997349408839,0.21965519816583035,1
16,341,418,161,0.05118785798549652,1.0112994350282472,0.3860327738260426,0.010055811473600592,0.1980442926498216,1
16,342,418,161,0.05111221224069595,1.2929161234245963,0.38520914902514475,0.014390015278641682,0.19979958215189322,1
16,343,418,161,0.05111928656697273,1.4337244676227723,0.3852861737221262,0.016557117181162248,0.20092164545164423,1
16,344,418,163,0.05560864508152008,1.4234804743279326,0.43416594908095624,0.016399457651216986,0.2252827033660866,1
16,345,418,163,0.05852231755852699,1.2929161234245963,0.4658897812685185,0.014390015278641682,0.2401398982735801,1
16,346,418,163,0.06258859485387802,1.5351089588377709,0.5101630822533719,0.018117468771469133,0.26414027551242053,1
16,347,418,163,0.0717448815703392,1.765009002297136,0.6098559974819941,0.02165573082836224,0.3157558641551782,1
16,348,418,163,0.06614511460065842,2.0384304960576123,0.548886183943413,0.025863807009447102,0.2873749954764301,1
16,349,418,163,0.07200402766466141,2.2785745328118203,0.6126775593676268,0.02955972859628552,0.32111864398195616,1
16,350,418,164,0.06999180465936661,2.330291177748804,0.5907686367115362,0.030355670344433493,0.3105621535279849,1
16,351,418,164,0.0650268942117691,2.526913764201898,0.5367110900556208,0.03338177780708012,0.28504643393135043,1
16,352,418,160,0.06692876666784286,3.705097162724282,0.5574185247843897,0.0515145347753925,0.3044665297798911,1
16,353,418,164,0.07145719975233078,2.9616315887502327,0.606723740926073,0.040072274950576116,0.3233980079383245,1
16,354,418,167,0.06253255158662796,3.7219842304588076,0.5095528876554842,0.05177443412172653,0.2806636608886054,1
16,355,418,167,0.053822264075279236,3.676413981498727,0.4147159759929554,0.051073088091545704,0.23289453204225055,1
16,356,418,160,0.06003843620419502,4.095238095238095,0.4823971594557246,0.057518974085550824,0.2699580667706377,1
16,357,418,162,0.059127066284418106,3.1567020550071394,0.47247423688156653,0.043074494605655274,0.2577743657436109,1
16,358,418,162,0.06065625324845314,3.374309306512695,0.4891239018707794,0.04642356522661405,0.2677737335486967,1
16,359,418,164,0.06678848713636398,3.016390389271746,0.5558911724992223,0.04091503680155634,0.29840310465038933,1
16,360,418,164,0.067195363342762,3.0599118395728544,0.5603212079938575,0.04158485092574805,0.3009530294598028,1
16,361,418,164,0.07202493399381638,3.1469547401750795,0.6129051858023081,0.0429244791741316,0.32791483248821984,1
16,362,418,164,0.07366487383842468,4.163345129446823,0.63076071927033,0.05856717108161122,0.3446639451759706,1
16,363,418,164,0.07012326270341873,5.457254609796983,0.5921999413492829,0.0784810029821539,0.3353404721657184,1
16,364,418,165,0.07143861055374146,6.086546222139442,0.6065213432231044,0.08816607568230743,0.3473437094527059,1
16,365,418,165,0.07313858717679977,7.051219966474204,0.6250305523185894,0.10301282584163912,0.36402168908011423,1
16,366,418,174,0.07199790328741074,11.476190476190476,0.6126108776394343,0.17111505419188025,0.3918629659156573,1
16,367,418,174,0.07008163630962372,10.811572608182777,0.5917467165130161,0.16088629499149115,0.3763165057522536,1
16,368,418,174,0.06967619806528091,10.149003538834046,0.587332337433881,0.15068906769709112,0.36901070256548607,1
16,369,418,174,0.07036614418029785,9.53610231576333,0.5948444153849836,0.14125625024485,0.3680503328149168,1
16,370,418,174,0.06879083812236786,9.068107034208728,0.5776926094012313,0.13405359850710757,0.3558731039541695,1
16,371,418,174,0.06738536804914474,8.68305705593841,0.5623899639943004,0.12812751120577048,0.34525873760003545,1
16,372,418,147,0.0673021599650383,20.496678462780157,0.56148400104971,0.3099443031878757,0.43571415211879283,1
16,373,418,147,0.06818800419569016,21.202768982429998,0.5711290019684089,0.3208113446064675,0.44597017328743815,1
16,374,418,147,0.06677567213773727,21.958527348357855,0.5557516438222259,0.3324427958672182,0.44409721984472206,1
16,375,418,147,0.06947054713964462,22.71633451294468,0.5850932266533844,0.34410577903395795,0.46459950284367113,1
16,376,418,147,0.06704849749803543,23.523809523809526,0.5587221444584198,0.35653317204285667,0.4576276582506382,1
16,377,418,175,0.06742952018976212,8.540696591544052,0.5628706889593472,0.12593652149568257,0.3444036052275149,1
16,378,418,178,0.06507185846567154,7.737319177997146,0.5372006572449657,0.11357219229876196,0.3253864247718638,1
16,379,418,178,0.06928358227014542,7.712733594089527,0.5830575681530662,0.11319380942689328,0.34812568878997974,1
