video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,411,141,0.059592682868242264,1.6472341218103916,1.1142954759935466,0.0037553503470699333,0.5590254131703083,1
01,300,411,141,0.05781607702374458,1.734277022412614,1.041720936534696,0.006059508415600388,0.5238902224751482,1
01,301,411,141,0.05794161558151245,1.8709877692928536,1.0468492000955465,0.009678449975446406,0.5282638250354964,1
01,302,411,141,0.05822397768497467,1.9621282672130125,1.0583837223323551,0.012091077682010396,0.5352374000071828,1
01,303,411,141,0.05964396893978119,2.1029366114111885,1.1163905175212545,0.01581848887988995,0.5661045032005723,1
01,304,411,145,0.062373291701078415,2.1029366114111885,1.2278836453014965,0.01581848887988995,0.6218510670906933,1
01,305,411,145,0.060633283108472824,1.9145092195939648,1.156804107510998,0.010830529009711634,0.5838173182603549,1
01,306,411,145,0.05867096409201622,1.6124045446079331,1.076643165042102,0.0028333584237849214,0.5397382617329435,1
01,307,411,145,0.060777194797992706,1.4096355621779335,1.1626829154761962,0.0,0.5813414577380981,1
01,308,411,145,0.06021411344408989,1.3062022723039652,1.1396809817248652,0.0,0.5698404908624326,1
01,309,411,145,0.05928967520594597,1.3021046749860288,1.1019175804621526,0.0,0.5509587902310763,1
01,310,411,145,0.05891203135251999,1.3973427702241241,1.0864907885112314,0.0,0.5432453942556157,1
01,311,411,145,0.057961687445640564,1.591916558018251,1.0476691378998095,0.002291010233617251,0.5249800740667134,1
01,312,411,145,0.05903211236000061,1.8694356490966637,1.091396110557003,0.009637362991342746,0.5505167367741728,1
01,313,411,145,0.061095692217350006,2.1966225864530937,1.1756935692462922,0.01829849924038381,0.596996034243338,1
01,314,411,145,0.05910249426960945,2.619047619047619,1.0942712191197244,0.0294807328340224,0.5618759759768733,1
01,315,411,146,0.05909273400902748,1.9708201403116679,1.093872511427228,0.012321164792990684,0.5530968381101093,1
01,316,411,151,0.058124929666519165,2.761904761904762,1.054337600146062,0.033262378850918685,0.5437999894984904,1
01,317,411,151,0.057563718408346176,2.4306202272303956,1.0314120600060415,0.02449277296384409,0.5279524164849427,1
01,318,411,151,0.059510547667741776,2.1490035388340463,1.1109402442362355,0.017037950568085054,0.5639890974021603,1
01,319,411,151,0.05746952071785927,1.8218166014776163,1.0275640742379277,0.008376814319043989,0.5179704442784858,1
01,320,411,151,0.05675044655799866,1.5442975103992034,0.9981898176180533,0.001030461561318488,0.49961013958968586,1
01,321,411,151,0.058341946452856064,1.316446265598805,1.0632027591637583,0.0,0.5316013795818791,1
01,322,411,151,0.06017013266682625,1.1715403240826954,1.137884362252495,0.0,0.5689421811262475,1
01,323,411,151,0.05864737927913666,1.1259700751226145,1.075679722904242,0.0,0.537839861452121,1
01,324,411,151,0.05881715193390846,1.2212081703607125,1.0826149540760464,0.0,0.5413074770380232,1
01,325,411,151,0.0629328191280365,1.7014962438691252,1.2507404007556362,0.005191751311332183,0.6279660760334842,1
01,326,411,152,0.06369202584028244,1.5688830943068248,1.2817540764485111,0.0016812793895197703,0.6417176779190155,1
01,327,411,153,0.061838798224925995,1.3681629105357918,1.206049529425057,0.0,0.6030247647125285,1
01,328,411,153,0.06650495529174805,1.5007760600980948,1.396662546496956,0.0,0.698331273248478,1
01,329,411,155,0.06744701415300369,1.401937046004843,1.435145752105282,0.0,0.717572876052641,1
01,330,411,155,0.06851860880851746,1.39374185136897,1.4789205088141715,0.0,0.7394602544070857,1
01,331,411,155,0.06618162244558334,1.4930775439250017,1.383454365022715,0.0,0.6917271825113575,1
01,332,411,155,0.06413910537958145,1.8013286148879366,1.3000173236209727,0.007834466128876384,0.6539258948749245,1
01,333,411,155,0.06287913024425507,2.2877630843732524,1.2485472040898902,0.020711126946947794,0.634629165518419,1
01,334,411,155,0.0630241334438324,2.857142857142857,1.254470600358104,0.03578347619551621,0.6451270382768102,1
01,335,411,161,0.0681719109416008,2.5238095238095237,1.4647578637340768,0.026959635489424875,0.7458587496117508,1
01,336,411,161,0.060255467891693115,1.9959024026820635,1.1413703153486818,0.012985130456104964,0.5771777229023934,1
01,337,411,161,0.05894007533788681,1.5842180418451606,1.0876363883238693,0.0020872187924633966,0.5448618035581664,1
01,338,411,161,0.05819643288850784,1.4188241137393685,1.057258514439868,0.0,0.528629257219934,1
01,339,411,163,0.05704339221119881,1.8653380517787301,1.0101566789977559,0.009528893353309288,0.5098427861755326,1
01,340,411,163,0.05769582465291023,1.4347178245483319,1.0368086142775297,0.0,0.5184043071387648,1
01,341,411,163,0.05761145427823067,1.1986713851120634,1.0333620754150665,0.0,0.5166810377075333,1
01,342,411,164,0.06926006823778152,1.3123486682808714,1.5092092060921412,0.0,0.7546046030460706,1
01,343,411,164,0.07628834247589111,1.0926926181163459,1.79631496317442,0.0,0.89815748158721,1
01,344,411,164,0.07730544358491898,1.0676103557459473,1.8378636526597085,0.0,0.9189318263298543,1
01,345,411,164,0.0769580528140068,1.1111318060470585,1.823672702377017,0.0,0.9118363511885085,1
01,346,411,164,0.07268150895833969,1.328739057552617,1.648975426804127,0.0,0.8244877134020635,1
01,347,411,167,0.07437435537576675,1.4449618178431745,1.7181283846759228,0.0,0.8590641923379614,1
01,348,411,167,0.07319889962673187,1.14440926305333,1.6701108911476468,0.0,0.8350554455738234,1
01,349,411,167,0.07138169556856155,0.9928602470975344,1.5958779103022225,0.0,0.7979389551511112,1
01,350,411,167,0.07045601308345795,0.8459055069224551,1.558063681417642,0.0,0.779031840708821,1
01,351,411,167,0.07289903610944748,0.8274663189917424,1.6578614342774995,0.0,0.8289307171387498,1
01,352,411,167,0.07661913335323334,0.9580306698950759,1.8098278060228508,0.0,0.9049139030114254,1
01,353,411,167,0.07373136281967163,1.1776867200596013,1.6918620697369067,0.0,0.8459310348684533,1
01,354,411,167,0.06829969584941864,1.4966784627801584,1.469977890935605,0.0,0.7349889454678025,1
01,355,411,170,0.06976940482854843,1.328739057552617,1.5300156605000972,0.0,0.7650078302500486,1
01,356,411,170,0.07406610250473022,1.0635127584280109,1.7055362218044392,0.0,0.8527681109022196,1
01,357,411,170,0.0714309886097908,0.8914757558825359,1.5978915363278365,0.0,0.7989457681639183,1
01,358,411,170,0.07488600164651871,2.5417520332774566,1.7390291897592025,0.0274346010256626,0.8832318953924325,1
01,359,411,170,0.07154945284128189,4.345129446824363,1.6027308129008817,0.07517274611596529,0.8389517795084235,1
01,360,411,172,0.06885482370853424,6.515117650710871,1.492654923571104,0.13261563685154062,0.8126352802113223,1
01,361,411,172,0.07249704748392105,8.196125907990314,1.6414401557729668,0.17711448411511463,0.9092773199440407,1
01,362,411,172,0.0715845450758934,10.013844912149997,1.6041643344517647,0.22523227293853465,0.9146983036951497,1
01,363,411,172,0.07075448334217072,11.984665052461661,1.570256223525578,0.27740288187393475,0.9238295526997563,1
01,364,411,172,0.0708431527018547,12.17719004159682,1.5738783763869495,0.2824993113821465,0.928188843884548,1
01,365,411,172,0.07090578228235245,12.448562736698332,1.5764368014733028,0.2896829596828218,0.9330598805780623,1
01,366,411,174,0.07076343894004822,12.076302228844602,1.5706220606602195,0.2798286574154119,0.9252253590378157,1
01,367,411,175,0.0700433999300003,12.215558452846588,1.5412083898066211,0.2835149816291878,0.9123616857179044,1
01,368,411,138,0.07125762850046158,27.745017694170233,1.5908097572522637,0.6946034054207211,1.1427065813364923,1
01,369,411,138,0.0709189921617508,28.068107034208726,1.57697642646475,0.7031560720317286,1.1400662492482392,1
01,370,411,135,0.07219018042087555,30.298007077668096,1.6289046033066772,0.7621849203537034,1.1955447618301904,1
01,371,411,135,0.06974644213914871,30.625194015024526,1.5290776321731712,0.7708460566027445,1.1499618443879578,1
01,372,411,135,0.07346534729003906,31.002048798658972,1.6809953067957748,0.7808219763431011,1.230908641569438,1
01,373,411,135,0.07020821422338486,31.523809523809526,1.5479410713834971,0.7946337769193706,1.171287424151434,1
01,374,411,180,0.07026177644729614,12.946234556404052,1.5501290939799512,0.3028570902658035,0.9264930921228773,1
01,375,411,180,0.07047674804925919,12.685602533060157,1.5589107069964334,0.29595776389512507,0.9274342354457792,1
01,376,411,180,0.06869528442621231,12.607251505556595,1.4861377267623863,0.29388369293757505,0.8900107098499807,1
01,377,411,182,0.06700904667377472,13.373253864779285,1.4172547335648225,0.31416094133238853,0.8657078374486055,1
01,378,411,182,0.06830331683158875,13.131061029366114,1.4701258084459508,0.30774972833286124,0.888937768389406,0
01,379,411,182,0.06811892241239548,11.275966970882223,1.462593276627945,0.25864256493222626,0.8606179207800857,0
01,380,411,182,0.06641647964715958,9.611349102874525,1.3930483069180308,0.21457759622078643,0.8038129515694086,0
01,381,411,182,0.06475348770618439,7.994350282485874,1.3251149076140458,0.17177317618164528,0.7484440418978455,0
01,382,411,182,0.06538080424070358,6.484882349289129,1.3507408553889306,0.13181526240120228,0.7412780588950665,0
01,383,411,184,0.0643928125500679,3.6215930961693683,1.3103812887697355,0.05601963760622634,0.6832004631879809,0
01,384,411,184,0.06337714195251465,1.8468988638480173,1.2688910358317438,0.00904077998215841,0.6389659079069511,0
01,385,411,190,0.06328651309013367,3.8095238095238093,1.2651888370748559,0.060994449641491436,0.6630916433581736,0
01,386,411,190,0.06118135154247284,3.3830011796113477,1.179192761872726,0.04970374640981931,0.6144482541412727,0
01,387,411,190,0.06055434048175812,3.0061463959769035,1.1535792927355453,0.039727826669462764,0.596653559702504,0
01,388,411,190,0.06161566078662872,2.7741975538585684,1.1969343411177535,0.033587787765019216,0.6152610644413864,0
01,389,411,190,0.061814531683921814,2.591916558018251,1.2050582386201258,0.028762532351891242,0.6169103854860085,0
01,390,411,190,0.06266438215970993,2.459303408455948,1.239774721783923,0.02525206043007876,0.6325133911070009,0
01,391,411,190,0.061702974140644073,2.3763581051716622,1.200501101002,0.023056371999581847,0.6117787365007908,0
01,392,411,190,0.06300561130046844,2.3430806481653907,1.253713968813413,0.022175467060400418,0.6379447179369067,0
01,393,411,190,0.06180678680539131,2.3594710374371366,1.2047418595007748,0.02260934561253456,0.6136756025566547,0
02,35,398,18,0.04733344539999962,0.8238654001365864,0.6135043094385626,0.0,0.3067521547192813,0
02,36,398,18,0.05045730620622635,0.4879865896815078,0.7411143587061647,0.0,0.37055717935308236,0
02,37,398,18,0.04556592181324959,0.5376544359595223,0.5413007811836454,0.0,0.2706503905918227,0
02,38,398,18,0.04578056186437607,0.84435338672627,0.5500688503128635,0.0,0.2750344251564317,0
02,39,398,18,0.04185168445110321,1.2109641770658734,0.38957378623230043,0.0,0.19478689311615022,0
02,40,398,20,0.03825489804148674,0.6764139814987293,0.24264467529966496,0.0,0.12132233764983248,0
02,41,398,20,0.03706179931759834,0.7009995654063454,0.19390646435472406,0.0,0.09695323217736203,0
02,42,398,21,0.03754350543022156,0.9186068169119026,0.2135842107644954,0.0,0.1067921053822477,0
02,43,398,21,0.03550586476922035,0.9411436021605517,0.1303463710304927,0.0,0.06517318551524635,0
02,44,398,21,0.03687351569533348,1.137766188613647,0.18621505817375425,0.0,0.09310752908687712,0
02,45,398,23,0.03722183406352997,1.7823927484944442,0.20044390090508382,0.007333204922812368,0.10388855291394809,0
02,46,398,23,0.03664879873394966,1.6144533432669042,0.17703534617881023,0.0028875932428017626,0.089961469710806,0
02,47,398,23,0.03563448414206505,1.5955174768734104,0.13560048621794402,0.0023863320367377115,0.06899340912734087,0
02,48,398,23,0.03600319102406502,1.7132923573601562,0.15066220192676652,0.005504012390519678,0.0780831071586431,0
02,49,398,23,0.03544244542717934,1.9222077357670593,0.12775568410031918,0.011034320450865595,0.0693950022755924,0
02,50,398,23,0.036821890622377396,2.160302973862297,0.18410616840176502,0.0173370638123594,0.1007216161070622,0
02,51,398,23,0.036141183227300644,2.3031601167194404,0.156299198241821,0.02111870982925569,0.08870895403553836,0
02,52,398,23,0.036813605576753616,2.350779164338488,0.18376772339866904,0.02237925850155445,0.10307349095011174,0
02,53,398,23,0.03671211749315262,2.350779164338488,0.17962192428925192,0.02237925850155445,0.10100059139540318,0
02,54,398,23,0.03754683956503868,2.350779164338488,0.2137204105296802,0.02237925850155445,0.11804983451561732,0
02,55,398,23,0.03612087294459343,2.350779164338488,0.15546952101300837,0.02237925850155445,0.08892438975728141,0
02,56,398,23,0.035304389894008636,2.207922021481345,0.12211610075061873,0.018597612484658167,0.07035685661763845,0
02,57,398,23,0.03608725965023041,2.0650648786242023,0.15409641433003402,0.014815966467761883,0.08445619039889794,0
02,58,398,23,0.04009674862027168,1.9222077357670593,0.3178844691578964,0.011034320450865595,0.16445939480438101,0
02,59,398,23,0.03789936378598213,1.8208232445520594,0.2281210627972037,0.00835051864921777,0.11823579072321073,0
02,60,398,23,0.037705034017562866,1.7691065996150752,0.22018267089679827,0.006981500338885471,0.11358208561784187,0
02,61,398,23,0.03806168958544731,1.8044328552803135,0.23475208913034404,0.007916640097083628,0.12133436461371383,0
02,62,398,25,0.036849744617938995,1.5765816104799166,0.18524400711046493,0.0018850708306736603,0.0935645389705693,0
02,63,398,25,0.038360364735126495,1.3405351710436466,0.24695300105625229,0.0,0.12347650052812614,0
02,64,398,25,0.038812898099422455,1.1541565778853926,0.26543903756528414,0.0,0.13271951878264207,0
02,65,398,25,0.040395185351371765,1.0962935369715052,0.3300756416592552,0.0,0.1650378208296276,0
02,66,398,26,0.03919783979654312,1.0527720866703927,0.28116394721452587,0.0,0.14058197360726293,0
02,67,398,26,0.03971485048532486,0.9595827900912658,0.30228388935016975,0.0,0.15114194467508488,1
02,68,398,26,0.040219735354185104,0.9990066430744404,0.32290849044036524,0.0,0.16145424522018262,1
02,69,398,26,0.04197297617793083,1.088098342335631,0.39452856629336247,0.0,0.19726428314668124,1
02,70,398,26,0.04171169549226761,1.2601353448811088,0.3838552222366437,0.0,0.19192761111832185,1
02,71,398,26,0.04224139824509621,1.5315080399826169,0.4054936365510412,0.0006919048123048074,0.203092770681673,1
02,72,398,29,0.04538030922412872,1.4485627366983311,0.533718486993332,0.0,0.266859243496666,1
02,73,398,29,0.04673011600971222,1.2268578878748375,0.5888582390804651,0.0,0.29442911954023254,1
02,74,398,29,0.04726753011345863,1.0199913081269012,0.6108116629076362,0.0,0.3054058314538181,1
02,75,398,29,0.04574529081583023,0.9124604209349979,0.5486280241935682,0.0,0.2743140120967841,1
02,76,398,29,0.04391806200146675,0.9498354752592044,0.473985530981538,0.0,0.236992765490769,1
02,77,398,30,0.044385019689798355,0.7967343391072225,0.49306080267581615,0.0,0.24653040133790807,1
02,78,398,30,0.041577015072107315,0.825914198795556,0.3783535126157224,0.0,0.1891767563078612,1
02,79,398,30,0.04228896647691727,1.0619606382318258,0.4074368039271799,0.0,0.20371840196358995,1
02,80,398,30,0.04194070026278496,1.4306202272303974,0.39321009169497056,0.0,0.19660504584748528,1
02,81,398,30,0.042315248399972916,2.2380952380952386,0.40851042330525644,0.01939634345563232,0.2139533833804444,1
02,82,398,32,0.04386304318904877,1.4347178245483339,0.4717380065882267,0.0,0.23586900329411334,1
02,83,398,32,0.040735408663749695,1.9897560067051596,0.3439738004914266,0.012822425999054683,0.17839811324524066,1
02,84,398,35,0.04122359678149223,2.311293226547464,0.3639163375061382,0.02133400562595857,0.1926251715660484,1
02,85,398,35,0.042778097093105316,2.253430185633575,0.4274178421045638,0.019802282858575965,0.2236100624815699,1
02,86,398,35,0.04644808545708656,2.2949028372757194,0.5773372607309205,0.02090012707382446,0.2991186939023725,1
02,87,398,35,0.04464537277817726,2.501769417023656,0.503696254283897,0.026376200315153656,0.2650362272995253,1
02,88,398,36,0.04458703100681305,2.578568324331037,0.5013129866609266,0.028409184288600262,0.26486108547476345,1
02,89,398,36,0.045626867562532425,2.8248587570621466,0.5437904215841176,0.03492886692616111,0.2893596442551394,1
02,90,398,36,0.04705864191055298,3.2324455205811145,0.6022785573956755,0.045718308951769177,0.32399843317372234,1
02,91,398,44,0.046473849564790726,4.238095238095238,0.5783897272963034,0.07233938769218029,0.32536455749424187,1
