video,frame,video_length,phase,appearance,temporal
25,253,403,124,0.043062739074230194,3.3420252064319875
25,254,403,126,0.04300757497549057,1.6829949711305647
25,255,403,126,0.04274679347872734,1.2646675358539772
25,256,403,126,0.04235855117440224,0.9661637797231024
25,257,403,178,0.04153712838888168,49.73725709318929
25,258,403,178,0.03994821757078171,46.83454398708636
25,259,403,178,0.04168114438652992,43.98149872726144
25,260,403,179,0.042075980454683304,41.89035822934128
25,261,403,180,0.04113873094320297,39.79307133544421
25,262,403,139,0.04189335182309151,17.33941764450239
25,263,403,141,0.04123634099960327,17.492518780654372
25,264,403,141,0.04266633093357086,16.647668715465326
25,265,403,141,0.04235581308603287,15.900105544173337
25,266,403,141,0.042466577142477036,15.210405413795243
25,267,403,141,0.042936284095048904,14.754702924194445
25,268,403,141,0.04277130588889122,14.348668280871669
25,269,403,141,0.03860459849238396,13.992301483826907
25,270,403,141,0.036800485104322433,13.685602533060159
25,271,403,141,0.038514554500579834,13.428571428571425
25,272,403,139,0.039066944271326065,14.316446265598808
25,273,403,139,0.04043208435177803,14.396846091761347
25,274,403,139,0.040084682404994965,14.5269137642019
25,275,403,139,0.04032256454229355,14.801887378158565
25,276,403,139,0.039122018963098526,15.126528838393241
25,277,403,139,0.04038411006331444,15.50083814490594
25,278,403,139,0.04162632301449776,13.643695287763084
25,279,403,139,0.041433174163103104,11.786552430620226
25,280,403,139,0.04183206334710121,9.929409573477368
25,281,403,139,0.039312176406383514,8.024647668715463
25,282,403,141,0.040199197828769684,4.440926305333086
25,283,403,141,0.03897056356072426,4.395356056373005
25,284,403,141,0.04103154316544533,4.304215558452846
25,285,403,141,0.041470326483249664,4.262742906810702
25,286,403,141,0.04140883684158325,4.262742906810702
25,287,403,144,0.04087352380156517,2.5038803004904717
25,288,403,144,0.04086986184120178,2.2325076053889625
25,289,403,144,0.04277589172124863,2.0604706028434845
25,290,403,150,0.04334838315844536,4.10287452660334
25,291,403,150,0.040832579135894775,3.637424722170484
25,292,403,150,0.04183045029640198,3.17197491773763
25,293,403,150,0.04179050773382187,2.7971689327621525
25,294,403,150,0.042150791734457016,2.472030794064692
25,295,403,150,0.04282192513346672,2.196560501645246
25,296,403,150,0.042120832949876785,1.9707580555038173
25,297,403,150,0.04146816208958626,1.794623455640403
25,298,403,150,0.041917163878679276,1.6681567020550059
25,299,403,150,0.0420866422355175,1.6159433786552422
25,300,403,150,0.0435233972966671,1.6999441236729353
25,301,403,150,0.042246926575899124,1.9329484075246774
25,302,403,150,0.04392143711447716,2.290370646302847
25,303,403,150,0.04309791326522827,2.656484758179672
25,304,403,150,0.04313362389802933,3.0722667163345116
25,305,403,150,0.04390084743499756,3.50083814490594
25,306,403,150,0.04391217604279518,3.9294095734773684
25,307,403,150,0.04296686500310898,4.357981002048797
25,308,403,150,0.042972199618816376,4.643695287763083
25,309,403,150,0.042865972965955734,4.929409573477368
25,310,403,150,0.044243354350328445,5.215123859191654
25,311,403,150,0.04443497583270073,5.215123859191654
25,312,403,150,0.04196608439087868,5.215123859191654
25,313,403,150,0.04142075404524803,5.215123859191654
25,314,403,150,0.04084359481930733,5.215123859191654
25,315,403,150,0.04271569103002548,5.215123859191654
25,316,403,150,0.041094303131103516,5.215123859191654
25,317,403,150,0.043135423213243484,5.215123859191654
25,318,403,158,0.04552650451660156,3.064506115353573
25,319,403,158,0.04623734951019287,2.733221580679207
25,320,403,158,0.049527641385793686,2.4516048922828575
25,321,403,160,0.045620087534189224,3.2068044949400885
25,322,403,160,0.04183535650372505,2.7884770596635
25,323,403,160,0.04122161865234375,2.4694853169429427
25,324,403,160,0.04422789439558983,2.249829266778417
25,325,403,160,0.042245328426361084,2.1213137145340504
25,326,403,160,0.04048851504921913,2.0424660085677013
25,327,403,160,0.0404023677110672,2.013286148879366
25,328,403,160,0.04043405503034592,2.0337741354690486
25,329,403,160,0.04630023613572121,2.1039299683367454
25,330,403,160,0.05250203236937523,2.223753647482459
25,331,403,163,0.04774364456534386,2.1786800769851635
25,332,403,163,0.04596101492643356,2.018935866393495
25,333,403,164,0.043124500662088394,1.9298441671323059
25,334,403,163,0.04727577790617943,2.045073570497301
25,335,403,163,0.04711950942873955,2.1833364375737276
25,336,403,163,0.04443779215216637,2.4209349972061833
25,337,403,166,0.04865694046020508,1.3927484944434132
25,338,403,166,0.043921537697315216,1.214068417458247
25,339,403,166,0.03811965510249138,1.271931458372137
25,340,403,166,0.040894266217947006,1.3917551375178483
25,341,403,166,0.03988318145275116,1.610914509219594
25,342,403,166,0.03872566297650337,1.8341714782392733
25,343,403,168,0.039504341781139374,0.9247532128888073
25,344,403,168,0.040074482560157776,0.9201589371080884
25,345,403,168,0.03888646513223648,1.064568200161421
25,346,403,168,0.04312936216592789,1.3579810020487972
25,347,403,168,0.041980355978012085,1.7389333830011782
25,348,403,168,0.04168061167001724,2.119885763953559
25,349,403,170,0.035083916038274765,0.9324517290619004
25,350,403,170,0.038904085755348206,1.2048798658968145
25,351,403,170,0.04294922202825546,1.589929844167132
25,352,403,170,0.03935536742210388,1.881790525858321
25,353,403,170,0.040426529943943024,2.2151238591916544
25,354,403,172,0.037664566189050674,0.9857204941950716
25,355,403,172,0.03807389736175537,1.1905382752840383
25,356,403,172,0.03793840855360031,1.4946917489290368
25,357,403,172,0.03725169226527214,1.881790525858321
25,358,403,172,0.03737286850810051,2.1675048115726065
25,359,403,174,0.0372115820646286,0.9631837089464225
25,360,403,174,0.03614777699112892,1.095300180045943
25,361,403,176,0.03507358208298683,0.9073073818836541
25,362,403,176,0.03418159484863281,0.7532128888061093
25,363,403,176,0.03375111520290375,0.7650090022971389
25,364,403,176,0.03725922480225563,0.8802384056621338
25,365,403,176,0.04030967503786087,1.1531632209598304
25,366,403,176,0.03836773335933685,1.50083814490594
25,367,403,177,0.03713446110486984,1.0041596821257843
25,368,403,177,0.0407145656645298,1.3579810020487972
25,369,403,177,0.040524087846279144,1.7865524306202256
25,370,403,179,0.03748667985200882,0.7173899546780912
25,371,403,180,0.03990550339221954,0.6876513317191314
25,372,403,181,0.047649651765823364,0.91239833612715
25,373,403,181,0.03906978294253349,0.6774073384242889
25,374,403,181,0.03576333448290825,0.6948531694294393
25,375,403,183,0.03576953336596489,1.2421307506053294
25,376,403,183,0.03595414385199547,0.8545352952132627
25,377,403,183,0.03503049537539482,0.6651145464704795
25,378,403,184,0.03270672634243965,0.7797851865648497
25,379,403,184,0.03187043219804764,0.612901223070713
25,380,403,187,0.03216800466179848,2.4039237598559646
25,381,403,187,0.03240290656685829,1.8345439870863602
25,382,403,187,0.03108903020620346,1.410070155832868
25,383,403,187,0.03142140805721283,1.0516545601291363
25,384,403,187,0.03165368735790253,0.8294530328428642
25,385,403,187,0.03162793815135956,0.834606071894208
25,386,403,187,0.032015588134527206,1.0635127584280137
25,387,403,187,0.0332915335893631,1.4250325945241198
25,388,403,187,0.033462684601545334,1.842863351337926
25,389,403,188,0.03409487381577492,1.4578133730676113
25,390,403,190,0.035045575350522995,0.7496119699509552
25,391,403,190,0.03455008938908577,0.8658968150493577
25,392,403,190,0.03547836095094681,1.1429192276649907
25,393,403,190,0.03543378785252571,1.4429751039920526
25,394,403,190,0.03607712686061859,1.8341714782392733
25,395,403,190,0.037078287452459335,2.262742906810702
25,396,403,190,0.03715312480926514,2.5960762401440354
25,397,403,190,0.03687480092048645,2.9294095734773684
25,398,403,190,0.0376235656440258,3.262742906810702
25,399,403,190,0.038518428802490234,3.5484571925249875
25,400,403,190,0.03762753680348396,3.8341714782392735
25,401,403,192,0.03891173005104065,2.3456882100949903
25,402,403,192,0.037604451179504395,2.4429751039920524
