video,frame,video_length,phase,appearance,temporal
11,73,232,51,0.044830966740846634,4.9244663382594425
11,74,232,54,0.04527229815721512,3.467980295566504
11,75,232,62,0.04435740038752556,4.919540229885059
11,76,232,62,0.04510827735066414,4.275862068965519
11,77,232,62,0.04459463432431221,3.796387520525452
11,78,232,62,0.0448610857129097,3.376026272577996
11,79,232,62,0.04521048814058304,3.0377668308702788
11,80,232,66,0.04803731292486191,4.64696223316913
11,81,232,66,0.09330952912569046,3.9835796387520523
11,82,232,66,0.08112482726573944,3.48440065681445
11,83,232,66,0.08037155866622925,3.1494252873563213
11,84,232,66,0.06831398606300354,2.978653530377668
11,85,232,66,0.04983794689178467,2.942528735632184
11,86,232,66,0.050516270101070404,2.9885057471264362
11,87,232,68,0.04965180531144142,2.8702791461412156
11,88,232,68,0.09806947410106659,2.8768472906403946
11,89,232,77,0.07654193043708801,7.1888341543513965
11,90,232,68,0.09445389360189438,3.755336617405583
11,91,232,80,0.09292452782392502,7.71264367816092
11,92,232,80,0.06960348039865494,6.2709359605911335
11,93,232,80,0.05977752059698105,5.09688013136289
11,94,232,72,0.07487963140010834,4.316912972085386
11,95,232,72,0.07434515655040741,5.049261083743842
11,96,232,80,0.06372354179620743,3.3678160919540234
11,97,232,72,0.06591599434614182,6.3825944170771765
11,98,232,66,0.07010477781295776,12.573070607553367
11,99,232,66,0.06444106996059418,12.763546798029557
11,100,232,66,0.0607522688806057,12.954022988505747
11,101,232,66,0.07002509385347366,12.954022988505747
11,102,232,66,0.0659937784075737,12.954022988505747
11,103,232,62,0.06017385795712471,16.76354679802956
11,104,232,62,0.06232514977455139,16.573070607553365
11,105,232,62,0.07098338007926941,16.382594417077176
11,106,232,62,0.06817726045846939,16.192118226600986
11,107,232,62,0.0597526989877224,16.001642036124796
11,108,232,66,0.06186447665095329,12.609195402298848
11,109,232,66,0.05914072319865227,12.215106732348112
11,110,232,66,0.0579843744635582,11.47454844006568
11,111,232,66,0.06088808923959732,11.244663382594416
11,112,232,66,0.06250705569982529,10.52545155993432
11,113,232,62,0.06105617433786392,13.668308702791462
11,114,232,62,0.058752190321683884,12.811165845648604
11,115,232,62,0.0592111311852932,12.334975369458128
11,116,232,62,0.0585765615105629,11.858784893267652
11,117,232,62,0.0588405579328537,11.001642036124796
11,118,232,62,0.058979619294404984,10.52545155993432
11,119,232,62,0.0578259713947773,10.334975369458128
11,120,232,103,0.05984201654791832,28.90311986863711
11,121,232,62,0.06167490780353546,11.9064039408867
11,122,232,133,0.05946781113743782,55.90311986863712
11,123,232,133,0.058328453451395035,52.794745484400664
11,124,232,133,0.05788742005825043,49.57799671592775
11,125,232,133,0.06291936337947845,46.443349753694584
11,126,232,133,0.06457638740539551,43.39080459770115
11,127,232,133,0.06357280910015106,40.420361247947454
11,128,232,133,0.06201313063502312,37.5320197044335
11,129,232,133,0.06290583312511444,34.91625615763546
11,130,232,137,0.061555132269859314,33.8472906403941
11,131,232,137,0.06076655164361,30.9064039408867
11,132,232,133,0.06119278445839882,27.94252873563218
11,133,232,133,0.05945674329996109,25.6551724137931
11,134,232,133,0.0627993494272232,23.25944170771757
11,135,232,137,0.06149823218584061,20.45320197044335
11,136,232,137,0.06256960332393646,17.784893267651892
11,137,232,137,0.06411643326282501,15.228243021346472
11,138,232,137,0.0619475357234478,12.835796387520526
11,139,232,137,0.06151128560304642,10.607553366174056
11,140,232,137,0.06889121979475021,8.513957307060755
11,141,232,137,0.06622013449668884,8.454844006568145
11,142,232,137,0.0651969239115715,6.525451559934319
11,143,232,137,0.06029089167714119,6.7159277504105095
11,144,232,137,0.05737564340233803,6.9064039408867
11,145,232,137,0.06950298696756363,7.09688013136289
11,146,232,137,0.0633656308054924,7.287356321839081
11,147,232,137,0.06692668795585632,7.477832512315271
11,148,232,137,0.06433527916669846,7.668308702791462
11,149,232,137,0.06304996460676193,7.858784893267652
11,150,232,137,0.05878264829516411,8.049261083743843
11,151,232,137,0.05564490705728531,8.049261083743843
11,152,232,137,0.05867712199687958,8.049261083743843
11,153,232,137,0.06039142608642578,8.239737274220033
11,154,232,137,0.062205057591199875,8.430213464696223
11,155,232,137,0.060563888400793076,8.620689655172415
11,156,232,137,0.05925538390874863,8.620689655172415
11,157,232,137,0.059054598212242126,8.620689655172415
11,158,232,137,0.0552612841129303,8.620689655172415
11,159,232,137,0.05535026267170906,8.620689655172415
11,160,232,137,0.05391833186149597,8.620689655172415
11,161,232,145,0.057319216430187225,4.164203612479474
11,162,232,145,0.05668296292424202,3.86535303776683
11,163,232,145,0.05945518985390663,3.648604269293923
11,164,232,151,0.05797126144170761,4.311986863711002
11,165,232,151,0.05721336975693703,3.7274220032840724
11,166,232,151,0.05840789154171944,3.2249589490968797
11,167,232,151,0.055091410875320435,2.804597701149424
11,168,232,151,0.05664059519767761,2.4696223316912955
11,169,232,151,0.057764019817113876,2.298850574712644
11,170,232,151,0.05773142725229263,2.2922824302134663
11,171,232,151,0.05789177492260933,2.446633825944172
11,172,232,151,0.0569540411233902,2.683087027914615
11,173,232,151,0.058811869472265244,3.001642036124795
11,174,232,151,0.05621619150042534,3.402298850574712
11,175,232,151,0.07440511137247086,3.885057471264366
11,176,232,151,0.05874181538820267,4.4499178981937595
11,177,232,151,0.059439364820718765,5.09688013136289
11,178,232,151,0.05499093234539032,5.763546798029557
11,179,232,151,0.05379894748330116,6.430213464696224
11,180,232,164,0.05531185120344162,5.35960591133005
11,181,232,151,0.05237693712115288,8.382594417077176
11,182,232,151,0.054152961820364,8.668308702791462
11,183,232,158,0.054928261786699295,4.244663382594416
11,184,232,168,0.055727582424879074,6.64039408866995
11,185,232,168,0.054511718451976776,5.942528735632185
11,186,232,168,0.05763046815991402,5.379310344827585
11,187,232,168,0.05566156655550003,4.898193760262724
11,188,232,175,0.054743580520153046,10.045977011494253
11,189,232,175,0.0529363788664341,8.985221674876847
11,190,232,175,0.07481715828180313,8.006568144499179
11,191,232,175,0.09995823353528976,7.110016420361246
11,192,232,175,0.08428893983364105,6.295566502463051
11,193,232,175,0.06844788789749146,5.6551724137931005
11,194,232,175,0.05728011578321457,5.241379310344826
11,195,232,175,0.053335461765527725,4.991789819376027
11,196,232,175,0.05496573820710182,4.9064039408867
11,197,232,175,0.05430637300014496,4.912972085385878
11,198,232,181,0.056655365973711014,4.837438423645321
11,199,232,181,0.05988127738237381,3.8226600985221677
11,200,232,181,0.0649450421333313,3.070607553366174
11,201,232,181,0.0631384626030922,3.1379310344827576
11,202,232,187,0.058470744639635086,4.957307060755335
11,203,232,187,0.05684858560562134,3.4137931034482754
11,204,232,187,0.05441936478018761,2.3678160919540225
11,205,232,187,0.05639112740755081,1.9655172413793107
11,206,232,187,0.05939965322613716,1.8095238095238095
11,207,232,187,0.05973726511001587,1.899835796387522
11,208,232,187,0.06239966303110123,2.2364532019704457
11,209,232,187,0.06301633268594742,2.5681444991789837
11,210,232,187,0.060240987688302994,2.981937602627259
11,211,232,187,0.06346582621335983,3.4778325123152714
11,212,232,187,0.05986751243472099,4.0492610837438425
11,213,232,187,0.06167331710457802,4.620689655172415
11,214,232,187,0.06227732449769974,5.192118226600986
11,215,232,187,0.06266598403453827,5.763546798029557
11,216,232,187,0.0631786361336708,6.334975369458128
11,217,232,187,0.06100308522582054,6.9064039408867
11,218,232,187,0.06441228091716766,7.477832512315271
11,219,232,187,0.06305953860282898,7.763546798029557
11,220,232,187,0.06338264793157578,8.049261083743843
11,221,232,187,0.06453095376491547,8.334975369458128
11,222,232,187,0.06528685241937637,8.620689655172415
11,223,232,187,0.06703167408704758,8.620689655172415
11,224,232,187,0.06355631351470947,8.620689655172415
11,225,232,187,0.06550516933202744,8.620689655172415
11,226,232,187,0.06296908110380173,8.620689655172415
11,227,232,187,0.06626991182565689,8.620689655172415
11,228,232,187,0.0674406960606575,8.620689655172415
11,229,232,187,0.06801828742027283,8.620689655172415
11,230,232,18,0.07013387978076935,20.90311986863711
11,231,232,18,0.06974205374717712,19.50903119868637
12,35,231,18,0.02101273089647293,8.620689655172416
12,36,231,18,0.021483667194843292,8.620689655172416
12,37,231,18,0.02223508246243,8.620689655172416
12,38,231,18,0.02207888290286064,8.620689655172416
12,39,231,18,0.022586073726415634,8.620689655172416
12,40,231,18,0.02314792200922966,8.620689655172416
12,41,231,13,0.023503486067056656,13.382594417077176
12,42,231,13,0.023826872929930687,13.144499178981938
12,43,231,13,0.022684913128614426,12.9064039408867
12,44,231,13,0.02200307324528694,12.668308702791462
12,45,231,13,0.024375207722187042,12.430213464696223
12,46,231,13,0.020829221233725548,12.192118226600986
12,47,231,13,0.020899008959531784,11.954022988505749
12,48,231,13,0.02100815623998642,11.715927750410508
12,49,231,13,0.022589312866330147,11.47783251231527
12,50,231,34,0.02258589304983616,8.914614121510672
12,51,231,34,0.023687424138188362,8.234811165845647
12,52,231,34,0.022864196449518204,7.63711001642036
12,53,231,34,0.023922152817249298,7.121510673234809
12,54,231,42,0.023605644702911377,13.331691297208538
12,55,231,42,0.02250591665506363,12.27093596059113
12,56,231,42,0.02392331324517727,11.292282430213463
12,57,231,42,0.02201036363840103,10.39573070607553
12,58,231,42,0.022495822980999947,9.58128078817734
12,59,231,42,0.02443179488182068,8.848932676518881
12,60,231,42,0.02332264930009842,8.257799671592775
12,61,231,42,0.0236834604293108,7.830870279146141
12,62,231,48,0.02556576207280159,9.753694581280788
12,63,231,48,0.02407063916325569,8.336617405582924
12,64,231,48,0.025924159213900566,7.083743842364532
12,65,231,48,0.023198658600449562,5.995073891625616
12,66,231,48,0.0722397044301033,5.070607553366173
12,67,231,48,0.10937576740980148,4.372742200328408
12,68,231,48,0.09049271792173386,3.9211822660098528
12,69,231,48,0.0634750947356224,3.71264367816092
12,70,231,48,0.042774517089128494,3.668308702791461
12,71,231,60,0.028827032074332237,7.093596059113302
12,72,231,60,0.02332228608429432,5.9376026272577995
12,73,231,60,0.031151724979281425,4.863711001642035
12,74,231,60,0.04273158684372902,3.8719211822660085
12,75,231,66,0.07775023579597473,8.236453201970443
12,76,231,66,0.03308521583676338,7.175697865353037
12,77,231,66,0.03626121208071709,6.197044334975369
12,78,231,68,0.029375120997428894,6.768472906403941
12,79,231,68,0.02052832953631878,5.750410509031199
12,80,231,68,0.019331272691488266,4.896551724137931
12,81,231,68,0.017644332721829414,4.210180623973726
12,82,231,62,0.018511852249503136,4.873563218390805
12,83,231,62,0.025440916419029236,5.192118226600985
12,84,231,72,0.05353463813662529,4.633825944170772
12,85,231,72,0.07117745280265808,4.0197044334975365
12,86,231,72,0.056243896484375,3.6518883415435126
12,87,231,68,0.047228749841451645,4.949096880131362
12,88,231,68,0.02904597856104374,5.22824302134647
12,89,231,68,0.022627849131822586,5.592775041050904
12,90,231,68,0.02568179927766323,6.121510673234812
12,91,231,68,0.0198716651648283,6.811165845648606
12,92,231,72,0.02450522780418396,4.430213464696223
12,93,231,72,0.026603413745760918,4.538587848932677
12,94,231,72,0.026778703555464745,4.761904761904761
12,95,231,72,0.021728018298745155,5.149425287356321
12,96,231,75,0.022102506831288338,3.6814449917898195
12,97,231,75,0.020402325317263603,3.486042692939245
12,98,231,78,0.02309679612517357,3.228243021346471
12,99,231,78,0.02625850960612297,2.673234811165845
12,100,231,78,0.022442683577537537,2.3251231527093585
12,101,231,80,0.02128930576145649,2.167487684729065
12,102,231,80,0.020473001524806023,1.7274220032840732
12,103,231,80,0.021639540791511536,1.9113300492610832
12,104,231,80,0.021278973668813705,2.433497536945812
12,105,231,80,0.022163115441799164,2.7159277504105086
12,106,231,80,0.020696276798844337,3.0968801313628895
12,107,231,75,0.019992168992757797,8.239737274220031
12,108,231,75,0.022402066737413406,8.573070607553365
12,109,231,77,0.023289933800697327,7.136288998357964
12,110,231,77,0.05818326398730278,7.456486042692939
12,111,231,68,0.03785771131515503,16.430213464696223
12,112,231,68,0.03811752051115036,16.430213464696223
12,113,231,68,0.025123154744505882,16.239737274220033
12,114,231,68,0.025280382484197617,16.049261083743843
12,115,231,100,0.02394976280629635,14.617405582922824
12,116,231,109,0.023290110751986504,21.85550082101806
12,117,231,100,0.021251549944281578,12.768472906403943
12,118,231,103,0.08501462638378143,14.067323481116583
12,119,231,103,0.05218024179339409,13.083743842364536
12,120,231,103,0.05115577206015587,12.221674876847286
12,121,231,109,0.03151082992553711,15.88505747126437
12,122,231,109,0.03298068791627884,14.668308702791462
12,123,231,109,0.06662685424089432,13.533661740558289
12,124,231,109,0.06714850664138794,12.481116584564862
12,125,231,109,0.034935303032398224,11.513957307060755
12,126,231,109,0.030032837763428688,10.756978653530378
12,127,231,109,0.054273027926683426,10.200328407224957
12,128,231,109,0.05017329007387161,9.61247947454844
12,129,231,109,0.04465159773826599,9.142857142857142
12,130,231,109,0.03235943987965584,8.850574712643677
12,131,231,109,0.03796272724866867,8.640394088669948
12,132,231,109,0.07113292813301086,8.08374384236453
12,133,231,109,0.048288412392139435,7.60919540229885
12,134,231,109,0.030999066308140755,7.216748768472906
12,135,231,109,0.039145875722169876,6.906403940886698
12,136,231,109,0.034130826592445374,7.334975369458127
12,137,231,109,0.03432489559054375,7.334975369458127
12,138,231,109,0.03682232275605202,7.763546798029556
12,139,231,109,0.03162800893187523,8.049261083743842
12,140,231,109,0.033988501876592636,8.334975369458126
12,141,231,109,0.0396948866546154,8.620689655172413
12,142,231,109,0.04491667076945305,8.620689655172413
12,143,231,109,0.04741787165403366,8.620689655172413
12,144,231,109,0.04183148220181465,8.620689655172413
12,145,231,106,0.04230305179953575,11.47783251231527
12,146,231,109,0.03886285051703453,8.681444991789819
12,147,231,109,0.04681640863418579,8.599343185550081
12,148,231,109,0.04966329038143158,8.517241379310342
12,149,231,111,0.04042501747608185,6.8555008210180635
12,150,231,62,0.03911229595541954,53.33497536945813
12,151,231,133,0.037160083651542664,16.52216748768473
12,152,231,106,0.04152127727866173,14.361247947454846
12,153,231,106,0.04555115848779678,14.136288998357962
12,154,231,62,0.044529397040605545,51.95402298850575
12,155,231,62,0.04528186842799187,49.71592775041051
12,156,231,62,0.044438932090997696,47.477832512315274
12,157,231,62,0.04076297953724861,45.23973727422003
12,158,231,62,0.04290410131216049,43.00164203612479
12,159,231,62,0.044035546481609344,40.76354679802956
12,160,231,62,0.04283320531249046,38.52545155993432
12,161,231,62,0.04085375368595123,36.287356321839084
12,162,231,133,0.040973469614982605,34.47290640394088
12,163,231,133,0.04085828736424446,33.49425287356321
12,164,231,133,0.04328157752752304,32.59770114942528
12,165,231,133,0.04117118567228317,31.78325123152709
12,166,231,133,0.041963327676057816,30.908045977011493
12,167,231,137,0.042635660618543625,32.48440065681445
12,168,231,137,0.041834332048892975,31.426929392446635
12,169,231,137,0.04110778868198395,30.533661740558294
12,170,231,145,0.03936738520860672,35.653530377668304
12,171,231,145,0.03721519559621811,31.865353037766834
12,172,231,145,0.03754279017448425,30.958949096880122
12,173,231,151,0.037218011915683746,34.56978653530378
12,174,231,151,0.040854983031749725,32.509031198686365
12,175,231,151,0.039265427738428116,28.435139573070597
12,176,231,151,0.04188963398337364,24.443349753694573
12,177,231,151,0.04281598702073097,20.53694581280788
12,178,231,151,0.0417054146528244,16.794745484400657
12,179,231,151,0.04100010171532631,13.216748768472907
12,180,231,151,0.040811631828546524,9.799671592775042
12,181,231,151,0.04100414738059044,6.464696223316913
12,182,231,151,0.039619069546461105,3.211822660098522
12,183,231,151,0.03996684402227402,3.422003284072248
12,184,231,151,0.04027648642659187,3.7766830870279127
12,185,231,151,0.04158039391040802,4.295566502463053
12,186,231,151,0.04214675351977348,4.9786535303776684
12,187,231,151,0.04090176895260811,5.763546798029557
12,188,231,151,0.04146074503660202,6.430213464696224
12,189,231,151,0.04018254950642586,7.09688013136289
12,190,231,158,0.04079347103834152,3.474548440065681
12,191,231,158,0.07554835826158524,3.5090311986863703
12,192,231,158,0.053769540041685104,3.6256157635467967
12,193,231,158,0.04778943210840225,3.82430213464696
12,194,231,34,0.04035459831357002,69.09359605911331
12,195,231,34,0.0361134335398674,65.2233169129721
12,196,231,34,0.07792534679174423,61.43513957307061
12,197,231,34,0.07281027734279633,57.72906403940886
12,198,231,34,0.07406993210315704,54.10509031198686
12,199,231,34,0.05623511224985123,50.56321839080459
12,200,231,34,0.053148746490478516,47.10344827586206
12,201,231,34,0.05581287294626236,43.72577996715928
12,202,231,34,0.11185260117053986,40.43021346469622
12,203,231,34,0.0689055323600769,37.216748768472904
12,204,231,25,0.06029763072729111,34.085385878489326
12,205,231,25,0.0550190731883049,31.46469622331691
12,206,231,25,0.04923414811491966,28.92610837438423
12,207,231,25,0.04542284831404686,26.469622331691294
12,208,231,25,0.04189659655094147,24.095238095238095
12,209,231,25,0.04049165919423103,21.80295566502463
12,210,231,25,0.04805367812514305,19.592775041050903
12,211,231,25,0.04764940217137337,17.79802955665025
12,212,231,25,0.04560910537838936,16.08538587848933
12,213,231,25,0.04256279021501541,14.454844006568145
12,214,231,25,0.040518619120121,12.9064039408867
12,215,231,25,0.04099644348025322,12.47783251231527
12,216,231,25,0.046640560030937195,12.049261083743843
12,217,231,18,0.047632668167352676,18.28735632183908
12,218,231,18,0.044267069548368454,17.525451559934318
12,219,231,18,0.045598093420267105,16.76354679802956
12,220,231,18,0.04527004808187485,16.001642036124796
12,221,231,18,0.04539987072348595,15.239737274220033
12,222,231,18,0.04603654518723488,14.47783251231527
12,223,231,18,0.047781091183423996,13.71592775041051
12,224,231,18,0.04652462899684906,12.954022988505747
12,225,231,18,0.04681428149342537,12.620689655172415
12,226,231,18,0.04754461348056793,12.28735632183908
12,227,231,18,0.04875173792243004,11.954022988505749
12,228,231,18,0.04811958596110344,11.620689655172416
12,229,231,18,0.049916792660951614,11.287356321839082
12,230,231,18,0.04865137115120888,10.954022988505749
13,35,229,13,0.018580257892608643,8.620689655172413
13,36,229,13,0.01858448050916195,8.620689655172413
13,37,229,13,0.018562838435173035,8.620689655172413
13,38,229,13,0.018004244193434715,8.620689655172413
13,39,229,13,0.018092453479766846,8.620689655172413
13,40,229,13,0.018705518916249275,8.620689655172413
13,41,229,13,0.018327731639146805,8.620689655172413
13,42,229,13,0.01696695014834404,8.620689655172413
13,43,229,42,0.018760694190859795,18.998357963875204
13,44,229,42,0.01789591833949089,17.699507389162562
13,45,229,42,0.017433084547519684,16.48275862068966
13,46,229,48,0.01748121716082096,20.569786535303777
13,47,229,48,0.016863195225596428,18.98522167487685
13,48,229,48,0.017645638436079025,17.48275862068966
13,49,229,48,0.01675252616405487,16.062397372742204
13,50,229,48,0.01776803284883499,14.727422003284076
13,51,229,48,0.01847088150680065,13.55665024630542
13,52,229,48,0.01954558677971363,12.55008210180624
13,53,229,48,0.019127678126096725,11.704433497536947
13,54,229,48,0.019777709618210793,10.94088669950739
13,55,229,48,0.019989371299743652,10.259441707717569
13,56,229,48,0.021032027900218964,9.660098522167486
13,57,229,48,0.020353378728032112,9.142857142857142
13,58,229,55,0.022571828216314316,8.018062397372741
13,59,229,55,0.028246697038412094,6.5763546798029555
13,60,229,66,0.02652241848409176,13.71264367816092
13,61,229,66,0.027968943119049072,11.270935960591132
13,62,229,66,0.02603374980390072,8.911330049261082
13,63,229,66,0.025155989453196526,6.63382594417077
13,64,229,66,0.02714599296450615,5.819376026272577
13,65,229,66,0.028903117403388023,5.08702791461412
13,66,229,66,0.02854389324784279,4.436781609195401
13,67,229,66,0.02812870591878891,4.154351395730705
13,68,229,66,0.02836395800113678,3.9540229885057467
13,69,229,66,0.03150370717048645,3.835796387520525
13,70,229,66,0.03005729429423809,3.7996715927750406
13,71,229,66,0.03259645029902458,3.865353037766831
13,72,229,66,0.034484751522541046,4.095238095238095
13,73,229,66,0.035102348774671555,4.469622331691296
13,74,229,66,0.036151714622974396,4.926108374384235
13,75,229,66,0.0381641760468483,5.4646962233169125
13,76,229,66,0.03851286321878433,6.085385878489326
13,77,229,66,0.03791782632470131,6.788177339901479
13,78,229,66,0.03971412777900696,7.573070607553366
13,79,229,66,0.037997715175151825,8.09688013136289
13,80,229,66,0.036907024681568146,8.620689655172415
13,81,229,66,0.0363643504679203,8.620689655172415
13,82,229,66,0.03417404368519783,8.620689655172415
13,83,229,66,0.03303785249590874,8.620689655172415
13,84,229,66,0.03587377071380615,8.620689655172415
13,85,229,66,0.03692467510700226,8.620689655172415
13,86,229,75,0.03313838317990303,4.105090311986864
13,87,229,75,0.03246654197573662,3.758620689655172
13,88,229,75,0.035935088992118835,3.4942528735632177
13,89,229,75,0.03483610227704048,3.3119868637110015
13,90,229,66,0.033349256962537766,10.334975369458128
13,91,229,66,0.03316167742013931,10.334975369458128
13,92,229,66,0.033926237374544144,10.334975369458128
13,93,229,75,0.03127719834446907,4.197044334975369
13,94,229,75,0.03052540123462677,4.178981937602627
13,95,229,75,0.03464937210083008,4.243021346469622
13,96,229,75,0.031868305057287216,4.389162561576354
13,97,229,75,0.03304273262619972,4.571428571428572
13,98,229,78,0.02888026088476181,3.19376026272578
13,99,229,78,0.030170725658535957,3.2397372742200323
13,100,229,78,0.028423679992556572,3.44334975369458
13,101,229,78,0.030504632741212845,3.729064039408867
13,102,229,78,0.02963206171989441,4.054187192118228
13,103,229,78,0.02910185419023037,4.379310344827586
13,104,229,78,0.030442986637353897,4.711001642036125
13,105,229,78,0.03180219978094101,5.1247947454844
13,106,229,78,0.03424830362200737,5.620689655172414
13,107,229,78,0.033989254385232925,5.763546798029556
13,108,229,78,0.03471338748931885,5.906403940886699
13,109,229,78,0.03518218919634819,6.049261083743842
13,110,229,87,0.03417540341615677,3.0722495894909683
13,111,229,87,0.03425242006778717,2.6995073891625614
13,112,229,96,0.031259890645742416,8.950738916256158
13,113,229,96,0.03208182379603386,7.604269293924467
13,114,229,96,0.0328470915555954,6.768472906403941
13,115,229,109,0.03718038275837898,17.90311986863711
13,116,229,109,0.03316716104745865,16.36617405582923
13,117,229,109,0.03978591039776802,14.911330049261085
13,118,229,109,0.03817737102508545,13.53858784893268
13,119,229,109,0.035514574497938156,12.390804597701152
13,120,229,109,0.03602992743253708,11.32512315270936
13,121,229,109,0.03422102704644203,10.341543513957308
13,122,229,109,0.03570592403411865,9.44006568144499
13,123,229,109,0.03560800477862358,8.620689655172413
13,124,229,55,0.03361319378018379,47.23973727422003
13,125,229,55,0.03467795252799988,46.14449917898194
13,126,229,55,0.03235016390681267,45.04926108374384
13,127,229,55,0.032717011868953705,43.95402298850575
13,128,229,55,0.031773779541254044,42.858784893267654
13,129,229,55,0.029668457806110382,41.76354679802956
13,130,229,55,0.028023725375533104,40.668308702791464
13,131,229,55,0.028908438980579376,39.14449917898194
13,132,229,55,0.02879008650779724,37.62068965517241
13,133,229,55,0.02649298496544361,35.668308702791464
13,134,229,55,0.024784741923213005,33.71592775041051
13,135,229,55,0.027733096852898598,31.76354679802956
13,136,229,55,0.03061647154390812,29.192118226600986
13,137,229,55,0.029250113293528557,26.620689655172413
13,138,229,46,0.027989806607365608,32.62068965517241
13,139,229,46,0.02942092902958393,29.620689655172413
13,140,229,133,0.02745116502046585,56.23645320197044
13,141,229,46,0.029050379991531372,27.76354679802956
13,142,229,46,0.031660087406635284,24.76354679802956
13,143,229,46,0.0323948934674263,21.76354679802956
13,144,229,46,0.03199097141623497,18.76354679802956
13,145,229,46,0.03508755564689636,18.334975369458128
13,146,229,46,0.036077313125133514,17.9064039408867
13,147,229,133,0.035440534353256226,65.95402298850576
13,148,229,133,0.03736315295100212,62.403940886699516
13,149,229,133,0.040118176490068436,58.935960591133004
13,150,229,133,0.039499230682849884,55.550082101806225
13,151,229,133,0.04350447282195091,52.2463054187192
13,152,229,133,0.03653395548462868,49.024630541871915
13,153,229,133,0.0343698151409626,45.88505747126436
13,154,229,133,0.0336419977247715,42.82758620689655
13,155,229,133,0.03372753784060478,39.85221674876847
13,156,229,46,0.03328213840723038,50.83087027914613
13,157,229,46,0.03514327108860016,50.320197044334975
13,158,229,151,0.03689708560705185,49.24466338259441
13,159,229,16,0.03757256641983986,56.54351395730706
13,160,229,16,0.045991502702236176,54.21182266009852
13,161,229,16,0.054901234805583954,51.08045977011494
13,162,229,16,0.04819197207689285,48.83087027914615
13,163,229,16,0.04723626747727394,46.581280788177345
13,164,229,16,0.04876900464296341,44.331691297208536
13,165,229,16,0.048395730555057526,42.082101806239734
13,166,229,16,0.05186521261930466,39.83251231527093
13,167,229,16,0.05266943573951721,37.58292282430212
13,168,229,16,0.048086926341056824,34.53366174055829
13,169,229,16,0.04411806911230087,31.566502463054185
13,170,229,16,0.05301311984658241,28.68144499178981
13,171,229,16,0.04413275420665741,25.878489326765184
13,172,229,16,0.04174886643886566,23.157635467980292
13,173,229,187,0.04026117920875549,37.09031198686371
13,174,229,18,0.0373905673623085,18.144499178981942
13,175,229,187,0.036416493356227875,36.29720853858785
13,176,229,18,0.03315874561667442,14.29064039408867
13,177,229,18,0.03551509603857994,12.711001642036123
13,178,229,18,0.02973867952823639,11.131362889983578
13,179,229,187,0.030922088772058487,33.858784893267654
13,180,229,187,0.030175909399986267,32.477832512315274
13,181,229,187,0.028337756171822548,31.09688013136289
13,182,229,187,0.028738874942064285,29.715927750410508
13,183,229,187,0.029037557542324066,28.334975369458128
13,184,229,187,0.029466379433870316,26.95402298850575
13,185,229,187,0.02559814602136612,25.573070607553365
13,186,229,187,0.026927147060632706,24.192118226600986
13,187,229,187,0.02758432924747467,22.811165845648606
13,188,229,187,0.024542203173041344,21.430213464696223
13,189,229,187,0.025576956570148468,20.049261083743843
13,190,229,187,0.024832896888256073,18.66830870279146
13,191,229,187,0.028019579127430916,17.28735632183908
13,192,229,187,0.023954963311553,15.9064039408867
13,193,229,187,0.024500912055373192,14.52545155993432
13,194,229,187,0.02406182698905468,14.52545155993432
13,195,229,187,0.02459079585969448,13.049261083743843
13,196,229,187,0.024396292865276337,13.049261083743843
13,197,229,187,0.023766696453094482,11.573070607553367
13,198,229,187,0.02422633394598961,10.09688013136289
13,199,229,187,0.024660920724272728,8.620689655172415
13,200,229,187,0.02359209582209587,8.620689655172415
13,201,229,187,0.023533299565315247,8.620689655172415
13,202,229,187,0.023078549653291702,8.620689655172415
13,203,229,187,0.022160084918141365,8.620689655172415
13,204,229,187,0.022017011418938637,8.620689655172415
13,205,229,187,0.023989664390683174,8.620689655172415
13,206,229,187,0.02250973880290985,8.620689655172415
13,207,229,187,0.023559316992759705,8.620689655172415
13,208,229,187,0.022906575351953506,8.620689655172415
13,209,229,187,0.02521042712032795,8.620689655172415
13,210,229,187,0.024968888610601425,8.620689655172415
13,211,229,187,0.024429738521575928,8.620689655172415
13,212,229,187,0.024546882137656212,8.620689655172415
13,213,229,187,0.02348925545811653,8.620689655172415
13,214,229,187,0.02650240994989872,8.620689655172415
13,215,229,187,0.02355046756565571,8.620689655172415
13,216,229,187,0.022732561454176903,8.620689655172415
13,217,229,187,0.025584008544683456,8.620689655172415
13,218,229,187,0.02281433343887329,8.620689655172415
13,219,229,187,0.023202497512102127,8.620689655172415
13,220,229,187,0.02156895026564598,8.620689655172415
13,221,229,187,0.023544108495116234,8.620689655172415
13,222,229,187,0.0223494041711092,8.620689655172415
13,223,229,187,0.02351616695523262,8.620689655172415
13,224,229,187,0.02488146536052227,8.620689655172415
13,225,229,18,0.02515469677746296,20.90311986863711
13,226,229,18,0.02543906308710575,19.50903119868637
13,227,229,18,0.027745135128498077,18.197044334975367
13,228,229,18,0.02715568244457245,16.967159277504102
14,35,230,13,0.022559218108654022,10.525451559934318
14,36,230,13,0.023333260789513588,10.525451559934318
14,37,230,13,0.023346494883298874,10.525451559934318
14,38,230,13,0.02354426495730877,10.525451559934318
14,39,230,13,0.02377372607588768,10.52545155993432
14,40,230,13,0.02333761379122734,10.287356321839079
14,41,230,13,0.021941445767879486,10.049261083743842
14,42,230,13,0.023284781724214554,9.811165845648603
