video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,67,256,40,0.08854912966489792,8.620689655172415,2.7317115606111986,0.04262107314380975,2.7317115606111986,1,1.0,True,True,False
02,68,256,40,0.09015043079853058,8.620689655172415,2.789886490972682,0.04262107314380975,2.789886490972682,1,1.0,True,True,False
02,69,256,40,0.09062160551548004,8.620689655172415,2.807004168448151,0.04262107314380975,2.807004168448151,1,1.0,True,True,False
02,70,256,40,0.08840753883123398,8.620689655172415,2.7265675956721753,0.04262107314380975,2.7265675956721753,1,1.0,True,True,False
02,71,256,40,0.08898613601922989,8.620689655172415,2.7475879087238826,0.04262107314380975,2.7475879087238826,1,1.0,True,True,False
02,72,256,40,0.0855618268251419,8.620689655172415,2.6231834823994364,0.04262107314380975,2.6231834823994364,1,1.0,True,True,False
02,73,256,40,0.08555777370929718,8.620689655172415,2.6230362335609376,0.04262107314380975,2.6230362335609376,1,1.0,True,True,False
02,74,256,40,0.08706939220428467,8.620689655172415,2.6779530126926265,0.04262107314380975,2.6779530126926265,1,1.0,True,True,False
02,75,256,48,0.08704128116369247,4.164203612479475,2.676931744553554,0.0,2.676931744553554,1,1.0,True,True,False
02,76,256,48,0.08919268101453781,3.865353037766831,2.7550916445710514,0.0,2.7550916445710514,1,1.0,True,True,False
02,77,256,56,0.08760718256235123,6.009852216748769,2.6974908222729055,0.005055936614620455,2.6974908222729055,1,1.0,True,True,False
02,78,256,56,0.08919131755828857,5.330049261083744,2.7550421104948652,0.0,2.7550421104948652,1,1.0,True,True,False
02,79,256,56,0.08768471330404282,4.732348111658456,2.700307497665216,0.0,2.700307497665216,1,1.0,True,True,False
02,80,256,56,0.08712155371904373,4.216748768472905,2.679848029454261,0.0,2.679848029454261,1,1.0,True,True,False
02,81,256,56,0.08858367055654526,3.7832512315270925,2.7329664238745806,0.0,2.7329664238745806,1,1.0,True,True,False
02,82,256,56,0.08711056411266327,3.4318555008210168,2.679448779386641,0.0,2.679448779386641,1,1.0,True,True,False
02,83,256,56,0.08885793387889862,3.1625615763546784,2.7429303521723267,0.0,2.7429303521723267,1,1.0,True,True,False
02,84,256,62,0.08765655010938644,6.239737274220033,2.69928433478006,0.00836355869895159,2.69928433478006,1,1.0,True,True,False
02,85,256,62,0.08895086497068405,5.359605911330051,2.74630651901533,0.0,2.74630651901533,1,1.0,True,True,False
02,86,256,62,0.08749066293239594,4.643678160919541,2.693257688844081,0.0,2.693257688844081,1,1.0,True,True,False
02,87,256,62,0.08526792377233505,4.091954022988506,2.6125060468622,0.0,2.6125060468622,1,1.0,True,True,False
02,88,256,62,0.08473340421915054,3.7044334975369457,2.5930870649291657,0.0,2.5930870649291657,1,1.0,True,True,False
02,89,256,62,0.08483126014471054,3.4811165845648597,2.596642149938065,0.0,2.596642149938065,1,1.0,True,True,False
02,90,256,62,0.08544284850358963,3.422003284072249,2.61886102522667,0.0,2.61886102522667,1,1.0,True,True,False
02,91,256,127,0.08702600747346878,60.80788177339902,2.6763768546290647,0.7934985380310386,2.6763768546290647,1,1.0,True,True,False
02,92,256,127,0.09028386324644089,56.74712643678161,2.794734063488624,0.7350717564985323,2.794734063488624,1,1.0,True,True,False
02,93,256,133,0.08686038851737976,58.236453201970455,2.670359953101516,0.7565004224305919,2.670359953101516,1,1.0,True,True,False
02,94,256,133,0.08850260078907013,53.88998357963876,2.7300211764265954,0.6939627391647025,2.7300211764265954,1,1.0,True,True,False
02,95,256,133,0.08668646216392517,49.6256157635468,2.664041245590647,0.6326063495003599,2.664041245590647,1,1.0,True,True,False
02,96,256,135,0.087238609790802,47.29228243021347,2.6841006516999455,0.599033985344399,2.6841006516999455,1,1.0,True,True,False
02,97,256,135,0.0862869843840599,43.36945812807882,2.6495283026241347,0.5425917770624913,2.6495283026241347,1,1.0,True,True,False
02,98,256,135,0.08691677451133728,39.991789819376024,2.6724084442959235,0.4939933582948545,2.6724084442959235,1,1.0,True,True,False
02,99,256,135,0.08498112112283707,36.72249589490969,2.6020865674703484,0.44695424708125975,2.6020865674703484,1,1.0,True,True,False
02,100,256,135,0.08679810911417007,33.53530377668309,2.6680973555996585,0.40109642946921165,2.6680973555996585,1,1.0,True,True,False
02,101,256,127,0.08792876452207565,30.466338259441706,2.7091738266245216,0.35693967464339105,2.7091738266245216,1,1.0,True,True,False
02,102,256,62,0.08666428178548813,44.858784893267654,2.6632354371490834,0.5640204429945508,2.6632354371490834,1,1.0,True,True,False
02,103,256,62,0.08660685271024704,45.14449917898194,2.661149051033003,0.5681313447279338,2.661149051033003,1,1.0,True,True,False
02,104,256,62,0.08788121491670609,45.43021346469622,2.7074463595522817,0.5722422464613167,2.7074463595522817,1,1.0,True,True,False
02,105,256,62,0.08560056984424591,45.43021346469622,2.624591008061556,0.5722422464613167,2.624591008061556,1,1.0,True,True,False
02,106,256,62,0.08730974048376083,45.43021346469622,2.6866848146799946,0.5722422464613167,2.6866848146799946,1,1.0,True,True,False
02,107,256,62,0.08821338415145874,45.43021346469622,2.719513997358873,0.5722422464613167,2.719513997358873,1,1.0,True,True,False
02,108,256,62,0.08551144599914551,45.43021346469622,2.621353157682657,0.5722422464613167,2.621353157682657,1,1.0,True,True,False
02,109,256,62,0.08785263448953629,45.43021346469622,2.7064080386984566,0.5722422464613167,2.7064080386984566,1,1.0,True,True,False
02,110,256,62,0.08635057508945465,45.43021346469622,2.6518385394560946,0.5722422464613167,2.6518385394560946,1,1.0,True,True,False
02,111,256,72,0.08568384498357773,40.783251231527096,2.627616376201077,0.5053810286137661,2.627616376201077,1,1.0,True,True,False
02,112,256,72,0.08705692738294601,37.42528735632184,2.677500168378641,0.4570661203105006,2.677500168378641,1,1.0,True,True,False
02,113,256,72,0.08860467374324799,34.06732348111658,2.7337294651902564,0.4087512120072351,2.7337294651902564,1,1.0,True,True,False
02,114,256,72,0.08828645944595337,30.456486042692934,2.72216880730004,0.35679791941120537,2.72216880730004,1,1.0,True,True,False
02,115,256,72,0.08812122792005539,26.927750410509027,2.7161659810291123,0.3060259204167225,2.7161659810291123,1,1.0,True,True,False
02,116,256,100,0.08877831697463989,32.57142857142857,2.7400378869366713,0.3872280425870518,2.7400378869366713,1,1.0,True,True,False
02,117,256,100,0.0874386578798294,29.755336617405582,2.6913683563206976,0.3467096720539955,2.6913683563206976,1,1.0,True,True,False
02,118,256,100,0.08758015930652618,26.939244663382592,2.6965090731235772,0.3061913015209391,2.6965090731235772,1,1.0,True,True,False
02,119,256,115,0.0859016701579094,33.63054187192118,2.635529918558332,0.402466730047006,2.635529918558332,1,1.0,True,True,False
02,120,256,115,0.08657266199588776,31.282430213464696,2.6599069096361827,0.3686817330427666,2.6599069096361827,1,1.0,True,True,False
02,121,256,115,0.08479365706443787,28.934318555008208,2.5952760380117734,0.3348967360385271,2.5952760380117734,1,1.0,True,True,False
02,122,256,115,0.08633401989936829,26.96715927750411,2.6512370929135503,0.3065929413454651,2.6512370929135503,1,1.0,True,True,False
02,123,256,121,0.08694413304328918,29.665024630541872,2.6734023739557893,0.34541024909229395,2.6734023739557893,1,1.0,True,True,False
02,124,256,121,0.087014339864254,26.937602627257796,2.6759529728623574,0.3061676756489081,2.6759529728623574,1,1.0,True,True,False
02,125,256,121,0.08560699224472046,24.292282430213465,2.6248243325078535,0.26810639580706924,2.6248243325078535,1,1.0,True,True,False
02,126,256,121,0.08692767471075058,21.732348111658457,2.6728044462274005,0.23127366131083896,2.6728044462274005,1,1.0,True,True,False
02,127,256,121,0.08967715501785278,19.336617405582924,2.772692482297844,0.1968035140177024,2.772692482297844,1,1.0,True,True,False
02,128,256,72,0.08884307742118835,31.049261083743843,2.7423906202165065,0.3653268592143736,2.7423906202165065,1,1.0,True,True,False
02,129,256,72,0.09024430811405182,31.525451559934318,2.7932970339232024,0.3721783621033452,2.7932970339232024,1,1.0,True,True,False
02,130,256,72,0.08793430030345917,32.00164203612479,2.7093749403873972,0.3790298649923168,2.7093749403873972,1,1.0,True,True,False
02,131,256,72,0.08799849450588226,32.477832512315274,2.7117071021383246,0.3858813678812885,2.7117071021383246,1,1.0,True,True,False
02,132,256,72,0.0869273915886879,32.477832512315274,2.6727941604629466,0.3858813678812885,2.6727941604629466,1,1.0,True,True,False
02,133,256,72,0.08552417904138565,32.477832512315274,2.621815746405073,0.3858813678812885,2.621815746405073,1,1.0,True,True,False
02,134,256,72,0.08342265337705612,32.477832512315274,2.5454677649995427,0.3858813678812885,2.5454677649995427,1,1.0,True,True,False
02,135,256,72,0.08555350452661514,32.477832512315274,2.622881135060093,0.3858813678812885,2.622881135060093,1,1.0,True,True,False
02,136,256,96,0.08593599498271942,24.950738916256157,2.6367769321593677,0.2775803704914748,2.6367769321593677,1,1.0,True,True,False
02,137,256,96,0.08393340557813644,24.10344827586207,2.564023284074469,0.26538942052351155,2.564023284074469,1,1.0,True,True,False
02,138,256,96,0.08693648874759674,23.25615763546798,2.673124658315533,0.25319847055554817,2.673124658315533,1,1.0,True,True,False
02,139,256,72,0.08631211519241333,31.9064039408867,2.650441299558429,0.37765956441452253,2.650441299558429,1,1.0,True,True,False
02,140,256,72,0.08478903770446777,29.858784893267654,2.5951082176443667,0.3481981019919445,2.5951082176443667,1,1.0,True,True,False
02,141,256,96,0.08522902429103851,21.325123152709363,2.61109283696183,0.22541444504716673,2.61109283696183,1,1.0,True,True,False
02,142,256,96,0.08383249491453171,19.599343185550083,2.5603572210806718,0.20058365354265226,2.5603572210806718,1,1.0,True,True,False
02,143,256,96,0.0847209170460701,17.873563218390803,2.592633408581144,0.1757528620381378,2.592633408581144,1,1.0,True,True,False
02,144,256,96,0.08568775653839111,15.862068965517242,2.6277584821573488,0.14681116880024042,2.6277584821573488,1,1.0,True,True,False
02,145,256,96,0.08673644065856934,13.850574712643677,2.665856953694781,0.11786947556234299,2.665856953694781,1,1.0,True,True,False
02,146,256,96,0.08761642128229141,11.839080459770114,2.6978264630077184,0.08892778232444558,2.6978264630077184,1,1.0,True,True,False
02,147,256,100,0.08748437464237213,10.530377668308702,2.6930292366019986,0.07009796231578906,2.6930292366019986,1,1.0,True,True,False
02,148,256,100,0.08557271212339401,8.410509031198684,2.6235789429748895,0.03959696152384981,2.6235789429748895,1,1.0,True,True,False
02,149,256,100,0.08633581548929214,7.763546798029556,2.6513023263144295,0.030288367943660795,2.6513023263144295,1,1.0,True,True,False
02,150,256,100,0.08755696564912796,7.280788177339902,2.695666452472389,0.023342361566565436,2.695666452472389,1,1.0,True,True,False
02,151,256,100,0.08520156890153885,6.962233169129722,2.6100953884878084,0.018758942392563732,2.6100953884878084,1,1.0,True,True,False
02,152,256,100,0.08569618314504623,6.778325123152709,2.62806461898886,0.016112844725098805,2.62806461898886,1,1.0,True,True,False
02,153,256,103,0.08681442588567734,5.7142857142857135,2.6686901404458205,0.0008032796490518422,2.6686901404458205,1,1.0,True,True,False
02,154,256,115,0.08682692050933838,12.569786535303777,2.669144067471854,0.0994412953782124,2.669144067471854,1,1.0,True,True,False
02,155,256,115,0.0867336243391037,10.604269293924467,2.6657546374062653,0.07116112655718124,2.6657546374062653,1,1.0,True,True,False
02,156,256,115,0.08477188646793365,8.720853858784894,2.594485116860867,0.04406225133769688,2.594485116860867,1,1.0,True,True,False
02,157,256,133,0.08379515260457993,24.71264367816092,2.559000582884798,0.274154619046989,2.559000582884798,1,1.0,True,True,False
02,158,256,133,0.08343718945980072,23.032840722495898,2.5459958578008495,0.24998535195934085,2.5459958578008495,1,1.0,True,True,False
02,159,256,133,0.08396025747060776,21.435139573070607,2.564998807629523,0.22699737847323942,2.564998807629523,1,1.0,True,True,False
02,160,256,133,0.08419382572174072,18.77668308702792,2.57348429262602,0.18874709165515305,2.57348429262602,1,1.0,True,True,False
02,161,256,133,0.08627886325120926,16.200328407224962,2.6492332635911136,0.1516780984386134,2.6492332635911136,1,1.0,True,True,False
02,162,256,133,0.08395487070083618,14.848932676518887,2.5648031074268856,0.13223400575715252,2.5648031074268856,1,1.0,True,True,False
02,163,256,133,0.08488725125789642,13.579638752052547,2.59867629519784,0.11397120667723848,2.59867629519784,1,1.0,True,True,False
02,164,256,144,0.0848713368177414,20.569786535303777,2.5980981269643233,0.21454654391293582,2.5980981269643233,1,1.0,True,True,False
02,165,256,144,0.08388318121433258,18.36617405582923,2.5621986435959405,0.18284062364741885,2.5621986435959405,1,1.0,True,True,False
02,166,256,144,0.08674623817205429,16.244663382594418,2.66621289528049,0.15231599698344866,2.66621289528049,1,1.0,True,True,False
02,167,256,144,0.08607067167758942,14.205254515599341,2.6416697079033047,0.12297266392102527,2.6416697079033047,1,1.0,True,True,False
02,168,256,144,0.08661868423223495,12.438423645320194,2.6615788877159736,0.09755122561573742,2.6615788877159736,1,1.0,True,True,False
02,169,256,144,0.08784382790327072,10.753694581280786,2.7060880972883363,0.07331108091199644,2.7060880972883363,1,1.0,True,True,False
02,170,256,144,0.08469792455434799,9.170771756978652,2.5917980962362783,0.050535740274173506,2.5917980962362783,1,1.0,True,True,False
02,171,256,144,0.08731821179389954,7.752052545155991,2.6869925755795774,0.030122986839444216,2.6869925755795774,1,1.0,True,True,False
02,172,256,144,0.08667638152837753,6.497536945812807,2.663675018240484,0.012072820607808626,2.663675018240484,1,1.0,True,True,False
02,173,256,144,0.08714554458856583,5.407224958949097,2.6807196126527275,0.0,2.6807196126527275,0,1.0,True,True,False
02,174,256,144,0.08636768162250519,4.623973727422005,2.652460016171523,0.0,2.652460016171523,0,1.0,True,True,False
02,175,256,144,0.08516287803649902,4.576354679802956,2.6086897575717725,0.0,2.6086897575717725,0,1.0,True,True,False
02,176,256,144,0.08356840908527374,4.692939244663383,2.5507630389472435,0.0,2.5507630389472435,0,1.0,True,True,False
02,177,256,144,0.08622154593467712,4.954022988505748,2.6471509376452125,0.0,2.6471509376452125,0,1.0,True,True,False
02,178,256,144,0.08790335059165955,5.477832512315271,2.7082505439257734,0.0,2.7082505439257734,0,1.0,True,True,False
02,179,256,144,0.08783746510744095,6.001642036124795,2.7058569382661344,0.004937807254465773,2.7058569382661344,0,1.0,True,True,False
02,180,256,144,0.08903498947620392,6.525451559934319,2.749362744448213,0.012474460432334565,2.749362744448213,0,1.0,True,True,False
02,181,256,144,0.08856388181447983,7.0492610837438425,2.7322475030748516,0.020011113610203357,2.7322475030748516,0,1.0,True,True,False
02,182,256,144,0.09111018478870392,7.573070607553366,2.824754149759526,0.02754776678807215,2.824754149759526,0,1.0,True,True,False
02,183,256,144,0.09161446243524551,8.09688013136289,2.8430744496420712,0.03508441996594096,2.8430744496420712,0,1.0,True,True,False
02,184,256,144,0.09026412665843964,8.620689655172415,2.794017037434979,0.04262107314380975,2.794017037434979,0,1.0,True,True,False
02,185,256,144,0.0887686163187027,8.620689655172415,2.7396854641651176,0.04262107314380975,2.7396854641651176,0,1.0,True,True,False
02,186,256,144,0.0885973796248436,8.620689655172415,2.733464471416561,0.04262107314380975,2.733464471416561,0,1.0,True,True,False
02,187,256,144,0.08634240925312042,8.620689655172415,2.6515418763550014,0.04262107314380975,2.6515418763550014,0,1.0,True,True,False
02,188,256,144,0.08400722593069077,8.620689655172415,2.566705161816831,0.04262107314380975,2.566705161816831,0,1.0,True,True,False
02,189,256,144,0.08574140816926956,8.620689655172415,2.6297076345213726,0.04262107314380975,2.6297076345213726,0,1.0,True,True,False
02,190,256,144,0.08640281111001968,8.620689655172415,2.6537362629978483,0.04262107314380975,2.6537362629978483,0,1.0,True,True,False
02,191,256,144,0.08812958747148514,8.620689655172415,2.7164696817585154,0.04262107314380975,2.7164696817585154,0,1.0,True,True,False
02,192,256,144,0.08748425543308258,8.620689655172415,2.6930249057538074,0.04262107314380975,2.6930249057538074,0,1.0,True,True,False
02,193,256,144,0.08442232757806778,8.620689655172415,2.5817857165743936,0.04262107314380975,2.5817857165743936,0,1.0,True,True,False
