video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,123,256,100,0.00020548939937725663,8.620689655172413,3.1572892969016286,0.0,1.5786446484508143,1
02,124,256,100,0.00021162648044992238,8.620689655172413,3.2659578796788518,0.0,1.6329789398394259,1
02,125,256,100,0.00020575118833221495,8.620689655172413,3.1619247635648864,0.0,1.5809623817824432,1
02,126,256,100,0.00017859575746115297,8.620689655172413,2.681086698608159,0.0,1.3405433493040795,1
02,127,256,100,0.000195881279068999,8.620689655172413,2.9871594249496702,0.0,1.4935797124748351,1
02,128,256,100,0.0002208679507020861,8.620689655172413,3.4295955216114975,0.0,1.7147977608057487,1
02,129,256,100,0.00018410311895422637,8.620689655172413,2.778604909824192,0.0,1.389302454912096,1
02,130,256,100,0.00018410495249554515,8.620689655172413,2.77863737612767,0.0,1.389318688063835,1
02,131,256,100,0.00018726050620898604,8.620689655172413,2.834512399751576,0.0,1.417256199875788,1
02,132,256,100,0.00016489661356899887,8.620689655172413,2.4385175465315987,0.0,1.2192587732657993,1
02,133,256,100,0.00019599442020989954,8.620689655172413,2.989162802009527,0.0,1.4945814010047636,1
02,134,256,100,0.00017280306201428175,8.620689655172413,2.5785161121651576,0.0,1.2892580560825788,1
02,135,256,100,0.00017166874022223055,8.620689655172413,2.5584308077515434,0.0,1.2792154038757717,1
02,136,256,100,0.00017624210158828646,8.620689655172413,2.6394107870434786,0.0,1.3197053935217393,1
02,137,256,100,0.00018821583944372833,8.620689655172413,2.8514283745399505,0.0,1.4257141872699752,1
02,138,256,100,0.0001602862757863477,8.620689655172413,2.3568828301195226,0.0,1.1784414150597613,1
02,139,256,100,0.000149883606354706,8.620689655172413,2.1726839689913255,0.0,1.0863419844956628,1
02,140,256,100,0.00016227732703555375,8.620689655172413,2.392138143667802,0.0,1.196069071833901,1
02,141,256,100,0.0001654974475968629,8.620689655172413,2.4491564449784713,0.0,1.2245782224892356,1
02,142,256,100,0.00016932391736190766,8.620689655172413,2.516911301315523,0.0,1.2584556506577615,1
02,143,256,100,0.00015660494682379067,8.620689655172413,2.291697965138743,0.0,1.1458489825693714,1
02,144,256,100,0.00016221735859289765,8.620689655172413,2.391076289408809,0.0,1.1955381447044044,1
02,145,256,100,0.0001645356824155897,8.620689655172413,2.4321265804588483,0.0,1.2160632902294242,1
02,146,256,100,0.00015639209595974535,8.620689655172413,2.2879290395754595,0.0,1.1439645197877297,1
02,147,256,100,0.0001517175551271066,8.620689655172413,2.2051574872035005,0.0,1.1025787436017502,1
02,148,256,100,0.00015920455916784704,8.620689655172413,2.337728999412838,0.0,1.168864499706419,1
02,149,256,100,0.00017676161951385438,8.620689655172413,2.6486098306980064,0.0,1.3243049153490032,1
02,150,256,100,0.00016229425091296434,8.620689655172413,2.392437812802286,0.0,1.196218906401143,1
02,151,256,100,0.00015468178025912493,8.620689655172413,2.2576446778263772,0.0,1.1288223389131886,1
02,152,256,100,0.00015814272046554834,8.620689655172413,2.3189271446629083,0.0,1.1594635723314541,1
02,153,256,100,0.00016405571659561247,8.620689655172413,2.423627881350776,0.0,1.211813940675388,1
02,154,256,100,0.00015252534649334848,8.620689655172413,2.219460955238191,0.0,1.1097304776190955,1
02,155,256,100,0.0001623935968382284,8.620689655172413,2.3941969195788317,0.0,1.1970984597894159,1
02,156,256,100,0.00017010944429785013,8.620689655172413,2.530820535665123,0.0,1.2654102678325616,1
02,157,256,100,0.00016160898667294532,8.620689655172413,2.380303918380971,0.0,1.1901519591904854,1
02,158,256,100,0.000159839415573515,8.620689655172413,2.348970328157582,0.0,1.174485164078791,1
02,159,256,100,0.0001508245914010331,8.620689655172413,2.1893458820715304,0.0,1.0946729410357652,1
02,160,256,100,0.00019344651082064956,8.620689655172413,2.944047265959698,0.0,1.472023632979849,1
02,161,256,100,0.00018607356469146907,8.620689655172413,2.813495363961956,0.0,1.406747681980978,1
02,162,256,100,0.00016475643496960402,8.620689655172413,2.436035420329978,0.0,1.218017710164989,1
02,163,256,100,0.00017063613631762564,8.620689655172413,2.540146610173736,0.0,1.270073305086868,1
02,164,256,100,0.00018161571642849594,8.620689655172413,2.734560761789139,0.0,1.3672803808945695,1
02,165,256,100,0.00017277234292123467,8.620689655172413,2.5779721727473626,0.0,1.2889860863736813,1
02,166,256,100,0.00017273849516641349,8.620689655172413,2.5773728344783944,0.0,1.2886864172391972,1
02,167,256,100,0.00016734500241000205,8.620689655172413,2.4818708837759793,0.0,1.2409354418879897,1
02,168,256,100,0.00019351365335751325,8.620689655172413,2.945236151072776,0.0,1.472618075536388,1
02,169,256,100,0.00018158942111767828,8.620689655172413,2.7340951537702116,0.0,1.3670475768851058,1
02,170,256,100,0.00019564985996112227,8.620689655172413,2.9830617136464026,0.0,1.4915308568232013,1
02,171,256,100,0.00018566827930044383,8.620689655172413,2.806319022547927,0.0,1.4031595112739634,1
02,172,256,100,0.00017386508989147842,8.620689655172413,2.5973213166130655,0.0,1.2986606583065328,1
02,173,256,100,0.00015852481010369956,8.620689655172413,2.3256927615710326,0.0,1.1628463807855163,0
02,174,256,100,0.0001695744867902249,8.620689655172413,2.521348105121784,0.0,1.260674052560892,0
02,175,256,100,0.00016504140512552112,8.620689655172413,2.4410813538300653,0.0,1.2205406769150327,0
02,176,256,100,0.0001649089390411973,8.620689655172413,2.4387357922383126,0.0,1.2193678961191563,0
02,177,256,100,0.0001628487225389108,8.620689655172413,2.402255777575499,0.0,1.2011278887877495,0
02,178,256,100,0.0001524990366306156,8.620689655172413,2.218995089550188,0.0,1.109497544775094,0
02,179,256,100,0.00015630268899258226,8.620689655172413,2.2863459207772907,0.0,1.1431729603886454,0
02,180,256,100,0.00015416373207699507,8.620689655172413,2.248471658748447,0.0,1.1242358293742234,0
02,181,256,100,0.00017322361236438155,8.620689655172413,2.5859627484390955,0.0,1.2929813742195477,0
02,182,256,100,0.00019120839715469629,8.620689655172413,2.904417246852286,0.0,1.452208623426143,0
02,183,256,100,0.00018262735102325678,8.620689655172413,2.7524736582295506,0.0,1.3762368291147753,0
02,184,256,100,0.000174113258253783,8.620689655172413,2.6017156050219143,0.0,1.3008578025109572,0
02,185,256,100,0.00018110981909558177,8.620689655172413,2.7256028963890198,0.0,1.3628014481945099,0
02,186,256,100,0.00017475622007623315,8.620689655172413,2.613100455441557,0.0,1.3065502277207786,0
02,187,256,100,0.0001744471665006131,8.620689655172413,2.607628079621976,0.0,1.303814039810988,0
02,188,256,100,0.00015737595094833523,8.620689655172413,2.3053500457512706,0.0,1.1526750228756353,0
02,189,256,100,0.00014733274292666465,8.620689655172413,2.1275161261192266,0.0,1.0637580630596133,0
02,190,256,100,0.00016541338118258864,8.620689655172413,2.4476678907309095,0.0,1.2238339453654548,0
02,191,256,100,0.0001570582389831543,8.620689655172413,2.299724356831932,0.0,1.149862178415966,0
02,192,256,100,0.0001706363254925236,8.620689655172413,2.5401499598717137,0.0,1.2700749799358568,0
02,193,256,100,0.0001701234286883846,8.620689655172413,2.531068155646412,0.0,1.265534077823206,0
02,194,256,100,0.00017996317183133215,8.620689655172413,2.7052993462686916,0.0,1.3526496731343458,0
02,195,256,100,0.0001723597088130191,8.620689655172413,2.570665708450346,0.0,1.285332854225173,0
02,196,256,100,0.0001679885172052309,8.620689655172413,2.4932655256204805,0.0,1.2466327628102403,0
02,197,256,100,0.00016763401799835265,8.620689655172413,2.4869884492789787,0.0,1.2434942246394893,0
02,198,256,100,0.00016297253023367375,8.620689655172413,2.4044480260674943,0.0,1.2022240130337472,0
02,199,256,100,0.00016558097559027374,8.620689655172413,2.45063546547025,0.0,1.225317732735125,0
02,200,256,100,0.00016701791901141405,8.620689655172413,2.476079255972197,0.0,1.2380396279860986,0
02,201,256,100,0.0001529532455606386,8.620689655172413,2.2270377143951166,0.0,1.1135188571975583,0
02,202,256,100,0.00015602950588800013,8.620689655172413,2.2815086992281337,0.0,1.1407543496140669,0
02,203,256,100,0.00017159883282147348,8.620689655172413,2.557192965514173,0.0,1.2785964827570866,0
02,204,256,100,0.0001695459650363773,8.620689655172413,2.5208430737343472,0.0,1.2604215368671736,0
02,205,256,100,0.0001722485903883353,8.620689655172413,2.568698147391945,0.0,1.2843490736959724,0
02,206,256,100,0.00016631830658297986,8.620689655172413,2.4636912998427123,0.0,1.2318456499213561,0
02,207,256,100,0.0001512499147793278,8.620689655172413,2.1968770338021417,0.0,1.0984385169010709,0
02,208,256,100,0.00015722196258138865,8.620689655172413,2.302623391597263,0.0,1.1513116957986316,0
02,209,256,100,0.00016123884415719658,8.620689655172413,2.3737498477836048,0.0,1.1868749238918024,0
02,210,256,100,0.00016791879897937179,8.620689655172413,2.492031033081088,0.0,1.246015516540544,0
02,211,256,100,0.0001630082115298137,8.620689655172413,2.4050798306399406,0.0,1.2025399153199703,0
02,212,256,100,0.00015553463890682906,8.620689655172413,2.2727461469870334,0.0,1.1363730734935167,0
02,213,256,100,0.00016838146257214248,8.620689655172413,2.5002233636587206,0.0,1.2501116818293603,0
02,214,256,100,0.0001582593540661037,8.620689655172413,2.3209923623008186,0.0,1.1604961811504093,0
02,215,256,100,0.00015727274876553565,8.620689655172413,2.3035226566697906,0.0,1.1517613283348953,0
02,216,256,100,0.00016566540580242872,8.620689655172413,2.4521304614446926,0.0,1.2260652307223463,0
02,217,256,100,0.0001605631405254826,8.620689655172413,2.3617852419447107,0.0,1.1808926209723554,0
02,218,256,100,0.00018512908718548715,8.620689655172413,2.796771610303698,0.0,1.398385805151849,0
02,219,256,100,0.00017270335229113698,8.620689655172413,2.576750563661731,0.0,1.2883752818308656,0
02,220,256,100,0.00016882739146240056,8.620689655172413,2.508119374799847,0.0,1.2540596873999235,0
02,221,256,100,0.00017617238336242735,8.620689655172413,2.638176294504086,0.0,1.319088147252043,0
02,222,256,100,0.000159018934937194,8.620689655172413,2.3344421726892968,0.0,1.1672210863446484,0
02,223,256,100,0.0001608506718184799,8.620689655172413,2.3668765252020374,0.0,1.1834382626010187,0
02,224,256,100,0.00014688110968563706,8.620689655172413,2.119519108700613,0.0,1.0597595543503064,0
02,225,256,100,0.0001455225283280015,8.620689655172413,2.0954628661687402,0.0,1.0477314330843701,0
02,226,256,100,0.000162939410074614,8.620689655172413,2.4038615712522873,0.0,1.2019307856261436,0
02,227,256,100,0.0001620254770386964,8.620689655172413,2.387678664982922,0.0,1.193839332491461,0
02,228,256,100,0.0001731014490360394,8.620689655172413,2.5837996165526005,0.0,1.2918998082763002,0
02,229,256,100,0.00016920304915402085,8.620689655172413,2.5147711019767227,0.0,1.2573855509883614,0
02,230,256,100,0.00018069552606903017,8.620689655172413,2.7182670578174277,0.0,1.3591335289087139,0
02,231,256,100,0.00016195556963793933,8.620689655172413,2.3864408227455516,0.0,1.1932204113727758,0
02,232,256,100,0.00015573663404211402,8.620689655172413,2.2763228514202005,0.0,1.1381614257101003,0
02,233,256,100,0.00015452982916031033,8.620689655172413,2.2549540973429014,0.0,1.1274770486714507,0
02,234,256,100,0.00016272564243990928,8.620689655172413,2.400076412537265,0.0,1.2000382062686326,0
02,235,256,100,0.00015486040501855314,8.620689655172413,2.2608075657247366,0.0,1.1304037828623683,0
02,236,256,100,0.00016978217172436416,8.620689655172413,2.525025558163363,0.0,1.2625127790816815,0
02,237,256,100,0.00015324409469030797,8.620689655172413,2.232187746201594,0.0,1.116093873100797,0
02,238,256,100,0.00014136565732769668,8.620689655172413,2.021857633478756,0.0,1.010928816739378,0
02,239,256,100,0.00015958223957568407,8.620689655172413,2.34441654259117,0.0,1.172208271295585,0
02,240,256,100,0.00016609643353149295,8.620689655172413,2.459762619452791,0.0,1.2298813097263954,0
02,241,256,100,0.0001717012928565964,8.620689655172413,2.5590072134728166,0.0,1.2795036067364083,0
02,242,256,100,0.00015587883535772562,8.620689655172413,2.278840793623277,0.0,1.1394203968116385,0
02,243,256,100,0.00016148995200637728,8.620689655172413,2.3781961853456486,0.0,1.1890980926728243,0
02,244,256,100,0.00018677115440368652,8.620689655172413,2.825847504089985,0.0,1.4129237520449924,0
02,245,256,100,0.0001779825979610905,8.620689655172413,2.6702295544545724,0.0,1.3351147772272862,0
02,246,256,100,0.00020051572937518358,8.620689655172413,3.0692210990193907,0.0,1.5346105495096953,0
02,247,256,100,0.00019924894149880856,8.620689655172413,3.0467902330140233,0.0,1.5233951165070116,0
02,248,256,100,0.00016904024232644588,8.620689655172413,2.5118883003631307,0.0,1.2559441501815654,0
02,249,256,100,0.0001785120548447594,8.620689655172413,2.6796045860874775,0.0,1.3398022930437388,0
02,250,256,100,0.00017234480765182525,8.620689655172413,2.570401855317318,0.0,1.285200927658659,0
02,251,256,100,0.00016680506814736873,8.620689655172413,2.472310330408914,0.0,1.236155165204457,0
02,252,256,100,0.00016403677000198513,8.620689655172413,2.423292396214836,0.0,1.211646198107418,0
02,253,256,100,0.00017027428839355707,8.620689655172413,2.533739410949247,0.0,1.2668697054746234,0
02,254,256,100,0.00015985874051693827,8.620689655172413,2.349312512689478,0.0,1.174656256344739,0
02,255,256,100,0.00015730917220935225,8.620689655172413,2.304167602365073,0.0,1.1520838011825365,0
03,35,409,100,0.00016180674720089883,8.620689655172413,2.3838056411132484,0.0,1.1919028205566242,0
03,36,409,100,0.00018454370729159564,8.620689655172413,2.7864063564147115,0.0,1.3932031782073557,0
03,37,409,100,0.0001623952412046492,8.620689655172413,2.394226036184332,0.0,1.197113018092166,0
03,38,409,100,0.00018197076860815287,8.620689655172413,2.7408476295554993,0.0,1.3704238147777497,0
03,39,409,100,0.00016106849943753332,8.620689655172413,2.370733573589047,0.0,1.1853667867945235,0
03,40,409,100,0.00015191052807494998,8.620689655172413,2.2085744368100295,0.0,1.1042872184050148,0
03,41,409,100,0.0001627762394491583,8.620689655172413,2.4009723279118145,0.0,1.2004861639559072,0
03,42,409,100,0.0001622291310923174,8.620689655172413,2.3912847436906643,0.0,1.1956423718453322,0
03,43,409,100,0.00016190516180358827,8.620689655172413,2.38554825706898,0.0,1.19277412853449,0
03,44,409,100,0.0001552206085762009,8.620689655172413,2.267185648343726,0.0,1.133592824171863,0
03,45,409,100,0.00015757334767840803,8.620689655172413,2.3088453267566673,0.0,1.1544226633783337,0
03,46,409,100,0.000154857465531677,8.620689655172413,2.260755516571542,0.0,1.130377758285771,0
03,47,409,100,0.0001523630926385522,8.620689655172413,2.2165879450494574,0.0,1.1082939725247287,0
03,48,409,100,0.00016675925871822983,8.620689655172413,2.4714991881601125,0.0,1.2357495940800562,0
03,49,409,100,0.0001582628465257585,8.620689655172413,2.321054202878872,0.0,1.160527101439436,0
03,50,409,100,0.0001646543387323618,8.620689655172413,2.434227614098215,0.0,1.2171138070491074,0
03,51,409,100,0.00017617679259274155,8.620689655172413,2.638254368233879,0.0,1.3191271841169394,0
03,52,409,100,0.00020512827904894948,8.620689655172413,3.1508949811309006,0.0,1.5754474905654503,0
03,53,409,100,0.00016320653958246112,8.620689655172413,2.4085916024661516,0.0,1.2042958012330758,0
03,54,409,100,0.00017682656471151859,8.620689655172413,2.6497598077807254,0.0,1.3248799038903627,0
03,55,409,100,0.00019269960466772318,8.620689655172413,2.9308218853357393,0.0,1.4654109426678696,0
03,56,409,100,0.00016621987742837518,8.620689655172413,2.4619484262179054,0.0,1.2309742131089527,0
03,57,409,100,0.00016595018678344786,8.620689655172413,2.457173045246802,0.0,1.228586522623401,0
03,58,409,100,0.0001790045207599178,8.620689655172413,2.6883246229311664,0.0,1.3441623114655832,0
03,59,409,100,0.0001592886255821213,8.620689655172413,2.3392175536604003,0.0,1.1696087768302001,0
03,60,409,100,0.0001561879034852609,8.620689655172413,2.2843134271119334,0.0,1.1421567135559667,0
03,61,409,100,0.00018231497961096466,8.620689655172413,2.7469425338608184,0.0,1.3734712669304092,0
03,62,409,100,0.00015420402633026242,8.620689655172413,2.249185144417739,0.0,1.1245925722088694,0
03,63,409,100,0.00015970421372912824,8.620689655172413,2.346576324779687,0.0,1.1732881623898435,0
03,64,409,100,0.00016637257067486644,8.620689655172413,2.4646521478242183,0.0,1.2323260739121091,0
03,65,409,100,0.00017309612303506583,8.620689655172413,2.583705309671069,0.0,1.2918526548355345,1
03,66,409,100,0.00016594098997302353,8.620689655172413,2.457010198391261,0.0,1.2285050991956306,1
03,67,409,100,0.00017077356460504234,8.620689655172413,2.5425800369201395,0.0,1.2712900184600697,1
03,68,409,100,0.00018252634617965668,8.620689655172413,2.750685177178429,0.0,1.3753425885892145,1
03,69,409,100,0.00018462685693521053,8.620689655172413,2.7878786775105344,0.0,1.3939393387552672,1
03,70,409,100,0.0001767603389453143,8.620689655172413,2.6485871558193868,0.0,1.3242935779096934,1
