video,frame,video_length,phase,appearance,temporal
25,140,403,152,1.526688356534578e-05,5.215123859191654
25,141,403,152,1.3195254723541439e-05,5.215123859191654
25,142,403,152,1.1996906323474832e-05,5.215123859191654
25,143,403,152,1.4191424270393327e-05,5.215123859191654
25,144,403,152,2.0097986634937115e-05,5.215123859191654
25,145,403,152,1.0103355634782929e-05,5.215123859191654
25,146,403,152,1.0603924238239415e-05,5.215123859191654
25,147,403,152,1.2055039405822754e-05,5.215123859191654
25,148,403,152,1.0265612218063325e-05,5.215123859191654
25,149,403,152,1.1902348887815606e-05,5.215123859191654
25,150,403,152,1.1591631846386008e-05,5.215123859191654
25,151,403,152,1.1368114428478293e-05,5.215123859191654
25,152,403,152,1.3556745216192212e-05,5.215123859191654
25,153,403,152,1.411544690199662e-05,5.215123859191654
25,154,403,152,1.4581982213712763e-05,5.215123859191654
25,155,403,152,1.1630632798187435e-05,5.215123859191654
25,156,403,152,1.5003629414422903e-05,5.215123859191654
25,157,403,152,1.5804429494892247e-05,5.215123859191654
25,158,403,152,1.367908225802239e-05,5.215123859191654
25,159,403,152,1.1270981303823646e-05,5.215123859191654
25,160,403,152,1.290845284529496e-05,5.215123859191654
25,161,403,152,1.5004549823061097e-05,5.215123859191654
25,162,403,152,1.1224069567106199e-05,5.215123859191654
25,163,403,152,1.3267368558445014e-05,5.215123859191654
25,164,403,152,1.5250878277583979e-05,5.215123859191654
25,165,403,152,1.3448389836412389e-05,5.215123859191654
25,166,403,152,1.3269392184156459e-05,5.215123859191654
25,167,403,152,1.2005000826320611e-05,5.215123859191654
25,168,403,152,1.1644061487459112e-05,5.215123859191654
25,169,403,152,1.275723388971528e-05,5.215123859191654
25,170,403,152,1.2520470590970945e-05,5.215123859191654
25,171,403,152,1.3289444723341148e-05,5.215123859191654
25,172,403,152,1.0034552360593807e-05,5.215123859191654
25,173,403,152,9.737448635860346e-06,5.215123859191654
25,174,403,152,9.469779797655065e-06,5.215123859191654
25,175,403,152,8.885875104169827e-06,5.215123859191654
25,176,403,152,9.357561793876812e-06,5.215123859191654
25,177,403,152,1.0335887054679915e-05,5.215123859191654
25,178,403,152,1.0217597264272626e-05,5.215123859191654
25,179,403,152,1.0169031156692654e-05,5.215123859191654
25,180,403,152,1.038151003740495e-05,5.215123859191654
25,181,403,152,1.1670736967062112e-05,5.215123859191654
25,182,403,152,8.706693733984139e-06,5.215123859191654
25,183,403,152,9.399137525178958e-06,5.215123859191654
25,184,403,152,1.1686005564115476e-05,5.215123859191654
25,185,403,152,1.127153245761292e-05,5.215123859191654
25,186,403,152,1.2814631190849468e-05,5.215123859191654
25,187,403,152,1.1282938430667855e-05,5.215123859191654
25,188,403,152,1.086460270016687e-05,5.215123859191654
25,189,403,152,1.0665000445442274e-05,5.215123859191654
25,190,403,152,1.200132192025194e-05,5.215123859191654
25,191,403,152,1.1513630852277856e-05,5.215123859191654
25,192,403,152,1.0967254638671875e-05,5.215123859191654
25,193,403,152,1.5955463823047467e-05,5.215123859191654
25,194,403,152,8.584540410083719e-06,5.215123859191654
25,195,403,152,9.591381058271509e-06,5.215123859191654
25,196,403,152,8.923771929403301e-06,5.215123859191654
25,197,403,152,6.886360097269062e-06,5.215123859191654
25,198,403,152,8.876492756826337e-06,5.215123859191654
25,199,403,152,8.515921763319056e-06,5.215123859191654
25,200,403,152,7.484614343411522e-06,5.215123859191654
25,201,403,152,7.4623544605856296e-06,5.215123859191654
25,202,403,152,9.342292287328746e-06,5.215123859191654
25,203,403,152,1.0417935300210956e-05,5.215123859191654
25,204,403,152,9.409807717020158e-06,5.215123859191654
25,205,403,152,1.0668495633581188e-05,5.215123859191654
25,206,403,152,6.937502348591806e-06,5.215123859191654
25,207,403,152,1.1024283594451845e-05,5.215123859191654
25,208,403,152,1.3060223864158615e-05,5.215123859191654
25,209,403,152,1.0024066796177067e-05,5.215123859191654
25,210,403,152,1.3831405340170022e-05,5.215123859191654
25,211,403,152,1.4642874702985864e-05,5.215123859191654
25,212,403,152,1.3849433344148565e-05,5.215123859191654
25,213,403,152,1.370962036162382e-05,5.215123859191654
25,214,403,152,1.7266398572246544e-05,5.215123859191654
25,215,403,152,1.4986520909587853e-05,5.215123859191654
25,216,403,152,1.4476017895503901e-05,5.215123859191654
25,217,403,152,1.60864474310074e-05,5.215123859191654
25,218,403,152,1.8807841115631163e-05,5.215123859191654
25,219,403,152,1.8961636669700965e-05,5.215123859191654
25,220,403,152,1.6813661204650998e-05,5.215123859191654
25,221,403,152,1.7972639398067258e-05,5.215123859191654
25,222,403,152,1.9380155208637007e-05,5.215123859191654
25,223,403,152,1.808504202926997e-05,5.215123859191654
25,224,403,152,2.0554956790874712e-05,5.215123859191654
25,225,403,152,1.7868884242489003e-05,5.215123859191654
25,226,403,152,1.7025220586219802e-05,5.215123859191654
25,227,403,152,1.740069274092093e-05,5.215123859191654
25,228,403,152,1.8074188119499013e-05,5.215123859191654
25,229,403,152,1.844487815105822e-05,5.215123859191654
25,230,403,152,1.298792540183058e-05,5.215123859191654
25,231,403,152,1.5203415387077257e-05,5.215123859191654
25,232,403,152,1.6511037756572478e-05,5.215123859191654
25,233,403,152,1.424937363481149e-05,5.215123859191654
25,234,403,152,1.5722749594715424e-05,5.215123859191654
25,235,403,152,1.4660351553175133e-05,5.215123859191654
25,236,403,152,1.7889855371322483e-05,5.215123859191654
25,237,403,152,1.660522866586689e-05,5.215123859191654
25,238,403,152,1.5754207197460346e-05,5.215123859191654
25,239,403,152,1.8468610505806282e-05,5.215123859191654
25,240,403,152,2.1343061234802008e-05,5.215123859191654
25,241,403,152,2.324102933926042e-05,5.215123859191654
25,242,403,152,2.5024201022461057e-05,5.215123859191654
25,243,403,152,1.645161864871625e-05,5.215123859191654
25,244,403,152,2.0978812244720757e-05,5.215123859191654
25,245,403,152,2.5046459995792247e-05,5.215123859191654
25,246,403,152,2.0906696590827778e-05,5.215123859191654
25,247,403,152,2.1212446881690994e-05,5.215123859191654
25,248,403,152,1.904938653751742e-05,5.215123859191654
25,249,403,152,1.9268121832283214e-05,5.215123859191654
25,250,403,152,1.783705738489516e-05,5.215123859191654
25,251,403,152,1.6118641724460758e-05,5.215123859191654
25,252,403,152,1.343753592664143e-05,5.215123859191654
25,253,403,152,1.4471603208221495e-05,5.215123859191654
25,254,403,152,1.1896645446540788e-05,5.215123859191654
25,255,403,152,1.7518246750114486e-05,5.215123859191654
25,256,403,152,1.4792438378208317e-05,5.215123859191654
25,257,403,152,1.3089106687402818e-05,5.215123859191654
25,258,403,152,1.347212128166575e-05,5.215123859191654
25,259,403,152,9.843780389928725e-06,5.215123859191654
25,260,403,152,1.5276633348548785e-05,5.215123859191654
25,261,403,152,1.6210071407840587e-05,5.215123859191654
25,262,403,152,1.2012911611236632e-05,5.215123859191654
25,263,403,152,1.6084792150650173e-05,5.215123859191654
25,264,403,152,1.4399856809177436e-05,5.215123859191654
25,265,403,152,1.8672442820388824e-05,5.215123859191654
25,266,403,152,1.6272619177470915e-05,5.215123859191654
25,267,403,152,1.3769592442258727e-05,5.215123859191654
25,268,403,152,1.1880824786203448e-05,5.215123859191654
25,269,403,152,1.7040305465343408e-05,5.215123859191654
25,270,403,152,1.2980567589693237e-05,5.215123859191654
25,271,403,152,1.369251185678877e-05,5.215123859191654
25,272,403,152,1.4000653209222946e-05,5.215123859191654
25,273,403,152,1.2590009646373801e-05,5.215123859191654
25,274,403,152,1.277066348848166e-05,5.215123859191654
25,275,403,152,1.0468157597642858e-05,5.215123859191654
25,276,403,152,1.4826839105808176e-05,5.215123859191654
25,277,403,152,1.2006840734102298e-05,5.215123859191654
25,278,403,152,1.5101682947715744e-05,5.215123859191654
25,279,403,152,1.2932736353832297e-05,5.215123859191654
25,280,403,152,1.6517844414920546e-05,5.215123859191654
25,281,403,152,1.3572382158599794e-05,5.215123859191654
25,282,403,152,1.5568217349937186e-05,5.215123859191654
25,283,403,152,1.5866977264522575e-05,5.215123859191654
25,284,403,152,1.3326604857866187e-05,5.215123859191654
25,285,403,152,1.55663783516502e-05,5.215123859191654
25,286,403,152,1.345225336990552e-05,5.215123859191654
25,287,403,152,1.4818929230386857e-05,5.215123859191654
25,288,403,152,1.581896322022658e-05,5.215123859191654
25,289,403,152,1.6475532902404666e-05,5.215123859191654
25,290,403,152,1.3577165191236418e-05,5.215123859191654
25,291,403,152,1.3739974747295491e-05,5.215123859191654
25,292,403,152,1.3493277947418392e-05,5.215123859191654
25,293,403,152,1.5221075955196284e-05,5.215123859191654
25,294,403,152,1.3662709534401074e-05,5.215123859191654
25,295,403,152,1.3743653653364163e-05,5.215123859191654
25,296,403,152,1.681163666944485e-05,5.215123859191654
25,297,403,152,1.277710180147551e-05,5.215123859191654
25,298,403,152,1.5649162378394976e-05,5.215123859191654
25,299,403,152,1.2294010048208293e-05,5.215123859191654
25,300,403,152,1.4066328731132671e-05,5.215123859191654
25,301,403,152,1.5883717424003407e-05,5.215123859191654
25,302,403,152,1.314172004640568e-05,5.215123859191654
25,303,403,152,1.0164799277845304e-05,5.215123859191654
25,304,403,152,1.4350186575029511e-05,5.215123859191654
25,305,403,152,1.4625214134866837e-05,5.215123859191654
25,306,403,152,1.352786330244271e-05,5.215123859191654
25,307,403,152,1.329845872533042e-05,5.215123859191654
25,308,403,152,1.6421447071479633e-05,5.215123859191654
25,309,403,152,1.1615547009569127e-05,5.215123859191654
25,310,403,152,1.5483410606975667e-05,5.215123859191654
25,311,403,152,1.7362244761898182e-05,5.215123859191654
25,312,403,152,1.728148345137015e-05,5.215123859191654
25,313,403,152,1.646983037062455e-05,5.215123859191654
25,314,403,152,1.5442386938957497e-05,5.215123859191654
25,315,403,152,1.824306855269242e-05,5.215123859191654
25,316,403,152,1.4712781194248237e-05,5.215123859191654
25,317,403,152,1.777635043254122e-05,5.215123859191654
25,318,403,152,1.632928069739137e-05,5.215123859191654
25,319,403,152,1.7998580005951226e-05,5.215123859191654
25,320,403,152,2.1225876480457373e-05,5.215123859191654
25,321,403,152,2.287935421918519e-05,5.215123859191654
25,322,403,152,1.8419123080093414e-05,5.215123859191654
25,323,403,152,2.0229521396686323e-05,5.215123859191654
25,324,403,152,2.550655699451454e-05,5.215123859191654
25,325,403,152,2.2197948055691086e-05,5.215123859191654
25,326,403,152,2.436726208543405e-05,5.215123859191654
25,327,403,152,1.5656338291591965e-05,5.215123859191654
25,328,403,152,1.9034117940464057e-05,5.215123859191654
25,329,403,152,2.2272637579590082e-05,5.215123859191654
25,330,403,152,3.989004108007066e-05,5.215123859191654
25,331,403,152,2.1642004867317155e-05,5.215123859191654
25,332,403,152,2.0937419321853667e-05,5.215123859191654
25,333,403,152,2.3368700567516498e-05,5.215123859191654
25,334,403,152,3.0112487365840934e-05,5.215123859191654
25,335,403,152,2.7189100364921615e-05,5.215123859191654
25,336,403,152,2.9421331419143826e-05,5.215123859191654
25,337,403,152,2.5865105271805078e-05,5.215123859191654
25,338,403,152,3.8788642996223643e-05,5.215123859191654
25,339,403,152,2.7125264750793576e-05,5.215123859191654
25,340,403,152,1.846842496888712e-05,5.215123859191654
25,341,403,152,2.1369185560615733e-05,5.215123859191654
25,342,403,152,1.8108037693309598e-05,5.215123859191654
25,343,403,152,1.4659063708677422e-05,5.215123859191654
25,344,403,152,1.2540706848085392e-05,5.215123859191654
25,345,403,152,1.1705874385370407e-05,5.215123859191654
25,346,403,152,1.6215590221690945e-05,5.215123859191654
25,347,403,152,2.432734072499443e-05,5.215123859191654
25,348,403,152,3.689729783218354e-05,5.215123859191654
25,349,403,152,1.8162676497013308e-05,5.215123859191654
25,350,403,152,2.462536394887138e-05,5.215123859191654
25,351,403,152,2.6320602046325803e-05,5.215123859191654
25,352,403,152,1.73306016222341e-05,5.215123859191654
25,353,403,152,1.80653587449342e-05,5.215123859191654
25,354,403,152,1.5812891433597542e-05,5.215123859191654
25,355,403,152,1.882292599475477e-05,5.215123859191654
25,356,403,152,1.4815434042247944e-05,5.215123859191654
25,357,403,152,1.3606783795694355e-05,5.215123859191654
25,358,403,152,1.3467890312313102e-05,5.215123859191654
25,359,403,152,1.5509900549659505e-05,5.215123859191654
25,360,403,152,1.2059086657245643e-05,5.215123859191654
25,361,403,152,1.315772533416748e-05,5.215123859191654
25,362,403,152,1.105408591683954e-05,5.215123859191654
25,363,403,152,1.2216561117384117e-05,5.215123859191654
25,364,403,152,1.1780380191339646e-05,5.215123859191654
25,365,403,152,1.8454627934261225e-05,5.215123859191654
25,366,403,152,2.4235359887825325e-05,5.215123859191654
25,367,403,152,1.942467497428879e-05,5.215123859191654
25,368,403,152,1.7615197066334076e-05,5.215123859191654
25,369,403,152,1.82885087269824e-05,5.215123859191654
25,370,403,152,1.729491305013653e-05,5.215123859191654
25,371,403,152,1.6941148714977317e-05,5.215123859191654
25,372,403,152,1.9389906810829416e-05,5.215123859191654
25,373,403,152,1.63833665283164e-05,5.215123859191654
25,374,403,152,2.4208500690292567e-05,5.215123859191654
25,375,403,152,2.6139949113712646e-05,5.215123859191654
25,376,403,152,2.4004115402931347e-05,5.215123859191654
25,377,403,152,1.8071612430503592e-05,5.215123859191654
25,378,403,152,2.036160913121421e-05,5.215123859191654
25,379,403,152,1.5339550373028032e-05,5.215123859191654
25,380,403,152,1.637564128031954e-05,5.215123859191654
25,381,403,152,1.925119613588322e-05,5.215123859191654
25,382,403,152,1.7259775631828234e-05,5.215123859191654
25,383,403,152,1.8795515643432736e-05,5.215123859191654
25,384,403,152,1.3517193110601511e-05,5.215123859191654
25,385,403,152,1.6787722415756434e-05,5.215123859191654
25,386,403,152,1.560611417517066e-05,5.215123859191654
25,387,403,152,1.9612503820098937e-05,5.215123859191654
25,388,403,152,1.803481973183807e-05,5.215123859191654
25,389,403,152,1.8012928194366395e-05,5.215123859191654
25,390,403,152,1.4182962331688032e-05,5.215123859191654
25,391,403,152,1.496830827818485e-05,5.215123859191654
25,392,403,152,2.036951991613023e-05,5.215123859191654
25,393,403,152,1.869415063993074e-05,5.215123859191654
25,394,403,152,1.7736796507961117e-05,5.215123859191654
25,395,403,152,1.5783825801918283e-05,5.215123859191654
25,396,403,152,1.8979297237819992e-05,5.215123859191654
25,397,403,152,1.9255427105235867e-05,5.215123859191654
25,398,403,152,2.1101148377056234e-05,5.215123859191654
25,399,403,152,2.1781450413982384e-05,5.215123859191654
25,400,403,152,2.1908754206378944e-05,5.215123859191654
25,401,403,152,1.8834332877304405e-05,5.215123859191654
25,402,403,152,2.0850036889896728e-05,5.215123859191654
