video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,101,505,152,1.4792622096138075e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,102,505,152,3.2615146210446255e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,103,505,152,3.896745511156041e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,104,505,152,3.274576101830462e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,105,505,152,3.5630332604341675e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,106,505,152,4.696625182987191e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,107,505,152,4.443857505975757e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,108,505,152,6.387815119524021e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,109,505,152,7.120363534340868e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,110,505,152,6.0265078900556546e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,111,505,152,5.401579073804896e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,112,505,152,8.13732185633853e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,113,505,152,9.044452781381551e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,114,505,152,9.571512237016577e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,115,505,152,8.814312423055526e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,116,505,152,9.384788427269086e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,117,505,152,1.1254976016061846e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,118,505,152,1.2312406397541054e-05,5.215123859191654,0.012676550517920524,0.0,0.006338275258960262,1,0.5,False,False,False
06,119,505,152,1.2757417607645039e-05,5.215123859191654,0.02050314078374503,0.0,0.010251570391872515,1,0.5,False,False,False
06,120,505,152,1.391382102156058e-05,5.215123859191654,0.04084127046951799,0.0,0.020420635234758996,1,0.5,False,False,False
06,121,505,152,1.2283156138437334e-05,5.215123859191654,0.012162114503779398,0.0,0.006081057251889699,1,0.5,False,False,False
06,122,505,152,1.2472271919250488e-05,5.215123859191654,0.015488169433676943,0.0,0.007744084716838471,1,0.5,False,False,False
06,123,505,152,4.8669767238607164e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,124,505,152,9.731377758726012e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,125,505,152,5.727013103751233e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,126,505,152,6.738820047758054e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,127,505,152,9.443105227546766e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,128,505,152,1.082320977729978e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,129,505,152,1.1924608770641498e-05,5.215123859191654,0.005856198439390434,0.0,0.002928099219695217,1,0.5,False,False,False
06,130,505,152,7.844633728382178e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,131,505,152,6.235492037376389e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,132,505,152,7.353631190198939e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,133,505,152,8.825534678180702e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,134,505,152,8.619861546321772e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,135,505,152,6.443556685553631e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,136,505,152,1.2915995284856763e-05,5.215123859191654,0.023292109862866277,0.0,0.011646054931433138,1,0.5,False,False,False
06,137,505,152,1.1455681487859692e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,138,505,152,8.339315172634088e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,139,505,152,1.1350270142429508e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,140,505,152,3.260116500314325e-05,5.215123859191654,0.36950306859858817,0.0,0.18475153429929408,1,0.5,False,False,False
06,141,505,152,6.699451660097111e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,142,505,152,1.0245375960948877e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,143,505,152,3.702478579725721e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,144,505,152,8.927083399612457e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,145,505,152,5.477372724271845e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,146,505,152,4.148593689023983e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,147,505,152,3.0446199161815457e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,148,505,152,3.022728151336196e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,149,505,152,3.1825936730456306e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,150,505,152,2.4605312773928745e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,151,505,152,3.9793458199710585e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,152,505,152,3.803291519943741e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,153,505,152,1.6599158243479906e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,154,505,152,2.881627096940065e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,155,505,152,4.922902007820085e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,156,505,152,4.272953901818255e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,157,505,152,2.763521479209885e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,158,505,152,3.257099479014869e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,159,505,152,3.6309163533587707e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,160,505,152,2.6614209218678297e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,161,505,152,2.553617605371983e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,162,505,152,1.8825134020516998e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,163,505,152,2.1733619632868795e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,164,505,152,2.8978158752579475e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,165,505,152,3.0790215532761067e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,166,505,152,2.4877581381588243e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,167,505,152,1.8446165768182254e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,168,505,152,4.020002052129712e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,169,505,152,4.0716963667364325e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,170,505,152,3.3332610200886847e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,171,505,152,2.77547928817512e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,172,505,152,4.106281721760752e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,173,505,152,5.132070327817928e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,174,505,152,5.637054073304171e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,175,505,152,4.049804374517407e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,176,505,152,4.749607342091622e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,177,505,152,6.84018505126005e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,178,505,152,3.0620967663708143e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,179,505,152,3.764842858799966e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,180,505,152,3.0808610063104425e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,181,505,152,4.658176749217091e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,182,505,152,6.910643605806399e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,183,505,152,4.918671038467437e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,184,505,152,4.527561486611376e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,185,505,152,4.85593909616e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,186,505,152,6.0765464695577975e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,187,505,152,5.561076704907464e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,188,505,152,4.729003194370307e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,189,505,152,5.593822152150096e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,190,505,152,4.928972884954419e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,191,505,152,4.673445801017806e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,192,505,152,3.696407929965062e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,193,505,152,4.708951109932968e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,194,505,152,4.198815986455884e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,195,505,152,4.789711510966299e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,196,505,152,4.678964614868164e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,197,505,152,4.546142008621246e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,198,505,152,4.4033849917468615e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,199,505,152,5.514165422937367e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,200,505,152,6.452386969613144e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,201,505,152,5.70880047234823e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,202,505,152,5.837024218635634e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,203,505,152,6.851590569567634e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,204,505,152,7.0274613790388685e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,205,505,152,7.572917184006656e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,206,505,152,6.8192130129318684e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,207,505,152,7.66655557526974e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,208,505,152,9.267970199289266e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,209,505,152,9.632773071643896e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,210,505,152,8.308409633173142e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,211,505,152,9.01152361620916e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,212,505,152,9.806435627979226e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,213,505,152,8.505619916832075e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,214,505,152,8.786902071733493e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,215,505,152,1.1046727195207495e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,216,505,152,1.1389270184736233e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,217,505,152,1.2842593605455477e-05,5.215123859191654,0.0220011651485454,0.0,0.0110005825742727,1,0.5,False,False,False
06,218,505,152,1.472565872973064e-05,5.215123859191654,0.05511938517747863,0.0,0.027559692588739314,1,0.5,False,False,False
06,219,505,152,1.2833947039325722e-05,5.215123859191654,0.02184909452927238,0.0,0.01092454726463619,1,0.5,False,False,False
06,220,505,152,1.656549284234643e-05,5.215123859191654,0.08747728410134142,0.0,0.04373864205067071,1,0.5,False,False,False
06,221,505,152,1.1284042557235807e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,222,505,152,7.70242877479177e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,223,505,152,1.2993812561035156e-05,5.215123859191654,0.024660713445028796,0.0,0.012330356722514398,1,0.5,False,False,False
06,224,505,152,8.085443369054701e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,225,505,152,5.171990778762847e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,226,505,152,3.985968760389369e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,227,505,152,4.605010872182902e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,228,505,152,6.437669526349055e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,229,505,152,5.052965207141824e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,230,505,152,4.769843144458719e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,231,505,152,4.708951109932968e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,232,505,152,6.19428419668111e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,233,505,152,4.609426014212659e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,234,505,152,9.96372546069324e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,235,505,152,1.6886879166122526e-05,5.215123859191654,0.09312963401101529,0.0,0.046564817005507644,1,0.5,False,False,False
06,236,505,152,1.2494715520006139e-05,5.215123859191654,0.015882894023116344,0.0,0.007941447011558172,1,0.5,False,False,False
06,237,505,152,1.294432604481699e-05,5.215123859191654,0.023790374277545424,0.0,0.011895187138772712,1,0.5,False,False,False
06,238,505,152,1.3445078366203234e-05,5.215123859191654,0.03259730577761891,0.0,0.016298652888809453,1,0.5,False,False,False
06,239,505,152,1.3372228750085924e-05,5.215123859191654,0.03131607042123415,0.0,0.015658035210617077,1,0.5,False,False,False
06,240,505,152,5.426966254162835e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,241,505,152,1.043338852468878e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,242,505,152,7.615597041876754e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,243,505,152,1.0531809493841138e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,244,505,152,1.0059939995699096e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,245,505,152,9.64693845162401e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,246,505,152,6.016021870891564e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,247,505,152,5.707328909920761e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,248,505,152,3.5781183669314487e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,249,505,152,4.495367647905368e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,250,505,152,3.297939656476956e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,251,505,152,4.0980035009852145e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,252,505,152,4.850787718169158e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,253,505,152,5.186891939956695e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,254,505,152,3.108823875663802e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,255,505,152,6.004800070513738e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,256,505,152,4.301284661778482e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,257,505,152,5.009917458664859e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,258,505,152,3.5821656183543382e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,259,505,152,4.990049546904629e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,260,505,152,5.711744051950518e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,261,505,152,4.555524355964735e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,262,505,152,2.9829916456947103e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,263,505,152,4.663695563067449e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,264,505,152,3.8500184018630534e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,265,505,152,5.419423814601032e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,266,505,152,2.0887380287604174e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,267,505,152,4.892180186288897e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,268,505,152,5.5022078413458075e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,269,505,152,6.1926284615765326e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,270,505,152,5.846958174515748e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,271,505,152,4.949393314745976e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,272,505,152,6.32158753433032e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,273,505,152,6.3293141465692315e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,274,505,152,5.65434675081633e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,275,505,152,3.7725692436652025e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,276,505,152,4.4721882659359835e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,277,505,152,6.730357654305408e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,278,505,152,4.015586910099955e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,279,505,152,4.2004717215604614e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,280,505,152,6.2318126765603665e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,281,505,152,5.602836608886719e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,282,505,152,5.52704295841977e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,283,505,152,3.900792762578931e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,284,505,152,4.278656888345722e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,285,505,152,5.036776656197617e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,286,505,152,5.46081582797342e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,287,505,152,5.824514573760098e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,288,505,152,5.792320735054091e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,289,505,152,4.058083050040295e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,290,505,152,6.556143034686102e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
