video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,144,0.05821707099676132,25.95387098776929,1.0516257056003848,0.5784987477640768,0.8150622266822308,1
01,303,411,146,0.05957750231027603,24.322530576767868,1.1083336043688319,0.5394565940208125,0.8238950991948222,1
01,304,411,146,0.06201661750674248,21.98255416899485,1.2100051083041936,0.48345496612525596,0.8467300372147248,1
01,305,411,146,0.06062168627977371,19.81871236108524,1.1518591232610207,0.43166869026842836,0.7917639067647245,1
01,306,411,146,0.05869825556874275,17.75420624573167,1.0716832900780349,0.3822597719237497,0.7269715310008923,1
01,307,411,146,0.06101379916071892,15.780840628298254,1.1682038643277328,0.33503207909646754,0.7516179717121002,1
01,308,411,146,0.06017520651221275,13.857142857142854,1.1332481656849307,0.28899306502525984,0.7111206153550953,1
01,309,411,146,0.05929449945688248,12.125970075122618,1.0965369800174256,0.24756166698228577,0.6720493234998557,1
01,310,411,146,0.05849386751651764,10.444465139380394,1.0631636266007825,0.20731894769538603,0.6352412871480843,1
01,311,411,146,0.057346563786268234,8.812628049916187,1.01533968786509,0.16826490716456075,0.5918022975148254,1
01,312,411,146,0.05819536745548248,7.230458806729993,1.050721020292475,0.13039954538980983,0.5905602828411425,1
01,313,411,146,0.06089148670434952,5.697957409821816,1.1631054206760671,0.09372286237113336,0.6284141415236002,1
01,314,411,146,0.059130869805812836,4.215123859191654,1.0897162801436475,0.058234858108531296,0.5739755691260894,1
01,315,411,146,0.059389904141426086,4.453219097286892,1.100513806439597,0.06393308689546308,0.58222344666753,1
01,316,411,146,0.058646343648433685,4.548457192524988,1.069519405806541,0.0662123784102358,0.5678658921083883,1
01,317,411,152,0.05805319547653198,1.9539330725771422,1.044794756974406,0.00411877188979798,0.524456764432102,1
01,318,411,152,0.0600300207734108,1.7962376606444406,1.1271962775103392,0.00034471683926163497,0.5637704971748004,1
01,319,411,152,0.0577501505613327,1.705097162724282,1.0321627040345076,0.0,0.5160813520172538,1
01,320,411,152,0.05717059224843979,1.6636245110821375,1.008004531687655,0.0,0.5040022658438275,1
01,321,411,152,0.05793244019150734,1.6718197057180104,1.039761222086679,0.0,0.5198806110433395,1
01,322,411,152,0.06024960055947304,1.7296827466318978,1.1363491896463038,0.0,0.5681745948231519,1
01,323,411,152,0.05827946215867996,1.8372136338238025,1.0542264041134082,0.0013253768130230127,0.5277758904632156,1
01,324,411,152,0.05862998589873314,1.8991742720556264,1.068837553216937,0.002808253561225841,0.5358229033890815,1
01,325,411,152,0.0633493959903717,2.010802756565467,1.2655603330182956,0.005479809065503124,0.6355200710418993,1
01,326,411,152,0.0639774277806282,2.172099087353323,1.2917390623899545,0.00934004332585482,0.6505395528579047,1
01,327,411,152,0.06190049275755882,2.383063264419196,1.2051645915829157,0.014388956342280969,0.6097767739625983,1
01,328,411,152,0.06658181548118591,2.643695287763083,1.4002997464978908,0.02062654811478151,0.7104631473063362,1
01,329,411,154,0.0682629942893982,1.4977339045135658,1.4703776083646962,0.0,0.7351888041823481,1
01,330,411,154,0.06924594193696976,1.6216551809772135,1.5113505668223808,0.0,0.7556752834111904,1
01,331,411,155,0.0675072968006134,1.3282423790898374,1.4388772920548172,0.0,0.7194386460274086,1
01,332,411,155,0.06444051116704941,1.4624076488483249,1.3110421213078491,0.0,0.6555210606539246,1
01,333,411,155,0.06352229416370392,1.7414788601229274,1.2727673797932202,0.0,0.6363836898966101,1
01,334,411,158,0.06317487359046936,1.629788290805244,1.2582855823651957,0.0,0.6291427911825979,1
01,335,411,158,0.06792762875556946,1.430620227230398,1.4563983103627611,0.0,0.7281991551813806,1
01,336,411,158,0.06026412919163704,1.3307878562115867,1.1369547977308985,0.0,0.5684773988654492,1
01,337,411,158,0.058379560708999634,1.3589743589743595,1.058398888532141,0.0,0.5291994442660705,1
01,338,411,158,0.05782627686858177,1.3999503321537212,1.035335935113659,0.0,0.5176679675568295,1
01,339,411,159,0.05718602240085602,0.9990066430744404,1.0086477185303193,0.0,0.5043238592651597,1
01,340,411,160,0.05887426435947418,0.8571428571428571,1.0790199990967122,0.0,0.5395099995483561,1
01,341,411,160,0.05925501883029938,0.7322282237536472,1.0948912788685707,0.0,0.5474456394342854,1
01,342,411,160,0.07036525011062622,0.8515552244365787,1.5580075453642965,0.0,0.7790037726821483,1
01,343,411,164,0.07710552215576172,2.6896380455702507,1.8389674593344072,0.021726075964150434,0.9303467676492788,1
01,344,411,164,0.07599694281816483,2.1678773204196937,1.792757699070346,0.009239005631588542,0.9009983523509673,1
01,345,411,165,0.07681490480899811,2.5032594524119967,1.8268534342330236,0.01726555893198115,0.9220594965825024,1
01,346,411,166,0.07322970777750015,2.8324951884273935,1.677408924754725,0.025145013236309504,0.8512769689955173,1
01,347,411,167,0.07439018040895462,3.118209474141679,1.725781792869659,0.03198288778062765,0.8788823403251433,1
01,348,411,167,0.07327168434858322,2.4576892034519155,1.6791586662668307,0.01617494617328282,0.8476668062200567,1
01,349,411,167,0.07155720144510269,1.91289501458993,1.6076925643291855,0.0031366260675914424,0.8054145951983884,1
01,350,411,167,0.06891953200101852,1.6041472651642126,1.4977445718551547,0.0,0.7488722859275774,1
01,351,411,167,0.07078810781240463,1.3824424163407203,1.5756338463084854,0.0,0.7878169231542427,1
01,352,411,168,0.07787644118070602,1.3988328056124661,1.8711022665759922,0.0,0.9355511332879961,1
01,353,411,168,0.07242677360773087,1.2308934003849248,1.6439396057492923,0.0,0.8219698028746462,1
01,354,411,168,0.06710352003574371,1.1991680635748405,1.4220463563950627,0.0,0.7110231781975314,1
01,355,411,168,0.06956221908330917,1.3189917427205544,1.524534188971633,0.0,0.7622670944858165,1
01,356,411,172,0.07301238179206848,2.4515428074750125,1.668349959513935,0.016027847177218644,0.8421889033455768,1
01,357,411,172,0.07113540172576904,1.8550319736760426,1.590110364076285,0.001751815316764758,0.7959310896965249,1
01,358,411,172,0.07511787861585617,1.382442416340723,1.7561149937016372,0.0,0.8780574968508186,1
01,359,411,172,0.07079704105854034,1.0957347737008778,1.5760062176384488,0.0,0.7880031088192244,1
01,360,411,172,0.06980834901332855,1.043024771838334,1.5347938110611632,0.0,0.7673969055305816,1
01,361,411,172,0.07304447144269943,1.203824424163407,1.669687576960268,0.0,0.834843788480134,1
01,362,411,172,0.0718708410859108,1.4931396287328496,1.6207662453184652,0.0,0.8103831226592326,1
01,363,411,172,0.0710117295384407,1.881790525858321,1.5849552417192665,0.002392215996599794,0.7936737288579332,1
01,364,411,174,0.07089950144290924,0.8766374868069798,1.5802771521919594,0.0,0.7901385760959797,1
01,365,411,175,0.07182637602090836,0.8402557894083316,1.6189127740113571,0.0,0.8094563870056786,1
01,366,411,175,0.0712910145521164,0.8479543055814247,1.5965968925146663,0.0,0.7982984462573331,1
01,367,411,176,0.07103493064641953,0.7931334202520637,1.5859223512451268,0.0,0.7929611756225634,1
01,368,411,176,0.0726148709654808,0.7240330291177743,1.6517802117511775,0.0,0.8258901058755888,1
01,369,411,176,0.07056763023138046,0.8909790774197534,1.5664435106985755,0.0,0.7832217553492877,1
01,370,411,176,0.07211243361234665,1.170050288694356,1.6308367313446526,0.0,0.8154183656723263,1
01,371,411,176,0.07010947167873383,1.5484571925249877,1.547345737392946,0.0,0.773672868696473,1
01,372,411,176,0.0735984668135643,1.9770286210964163,1.6927801896464822,0.004671507511372511,0.8487258485789274,1
01,373,411,176,0.06893979758024216,2.3579810020487972,1.498589317491102,0.013788673570463369,0.7561889955307827,1
01,374,411,178,0.06849925220012665,1.1413671074688037,1.4802257275249504,0.0,0.7401128637624752,1
01,375,411,140,0.06989825516939163,37.50083814490594,1.5385414381159341,0.8548472425215952,1.1966943403187646,1
01,376,411,140,0.06861428916454315,36.16750481157261,1.4850209012819457,0.8229371613147772,1.1539790312983615,1
01,377,411,140,0.06647621095180511,34.64369528776309,1.3958977521435092,0.7864684970784138,1.0911831246109616,1
01,378,411,139,0.06785602122545242,34.07226671633451,1.453413438926331,0.7727927479897774,1.1131030934580541,0
01,379,411,139,0.06879903376102448,32.50083814490594,1.4927217515720015,0.7351844379960276,1.1139530947840146,0
01,380,411,181,0.06657960265874863,10.14801018190849,1.4002075077280833,0.20022402137006684,0.8002157645490751,0
01,381,411,183,0.06580944359302521,10.608244862482154,1.3681043784478464,0.21123861589354154,0.789671497170694,0
01,382,411,183,0.06626981496810913,10.331781213137146,1.3872943905232833,0.20462213276754218,0.7959582616454127,0
01,383,411,183,0.06573839485645294,10.184329794499288,1.3651427996300542,0.20109324271044623,0.7831180211702502,0
01,384,411,183,0.0636228621006012,10.164897249643012,1.276959430011609,0.20062817214713208,0.7387938010793705,0
01,385,411,185,0.06326121836900711,10.537592351151673,1.261884757797179,0.20954772036302557,0.7357162390801023,0
01,386,411,185,0.06148434802889824,10.255478984292541,1.1878181126306344,0.20279602502852276,0.6953070688295786,0
01,387,411,185,0.0609380304813385,10.081393183088096,1.1650455405245097,0.1986297059884819,0.6818376232564958,0
01,388,411,186,0.06181994825601578,10.196063823182467,1.2018071935323977,0.20137406806656877,0.7015906307994833,0
01,389,411,188,0.06216444820165634,11.451542807475013,1.216167248207006,0.23142089532324017,0.7237940717651231,0
01,390,411,188,0.06338030099868774,10.929782082324456,1.2668485701131154,0.2189338249906783,0.7428911975518968,0
01,391,411,188,0.062137674540281296,10.490469981995407,1.2150512212059852,0.2084199613932,0.7117355912995926,0
01,392,411,188,0.06316027045249939,10.208356615136276,1.2576768685981161,0.20166826605869723,0.7296725673284067,0
01,393,411,188,0.0627148225903511,10.116719438753337,1.2391089247244447,0.1994751537537399,0.7192920392390922,0
02,35,398,18,0.04580358788371086,1.7168932762153095,0.5341849963594025,0.0,0.26709249817970127,0
02,36,398,19,0.05062243342399597,1.417334078351026,0.7350526200053764,0.0,0.3675263100026882,0
02,37,398,19,0.045171938836574554,1.2637362637362635,0.507855486103092,0.0,0.253927743051546,0
02,38,398,18,0.044863224029541016,2.119885763953561,0.49498709072607733,0.008090444783531624,0.2515387677548045,0
02,39,398,20,0.04241076111793518,0.9513875954553942,0.3927592037735098,0.0,0.1963796018867549,0
02,40,398,20,0.03921131044626236,1.002607561929597,0.25939405479357164,0.0,0.12969702739678582,0
02,41,398,21,0.03757523372769356,0.6825603774756327,0.1911962178191219,0.0,0.09559810890956096,0
02,42,398,22,0.038131847977638245,0.6922456074998463,0.2143979952446877,0.0,0.10719899762234385,0
02,43,398,22,0.03601185604929924,0.5069224560749982,0.12602875052950915,0.0,0.06301437526475458,0
02,44,398,22,0.03736728057265282,0.6364934500527722,0.18252794743495745,0.0,0.09126397371747873,0
02,45,398,22,0.03785896673798561,0.9278574532811829,0.20302327785888225,0.0,0.10151163892944112,0
02,46,398,22,0.03700818493962288,1.310361954429751,0.16755948956151778,0.0,0.08377974478075889,0
02,47,398,25,0.03639039397239685,1.1182094741416777,0.14180763624743584,0.0,0.07090381812371792,0
02,48,398,25,0.03693217784166336,0.6620103060781026,0.16439122757434235,0.0,0.08219561378717118,0
02,49,398,25,0.03605760633945465,0.5192152480288076,0.12793579485948522,0.0,0.06396789742974261,0
02,50,398,25,0.037260428071022034,0.7086980815794371,0.17807393289895032,0.0,0.08903696644947516,0
02,51,398,27,0.03643045201897621,0.9359284783013602,0.1434774064355502,0.0,0.0717387032177751,0
02,52,398,27,0.03729468211531639,0.6097969826783401,0.17950177042147536,0.0,0.08975088521073768,0
02,53,398,27,0.03719624876976013,0.5852734835785692,0.17539869800628463,0.0,0.08769934900314232,0
02,54,398,27,0.03774186223745346,0.8141801701123735,0.19814192141292528,0.0,0.09907096070646264,0
02,55,398,27,0.036217380315065384,1.1142360464394367,0.13459577566465936,0.0,0.06729788783232968,0
02,56,398,27,0.0356467142701149,1.5008381449059414,0.11080826652240358,0.0,0.05540413326120179,0
02,57,398,27,0.036348115652799606,1.8817905258583223,0.14004531672126547,0.0023922159965998257,0.07121876635893265,0
02,58,398,27,0.04091930389404297,2.2627429068107032,0.33058965178676475,0.011509382055690683,0.17104951692122772,0
02,59,398,27,0.03844920173287392,2.691314335382132,0.2276264945058497,0.021766193872167907,0.12469634418900881,0
02,60,398,27,0.03821893036365509,3.024647668715465,0.21802791693327334,0.0297437141738724,0.12388581555357286,0
02,61,398,27,0.03812519088387489,3.3579810020487986,0.21412050251464396,0.037721234475576904,0.12592086849511042,0
02,62,398,27,0.03711695224046707,3.643695287763084,0.17209332013739198,0.04455910901989504,0.10832621457864351,0
02,63,398,27,0.03843913972377777,3.8817905258583223,0.22720707208623686,0.050257337806826834,0.13873220494653185,0
02,64,398,27,0.03949405252933502,4.11988576395356,0.27117980925628016,0.05595556659375861,0.16356768792501938,0
02,65,398,27,0.04053838923573494,4.357981002048798,0.3147116947975634,0.0616537953806904,0.18818274508912688,0
02,66,398,28,0.04025810584425926,3.6892655367231635,0.3030284278568632,0.04564972177859333,0.17433907481772826,0
02,67,398,28,0.0400177426636219,3.9294095734773697,0.29300918559167993,0.05139698356421318,0.17220308457794656,1
02,68,398,28,0.04065593704581261,4.0722667163345125,0.3196115300543067,0.05481592083637226,0.18721372544533949,1
02,69,398,28,0.04119661822915077,4.215123859191656,0.34214915728043366,0.05823485810853134,0.2001920076944825,1
02,70,398,28,0.040850184857845306,4.357981002048798,0.32770851014533686,0.0616537953806904,0.19468115276301362,1
02,71,398,28,0.042332910001277924,4.500838144905941,0.38951407614482814,0.06507273265284948,0.2272934043988388,1
02,72,398,28,0.04478953778743744,4.548457192524989,0.49191557074831277,0.06621237841023583,0.2790639745792743,1
02,73,398,28,0.04586077481508255,4.596076240144036,0.5365687629508415,0.06735202416762219,0.3019603935592319,1
02,74,398,28,0.046546995639801025,4.643695287763085,0.5651730303433642,0.06849166992500856,0.31683235013418637,1
02,75,398,32,0.04576660692691803,2.1577574967405466,0.5326434908579228,0.008996812335038344,0.2708201515964806,1
02,76,398,32,0.04374207556247711,2.06456820016142,0.44825340182677953,0.006766553818953708,0.2275099778228666,1
02,77,398,32,0.04409623518586159,2.0210467498603086,0.4630161082355813,0.005724974058943493,0.2343705411472624,1
02,78,398,32,0.041469693183898926,2.027193145837213,0.3535319494407004,0.005872073055007701,0.17970201124785404,1
02,79,398,32,0.04223506897687912,2.083007388092134,0.38543569390539395,0.007207850807146353,0.19632177235627016,1
02,80,398,32,0.041908588260412216,2.18848947662507,0.37182674853980713,0.009732307315359429,0.1907795279275833,1
02,81,398,32,0.04274529591202736,2.343639411436022,0.40670387341573605,0.013445442579646926,0.21007465799769148,1
02,82,398,32,0.04375730827450752,2.548457192524989,0.44888835861085835,0.018347256600008823,0.23361780760543358,1
02,83,398,32,0.0410672202706337,2.786552430620227,0.3367553632244351,0.024045485386940613,0.18040042430568787,1
02,84,398,32,0.041326966136693954,3.024647668715465,0.3475825487881173,0.0297437141738724,0.18866313148099484,1
02,85,398,32,0.042804669588804245,3.2627429068107032,0.4091787917881128,0.03544194296080419,0.22231036737445847,1
02,86,398,36,0.046914730221033096,1.3328366548705541,0.5805015921009513,0.0,0.29025079605047566,1
02,87,398,36,0.04466882348060608,1.216613894579997,0.48688374398595263,0.0,0.24344187199297632,1
02,88,398,36,0.04499463737010956,1.1997268268454715,0.5004648934932978,0.0,0.2502324467466489,1
02,89,398,36,0.04575365036725998,1.2821754516669774,0.5321034126737638,0.0,0.2660517063368819,1
02,90,398,36,0.047737039625644684,1.4639597690445154,0.6147785438366346,0.0,0.3073892719183173,1
02,91,398,38,0.04668191447854042,1.0353262556652376,0.5707969554715088,0.0,0.2853984777357544,1
02,92,398,38,0.04558953642845154,0.9892593282423784,0.5252625258638326,0.0,0.2626312629319163,1
02,93,398,38,0.044987112283706665,1.0921959396535654,0.5001512195623027,0.0,0.25007560978115134,1
02,94,398,38,0.04846680536866188,1.3441360898988013,0.6451979273575743,0.0,0.32259896367878715,1
02,95,398,38,0.04815427213907242,1.6959086111628474,0.6321703657531983,0.0,0.31608518287659915,1
