video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04733576625585556,5.9876451232383445
25,248,403,123,0.04101904109120369,5.620537654435961
25,249,403,123,0.041630662977695465,5.563233376792701
25,250,403,123,0.042350202798843384,5.728130626435712
25,251,403,125,0.039024222642183304,3.3849878934624695
25,252,403,127,0.03917373716831207,2.165828521760725
25,253,403,127,0.03812986612319946,1.6440677966101698
25,254,403,127,0.03926914557814598,1.17197491773763
25,255,403,127,0.03908918425440788,0.8028186502762786
25,256,403,127,0.0398516021668911,0.6692121437884146
25,257,403,127,0.03936125710606575,0.8520519028993598
25,258,403,127,0.03950420022010803,1.1869373564288817
25,259,403,127,0.038576796650886536,1.6047681132426892
25,260,403,129,0.03911259397864342,0.7199354317998399
25,261,403,131,0.03864818066358566,1.2482771465822335
25,262,403,135,0.03971947729587555,4.451542807475012
25,263,403,135,0.038657937198877335,3.786924939467313
25,264,403,135,0.03994262218475342,3.17197491773763
25,265,403,135,0.04014504328370094,2.6543117899050097
25,266,403,135,0.040337998420000076,2.1863165083504064
25,267,403,135,0.03917587548494339,1.8156081206928651
25,268,403,135,0.03969952091574669,1.5749674054758789
25,269,403,135,0.03929845243692398,1.450052772086669
25,270,403,135,0.039667535573244095,1.4577512882597607
25,271,403,135,0.04056861251592636,1.6057614701682488
25,272,403,135,0.04118005931377411,1.8909790774197548
25,273,403,135,0.04106763377785683,2.1557086980815785
25,274,403,135,0.040199264883995056,2.4701061650214178
25,275,403,135,0.04034138098359108,2.8341714782392735
25,276,403,135,0.040482789278030396,3.2151238591916544
25,277,403,135,0.04046676680445671,3.5960762401440354
25,278,403,135,0.04017281532287598,3.9770286210964163
25,279,403,135,0.041286323219537735,4.357981002048797
25,280,403,136,0.0413273423910141,3.832122679580307
25,281,403,136,0.03943586349487305,4.11988576395356
25,282,403,139,0.03941517695784569,2.586328925311978
25,283,403,139,0.04025738313794136,2.445520581113802
25,284,403,139,0.040352676063776016,2.354380083193643
25,285,403,139,0.041135162115097046,2.312907431551499
25,286,403,141,0.040874529629945755,1.659526913764204
25,287,403,141,0.038089122623205185,1.48134351524182
25,288,403,141,0.03810509666800499,1.4024958092754705
25,289,403,141,0.04043404757976532,1.4229837958651501
25,290,403,141,0.039175380021333694,1.5551002669646734
25,291,403,144,0.03944242000579834,1.3302290929409564
25,292,403,144,0.03788953274488449,0.9841062891910339
25,293,403,145,0.0393671840429306,1.210902092258025
25,294,403,146,0.03885490447282791,1.6420189979512028
25,295,403,146,0.040028247982263565,1.1801701123735029
25,296,403,152,0.04012371599674225,6.30868566461787
25,297,403,152,0.03974713385105133,5.548829701372075
25,298,403,152,0.03960198536515236,4.8386415844042965
25,299,403,152,0.039043620228767395,4.178121313714533
25,300,403,152,0.038598280400037766,3.5672688893027873
25,301,403,152,0.038619186729192734,3.0537033587881033
25,302,403,152,0.037994395941495895,2.589805674551436
25,303,403,152,0.038108013570308685,2.318432979449927
25,304,403,152,0.03777405247092247,2.0967281306264347
25,305,403,152,0.03830884397029877,1.9246911280809567
25,306,403,152,0.03866143897175789,1.826907555721115
25,307,403,152,0.03782537579536438,1.985161730924444
25,308,403,152,0.038890495896339417,2.2888185261066627
25,309,403,152,0.03889439254999161,2.6590302353014215
25,310,403,152,0.039684560149908066,3.078909790774197
25,311,403,152,0.03899810463190079,3.5484571925249875
25,312,403,152,0.03928106278181076,3.9294095734773684
25,313,403,152,0.04105148836970329,4.31036195442975
25,314,403,153,0.04099336639046669,3.7368845843422114
25,315,403,153,0.04120636731386185,4.024647668715464
25,316,403,153,0.04035031795501709,4.357981002048797
25,317,403,153,0.042535267770290375,4.405600049667845
25,318,403,153,0.042972683906555176,4.453219097286892
25,319,403,153,0.040892649441957474,4.50083814490594
25,320,403,153,0.04366614297032356,4.548457192524988
25,321,403,153,0.04260145127773285,4.596076240144035
25,322,403,156,0.041611652821302414,2.470106165021421
25,323,403,156,0.043051429092884064,2.42453591606134
25,324,403,157,0.04467711225152016,1.9237598559632478
25,325,403,157,0.04285373166203499,1.8843360029800702
25,326,403,158,0.04262664169073105,1.4685540448252337
25,327,403,158,0.03841676190495491,1.439374185136896
25,328,403,158,0.041573621332645416,1.5469050723288005
25,329,403,158,0.042189016938209534,1.7041038057987197
25,330,403,159,0.040742240846157074,1.199230148382691
25,331,403,160,0.04245145246386528,0.8704910908300738
25,332,403,160,0.044152479618787766,0.944744521015707
25,333,403,160,0.04104531556367874,1.16390389271745
25,334,403,161,0.043771225959062576,0.7834481902278515
25,335,403,161,0.05032919719815254,0.9652325076053866
25,336,403,164,0.05219973996281624,1.5943999503321553
25,337,403,164,0.05988294258713722,1.1202582728006458
25,338,403,167,0.05498114973306656,3.4039237598559646
25,339,403,167,0.0436280220746994,2.786924939467313
25,340,403,167,0.043786101043224335,2.2195939653566774
25,341,403,167,0.042802270501852036,1.7019308375240572
25,342,403,167,0.04216017574071884,1.2462283479232632
25,343,403,168,0.039374083280563354,1.4802259887005649
25,344,403,168,0.03833050653338432,1.1776246352517536
25,345,403,168,0.038788750767707825,1.0675482709380997
25,346,403,168,0.04371406137943268,1.081393183088096
25,347,403,168,0.04217594489455223,1.1843297944992845
25,348,403,171,0.043386366218328476,1.649717514124296
25,349,403,171,0.038053154945373535,1.2580244614142928
25,350,403,171,0.042496293783187866,1.0440181287638937
25,351,403,171,0.04084501788020134,1.059911839572857
25,352,403,172,0.042195674031972885,0.9462345564040517
25,353,403,173,0.04014554247260094,0.9344384429130221
25,354,403,173,0.03976582735776901,0.8069783324020628
25,355,403,174,0.03825850412249565,0.7291239833612757
25,356,403,174,0.03680510073900223,0.6759173030359469
25,357,403,174,0.03570772707462311,0.9816228968771324
25,358,403,174,0.03706709295511246,1.3830632644191956
25,359,403,174,0.037349436432123184,1.6913143353821305
25,360,403,174,0.03720858320593834,2.0246476687154638
25,361,403,176,0.03691805154085159,0.8100825727944371
25,362,403,176,0.03778959810733795,1.0312907431551497
25,363,403,176,0.03766554966568947,1.3518346060718938
25,364,403,176,0.04023011401295662,1.6913143353821305
25,365,403,176,0.04273846000432968,2.0722667163345116
25,366,403,176,0.04864029586315155,2.4532190972868926
25,367,403,176,0.04369650408625603,2.8341714782392735
25,368,403,176,0.04584316164255142,3.2151238591916544
25,369,403,178,0.04143773391842842,1.8218786862854668
25,370,403,181,0.040158260613679886,1.2754702924194459
25,371,403,181,0.04245996102690697,1.1464580617122995
25,372,403,181,0.043981462717056274,1.1254733966598376
25,373,403,181,0.04240214824676514,1.1562053765443596
25,374,403,183,0.04213574528694153,1.2908052399577816
25,375,403,183,0.040555864572525024,1.0460669274228578
25,376,403,183,0.04241219162940979,0.9027131061029352
25,377,403,183,0.03922468423843384,0.9083628236170588
25,378,403,186,0.036137014627456665,2.2134475693797744
25,379,403,186,0.036141447722911835,1.6916868442292174
25,380,403,186,0.03772211819887161,1.2523747439001691
25,381,403,188,0.03740264102816582,2.4039237598559646
25,382,403,188,0.03695205971598625,1.8903582293412806
25,383,403,188,0.03624976798892021,1.4761283913826284
25,384,403,195,0.03682238981127739,7.356304712236917
25,385,403,195,0.03757196292281151,6.501210653753027
25,386,403,195,0.039946068078279495,5.695784441547154
25,387,403,195,0.04165139049291611,4.940026075619295
25,388,403,195,0.040924008935689926,4.233935555969454
25,389,403,195,0.04148168861865997,3.577512882597627
25,390,403,195,0.04220256581902504,3.0659961507419125
25,391,403,195,0.043329063802957535,2.7470044080213554
25,392,403,195,0.04173573851585388,2.4776805115788156
25,393,403,195,0.04049334675073624,2.25802446141429
25,394,403,195,0.03969039395451546,2.088036257527782
25,395,403,195,0.04018951207399368,2.0916371763829384
25,396,403,195,0.03986143320798874,2.231452163655552
25,397,403,195,0.03943299129605293,2.520270689762215
25,398,403,195,0.04104737937450409,2.9294095734773684
25,399,403,195,0.041315749287605286,3.3579810020487972
25,400,403,195,0.042059510946273804,3.7865524306202256
25,401,403,195,0.042452096939086914,4.215123859191654
25,402,403,195,0.04327314719557762,4.548457192524988
