video,frame,video_length,phase,appearance,temporal
17,513,685,147,0.0129754189401865,2.4249504679920726
17,514,685,147,0.013586467131972313,2.154129944660789
17,515,685,147,0.01378763746470213,1.9379654300744684
17,516,685,147,0.014057253487408161,1.776456924233108
17,517,685,147,0.014417042024433613,1.6696044271367083
17,518,685,147,0.015355706214904785,1.617407938785269
17,519,685,147,0.014882962219417095,1.619047619047619
17,520,685,147,0.014020952396094799,1.6480153036824494
17,521,685,147,0.01496732234954834,1.7043109926897597
17,522,685,147,0.015614280477166176,1.7879346860695504
17,523,685,147,0.01575033739209175,1.8988863838218213
17,524,685,147,0.016021637246012688,2.0371660859465726
17,525,685,151,0.01703282631933689,1.606750017080003
17,526,685,151,0.016691001132130623,1.3500034160005476
17,527,685,151,0.017406264320015907,1.1479128236660525
17,528,685,151,0.01644221693277359,1.0004782400765206
17,529,685,151,0.017104286700487137,0.9076996652319492
17,530,685,151,0.0169063713401556,0.869577099132338
17,531,685,151,0.0164803434163332,0.8861105417776874
17,532,685,151,0.017664538696408272,0.9572999931679999
17,533,685,151,0.017391696572303772,0.9854478376716538
17,534,685,151,0.018238486722111702,1.0409236865477904
17,535,685,151,0.01743011362850666,1.1237275397964075
17,536,685,151,0.017481660470366478,1.2338593974175047
17,537,685,153,0.016703946515917778,0.9739700758352114
17,538,685,153,0.01579277031123638,0.8803716608594636
17,539,685,153,0.015511518344283104,0.8414292546286788
17,540,685,153,0.015921777114272118,0.8571428571428571
17,541,685,158,0.016232967376708984,4.178178588508574
17,542,685,158,0.017109232023358345,3.681697069071531
17,543,685,158,0.01861274428665638,3.2125435540069676
17,544,685,158,0.017167411744594574,2.7707180433148872
17,545,685,158,0.01668071374297142,2.356220536995287
17,546,685,158,0.016583554446697235,2.159527225524357
17,547,685,158,0.015620553866028786,1.9901619184259078
17,548,685,158,0.015818923711776733,1.8481246156999387
17,549,685,158,0.016868503764271736,1.7334153173464497
17,550,685,158,0.0165339894592762,1.6460340233654436
17,551,685,158,0.017019100487232208,1.5859807337569176
17,552,685,158,0.0172745268791914,1.553255448520872
17,553,685,158,0.01850026659667492,1.5478581676573067
17,554,685,158,0.01961858943104744,1.5697888911662214
17,555,685,158,0.017636390402913094,1.6347612215617946
17,556,685,158,0.016968535259366035,1.7543895607023283
17,557,685,158,0.017349477857351303,1.9286739085878253
17,558,685,158,0.01679959148168564,2.1551547448247588
17,559,685,158,0.01726902648806572,2.393249982919997
17,560,685,158,0.01650545559823513,2.631345221015235
17,561,685,158,0.016368253156542778,2.869440459110473
17,562,685,159,0.01738177426159382,2.0388057662089225
17,563,685,159,0.016125017777085304,2.018514722962355
17,564,685,164,0.015349517576396465,2.749607159937146
17,565,685,164,0.015960311517119408,2.4912208785953402
17,566,685,164,0.01572658307850361,2.260162601626015
17,567,685,164,0.016579562798142433,2.056432329029173
17,568,685,164,0.016237929463386536,1.8800300608048106
17,569,685,164,0.015900300815701485,1.7309557969529286
17,570,685,164,0.016180014237761497,1.609209537473527
17,571,685,164,0.015417427755892277,1.5147912823666052
17,572,685,164,0.015294602140784264,1.447701031632164
17,573,685,164,0.016277657821774483,1.4079387852702054
17,574,685,164,0.015850553289055824,1.3955045432807271
17,575,685,164,0.014993900433182716,1.4103983056637293
17,576,685,164,0.014072070829570293,1.4526200724192113
17,577,685,164,0.01352207362651825,1.5221698435471738
17,578,685,164,0.013983589597046375,1.619047619047619
17,579,685,164,0.01355807576328516,1.7432533989205445
17,580,685,164,0.014583435840904713,1.910500785680126
17,581,685,164,0.014473323710262775,2.1324041811846675
17,582,685,165,0.014884289354085922,1.6396802623488422
17,583,685,165,0.014783971011638641,1.8052879688460735
17,584,685,172,0.015055841766297817,4.6543690646990505
17,585,685,172,0.015294746495783329,4.30074468811915
17,586,685,172,0.015005976893007755,3.9744483159117294
17,587,685,172,0.013952548615634441,3.675479948076792
17,588,685,172,0.014141186140477657,3.4038395846143343
17,589,685,172,0.014092582277953625,3.159527225524357
17,590,685,172,0.01483000349253416,2.94254287080686
17,591,685,172,0.014228491112589836,2.7528865204618436
17,592,685,172,0.01483120210468769,2.5905581744893067
17,593,685,172,0.015011206269264221,2.455557832889253
17,594,685,172,0.01616194285452366,2.3478854956616795
17,595,685,172,0.015355957671999931,2.2675411628065865
17,596,685,172,0.014622342772781849,2.2145248343239734
17,597,685,172,0.014691634103655815,2.1888365102138403
17,598,685,172,0.01375410333275795,2.1904761904761907
17,599,685,172,0.013686631806194782,2.2194438751110206
17,600,685,172,0.014086405746638775,2.2757395641183313
17,601,685,172,0.014712289907038212,2.359363257498122
17,602,685,172,0.015680784359574318,2.4703149552503927
17,603,685,172,0.015250327065587044,2.6562137049941916
17,604,685,172,0.016134509816765785,2.869440459110473
17,605,685,172,0.015178905799984932,2.869440459110473
17,606,685,172,0.016142792999744415,2.869440459110473
17,607,685,172,0.01576276868581772,2.869440459110473
17,608,685,172,0.01611992157995701,2.869440459110473
17,609,685,172,0.016601895913481712,2.869440459110473
17,610,685,172,0.01641169562935829,2.869440459110473
17,611,685,172,0.01645042933523655,2.869440459110473
17,612,685,172,0.015525929629802704,2.869440459110473
17,613,685,172,0.015621826983988285,2.869440459110473
17,614,685,172,0.01497645117342472,2.869440459110473
17,615,685,172,0.016332140192389488,2.869440459110473
17,616,685,180,0.01660485379397869,4.749607159937146
17,617,685,180,0.016284272074699402,4.395982783357245
17,618,685,180,0.01584036834537983,4.069686411149824
17,619,685,180,0.016164425760507584,3.7707180433148872
17,620,685,180,0.01564844511449337,3.4990776798524297
17,621,685,180,0.015752481296658516,3.2547653207624525
17,622,685,180,0.015312512405216694,3.0377809660449553
17,623,685,180,0.015750402584671974,2.8481246156999385
17,624,685,180,0.015119549818336964,2.685796269727402
17,625,685,180,0.01563841663300991,2.5507959281273482
17,626,685,180,0.015510660596191883,2.443123590899775
17,627,685,180,0.015809789299964905,2.3627792580446814
17,628,685,180,0.015129946172237396,2.3097629295620683
17,629,685,180,0.015522906556725502,2.2840746054519356
17,630,685,180,0.01581738516688347,2.2857142857142856
17,631,685,180,0.015391564927995205,2.314681970349116
17,632,685,180,0.015436867251992226,2.3709776593564262
17,633,685,180,0.01514638215303421,2.454601352736217
17,634,685,180,0.01536518707871437,2.565553050488488
17,635,685,180,0.015221728011965752,2.703832752613239
17,636,685,180,0.014691944234073162,2.869440459110473
17,637,685,180,0.015502422116696835,2.869440459110473
17,638,685,180,0.0184246264398098,2.869440459110473
17,639,685,180,0.017756527289748192,2.869440459110473
17,640,685,180,0.014516549184918404,2.869440459110473
17,641,685,180,0.014184408821165562,2.869440459110473
17,642,685,186,0.018301954492926598,2.8448452551752412
17,643,685,186,0.01833099126815796,2.5864589738334356
17,644,685,186,0.02192413993179798,2.3554006968641104
17,645,685,186,0.020243970677256584,2.151670424267268
17,646,685,186,0.02194964699447155,1.9752681560429057
17,647,685,186,0.022961681708693504,1.826193892191024
17,648,685,188,0.02215798757970333,3.0353214456514315
17,649,685,188,0.025754868984222412,2.682516909202705
17,650,685,189,0.026887955144047737,3.225797636127622
17,651,685,189,0.025563636794686317,2.8245542119286737
17,652,685,189,0.027343733236193657,2.4647127143540337
17,653,685,189,0.0271355751901865,2.174420987907359
17,654,685,189,0.024872679263353348,1.9520393523262967
17,655,685,189,0.02544870600104332,1.7843137254901946
17,656,685,189,0.02237582579255104,1.6712441073990558
17,657,685,190,0.02256302908062935,1.51267336202774
17,658,685,190,0.01955520734190941,1.2981485277037668
17,659,685,190,0.020305683836340904,1.165607706497234
17,660,685,190,0.023335488513112068,1.1150508984081446
17,661,685,191,0.02309640496969223,0.687777550044405
17,662,685,191,0.024350352585315704,0.49518343922934926
17,663,685,194,0.022885769605636597,2.3210357313657175
17,664,685,194,0.025713950395584106,1.9674113547858165
17,665,685,194,0.024369139224290848,1.6411149825783962
17,666,685,196,0.02516745589673519,3.0829404932704794
17,667,685,196,0.026077868416905403,2.6340780214524835
17,668,685,196,0.027802279219031334,2.2125435540069676
17,669,685,196,0.028041686862707138,1.9135751861720298
17,670,685,196,0.02957945689558983,1.6427546628407461
17,671,685,196,0.030621888116002083,1.4742091958734704
17,672,685,196,0.03006342612206936,1.3603197376511578
17,673,685,196,0.031060166656970978,1.300266448042632
17,674,685,196,0.030177852138876915,1.2675411628065862
17,675,685,196,0.029396237805485725,1.2621438819430209
17,676,685,196,0.029003843665122986,1.2840746054519356
17,677,685,196,0.02915111556649208,1.3333333333333333
17,678,685,196,0.03076920099556446,1.4575391132062587
17,679,685,196,0.030496174469590187,1.6247864999658401
17,680,685,196,0.029554279521107674,1.8466898954703819
17,681,685,196,0.028640547767281532,2.1075356972057113
17,682,685,196,0.029353292658925056,2.3456309353009495
17,683,685,196,0.02931613102555275,2.5837261733961876
17,684,685,196,0.03494375944137573,2.6789642686342825
20,35,690,7,0.026437679305672646,56.07050625128099
20,36,690,7,0.0325697623193264,52.54047960647673
20,37,690,9,0.03078809753060341,50.36865477898476
20,38,690,9,0.02940751239657402,46.63489786158365
20,39,690,9,0.0369245745241642,42.955796952927514
20,40,690,9,0.030864980071783066,39.33135205301633
20,41,690,9,0.025325242429971695,35.761563161850106
20,42,690,9,0.035718753933906555,32.24643027942884
20,43,690,9,0.03190047666430473,28.78595340575254
20,44,690,14,0.028904255479574203,28.7972262075562
20,45,690,14,0.028794055804610252,24.82455421192867
20,46,690,14,0.028149457648396492,20.879210220673638
20,47,690,14,0.03033098764717579,16.96119423379108
20,48,690,14,0.02791646681725979,13.070506251281001
20,49,690,15,0.028922563418745995,9.805083008813284
20,50,690,15,0.030420426279306412,5.853521896563503
20,51,690,19,0.02784835360944271,5.46389287422286
20,52,690,19,0.026863768696784973,4.919792307166769
20,53,690,19,0.02850397676229477,4.403019744483159
20,54,690,19,0.027651086449623108,3.91357518617203
20,55,690,19,0.026556309312582016,3.451458632233382
20,56,690,19,0.026931332424283028,3.0166700826672144
20,57,690,19,0.02750742807984352,2.609209537473527
20,58,690,19,0.027553541585803032,2.3243150918904147
20,59,690,19,0.02721642330288887,2.0667486506797843
20,60,690,19,0.02804502472281456,1.836510213841634
20,61,690,19,0.026464374735951424,1.6335997813759653
20,62,690,19,0.027204610407352448,1.4737309557969525
20,63,690,19,0.028661012649536133,1.3701578192252502
20,64,690,19,0.027255764231085777,1.348568695770991
20,65,690,19,0.027710873633623123,1.5477215276354443
20,66,690,19,0.026687191799283028,1.7742023638723778
20,67,690,19,0.02756383642554283,2.012297601967616
20,68,690,19,0.02740585058927536,2.250392840062854
20,69,690,19,0.0247332900762558,2.4884880781580923
20,70,690,19,0.02728470414876938,2.6789642686342825
20,71,690,20,0.027075568214058876,2.0388057662089225
20,72,690,20,0.025327764451503754,2.018514722962355
20,73,690,20,0.024548035115003586,2.0255516840882692
20,74,690,28,0.026124056428670883,5.559130969460956
20,75,690,28,0.027805764228105545,5.157887545262007
20,76,690,28,0.024791711941361427,4.7839721254355405
20,77,690,28,0.026226244866847992,4.437384709981553
20,78,690,28,0.027539459988474846,4.118125298900049
20,79,690,28,0.02737133949995041,3.8261938921910237
20,80,690,28,0.02614705078303814,3.561590489854479
20,81,690,28,0.024907300248742104,3.3243150918904147
20,82,690,28,0.026741622015833855,3.1143676982988318
20,83,690,28,0.02590464986860752,2.931748309079729
20,84,690,28,0.02591020055115223,2.7764569242331083
20,85,690,28,0.02639104053378105,2.6484935437589674
20,86,690,28,0.027204763144254684,2.5478581676573064
20,87,690,28,0.026718180626630783,2.4745507959281277
20,88,690,28,0.02688363753259182,2.4285714285714284
20,89,690,28,0.027299068868160248,2.4099200655872113
20,90,690,28,0.028225651010870934,2.418596706975474
20,91,690,28,0.027348553761839867,2.454601352736217
20,92,690,28,0.028027700260281563,2.565553050488488
20,93,690,28,0.02842596359550953,2.7038327526132404
20,94,690,28,0.028288180008530617,2.869440459110473
20,95,690,28,0.030136162415146828,2.869440459110473
20,96,690,28,0.02799522504210472,2.869440459110473
20,97,690,28,0.02710552327334881,2.869440459110473
20,98,690,28,0.028211485594511032,2.869440459110473
20,99,690,28,0.027825521305203438,2.869440459110473
20,100,690,28,0.027624737471342087,2.869440459110473
20,101,690,28,0.029274964705109596,2.869440459110473
20,102,690,28,0.028069542720913887,2.869440459110473
20,103,690,28,0.027735862880945206,2.869440459110473
20,104,690,28,0.02973458729684353,2.869440459110473
20,105,690,30,0.02874152734875679,1.533647605383616
20,106,690,33,0.028172507882118225,1.9263510282161644
20,107,690,33,0.02855440229177475,1.7155837944934067
20,108,690,33,0.027861319482326508,1.532144565143129
20,109,690,33,0.028097735717892647,1.3760333401653329
20,110,690,33,0.02722717821598053,1.2472501195600183
20,111,690,33,0.029289422556757927,1.145794903327184
20,112,690,33,0.02815626561641693,1.0716676914668297
20,113,690,33,0.02843618392944336,1.0248684839789557
20,114,690,33,0.02865798957645893,1.0053972808635634
20,115,690,33,0.02871965430676937,1.0132540821206513
20,116,690,33,0.027551010251045227,1.0633326501332225
20,117,690,33,0.026741057634353638,1.1531734645077525
20,118,690,33,0.02912622131407261,1.2703422832547637
20,119,690,33,0.028204938396811485,1.4148391063742554
20,120,690,33,0.02851657010614872,1.5866639338662285
20,121,690,33,0.028822528198361397,1.7858167657306818
20,122,690,33,0.02824673056602478,2.012297601967615
20,123,690,33,0.027116304263472557,2.2503928400628532
20,124,690,33,0.028723010793328285,2.4884880781580914
20,125,690,33,0.029103480279445648,2.7265833162533295
20,126,690,33,0.02809891290962696,2.8694404591104723
20,127,690,33,0.027743298560380936,2.8694404591104723
20,128,690,33,0.028620779514312744,2.8694404591104723
20,129,690,33,0.02796032652258873,2.8694404591104723
20,130,690,33,0.026193613186478615,2.8694404591104723
20,131,690,33,0.026348834857344627,2.8694404591104723
20,132,690,33,0.027968382462859154,2.8694404591104723
20,133,690,33,0.02734060026705265,2.8694404591104723
20,134,690,33,0.02724657580256462,2.8694404591104723
20,135,690,33,0.027942338958382607,2.8694404591104723
20,136,690,33,0.028355780988931656,2.8694404591104723
20,137,690,42,0.02660169079899788,5.701988112318098
20,138,690,42,0.02846727892756462,5.300744688119149
20,139,690,42,0.029183119535446167,4.926829268292681
20,140,690,42,0.028353016823530197,4.580241852838695
20,141,690,42,0.026391686871647835,4.260982441757189
20,142,690,42,0.028220921754837036,3.9690510350481647
20,143,690,42,0.028994129970669746,3.70444763271162
20,144,690,42,0.027726080268621445,3.4671722347475558
20,145,690,42,0.029550475999712944,3.2572248411559728
20,146,690,42,0.027165813371539116,3.0746054519368715
20,147,690,42,0.028232641518115997,2.91931406709025
20,148,690,42,0.027061214670538902,2.7913506866161093
20,149,690,42,0.029658693820238113,2.690715310514449
20,150,690,42,0.026277877390384674,2.6174079387852696
20,151,690,42,0.025602955371141434,2.5714285714285707
20,152,690,42,0.026541247963905334,2.552777208444353
20,153,690,42,0.02693522348999977,2.561453849832616
20,154,690,42,0.025509396567940712,2.5974584955933593
20,155,690,42,0.025729868561029434,2.6607911457265825
20,156,690,42,0.026394862681627274,2.7514518002322874
20,157,690,42,0.027699453756213188,2.8694404591104736
20,158,690,42,0.027384037151932716,2.8694404591104736
20,159,690,42,0.02724042348563671,2.8694404591104736
20,160,690,42,0.02927560918033123,2.8694404591104736
20,161,690,42,0.028791235759854317,2.8694404591104736
20,162,690,42,0.028398048132658005,2.8694404591104736
20,163,690,45,0.028660567477345467,1.3664002186240354
20,164,690,45,0.028370115906000137,1.2508710801393728
20,165,690,45,0.029552793130278587,1.1626699460271903
20,166,690,45,0.02953259088099003,1.1017968162874894
20,167,690,45,0.030106239020824432,1.06825169092027
20,168,690,45,0.0279515590518713,1.062034569925531
20,169,690,45,0.028428036719560623,1.083145453303272
20,170,690,45,0.02859385311603546,1.1315843410534934
20,171,690,45,0.028715139254927635,1.2073512331761962
20,172,690,46,0.028979849070310593,0.7340985174557644
20,173,690,51,0.027572793886065483,4.225797636127622
20,174,690,51,0.030062325298786163,3.8245542119286733
20,175,690,51,0.0310643520206213,3.450638792102205
20,176,690,51,0.02901368774473667,3.1040513766482185
20,177,690,51,0.02856588177382946,2.7847919655667135
20,178,690,51,0.03390846773982048,2.4928605588576884
20,179,690,51,0.03226945921778679,2.2282571565211438
20,180,690,51,0.029377885162830353,1.9909817585570795
20,181,690,51,0.03017147071659565,1.7810343649654965
20,182,690,51,0.03488501161336899,1.5984149757463952
20,183,690,56,0.03165668994188309,4.701988112318098
20,184,690,56,0.029834477230906487,4.205506592881054
20,185,690,56,0.03083212673664093,3.736353077816491
20,186,690,56,0.03126422315835953,3.2945275671244088
20,187,690,56,0.03249063342809677,2.8800300608048084
20,188,690,56,0.031816959381103516,2.4928605588576884
20,189,690,56,0.03116464428603649,2.1330190612830484
20,190,690,56,0.032490894198417664,1.800505568080889
20,191,690,56,0.03418949618935585,1.5110336817653864
20,192,690,56,0.032009560614824295,1.276217804194847
20,193,690,56,0.032954104244709015,1.143676982988317
20,194,690,56,0.03381349891424179,1.2061897929903669
20,195,690,56,0.033989012241363525,1.2960306073648966
20,196,690,56,0.03343767672777176,1.4131994261119079
20,197,690,56,0.0338122695684433,1.5576962492313995
20,198,690,56,0.03183506801724434,1.7295210767233726
20,199,690,57,0.030963771045207977,1.349866775978686
20,200,690,57,0.02895475924015045,1.4608184737309569
20,201,690,57,0.026913201436400414,1.6264261802281883
20,202,690,57,0.0313575454056263,1.8466898954703825
20,203,690,57,0.03490439057350159,2.1075356972057118
20,204,690,60,0.04211341589689255,1.287353965976635
20,205,690,60,0.038851525634527206,1.1242057798729248
20,206,690,60,0.041333310306072235,0.9883855981416948
20,207,690,60,0.04053651541471481,0.8798934207829463
20,208,690,60,0.03812427818775177,0.7987292477966793
20,209,690,60,0.04180857166647911,0.7448930791828926
20,210,690,60,0.038112495094537735,0.7332786773245881
20,211,690,60,0.036592137068510056,0.7763202842112439
20,212,690,60,0.03609263896942139,0.8740178998428628
20,213,690,60,0.03493115305900574,1.024731843957095
20,214,690,62,0.03549576550722122,0.8692354990776804
20,215,690,62,0.03593703359365463,0.7209810753569721
20,216,690,62,0.03531317412853241,0.6273826603812241
20,217,690,62,0.035764094442129135,0.6041538566646151
20,218,690,62,0.03695634752511978,0.6629090660654493
20,219,690,62,0.03727981448173523,0.8036482885837268
20,220,690,64,0.0372418612241745,1.0269864043178252
20,221,690,64,0.036838386207818985,0.8054246088679364
20,222,690,64,0.03930099308490753,0.6658468265354897
20,223,690,64,0.03784238174557686,0.6082530573204875
20,224,690,64,0.04042845964431763,0.6326433012229287
20,225,690,64,0.03932991623878479,0.6889389902302392
20,226,690,64,0.043515510857105255,0.7998906879825101
20,227,690,64,0.04205387458205223,0.964678554348569
20,228,690,64,0.036715615540742874,1.1551547448247594
20,229,690,64,0.03882036730647087,1.34563093530095
20,230,690,64,0.03802330046892166,1.5361071257771404
20,231,690,64,0.03767137601971626,1.7265833162533308
20,232,690,64,0.036623187363147736,1.9170595067295213
20,233,690,64,0.03291451558470726,2.1075356972057118
20,234,690,64,0.03633169084787369,2.2980118876819025
20,235,690,64,0.03574052453041077,2.393249982919998
20,236,690,64,0.03461296856403351,2.4884880781580927
20,237,690,66,0.0337255485355854,1.2479333196693323
20,238,690,66,0.03395324572920799,1.2752613240418125
20,239,690,66,0.036121122539043427,1.3299173327867744
20,240,690,66,0.03534061089158058,1.4119013459042162
20,241,690,66,0.0357552208006382,1.4259752681560431
20,242,690,66,0.03513341397047043,1.4673771947803518
20,243,690,66,0.033922139555215836,1.5361071257771404
20,244,690,66,0.03315781056880951,1.6313452210152357
20,245,690,66,0.031611163169145584,1.7265833162533308
20,246,690,66,0.02671552076935768,1.8218214114914262
20,247,690,70,0.0291083175688982,1.892464302794289
20,248,690,71,0.027283580973744392,2.5591309694609556
20,249,690,71,0.02675127051770687,2.2531256405001026
20,250,690,71,0.02679978497326374,1.9744483159117308
20,251,690,71,0.027255067601799965,1.7371729179476663
20,252,690,71,0.027090679854154587,1.5404796064767368
20,253,690,71,0.02684456668794155,1.3711142993782874
20,254,690,71,0.026724159717559814,1.2290769966523196
20,255,690,75,0.026961321011185646,4.035321445651432
20,256,690,75,0.02669186145067215,3.538839926214388
20,257,690,75,0.027085019275546074,3.069686411149826
20,258,690,75,0.02654755488038063,2.7230989956958394
20,259,690,75,0.027920899912714958,2.403839584614333
20,260,690,75,0.027865281328558922,2.1119081779053084
20,261,690,75,0.02729640156030655,1.8473047755687635
20,262,690,75,0.027347300201654434,1.6116690578670492
20,263,690,75,0.027248503640294075,1.4306893489102952
20,264,690,75,0.0279309693723917,1.3043656486985031
20,265,690,75,0.027733705937862396,1.2484115597458496
20,266,690,75,0.028337301686406136,1.2587278813964613
20,267,690,75,0.028690814971923828,1.3237002117920331
20,268,690,75,0.028859956189990044,1.5361071257771397
20,269,690,75,0.02843266911804676,1.7265833162533302
20,270,690,75,0.02802087366580963,1.9170595067295206
20,271,690,75,0.027645815163850784,2.1075356972057113
20,272,690,75,0.028589678928256035,2.2980118876819016
20,273,690,75,0.029503481462597847,2.4884880781580923
20,274,690,75,0.028571326285600662,2.6789642686342825
20,275,690,75,0.028317449614405632,2.869440459110473
20,276,690,75,0.028890138491988182,2.869440459110473
20,277,690,75,0.027602484449744225,2.869440459110473
20,278,690,75,0.026803994551301003,2.869440459110473
20,279,690,75,0.02649024687707424,2.869440459110473
20,280,690,75,0.026253709569573402,2.869440459110473
20,281,690,75,0.028072208166122437,2.869440459110473
20,282,690,75,0.027513474225997925,2.869440459110473
20,283,690,75,0.026758387684822083,2.869440459110473
20,284,690,75,0.029153482988476753,2.869440459110473
20,285,690,75,0.028690414503216743,2.869440459110473
20,286,690,75,0.027565209195017815,2.869440459110473
20,287,690,75,0.02710846997797489,2.869440459110473
20,288,690,75,0.027353087440133095,2.869440459110473
20,289,690,75,0.027290014550089836,2.869440459110473
20,290,690,75,0.026696478947997093,2.869440459110473
20,291,690,75,0.02657952718436718,2.869440459110473
20,292,690,75,0.026388663798570633,2.869440459110473
20,293,690,75,0.027239635586738586,2.869440459110473
20,294,690,75,0.02848389744758606,2.869440459110473
20,295,690,75,0.02745087444782257,2.869440459110473
20,296,690,75,0.02846800535917282,2.869440459110473
20,297,690,75,0.028915368020534515,2.869440459110473
20,298,690,75,0.02852415107190609,2.869440459110473
20,299,690,75,0.02817206270992756,2.869440459110473
20,300,690,75,0.028906887397170067,2.869440459110473
20,301,690,75,0.03213490918278694,2.869440459110473
20,302,690,75,0.030343135818839073,2.869440459110473
20,303,690,75,0.029376760125160217,2.869440459110473
20,304,690,75,0.03085031732916832,2.869440459110473
20,305,690,75,0.031717415899038315,2.869440459110473
20,306,690,75,0.03157798945903778,2.869440459110473
20,307,690,75,0.02934286929666996,2.869440459110473
20,308,690,75,0.03040148876607418,2.869440459110473
20,309,690,75,0.03083893097937107,2.869440459110473
20,310,690,75,0.029806140810251236,2.869440459110473
20,311,690,75,0.02786940708756447,2.869440459110473
20,312,690,75,0.030317701399326324,2.869440459110473
20,313,690,75,0.0295929666608572,2.869440459110473
20,314,690,75,0.027506375685334206,2.869440459110473
20,315,690,75,0.027635138481855392,2.869440459110473
20,316,690,75,0.031333018094301224,2.869440459110473
20,317,690,75,0.030786732211709023,2.869440459110473
20,318,690,81,0.028310440480709076,2.8448452551752412
20,319,690,81,0.03510921820998192,2.5864589738334356
20,320,690,81,0.033939216285943985,2.3554006968641117
20,321,690,85,0.03049354813992977,5.797226207556194
20,322,690,85,0.03538485988974571,5.3483637357381975
20,323,690,85,0.030759746208786964,4.926829268292683
20,324,690,85,0.03150865063071251,4.532622805219649
20,325,690,85,0.028977129608392715,4.165744346519095
20,326,690,85,0.03032078593969345,3.8261938921910223
20,327,690,85,0.03151213750243187,3.5139714422354302
20,328,690,85,0.028939135372638702,3.2290769966523194
20,329,690,85,0.03153650462627411,2.971510555441689
20,330,690,85,0.03243032470345497,2.741272118603539
20,331,690,85,0.03085278533399105,2.53836168613787
20,332,690,85,0.029681328684091568,2.3644189383070304
20,333,690,85,0.03262452036142349,2.245132199221151
20,334,690,88,0.03005191497504711,2.590558174489308
20,335,690,88,0.028372952714562416,2.0957163353146133
20,336,690,88,0.030503349378705025,1.65553050488488
20,337,690,88,0.028789332136511803,1.2700006832001087
20,338,690,88,0.027472766116261482,0.9391268702602977
20,339,690,88,0.02935023047029972,0.9486233517797357
20,340,690,88,0.029342928901314735,1.012775842044134
20,341,690,88,0.02795482613146305,1.131584341053494
20,342,690,88,0.02982122264802456,1.2073512331761969
20,343,690,88,0.030705567449331284,1.3104461296713799
20,344,690,88,0.029253700748085976,1.4408690305390446
20,345,690,88,0.028442606329917908,1.5837261733961874
20,346,690,88,0.029983384534716606,1.7265833162533302
20,347,690,88,0.029844187200069427,1.8694404591104732
20,348,690,88,0.029967648908495903,2.012297601967616
20,349,690,88,0.02988991141319275,2.1551547448247588
20,350,690,88,0.029871102422475815,2.2980118876819016
20,351,690,88,0.030139228329062462,2.4408690305390444
20,352,690,91,0.02958245575428009,1.157750905240145
20,353,690,91,0.03128092363476753,1.132882421261187
20,354,690,91,0.02766341343522072,1.162669946027191
20,355,690,91,0.027822300791740417,1.10179681628749
20,356,690,91,0.02742953971028328,1.0682516909202693
20,357,690,91,0.02724137157201767,1.0620345699255302
20,358,690,94,0.026702580973505974,1.987702398032384
20,359,690,94,0.026711076498031616,1.7293161166905786
20,360,690,94,0.028141558170318604,1.4982578397212545
20,361,690,94,0.028322970494627953,1.2945275671244107
20,362,690,94,0.027254657819867134,1.1181252989000474
20,363,690,94,0.02699432335793972,0.9839447974311673
20,364,690,94,0.028138739988207817,0.9044203047072477
20,365,690,94,0.028399193659424782,0.8795518207282912
20,366,690,94,0.027652647346258163,0.9093393454942952
20,367,690,94,0.028071392327547073,0.9937828790052595
20,368,690,94,0.028243009001016617,1.132882421261187
20,369,690,94,0.029532868415117264,1.3117442098790728
20,370,690,94,0.02840314619243145,1.5179340028694404
20,371,690,94,0.029230954125523567,1.751451800232288
20,372,690,94,0.02751552313566208,2.012297601967616
20,373,690,94,0.027928028255701065,2.1551547448247588
20,374,690,94,0.02865462936460972,2.2980118876819016
20,375,690,94,0.028441671282052994,2.4408690305390444
20,376,690,94,0.027397846803069115,2.5837261733961876
20,377,690,94,0.02857106365263462,2.7265833162533304
20,378,690,94,0.028558019548654556,2.869440459110473
20,379,690,94,0.027460210025310516,2.869440459110473
20,380,690,94,0.027003081515431404,2.869440459110473
20,381,690,94,0.027549896389245987,2.869440459110473
20,382,690,98,0.028479769825935364,1.5254492040718726
20,383,690,98,0.027699094265699387,1.3623010179681623
20,384,690,98,0.028102340176701546,1.2264808362369335
20,385,690,98,0.030117562040686607,1.117988658878185
20,386,690,109,0.029585544019937515,10.654369064699052
20,387,690,109,0.029377881437540054,9.967411354785819
20,388,690,109,0.02933908998966217,9.307781649245063
20,389,690,109,0.03139174357056618,8.675479948076793
20,390,690,109,0.034397926181554794,8.070506251281
20,391,690,109,0.03400292992591858,7.492860558857689
20,392,690,109,0.03390469774603844,6.942542870806859
20,393,690,109,0.03270379453897476,6.419553187128509
20,394,690,109,0.033522531390190125,5.923891507822641
20,395,690,109,0.03278340399265289,5.455557832889253
20,396,690,109,0.03040565736591816,5.014552162328346
20,397,690,109,0.030254658311605453,4.6008744961399195
20,398,690,109,0.029952501878142357,4.214524834323973
20,399,690,109,0.029745714738965034,3.8555031768805086
20,400,690,109,0.031421709805727005,3.5238095238095237
20,401,690,109,0.0309116393327713,3.2194438751110193
20,402,690,109,0.03162031248211861,2.9424062307849965
20,403,690,109,0.032066263258457184,2.8831727813076444
20,404,690,109,0.03263850137591362,2.8512673362027736
20,405,690,109,0.032973065972328186,2.846689895470383
20,406,690,109,0.03264295309782028,2.869440459110473
20,407,690,109,0.03257710114121437,2.869440459110473
20,408,690,109,0.03236326947808266,2.869440459110473
