video,frame,video_length,phase,appearance,temporal
06,192,505,90,0.025983469560742378,0.8632892531197618
06,193,505,90,0.02598229981958866,0.8976221518594405
06,194,505,90,0.025800246745347977,1.0399826162538037
06,195,505,90,0.02640026994049549,1.2837275718631653
06,196,505,90,0.025822680443525314,1.5960762401440367
06,197,505,90,0.025697307661175728,1.92940957347737
06,198,505,90,0.025548335164785385,2.2627429068107032
06,199,505,90,0.025585103780031204,2.5960762401440367
06,200,505,90,0.02596309781074524,2.9294095734773697
06,201,505,90,0.025989947840571404,3.2627429068107032
06,202,505,90,0.027306267991662025,3.5960762401440367
06,203,505,90,0.02748226188123226,3.9294095734773697
06,204,505,91,0.027936218306422234,3.260694108151735
06,205,505,91,0.029067080467939377,3.5008381449059414
06,206,505,91,0.029768329113721848,3.786552430620227
06,207,505,91,0.03317338973283768,3.9770286210964176
06,208,505,91,0.030169639736413956,4.167504811572608
06,209,505,54,0.03252100199460983,39.596076240144036
06,210,505,54,0.030899178236722946,38.02464766871547
06,211,505,54,0.0295722596347332,36.31036195442975
06,212,505,54,0.03148714080452919,34.596076240144036
06,213,505,55,0.029746193438768387,31.974979822437447
06,214,505,55,0.029508056119084358,30.262742906810704
06,215,505,56,0.03036167286336422,27.7307381883653
06,216,505,56,0.031758055090904236,26.024647668715467
06,217,505,56,0.03187744691967964,24.405600049667854
06,218,505,56,0.036004889756441116,22.78655243062023
06,219,505,58,0.03077600710093975,19.606816911901657
06,220,505,58,0.029527932405471802,17.87154653256348
06,221,505,58,0.03162800148129463,16.256596510833795
06,222,505,61,0.0326198935508728,13.885826038368412
06,223,505,61,0.032453183084726334,11.887874837027379
06,224,505,61,0.031659919768571854,9.939591481964364
06,225,505,61,0.029097404330968857,8.050723288011428
06,226,505,62,0.028368664905428886,6.130564350903334
06,227,505,62,0.028671883046627045,4.2601353448811095
06,228,505,62,0.02823830209672451,2.6339479729310247
06,229,505,62,0.030924338847398758,1.144968026323959
06,230,505,117,0.02894248440861702,50.88011423604644
06,231,505,117,0.029660142958164215,47.92978208232446
06,232,505,117,0.03199198842048645,45.02911777488049
06,233,505,117,0.031552672386169434,42.178121313714534
06,234,505,117,0.033003613352775574,39.42441174644564
06,235,505,120,0.03704022988677025,38.83249518842739
06,236,505,120,0.03461924195289612,35.846836779040174
06,237,505,120,0.035085394978523254,32.96051406220898
06,238,505,120,0.03974611312150955,30.17352703793382
06,239,505,120,0.037348806858062744,27.485875706214692
06,240,505,120,0.02968764118850231,24.992798162289688
06,241,505,120,0.031518157571554184,22.586763518966908
06,242,505,70,0.031813621520996094,30.046625690693492
06,243,505,70,0.04188593104481697,30.34618488855777
06,244,505,70,0.038175057619810104,30.70820140311666
06,245,505,70,0.03237425908446312,31.11988576395356
06,246,505,70,0.031568996608257294,31.54845719252499
06,247,505,70,0.03162755072116852,31.929409573477372
06,248,505,70,0.03136181831359863,32.31036195442975
06,249,505,70,0.030886001884937286,32.69131433538213
06,250,505,70,0.03189216926693916,33.07226671633451
06,251,505,70,0.03177526965737343,30.834171478239277
06,252,505,127,0.030958952382206917,26.14335382131992
06,253,505,127,0.03081214800477028,25.94418575774508
06,254,505,127,0.030365562066435814,25.84435338672627
06,255,505,76,0.03053894452750683,25.901719749177378
06,256,505,76,0.03166501969099045,23.433724467622774
06,257,505,76,0.031621020287275314,21.015397032346183
06,258,505,76,0.03195123001933098,18.646737443347615
06,259,505,78,0.03162190690636635,15.823865400136587
06,260,505,82,0.030990730971097946,14.860185012727392
06,261,505,82,0.028590114787220955,12.305643509033343
06,262,505,131,0.03025609441101551,42.26876513317192
06,263,505,131,0.030302442610263824,39.56267461352207
06,264,505,131,0.02981334924697876,36.90625194015024
06,265,505,82,0.029366035014390945,16.079841062891912
06,266,505,82,0.029243189841508865,15.955423107965482
06,267,505,82,0.0289296992123127,15.921648972496431
06,268,505,82,0.030783094465732574,16.020487986589682
06,269,505,82,0.030574874952435493,16.21866269323896
06,270,505,82,0.029027385637164116,16.51617309244428
06,271,505,84,0.030243197456002235,15.647234121810392
06,272,505,84,0.030015671625733376,15.716893276215309
06,273,505,84,0.031413622200489044,13.511578816663562
06,274,505,84,0.03126906976103783,11.405600049667848
06,275,505,84,0.03211980313062668,9.357981002048799
06,276,505,87,0.03010384924709797,8.304650152107776
06,277,505,87,0.028948631137609482,8.247842552927299
06,278,505,136,0.029696930199861526,39.54373874712858
06,279,505,136,0.031216280534863472,36.88526727509779
06,280,505,136,0.03253526985645294,34.371701744583106
06,281,505,136,0.033073779195547104,32.09828025082262
06,282,505,138,0.0319429375231266,30.7193766685292
06,283,505,138,0.031855762004852295,30.26621965605016
06,284,505,140,0.03237457945942879,31.25442354255913
06,285,505,141,0.03238561376929283,31.6420189979512
06,286,505,141,0.03142848610877991,28.886260632023344
06,287,505,142,0.03177403286099434,26.979449928602467
06,288,505,144,0.031228795647621155,26.02297137890358
06,289,505,144,0.03131391853094101,23.120258272800648
06,290,505,144,0.030949728563427925,20.267213012975724
06,291,505,144,0.03059626743197441,17.484323586018498
06,292,505,144,0.031077653169631958,14.953870987769292
06,293,505,144,0.031441640108823776,12.543738747128575
06,294,505,152,0.03165031969547272,16.213447569379774
06,295,505,152,0.03303120657801628,13.025020177562551
06,296,505,152,0.03301851823925972,9.886260632023344
06,297,505,152,0.033818744122982025,6.940026075619295
06,298,505,152,0.03295208886265755,4.043459365493264
06,299,505,152,0.03233098238706589,3.529893834978579
06,300,505,152,0.031327661126852036,3.0659961507419125
06,301,505,152,0.032188303768634796,2.65176631278326
06,302,505,152,0.03176479786634445,2.287204321102625
06,303,505,152,0.032291390001773834,2.0675482709380995
06,304,505,152,0.03302932158112526,1.930340845595083
06,305,505,104,0.03260751813650131,47.11988576395356
06,306,505,104,0.032496433705091476,45.3579810020488
06,307,505,104,0.032310981303453445,43.596076240144036
06,308,505,104,0.033553313463926315,41.786552430620226
06,309,505,106,0.036951541900634766,38.25045011485689
06,310,505,106,0.032316990196704865,36.300117961134916
06,311,505,106,0.03250956907868385,34.39945365369094
06,312,505,106,0.034098342061042786,32.54845719252499
06,313,505,106,0.03555431589484215,30.738933383001182
06,314,505,106,0.0350051112473011,28.929409573477372
06,315,505,106,0.03119608573615551,26.738933383001182
06,316,505,108,0.031426239758729935,22.91711678152356
06,317,505,108,0.030829034745693207,20.681070342087292
06,318,505,108,0.03284526243805885,18.494691748929036
06,319,505,109,0.03501560539007187,15.575588253554356
06,320,505,109,0.032446205615997314,13.395356056373005
06,321,505,109,0.03216266632080078,11.310361954429752
06,322,505,109,0.0329543799161911,9.262742906810704
06,323,505,110,0.03197770193219185,6.308313155770783
06,324,505,111,0.03507785499095917,3.5177252126404674
06,325,505,111,0.03255501389503479,1.3994536536909414
06,326,505,112,0.031966760754585266,0.9754765009002291
06,327,505,112,0.031922679394483566,1.1572608182777668
06,328,505,112,0.034790392965078354,1.5008381449059414
06,329,505,112,0.035131875425577164,1.8817905258583223
06,330,505,112,0.038181811571121216,2.167504811572608
06,331,505,114,0.03707542642951012,0.8510585459738003
06,332,505,115,0.03158344328403473,0.6451853231514248
06,333,505,115,0.03297354280948639,0.6918110138449116
06,334,505,115,0.03126965090632439,0.9585894331657036
06,335,505,115,0.032329682260751724,1.3001179611349098
06,336,505,117,0.029370738193392754,0.6415844042962682
06,337,505,117,0.02861887216567993,0.6011671943875326
06,338,505,117,0.029643723741173744,0.7931955050599115
06,339,505,117,0.029992803931236267,1.1014465760228478
06,340,505,117,0.03246646001935005,1.4532190972868937
06,341,505,117,0.03607061132788658,1.8341714782392746
06,342,505,120,0.036696504801511765,0.7444589308996088
06,343,505,120,0.03854439780116081,0.6369901285155519
06,344,505,120,0.041963305324316025,0.7317315452908675
06,345,505,120,0.03249584138393402,0.9278574532811815
06,346,505,120,0.03209695219993591,1.2524989135158622
06,347,505,120,0.03750956431031227,1.5960762401440367
06,348,505,123,0.034439075738191605,0.9497733904513566
06,349,505,123,0.03235357627272606,0.7311727820202398
06,350,505,123,0.03606249764561653,0.7240330291177757
06,351,505,123,0.03423081710934639,0.9155646613273735
06,352,505,124,0.03369951993227005,0.6866579747935678
06,353,505,125,0.03328172117471695,0.6692121437884146
06,354,505,125,0.03235085308551788,0.6062581486310299
06,355,505,127,0.031946104019880295,1.3086856646178682
06,356,505,127,0.03238081559538841,0.8729744831439754
06,357,505,127,0.03250269591808319,0.6487241571987338
06,358,505,127,0.030770402401685715,0.6354380083193648
06,359,505,127,0.03172045201063156,0.8500031042403929
06,360,505,127,0.03299903869628906,1.1971813497237227
06,361,505,129,0.03251845762133598,0.6733097411063531
06,362,505,129,0.03263867646455765,0.6554293164462653
06,363,505,129,0.03179370239377022,0.8556528217545158
06,364,505,131,0.0328579880297184,0.8524864965542951
06,365,505,131,0.031960975378751755,0.6093003042155584
06,366,505,131,0.03245769813656807,0.6431365244924546
06,367,505,134,0.032707832753658295,2.0229713789035846
06,368,505,136,0.03175634145736694,3.2610666169988214
06,369,505,136,0.03169076889753342,2.6916868442292166
06,370,505,136,0.03351912647485733,2.1719749177376295
06,371,505,136,0.03200281411409378,1.7101260321599294
06,372,505,136,0.031557973474264145,1.3394176445023882
06,373,505,136,0.0313529334962368,1.1028745266033386
06,374,505,136,0.031525421887636185,1.033774135469049
06,375,505,136,0.03162215277552605,1.1423604643943623
06,376,505,136,0.033633019775152206,1.3589743589743588
06,377,505,136,0.03284505754709244,1.7041038057987203
06,378,505,136,0.032361432909965515,2.1198857639535595
06,379,505,136,0.03239532187581062,2.5484571925249884
06,380,505,139,0.03351973742246628,1.2114608555286552
06,381,505,139,0.03550058975815773,1.2227602905569024
06,382,505,139,0.03550545871257782,1.437325386477929
06,383,505,139,0.03442066162824631,1.768113242689513
06,384,505,140,0.03259998559951782,1.4619109703855477
06,385,505,140,0.033251576125621796,1.7122990004345926
06,386,505,141,0.03274081274867058,1.3958527348357874
06,387,505,142,0.03252387419342995,1.2970137207425356
06,388,505,142,0.032953038811683655,1.28012665300801
06,389,505,144,0.033076681196689606,1.3026013534488112
06,390,505,144,0.03328969329595566,0.9918048053641271
06,391,505,144,0.0329100638628006,0.7885391444713475
06,392,505,144,0.03282550722360611,0.7629602036381693
06,393,505,144,0.03377491235733032,0.9652325076053866
06,394,505,144,0.03428482264280319,1.2796299745452275
06,395,505,144,0.03441403806209564,1.6436952877630828
06,396,505,144,0.034653663635253906,2.0246476687154638
06,397,505,144,0.03489072993397713,2.4056000496678447
06,398,505,144,0.035138629376888275,2.7865524306202256
06,399,505,144,0.03537527471780777,3.1675048115726065
06,400,505,144,0.03527392819523811,3.5484571925249875
06,401,505,144,0.0369611456990242,3.7865524306202256
06,402,505,144,0.035931650549173355,4.024647668715464
06,403,505,144,0.036250561475753784,4.262742906810702
06,404,505,144,0.036229703575372696,4.50083814490594
06,405,505,144,0.037452034652233124,4.69131433538213
06,406,505,144,0.03575938940048218,4.881790525858321
06,407,505,144,0.03529244288802147,5.024647668715464
06,408,505,144,0.035051699727773666,5.119885763953559
06,409,505,144,0.03477521613240242,5.215123859191654
06,410,505,144,0.03392384573817253,5.215123859191654
06,411,505,144,0.035716939717531204,5.215123859191654
06,412,505,144,0.03529174625873566,5.215123859191654
06,413,505,144,0.03701598197221756,5.215123859191654
06,414,505,144,0.03737630322575569,5.215123859191654
06,415,505,144,0.03591245785355568,5.215123859191654
06,416,505,141,0.03655664995312691,8.07226671633451
06,417,505,141,0.037013400346040726,7.929409573477368
06,418,505,141,0.04006481170654297,7.786552430620226
06,419,505,152,0.0384286530315876,3.493077543925002
06,420,505,152,0.03844021260738373,3.1617930092506352
06,421,505,154,0.03709551692008972,4.016328304463898
06,422,505,156,0.03660963848233223,5.403923759855965
06,423,505,156,0.03470507264137268,4.882163034705408
06,424,505,156,0.035888902842998505,4.410070155832868
06,425,505,109,0.034863170236349106,41.07226671633451
06,426,505,109,0.03195100277662277,39.40560004966785
06,427,505,109,0.03307579085230827,37.73893338300118
06,428,505,110,0.034308504313230515,35.16545601291364
06,429,505,110,0.035363372415304184,33.50083814490594
06,430,505,110,0.03607679903507233,31.881790525858325
06,431,505,111,0.03920799493789673,29.355932203389827
06,432,505,112,0.03786276653409004,27.002110883466816
06,433,505,112,0.036590926349163055,25.304215558452846
06,434,505,113,0.03618801385164261,23.031290743155147
06,435,505,113,0.03994380310177803,21.347737008753956
06,436,505,114,0.03969137743115425,19.151611100763642
06,437,505,114,0.04133337363600731,17.62935369715031
06,438,505,167,0.04237926006317139,34.16582852176072
06,439,505,167,0.03783382475376129,32.97740112994351
06,440,505,167,0.037767451256513596,32.36245110821382
06,441,505,167,0.03987522050738335,31.797168932762155
06,442,505,167,0.03989461809396744,31.376792698826595
06,443,505,167,0.039441462606191635,31.10132240640715
06,444,505,167,0.04163822904229164,30.875519960265724
06,445,505,167,0.04292714595794678,30.699385360402307
06,446,505,167,0.0407942496240139,28.33482336872167
06,447,505,167,0.04044900834560394,26.019929223319053
06,448,505,170,0.038896434009075165,24.438256658595645
06,449,505,170,0.0393826924264431,21.891413671074687
06,450,505,171,0.03336343541741371,19.700937480598498
06,451,505,173,0.033093854784965515,18.21704848823493
06,452,505,173,0.03780338913202286,15.438256658595646
06,453,505,173,0.03564421460032463,12.806419569131432
06,454,505,173,0.035947177559137344,10.294406158812942
06,455,505,173,0.0372706763446331,8.020487986589682
06,456,505,175,0.03532489761710167,5.860185012727387
06,457,505,175,0.03494491055607796,3.2944061588129383
06,458,505,175,0.03511137142777443,0.9145092195939648
06,459,505,175,0.034826457500457764,1.0092506363692775
06,460,505,175,0.03563685715198517,1.2243124107530867
06,461,505,176,0.034607406705617905,0.847954305581422
06,462,505,176,0.03800360485911369,1.0691624759421345
06,463,505,178,0.035497259348630905,0.8791208791208814
06,464,505,178,0.03577003628015518,0.7475631712919883
06,465,505,178,0.03569958731532097,0.8438567082634909
06,466,505,178,0.03668574243783951,1.1352207114918975
06,467,505,178,0.03621916472911835,1.5551002669646734
06,468,505,178,0.03678436949849129,2.0246476687154638
06,469,505,178,0.041902508586645126,2.4056000496678447
06,470,505,181,0.0366092249751091,0.8377103122865849
06,471,505,181,0.037124183028936386,0.9073694666915019
