video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,292,376,157,0.05616100877523422,2.732662817408579,1.048250420497894,0.013716571305913177,0.5309834959019035,1
15,293,376,157,0.05428808927536011,2.3558080337741347,0.9771740459109884,0.005041890348745738,0.49110796812986707,1
15,294,376,157,0.0557858869433403,2.0286210964177047,1.0340147313285462,0.0,0.5170073656642731,1
15,295,376,157,0.0582256019115448,1.7511020053392918,1.1266007153908824,0.0,0.5633003576954412,1
15,296,376,161,0.0585361123085022,4.546780902713108,1.1383844323572314,0.055475084908620464,0.596929758632926,1
15,297,376,161,0.05774453282356262,3.9297820823244556,1.1083443799200303,0.04127261714052651,0.5748084985302784,1
15,298,376,161,0.05134435370564461,3.3624511082138206,0.8654607277187436,0.02821343516579898,0.4468370814422713,1
15,299,376,161,0.05650707706809044,2.861178369652946,1.0613835421389217,0.016674823296248722,0.5390291827175853,1
15,300,376,161,0.052067261189222336,2.459241323648103,0.8928947114526422,0.007422783013431245,0.4501587472330367,1
15,301,376,161,0.047700561583042145,2.1566399701992913,0.7271806073823832,0.00045731431734652976,0.36381896084986487,1
15,302,376,161,0.04861660674214363,1.953374309306512,0.7619440709862354,0.0,0.3809720354931177,1
15,303,376,161,0.051690053194761276,1.849444340969764,0.8785798534391015,0.0,0.43928992671955075,1
15,304,376,161,0.050370510667562485,1.8653380517787272,0.8285038630119437,0.0,0.41425193150597184,1
15,305,376,161,0.051482923328876495,1.9805674551437251,0.8707193768213122,0.0,0.4353596884106561,1
15,306,376,161,0.05007820576429367,2.1951325510647517,0.8174110355841124,0.0013433608072054358,0.40937719819565893,1
15,307,376,112,0.047369856387376785,49.21512385919166,0.7146305077296609,1.083679159421987,0.8991548335758239,1
15,308,376,112,0.04960090294480324,47.31036195442975,0.7992976281516155,1.0398341492463863,0.9195658886990009,1
15,309,376,164,0.056665513664484024,6.247345874464521,1.0673961331094903,0.09461976136624381,0.5810079472378671,1
15,310,376,164,0.05248020216822624,6.383559942881978,0.9085656186688562,0.09775522265455108,0.5031604206617036,1
15,311,376,164,0.05688033998012543,6.619109703855467,1.0755486862131765,0.10317725552959116,0.5893629708713838,1
15,312,376,167,0.05577939748764038,6.159744210591671,1.0337684596739323,0.09260329104819386,0.563185875361063,1
15,313,376,167,0.052673447877168655,6.006146395976906,0.9158991983539555,0.08906767973220826,0.5024834390430819,1
15,314,376,167,0.052530016750097275,5.951884273918172,0.9104560575698306,0.08781864000295547,0.49913734878639304,1
15,315,376,167,0.05359018221497536,6.009250636369281,0.9506888159509785,0.08913913509429364,0.5199139755226361,1
15,316,376,167,0.05154495686292648,6.174644564475072,0.8730735189525585,0.09294627678620368,0.4830098978693811,1
15,317,376,167,0.050699904561042786,6.248897994660705,0.8410041993911734,0.09465548904728642,0.4678298442192299,1
15,318,376,167,0.05171399191021919,6.410194325448561,0.8794883159262135,0.09836830966124374,0.4889283127937286,1
15,319,376,170,0.05489733815193176,5.928292046936114,1.0002947413657417,0.0872755792511064,0.543785160308424,1
15,320,376,170,0.04866524785757065,5.661016949152541,0.7637899774123513,0.08112327257555353,0.4224566249939524,1
15,321,376,170,0.04821105673909187,5.517663127832618,0.7465536476751614,0.0778234639544498,0.4121885558148056,1
15,322,376,170,0.04976619780063629,5.523312845346742,0.8055704866974678,0.07795351271344522,0.4417619997054565,1
15,323,376,170,0.04440688714385033,5.6779661016949134,0.602187281068546,0.0815134188525398,0.3418503499605429,1
15,324,376,170,0.049495283514261246,5.957037312969514,0.7952894226684846,0.08793725590401717,0.44161333928625085,1
15,325,376,172,0.047982919961214066,5.5140622089774665,0.7378959690709381,0.07774057573443086,0.4078182724026845,1
15,326,376,172,0.052401814609766006,5.498727261439128,0.905590849348313,0.07738758624572895,0.491489217797021,1
15,327,376,173,0.048975516110658646,5.455702489600797,0.7755645051378567,0.07639721492722533,0.425980860032541,1
15,328,376,174,0.04614688828587532,3.1976159433786586,0.6682194692968839,0.024419155439064356,0.34631931236797414,1
15,329,376,174,0.045240018516778946,0.6415844042962708,0.6338042072345438,0.0,0.3169021036172719,1
15,330,376,174,0.04501848667860031,0.7650090022971361,0.6253971828459522,0.0,0.3126985914229761,1
15,331,376,174,0.04435406252741814,1.0789097907741971,0.6001826128352362,0.0,0.3000913064176181,1
15,332,376,174,0.04441465064883232,1.50083814490594,0.6024819022672919,0.0,0.30124095113364596,1
15,333,376,176,0.04375217482447624,0.6477308002731742,0.5773412703021346,0.0,0.2886706351510673,1
15,334,376,176,0.04381835088133812,0.6656733097411044,0.5798526191382779,0.0,0.28992630956913895,1
15,335,376,176,0.044184401631355286,0.8658968150493577,0.5937440652083235,0.0,0.29687203260416173,1
15,336,376,176,0.04260412976145744,1.2151238591916542,0.5337735243593663,0.0,0.26688676217968316,1
15,337,376,176,0.04339440539479256,1.6436952877630828,0.5637640962689471,0.0,0.28188204813447354,1
15,338,376,176,0.04395335167646408,2.0722667163345116,0.5849758329681024,0.0,0.2924879164840512,1
15,339,376,176,0.04376017674803734,2.50083814490594,0.5776449393687882,0.008380284865375566,0.2930126121170819,1
15,340,376,178,0.04620642960071564,1.1552120196188,0.6704790329339071,0.0,0.33523951646695355,1
15,341,376,181,0.046912889927625656,1.5943999503321553,0.6972888551551074,0.0,0.3486444275775537,1
15,342,376,181,0.04650430381298065,1.148941454026201,0.6817832129011457,0.0,0.34089160645057287,1
15,343,376,181,0.0462770015001297,0.8929657912708778,0.6731572018345996,0.0,0.3365786009172998,1
15,344,376,181,0.04747164249420166,0.852548581362141,0.7184932404615876,0.0,0.3592466202307938,1
15,345,376,181,0.044379763305187225,0.973924380704042,0.601157944721104,0.0,0.300578972360552,1
15,346,376,183,0.04573863372206688,1.0782889426957218,0.6527264092342315,0.0,0.32636320461711577,1
15,347,376,183,0.048617590218782425,0.8678835289004767,0.7619813934413548,0.0,0.3809906967206774,1
15,348,376,186,0.048498205840587616,2.8324951884273935,0.7574508149594876,0.016014575750579674,0.38673269535503363,1
15,349,376,186,0.04519737884402275,2.3107344632768365,0.6321860526084181,0.004004358491265769,0.31809520554984194,1
15,350,376,186,0.04604240506887436,1.8386415844042967,0.6642543825592508,0.0,0.3321271912796254,1
15,351,376,188,0.047866564244031906,3.0229713789035837,0.7334803267860865,0.02039907676813976,0.37693970177711317,1
15,352,376,188,0.047348927706480026,2.4141677531508043,0.7138362745748841,0.006385251155951266,0.36011076286541766,1
15,353,376,188,0.0469902940094471,1.904699819954057,0.7002263020205312,0.0,0.3501131510102656,1
15,354,376,195,0.0418643020093441,7.784876140808346,0.50569742474989,0.13001160220714195,0.31785451347851595,1
15,355,376,195,0.04215461388230324,6.929782082324455,0.5167146176569298,0.11032850816709788,0.31352156291201383,1
15,356,376,195,0.04169623181223869,6.124355870118582,0.49931924336667416,0.09178869992042024,0.2955539716435472,1
15,357,376,195,0.04220009595155716,5.368597504190724,0.5184406398332683,0.07439217746710897,0.2964164086501886,1
15,358,376,195,0.04040065407752991,4.662506984540882,0.45015270503718074,0.058138940807164086,0.2541458229221724,1
16,35,418,16,0.04330788552761078,2.855156143291736,0.5604807098289881,0.016536199893803036,0.2885084548613956,0
16,36,418,16,0.04463041201233864,2.8157322903085613,0.6106699399779288,0.01562871679531848,0.3131493283866237,0
16,37,418,16,0.03643696755170822,2.8715465325634817,0.2997327493085397,0.01691348420561396,0.15832311675707683,0
16,38,418,18,0.03561200574040413,1.8848326814428493,0.2684258539913182,0.0,0.1342129269956591,0
16,39,418,19,0.03648102283477783,1.6513317191283274,0.3014046256503677,0.0,0.15070231282518384,0
16,40,418,19,0.03605355694890022,1.419382877009994,0.28518250535646156,0.0,0.14259125267823078,0
16,41,418,19,0.03394012153148651,1.3113553113553111,0.20497866989881017,0.0,0.10248933494940508,0
16,42,418,19,0.03322437033057213,1.3523312845346742,0.17781626357507999,0.0,0.08890813178753999,0
16,43,418,21,0.03112935461103916,1.072701309989446,0.09831144659976991,0.0,0.049155723299884956,0
16,44,418,21,0.03003496117889881,0.8115726081827791,0.05677975368211645,0.0,0.028389876841058224,0
16,45,418,21,0.030627477914094925,0.7322282237536486,0.07926547259456301,0.0,0.03963273629728151,0
16,46,418,21,0.029288262128829956,0.8515552244365814,0.028442891692080165,0.0,0.014221445846040083,0
16,47,418,21,0.03071722388267517,1.136772831688086,0.08267128799714864,0.0,0.04133564399857432,0
16,48,418,22,0.030233042314648628,0.694356490966661,0.06429683543821968,0.0,0.03214841771910984,0
16,49,418,23,0.028827007859945297,0.5197119264915887,0.01093851886812332,0.0,0.00546925943406166,0
16,50,418,23,0.028628146275877953,0.6303470540758676,0.0033918194819158327,0.0,0.0016959097409579163,0
16,51,418,25,0.03035624884068966,0.9687092568448504,0.06897246255248286,0.0,0.03448623127624143,0
16,52,418,25,0.030164547264575958,0.6159433786552422,0.06169748194937984,0.0,0.03084874097468992,0
16,53,418,25,0.03278224170207977,0.5192152480288076,0.16103769940484755,0.0,0.08051884970242378,0
16,54,418,25,0.03331759572029114,0.7373812628049924,0.18135412129994427,0.0,0.09067706064997214,0
16,55,418,27,0.030995631590485573,0.8028186502762773,0.09323672368701354,0.0,0.04661836184350677,0
16,56,418,26,0.030356019735336304,0.776805115788167,0.06896376811691526,0.0,0.03448188405845763,0
16,57,418,26,0.031006325036287308,1.2151238591916556,0.0936425346999695,0.0,0.04682126734998475,0
16,58,418,26,0.030394447967410088,1.6913143353821318,0.07042210063882685,0.0,0.03521105031941343,0
16,59,418,26,0.030582958832383156,2.072266716334513,0.07757599532219576,0.0,0.03878799766109788,0
16,60,418,26,0.0340435616672039,2.405600049667846,0.2089041722143469,0.006188034356595551,0.10754610328547122,0
16,61,418,26,0.03344063088297844,2.7389333830011795,0.18602324525914876,0.013860911137325706,0.09994207819823724,0
16,62,418,26,0.03435815870761871,3.072266716334513,0.22084297529155222,0.021533787918055863,0.12118838160480404,0
16,63,418,27,0.03639819845557213,2.4987893462469732,0.2982614811629788,0.008333124326399235,0.153297302744689,0
16,64,418,26,0.036115385591983795,3.691314335382132,0.2875288719762247,0.035783416225126145,0.16165614410067541,0
16,65,418,27,0.038390640169382095,3.022598870056497,0.37387366503038577,0.020390502124689472,0.19713208357753761,0
16,66,418,27,0.038151711225509644,3.2627429068107032,0.36480642903040095,0.025918288935615947,0.19536235898300844,0
16,67,418,27,0.03740875422954559,3.548457192524989,0.33661157615463544,0.03249504046195607,0.18455330830829575,0
16,68,418,27,0.03804413601756096,3.834171478239275,0.36072400275583927,0.03907179198829621,0.19989789737206773,0
16,69,418,27,0.03906325623393059,4.0722667163345125,0.3993991141274944,0.044552418260246314,0.22197576619387036,0
16,70,418,27,0.039846956729888916,4.262742906810703,0.4291401628049319,0.048936919277806405,0.23903854104136915,0
16,71,418,27,0.0429687425494194,4.453219097286894,0.5476104004760932,0.053321420295366496,0.30046591038572984,1
16,72,418,27,0.039576102048158646,4.548457192524989,0.4188613607429256,0.055513670804146535,0.23718751577353608,1
16,73,418,27,0.04244223237037659,4.643695287763085,0.5276295979311995,0.05770592131292659,0.29266775962206304,1
16,74,418,27,0.044582147151231766,4.7389333830011795,0.6088383122183547,0.059898171821706626,0.3343682420200307,1
16,75,418,27,0.04426955059170723,4.834171478239274,0.5969754264078129,0.06209042233048666,0.32953292436914977,1
16,76,418,30,0.04438842460513115,2.6605823554976085,0.60148663679744,0.012057377798290208,0.3067720072978651,1
16,77,418,30,0.04442241042852402,2.615012106537529,0.6027763820931018,0.011008413082876553,0.3068923975879892,1
16,78,418,30,0.04507823660969734,2.6191097038554654,0.6276646633673948,0.011102734160829278,0.31938369876411205,1
16,79,418,30,0.04544129967689514,2.6728751474514176,0.6414427283427213,0.012340341032148395,0.32689153468743487,1
16,80,418,32,0.05435934290289879,1.7501707332215801,0.9798780860589796,0.0,0.4899390430294898,1
16,81,418,32,0.05401066318154335,1.6672254299372942,0.966645861989775,0.0,0.4833229309948875,1
16,82,418,32,0.053272366523742676,1.68361581920904,0.9386278666570186,0.0,0.4693139333285093,1
16,83,418,33,0.053959399461746216,1.307257714037374,0.9647004290166737,0.0,0.48235021450833687,1
16,84,418,34,0.0524764247238636,1.1008878127522201,0.9084222665116929,0.0,0.45421113325584644,1
16,85,418,34,0.05145546421408653,0.9928602470975358,0.8696773169096248,0.0,0.4348386584548124,1
16,86,418,34,0.05039749667048454,1.0317874216179321,0.8295279685607515,0.0,0.41476398428037575,1
16,87,418,36,0.051313288509845734,1.0445148072266728,0.8642818188049517,0.0,0.43214090940247585,1
16,88,418,36,0.05330848693847656,0.7147823927484961,0.939998618645042,0.0,0.469999309322521,1
16,89,418,36,0.05306006222963333,0.5960141553361895,0.930571023031044,0.0,0.465285511515522,1
16,90,418,36,0.05230993032455444,0.7132923573601541,0.9021038858804298,0.0,0.4510519429402149,1
16,91,418,39,0.05206950008869171,1.9277332836654872,0.8929796765872134,0.0,0.4464898382936067,1
16,92,418,39,0.051422614604234695,1.4059725585149316,0.8684306903594609,0.0,0.4342153451797304,1
16,93,418,39,0.05249795690178871,0.9461724715962012,0.9092394020821111,0.0,0.45461970104105554,1
16,94,418,39,0.05155550315976143,0.671757620910164,0.8734737457345402,0.0,0.4367368728672701,1
16,95,418,39,0.053253185003995895,0.6702675855218247,0.9378999374092534,0.0,0.4689499687046267,1
16,96,418,39,0.05258268862962723,0.942199043893959,0.912454929512762,0.0,0.456227464756381,1
16,97,418,39,0.05084698274731636,1.3579810020487986,0.8465857442796996,0.0,0.4232928721398498,1
16,98,418,39,0.05450945720076561,1.7865524306202272,0.9855748498903935,0.0,0.49278742494519673,1
16,99,418,39,0.05144732818007469,2.2151238591916558,0.869368558417273,0.0018035333390354687,0.43558604587815425,1
16,100,418,39,0.05485942214727402,2.643695287763084,0.9988558476225382,0.01166866062854566,0.5052622541255419,1
16,101,418,39,0.05257781222462654,2.9770286210964176,0.9122698723394613,0.019341537409275817,0.46580570487436856,1
16,102,418,39,0.05435602366924286,3.3103619544297507,0.9797521227729514,0.027014414190005963,0.5033832684814787,1
16,103,418,39,0.050206996500492096,3.643695287763084,0.8222985807295273,0.03468729097073612,0.4284929358501317,1
16,104,418,39,0.045431286096572876,3.9294095734773697,0.641062717890596,0.04126404249707625,0.34116338019383613,1
16,105,418,39,0.046019092202186584,4.167504811572608,0.6633696707253967,0.046744668769026367,0.3550571697472115,1
16,106,418,39,0.0471586249768734,4.4056000496678465,0.7066143795092711,0.05222529504097648,0.3794198372751238,1
16,107,418,42,0.04753652215003967,2.470106165021419,0.7209553915159826,0.007672876780730146,0.3643141341483564,1
16,108,418,42,0.04870499670505524,2.519774011299435,0.7652984266400957,0.008816162574096537,0.38705729460709615,1
16,109,418,42,0.05062722787261009,2.6191097038554667,0.8382461547816079,0.01110273416082931,0.4246744444712186,1
16,110,418,42,0.04939766228199005,2.7681132426895143,0.7915847448790713,0.014532591540928471,0.40305866820999986,1
16,111,418,42,0.04820134490728378,2.966784627801578,0.746185088430857,0.019105734714394026,0.3826454115726255,1
16,112,418,45,0.04893619194626808,1.7941888619854724,0.7740721724248231,0.0,0.38703608621241153,1
16,113,418,45,0.0478287935256958,1.5704352145030118,0.7320469465873893,0.0,0.36602347329369467,1
16,114,418,45,0.04801919683814049,1.4460172595765817,0.739272658722276,0.0,0.369636329361138,1
16,115,418,45,0.047176044434309006,1.4209349972061847,0.7072754393582806,0.0,0.3536377196791403,1
16,116,418,45,0.047487981617450714,1.495188427391818,0.7191133021591403,0.0,0.35955665107957013,1
16,117,418,45,0.04807598888874054,1.6687775501334827,0.7414278891324879,0.0,0.37071394456624396,1
16,118,418,45,0.04688185453414917,1.92940957347737,0.6961110772248039,0.0,0.34805553861240196,1
16,119,418,47,0.04910363256931305,0.8914757558825359,0.780426461781845,0.0,0.3902132308909225,1
16,120,418,47,0.04729713499546051,0.9365493263798355,0.7118707666448626,0.0,0.3559353833224313,1
16,121,418,47,0.04838348180055618,1.1306264357111813,0.7530970940206297,0.0,0.37654854701031487,1
16,122,418,47,0.04971909895539284,1.4532190972868937,0.8037831086668801,0.0,0.40189155433344004,1
16,123,418,47,0.05152929574251175,1.8341714782392746,0.8724791871293684,0.0,0.4362395935646842,1
16,124,418,47,0.05029436945915222,2.2151238591916558,0.8256143415718437,0.0018035333390354687,0.4137089374554396,1
16,125,418,47,0.04953504353761673,2.5960762401440367,0.7967982960150372,0.010572535374155643,0.4036854156945964,1
16,126,418,47,0.049583058804273605,2.9770286210964176,0.7986204517878953,0.019341537409275817,0.40898099459858556,1
16,127,418,47,0.05073816329240799,3.3579810020487986,0.8424560994444943,0.028110539444395993,0.43528331944444515,1
16,128,418,47,0.05019766464829445,3.5960762401440367,0.8219444415247008,0.0335911657163461,0.42776780362052347,1
16,129,418,47,0.04906703159213066,3.834171478239275,0.7790374726850701,0.03907179198829621,0.40905463233668315,1
16,130,418,47,0.04845406860113144,4.0722667163345125,0.7557758284130665,0.044552418260246314,0.4001641233366564,1
16,131,418,47,0.04659891128540039,4.310361954429751,0.6853735199852877,0.050033044532196425,0.36770328225874205,1
16,132,418,51,0.04797904193401337,2.014900353883405,0.7377487998445013,0.0,0.36887439992225063,1
16,133,418,51,0.04970533028244972,1.9693301049233258,0.8032605942952078,0.0,0.4016302971476039,1
16,134,418,51,0.05335267260670662,1.9734277022412623,0.941675443039632,0.0,0.470837721519816,1
16,135,418,51,0.05195664241909981,2.0271931458372143,0.8886967834893208,0.0,0.4443483917446604,1
16,136,418,51,0.052662961184978485,2.1306264357111826,0.9155012335389509,0.0,0.4577506167694754,1
16,137,418,51,0.04747574031352997,2.283727571863165,0.718648750691252,0.0033826968411227896,0.3610157237661874,1
16,138,418,51,0.04672309383749962,2.486496554293165,0.6900861868087983,0.008050161092541069,0.3490681739506697,1
16,139,418,54,0.042744677513837814,1.4362699447445204,0.539107242490982,0.0,0.269553621245491,1
16,140,418,54,0.04138515517115593,1.264232942199044,0.4875140377140441,0.0,0.24375701885702206,1
16,141,418,54,0.04957038536667824,1.191531632209598,0.7981395010594242,0.0,0.3990697505297121,1
16,142,418,54,0.04666538164019585,1.2181660147761848,0.6878960372833798,0.0,0.3439480186416899,1
16,143,418,55,0.049579691141843796,0.9227044142298391,0.7984926506536983,0.0,0.39924632532684917,1
16,144,418,55,0.05170908197760582,0.9595827900912658,0.8793019863964884,0.0,0.4396509931982442,1
16,145,418,56,0.045370910316705704,0.7450176941702377,0.6387714867158958,0.0,0.3193857433579479,1
16,146,418,56,0.046506788581609726,0.7962376606444407,0.6818775086494968,0.0,0.3409387543247484,1
16,147,418,56,0.04354819282889366,1.033836220276899,0.5696002538153146,0.0,0.2848001269076573,1
16,148,418,56,0.044530585408210754,1.3707704724653875,0.6068815694103689,0.0,0.30344078470518443,1
16,149,418,58,0.042192719876766205,0.7496119699509539,0.5181607214198725,0.0,0.25908036070993623,1
16,150,418,58,0.04233748838305473,0.7880424660085664,0.5236546150880422,0.0,0.2618273075440211,1
16,151,418,58,0.04858795925974846,1.046129012230707,0.7608569131079455,0.0,0.3804284565539727,1
16,152,418,58,0.04535134136676788,1.4532190972868937,0.6380288546827804,0.0,0.3190144273413902,1
16,153,418,60,0.05665959417819977,0.6456820016142073,1.0671714915140933,0.0,0.5335857457570466,1
16,154,418,112,0.05910566821694374,49.213447569379774,1.1599987991782814,1.083640573526461,1.1218196863523713,1
16,155,418,62,0.05703619867563248,3.5339914322965162,1.0814634471119926,0.0321620584746381,0.5568127527933153,1
16,156,418,62,0.06157317012548447,3.191966225864531,1.253639283970678,0.02428910668006885,0.6389641953253734,1
16,157,418,62,0.05949324741959572,3.027131061029369,1.174707239445809,0.020494826953334225,0.5976010331995716,1
16,158,418,62,0.06179746612906456,3.152107779226423,1.262151207077825,0.02337161983089232,0.6427614134543587,1
16,159,418,63,0.05655737221240997,2.976966536288571,1.0632922181486477,0.01934010830203413,0.5413161632253409,1
16,160,418,117,0.05552004650235176,48.5467809027131,1.0239262172384747,1.0682948199650006,1.0461105186017376,1
16,161,418,117,0.0605211965739727,45.59644874899112,1.213717404675923,1.0003822147317958,1.1070498097038595,1
16,162,418,66,0.057783905416727066,8.616936735580804,1.1098385504812327,0.1491644974605123,0.6295015239708726,1
16,163,418,66,0.05707396939396858,8.260569938536042,1.0828968273106898,0.1409614218931085,0.6119291246018992,1
16,164,418,66,0.051396336406469345,8.05115788166636,0.8674334456685041,0.1361410431668275,0.5017872444176659,1
16,165,418,66,0.052295226603746414,8.051716644936986,0.9015458869018068,0.13615390513200287,0.5188498960169048,1
16,166,418,66,0.050230398774147034,8.27037933817595,0.8231866855138469,0.14118722083729834,0.4821869531755726,1
16,167,418,66,0.048027340322732925,8.621655180977216,0.7395816999604998,0.1492731096108821,0.444427404785691,1
16,168,418,66,0.04649078845977783,9.07226671633451,0.6812703118891255,0.15964556997119855,0.420457940930162,1
16,169,418,66,0.0525643490254879,9.54845719252499,0.9117589505485459,0.17060682251509887,0.5411828865318224,1
16,170,418,68,0.05491920933127403,8.365120754951263,1.0011247418733413,0.1433680384881447,0.572246390180743,1
16,171,418,68,0.05319323390722275,8.642143167566898,0.9356248227492637,0.14974471500064576,0.5426847688749548,1
16,172,418,70,0.052374787628650665,8.229900043459363,0.9045651886972085,0.14025544291570466,0.5224103158064566,1
16,173,418,70,0.05317332595586777,8.224312410753086,0.934869325778967,0.14012682326395096,0.5374980745214589,1
16,174,418,70,0.05109093710780144,8.410194325448561,0.8558436923704272,0.14440557034562468,0.500124631358026,1
16,175,418,70,0.0510236881673336,6.236108524244116,0.853291628128699,0.09436109295549458,0.47382636054209676,1
16,176,418,127,0.05064323917031288,47.78487614080834,0.8388537756607873,1.0507568158947602,0.9448052957777737,1
16,177,418,127,0.05063948780298233,44.73930589184827,0.8387114131141764,0.9806519601527753,0.9096816866334758,1
16,178,418,127,0.0503079816699028,41.7434034891662,0.8261309182802015,0.9116903902041565,0.868910654242179,1
16,179,418,127,0.05205625295639038,38.797168932762155,0.8924769544265894,0.8438721060489044,0.8681745302377468,1
16,180,418,76,0.04995247349143028,16.551933941764453,0.8126395576192016,0.33181726491596775,0.5722284112675846,1
16,181,418,76,0.054339222609996796,13.904203141491276,0.9791145308313276,0.2708701283788474,0.6249923296050874,1
16,182,418,76,0.05503956973552704,11.29744831439747,1.0056923600644558,0.21086620262125447,0.6082792813428551,1
16,183,418,78,0.051971498876810074,11.972806854162787,0.8892605787583221,0.22641203119655381,0.557836304977438,1
16,184,418,131,0.05069437250494957,42.13459986341342,0.8407942605811265,0.9206951949341585,0.8807447277576426,1
16,185,418,82,0.05031402036547661,15.705531756379214,0.8263600838095524,0.3123342458897628,0.5693471648496575,1
16,186,418,84,0.04835116118192673,16.144347178245482,0.751870542427386,0.32243517587415477,0.5371528591507704,1
16,187,418,84,0.050000980496406555,15.585211398770717,0.8144803746196195,0.30956463605533263,0.5620225053374761,1
16,188,418,84,0.050707388669252396,15.075743465573973,0.841288217619715,0.297837382029877,0.569562799824796,1
16,189,418,84,0.05062844976782799,14.624138573291114,0.838292525104635,0.28744205595369315,0.5628672905291641,1
16,190,418,84,0.050514038652181625,14.263674178928419,0.833950679492406,0.27914465930833665,0.5565476694003713,1
16,191,418,84,0.04970448091626167,14.048115726081827,0.8032283612657865,0.2741827989651265,0.5387055801154564,1
16,192,418,84,0.05279814079403877,13.882225119513256,0.9206312332697061,0.2703642244152828,0.5954977288424944,1
16,193,418,84,0.053441278636455536,13.861240454460793,0.9450379983237837,0.2698811861675855,0.6074595922456846,1
16,194,418,87,0.052948035299777985,13.459800086918733,0.9263196560978925,0.26064057874270175,0.593480117420297,1
16,195,418,87,0.054847780615091324,13.130067672440552,0.9984140571973554,0.25305059018199055,0.625732323689673,1
16,196,418,87,0.05478760227560997,12.928850810206743,0.9961303187882662,0.24841885361161503,0.6222745861999406,1
16,197,418,87,0.052308883517980576,10.688706773452536,0.9020641600853974,0.19685380611630762,0.5494589831008525,1
16,198,418,90,0.05225033313035965,8.727571863165084,0.8998422016493657,0.1517111665652359,0.5257766841073008,1
16,199,418,90,0.0520048663020134,6.1955671447196865,0.8905268561465982,0.09342788592665928,0.49197737103662875,1
16,200,418,91,0.05048995465040207,4.231390078847706,0.8330367034607877,0.04821522012074389,0.4406259617907658,1
16,201,418,91,0.052382126450538635,3.748556528217545,0.9048436933812438,0.037101053101980905,0.47097237324161234,1
16,202,418,91,0.05336756259202957,3.427019308375241,0.9422405106650579,0.02969970669717528,0.48597010868111656,1
16,203,418,91,0.05283753201365471,3.2913640032284106,0.9221261106955888,0.026577107374043344,0.4743516090348161,1
16,204,418,97,0.05086703225970268,6.77823306636866,0.8473466134215665,0.10684005739008871,0.4770933354058276,1
16,205,418,100,0.05012219026684761,7.0229713789035815,0.8190802258401553,0.11247359813690154,0.4657769119885284,1
16,206,418,103,0.050600212067365646,9.02297137890358,0.8372209182493116,0.15851085882128244,0.497865888535297,1
16,207,418,103,0.049626674503088,8.167877320419693,0.8002756461232683,0.13882776478123846,0.4695517054522534,1
16,208,418,103,0.0501992367208004,7.36245110821382,0.8220041009037174,0.12028795653456081,0.47114602871913913,1
16,209,418,103,0.05016503110527992,6.606692742285965,0.8207060146048282,0.1028914340812496,0.46179872434303887,1
16,210,418,103,0.05154769867658615,5.900602222636122,0.8731775694334976,0.0866381974213047,0.47990788342740115,1
16,211,418,103,0.05020701885223389,5.256472341218106,0.8222994289671437,0.07181120978858441,0.447055319377864,1
16,212,418,103,0.05023440718650818,4.699385360402312,0.8233388027930459,0.058987830508738695,0.4411633166508923,1
16,213,418,103,0.05035333335399628,4.191966225864534,0.8278519924037778,0.047307737022259384,0.43757986471301863,1
16,214,418,103,0.05160630866885185,3.7342149376047704,0.8754017898365062,0.03677092932914641,0.4560863595828263,1
16,215,418,103,0.05484728142619133,3.4689886384801656,0.9983951132239236,0.030665783192569903,0.5145304482082468,1
16,216,418,103,0.05266440287232399,3.278015769541194,0.9155559448652054,0.026269849317076127,0.47091289709114076,1
16,217,418,102,0.053065937012434006,3.4475072949649226,0.9307939681512083,0.030171312086938917,0.4804826401190736,1
16,218,418,103,0.052378397434949875,3.0931892965791272,0.9047021790722493,0.022015397058511455,0.46335878806538033,1
16,219,418,103,0.05121678486466408,3.173589122741665,0.8606195528963559,0.023866090936523286,0.4422428219164396,1
16,220,418,102,0.04995450749993324,3.9206556155708694,0.8127167472422896,0.04106253837599542,0.4268896428091425,1
16,221,418,102,0.05058867856860161,4.241199478487614,0.8367832276392744,0.048441019064933734,0.44261212335210404,1
16,222,418,102,0.04990755394101143,4.611411187682374,0.8109348827562081,0.05696278554723843,0.43394883415172325,1
16,223,418,102,0.0496985949575901,5.031290743155149,0.803004992026814,0.0666278378229095,0.4348164149248617,1
16,224,418,102,0.049707140773534775,5.500838144905941,0.8033293015421322,0.07743617589194697,0.4403827387170396,1
16,225,418,102,0.050999488681554794,5.7389333830011795,0.852373269536063,0.08291680216389709,0.46764503584998,1
16,226,418,102,0.051245711743831635,5.834171478239274,0.8617173137448503,0.08510905267267713,0.4734131832087637,1
16,227,418,102,0.05112597346305847,5.786552430620227,0.8571733048340576,0.0840129274182871,0.4705931161261724,1
16,228,418,102,0.053046178072690964,5.7389333830011795,0.930044126098354,0.08291680216389709,0.5064804641311256,1
16,229,418,102,0.05302845314145088,5.691314335382132,0.9293714736685875,0.08182067690950706,0.5055960752890473,1
16,230,418,102,0.05278046801686287,5.643695287763085,0.9199605600610444,0.08072455165511705,0.5003425558580807,1
16,231,418,102,0.054115355014801025,5.596076240144036,0.9706188656118273,0.07962842640072701,0.5251236460062771,1
16,232,418,104,0.05410434678196907,3.9171167815235606,0.9702011085857745,0.04098107926321806,0.5055910939244963,1
16,233,418,106,0.05663808062672615,2.8720432110262597,1.0663550628083553,0.01692491706354757,0.5416399899359514,1
