video,frame,video_length,phase,appearance,temporal
25,253,403,125,0.04235859960317612,3.921090209225803
25,254,403,125,0.04305759444832802,1.156143291736513
25,255,403,127,0.04232766479253769,2.308685664617868
25,256,403,127,0.042331401258707047,1.7869249394673126
25,257,403,178,0.04144873097538948,49.73725709318929
25,258,403,178,0.04024901241064072,46.882163034705414
25,259,403,178,0.04161221161484718,44.076736822499534
25,260,403,139,0.04200165346264839,15.320978456571677
25,261,403,139,0.041458114981651306,14.472030794064692
25,262,403,139,0.041844502091407776,13.672750977835722
25,263,403,139,0.04162536934018135,12.923139007884767
25,264,403,139,0.04315517470240593,12.223194884211832
25,265,403,139,0.04223645105957985,11.572918606816911
25,266,403,139,0.042324382811784744,10.972310175700004
25,267,403,139,0.04292138293385506,10.421369590861115
25,268,403,139,0.04274014011025429,10.015334947538335
25,269,403,139,0.038915686309337616,9.70658719811262
25,270,403,139,0.03665994852781296,9.590364437822064
25,271,403,139,0.03817158192396164,9.523809523809524
25,272,403,139,0.03899627923965454,9.506922456074998
25,273,403,139,0.04018622264266014,9.587322282237537
25,274,403,139,0.03971083462238312,9.76500900229714
25,275,403,139,0.040014948695898056,9.992363568634755
25,276,403,139,0.03931398317217827,10.364624076488482
25,277,403,139,0.040628544986248016,10.786552430620226
25,278,403,139,0.041270677000284195,8.929409573477368
25,279,403,139,0.04118996486067772,7.072266716334512
25,280,403,139,0.041121955960989,5.215123859191654
25,281,403,139,0.03956935927271843,5.215123859191654
25,282,403,139,0.03992046043276787,5.215123859191654
25,283,403,139,0.03836331516504288,5.215123859191654
25,284,403,141,0.040499862283468246,3.5837834481902284
25,285,403,141,0.04060197249054909,3.5382131992301478
25,286,403,142,0.040295641869306564,2.855156143291738
25,287,403,144,0.040308281779289246,2.1705469671571387
25,288,403,144,0.040221355855464935,1.9821195753399148
25,289,403,144,0.04203808307647705,1.8433600298007085
25,290,403,152,0.0421273373067379,6.118209474141679
25,291,403,152,0.04019710049033165,5.548829701372075
25,292,403,152,0.04085427522659302,5.029117774880487
25,293,403,152,0.04107152298092842,4.559073694666914
25,294,403,152,0.04148264229297638,4.1386974607313585
25,295,403,152,0.04234986752271652,3.7679890730738173
25,296,403,152,0.04115244001150131,3.4469485316942934
25,297,403,152,0.040797315537929535,3.1755758365927838
25,298,403,152,0.041204825043678284,2.9538709877692915
25,299,403,152,0.04160769656300545,2.781833985223814
25,300,403,152,0.04283194988965988,2.659464828956353
25,301,403,152,0.041524965316057205,2.586763518966907
25,302,403,152,0.04388326406478882,2.5637300552554785
25,303,403,152,0.042458344250917435,2.6231452163655553
25,304,403,152,0.04238893836736679,2.7818960700316646
25,305,403,152,0.043193086981773376,3.1352207114918977
25,306,403,152,0.04342062771320343,3.5960762401440354
25,307,403,152,0.042793724685907364,4.072266716334512
25,308,403,152,0.04221015051007271,4.453219097286892
25,309,403,152,0.041821714490652084,4.8341714782392735
25,310,403,152,0.043624211102724075,5.215123859191654
25,311,403,152,0.04390672594308853,5.215123859191654
25,312,403,152,0.041560012847185135,5.215123859191654
25,313,403,152,0.041096583008766174,5.215123859191654
25,314,403,152,0.04053391516208649,5.215123859191654
25,315,403,152,0.04285955801606178,5.215123859191654
25,316,403,152,0.040439289063215256,5.215123859191654
25,317,403,157,0.04202952980995178,2.5038803004904717
25,318,403,157,0.04494467377662659,2.3154529086732483
25,319,403,157,0.04738505557179451,2.1766933631340417
25,320,403,157,0.04979192465543747,2.08760166387285
25,321,403,157,0.04532104358077049,2.0481778108896753
25,322,403,160,0.04164576157927513,1.8740299248773826
25,323,403,161,0.04077598825097084,2.044514807226671
25,324,403,161,0.043456438928842545,1.669708822251193
25,325,403,161,0.041674256324768066,1.4065313217855564
25,326,403,161,0.04047771915793419,1.2426895138759515
25,327,403,161,0.04142506793141365,1.1781833985223784
25,328,403,161,0.041347477585077286,1.213012975724837
25,329,403,161,0.04746198654174805,1.347178245483327
25,330,403,161,0.05250874161720276,1.5642888185261032
25,331,403,161,0.04794854298233986,1.8310672378468964
25,332,403,161,0.045974358916282654,2.1475135034457042
25,333,403,161,0.04442784935235977,2.513627615322529
25,334,403,161,0.04788488894701004,2.9294095734773684
25,335,403,161,0.047732532024383545,3.3579810020487972
25,336,403,163,0.045637939125299454,2.2094741416775334
25,337,403,164,0.05024191737174988,1.946296641211897
25,338,403,164,0.04518478363752365,2.0476811324268955
25,339,403,167,0.03916286677122116,1.5755261687465105
25,340,403,167,0.0423373207449913,1.47159620040976
25,341,403,167,0.04164858162403107,1.4670019246290438
25,342,403,167,0.040710244327783585,1.5207673682249947
25,343,403,167,0.04175519943237305,1.4936363071956293
25,344,403,167,0.04179874062538147,1.534612280374991
25,345,403,167,0.039843376725912094,1.6959086111628467
25,346,403,167,0.04458900913596153,1.9068727882287195
25,347,403,168,0.04370366409420967,1.3523312845346736
25,348,403,168,0.0427522249519825,1.5694418575774496
25,349,403,170,0.035937488079071045,0.86533805177873
25,350,403,170,0.03901112452149391,0.8500031042403916
25,351,403,170,0.041907601058483124,0.9882659713168183
25,352,403,170,0.040242843329906464,1.275532377227291
25,353,403,172,0.04099848121404648,0.8535419382877059
25,354,403,172,0.037577636539936066,0.8254175203327756
25,355,403,172,0.03749328851699829,0.9923635686347574
25,356,403,174,0.037839796394109726,0.9595207052834207
25,357,403,174,0.037313204258680344,0.7782951511765077
25,358,403,174,0.03758850693702698,0.8023840566213439
25,359,403,174,0.037440329790115356,1.0087539579065006
25,360,403,174,0.036228641867637634,1.262742906810702
25,361,403,174,0.03529379889369011,1.5960762401440352
25,362,403,176,0.03456071764230728,0.5898677593592841
25,363,403,176,0.033449891954660416,0.6405910473707086
25,364,403,176,0.0366525799036026,0.9232631775004653
25,365,403,176,0.038958173245191574,1.3103619544297496
25,366,403,176,0.03704938292503357,1.7389333830011782
25,367,403,176,0.037033118307590485,2.1675048115726065
25,368,403,176,0.04040399193763733,2.5484571925249875
25,369,403,176,0.039933230727910995,2.9294095734773684
25,370,403,181,0.03780504688620567,1.5754640839386629
25,371,403,181,0.039796967059373856,1.2165518097721484
25,372,403,181,0.045432403683662415,1.027131061029368
25,373,403,181,0.03843601793050766,1.0363816973986455
25,374,403,181,0.03509673848748207,1.1167815235611849
25,375,403,181,0.03513076528906822,1.2965170422797532
25,376,403,183,0.03576938807964325,1.0563109207177004
25,377,403,183,0.034895483404397964,0.9129570993977749
25,378,403,183,0.03261589631438255,0.9186068169119013
25,379,403,186,0.03144114837050438,2.1658285217607265
25,380,403,186,0.031905315816402435,1.664555783199852
25,381,403,186,0.031700730323791504,1.262618737195009
25,382,403,186,0.031150106340646744,1.013286148879369
25,383,403,186,0.031746163964271545,0.9672192214565084
25,384,403,188,0.03182953596115112,1.4986651766312802
25,385,403,188,0.03177601471543312,1.1627863661761975
25,386,403,188,0.03217557445168495,0.996399081144846
25,387,403,188,0.03359554335474968,1.0286831812255552
25,388,403,188,0.03398303687572479,1.2514434717824547
25,389,403,188,0.034354738891124725,1.602719314583721
25,390,403,188,0.03535421937704086,2.0246476687154638
25,391,403,188,0.03470071777701378,2.3579810020487972
25,392,403,188,0.035581666976213455,2.6913143353821303
25,393,403,188,0.03528639301657677,3.0246476687154638
25,394,403,188,0.036166731268167496,3.3579810020487972
25,395,403,188,0.03707858547568321,3.6913143353821303
25,396,403,188,0.037489525973796844,4.024647668715464
25,397,403,188,0.03705628216266632,4.262742906810702
25,398,403,188,0.037641674280166626,4.50083814490594
25,399,403,192,0.03852114826440811,2.205376544359597
25,400,403,192,0.037374868988990784,2.159806295399516
25,401,403,192,0.03888464719057083,2.1639038927174528
25,402,403,192,0.03759842365980148,2.2176693363134037
