video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,107,256,75,0.10102860629558563,3.819376026272578,3.035677686904915,0.014119614431981335,1.524898650668448,1
02,108,256,75,0.10370730608701706,3.896551724137931,3.1300969312502085,0.017826999226970848,1.5739619652385897,1
02,109,256,75,0.10526292026042938,4.055829228243021,3.184929471729831,0.02547841039960876,1.6052039410647199,1
02,110,256,78,0.10227450728416443,2.48440065681445,3.079593406854929,0.0,1.5397967034274644,1
02,111,256,78,0.09924036264419556,2.4614121510673237,2.972645384886743,0.0,1.4863226924433715,1
02,112,256,78,0.1026933342218399,2.6026272577996714,3.0943562866271486,0.0,1.5471781433135743,1
02,113,256,78,0.10465080291032791,2.9080459770114944,3.163353460176726,0.0,1.581676730088363,1
02,114,256,78,0.10268691927194595,3.3349753694581277,3.0941301714337115,0.0,1.5470650857168557,1
02,115,256,81,0.10053356736898422,1.663382594417077,3.018228474596494,0.0,1.509114237298247,1
02,116,256,81,0.10233140736818314,1.8292282430213462,3.0815990302373684,0.0,1.5407995151186842,1
02,117,256,81,0.10353877395391464,2.2380952380952372,3.1241564833111255,0.0,1.5620782416555627,1
02,118,256,81,0.10402733832597733,2.811165845648604,3.1413774794719314,0.0,1.5706887397359657,1
02,119,256,81,0.10442693531513214,3.430213464696223,3.1554625389023836,0.0,1.5777312694511918,1
02,120,256,81,0.10373543947935104,4.049261083743842,3.131088581622356,0.025162888289396865,1.5781257349558766,1
02,121,256,81,0.1032799631357193,4.668308702791461,3.1150338776497675,0.054900847176865934,1.5849673624133167,1
02,122,256,84,0.10478021949529648,2.7947454844006567,3.1679151569363135,0.0,1.5839575784681568,1
02,123,256,78,0.1069023385643959,8.9064039408867,3.2427159537841135,0.25849148879107714,1.7506037212875953,1
02,124,256,78,0.10622099786996841,9.049261083743842,3.21869994657221,0.2653540946881854,1.7420270206301978,1
02,125,256,78,0.1038341075181961,9.192118226600984,3.134566448645224,0.27221670058529357,1.7033915746152588,1
02,126,256,78,0.1056261882185936,9.334975369458126,3.1977339995886225,0.2790793064824018,1.7384066530355122,1
02,127,256,78,0.10610602796077728,9.47783251231527,3.2146474685815827,0.2859419123795101,1.7502946904805463,1
02,128,256,84,0.1055428758263588,5.532019704433497,3.1947973908859337,0.09639200466972726,1.6455946977778304,1
02,129,256,84,0.10476815700531006,5.55008210180624,3.167489976334484,0.09725969047280993,1.632374833403647,1
02,130,256,84,0.10581211745738983,5.571428571428571,3.2042876635284907,0.0982851373309985,1.6512864004297445,1
02,131,256,84,0.10559294372797012,5.532019704433497,3.1965621923956875,0.09639200466972726,1.6464770985327073,1
02,132,256,84,0.10445349663496017,5.574712643678161,3.156398776608079,0.09844289838610447,1.6274208374970918,1
02,133,256,85,0.10300333797931671,4.957307060755337,3.105283349308376,0.06878382002618838,1.5870335846672823,1
02,134,256,85,0.10257406532764435,5.1034482758620685,3.090152277316413,0.07580418697840254,1.582978232147408,1
02,135,256,88,0.10031582415103912,3.679802955665024,3.0105534263639693,0.007414769589979001,1.5089840979769742,1
02,136,256,88,0.10158751159906387,3.4187192118226597,3.0553780716153613,0.0,1.5276890358076807,1
02,137,256,90,0.10372251272201538,2.786535303776684,3.130632937184942,0.0,1.565316468592471,1
02,138,256,90,0.10628306865692139,2.45977011494253,3.220887827729615,0.0,1.6104439138648075,1
02,139,256,90,0.10651642829179764,2.3957307060755335,3.229113325956848,0.0,1.614556662978424,1
02,140,256,93,0.10526841133832932,2.042692939244663,3.1851230221335047,0.0,1.5925615110667524,1
02,141,256,93,0.10637947171926498,1.5369458128078815,3.224285858493708,0.0,1.612142929246854,1
02,142,256,93,0.1027742326259613,1.3596059113300478,3.0972078066856175,0.0,1.5486039033428087,1
02,143,256,93,0.1040334701538086,1.4105090311986856,3.1415936151330217,0.0,1.5707968075665109,1
02,144,256,94,0.1021999791264534,1.224958949096879,3.076966426274264,0.0,1.538483213137132,1
02,145,256,96,0.10000737756490707,0.9753694581280793,2.9996812511106494,0.0,1.4998406255553247,1
02,146,256,96,0.10261251777410507,1.0706075533661745,3.091507655380675,0.0,1.5457538276903375,1
02,147,256,96,0.10223262757062912,1.645320197044335,3.078117223925416,0.0,1.539058611962708,1
02,148,256,96,0.09847291558980942,2.430213464696223,2.9455942867450435,0.0,1.4727971433725218,1
02,149,256,100,0.1025378406047821,1.0738916256157633,3.088875422414564,0.0,1.544437711207282,1
02,150,256,96,0.09970078617334366,3.7635467980295565,2.9888744680561286,0.011437676495180406,1.5001560722756544,1
02,151,256,96,0.09699616581201553,4.334975369458128,2.8935415712625563,0.03888810008361339,1.4662148356730849,1
02,152,256,96,0.09922309964895248,4.906403940886699,2.972036896032859,0.06633852367204635,1.5191877098524527,1
02,153,256,96,0.09984513372182846,5.4778325123152705,2.993962453837375,0.0937889472604793,1.5438757005489272,1
02,154,256,96,0.09912349283695221,6.001642036124794,2.968525938981683,0.11895183554987619,1.5437388872657796,1
02,155,256,96,0.09717608988285065,6.525451559934318,2.8998835640689626,0.14411472383927307,1.5219991439541178,1
02,156,256,100,0.09889937192201614,3.7996715927750406,2.960626088652083,0.013173048101345695,1.4868995683767143,1
02,157,256,100,0.09976212680339813,4.072249589490968,2.9910366125248498,0.02626721567513843,1.508651914099994,1
02,158,256,100,0.09902726113796234,4.331691297208538,2.9651339484608523,0.038730339028507414,1.5019321437446798,1
02,159,256,103,0.09703457355499268,2.9983579638752054,2.8948953736111847,0.0,1.4474476868055923,1
02,160,256,103,0.09751812368631363,3.0755336617405584,2.9119396270017424,0.0,1.4559698135008712,1
02,161,256,103,0.09675607085227966,3.1740558292282426,2.8850786652131775,0.0,1.4425393326065887,1
02,162,256,103,0.09685757756233215,3.436781609195402,2.888656590178786,0.0,1.444328295089393,1
02,163,256,103,0.09779170900583267,3.821018062397372,2.9215830066800414,0.014198494959534277,1.4678907508197878,1
02,164,256,103,0.09939024597406387,4.28735632183908,2.977928496787297,0.03660056478457727,1.5072645307859371,1
02,165,256,111,0.09554295241832733,3.563218390804598,2.8423184700612163,0.0018142521337182955,1.4220663610974673,1
02,166,256,111,0.10034248232841492,3.013136288998359,3.0114930781202047,0.0,1.5057465390601024,1
02,167,256,115,0.09932056814432144,5.333333333333334,2.975472481352889,0.08684746083581814,1.5311599710943535,1
02,168,256,115,0.09959296137094498,4.592775041050904,2.9850738419476226,0.05127234290942943,1.518173092428526,1
02,169,256,121,0.09771886467933655,9.188834154351397,2.9190153780549126,0.2720589395301878,1.5955371587925502,1
02,170,256,121,0.0984438881278038,8.270935960591133,2.944571122060222,0.22796472462807846,1.5862679233441503,1
02,171,256,121,0.0981738269329071,7.2446633825944176,2.9350519612977135,0.17866439490747324,1.5568581781025934,1
02,172,256,121,0.09936687350273132,6.300492610837438,2.977104660130139,0.13330809156451642,1.5552063758473278,1
02,173,256,127,0.09953834116458893,10.33169129720854,2.9831485800625024,0.3269597867070537,1.655054183384778,0
02,174,256,127,0.0997818261384964,8.9376026272578,2.991730977880771,0.25999021881458356,1.6258605983476773,0
02,175,256,131,0.10022807121276855,11.188834154351397,3.007460296574999,0.3681354220897032,1.687797859332351,0
02,176,256,131,0.09932205826044083,9.60426929392447,2.9755250052073463,0.2920157130010888,1.6337703591042176,0
02,177,256,131,0.09793408960103989,8.292282430213467,2.9266016609734047,0.22899017148626713,1.5777959162298358,0
02,178,256,131,0.10085871070623398,7.091954022988505,3.0296891796390035,0.1713285058450471,1.6005088427420253,0
02,179,256,131,0.10233629494905472,6.05582922824302,3.081771308479987,0.12155489295912411,1.6016631007195556,0
02,180,256,131,0.10216540843248367,5.297208538587848,3.0757478728508625,0.08511208922965274,1.5804299810402576,0
02,181,256,131,0.10158814489841461,4.653530377668307,3.0554003942535055,0.05419092242888916,1.5547956583411973,0
02,182,256,133,0.1024719849228859,4.351395730706075,3.0865541306668387,0.039676905359143054,1.563115518012991,0
02,183,256,144,0.10214949399232864,12.045977011494253,3.075186918085262,0.4093110574723526,1.7422489877788072,0
02,184,256,144,0.10376564413309097,10.175697865353037,3.1321532401521988,0.3194661365895216,1.7258096883708602,0
02,185,256,143,0.09933838993310928,7.625615763546797,2.9761006666521945,0.19696467729976186,1.5865326719759782,0
02,186,256,143,0.10081908106803894,6.348111658456484,3.028292307729721,0.13559562686355245,1.5819439672966367,0
02,187,256,144,0.09966732561588287,5.7372742200328375,2.9876950449042976,0.10625207061384816,1.5469735577590729,0
02,188,256,144,0.10088513046503067,4.7536945812807865,3.030620427578526,0.05900263460962022,1.544811531094073,0
02,189,256,144,0.10079332441091537,3.86535303776683,3.027384432905432,0.016328269203464404,1.5218563510544483,0
02,190,256,144,0.10031336545944214,3.3448275862068964,3.0104667620041154,0.0,1.5052333810020577,0
02,191,256,148,0.09896241873502731,4.436781609195404,2.962848372934157,0.043778692791897514,1.5033135328630274,0
02,192,256,148,0.10280103981494904,3.5254515599343215,3.098152710827298,1.493328522875998e-16,1.549076355413649,0
02,193,256,150,0.09826885908842087,3.701149425287356,2.9384016701157067,0.008440216448167604,1.4734209432819372,0
02,194,256,150,0.09696192294359207,2.9835796387520515,2.892334573087135,0.0,1.4461672865435675,0
02,195,256,151,0.0972210094332695,2.771756978653527,2.9014668956615677,0.0,1.4507334478307838,0
02,196,256,151,0.0975605845451355,2.5550082101806204,2.9134362942344936,0.0,1.4567181471172468,0
02,197,256,151,0.09716501832008362,2.5779967159277466,2.8994933118303474,0.0,1.4497466559151737,0
02,198,256,151,0.09969567507505417,2.7651888341543494,2.9886943112353412,0.0,1.4943471556176706,0
02,199,256,151,0.09827834367752075,3.1165845648604265,2.9387359844493255,0.0,1.4693679922246627,0
02,200,256,157,0.09565956145524979,3.2315270935960605,2.846428724291746,0.0,1.423214362145873,0
02,201,256,157,0.09560929238796234,2.239737274220033,2.8446568320616406,0.0,1.4223284160308203,0
02,202,256,157,0.0959610864520073,1.5139573070607557,2.8570569262411136,0.0,1.4285284631205568,0
02,203,256,157,0.09704189747571945,1.3694581280788178,2.8951535283558405,0.0,1.4475767641779202,0
02,204,256,157,0.09589365869760513,1.5747126436781589,2.8546802218269356,0.0,1.4273401109134678,0
02,205,256,157,0.09623340517282486,1.9441707717569767,2.866655660643124,0.0,1.433327830321562,0
02,206,256,157,0.09548042714595795,2.525451559934319,2.840114569128202,0.0,1.420057284564101,0
02,207,256,157,0.09509694576263428,3.1921182266009858,2.8265975551837017,0.0,1.4132987775918509,0
02,208,256,157,0.09677010774612427,3.811165845648605,2.885573439922162,0.013725211794216522,1.4496493258581893,0
02,209,256,157,0.09619605541229248,4.430213464696224,2.8653391502311605,0.04346317068168557,1.454401160456423,0
02,210,256,163,0.09267061948776245,1.6798029556650276,2.7410740134485123,0.0,1.3705370067242562,0
02,211,256,163,0.09519384056329727,1.6880131362890005,2.830012918819766,0.0,1.415006459409883,0
02,212,256,163,0.09519381076097488,1.8374384236453212,2.8300118683426767,0.0,1.4150059341713384,0
02,213,256,163,0.09619784355163574,2.151067323481116,2.8654021788565087,0.0,1.4327010894282544,0
02,214,256,163,0.0953856110572815,2.527093596059111,2.8367724762691053,0.0,1.4183862381345527,0
02,215,256,175,0.09663001447916031,8.52216748768473,2.8806354097453903,0.2400334453436826,1.5603344275445366,0
02,216,256,175,0.09611861407756805,7.461412151067323,2.8626094855150317,0.18907662454446503,1.5258430550297484,0
02,217,256,175,0.0978536382317543,6.482758620689654,2.923765898071273,0.14206383012289586,1.5329148640970844,0
02,218,256,175,0.09732463955879211,5.586206896551722,2.9051196671197776,0.09899506207897515,1.5020573645993764,0
02,219,256,175,0.10042645037174225,4.771756978653527,3.0144527973188544,0.05987032041270279,1.5371615588657785,0
02,220,256,175,0.09621879458427429,4.039408866995072,2.8661406642501737,0.024689605124079,1.4454151346871262,0
02,221,256,175,0.0969730094075203,3.6748768472906397,2.892725350564295,0.007178128007320091,1.4499517392858075,0
02,222,256,175,0.09734802693128586,3.3924466338259442,2.9059440290154797,0.0,1.4529720145077398,0
02,223,256,175,0.09916967153549194,3.1921182266009858,2.9701536532313044,0.0,1.4850768266156522,0
02,224,256,175,0.09847153723239899,3.080459770114942,2.945545702179671,0.0,1.4727728510898355,0
02,225,256,175,0.09414945542812347,3.133004926108375,2.7932002623272396,0.0,1.3966001311636198,0
02,226,256,175,0.09815999120473862,3.349753694581282,2.9345642773090805,0.0,1.4672821386545403,0
02,227,256,175,0.09667462855577469,3.730706075533663,2.882207973947832,0.009860065944121105,1.4460340199459765,0
02,228,256,187,0.09578860551118851,7.379310344827585,2.8509772900877195,0.18513259816681657,1.518054944127268,0
02,229,256,187,0.09538071602582932,6.039408866995072,2.836599935407214,0.1207660876835944,1.4786830115454042,0
02,230,256,187,0.09572982043027878,4.863711001642035,2.848905224029392,0.06428762995566914,1.4565964269925307,0
02,231,256,187,0.09493419528007507,4.137931034482757,2.820860899799912,0.029422436777257116,1.4251416682885847,0
02,232,256,187,0.09828681498765945,3.576354679802954,2.9390345825619133,0.002445296354141956,1.4707399394580276,0
02,233,256,187,0.09793973714113235,3.1789819376026274,2.9268007263817966,0.0,1.4634003631908983,0
02,234,256,187,0.09558486193418503,2.9458128078817745,2.8437957034678187,0.0,1.4218978517339094,0
02,235,256,187,0.09639707952737808,2.876847290640396,2.8724248808166775,0.0,1.4362124404083387,0
02,236,256,187,0.09777586162090302,2.962233169129723,2.9210244154878917,0.0,1.4605122077439459,0
02,237,256,187,0.09421184659004211,3.1297208538587875,2.7953994361133527,0.0,1.3976997180566764,0
02,238,256,187,0.09373149275779724,3.3793103448275885,2.778467846390605,0.0,1.3892339231953026,0
02,239,256,187,0.09554501622915268,3.711001642036127,2.842391215599639,0.00891349961348553,1.4256523576065623,0
02,240,256,187,0.09235963970422745,4.124794745484402,2.730112547642616,0.0287913925568335,1.3794519700997248,0
02,241,256,187,0.09384342283010483,4.620689655172415,2.78241317571814,0.05261331187782991,1.417513243797985,0
02,242,256,187,0.09588798880577087,5.192118226600986,2.854480368560727,0.08006373546626286,1.467272052013495,0
02,243,256,187,0.09660565853118896,5.763546798029557,2.8797769073442914,0.10751415905469583,1.4936455331994936,0
02,244,256,187,0.09476029872894287,6.334975369458128,2.814731365984784,0.13496458264312877,1.4748479743139564,0
02,245,256,187,0.0954589769244194,6.9064039408867,2.839358488243294,0.16241500623156177,1.5008867472374279,0
02,246,256,187,0.09639275819063187,7.477832512315271,2.872272561638752,0.18986542981999474,1.5310689957293735,0
02,247,256,187,0.09711132943630219,8.049261083743843,2.8976008773542627,0.21731585340842777,1.5574583653813452,0
02,248,256,187,0.09660623222589493,8.620689655172415,2.8797971290282574,0.2447662769968607,1.562281703012559,0
02,249,256,187,0.09707421809434891,8.620689655172415,2.896292770759012,0.2447662769968607,1.5705295238779364,0
02,250,256,187,0.09924250841140747,8.620689655172415,2.972721019237161,0.2447662769968607,1.608743648117011,0
02,251,256,187,0.10020028054714203,8.620689655172415,3.006480726689376,0.2447662769968607,1.6256235018431184,0
02,252,256,187,0.09968481212854385,8.620689655172415,2.98831141233635,0.2447662769968607,1.6165388446666054,0
02,253,256,187,0.09745942801237106,8.620689655172415,2.9098707123746825,0.2447662769968607,1.5773184946857717,0
02,254,256,187,0.09885647892951965,8.620689655172415,2.9591141895015394,0.2447662769968607,1.6019402332492,0
02,255,256,187,0.09909755736589432,8.620689655172415,2.9676117612948594,0.2447662769968607,1.60618901914586,0
03,35,409,34,0.10189608484506607,3.1215106732348126,3.06625471139631,0.0,1.533127355698155,0
03,36,409,34,0.10700951516628265,2.4532019704433505,3.2464937320159306,0.0,1.6232468660079653,0
03,37,409,42,0.10405773669481277,8.569786535303777,3.142448966102853,0.24232098064271868,1.692384973372786,0
03,38,409,42,0.10570667684078217,7.270935960591133,3.2005710755871157,0.1799264833483207,1.6902487794677181,0
