video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,52,256,38,0.09366930276155472,5.4663382594417085,2.94492401180805,0.0,0.0,1,0.9999999999999999,False,False,False
02,53,256,38,0.09182406216859818,5.376026272577998,2.8773757824359634,0.0,0.0,1,0.9999999999999999,False,False,False
02,54,256,38,0.09266409277915955,5.302134646962234,2.9081265585560887,0.0,0.0,1,0.9999999999999999,False,False,False
02,55,256,42,0.0925484150648117,3.6880131362889985,2.9038919753739103,0.0,0.0,1,0.9999999999999999,False,False,False
02,56,256,42,0.09082823991775513,3.436781609195402,2.840921983364702,0.0,0.0,1,0.9999999999999999,False,False,False
02,57,256,42,0.0903983861207962,3.297208538587848,2.8251864402684377,0.0,0.0,1,0.9999999999999999,False,False,False
02,58,256,42,0.0918380618095398,3.2151067323481097,2.8778882635514673,0.0,0.0,1,0.9999999999999999,False,False,False
02,59,256,42,0.09048866480588913,3.261083743842364,2.828491247972834,0.0,0.0,1,0.9999999999999999,False,False,False
02,60,256,42,0.09112962335348129,3.4417077175697863,2.851954646272231,0.0,0.0,1,0.9999999999999999,False,False,False
02,61,256,44,0.09029911458492279,2.33169129720854,2.821552433678244,0.0,0.0,1,0.9999999999999999,False,False,False
02,62,256,44,0.08970491588115692,2.472906403940888,2.799800760488428,0.0,0.0,1,0.9999999999999999,False,False,False
02,63,256,44,0.08847145736217499,2.7783251231527095,2.7546478740414364,0.0,0.0,1,0.9999999999999999,False,False,False
02,64,256,44,0.09054341912269592,3.192118226600985,2.8304956246188357,0.0,0.0,1,0.9999999999999999,False,False,False
02,65,256,44,0.09077858924865723,3.668308702791461,2.8391044345867784,0.0,0.0,1,0.9999999999999999,False,False,False
02,66,256,44,0.09076771140098572,4.144499178981937,2.8387062321234278,0.0,0.0,1,0.9999999999999999,False,False,False
02,67,256,44,0.0905313789844513,4.620689655172414,2.830054874495018,0.0,0.0,1,0.9999999999999999,False,False,False
02,68,256,44,0.0917339026927948,5.09688013136289,2.8740753385941793,0.0,0.0,1,0.9999999999999999,False,False,False
02,69,256,44,0.09292452782392502,5.620689655172414,2.917660234656375,0.0,0.0,1,0.9999999999999999,False,False,False
02,70,256,44,0.09027973562479019,6.1444991789819365,2.820843033262371,0.0,0.0,1,0.9999999999999999,False,False,False
02,71,256,44,0.09112802892923355,6.668308702791462,2.8518962796097944,0.007566623747511545,0.007566623747511545,1,0.9999999999999999,False,False,False
02,72,256,44,0.08786939829587936,7.192118226600986,2.7326084586606374,0.01553280518466062,0.01553280518466062,1,0.9999999999999999,False,False,False
02,73,256,46,0.08795888721942902,5.707717569786536,2.735884355775229,0.0,0.0,1,0.9999999999999999,False,False,False
02,74,256,46,0.0888475626707077,5.9802955665024635,2.768415860582488,0.0,0.0,1,0.9999999999999999,False,False,False
02,75,256,46,0.0889267846941948,6.334975369458128,2.7713159200296156,0.002497235560234851,0.002497235560234851,1,0.9999999999999999,False,False,False
02,76,256,55,0.09102945029735565,3.550082101806241,2.848287637971034,0.0,0.0,1,0.9999999999999999,False,False,False
02,77,256,55,0.0895584225654602,3.2036124794745495,2.794438118821032,0.0,0.0,1,0.9999999999999999,False,False,False
02,78,256,55,0.09099329262971878,2.9392446633825946,2.846964023892513,0.0,0.0,1,0.9999999999999999,False,False,False
02,79,256,55,0.08965037018060684,2.756978653530377,2.7978040206019967,0.0,0.0,1,0.9999999999999999,False,False,False
02,80,256,55,0.08909900486469269,2.656814449917898,2.777620337796977,0.0,0.0,1,0.9999999999999999,False,False,False
02,81,256,55,0.09086576104164124,2.6387520525451555,2.842295509121848,0.0,0.0,1,0.9999999999999999,False,False,False
02,82,256,55,0.08911816030740738,2.6075533661740553,2.7783215559704524,0.0,0.0,1,0.9999999999999999,False,False,False
02,83,256,62,0.09108024090528488,4.569786535303777,2.8501469161851847,0.0,0.0,1,0.9999999999999999,False,False,False
02,84,256,62,0.08985354751348495,3.7947454844006567,2.8052416789414276,0.0,0.0,1,0.9999999999999999,False,False,False
02,85,256,62,0.09096433222293854,3.1740558292282426,2.8459038780191954,0.0,0.0,1,0.9999999999999999,False,False,False
02,86,256,62,0.0893423780798912,2.7175697865353023,2.7865294360609116,0.0,0.0,1,0.9999999999999999,False,False,False
02,87,256,62,0.08732966333627701,2.425287356321838,2.7128505252017066,0.0,0.0,1,0.9999999999999999,False,False,False
02,88,256,62,0.08690211176872253,2.2972085385878467,2.697199259202138,0.0,0.0,1,0.9999999999999999,False,False,False
02,89,256,62,0.08653274923563004,2.3333333333333313,2.6836781036400814,0.0,0.0,1,0.9999999999999999,False,False,False
02,90,256,62,0.0871654823422432,2.533661740558291,2.706840395419246,0.0,0.0,1,0.9999999999999999,False,False,False
02,91,256,133,0.08909318596124649,65.33169129720855,2.7774073267532255,0.8997289999970036,0.8997289999970036,1,0.9999999999999999,False,False,False
02,92,256,133,0.09203007817268372,61.175697865353044,2.884917355253844,0.8365239679674602,0.8365239679674602,1,0.9999999999999999,False,False,False
02,93,256,133,0.08891624212265015,57.10180623973728,2.7709299909298615,0.7745675537180343,0.7745675537180343,1,0.9999999999999999,False,False,False
02,94,256,137,0.09020444005727768,56.52216748768474,2.818086708540028,0.7657523121904054,0.7657523121904054,1,0.9999999999999999,False,False,False
02,95,256,137,0.0887002944946289,52.27093596059114,2.7630248538081132,0.7010988835359259,0.7010988835359259,1,0.9999999999999999,False,False,False
02,96,256,133,0.08900130540132523,46.039408866995075,2.77404387964498,0.6063287940250144,0.6063287940250144,1,0.9999999999999999,False,False,False
02,97,256,137,0.08852055668830872,44.692939244663386,2.756445239954779,0.5858514624310889,0.5858514624310889,1,0.9999999999999999,False,False,False
02,98,256,137,0.08885275572538376,41.228243021346465,2.7686059613475256,0.5331597921101341,0.5331597921101341,1,0.9999999999999999,False,False,False
02,99,256,137,0.08707480132579803,37.89819376026272,2.7035208596785343,0.4825158549485719,0.4825158549485719,1,0.9999999999999999,False,False,False
02,100,256,137,0.08914608508348465,34.65024630541872,2.7793437907873275,0.4331205355671272,0.4331205355671272,1,0.9999999999999999,False,False,False
02,101,256,137,0.09001325070858002,31.513957307060753,2.8110878911345227,0.3854233363666421,0.3854233363666421,1,0.9999999999999999,False,False,False
02,102,256,62,0.08854725956916809,46.8111658456486,2.7574227451798805,0.618065801158118,0.618065801158118,1,0.9999999999999999,False,False,False
02,103,256,62,0.08857008814811707,47.14449917898194,2.7582584248700903,0.6231351893453947,0.6231351893453947,1,0.9999999999999999,False,False,False
02,104,256,62,0.09008156508207321,47.14449917898194,2.8135886571526467,0.6231351893453947,0.6231351893453947,1,0.9999999999999999,False,False,False
02,105,256,62,0.08715993165969849,47.14449917898194,2.706637203066372,0.6231351893453947,0.6231351893453947,1,0.9999999999999999,False,False,False
02,106,256,62,0.08952578902244568,47.14449917898194,2.79324351143098,0.6231351893453947,0.6231351893453947,1,0.9999999999999999,False,False,False
02,107,256,62,0.09020048379898071,47.14449917898194,2.8179418828495906,0.6231351893453947,0.6231351893453947,1,0.9999999999999999,False,False,False
02,108,256,62,0.08755677193403244,47.14449917898194,2.7211642289605087,0.6231351893453947,0.6231351893453947,1,0.9999999999999999,False,False,False
02,109,256,62,0.08968491107225418,47.14449917898194,2.7990684497938414,0.6231351893453947,0.6231351893453947,1,0.9999999999999999,False,False,False
02,110,256,72,0.08816191554069519,42.28407224958949,2.7433165592863946,0.549217016762444,0.549217016762444,1,0.9999999999999999,False,False,False
02,111,256,72,0.08724670112133026,42.10344827586207,2.7098135495651254,0.5464700576461857,0.5464700576461857,1,0.9999999999999999,False,False,False
02,112,256,72,0.08918343484401703,38.541871921182256,2.780711043491969,0.4923050183446923,0.4923050183446923,1,0.9999999999999999,False,False,False
02,113,256,72,0.09059910476207733,34.980295566502456,2.832534093941495,0.4381399790431991,0.4381399790431991,1,0.9999999999999999,False,False,False
02,114,256,72,0.09052227437496185,31.45155993431855,2.8297215844880217,0.38447438685375285,0.38447438685375285,1,0.9999999999999999,False,False,False
02,115,256,103,0.09004692733287811,35.29228243021347,2.81232068232243,0.44288472660764544,0.44288472660764544,1,0.9999999999999999,False,False,False
02,116,256,103,0.09089992195367813,32.60591133004926,2.8435460285016165,0.4020299528422037,0.4020299528422037,1,0.9999999999999999,False,False,False
02,117,256,103,0.08926649391651154,30.11001642036125,2.7837515647669218,0.3640719723266345,0.3640719723266345,1,0.9999999999999999,False,False,False
02,118,256,103,0.0896037369966507,27.423645320197043,2.7960969320964413,0.3232171985611928,0.3232171985611928,1,0.9999999999999999,False,False,False
02,119,256,103,0.08777597546577454,24.737274220032845,2.7291885540798484,0.2823624247957512,0.2823624247957512,1,0.9999999999999999,False,False,False
02,120,256,109,0.08888508379459381,25.390804597701152,2.769789386339634,0.2923014223254858,0.2923014223254858,1,0.9999999999999999,False,False,False
02,121,256,109,0.0871407613158226,22.579638752052546,2.70593543941007,0.24954874953426562,0.24954874953426562,1,0.9999999999999999,False,False,False
02,122,256,109,0.08879055082798004,19.771756978653528,2.76632884328827,0.20684602145425013,0.20684602145425013,1,0.9999999999999999,False,False,False
02,123,256,109,0.08941031247377396,17.865353037766834,2.7890162922669597,0.17785311659992395,0.17785311659992395,1,0.9999999999999999,False,False,False
02,124,256,109,0.08901340514421463,16.12315270935961,2.774486811700104,0.1513574473058325,0.1513574473058325,1,0.9999999999999999,False,False,False
02,125,256,109,0.08786723017692566,14.545155993431855,2.732529090909381,0.12735901357197585,0.12735901357197585,1,0.9999999999999999,False,False,False
02,126,256,109,0.08888965100049973,13.131362889983578,2.7699565768259586,0.10585781539835402,0.10585781539835402,1,0.9999999999999999,False,False,False
02,127,256,100,0.09188207238912582,13.592775041050903,2.8794993470795576,0.1128750473226139,0.1128750473226139,1,0.9999999999999999,False,False,False
02,128,256,100,0.09107863157987595,12.850574712643677,2.8500880040399217,0.1015875425903525,0.1015875425903525,1,0.9999999999999999,False,False,False
02,129,256,72,0.09218233823776245,30.525451559934318,2.8904910987750987,0.37038997829402853,0.37038997829402853,1,0.9999999999999999,False,False,False
02,130,256,72,0.08968896418809891,31.001642036124796,2.7992168211226516,0.3776319614187095,0.3776319614187095,1,0.9999999999999999,False,False,False
02,131,256,72,0.08956325054168701,31.001642036124796,2.79461485525682,0.3776319614187095,0.3776319614187095,1,0.9999999999999999,False,False,False
02,132,256,72,0.08858846873044968,31.001642036124796,2.758931277936587,0.3776319614187095,0.3776319614187095,1,0.9999999999999999,False,False,False
02,133,256,72,0.08702447265386581,31.001642036124796,2.7016784914320047,0.3776319614187095,0.3776319614187095,1,0.9999999999999999,False,False,False
02,134,256,72,0.08479484170675278,31.001642036124796,2.6200589870673285,0.3776319614187095,0.3776319614187095,1,0.9999999999999999,False,False,False
02,135,256,100,0.08705399185419083,18.610837438423644,2.7027590929113163,0.18919056604339,0.18919056604339,1,0.9999999999999999,False,False,False
02,136,256,100,0.0871838927268982,17.97536945812808,2.707514339451396,0.17952626442528125,0.17952626442528125,1,0.9999999999999999,False,False,False
02,137,256,100,0.08617521077394485,17.339901477832512,2.6705897887008585,0.1698619628071725,0.1698619628071725,1,0.9999999999999999,False,False,False
02,138,256,100,0.08838910609483719,16.70443349753695,2.7516332632007425,0.1601976611890638,0.1601976611890638,1,0.9999999999999999,False,False,False
02,139,256,72,0.0873732641339302,30.430213464696223,2.7144466079520675,0.36894158166909236,0.36894158166909236,1,0.9999999999999999,False,False,False
02,140,256,72,0.08648692071437836,28.95402298850575,2.6820004712071572,0.34649143398258136,0.34649143398258136,1,0.9999999999999999,False,False,False
02,141,256,72,0.08674748986959457,27.192118226600986,2.691539056652882,0.31969609642126173,0.31969609642126173,1,0.9999999999999999,False,False,False
02,142,256,93,0.0853702574968338,17.76518883415435,2.6411230791543323,0.17632980290818068,0.17632980290818068,1,0.9999999999999999,False,False,False
02,143,256,103,0.08583147823810577,16.182266009852214,2.6580068636003946,0.15225645210751695,0.15225645210751695,1,0.9999999999999999,False,False,False
02,144,256,103,0.08682780712842941,15.07553366174056,2.6944792090877576,0.13542508443153436,0.13542508443153436,1,0.9999999999999999,False,False,False
02,145,256,103,0.08795762807130814,13.968801313628898,2.735838262476389,0.11859371675555161,0.11859371675555161,1,0.9999999999999999,False,False,False
02,146,256,100,0.08862733095884323,12.862068965517242,2.760353897148119,0.10176234907956896,0.10176234907956896,1,0.9999999999999999,False,False,False
02,147,256,100,0.08871576935052872,11.61247947454844,2.7635913377234416,0.08275838646618197,0.08275838646618197,1,0.9999999999999999,False,False,False
02,148,256,100,0.08661244064569473,10.791461412151067,2.6865953457962437,0.07027220866500787,0.07027220866500787,1,0.9999999999999999,False,False,False
02,149,256,100,0.08804299682378769,9.970443349753694,2.7389633335894508,0.057786030863833764,0.057786030863833764,1,0.9999999999999999,False,False,False
02,150,256,100,0.0887812077999115,9.540229885057471,2.7659868255560496,0.05124327369601853,0.05124327369601853,1,0.9999999999999999,False,False,False
02,151,256,103,0.08640242367982864,8.985221674876845,2.678907310839446,0.04280261750242482,0.04280261750242482,1,0.9999999999999999,False,False,False
02,152,256,103,0.0867759957909584,8.372742200328407,2.692582565299991,0.03348792886274896,0.03348792886274896,1,0.9999999999999999,False,False,False
02,153,256,103,0.0880947858095169,7.92446633825944,2.740859159152978,0.02667047578330788,0.02667047578330788,1,0.9999999999999999,False,False,False
02,154,256,109,0.087870754301548,7.827586206896552,2.7326580975978496,0.025197106802769365,0.025197106802769365,1,0.9999999999999999,False,False,False
02,155,256,109,0.08813857287168503,6.722495894909689,2.7424620604386702,0.00839071148238904,0.00839071148238904,1,0.9999999999999999,False,False,False
02,156,256,133,0.0860765129327774,25.426929392446635,2.6669767831994853,0.29285081414873737,0.29285081414873737,1,0.9999999999999999,False,False,False
02,157,256,133,0.0849430039525032,23.937602627257803,2.625482722811294,0.2702008876174076,0.2702008876174076,1,0.9999999999999999,False,False,False
02,158,256,133,0.08493809401988983,22.530377668308706,2.6253029862199595,0.2487995788661952,0.2487995788661952,1,0.9999999999999999,False,False,False
02,159,256,133,0.08546607941389084,21.205254515599346,2.644630806470189,0.2286468878951002,0.2286468878951002,1,0.9999999999999999,False,False,False
02,160,256,133,0.08588913083076477,18.62889983579639,2.660117336656153,0.18946526195501584,0.18946526195501584,1,0.9999999999999999,False,False,False
