mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.614468896761537,0.34763594157993793,0.00011012889444828033,4.614579025655985,0.6410146369598806,True,0.6100575692824648,False
capacity,2,142,5.0880820490419865,0.3929310478270054,0.00013015232980251312,5.088212201371789,0.6461377351079136,True,0.5247212154756328,False
capacity,2,143,4.399332916364074,0.37458701990544796,0.00013993121683597565,4.39947284758091,0.6505757009144872,True,0.5136832267377192,False
capacity,2,144,4.340201150625944,0.35528000444173813,0.00029080547392368317,4.340491956099868,0.6549533130601048,True,0.4890298881988809,False
capacity,2,145,4.594870842993259,0.3490180242806673,0.0001511070877313614,4.595021950080991,0.6595808959100395,True,0.5264240205391306,False
capacity,2,146,4.345681983977556,0.34482101909816265,0.00012991949915885925,4.345811903476715,0.6639615539461374,True,0.48525448623842465,False
capacity,2,147,4.282381851226091,0.3430768847465515,0.00014016404747962952,4.282522015273571,0.6682740729302168,True,0.5137633389006109,False
capacity,2,148,4.272502847015858,0.3439888823777437,0.00012107193470001221,4.272623918950558,0.6725756609812379,True,0.5539588956512997,False
capacity,2,149,4.257835913449526,0.3348919562995434,0.00011990778148174286,4.257955821231008,0.6768619709182531,True,0.6096264766017241,False
capacity,2,150,4.421364050358534,0.33674505539238453,0.00011990778148174286,4.421483958140016,0.6813124399632215,True,0.6447936868804078,False
capacity,2,151,4.257624968886375,0.3396300598978996,0.00011082738637924194,4.257735796272755,0.6855978579260409,True,1.242912389668031,False
capacity,2,152,4.224553005769849,0.33140508458018303,0.00012083910405635834,4.224673844873905,0.6898493119515479,True,1.3198391639034606,False
capacity,2,153,4.866153933107853,0.3366160672158003,0.00011990778148174286,4.866273840889335,0.6947412339504808,True,1.0824184348869008,True
capacity,2,154,4.249179968610406,0.3331389743834734,0.00012014061212539673,4.249300109222531,0.6990165030583739,True,1.2522508201996108,True
capacity,2,155,4.246834898367524,0.33404002897441387,0.000141095370054245,4.246975993737578,0.7032882350031286,True,1.122691493734685,True
capacity,2,156,4.254248924553394,0.34394883550703526,0.0001310836523771286,4.2543800082057714,0.7075674110092223,True,1.2031564838902482,True
capacity,2,157,4.987102001905441,0.3396710380911827,0.00013015232980251312,4.987232154235244,0.7125800810754299,True,0.9537472111253062,True
capacity,2,158,4.2469860054552555,0.3343210555613041,0.00013993121683597565,4.2471259366720915,0.7168521140702069,True,1.0588662912104796,True
capacity,2,159,4.235122120007873,0.33175619319081306,0.00011082738637924194,4.235232947394252,0.7211121630389243,True,1.0276158867581096,True
capacity,2,160,4.53396700322628,0.33557391725480556,0.00013993121683597565,4.534106934443116,0.7256698550190777,True,0.8407327913477904,True
capacity,2,161,4.288944881409407,0.3356439992785454,0.00012014061212539673,4.289065022021532,0.7299832259304821,True,0.7098071256407958,False
capacity,2,162,4.242997150868177,0.3367750905454159,0.00012107193470001221,4.243118222802877,0.7342500081285834,True,0.7595167052187162,False
capacity,2,163,4.2432991322129965,0.3434291575103998,0.00012991949915885925,4.243429051712155,0.7385166611056775,True,0.6958104624564703,False
capacity,2,164,4.505913937464356,0.33772806636989117,9.988434612751007e-05,4.506013821810484,0.7430456979200244,True,0.6581300022272814,False
capacity,2,165,4.287061048671603,0.33745705150067806,0.00010989606380462646,4.287170944735408,0.7473561230581254,True,0.655002531369735,False
capacity,2,166,4.244169918820262,0.34090294502675533,0.0001511070877313614,4.244321025907993,0.7516233969945461,True,0.580553862765445,False
capacity,2,167,4.219473106786609,0.3400011919438839,0.00011082738637924194,4.219583934172988,0.7558661040384322,True,0.5527931125001948,False
capacity,2,168,4.821749869734049,0.33695599995553493,0.00012014061212539673,4.821870010346174,0.7607107469812036,True,0.5337999398276163,False
capacity,2,169,4.260390996932983,0.34101400524377823,0.00012991949915885925,4.260520916432142,0.7649944520089775,True,0.5238140060990213,False
capacity,2,170,4.214765038341284,0.3356039524078369,0.00012991949915885925,4.214894957840443,0.769232280086726,True,0.44595874703287797,False
capacity,2,171,4.213621839880943,0.335141783580184,0.00013015232980251312,4.213751992210746,0.7734687649644911,True,0.41840268772337214,False
capacity,2,172,4.951615119352937,0.336185097694397,0.00011990778148174286,4.9517350271344185,0.7784436941146851,True,0.871755702257796,False
capacity,2,173,4.243719158694148,0.3373171202838421,0.00013993121683597565,4.243859089910984,0.7827127610798925,True,0.8678711952073452,False
capacity,2,174,4.213011125102639,0.329422065988183,0.00011990778148174286,4.213131032884121,0.786948996130377,True,0.8629904871257462,True
capacity,2,175,4.230153048411012,0.3282791003584862,0.00012083910405635834,4.230273887515068,0.7912016320042312,True,0.9228101438475915,True
capacity,2,176,4.430401138961315,0.3360740374773741,0.00014086253941059113,4.430542001500726,0.7956555581185967,True,0.9089881644873034,True
capacity,2,177,4.218632122501731,0.3302129916846752,0.00013993121683597565,4.218772053718567,0.7998973140493035,True,0.8096956567667513,True
capacity,2,178,4.227337893098593,0.3321568947285414,0.00013993121683597565,4.227477824315429,0.8041478749364614,True,0.784194446502491,True
capacity,2,179,4.231355851516128,0.3294919151812792,0.00013015232980251312,4.23148600384593,0.8084022249095142,True,0.7301836402334155,True
capacity,2,180,4.580354085192084,0.3480671439319849,0.00012991949915885925,4.580484004691243,0.8130061130505055,True,0.6978661481587423,False
capacity,2,181,4.274778068065643,0.3395811654627323,0.00012991949915885925,4.274907987564802,0.8173067800235003,True,0.7043968936029305,False
capacity,2,182,4.286129027605057,0.3478969447314739,0.00011990778148174286,4.2862489353865385,0.8216204610653222,True,0.6749319084759987,False
capacity,2,183,4.559585126116872,0.33873901702463627,0.00012107193470001221,4.559706198051572,0.8262077891267836,True,0.6350191007191381,False
capacity,2,184,4.345861962065101,0.3559619653970003,0.00013015232980251312,4.345992114394903,0.8305825050920248,True,0.6135801905171716,False
capacity,2,185,4.27863490767777,0.3439688589423895,0.00012014061212539673,4.278755048289895,0.8348891229834408,True,0.57634768234706,False
capacity,2,186,4.277372034266591,0.33529195934534073,0.00011106021702289581,4.277483094483614,0.8391928051132709,True,0.5311970924155898,False
capacity,2,187,4.557601874694228,0.3461239393800497,0.00012014061212539673,4.557722015306354,0.8437774879857898,True,0.5417469444617395,False
capacity,2,188,4.310003947466612,0.3347520250827074,0.00012014061212539673,4.310124088078737,0.8481139920186251,True,0.47387850784229585,False
capacity,2,189,4.261823138222098,0.33879908733069897,0.00011990778148174286,4.26194304600358,0.8524023550562561,True,0.43754683696914826,False
capacity,2,190,4.255342064425349,0.3451220691204071,0.00011990778148174286,4.255461972206831,0.8566836160607636,True,0.4082531350696361,False
capacity,2,191,4.8809119034558535,0.33674598671495914,0.00011990778148174286,4.881031811237335,0.8615897649433464,True,0.42934167043026894,False
capacity,2,192,4.265208961442113,0.33844797872006893,0.00014016404747962952,4.2653491254895926,0.8658815240487456,True,0.46007507162941114,False
capacity,2,193,4.25254600122571,0.33785798586905,0.00012014061212539673,4.252666141837835,0.8701584960799664,True,0.4439265792681259,False
capacity,2,194,4.229352110996842,0.34125405363738537,0.00013085082173347473,4.229482961818576,0.874411934055388,True,0.4441001590689779,False
capacity,2,195,4.54768305644393,0.3590281121432781,0.00012991949915885925,4.5478129759430885,0.8789847739972174,True,0.40529080576933463,False
capacity,2,196,4.2912589851766825,0.33813901245594025,0.00012991949915885925,4.291388904675841,0.8833006089553237,True,0.3858919519879893,False
capacity,2,197,4.25277603790164,0.3443800378590822,0.00011990778148174286,4.252895945683122,0.88757711998187,True,0.4141411163750165,False
capacity,2,198,4.6004122123122215,0.3376970998942852,0.00013085082173347473,4.600543063133955,0.892201678128913,True,0.3906926919659687,False
capacity,2,199,4.330391995608807,0.3542979247868061,0.00012107193470001221,4.330513067543507,0.8965571580920368,True,0.39375897294409756,False
capacity,2,200,4.236775916069746,0.3378880210220814,0.00011990778148174286,4.236895823851228,0.9008178189396858,True,0.3896169395990281,False
capacity,2,201,4.2394110932946205,0.33771805465221405,9.988434612751007e-05,4.239510977640748,0.9050811950583011,True,0.3522528612284237,False
capacity,2,202,4.533856874331832,0.3361648414283991,0.00013015232980251312,4.5339870266616344,0.9096383759751916,True,0.3492910267098677,False
capacity,2,203,4.297059029340744,0.3385890740901232,0.00012107193470001221,4.297180101275444,0.9139601020142436,True,0.31945706653648714,False
capacity,2,204,4.9804390873759985,0.34118397161364555,0.00011990778148174286,4.98055899515748,0.9189651880878955,True,0.31800222151530555,False
capacity,2,205,4.301427863538265,0.35198498517274857,0.00012014061212539673,4.301548004150391,0.9232914629392326,True,0.3037222775954752,False
capacity,2,206,4.8108091577887535,0.34243613481521606,9.988434612751007e-05,4.810909042134881,0.9281264781020582,True,0.347345662120945,False
capacity,2,207,4.2839450761675835,0.3386489115655422,0.00011990778148174286,4.284064983949065,0.9324365630745888,True,0.3392607344111123,False
capacity,2,208,4.23467205837369,0.34245592541992664,0.00010989606380462646,4.234781954437494,0.9366955810692161,True,0.3712263457545158,False
capacity,2,209,4.230724880471826,0.33583398908376694,0.00010011717677116394,4.230824997648597,0.9409504709765315,True,0.36252830800527375,False
capacity,2,210,4.9144551157951355,0.33913995139300823,0.00011990778148174286,4.914575023576617,0.9458887011278421,True,0.38328304627531384,False
capacity,2,211,4.264238057658076,0.3384689334779978,0.00011990778148174286,4.264357965439558,0.9501774650998414,True,0.38528446173088104,False
capacity,2,212,4.227798897773027,0.34015183337032795,0.0001310836523771286,4.2279299814254045,0.9544294599909335,True,0.3839858121741175,False
capacity,2,213,4.547471879050136,0.3429669886827469,0.00011106021702289581,4.5475829392671585,0.9590007069054991,True,0.4402082887767942,False
capacity,2,214,4.317027051001787,0.33685495145618916,0.00012107193470001221,4.317148122936487,0.9633424910716712,True,0.44745548409182173,False
capacity,2,215,4.259038018062711,0.3524450585246086,0.00013085082173347473,4.259168868884444,0.967626275960356,True,0.440872311509293,False
capacity,2,216,4.229651996865869,0.33514201641082764,0.000141095370054245,4.229793092235923,0.9718808450270444,True,0.43250832243909226,False
capacity,2,217,4.9373682122677565,0.33750711008906364,0.00011990778148174286,4.937488120049238,0.9768425091169775,True,0.41916913496599667,False
capacity,2,218,4.265198949724436,0.3409429918974638,0.00012083910405635834,4.265319788828492,0.9811338079161942,True,0.43926415087625237,False
capacity,2,219,4.229943035170436,0.3378181718289852,0.00011990778148174286,4.230062942951918,0.9853890889789909,True,0.39505847203501104,False
capacity,2,220,4.23410115763545,0.34024217166006565,0.00010989606380462646,4.234211053699255,0.9896473761182278,True,0.4065076434752268,False
capacity,2,221,4.937418038025498,0.335293123498559,0.00011990778148174286,4.93753794580698,0.9946081580128521,True,0.41813369704729303,False
capacity,2,222,4.252936923876405,0.3353229258209467,0.00010989606380462646,4.253046819940209,0.9988848399370909,True,0.4075057907125845,False
capacity,2,223,4.227819154039025,0.3345510922372341,0.00011990778148174286,4.227939061820507,1.0031361230649054,True,0.3224802919593904,False
capacity,2,224,4.238960100337863,0.33520301803946495,0.00011990778148174286,4.239080008119345,1.0073980560991913,True,0.39634620888936173,False
capacity,2,225,4.851675825193524,0.363705912604928,0.00012107193470001221,4.851796897128224,1.0122748399153352,True,0.4209831179772191,False
capacity,2,226,4.468442872166634,0.3899158909916878,0.00012991949915885925,4.4685727916657925,1.016778769902885,True,0.5137229285412476,False
capacity,2,227,4.318379098549485,0.3522341139614582,0.00011106021702289581,4.318490158766508,1.0211295110639185,True,0.5241234551007466,False
capacity,2,228,4.583870992064476,0.3405830357223749,0.00012991949915885925,4.584000911563635,1.0257437899708748,True,0.47103628322119623,False
capacity,2,229,4.3387392070144415,0.34852814860641956,0.00010989606380462646,4.338849103078246,1.0301140181254596,True,0.5045157950909767,False
capacity,2,230,4.234360996633768,0.33510196954011917,0.00011012889444828033,4.234471125528216,1.03437475906685,True,0.4971103111115384,False
capacity,2,231,4.235232947394252,0.33909990452229977,0.00012014061212539673,4.235353088006377,1.038634869037196,True,0.5511489801056781,False
capacity,2,232,4.929262911900878,0.32799900509417057,0.00012014061212539673,4.929383052513003,1.0435879270080477,True,0.4383307656834694,False
capacity,2,233,4.229021025821567,0.3329380415380001,0.00010011717677116394,4.229121142998338,1.0478407330811024,True,0.41422644216831256,False
capacity,2,234,4.205496981739998,0.3308849409222603,0.00013015232980251312,4.2056271340698,1.052069965051487,True,0.48690044866034676,False
capacity,2,235,4.2043139692395926,0.3301429096609354,0.00011990778148174286,4.204433877021074,1.0562968719750643,True,0.598318416501435,False
capacity,2,236,4.806811921298504,0.3367660101503134,0.00010989606380462646,4.8069218173623085,1.0611263269092888,True,0.6364485110844005,False
capacity,2,237,4.238368943333626,0.33337902277708054,0.00011012889444828033,4.238479072228074,1.0653874890413135,True,0.5642390843308003,False
capacity,2,238,4.230695078149438,0.3385290037840605,0.00013993121683597565,4.230835009366274,1.0696416781283915,True,0.5400951083911456,False
capacity,2,239,4.209564998745918,0.330544076859951,0.00011990778148174286,4.2096849065274,1.0738742959219962,True,0.5381766271381717,False
capacity,2,240,4.686054075136781,0.3382780123502016,0.00012991949915885925,4.68618399463594,1.0785830731038004,True,0.6472098559071916,False
capacity,2,241,4.225374199450016,0.3346011508256197,0.00012991949915885925,4.225504118949175,1.082831310108304,True,0.6036093426730582,False
capacity,2,242,4.221016075462103,0.3309641033411026,0.00011106021702289581,4.221127135679126,1.0870753100607544,True,0.5154862419573791,False
capacity,2,243,4.242537077516317,0.33301906660199165,0.00013993121683597565,4.242677008733153,1.0913406601175666,True,0.49024778452022316,False
capacity,2,244,4.305906128138304,0.35052094608545303,0.00012991949915885925,4.306036047637463,1.095669750124216,True,0.5164728290835197,False
capacity,2,245,4.215986933559179,0.3355529624968767,0.00013015232980251312,4.216117085888982,1.0999083400238305,True,0.5253594470527828,False
capacity,2,246,4.215606022626162,0.33492199145257473,0.00013015232980251312,4.215736174955964,1.104146809084341,True,0.5229569327559396,False
capacity,2,247,4.561618901789188,0.3383990842849016,0.00012991949915885925,4.561748821288347,1.1087309399154037,True,0.5131300924076759,False
capacity,2,248,4.284044960513711,0.335663091391325,0.00013085082173347473,4.2841758113354445,1.1130379089154303,True,0.6928193424476982,False
capacity,2,249,4.223519936203957,0.33047283068299294,0.00012107193470001221,4.223641008138657,1.1172844930551946,True,0.6125879443229744,False
capacity,2,250,4.233320010825992,0.33704587258398533,0.00013015232980251312,4.233450163155794,1.121540446067229,True,0.7484929623720993,False
capacity,2,251,4.834294086322188,0.3331289626657963,0.00012991949915885925,4.834424005821347,1.12639744207263,True,0.7613173519892151,False
capacity,2,252,4.24658483825624,0.33710687421262264,0.00012014061212539673,4.246704978868365,1.1306670499034226,True,0.5450837314393249,False
capacity,2,253,4.221587907522917,0.33338903449475765,0.00012014061212539673,4.221708048135042,1.134911420987919,True,0.619394612389036,False
capacity,2,254,4.232307896018028,0.3339299000799656,0.00012991949915885925,4.232437815517187,1.1391668019350618,True,0.567965542117693,False
capacity,2,255,4.2268570978194475,0.3413341473788023,0.00012083910405635834,4.226977936923504,1.1434165120590478,True,0.5950823923120304,False
paced_30fps,0,0,4.54932521097362,0.3353219944983721,0.05258992314338684,4.601915134117007,0.004601915134117007,False,,
paced_30fps,0,1,4.249911056831479,0.42277807369828224,0.060941558331251144,4.31085261516273,0.037644186057150364,False,,
paced_30fps,0,2,4.33959998190403,0.4187910817563534,0.06088730879127979,4.40048729069531,0.07106715394183993,False,,
paced_30fps,0,3,4.3612809386104345,0.43907901272177696,0.060142017900943756,4.421422956511378,0.10442142304964364,False,,
paced_30fps,0,4,4.240924026817083,0.4246411845088005,0.060879625380039215,4.301803652197123,0.13763513695448637,False,,
paced_30fps,0,5,4.148159176111221,0.3507821820676327,0.05936319939792156,4.207522375509143,0.17087418911978602,False,,
paced_30fps,0,6,5.685068899765611,0.5269539542496204,0.06312713958323002,5.748196039348841,0.2057481959927827,False,,
paced_30fps,0,7,4.347133915871382,0.43892813846468925,0.062110600993037224,4.409244516864419,0.23774257791228592,False,,
paced_30fps,0,8,5.139529937878251,0.7270518690347672,0.06621447391808033,5.205744411796331,0.2718724110163748,False,,
paced_30fps,0,9,4.269016906619072,0.42158481664955616,0.060450052842497826,4.32946695946157,0.3043294670060277,False,,
paced_30fps,0,10,4.237467190250754,0.41547417640686035,0.060095684602856636,4.297562874853611,0.33763089613057673,False,,
paced_30fps,0,11,4.5055130030959845,0.4379770252853632,0.06122328341007233,4.566736286506057,0.3712334029842168,False,,
paced_30fps,0,12,4.4675718527287245,0.45888591557741165,0.054617179557681084,4.522189032286406,0.40452218893915415,False,,
paced_30fps,0,13,4.295587074011564,0.4294910468161106,0.061956699937582016,4.357543773949146,0.4376908771228045,False,,
paced_30fps,0,14,4.2667018715292215,0.42673503048717976,0.06071152165532112,4.327413393184543,0.4709940799511969,False,,
paced_30fps,0,15,4.56883292645216,0.38323295302689075,0.05419505760073662,4.6230279840528965,0.5046230279840529,False,,
paced_30fps,0,16,4.65487502515316,0.4008060786873102,0.06673461757600307,4.721609642729163,0.5380549430847168,False,,
paced_30fps,0,17,4.849232034757733,0.48950384370982647,0.06829341873526573,4.917525453492999,0.5715841921046376,False,,
paced_30fps,0,18,4.5642240438610315,0.44252490624785423,0.06295996718108654,4.627184011042118,0.6046271841041744,False,,
paced_30fps,0,19,4.52000112272799,0.44671306386590004,0.06170361302793026,4.58170473575592,0.6379150380380452,False,,
paced_30fps,0,20,4.7048290725797415,0.4006759263575077,0.06545730866491795,4.770286381244659,0.6714369531255215,False,,
paced_30fps,0,21,4.6851420775055885,0.4058459307998419,0.06404006853699684,4.749182146042585,0.7047491820994765,False,,
paced_30fps,0,22,4.8191058449447155,0.5434257909655571,0.06436672993004322,4.883472574874759,0.7382168059702963,False,,
paced_30fps,0,23,4.450710024684668,0.43741497211158276,0.06164843216538429,4.512358456850052,0.7711790250614285,False,,
paced_30fps,0,24,4.4319648295640945,0.4196020308881998,0.05049305036664009,4.482457879930735,0.8044824579264969,False,,
paced_30fps,0,25,4.521853988990188,0.43367897160351276,0.061930855736136436,4.583784844726324,0.8379171181004494,False,,
paced_30fps,0,26,4.835264990106225,0.44867699034512043,0.0630293507128954,4.89829434081912,0.8715649610385299,False,,
paced_30fps,0,27,4.444188205525279,0.4352021496742964,0.06289500743150711,4.507083212956786,0.9045070831198245,False,,
paced_30fps,0,28,4.6344969887286425,0.389245105907321,0.06363261491060257,4.698129603639245,0.9380314629524946,False,,
paced_30fps,0,29,4.810749087482691,0.4824909847229719,0.06551248952746391,4.876261577010155,0.9715429281350225,False,,
paced_30fps,0,30,6.302825873717666,0.5225769709795713,0.06346404552459717,6.366289919242263,1.0063662899192423,False,,
paced_30fps,0,31,7.0162618067115545,0.5258228629827499,0.07031369023025036,7.086575496941805,1.0404199089389294,False,,
paced_30fps,0,32,4.870572127401829,0.4403011407703161,0.07013930007815361,4.940711427479982,1.0716073780786246,False,,
paced_30fps,0,33,4.924352979287505,0.39440393447875977,0.06602797657251358,4.990380955860019,1.1049903810489923,False,,
paced_30fps,0,34,4.718555137515068,0.39362208917737007,0.06461166776716709,4.783166805282235,1.1381165001075715,False,,
paced_30fps,0,35,4.861244931817055,0.4678929690271616,0.06733229383826256,4.928577225655317,1.1715952439699322,True,0.4516377327970068,False
paced_30fps,0,36,4.550768993794918,0.4188511520624161,0.053141964599490166,4.603910958394408,1.2046039109118283,True,0.38507388691144157,False
paced_30fps,0,37,4.502016119658947,0.4220760893076658,0.06019161082804203,4.562207730486989,1.2378955411259085,True,0.3598010786342307,False
paced_30fps,0,38,4.633394069969654,0.44399802573025227,0.06106938235461712,4.694463452324271,1.2713611300569028,True,0.33915589399072954,False
paced_30fps,0,39,4.513507941737771,0.4266449250280857,0.053802039474248886,4.56730998121202,1.3045673100277781,True,0.24838772008568696,False
paced_30fps,0,40,4.471208900213242,0.41304994374513626,0.06136181764304638,4.532570717856288,1.3378659039735794,True,0.21435317579188914,False
paced_30fps,0,41,4.442294128239155,0.421315198764205,0.06037624552845955,4.502670373767614,1.3711693370714784,True,0.2471214297575387,False
paced_30fps,0,42,5.125643918290734,0.3685560077428818,0.055383192375302315,5.181027110666037,1.4051810270175338,True,0.18019528458588574,False
paced_30fps,0,43,7.087045814841986,0.538526801392436,0.06323377601802349,7.150279590860009,1.4404836129397154,True,0.134203568561584,False
paced_30fps,0,44,4.568401956930757,0.4456108435988426,0.0612365547567606,4.629638511687517,1.4712963050696999,True,0.14935663692647824,False
paced_30fps,0,45,4.97116195037961,0.5053330678492785,1.0489770211279392,6.020138971507549,1.5060201389715075,True,0.19291041250665816,False
paced_30fps,0,46,4.4139709789305925,0.4114669281989336,0.05870359018445015,4.472674569115043,1.5378060080111027,True,0.21390289081463776,False
paced_30fps,0,47,4.443916957825422,0.4219471011310816,0.058419303968548775,4.502336261793971,1.5711690029129386,True,0.2174755866921144,False
paced_30fps,0,48,4.46406495757401,0.41270884685218334,0.062193023040890694,4.526257980614901,1.6045262580737472,True,0.22289149879738182,False
paced_30fps,0,49,4.454115871340036,0.42015290819108486,0.05814176984131336,4.51225764118135,1.6378455909434706,True,0.21883626150328964,False
paced_30fps,0,50,4.558993969112635,0.44605182483792305,0.05953037180006504,4.6185243409127,1.6712851910851896,True,0.33301454772873473,False
paced_30fps,0,51,4.475906956940889,0.43012085370719433,0.05078013055026531,4.526687087491155,1.704526687040925,True,0.34440405407879704,False
paced_30fps,0,52,4.328208975493908,0.3430668730288744,0.05747866816818714,4.385687643662095,1.7377190210390836,True,0.32355651221898174,False
paced_30fps,0,53,4.737881012260914,0.4998429212719202,0.06236438639461994,4.800245398655534,1.771466912003234,True,0.350487842286969,False
paced_30fps,0,54,4.544165916740894,0.37223193794488907,0.0684419646859169,4.612607881426811,1.804612607927993,True,0.28652058837783967,False
paced_30fps,0,55,4.89373505115509,0.4777309950441122,0.06508175283670425,4.958816803991795,1.838292150059715,True,0.2928335899740176,False
paced_30fps,0,56,4.657669924199581,0.47791190445423126,0.06350432522594929,4.72117424942553,1.8713878409471363,True,0.3231267371164706,False
paced_30fps,0,57,4.475136054679751,0.364227918908,0.05229911766946316,4.5274351723492146,1.904527435079217,True,0.3509522977231318,False
paced_30fps,0,58,4.70378715544939,0.4453312139958143,0.06343657150864601,4.767223726958036,1.9381005570758134,True,0.2699092057677796,False
paced_30fps,0,59,5.701069952920079,0.4207140300422907,0.06751040928065777,5.768580362200737,1.972435246920213,True,0.29157950436035596,False
paced_30fps,0,60,6.084664026275277,0.47583808191120625,0.05932105705142021,6.143985083326697,2.0061439850833267,True,0.24221385179015106,False
paced_30fps,0,61,5.831144982948899,0.4806669894605875,0.06889551877975464,5.900040501728654,2.0392333739437163,True,0.23559413433990337,False
paced_30fps,0,62,8.08572000823915,0.5964159499853849,0.07156631909310818,8.157286327332258,2.074823952978477,True,0.16246207397867077,False
paced_30fps,0,63,7.482181070372462,0.5861760582774878,0.05798693746328354,7.540168007835746,2.107540168100968,True,0.13908288586056297,False
paced_30fps,0,64,4.746136954054236,0.45900605618953705,0.06360374391078949,4.809740697965026,2.1381430740002543,True,0.1308865742385728,False
paced_30fps,0,65,4.724747966974974,0.4191917832940817,0.06568338721990585,4.7904313541948795,2.1714570980984718,True,0.15740857219097257,False
paced_30fps,0,66,4.865502007305622,0.4688152112066746,0.06442796438932419,4.929929971694946,2.204929929925129,True,0.14293624047736617,False
paced_30fps,0,67,4.555457970127463,0.43991999700665474,0.060696620494127274,4.616154590621591,2.237949487986043,True,0.14787215462589565,False
paced_30fps,0,68,4.537893924862146,0.43286592699587345,0.060633523389697075,4.5985274482518435,2.2712651940528303,True,0.12035287007867415,False
paced_30fps,0,69,4.499802133068442,0.4245811142027378,0.05215290002524853,4.551955033093691,2.30455195507966,True,0.12452152845851236,False
paced_30fps,0,70,4.457753850147128,0.4165868740528822,0.060123857110738754,4.517877707257867,2.337851210962981,True,0.1148597265035378,False
paced_30fps,0,71,4.57350118085742,0.4382070619612932,0.060451216995716095,4.633952397853136,2.371300619095564,True,0.13764569697305967,False
paced_30fps,0,72,4.946775967255235,0.4400408361107111,0.06152922287583351,5.008305190131068,2.405008305096999,True,0.15091266166882805,False
paced_30fps,0,73,4.979788092896342,0.4861170891672373,0.06812764331698418,5.0479157362133265,2.4383812490850687,True,0.1381034959221411,False
paced_30fps,0,74,4.836277803406119,0.480275833979249,0.06423657760024071,4.90051438100636,2.4715671809390187,True,0.2044121042529191,False
paced_30fps,0,75,6.060437997803092,0.42536319233477116,0.05645793862640858,6.116895936429501,2.5061168959364295,True,0.2240077963610599,False
paced_30fps,0,76,6.03830604813993,0.482811126857996,0.06820657290518284,6.106512621045113,2.5394398460630327,True,0.29023256438883893,False
paced_30fps,0,77,5.347513128072023,0.42011309415102005,0.06672926247119904,5.414242390543222,2.572080909041688,True,0.3991776628476114,False
paced_30fps,0,78,5.49202598631382,0.5947730969637632,0.0655029434710741,5.557528929784894,2.605557529022917,True,0.45703552228071126,False
paced_30fps,0,79,6.262067938223481,0.517536886036396,0.06983778439462185,6.331905722618103,2.6396652390249074,True,0.6505049842518796,False
paced_30fps,0,80,4.949640948325396,0.46841404400765896,0.07048528641462326,5.020126234740019,2.671686792979017,True,0.6305431582251643,False
paced_30fps,0,81,4.566899035125971,0.4397400189191103,0.05051400512456894,4.61741304025054,2.7046174129936844,True,0.5672015797978831,False
paced_30fps,0,82,4.451771033927798,0.41326996870338917,0.059817684814333916,4.511588718742132,2.7378449221141636,True,0.3968480317125665,False
paced_30fps,0,83,4.471899941563606,0.42132497765123844,0.06030453369021416,4.53220447525382,2.7711988710798323,True,0.45005935735146013,False
paced_30fps,0,84,4.656558157876134,0.3769020549952984,0.05476991645991802,4.711328074336052,2.804711328120902,True,0.5297152197454646,False
paced_30fps,0,85,4.633705131709576,0.42875902727246284,0.061098719015717506,4.694803850725293,2.8380281371064484,True,0.43582806375607697,False
paced_30fps,0,86,6.69979490339756,0.4941229708492756,0.06609340198338032,6.76588830538094,2.8734325550030917,True,0.511788746599665,False
paced_30fps,0,87,4.573772195726633,0.404764199629426,0.053436029702425,4.627208225429058,2.904627208132297,True,0.3984245780991358,False
paced_30fps,0,88,4.738733172416687,0.4391591064631939,0.062178587540984154,4.800911759957671,2.938134245108813,True,0.3129574440111807,False
paced_30fps,0,89,4.69069299288094,0.46665105037391186,0.06263540126383305,4.7533283941447735,2.971419994952157,True,0.37080479990236814,False
paced_30fps,0,90,4.5596149284392595,0.364948995411396,0.053655123338103294,4.613270051777363,3.0046132700517774,True,0.39122697939029827,False
paced_30fps,0,91,5.873364862054586,0.4544779658317566,0.06684567779302597,5.940210539847612,3.0392735439818352,True,0.4483809772129948,False
paced_30fps,0,92,4.584210924804211,0.42634387500584126,0.06196345202624798,4.646174376830459,3.071312841027975,True,0.4179703022731667,False
paced_30fps,0,93,4.777276189997792,0.46531902626156807,0.06421282887458801,4.84148901887238,3.1048414891120046,True,0.42586679050156145,False
paced_30fps,0,94,5.5938169825822115,0.5641249008476734,0.06662379018962383,5.660440772771835,3.138993774075061,True,0.41980345001699415,False
paced_30fps,0,95,4.5932079665362835,0.38188998587429523,0.06127031520009041,4.654478281736374,3.1713211450260133,True,0.3675987957247926,False
paced_30fps,0,96,5.003123078495264,0.46137114986777306,0.056657008826732635,5.059780087321997,3.205059780040756,True,0.3463156987068575,False
paced_30fps,0,97,4.7880359925329685,0.4574528429657221,0.0646787229925394,4.852714715525508,3.238186048110947,True,0.3243494364066661,False
paced_30fps,0,98,4.831647966057062,0.4510411527007818,0.06478535942733288,4.896433325484395,3.271563099930063,True,0.32020389351258133,False
paced_30fps,0,99,6.061178864911199,0.556018901988864,0.056796008720993996,6.117974873632193,3.3061179749201983,True,0.32809394729565144,False
paced_30fps,0,100,7.783539826050401,0.5591548979282379,0.06671086885035038,7.850250694900751,3.341183583950624,True,0.29213134429313925,False
