mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,16,705,4.184097982943058,0.3620819188654423,9.010545909404755e-05,4.184188088402152,2.9884330700151622,True,0.17945771724705586,False
capacity,16,706,4.056396894156933,0.36379601806402206,7.008202373981476e-05,4.056466976180673,2.9925164978485554,True,0.21661496028907493,False
capacity,16,707,4.04482614248991,0.3655089531093836,9.988434612751007e-05,4.044926026836038,2.9965891470201313,True,0.22860614521712308,False
capacity,16,708,4.071986069902778,0.37061795592308044,9.103678166866302e-05,4.072077106684446,3.0006881840527058,True,0.22947445985258053,False
capacity,16,709,4.6617090702056885,0.3754580393433571,8.009374141693115e-05,4.661789163947105,3.0053766740020365,True,0.25747131101909515,False
capacity,16,710,4.094809992238879,0.3722519613802433,0.00010989606380462646,4.094919888302684,3.0095002779271454,True,0.23166846457774642,False
capacity,16,711,4.094510106369853,0.3790550399571657,0.00010989606380462646,4.094620002433658,3.013622500002384,True,0.26591710833542764,False
capacity,16,712,4.059673985466361,0.3780729603022337,0.00010011717677116394,4.059774102643132,3.0177096950355917,True,0.24200417453651715,False
capacity,16,713,4.40176809206605,0.3788839094340801,0.00010104849934577942,4.401869140565395,3.022145648021251,True,0.217648531284952,False
capacity,16,714,4.080093000084162,0.3749669995158911,9.010545909404755e-05,4.080183105543256,3.026253483025357,True,0.22265833553249362,False
capacity,16,715,4.074601922184229,0.37283310666680336,9.988434612751007e-05,4.074701806530356,3.0303554758429527,True,0.1963376664193962,False
capacity,16,716,4.395065130665898,0.3729132004082203,0.00010081566870212555,4.3951659463346004,3.034782140981406,True,0.2424001929716826,False
capacity,16,717,4.11931611597538,0.3785740118473768,0.00011990778148174286,4.119436023756862,3.0389293399639428,True,0.2726787901284967,False
capacity,16,718,4.0718670934438705,0.3725329879671335,0.00010989606380462646,4.071976989507675,3.043028397951275,True,0.29238243590099544,False
capacity,16,719,4.069512011483312,0.37303310818970203,0.00010081566870212555,4.069612827152014,3.0471247108653188,True,0.26327802867347866,False
capacity,16,720,4.37525799497962,0.3712500911206007,0.00010081566870212555,4.375358810648322,3.0515268498566,True,0.26828877911467164,False
capacity,16,721,4.130137152969837,0.3781931009143591,0.00010989606380462646,4.130247049033642,3.0556845490355045,True,0.2735507075782421,False
capacity,16,722,4.083368927240372,0.37783291190862656,9.010545909404755e-05,4.083459032699466,3.059795348905027,True,0.263857499500821,False
capacity,16,723,4.071895964443684,0.37938496097922325,0.00010104849934577942,4.071997012943029,3.063903162954375,True,0.28316774706672726,False
capacity,16,724,4.382152110338211,0.3723821137100458,9.988434612751007e-05,4.382251994684339,3.068312847055495,True,0.2664785286992668,False
capacity,16,725,4.117363132536411,0.3750571049749851,9.988434612751007e-05,4.117463016882539,3.0724638330284506,True,0.28216518210896463,False
capacity,16,726,4.079270176589489,0.3785630688071251,0.00010104849934577942,4.079371225088835,3.0765711760614067,True,0.28372840319723264,False
capacity,16,727,4.064060980454087,0.37800194695591927,7.008202373981476e-05,4.064131062477827,3.0806624989490956,True,0.2942088080005372,False
capacity,16,728,4.389916080981493,0.37763197906315327,9.988434612751007e-05,4.3900159653276205,3.0850839449558407,True,0.27028906888574955,False
capacity,16,729,4.134194226935506,0.3752671182155609,8.079223334789276e-05,4.134275019168854,3.0892460320610553,True,0.2610629893356013,False
capacity,17,0,3.847884014248848,0.37975586019456387,9.010545909404755e-05,3.847974119707942,0.003867431078106165,False,,
capacity,17,1,3.8328049704432487,0.37960498593747616,0.0001511070877313614,3.83295607753098,0.007722689071670175,False,,
capacity,17,2,3.8260130677372217,0.38090813905000687,0.00010989606380462646,3.8261229638010263,0.011571174953132868,False,,
capacity,17,3,3.9883998688310385,0.38595800288021564,0.00013015232980251312,3.988530021160841,0.015587396919727325,False,,
capacity,17,4,3.8381561171263456,0.37768203765153885,9.988434612751007e-05,3.838256001472473,0.01944815507158637,False,,
capacity,17,5,3.8222160656005144,0.37938496097922325,0.00012107193470001221,3.8223371375352144,0.02329808403737843,False,,
capacity,17,6,3.8146409206092358,0.381869962438941,0.0001310836523771286,3.814772004261613,0.02713552792556584,False,,
capacity,17,7,4.296189174056053,0.38652820512652397,0.00011082738637924194,4.296300001442432,0.03145412006415427,False,,
capacity,17,8,3.895974950864911,0.38124783895909786,0.0001310836523771286,3.896106034517288,0.03537791804410517,False,,
capacity,17,9,3.84115194901824,0.3827018663287163,0.00013015232980251312,3.8412821013480425,0.03924168203957379,False,,
capacity,17,10,3.8451289292424917,0.3844648599624634,0.00012107193470001221,3.8452500011771917,0.04310946399345994,False,,
capacity,17,11,4.305727081373334,0.3886821214109659,0.00013085082173347473,4.305857932195067,0.04743727296590805,False,,
capacity,17,12,3.897808026522398,0.3814590163528919,0.00011990778148174286,3.8979279343038797,0.05136256292462349,False,,
capacity,17,13,3.841022029519081,0.3863689489662647,0.00011012889444828033,3.8411321584135294,0.055231508100405335,False,,
capacity,17,14,3.822325961664319,0.38350303657352924,0.00011012889444828033,3.8224360905587673,0.0590758949983865,False,,
capacity,17,15,4.622774897143245,0.38557685911655426,0.00011012889444828033,4.622885026037693,0.06372134294360876,False,,
capacity,17,16,4.029426956549287,0.3813989460468292,0.00012014061212539673,4.029547097161412,0.06777397403493524,False,,
capacity,17,17,4.035047953948379,0.38085784763097763,0.00013015232980251312,4.035178106278181,0.07183161401189864,False,,
capacity,17,18,4.039015155285597,0.3820501733571291,0.00011990778148174286,4.039135063067079,0.07589376205578446,False,,
capacity,17,19,4.633835982531309,0.3809479530900717,0.00012014061212539673,4.6339561231434345,0.08055016002617776,False,,
capacity,17,20,4.042510874569416,0.37827296182513237,0.0001511070877313614,4.042661981657147,0.08462031395174563,False,,
capacity,17,21,4.036931088194251,0.3814590163528919,0.00011990778148174286,4.037050995975733,0.08868012810125947,False,,
capacity,17,22,4.03546798042953,0.38056704215705395,0.00011106021702289581,4.035579040646553,0.09273832896724343,False,,
capacity,17,23,4.626031965017319,0.3784140571951866,0.00011990778148174286,4.6261518727988005,0.09739164193160832,False,,
capacity,17,24,4.054392920807004,0.38499594666063786,0.000141095370054245,4.054534016177058,0.10146942897699773,False,,
capacity,17,25,4.036008846014738,0.3770508337765932,0.00012014061212539673,4.0361289866268635,0.10552797093987465,False,,
capacity,17,26,4.019618034362793,0.37326314486563206,0.00013085082173347473,4.019748885184526,0.10957017191685736,False,,
capacity,17,27,4.621163010597229,0.37352507933974266,0.00010989606380462646,4.621272906661034,0.11421390692703426,False,,
capacity,17,28,4.031400894746184,0.37271296605467796,0.00011990778148174286,4.031520802527666,0.11826840089634061,False,,
capacity,17,29,4.037722013890743,0.3761700354516506,0.00012014061212539673,4.037842154502869,0.12232882506214082,False,,
capacity,17,30,4.040427040308714,0.3710589371621609,0.00012991949915885925,4.040556959807873,0.1263918150216341,False,,
capacity,17,31,4.6184968668967485,0.3662100061774254,0.0001511070877313614,4.61864797398448,0.13103274488821626,False,,
capacity,17,32,4.014538135379553,0.35801506601274014,0.00014086253941059113,4.014678997918963,0.13507058704271913,False,,
capacity,17,33,4.00355807505548,0.3707790747284889,0.00011106021702289581,4.003669135272503,0.13910189806483686,False,,
capacity,17,34,4.028124967589974,0.3668619319796562,0.00011012889444828033,4.028235096484423,0.14315274497494102,False,,
capacity,17,35,4.61123394779861,0.3653888124972582,0.00013015232980251312,4.611364100128412,0.14778645103797317,True,0.29596838504866235,False
capacity,17,36,4.087135894224048,0.3653590101748705,0.00011012889444828033,4.087246023118496,0.15190373291261494,True,0.2513754791972845,False
capacity,17,37,4.093165975064039,0.36886497400701046,0.00012083910405635834,4.093286814168096,0.15602535288780928,True,0.23376790710703405,False
capacity,17,38,4.049284150823951,0.36257412284612656,0.00011990778148174286,4.0494040586054325,0.16010735905729234,True,0.24434649769770095,False
capacity,17,39,4.656879929825664,0.36878488026559353,0.00012991949915885925,4.657009849324822,0.16479175095446408,True,0.22581813361640501,False
capacity,17,40,4.0828080382198095,0.3683150280267,0.00010989606380462646,4.082917934283614,0.16890580696053803,True,0.19098226752185285,False
capacity,17,41,4.064443055540323,0.3619519993662834,0.00010011717677116394,4.064543172717094,0.17299740109592676,True,0.19156599622062642,False
capacity,17,42,4.086263943463564,0.3692058380693197,0.00010011717677116394,4.086364060640335,0.17711268900893629,True,0.19313234702635668,False
capacity,17,43,4.633775912225246,0.38380385376513004,9.010545909404755e-05,4.6338660176843405,0.1817798879928887,True,0.18753835659808324,False
capacity,17,44,4.0702130645513535,0.3743960987776518,9.988434612751007e-05,4.070312948897481,0.18588024796918035,True,0.15977718043488892,False
capacity,17,45,4.072227049618959,0.37445593625307083,0.00010104849934577942,4.072328098118305,0.18998070899397135,True,0.1448458079113723,False
capacity,17,46,4.073360003530979,0.37953583523631096,0.00010011717677116394,4.07346012070775,0.19408169109374285,True,0.1746679394155233,False
capacity,17,47,4.669432993978262,0.3859868738800287,0.00010104849934577942,4.669534042477608,0.19877813500352204,True,0.18442912786758964,False
capacity,17,48,4.091894021257758,0.3746459260582924,0.00010011717677116394,4.091994138434529,0.2029020090121776,True,0.15819973004978674,False
capacity,17,49,4.06829989515245,0.37611881271004677,8.009374141693115e-05,4.0683799888938665,0.20699770096689463,True,0.15490635747790943,False
capacity,17,50,4.090962000191212,0.377490883693099,0.00011012889444828033,4.09107212908566,0.2111172170843929,True,0.15586405102135864,False
capacity,17,51,4.26308810710907,0.39992411620914936,8.987262845039368e-05,4.26317797973752,0.21541059203445911,True,0.15476239047464582,False
capacity,17,52,4.092896124348044,0.38715009577572346,9.988434612751007e-05,4.092996008694172,0.21954071801155806,True,0.13552507260402272,False
capacity,17,53,4.102563951164484,0.38120895624160767,9.988434612751007e-05,4.1026638355106115,0.22367814788594842,True,0.16637287626829453,False
capacity,17,54,4.0738508105278015,0.3792450297623873,0.00010011717677116394,4.073950927704573,0.22778172488324344,True,0.147444391395631,False
capacity,17,55,4.694750998169184,0.38141896948218346,0.00010989606380462646,4.694860894232988,0.23250515991821885,True,0.14187432121570198,False
capacity,17,56,4.81748185120523,0.388922868296504,0.00011012889444828033,4.817591980099678,0.237358579877764,True,0.13179801581124237,False
capacity,17,57,4.1014819871634245,0.38595707155764103,0.00010989606380462646,4.101591883227229,0.24149907589890063,True,0.12615018590616345,False
capacity,17,58,4.43236599676311,0.3789339680224657,0.00010011717677116394,4.432466113939881,0.24596456508152187,True,0.1394951555969533,False
capacity,17,59,4.179670009762049,0.39376202039420605,8.009374141693115e-05,4.179750103503466,0.2501788700465113,True,0.14121449863769878,False
capacity,17,60,4.336165031418204,0.3820001147687435,9.988434612751007e-05,4.336264915764332,0.25454896898008883,True,0.1294423939320083,False
capacity,17,61,4.103315994143486,0.3773218486458063,0.00011012889444828033,4.103426123037934,0.2586849760264158,True,0.10069168116978952,False
capacity,17,62,4.633405013009906,0.36377599462866783,0.00011012889444828033,4.633515141904354,0.26335042202845216,True,0.13930460675239106,False
capacity,17,63,5.16395503655076,0.426003010943532,0.00010989606380462646,5.164064932614565,0.26856133597902954,True,0.15482450996909158,False
capacity,17,64,4.725598962977529,0.4201920237392187,0.00010011717677116394,4.7256990801543,0.2733335429802537,True,0.14011958631387023,False
capacity,17,65,4.40096715465188,0.42091403156518936,0.00011990778148174286,4.401087062433362,0.27778057707473636,True,0.11555849417263131,False
capacity,17,66,4.968277178704739,0.465017044916749,0.00011990778148174286,4.96839708648622,0.2827934480737895,True,0.14230753426535864,False
capacity,17,67,4.155805101618171,0.38999621756374836,9.988434612751007e-05,4.155904985964298,0.28699494898319244,True,0.13506846138310552,False
capacity,17,68,5.044389981776476,0.4619709216058254,9.010545909404755e-05,5.04448008723557,0.2920752370264381,True,0.1260358420426007,False
capacity,17,69,4.996880888938904,0.40555489249527454,0.00010011717677116394,4.996981006115675,0.29710882692597806,True,0.12818115418678414,False
capacity,17,70,5.246842047199607,0.5153920501470566,0.00013993121683597565,5.246981978416443,0.30240372894331813,True,0.1387044288409089,False
capacity,17,71,4.292833153158426,0.39840093813836575,0.00010104849934577942,4.292934201657772,0.3067359970882535,True,0.12601120461560134,False
capacity,17,72,4.123013000935316,0.38055703043937683,9.988434612751007e-05,4.123112885281444,0.31089404597878456,True,0.13315067242001513,False
capacity,17,73,4.795791115611792,0.41517196223139763,7.101334631443024e-05,4.795862128958106,0.3157321671023965,True,0.14998309355740544,False
capacity,17,74,4.151687026023865,0.3875310067087412,8.987262845039368e-05,4.151776898652315,0.319920111913234,True,0.11616096478411489,False
capacity,17,75,4.578731954097748,0.3842450678348541,0.00010989606380462646,4.578841850161552,0.32453314890153706,True,0.12041086635340893,False
capacity,17,76,4.1506849229335785,0.3891540691256523,0.00010011717677116394,4.15078504011035,0.3287211649585515,True,0.14196388400959065,False
capacity,17,77,4.2544009629637,0.3812790382653475,8.987262845039368e-05,4.254490835592151,0.3330183569341898,True,0.15521652703524402,False
capacity,17,78,4.13887295871973,0.37594884634017944,0.00010011717677116394,4.1389730758965015,0.3371910830028355,True,0.1222121279291257,False
capacity,17,79,4.29478706791997,0.3871598746627569,0.00011012889444828033,4.294897196814418,0.34151793108321726,True,0.14038425010067757,False
capacity,17,80,4.737441195175052,0.3835530951619148,9.988434612751007e-05,4.737541079521179,0.3462903380859643,True,0.13729853064321434,False
capacity,17,81,4.803115036338568,0.42472011409699917,0.00014086253941059113,4.803255898877978,0.35113468091003597,True,0.13600234696358135,False
capacity,17,82,4.149744054302573,0.4043721128255129,0.00010989606380462646,4.149853950366378,0.3553194210398942,True,0.1506864793610149,False
capacity,17,83,4.578092135488987,0.4661290440708399,9.988434612751007e-05,4.5781920198351145,0.35993671603500843,True,0.15130212389949071,False
capacity,17,84,4.795561078935862,0.36864494904875755,9.988434612751007e-05,4.795660963281989,0.36476394603960216,True,0.1263981978190152,False
capacity,17,85,4.102084087207913,0.37447595968842506,0.00010989606380462646,4.102193983271718,0.3688977500423789,True,0.144695071984295,False
capacity,17,86,4.108264809474349,0.37643895484507084,0.00011106021702289581,4.108375869691372,0.3730367128737271,True,0.18150602780850567,False
capacity,17,87,4.14905184879899,0.36318483762443066,0.00012014061212539673,4.149171989411116,0.3772208408918232,True,0.14362770526953375,False
capacity,17,88,4.736009053885937,0.3921289462596178,0.00011012889444828033,4.736119182780385,0.3819874480832368,True,0.14862308575180275,False
capacity,17,89,4.167247097939253,0.3767600283026695,0.00010011717677116394,4.167347215116024,0.38618949009105563,True,0.12776803148176683,False
capacity,17,90,4.062759922817349,0.3674530889838934,8.987262845039368e-05,4.0628497954458,0.39028766588307917,True,0.185090681868682,False
capacity,17,91,4.3425168842077255,0.3676230553537607,0.00011106021702289581,4.342627944424748,0.394658095901832,True,0.1544043943712892,False
capacity,17,92,4.893246106803417,0.48477412201464176,0.00012991949915885925,4.893376026302576,0.39958737906999886,True,0.1472769038861564,False
capacity,17,93,4.050086019560695,0.35361689515411854,0.00011012889444828033,4.050196148455143,0.40367074706591666,True,0.16276502285821134,False
capacity,17,94,4.055886995047331,0.35973801277577877,9.988434612751007e-05,4.055986879393458,0.4077542459126562,True,0.13666379848744362,False
capacity,17,95,4.06270008534193,0.3620630595833063,9.988434612751007e-05,4.062799969688058,0.41184447705745697,True,0.13646999253317832,False
capacity,17,96,4.186633042991161,0.3604691009968519,8.987262845039368e-05,4.186722915619612,0.41606406192295253,True,0.14836714036910484,False
capacity,17,97,4.06176783144474,0.37340400740504265,9.010545909404755e-05,4.061857936903834,0.4201535019092262,True,0.1522694613397713,False
capacity,17,98,4.0548748802393675,0.3728128504008055,0.00010011717677116394,4.054974997416139,0.42423556791618466,True,0.16366246991983058,False
capacity,17,99,4.400716861709952,0.3737949300557375,0.00010011717677116394,4.4008169788867235,0.4286632149014622,True,0.14210730513190153,False
capacity,17,100,4.12926496937871,0.3718910738825798,0.00011106021702289581,4.129376029595733,0.4328209739178419,True,0.13978119721617777,False
capacity,17,101,4.092905903235078,0.3731530159711838,0.00010989606380462646,4.0930157992988825,0.43694212287664413,True,0.14226652040977772,False
capacity,17,102,4.072478041052818,0.3770210314542055,7.008202373981476e-05,4.072548123076558,0.4410475930199027,True,0.14896946541233433,False
capacity,17,103,4.072217969223857,0.3710798919200897,8.009374141693115e-05,4.072298062965274,0.4451522920280695,True,0.13441922697000572,False
capacity,17,104,4.290458047762513,0.3803069703280926,0.00010104849934577942,4.290559096261859,0.4494707630947232,True,0.1488127247947771,False
capacity,17,105,4.074051044881344,0.37062913179397583,8.987262845039368e-05,4.074140917509794,0.4535726769827306,True,0.15487225811439628,False
capacity,17,106,4.074622178450227,0.3716610372066498,9.988434612751007e-05,4.074722062796354,0.45768885710276663,True,0.15081669016427,False
capacity,17,107,4.42539295181632,0.36719185300171375,9.010545909404755e-05,4.4254830572754145,0.4621419319882989,True,0.18564114334435725,False
capacity,17,108,4.143891856074333,0.37810206413269043,0.00011106021702289581,4.144002916291356,0.466314768884331,True,0.1560989831278411,False
capacity,17,109,4.071736009791493,0.3729029558598995,0.00010104849934577942,4.071837058290839,0.47041434794664383,True,0.14875780105819886,False
capacity,17,110,4.0703939739614725,0.3723918925970793,0.00011106021702289581,4.070505034178495,0.47451267507858574,True,0.18011912738656558,False
capacity,17,111,4.068170208483934,0.3645271062850952,0.00011990778148174286,4.068290116265416,0.47860862710513175,True,0.16432706178373352,False
capacity,17,112,4.259150009602308,0.36807404831051826,8.009374141693115e-05,4.259230103343725,0.48289654101245105,True,0.16600280713238855,False
capacity,17,113,4.073058953508735,0.3664011601358652,8.987262845039368e-05,4.073148826137185,0.4870026418939233,True,0.1487059868724889,False
capacity,17,114,4.0675189811736345,0.36286492832005024,9.988434612751007e-05,4.067618865519762,0.4911028519272804,True,0.17671495659615388,False
capacity,17,115,4.39281202852726,0.38054795004427433,9.988434612751007e-05,4.392911912873387,0.49552294495515525,True,0.1543479940474055,False
capacity,17,116,4.123404156416655,0.3729029558598995,0.00010989606380462646,4.123514052480459,0.4996797021012753,True,0.13068587435023737,False
capacity,17,117,4.07516211271286,0.3677629865705967,7.101334631443024e-05,4.0752331260591745,0.5037833480164409,True,0.15368212846127957,False
capacity,17,118,4.07040398567915,0.36987708881497383,9.988434612751007e-05,4.070503870025277,0.5078812139108777,True,0.15115575502003517,False
capacity,17,119,4.055425990372896,0.3593370784074068,9.988434612751007e-05,4.055525874719024,0.5119641819037497,True,0.17229259303786432,False
capacity,17,120,4.1915420442819595,0.3661699593067169,0.00011012889444828033,4.191652173176408,0.5161833760794252,True,0.164525689666396,False
capacity,17,121,4.055095138028264,0.3680340014398098,8.987262845039368e-05,4.055185010656714,0.5202667040284723,True,0.18134679287203326,False
capacity,17,122,4.057419952005148,0.37152087315917015,0.00010011717677116394,4.057520069181919,0.5243517060298473,True,0.1540838240583533,False
capacity,17,123,4.443777957931161,0.3726228605955839,9.010545909404755e-05,4.443868063390255,0.5288272530306131,True,0.16391961624062448,False
capacity,17,124,4.127992084249854,0.37469598464667797,9.988434612751007e-05,4.128091968595982,0.5329841100610793,True,0.15705640059034973,False
capacity,17,125,4.115359159186482,0.3704479895532131,0.00010989606380462646,4.115469055250287,0.5371284340508282,True,0.1760397018576412,False
capacity,17,126,4.074702039361,0.37260190583765507,9.103678166866302e-05,4.074793076142669,0.5412371000275016,True,0.1592872340837924,False
capacity,17,127,4.118954995647073,0.3916181158274412,0.00010104849934577942,4.119056044146419,0.5453947179485112,True,0.14893405593453468,False
capacity,17,128,4.725559148937464,0.38383412174880505,0.00013993121683597565,4.7256990801543,0.5501528780441731,True,0.1761951687529754,False
capacity,17,129,4.094319185242057,0.374817056581378,0.00010989606380462646,4.0944290813058615,0.5542779651004821,True,0.17554753559067027,False
capacity,17,130,4.095681942999363,0.37280283868312836,9.010545909404755e-05,4.095772048458457,0.5584038740489632,True,0.16934260092174286,False
capacity,17,131,4.0785998571664095,0.3750268369913101,0.00010011717677116394,4.078699974343181,0.5625124599318951,True,0.17912365888118822,False
capacity,17,132,4.6196801122277975,0.36653107963502407,9.988434612751007e-05,4.619779996573925,0.5671625570394099,True,0.18925724731919907,False
capacity,17,133,4.098787903785706,0.3757788799703121,0.00011012889444828033,4.098898032680154,0.5712973619811237,True,0.20716592734296901,False
capacity,17,134,4.075353033840656,0.3725830465555191,0.00011012889444828033,4.075463162735105,0.5754020500462502,True,0.1911706692346677,False
capacity,17,135,4.059053026139736,0.3758189268410206,0.00010011717677116394,4.059153143316507,0.5794955880846828,True,0.1834228716965445,False
capacity,17,136,4.196261055767536,0.3754079807549715,0.00010011717677116394,4.196361172944307,0.5837204330600798,True,0.21222245900006334,False
capacity,17,137,4.075763979926705,0.369576970115304,9.010545909404755e-05,4.075854085385799,0.5878253220580518,True,0.2025689910560001,False
capacity,17,138,4.074482014402747,0.3697779029607773,0.00010011717677116394,4.074582131579518,0.591928678099066,True,0.19609375119485412,False
capacity,17,139,4.3823919259011745,0.35996781662106514,0.00010104849934577942,4.38249297440052,0.5963442029897124,True,0.20116374791544883,False
capacity,17,140,4.118673969060183,0.37498585879802704,0.00012107193470001221,4.118795040994883,0.6004909200128168,True,0.21062448349113894,False
capacity,17,141,4.054805031046271,0.3617920447140932,8.987262845039368e-05,4.054894903674722,0.6045740079134703,True,0.22174935534722293,False
capacity,17,142,4.057019017636776,0.3648879937827587,9.988434612751007e-05,4.0571189019829035,0.6086587489116937,True,0.21027712124489242,False
capacity,17,143,4.38001798465848,0.3646269906312227,8.987262845039368e-05,4.38010785728693,0.6130716989282519,True,0.23684216306449013,False
capacity,17,144,4.099799087271094,0.37072901614010334,0.00010989606380462646,4.099908983334899,0.6171992199961096,True,0.2275732500555853,False
capacity,17,145,4.06955205835402,0.3722121473401785,8.987262845039368e-05,4.0696419309824705,0.621302064973861,True,0.2045980305572545,False
capacity,17,146,4.051507916301489,0.3632749430835247,0.00011012889444828033,4.051618045195937,0.625380554003641,True,0.31963014852979,False
capacity,17,147,4.358948208391666,0.3660600632429123,7.986091077327728e-05,4.35902806930244,0.629766944097355,True,0.3055909229453424,False
capacity,17,148,4.118865821510553,0.35938783548772335,0.00011012889444828033,4.118975950405002,0.6339135419111699,True,0.2902616150398114,False
capacity,17,149,4.061587154865265,0.36245305091142654,7.101334631443024e-05,4.061658168211579,0.6380026710685343,True,0.2749757028044976,False
capacity,17,150,4.040998872369528,0.36227283999323845,0.00011012889444828033,4.041109001263976,0.642070930916816,True,0.30427055780185563,False
capacity,17,151,4.657871788367629,0.3729539457708597,9.010545909404755e-05,4.657961893826723,0.6467609528917819,True,0.2646670646823651,False
capacity,17,152,4.060043953359127,0.36709196865558624,0.00011106021702289581,4.06015501357615,0.6508484790101647,True,0.2580287927470955,False
capacity,17,153,4.082357045263052,0.36854506470263004,0.00010011717677116394,4.082457162439823,0.6549630260560662,True,0.2450312060034816,False
capacity,17,154,4.075923934578896,0.3662200178951025,9.103678166866302e-05,4.076014971360564,0.6590668829157948,True,0.2625669407997281,False
capacity,17,155,4.650077084079385,0.373434042558074,6.984919309616089e-05,4.650146933272481,0.6637489299755543,True,0.2255682021641966,False
capacity,17,156,4.073169082403183,0.37409504875540733,0.00011012889444828033,4.073279211297631,0.6678496710956097,True,0.20899652707021402,False
capacity,17,157,4.07861010171473,0.3733739722520113,9.988434612751007e-05,4.078709986060858,0.6719550110865384,True,0.2110182286134722,False
capacity,17,158,4.069022135809064,0.37314416840672493,9.988434612751007e-05,4.069122020155191,0.6760513640474528,True,0.23676167638444315,False
capacity,17,159,4.6918960288167,0.373956048861146,0.00010989606380462646,4.692005924880505,0.6807701699435711,True,0.22365464751269734,False
capacity,17,160,4.067467991262674,0.3764699213206768,0.00010011717677116394,4.0675681084394455,0.6848652900662273,True,0.24533271989886898,False
capacity,17,161,4.0821959264576435,0.3768499009311199,0.00011012889444828033,4.082306055352092,0.6889748480170965,True,0.31894859269935627,False
capacity,17,162,4.0768960025161505,0.3763700369745493,0.00010989606380462646,4.077005898579955,0.6930836639367044,True,0.2887290778700339,False
capacity,17,163,4.741088021546602,0.3809079062193632,0.00010011717677116394,4.741188138723373,0.6978562520816922,True,0.256905671955942,False
capacity,17,164,4.100881051272154,0.3892439417541027,0.00011106021702289581,4.100992111489177,0.7019871200900525,True,0.25452142380008164,False
capacity,17,165,4.069793038070202,0.3756680525839329,9.988434612751007e-05,4.069892922416329,0.7060912980232388,True,0.24623962845659592,False
capacity,17,166,4.0904919151216745,0.3779130056500435,8.009374141693115e-05,4.0905720088630915,0.7102106439415365,True,0.2494567232633467,False
capacity,17,167,4.590354161337018,0.3747260197997093,9.988434612751007e-05,4.5904540456831455,0.7148296420928091,True,0.22778441242296427,False
capacity,17,168,4.082466941326857,0.36863493733108044,9.010545909404755e-05,4.082557046785951,0.7189407229889184,True,0.22310639461848492,False
capacity,17,169,4.080822924152017,0.36617997102439404,0.00012107193470001221,4.080943996086717,0.7230501798912883,True,0.26448020409961864,False
capacity,17,170,4.077697172760963,0.36705215461552143,9.080395102500916e-05,4.0777879767119884,0.7271561410743743,True,0.21199662546875944,False
capacity,17,171,4.395465832203627,0.3761888947337866,0.00010104849934577942,4.395566880702972,0.7315809829160571,True,0.20321940562999985,False
capacity,17,172,4.110218957066536,0.3620721399784088,0.00010081566870212555,4.110319772735238,0.7357196558732539,True,0.2702584995523973,False
capacity,17,173,4.0761549025774,0.36710198037326336,0.00012014061212539673,4.076275043189526,0.7398333009332418,True,0.2684682647719254,False
capacity,17,174,4.055065102875233,0.3607200924307108,0.00010989606380462646,4.055174998939037,0.7439230110030621,True,0.23685367857142822,False
capacity,17,175,4.597898107022047,0.36456692032516,9.988434612751007e-05,4.5979979913681746,0.7485668160952628,True,0.22807427520885776,False
capacity,17,176,4.085171036422253,0.3629140555858612,0.00011106021702289581,4.0852820966392756,0.7526823449879885,True,0.2783785151161474,False
capacity,17,177,4.0670279413461685,0.36990782245993614,0.00010011717677116394,4.06712805852294,0.7567785480059683,True,0.26382114382936994,False
capacity,17,178,4.07832907512784,0.36700209602713585,0.00011990778148174286,4.078448982909322,0.760885511059314,True,0.232627104314847,False
capacity,17,179,4.672408103942871,0.3743451088666916,0.00010081566870212555,4.672508919611573,0.7655864129774272,True,0.23905095858231043,False
capacity,17,180,4.065824905410409,0.3730528987944126,0.00010104849934577942,4.065925953909755,0.7696809829212725,True,0.3273993889035961,False
capacity,17,181,4.07301913946867,0.3743960987776518,7.008202373981476e-05,4.07308922149241,0.7737833471037447,True,0.27275084641425557,False
capacity,17,182,4.075353965163231,0.3733038902282715,0.00010011717677116394,4.075454082340002,0.7778875450603664,True,0.24708952870791498,False
capacity,17,183,4.635338904336095,0.38263085298240185,8.009374141693115e-05,4.635418998077512,0.7825602339580655,True,0.264531080204412,False
capacity,17,184,4.081174964085221,0.37632999010384083,8.987262845039368e-05,4.081264836713672,0.7866767148952931,True,0.27275135590314475,False
capacity,17,185,4.083418985828757,0.3778429236263037,0.00011012889444828033,4.083529114723206,0.7907886570319533,True,0.29109470273353266,False
capacity,17,186,4.07969206571579,0.3766799345612526,0.00010011717677116394,4.079792182892561,0.7948967120610178,True,0.29442723316575165,False
capacity,17,187,4.146818071603775,0.3870399668812752,0.00010989606380462646,4.14692796766758,0.7990785860456526,True,0.3075442793627498,False
capacity,17,188,4.089309833943844,0.38689980283379555,0.00011012889444828033,4.089419962838292,0.8031967799179256,True,0.30814274684724674,False
capacity,17,189,4.074200987815857,0.3856669645756483,0.00011012889444828033,4.074311116710305,0.8072988330386579,True,0.30605300538405006,False
capacity,17,190,4.079842008650303,0.38714008405804634,9.988434612751007e-05,4.07994189299643,0.8114061069209129,True,0.34343133021192007,False
capacity,17,191,4.598158877342939,0.3876308910548687,9.010545909404755e-05,4.598248982802033,0.8160325789358467,True,0.33289226140223,False
