mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,142,7.415765896439552,0.4095430485904217,0.00013993121683597565,7.415905827656388,1.0987449099775404,True,0.07327026185099277,False
capacity,2,143,7.878849981352687,0.39619789458811283,0.00014016404747962952,7.8789901454001665,1.1066545380745083,True,0.07409502921130025,False
capacity,2,144,7.317089010030031,0.3861489240080118,0.00014016404747962952,7.317229174077511,1.1140101901255548,True,0.1393432115035853,False
capacity,2,145,7.306159008294344,0.3878520801663399,0.00014994293451309204,7.306308951228857,1.1213437910191715,True,0.12693195157479092,False
capacity,2,146,7.453046040609479,0.3940928727388382,0.00012107193470001221,7.453167112544179,1.1288224661257118,True,0.12558970039497355,False
capacity,2,147,7.299015065655112,0.38721109740436077,0.00011990778148174286,7.299134973436594,1.1361464681103826,True,0.1189500062190033,False
capacity,2,148,8.11830093152821,0.3836739342659712,0.000141095370054245,8.118442026898265,1.1442892360500991,True,0.09620166853026776,False
capacity,2,149,7.289668079465628,0.39168912917375565,0.00012991949915885925,7.2897979989647865,1.1516043420415372,True,0.092808252407562,False
capacity,2,150,7.943050004541874,0.3888839855790138,0.00012083910405635834,7.94317084364593,1.1595708669628948,True,0.09249443025570044,False
capacity,2,151,7.305247941985726,0.3977410960942507,0.00012991949915885925,7.305377861484885,1.1668998799286783,True,0.09022318453563384,False
capacity,2,152,8.18575918674469,0.38409512490034103,0.00012991949915885925,8.185889106243849,1.1751093331258744,True,0.10385144473771801,False
capacity,2,153,7.589294109493494,0.503571005538106,0.00016996636986732483,7.589464075863361,1.1827320400625467,True,0.1097371081469664,False
capacity,2,154,7.856438169255853,0.3980211913585663,0.00012991949915885925,7.856568088755012,1.1906152081210166,True,0.10400985125798215,False
capacity,2,155,7.334311027079821,0.3944940399378538,0.000141095370054245,7.334452122449875,1.1979763500858098,True,0.08590549332312825,False
capacity,2,156,7.832772796973586,0.38845278322696686,0.00014016404747962952,7.832912961021066,1.205833168933168,True,0.09908329902568089,False
capacity,2,157,7.311818888410926,0.39712898433208466,0.00012014061212539673,7.311939029023051,1.2131709370296448,True,0.09219413995769758,False
capacity,2,158,7.311199093237519,0.38521713577210903,0.00010989606380462646,7.311308989301324,1.2205060611013323,True,0.10163517013602731,False
capacity,2,159,7.714349078014493,0.39936392568051815,0.00012991949915885925,7.714478997513652,1.2282456681132317,True,0.10294477801153044,False
capacity,2,160,7.30415596626699,0.38570817559957504,0.00012991949915885925,7.304285885766149,1.2355742899235338,True,0.09400695816687592,False
capacity,2,161,8.151964982971549,0.3957771696150303,0.00014086253941059113,8.15210584551096,1.2437517929356545,True,0.09723299139103402,False
capacity,2,162,7.327159168198705,0.39413408376276493,0.0002100132405757904,7.3273691814392805,1.2511067141313106,True,0.08487579513069146,False
capacity,2,163,7.968378020450473,0.3893140237778425,0.00021094456315040588,7.968588965013623,1.2591014821082354,True,0.07733650126249221,False
capacity,2,164,7.330393884330988,0.39304094389081,0.00023120082914829254,7.330625085160136,1.2664590480271727,True,0.07753611541246416,False
capacity,2,165,7.863250095397234,0.4020589403808117,0.0002100132405757904,7.86346010863781,1.2743496401235461,True,0.0804742639303199,False
capacity,2,166,7.383595919236541,0.40370202623307705,0.000200001522898674,7.3837959207594395,1.281764494953677,True,0.09832077351372749,False
capacity,2,167,7.929896004498005,0.4057448823004961,0.00011106021702289581,7.930007064715028,1.2897283351048827,True,0.08884970698054169,False
capacity,2,168,7.354089990258217,0.3898860886693001,0.000200001522898674,7.3542899917811155,1.297113552922383,True,0.09247578778685382,False
capacity,2,169,7.383985910564661,0.3965478390455246,0.00014016404747962952,7.384126074612141,1.3045292790047824,True,0.0893587124656256,False
capacity,2,170,7.651640800759196,0.39787101559340954,0.0002200249582529068,7.651860825717449,1.3122119079343975,True,0.09123560351105922,False
capacity,2,171,7.360141025856137,0.40290108881890774,0.00018998980522155762,7.360331015661359,1.3196049509570003,True,0.10239330856288847,False
capacity,2,172,8.157185046002269,0.39625796489417553,0.0001909211277961731,8.157375967130065,1.3277937360107899,True,0.09552088341118249,False
capacity,2,173,7.330925902351737,0.39529590867459774,0.000200001522898674,7.331125903874636,1.3351560209412128,True,0.09598036744224304,False
capacity,2,174,8.12659808434546,0.3875219263136387,0.00012991949915885925,8.126728003844619,1.3433115230873227,True,0.08847375753679318,False
capacity,2,175,7.315065944567323,0.397911062464118,0.00014994293451309204,7.315215887501836,1.3506549620069563,True,0.09858455334176601,False
capacity,2,176,7.990730926394463,0.38681994192302227,0.00014994293451309204,7.990880869328976,1.3586923310067505,True,0.09120326036126865,False
capacity,2,177,7.314444985240698,0.3903771284967661,0.00013993121683597565,7.314584916457534,1.366033545928076,True,0.08687704882479294,False
capacity,2,178,8.09350493364036,0.3859989810734987,0.00012991949915885925,8.09363485313952,1.3741530899424106,True,0.08542838926209748,False
capacity,2,179,7.30193080380559,0.3951059188693762,0.0001501757651567459,7.302080979570746,1.3814807599410415,True,0.0904286947497931,False
capacity,2,180,7.849753834307194,0.3904770128428936,0.000141095370054245,7.849894929677248,1.3893553109373897,True,0.08722621170108841,False
capacity,2,181,7.320987060666084,0.39361300878226757,0.00012991949915885925,7.321116980165243,1.396702147088945,True,0.07650191848897114,False
capacity,2,182,7.313963957130909,0.3855777904391289,0.00012014061212539673,7.314084097743034,1.4040403470862657,True,0.09060335612277418,False
capacity,2,183,7.439180044457316,0.3899959847331047,0.00015995465219020844,7.439339999109507,1.4115026399958879,True,0.09147485420814015,False
capacity,2,184,7.365750847384334,0.39445492438971996,0.00013015232980251312,7.365880999714136,1.4188920659944415,True,0.09910166884416045,False
capacity,2,185,8.32192599773407,0.41337008588016033,0.0001310836523771286,8.322057081386447,1.427246985025704,True,0.08705645276630776,False
capacity,2,186,7.516074925661087,0.49753906205296516,0.00037997961044311523,7.51645490527153,1.4348109900020063,True,0.09615148962885892,False
capacity,2,187,7.996891858056188,0.40667690336704254,0.00011106021702289581,7.9970029182732105,1.4428424979560077,True,0.10046672698806111,False
capacity,2,188,7.406989112496376,0.40738913230597973,0.00015995465219020844,7.407149067148566,1.450289152096957,True,0.09728104601822549,False
capacity,2,189,8.11359309591353,0.4081008955836296,0.00012991949915885925,8.113723015412688,1.4584365191403776,True,0.0944213867247825,False
capacity,2,190,7.389676989987493,0.3991930279880762,0.00013993121683597565,7.3898169212043285,1.465860049938783,True,0.0885876913089216,False
capacity,2,191,7.894358830526471,0.3956868313252926,0.00014994293451309204,7.894508773460984,1.4737854169216007,True,0.09558642174316064,False
capacity,2,192,7.346875965595245,0.3928011283278465,0.00014994293451309204,7.3470259085297585,1.481163491960615,True,0.09094611698385047,False
capacity,2,193,7.870364002883434,0.3918989095836878,0.00012991949915885925,7.870493922382593,1.4890639730729163,True,0.08253614824979275,False
capacity,2,194,8.037939900532365,0.3940640017390251,0.0001501757651567459,8.038090076297522,1.497133051045239,True,0.10256671419632833,False
capacity,2,195,7.370871026068926,0.40000397711992264,0.0001310836523771286,7.371002109721303,1.504534250125289,True,0.09273177240021208,False
capacity,2,196,7.407650118693709,0.41272910311818123,0.00013993121683597565,7.407790049910545,1.5119753531180322,True,0.08757227317945875,False
capacity,2,197,7.339783012866974,0.3922001924365759,0.00013993121683597565,7.33992294408381,1.5193463249597698,True,0.08872987847533495,False
capacity,2,198,8.177722804248333,0.3942740149796009,0.0001310836523771286,8.17785388790071,1.5275531029328704,True,0.08376215470650106,False
capacity,2,199,7.378315087407827,0.40589598938822746,0.00012083910405635834,7.378435926511884,1.5349643810186535,True,0.0939038281655416,False
capacity,2,200,7.98688386566937,0.3865300677716732,0.00011012889444828033,7.986993994563818,1.5429801689460874,True,0.08685087438955673,False
capacity,2,201,7.341827033087611,0.3922809846699238,0.00011990778148174286,7.341946940869093,1.550352443009615,True,0.1166307975279817,False
capacity,2,202,8.095148019492626,0.3909580409526825,0.00013015232980251312,8.095278171822429,1.558475383091718,True,0.10678542728781115,False
capacity,2,203,7.341245887801051,0.3986929077655077,0.00013015232980251312,7.341376040130854,1.565846845973283,True,0.10674272342407291,False
capacity,2,204,7.873589871451259,0.38653984665870667,0.00012014061212539673,7.873710012063384,1.5737489790190011,True,0.10923471369755736,False
capacity,2,205,7.313732989132404,0.3927310463041067,0.00013993121683597565,7.31387292034924,1.581092278007418,True,0.12234125541042391,False
capacity,2,206,7.868960965424776,0.3865188919007778,0.00013015232980251312,7.869091117754579,1.5889875690918416,True,0.10756646834550398,False
capacity,2,207,7.33824004419148,0.390196917578578,0.00014994293451309204,7.338389987125993,1.5963539520744234,True,0.10705671440301973,False
capacity,2,208,7.318953052163124,0.38921390660107136,0.000141095370054245,7.319094147533178,1.60369773209095,True,0.10128347920605081,False
capacity,2,209,8.125535910949111,0.3877319395542145,0.00013993121683597565,8.125675842165947,1.6118491359520704,True,0.10312352837063765,False
capacity,2,210,7.382954005151987,0.3930819220840931,0.00012991949915885925,7.383083924651146,1.6192630280274898,True,0.10799258678789757,False
capacity,2,211,8.080299943685532,0.4122881218791008,0.00013993121683597565,8.080439874902368,1.6273753789719194,True,0.09992291979320637,False
capacity,2,212,7.390449056401849,0.40980405174195766,0.00013993121683597565,7.390588987618685,1.634801123989746,True,0.0911251740746206,False
capacity,2,213,8.159228833392262,0.3976898733526468,0.00012014061212539673,8.159348974004388,1.6429922729730606,True,0.08960593214815668,False
capacity,2,214,7.319985190406442,0.388353131711483,0.00015087425708770752,7.320136064663529,1.6503424651455134,True,0.081271794297433,False
capacity,2,215,8.137668017297983,0.3967389930039644,0.00013993121683597565,8.13780794851482,1.658506683073938,True,0.09440468085201517,False
capacity,2,216,7.3075920809060335,0.3925710916519165,0.00015995465219020844,7.307752035558224,1.6658408551011235,True,0.1257928727320149,False
capacity,2,217,7.841600105166435,0.38698106072843075,0.00014994293451309204,7.841750048100948,1.6737060090526938,True,0.13658624873088185,False
capacity,2,218,7.287884131073952,0.3853670787066221,0.00013993121683597565,7.288024062290788,1.6810177580919117,True,0.14536640850079333,False
capacity,2,219,7.623498095199466,0.38729095831513405,0.00010989606380462646,7.62360799126327,1.6886640191078186,True,0.17173418692852793,False
capacity,2,220,7.317741168662906,0.38195098750293255,0.00015995465219020844,7.317901123315096,1.696012067142874,True,0.2076476591942412,False
capacity,2,221,7.304675877094269,0.38375379517674446,0.000141095370054245,7.304816972464323,1.703339166007936,True,0.19425671510503795,False
capacity,2,222,7.892827037721872,0.3934130072593689,0.00012991949915885925,7.892956957221031,1.7112545650452375,True,0.2069489305038856,False
capacity,2,223,7.3244941886514425,0.3893151879310608,0.00012991949915885925,7.324624108150601,1.718602643115446,True,0.18683905738183612,False
capacity,2,224,8.20799102075398,0.3976011648774147,0.00012991949915885925,8.208120940253139,1.7268374939449131,True,0.19151047836428517,False
capacity,2,225,7.333199959248304,0.3964479546993971,0.00013993121683597565,7.33333989046514,1.734200150007382,True,0.17658900540189568,False
capacity,2,226,8.143679006025195,0.38899388164281845,0.00015995465219020844,8.143838960677385,1.742370770080015,True,0.18164786255591397,False
capacity,2,227,7.324874866753817,0.4030507989227772,0.00014016404747962952,7.325015030801296,1.7497236880008131,True,0.1576860532108615,False
capacity,2,228,7.770003983750939,0.38469606079161167,0.00012014061212539673,7.770124124363065,1.7575188190676272,True,0.15713151644559029,False
capacity,2,229,7.319333963096142,0.39662793278694153,0.00012107193470001221,7.319455035030842,1.7648637020029128,True,0.15263309212103052,False
capacity,2,230,7.337138056755066,0.39601814933121204,0.00011990778148174286,7.337257964536548,1.7722271389793605,True,0.13810300876053241,False
capacity,2,231,7.436204003170133,0.4269860219210386,0.00013015232980251312,7.436334155499935,1.7796909650787711,True,0.1317720331564795,False
capacity,2,232,7.314653834328055,0.3876809496432543,0.00012107193470001221,7.314774906262755,1.7870327909477055,True,0.15466379205477274,False
capacity,2,233,7.985280128195882,0.3889440558850765,0.00014086253941059113,7.985420990735292,1.7950441110879183,True,0.14619585103642233,False
capacity,2,234,7.3059978894889355,0.38970494642853737,0.00012991949915885925,7.306127808988094,1.802376288920641,True,0.13952382390449353,False
capacity,2,235,8.124031824991107,0.4074189346283674,0.0001310836523771286,8.124162908643484,1.8105254189576954,True,0.13469041452272457,False
capacity,2,236,7.313824025914073,0.39248098619282246,0.00013993121683597565,7.313963957130909,1.8178636389784515,True,0.14590551247681655,False
capacity,2,237,8.064339868724346,0.38707093335688114,0.00013015232980251312,8.064470021054149,1.825952054001391,True,0.14035799770246402,False
capacity,2,238,7.289616856724024,0.3853768575936556,0.00012014061212539673,7.289736997336149,1.8332663979381323,True,0.1670227605425011,False
capacity,2,239,7.881094003096223,0.39156898856163025,0.00012014061212539673,7.881214143708348,1.8411710071377456,True,0.16171422381486245,False
capacity,2,240,7.297491887584329,0.3839549608528614,0.00014016404747962952,7.297632051631808,1.8484928749967366,True,0.14384461651492422,False
capacity,2,241,7.846039021387696,0.3908979706466198,0.00012991949915885925,7.846168940886855,1.8563622280489653,True,0.16978723077654992,False
capacity,2,242,7.279959041625261,0.389444874599576,0.00013993121683597565,7.280098972842097,1.8636656810995191,True,0.13279931157690877,False
capacity,2,243,7.300638128072023,0.3835340030491352,0.00014086253941059113,7.300778990611434,1.8709951241035014,True,0.14264614774528733,False
capacity,2,244,7.546792970970273,0.3992128185927868,0.00013015232980251312,7.5469231233000755,1.8785650311037898,True,0.13299841450744251,False
capacity,2,245,7.304445840418339,0.4032519645988941,0.00012014061212539673,7.304565981030464,1.8858925299718976,True,0.1443047821719024,False
capacity,2,246,7.951617008075118,0.38307206705212593,0.00015087425708770752,7.951767882332206,1.8938670109491795,True,0.1412506890854613,False
capacity,2,247,7.308112923055887,0.3937829751521349,0.00013993121683597565,7.308252854272723,1.9012002809904516,True,0.13648537413286155,False
capacity,2,248,8.165109902620316,0.3912579268217087,0.00010011717677116394,8.165210019797087,1.909393633948639,True,0.1364381715380671,False
capacity,2,249,7.385498145595193,0.4000449553132057,0.0001310836523771286,7.38562922924757,1.916808548150584,True,0.12559285564427827,False
capacity,2,250,8.102221880108118,0.3885030746459961,0.000200001522898674,8.102421881631017,1.9249397949315608,True,0.1317608885727266,False
capacity,2,251,7.367073092609644,0.39605703204870224,0.00012083910405635834,7.3671939317137,1.9323364740703255,True,0.13251854986144543,False
capacity,2,252,7.884189020842314,0.39302115328609943,0.00021094456315040588,7.884399965405464,1.940248386003077,True,0.12757454667454435,False
capacity,2,253,7.393974810838699,0.4088818095624447,0.00014016404747962952,7.394114974886179,1.9476718469522893,True,0.11742752245205058,False
capacity,2,254,7.656910922378302,0.38490607403218746,0.000141095370054245,7.657052017748356,1.9553631329908967,True,0.11878866124692498,False
capacity,2,255,7.384615950286388,0.4012368153780699,0.0001310836523771286,7.3847470339387655,1.962775191059336,True,0.1107945524852008,False
paced_30fps,0,0,7.086904952302575,0.38692005909979343,0.07861782796680927,7.165522780269384,0.007165522780269384,False,,
paced_30fps,0,1,7.235395023599267,0.4072580486536026,0.06096134893596172,7.296356372535229,0.04062968981452286,False,,
paced_30fps,0,2,7.500075036659837,0.6027380004525185,0.0629723072052002,7.563047343865037,0.07422971399500966,False,,
paced_30fps,0,3,7.413480896502733,0.5084089934825897,0.06371084600687027,7.4771917425096035,0.10747719183564186,False,,
paced_30fps,0,4,7.597209187224507,0.48284116201102734,0.06542052142322063,7.662629708647728,0.14099596301093698,False,,
paced_30fps,0,5,7.428689859807491,0.43927901424467564,0.0636042095720768,7.492294069379568,0.17415896081365645,False,,
paced_30fps,0,6,7.253018906340003,0.40931301191449165,0.059213023632764816,7.312231929972768,0.20731223188340664,False,,
paced_30fps,0,7,7.419572910293937,0.5107340402901173,0.06120349280536175,7.4807764030992985,0.2408141097985208,False,,
paced_30fps,0,8,7.444289978593588,0.5086199380457401,0.06157136522233486,7.505861343815923,0.2741725279483944,False,,
paced_30fps,0,9,7.600574987009168,0.5383859388530254,0.06423285230994225,7.66480783931911,0.30766480788588524,False,,
paced_30fps,0,10,7.454568985849619,0.5233781412243843,0.06338860839605331,7.517957594245672,0.3408512908499688,False,,
paced_30fps,0,11,7.38151092082262,0.49376185052096844,0.06157229654490948,7.44308321736753,0.3741097499150783,False,,
paced_30fps,0,12,7.470238953828812,0.5149219650775194,0.06365310400724411,7.533892057836056,0.4075338919647038,False,,
paced_30fps,0,13,7.463837042450905,0.5241089966148138,0.06304844282567501,7.52688548527658,0.44086021883413196,False,,
paced_30fps,0,14,7.547504035755992,0.5390970036387444,0.06383727304637432,7.611341308802366,0.47427800786681473,False,,
paced_30fps,0,15,7.637162925675511,0.4891629796475172,0.0645460095256567,7.701708935201168,0.5077017089352012,False,,
paced_30fps,0,16,7.661358918994665,0.519780907779932,0.06202748045325279,7.723386399447918,0.5410567198414356,False,,
paced_30fps,0,17,7.710110861808062,0.5252009723335505,0.06212526932358742,7.772236131131649,0.5744389027822763,False,,
paced_30fps,0,18,8.328929077833891,0.6364809814840555,0.06748177111148834,8.39641084894538,0.6083964109420776,False,,
paced_30fps,0,19,7.985410979017615,0.5389570724219084,0.06752857007086277,8.052939549088478,0.6413862728513777,False,,
paced_30fps,0,20,7.807875983417034,0.5415920168161392,0.062406063079833984,7.870282046496868,0.6745369487907737,False,,
paced_30fps,0,21,8.042878936976194,0.5689840763807297,0.06547896191477776,8.108357898890972,0.7081083578523248,False,,
paced_30fps,0,22,7.64461699873209,0.5264929495751858,0.06629759445786476,7.710914593189955,0.7410442479886115,False,,
paced_30fps,0,23,7.760907057672739,0.5205019842833281,0.06368919275701046,7.8245962504297495,0.7744912628550082,False,,
paced_30fps,0,24,7.914327085018158,0.5277660675346851,0.07101986557245255,7.9853469505906105,0.8079853469971567,False,,
paced_30fps,0,25,7.870954927057028,0.5548871122300625,0.06704963743686676,7.938004564493895,0.841271337820217,False,,
paced_30fps,0,26,7.682458963245153,0.5008250009268522,0.066014239564538,7.748473202809691,0.8744151399005204,False,,
paced_30fps,0,27,7.6311619486659765,0.506996875628829,0.06204401142895222,7.693205960094929,0.9076932058669627,False,,
paced_30fps,0,28,7.510513998568058,0.4112659953534603,0.06119953468441963,7.571713533252478,0.9409050468821079,False,,
paced_30fps,0,29,7.8358890023082495,0.5388471763581038,0.06607524119317532,7.901964243501425,0.9745686308015138,False,,
paced_30fps,0,30,7.760495878756046,0.5207029171288013,0.06317696534097195,7.823672844097018,1.007823672844097,False,,
paced_30fps,0,31,7.813737029209733,0.525331124663353,0.06292341277003288,7.876660441979766,1.0412099938839674,False,,
paced_30fps,0,32,7.782598026096821,0.5205620545893908,0.06341119296848774,7.846009219065309,1.07451267587021,False,,
paced_30fps,0,33,7.727444171905518,0.5119261331856251,0.06432970985770226,7.79177388176322,1.1077917739748955,False,,
paced_30fps,0,34,7.877717027440667,0.5925281438976526,0.06618048064410686,7.943897508084774,1.141277230810374,False,,
paced_30fps,0,35,8.019255008548498,0.5401989910751581,0.06672809831798077,8.085983106866479,1.1747526498511434,True,0.0756969864428661,False
paced_30fps,0,36,7.62614281848073,0.4845438525080681,0.06290804594755173,7.689050864428282,1.2076890508178622,True,0.08503376193709745,False
paced_30fps,0,37,7.589713903144002,0.46862405724823475,0.061742495745420456,7.651456398889422,1.240984789794311,True,0.08105541818767376,False
paced_30fps,0,38,7.703018141910434,0.4947630222886801,0.060838181525468826,7.763856323435903,1.2744305229280144,True,0.07831490710462889,False
paced_30fps,0,39,7.654045009985566,0.48650801181793213,0.06274878978729248,7.716793799772859,1.307716793846339,True,0.06832206666469838,False
paced_30fps,0,40,7.494044024497271,0.48702885396778584,0.06222468800842762,7.556268712505698,1.3408896019682288,True,0.09686760581789945,False
paced_30fps,0,41,7.515534060075879,0.4798651207238436,0.05929614417254925,7.574830204248428,1.3742414969019592,True,0.08504647426046087,False
paced_30fps,0,42,7.527766982093453,0.4767901264131069,0.06153690628707409,7.5893038883805275,1.4075893037952483,True,0.0823115525099404,False
paced_30fps,0,43,7.780212908983231,0.5252009723335505,0.06381864659488201,7.844031555578113,1.4411773649044335,True,0.0794201294487368,False
paced_30fps,0,44,7.522216998040676,0.49024494364857674,0.06262329407036304,7.584840292111039,1.4742515068501234,True,0.06971711634897386,False
paced_30fps,0,45,7.647813996300101,0.4773112013936043,0.06103678606450558,7.708850782364607,1.5077088507823646,True,0.0687699289738637,False
paced_30fps,0,46,7.541513070464134,0.4863981157541275,0.06090337410569191,7.602416444569826,1.5409357498865575,True,0.0767282182936175,False
paced_30fps,0,47,8.147937944158912,0.6646648980677128,0.06570923142135143,8.213647175580263,1.5748803138267249,True,0.07545995103001739,False
paced_30fps,0,48,7.626263191923499,0.42535318061709404,0.06168871186673641,7.6879519037902355,1.6076879519969225,True,0.06579343899814244,False
paced_30fps,0,49,7.747763069346547,0.44035096652805805,0.06446056067943573,7.812223630025983,1.6411455569323152,True,0.0713988578941959,False
paced_30fps,0,50,7.621084107086062,0.496978173032403,0.06490806117653847,7.685992168262601,1.6743526589125395,True,0.07054777977346867,False
paced_30fps,0,51,7.592628942802548,0.49304007552564144,0.062200939282774925,7.654829882085323,1.7076548298355192,True,0.07829346996952007,False
paced_30fps,0,52,7.803257089108229,0.438417075201869,0.06327941082417965,7.866536499932408,1.741199869895354,True,0.07578829023452989,False
paced_30fps,0,53,8.060973836109042,0.6207718979567289,0.0708303414285183,8.13180417753756,1.774798470782116,True,0.0690982681783762,False
paced_30fps,0,54,7.889911066740751,0.5308119580149651,0.061469851061701775,7.951380917802453,1.8079513809643686,True,0.06712240504970567,False
paced_30fps,0,55,7.705902913585305,0.5118760745972395,0.062048668041825294,7.7679515816271305,1.8411012848373502,True,0.06733895760373021,False
paced_30fps,0,56,7.661279058083892,0.5055239889770746,0.06112316623330116,7.722402224317193,1.874389068922028,True,0.08095031147117837,False
paced_30fps,0,57,8.405302884057164,0.587499001994729,0.06873509846627712,8.474037982523441,1.9084740378893912,True,0.0779952927118618,False
paced_30fps,0,58,8.15056194551289,0.5634729750454426,0.06922264583408833,8.21978459134698,1.9415531179402024,True,0.10565669091638069,False
paced_30fps,0,59,8.253606967628002,0.5693740677088499,0.07068226113915443,8.324289228767157,1.9749909557867795,True,0.0809194191129744,False
paced_30fps,0,60,8.201217977330089,0.658493023365736,0.07342384196817875,8.274641819298267,2.0082746418192983,True,0.07244089351574141,False
paced_30fps,0,61,8.079308085143566,0.6328050512820482,0.06590643897652626,8.145214524120092,2.0414785479661077,True,0.07162478280458756,False
paced_30fps,0,62,7.630540989339352,0.4434371367096901,0.06506219506263733,7.695603184401989,2.0743622698355466,True,0.08586606126379454,False
paced_30fps,0,63,7.7709059696644545,0.5939709953963757,0.06512878462672234,7.836034754291177,2.1078360348474234,True,0.08649540647352338,False
paced_30fps,0,64,7.995520019903779,0.5402700044214725,0.06854254752397537,8.064062567427754,2.141397395869717,True,0.07633577217155384,False
paced_30fps,0,65,7.980380905792117,0.6385149899870157,0.06496324203908443,8.045344147831202,2.174712010892108,True,0.07067221058472828,False
paced_30fps,0,66,7.768251001834869,0.5132490769028664,0.06180396303534508,7.8300549648702145,2.207830054918304,True,0.07805895657256652,False
paced_30fps,0,67,7.892345078289509,0.5934899672865868,0.06747152656316757,7.959816604852676,2.241293150000274,True,0.0800286169053868,False
paced_30fps,0,68,8.22485308162868,0.6340059917420149,0.06729830056428909,8.29215138219297,2.2749588179867715,True,0.07666649706677796,False
paced_30fps,0,69,7.652021944522858,0.4214448854327202,0.06246590055525303,7.714487845078111,2.3077144878916442,True,0.08614798174331782,False
paced_30fps,0,70,7.892105029895902,0.528787961229682,0.0676026102155447,7.959707640111446,2.3412930408958346,True,0.07917378984211274,False
paced_30fps,0,71,7.594362832605839,0.4986708518117666,0.06330129690468311,7.657664129510522,2.3743243308272213,True,0.08882452223399503,False
paced_30fps,0,72,7.571299094706774,0.4783831536769867,0.06051291711628437,7.631812011823058,2.407631811918691,True,0.07682241899543113,False
paced_30fps,0,73,7.536564022302628,0.49249990843236446,0.0626235269010067,7.599187549203634,2.440932520898059,True,0.07360845055001472,False
paced_30fps,0,74,8.064360124990344,0.6311521865427494,0.06351224146783352,8.127872366458178,2.4747945389244705,True,0.07872807465458788,False
paced_30fps,0,75,7.633136119693518,0.48909313045442104,0.06229686550796032,7.695432985201478,2.5076954329852015,True,0.08056526099032076,False
paced_30fps,0,76,7.745096925646067,0.5941709969192743,0.06446847692131996,7.809565402567387,2.541142898844555,True,0.08099011842476676,False
paced_30fps,0,77,7.680024020373821,0.5249709356576204,0.05917530506849289,7.739199325442314,2.574405865976587,True,0.08878236367099089,False
paced_30fps,0,78,7.533026859164238,0.4762490279972553,0.05856086499989033,7.591587724164128,2.6075915878172964,True,0.0910695412285811,False
paced_30fps,0,79,7.503130007535219,0.41785789653658867,0.05933968350291252,7.562469691038132,2.6408958029933274,True,0.14359562366145254,False
paced_30fps,0,80,7.550549926236272,0.48567703925073147,0.059977173805236816,7.610527100041509,2.6742771938443184,True,0.12006517054517385,False
paced_30fps,0,81,7.676298031583428,0.49073598347604275,0.058752018958330154,7.7350500505417585,2.7077350500039756,True,0.11086223887700439,False
paced_30fps,0,82,7.51330005005002,0.4842041525989771,0.05912943743169308,7.572429487481713,2.740905762882903,True,0.10342967743367079,False
paced_30fps,0,83,7.631182204931974,0.4865380469709635,0.05918717943131924,7.690369384363294,2.774357035988942,True,0.092736234910818,False
paced_30fps,0,84,7.48629798181355,0.4829210229218006,0.05904375575482845,7.5453417375683784,2.8075453417841345,True,0.08766367432413334,False
paced_30fps,0,85,7.45822605676949,0.471730949357152,0.059320591390132904,7.517546648159623,2.8408508799038827,True,0.0836501304720271,False
paced_30fps,0,86,7.596977986395359,0.47833286225795746,0.0597082544118166,7.656686240807176,2.874323352938518,True,0.07881978742180225,False
paced_30fps,0,87,8.097673067823052,0.9198260959237814,0.06466498598456383,8.162338053807616,2.9081623379606754,True,0.07275382797451593,False
paced_30fps,0,88,7.799780927598476,0.5742840003222227,0.5256715230643749,8.325452450662851,2.9416587857995182,True,0.07899837341221592,False
paced_30fps,0,89,7.929133949801326,0.5204020999372005,0.06637233309447765,7.9955062828958035,2.974662172840908,True,0.07514316538480838,False
paced_30fps,0,90,7.607176899909973,0.48700906336307526,0.06286194548010826,7.670038845390081,3.00767003884539,True,0.07253141343759995,False
paced_30fps,0,91,7.667880970984697,0.5621809978038073,0.06416137330234051,7.732042344287038,3.0410653757862747,True,0.07160729909980088,False
paced_30fps,0,92,7.482490967959166,0.48428401350975037,0.06225518882274628,7.544746156781912,3.0742114128079265,True,0.07521340693561804,False
paced_30fps,0,93,7.6751250308007,0.5859551019966602,0.06365473382174969,7.73877976462245,3.1077387798577547,True,0.074228832378927,False
paced_30fps,0,94,7.724578958004713,0.5765880923718214,0.5260035395622253,8.250582497566938,3.141583915799856,True,0.07051659538773804,False
paced_30fps,0,95,7.453236961737275,0.4781328607350588,0.05801720544695854,7.511254167184234,3.174177920911461,True,0.07320257639737414,False
paced_30fps,0,96,7.494413992390037,0.47263200394809246,0.06184191443026066,7.556255906820297,3.207556255860254,True,0.06854742147000929,False
paced_30fps,0,97,7.568574044853449,0.48214010894298553,0.06027542985975742,7.628849474713206,3.2409621828701347,True,0.0761459052722037,False
paced_30fps,0,98,7.492629811167717,0.47877291217446327,0.059842364862561226,7.552472176030278,3.2742191387806088,True,0.08181055746049742,False
paced_30fps,0,99,7.533367956057191,0.4714799579232931,0.06065983325242996,7.594027789309621,3.3075940278358757,True,0.06866090290834206,False
paced_30fps,0,100,7.408292032778263,0.4501200746744871,0.05941465497016907,7.467706687748432,3.3408010399434716,True,0.07485923410882814,False
paced_30fps,0,101,7.482171058654785,0.4785628989338875,0.05972222425043583,7.541893282905221,3.374208559980616,True,0.08650770982133624,False
paced_30fps,0,102,7.5729829259216785,0.4710489884018898,0.059098005294799805,7.632080931216478,3.407632080838084,True,0.07202782820967005,False
