video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
08,166,235,151,0.08657597005367279,7.334975369458128,2.6852602765783664,0.017705400122064906,1.3467427844988422,1,1.3514828383502158,0.6451740036979082,True,True,False
08,167,235,151,0.08803283423185349,7.763546798029557,2.7385913143017726,0.024223184934277792,1.3536756775226788,1,1.3814072496180252,0.6451740036979082,True,True,False
08,168,235,151,0.08904225379228592,8.192118226600986,2.7755428664522226,0.030740969746490675,1.3635689256380144,1,1.4031419180993567,0.6451740036979082,True,True,False
08,169,235,151,0.08861689269542694,8.620689655172415,2.7599717864281503,0.03725875455870356,1.370578194609097,1,1.398615270493427,0.6451740036979082,True,True,False
08,170,235,151,0.08884504437446594,8.620689655172415,2.768323673984808,0.03725875455870356,1.3770207985416287,1,1.4027912142717558,0.6451740036979082,True,True,False
08,171,235,151,0.08848331868648529,8.620689655172415,2.7550820783713363,0.03725875455870356,1.380850722126307,1,1.39617041646502,0.6451740036979082,True,True,False
08,172,235,161,0.08912952244281769,4.154351395730706,2.778737486625664,0.0,1.3825543263636122,1,1.389368743312832,0.6451740036979082,True,True,False
08,173,235,164,0.08825935423374176,4.482758620689657,2.746883471488928,0.0,1.3807318082397826,1,1.373441735744464,0.6451740036979082,True,True,False
08,174,235,168,0.09098748862743378,6.497536945812807,2.8467515583315883,0.0049694987648673085,1.3897575523014716,1,1.4258605285482278,0.6451740036979082,True,True,False
08,175,235,168,0.08811216056346893,5.770114942528735,2.741495192128686,0.0,1.385955561054046,1,1.370747596064343,0.6451740036979082,True,True,False
08,176,235,168,0.08645743131637573,5.124794745484399,2.6809209606934985,0.0,1.3768565449125867,1,1.3404604803467493,0.6451740036979082,True,True,False
08,177,235,168,0.09067896008491516,4.561576354679801,2.8354573364087488,0.0,1.3850309695709442,1,1.4177286682043744,0.6451740036979082,True,True,False
08,178,235,168,0.08891527354717255,4.110016420361246,2.770894534546138,0.0,1.3851142291113692,1,1.385447267273069,0.6451740036979082,True,True,False
08,179,235,168,0.08516188710927963,3.793103448275861,2.6334953200498634,0.0,1.3714409152940816,1,1.3167476600249317,0.6451740036979082,True,True,False
08,180,235,168,0.08731028437614441,3.5582922824302132,2.7121411247858336,0.0,1.3683668447138488,1,1.3560705623929168,0.6451740036979082,True,True,False
08,181,235,168,0.08654395490884781,3.4778325123152714,2.6840883067256147,0.0,1.3631023064436407,1,1.3420441533628074,0.6451740036979082,True,True,False
08,182,235,168,0.08837909251451492,3.4893267651888342,2.7512666987413295,0.0,1.3656085150290456,1,1.3756333493706647,0.6451740036979082,True,True,False
08,183,235,168,0.08981245011091232,3.5829228243021345,2.8037372373059197,0.0,1.3728605357538286,1,1.4018686186529599,0.6451740036979082,True,True,False
08,184,235,168,0.08680926263332367,3.7586206896551717,2.6938003557101693,0.0,1.36766846417408,1,1.3469001778550846,0.6451740036979082,True,True,False
08,185,235,168,0.08805279433727264,4.016420361247945,2.7393219885478794,0.0,1.368066970194052,1,1.3696609942739397,0.6451740036979082,True,True,False
08,186,235,168,0.08856010437011719,4.356321839080457,2.75789295137633,0.0,1.3702428712928747,1,1.378946475688165,0.6451740036979082,True,True,False
08,187,235,168,0.08865972608327866,4.778325123152707,2.7615397768129464,0.0,1.3723482747155944,1,1.3807698884064732,0.6451740036979082,True,True,False
08,188,235,168,0.08793244510889053,5.282430213464695,2.734916396499591,0.0,1.3713702594224346,1,1.3674581982497955,0.6451740036979082,True,True,False
08,189,235,171,0.0890008881688118,4.210180623973729,2.7740286061258375,0.0,1.3744990681505316,1,1.3870143030629187,0.6451740036979082,True,True,False
08,190,235,171,0.09111379832029343,4.532019704433499,2.8513753435104796,0.0,1.3847367888714734,1,1.4256876717552398,0.6451740036979082,True,True,False
08,191,235,171,0.08931904286146164,5.018062397372743,2.7856752099546007,0.0,1.3863569520926389,1,1.3928376049773004,0.6451740036979082,True,True,False
08,192,235,171,0.08804041892290115,5.668308702791462,2.738868965060465,0.0,1.3829724581801577,1,1.3694344825302325,0.6451740036979082,True,True,False
08,193,235,171,0.09054956585168839,6.144499178981938,2.83072063628477,0.0,1.3894500301726032,1,1.415360318142385,0.6451740036979082,True,True,False
08,194,235,175,0.08749310672283173,3.6469622331691305,2.7188336535842548,0.0,1.3834433894965081,1,1.3594168267921274,0.6451740036979082,True,True,False
08,195,235,175,0.08753681927919388,3.507389162561578,2.720433827455815,0.0,1.378798094342788,1,1.3602169137279074,0.6451740036979082,True,True,False
08,196,235,175,0.08820544183254242,3.5320197044334996,2.7449099146226232,0.0,1.3775294669364928,1,1.3724549573113116,0.6451740036979082,True,True,False
08,197,235,175,0.08696737140417099,3.7208538587848947,2.699588201240828,0.0,1.3719823936732771,1,1.349794100620414,0.6451740036979082,True,True,False
08,198,235,175,0.08773644268512726,4.001642036124795,2.7277413881411237,0.0,1.370360053752734,1,1.3638706940705618,0.6451740036979082,True,True,False
08,199,235,175,0.09092947095632553,4.334975369458128,2.844627720946581,0.0,1.3807508150968455,1,1.4223138604732906,0.6451740036979082,True,True,False
08,200,235,175,0.08826130628585815,4.668308702791462,2.7469549297392,0.0,1.3792961450513965,1,1.3734774648696,0.6451740036979082,True,True,False
08,201,235,175,0.08621788769960403,5.001642036124795,2.672152051515976,0.0,1.370652121192715,1,1.336076025757988,0.6451740036979082,True,True,False
08,202,235,175,0.08803951740264893,5.334975369458128,2.7388359633494614,0.0,1.3704052932891182,1,1.3694179816747307,0.6451740036979082,True,True,False
08,203,235,175,0.08839001506567001,5.668308702791462,2.7516665376531595,0.0,1.3714908883966106,1,1.3758332688265797,0.6451740036979082,True,True,False
08,204,235,175,0.08545447885990143,6.001642036124795,2.644206148089753,0.0,1.361613325526264,1,1.3221030740448765,0.6451740036979082,True,True,False
08,205,235,175,0.08657233417034149,6.334975369458128,2.6851271787686986,0.002497235560234851,1.3580531018539044,1,1.3438122071644667,0.6451740036979082,True,True,False
08,206,235,175,0.08550757169723511,6.668308702791462,2.6461497034005994,0.007566623747511545,1.3518141141979347,1,1.3268581635740555,0.6451740036979082,True,True,False
08,207,235,175,0.09221044927835464,7.001642036124795,2.891520152127305,0.012636011934788225,1.371866907764557,1,1.4520780820310466,0.6451740036979082,True,True,False
08,208,235,175,0.08647672832012177,7.334975369458128,2.681627360953826,0.017705400122064906,1.3674268023192349,1,1.3496663805379456,0.6451740036979082,True,True,False
08,209,235,175,0.08461948484182358,7.668308702791462,2.6136397451649875,0.0227747883093416,1.3575828952028208,1,1.3182072667371645,0.6451740036979082,True,True,False
08,210,235,181,0.08779456466436386,3.848932676518884,2.7298690439059166,0.0,1.3590532205528485,1,1.3649345219529583,0.6451740036979082,True,True,False
08,211,235,181,0.08534702658653259,3.835796387520526,2.6402726714278066,0.0,1.3512698435850594,1,1.3201363357139033,0.6451740036979082,True,True,False
08,212,235,181,0.08393850922584534,3.9047619047619047,2.5887114527350046,0.0,1.339887020141548,1,1.2943557263675023,0.6451740036979082,True,True,False
08,213,235,181,0.08383534103631973,4.05582922824302,2.5849348023856793,0.0,1.3304030963518063,1,1.2924674011928396,0.6451740036979082,True,True,False
08,214,235,181,0.08380471169948578,4.288998357963873,2.5838135624357927,0.0,1.3227038333250243,1,1.2919067812178964,0.6451740036979082,True,True,False
08,215,235,181,0.0838775560259819,4.413793103448275,2.586480155233175,0.0,1.316811082183337,1,1.2932400776165875,0.6451740036979082,True,True,False
08,216,235,181,0.08536618202924728,4.620689655172415,2.640973889601282,0.0,1.317546254706798,1,1.320486944800641,0.6451740036979082,True,True,False
08,217,235,181,0.08486617356538773,4.9064039408867,2.6226702133578206,0.0,1.3163040251012206,1,1.3113351066789103,0.6451740036979082,True,True,False
08,218,235,181,0.08187161386013031,5.192118226600986,2.5130491663186176,0.0,1.3043481367128382,1,1.2565245831593088,0.6451740036979082,True,True,False
08,219,235,181,0.08323695510625839,5.477832512315271,2.5630298485216145,0.0,1.299781494222432,1,1.2815149242608073,0.6451740036979082,True,True,False
08,220,235,187,0.08993741124868393,2.2266009852216775,2.8083116562890122,0.0,1.320656361006847,1,1.4041558281445061,0.6451740036979082,True,True,False
08,221,235,187,0.0879296362400055,2.0689655172413817,2.7348135729867944,0.0,1.330006446104157,1,1.3674067864933972,0.6451740036979082,True,True,False
08,222,235,187,0.08618266880512238,2.0755336617405593,2.6708628028555252,0.0,1.331091437168878,1,1.3354314014277626,0.6451740036979082,True,True,False
08,223,235,187,0.08691044896841049,2.246305418719211,2.6975044568435687,0.0,1.3346235954194594,1,1.3487522284217843,0.6451740036979082,True,True,False
08,224,235,187,0.08679445087909698,2.574712643678159,2.6932581457806206,0.0,1.3370246909136296,0,1.3466290728903103,0.6451740036979082,True,True,False
08,225,235,187,0.086360864341259,2.9852216748768465,2.6773859592363163,0.0,1.3373583486545353,0,1.3386929796181581,0.6451740036979082,True,True,False
08,226,235,187,0.08722225576639175,3.4778325123152714,2.70891868498824,0.0,1.3407785474224523,0,1.35445934249412,0.6451740036979082,True,True,False
08,227,235,187,0.08706655353307724,4.0492610837438425,2.7032189349340623,0.0,1.342944731431368,0,1.3516094674670311,0.6451740036979082,True,True,False
08,228,235,187,0.08445948362350464,4.620689655172415,2.6077826233153623,0.0,1.3351340474766307,0,1.3038913116576811,0.6451740036979082,True,True,False
08,229,235,187,0.08542586117982864,5.192118226600986,2.6431585483214453,0.0,1.332423092813449,0,1.3215792741607226,0.6451740036979082,True,True,False
08,230,235,187,0.08513655513525009,5.763546798029557,2.6325679992448006,0.0,1.3291952741752395,0,1.3162839996224003,0.6451740036979082,True,True,False
08,231,235,187,0.08703722059726715,6.0492610837438425,2.702145151990082,0.0,1.3335707345392,0,1.351072575995041,0.6451740036979082,True,True,False
08,232,235,187,0.08831550180912018,6.334975369458128,2.7489388507792083,0.002497235560234851,1.3420001962653043,0,1.3757180431697216,0.6451740036979082,True,True,False
08,233,235,187,0.08688950538635254,6.620689655172415,2.6967377807309125,0.006842425435043449,1.3439581776288392,0,1.351790103082978,0.6451740036979082,True,True,False
08,234,235,187,0.09068498760461807,6.9064039408867,2.835677984212071,0.011187615309852034,1.3598531020552638,0,1.4234327997609615,0.6451740036979082,True,True,False
09,35,229,34,0.09100854396820068,16.931034482758623,2.8475223255654436,0.1636438462621878,1.5055830859138157,0,1.5055830859138157,0.6451740036979082,True,False,False
09,36,229,41,0.07249196618795395,22.188834154351394,2.169690910052223,0.2436053289009067,1.4457960926263658,0,1.2066481194765648,0.6451740036979082,True,False,False
09,37,229,42,0.07091128081083298,22.04597701149425,2.111827182781952,0.24143273396350243,1.3919628657756382,0,1.1766299583727273,0.6451740036979082,True,True,True
09,38,229,42,0.07094626128673553,21.054187192118228,2.1131077037171786,0.22634943117968415,1.347516006110197,0,1.1697285674484315,0.6451740036979082,True,True,False
09,39,229,42,0.07370137423276901,20.1576354679803,2.2139633872172313,0.21271452502080204,1.320680596111961,0,1.2133389561190167,0.6451740036979082,True,True,False
09,40,229,41,0.07701248675584793,18.77175697865353,2.335172398681348,0.19163785689242013,1.3092255024469457,0,1.263405127786884,0.6451740036979082,True,True,False
09,41,229,41,0.07693547755479813,18.159277504105088,2.3323533434339567,0.1823231682527442,1.2988480531262265,0,1.2573382558433503,0.6451740036979082,True,True,False
09,42,229,41,0.07464955002069473,17.711001642036123,2.248673004950735,0.17550571517330316,1.2814963145133853,0,1.212089360062019,0.6451740036979082,True,True,False
09,43,229,41,0.0726027861237526,17.426929392446635,2.17374766583296,0.17118549765409696,1.259690367959414,0,1.1724665817435285,0.6451740036979082,True,True,False
09,44,229,41,0.07342668622732162,17.307060755336618,2.203907956793391,0.16936251569512553,1.2450793416163828,0,1.1866352362442583,0.6451740036979082,True,True,False
09,45,229,41,0.07624951004981995,15.80295566502463,2.3072423142570937,0.14648783796337456,1.2414364885151532,0,1.2268650761102342,0.6451740036979082,True,True,False
09,46,229,41,0.072797991335392,14.380952380952381,2.180893490860209,0.12486177801174106,1.2237247176993176,0,1.152877634435975,0.6451740036979082,True,True,False
09,47,229,42,0.07783874124288559,12.577996715927746,2.3654188759283667,0.09744213156036265,1.2252658749083272,0,1.2314305037443647,0.6451740036979082,True,True,False
09,48,229,42,0.07794827967882156,11.259441707717569,2.369428720186024,0.0773893300116771,1.224894504946432,0,1.2234090250988505,0.6451740036979082,True,True,False
09,49,229,42,0.07697965949773788,10.036124794745485,2.3339707000145515,0.0587849250879277,1.2191911664673936,0,1.1963778125512396,0.6451740036979082,True,True,False
09,50,229,42,0.07549463957548141,8.847290640394089,2.2796089724904594,0.04070493963182761,1.2073843243861435,0,1.1601569560611436,0.6451740036979082,True,True,False
09,51,229,42,0.06775885075330734,7.740558292282431,1.9964270179373147,0.023873571955844927,1.1679375184982308,0,1.0101502949465797,0.6451740036979082,True,True,False
09,52,229,42,0.06855309754610062,6.7159277504105095,2.025501798072995,0.00829082205997964,1.137729276811882,0,1.0168963100664874,0.6451740036979082,True,True,False
09,53,229,42,0.06976927816867828,7.09688013136289,2.070022197182651,0.014084408559724416,1.1185940820237432,0,1.0420533028711876,0.6451740036979082,True,True,False
09,54,229,42,0.07107266038656235,7.477832512315271,2.117734761793029,0.019877995059469206,1.1086365413042445,0,1.0688063784262491,0.6451740036979082,True,True,False
09,55,229,42,0.0749344453215599,7.858784893267652,2.2591020911107336,0.02567158155921398,1.1153866003103905,0,1.1423868363349738,0.6451740036979082,True,True,False
09,56,229,42,0.07717227935791016,8.239737274220033,2.341021883771402,0.03146516805895877,1.1295579854313484,0,1.1862435259151802,0.6451740036979082,True,True,False
09,57,229,42,0.07331372052431107,8.28735632183908,2.199772651485637,0.032189366371426865,1.1268425901307852,0,1.1159810089285318,0.6451740036979082,True,True,False
09,58,229,42,0.06958019733428955,8.28735632183908,2.063100565597096,0.032189366371426865,1.1110030653014806,0,1.0476449659842615,0.6451740036979082,True,True,False
09,59,229,42,0.07213005423545837,8.28735632183908,2.1564424959034203,0.032189366371426865,1.1076656384686694,0,1.0943159311374235,0.6451740036979082,True,True,False
09,60,229,42,0.06870142370462418,8.28735632183908,2.030931534128052,0.032189366371426865,1.0924446008248836,0,1.0315604502497393,0.6451740036979082,True,True,False
09,61,229,42,0.06969559192657471,8.334975369458128,2.067324784605571,0.03291356468389496,1.0839795155888536,0,1.050119174644733,0.6451740036979082,True,True,False
09,62,229,42,0.07332725077867508,8.382594417077176,2.2002679498921056,0.033637762996363056,1.0905741837599299,0,1.1169528564442344,0.6451740036979082,True,True,False
09,63,229,42,0.07661138474941254,8.430213464696223,2.32048936469883,0.03436196130883115,1.1079444796087101,0,1.1774256630038307,0.6451740036979082,True,True,False
