mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,135,4.0747299790382385,0.3286099527031183,0.00011990778148174286,4.07484988681972,0.5716441539116204,True,0.025170053524109517,False
capacity,2,136,4.027761984616518,0.32060500234365463,0.00011990778148174286,4.027881892398,0.5756983258761466,True,0.038164154301380024,False
capacity,2,137,4.565917886793613,0.32172794453799725,0.00010989606380462646,4.566027782857418,0.5802900418639183,True,0.03651880975033531,False
capacity,2,138,3.868150059133768,0.32840995118021965,0.00013015232980251312,3.8682802114635706,0.5841863250825554,True,0.09638471772420723,False
capacity,2,139,3.7970058619976044,0.32305996865034103,0.00011012889444828033,3.7971159908920527,0.5880097108893096,True,0.06749604842064892,False
capacity,2,140,3.8337260484695435,0.32354099676012993,0.00011990778148174286,3.833845956251025,0.5918689749669284,True,0.05303255110899346,False
capacity,2,141,4.504370968788862,0.3260949160903692,0.00012014061212539673,4.504491109400988,0.5963998360093683,True,0.06234774142587758,False
capacity,2,142,3.7951930426061153,0.3210059367120266,0.00012991949915885925,3.795322962105274,0.600222280016169,True,0.04066364342197919,False
capacity,2,143,3.76689899712801,0.31894189305603504,0.00014016404747962952,3.7670391611754894,0.6040161100681871,True,0.07747160178902168,False
capacity,2,144,3.7609580904245377,0.32224808819592,0.00012107193470001221,3.7610791623592377,0.6078025470487773,True,0.07704803373771484,False
capacity,2,145,4.159680102020502,0.3224581014364958,0.00013085082173347473,4.159810952842236,0.6119871439877898,True,0.054032392822274046,False
capacity,2,146,3.8677400443702936,0.3394009545445442,0.00011990778148174286,3.8678599521517754,0.6158807829488069,True,0.10546348541978355,False
capacity,2,147,3.7457800935953856,0.3187120892107487,0.00011012889444828033,3.745890222489834,0.6196511990856379,True,0.13599196398384591,False
capacity,2,148,3.7444268818944693,0.31192880123853683,0.00014016404747962952,3.744567045941949,0.6234197509475052,True,0.06400300641252153,False
capacity,2,149,3.751831129193306,0.31310110352933407,0.00011990778148174286,3.7519510369747877,0.6271954970434308,True,0.1068825320160098,False
capacity,2,150,4.218632122501731,0.3104060888290405,0.00013993121683597565,4.218772053718567,0.6314377740491182,True,0.10404407148076746,False
capacity,2,151,3.7391670048236847,0.3141229972243309,0.00013993121683597565,3.7393069360405207,0.6352013968862593,True,0.07146271333274057,False
capacity,2,152,3.7419518921524286,0.31654792837798595,0.00011012889444828033,3.742062021046877,0.6389673838857561,True,0.06799954355598706,False
capacity,2,153,3.7484748754650354,0.32221805304288864,0.00013015232980251312,3.748605027794838,0.6427395339123905,True,0.03841259293816961,False
capacity,2,154,4.044001922011375,0.3225489053875208,0.0001310836523771286,4.0441330056637526,0.6468067700043321,True,0.05551303840021099,False
capacity,2,155,3.74612002633512,0.32724696211516857,0.00013015232980251312,3.7462501786649227,0.6505766750779003,True,0.060091025934911856,False
capacity,2,156,3.7350901402533054,0.31843106262385845,0.00010989606380462646,3.73520003631711,0.654335109051317,True,0.09229979319172472,False
capacity,2,157,3.7689630407840014,0.31778006814420223,0.00014016404747962952,3.769103204831481,0.658127275062725,True,0.15074205886380906,False
capacity,2,158,3.731581848114729,0.3149840049445629,0.00014016404747962952,3.7317220121622086,0.6618819308932871,True,0.17622607099436743,False
capacity,2,159,3.9039980620145798,0.32804906368255615,0.00013993121683597565,3.9041379932314157,0.6658095840830356,True,0.0566822020424922,False
capacity,2,160,3.7565899547189474,0.3206459805369377,0.00012991949915885925,3.7567198742181063,0.669589547906071,True,0.0769489116407241,False
capacity,2,161,3.7240979727357626,0.31315116211771965,0.00012991949915885925,3.7242278922349215,0.6733378318604082,True,0.06929587961482238,False
capacity,2,162,3.6928788758814335,0.31416304409503937,0.0001310836523771286,3.6930099595338106,0.6770535348914564,True,0.1555578613148475,False
capacity,2,163,3.752992954105139,0.3128999378532171,0.0001310836523771286,3.753124037757516,0.680835282895714,True,0.0828017811942826,False
capacity,2,164,3.723628120496869,0.32062502577900887,0.00012991949915885925,3.723758039996028,0.6845821139868349,True,0.04356269741720311,False
capacity,2,165,3.7157631013542414,0.311888987198472,0.00010989606380462646,3.715872997418046,0.6883209000807256,True,0.1068504371326594,False
capacity,2,166,4.180649993941188,0.31269993633031845,0.00013015232980251312,4.18078014627099,0.6925246340688318,True,0.07287727202875023,False
capacity,2,167,4.260150017216802,0.39456388913095,0.00016111880540847778,4.26031113602221,0.6968120660167187,True,0.05405503049952869,False
capacity,2,168,4.624126944690943,0.33142510801553726,0.00012991949915885925,4.624256864190102,0.7014636849053204,True,0.11765346246422485,False
capacity,2,169,4.160081967711449,0.40737888775765896,0.0001501757651567459,4.160232143476605,0.7056556770112365,True,0.061524526240944316,False
capacity,2,170,4.1738878935575485,0.32314006239175797,0.00012991949915885925,4.174017813056707,0.7098558938596398,True,0.12398900141606635,False
capacity,2,171,4.135614959523082,0.33438089303672314,0.0001310836523771286,4.135746043175459,0.7140180489514023,True,0.0681062828365308,False
capacity,2,172,4.058639984577894,0.33013313077390194,0.00011990778148174286,4.058759892359376,0.7181037699338049,True,0.03390373850651482,False
capacity,2,173,4.192131804302335,0.33004279248416424,0.00013015232980251312,4.192261956632137,0.7223240148741752,True,0.10519214501475464,False
capacity,2,174,4.007994895800948,0.31836098060011864,0.00014016404747962952,4.008135059848428,0.7263607939239591,True,0.08794641740149463,False
capacity,2,175,4.087233915925026,0.3203148953616619,0.00012014061212539673,4.087354056537151,0.7304747279267758,True,0.047275473908569655,False
capacity,2,176,4.009968135505915,0.32247905619442463,0.00012991949915885925,4.0100980550050735,0.7345117870718241,True,0.05991988344391704,False
capacity,2,177,3.963500028476119,0.3216271288692951,0.00013085082173347473,3.9636308792978525,0.7385009359568357,True,0.027597204078655846,False
capacity,2,178,3.9660059846937656,0.31828111968934536,0.00013993121683597565,3.9661459159106016,0.7424925998784602,True,0.02951068829738582,False
capacity,2,179,4.118533106520772,0.32020406797528267,0.00012991949915885925,4.118663026019931,0.7466366610024124,True,0.029694407671929268,False
capacity,2,180,3.995992010459304,0.3216671757400036,0.00010989606380462646,3.9961019065231085,0.7506587319076061,True,0.04023541775665238,False
capacity,2,181,3.977447049692273,0.32066600397229195,0.00011990778148174286,3.977566957473755,0.754660374019295,True,0.03551819480243919,False
capacity,2,182,3.9785990957170725,0.31788996420800686,0.00010989606380462646,3.978708991780877,0.7586632890161127,True,0.0373330093486875,False
capacity,2,183,4.2184211779385805,0.3174790181219578,0.00010989606380462646,4.218531074002385,0.7629055550787598,True,0.1386890320975665,False
capacity,2,184,4.008004907518625,0.3267168067395687,0.00012014061212539673,4.008125048130751,0.7669379659928381,True,0.07944622470079882,False
capacity,2,185,3.9725571405142546,0.3231600858271122,0.00011990778148174286,3.9726770482957363,0.770934839034453,True,0.07804597615407019,False
capacity,2,186,4.009266151115298,0.3244520630687475,0.00012991949915885925,4.009396070614457,0.774968832032755,True,0.03159400445092666,False
capacity,2,187,4.601374035701156,0.3254141192883253,0.000141095370054245,4.60151513107121,0.7795957149937749,True,0.029594395057466968,False
capacity,2,188,4.538645967841148,0.344099011272192,0.00016996636986732483,4.538815934211016,0.7841713710222393,True,0.04911304129467493,False
capacity,2,189,4.241966176778078,0.44308602809906006,0.00015995465219020844,4.242126131430268,0.7884590930771083,True,0.04653073381121247,False
capacity,2,190,4.138140007853508,0.3148741088807583,0.00012991949915885925,4.138269927352667,0.7926284819841385,True,0.05397077037953848,False
capacity,2,191,4.745606100186706,0.33558416180312634,0.00012991949915885925,4.7457360196858644,0.7974075409583747,True,0.05456629648121508,False
capacity,2,192,3.9656038861721754,0.333189032971859,0.00013015232980251312,3.965734038501978,0.8014104058966041,True,0.0499304160904909,False
capacity,2,193,3.8733799010515213,0.32337987795472145,0.00012107193470001221,3.8735009729862213,0.8053161879070103,True,0.03804157193711811,False
capacity,2,194,3.866617800667882,0.322568928822875,0.00013015232980251312,3.8667479529976845,0.809213382890448,True,0.030327207599584603,False
capacity,2,195,4.421405028551817,0.3224089741706848,0.00014994293451309204,4.42155497148633,0.8136641029268503,True,0.028621690588831395,False
capacity,2,196,3.8171838968992233,0.3238408826291561,0.0001511070877313614,3.8173350039869547,0.8175114139448851,True,0.08509388719981778,False
capacity,2,197,3.7934300489723682,0.3221279475837946,0.00012991949915885925,3.793559968471527,0.8213324160315096,True,0.02092803084201372,False
capacity,2,198,3.7937501911073923,0.3207051195204258,0.00013085082173347473,3.793881041929126,0.8251522050704807,True,0.04102000586893628,False
capacity,2,199,4.173767054453492,0.32221805304288864,0.00012991949915885925,4.173896973952651,0.8293512589298189,True,0.022636780631531853,False
capacity,2,200,3.921730909496546,0.3425360191613436,0.0001511070877313614,3.921882016584277,0.8333033279050142,True,0.03700908985198198,False
capacity,2,201,3.7617788184434175,0.3220068756490946,0.0001511070877313614,3.761929925531149,0.8370901448652148,True,0.10147186005241536,False
capacity,2,202,3.765166038647294,0.3158759791404009,0.0001310836523771286,3.765297122299671,0.8408794270362705,True,0.059078034892102664,False
capacity,2,203,3.7559091579169035,0.3257549833506346,0.00011990778148174286,3.7560290656983852,0.8446600120514631,True,0.05511082478573302,False
capacity,2,204,4.566828953102231,0.37553790025413036,0.00012107193470001221,4.566950025036931,0.8492510570213199,True,0.06453520570141011,False
capacity,2,205,4.064110107719898,0.34226616844534874,0.00014994293451309204,4.064260050654411,0.8533487899694592,True,0.0451982366952509,False
capacity,2,206,3.8985779974609613,0.32573495991528034,0.00014016404747962952,3.898718161508441,0.8572779160458595,True,0.10126612028750527,False
capacity,2,207,3.8503678515553474,0.32659689895808697,0.00013015232980251312,3.85049800388515,0.8611582599114627,True,0.11003839344131469,False
capacity,2,208,4.725798964500427,0.3185009118169546,0.000141095370054245,4.7259400598704815,0.8659137450158596,True,0.06930028832276812,False
capacity,2,209,4.195176996290684,0.37307385355234146,0.00015995465219020844,4.195336950942874,0.8701456210110337,True,0.07916992113713034,False
capacity,2,210,3.9323510136455297,0.3225479740649462,0.00013085082173347473,3.932481864467263,0.8741103739012033,True,0.052829733314520115,False
capacity,2,211,3.980022156611085,0.32341107726097107,0.00012991949915885925,3.980152076110244,0.8781201320234686,True,0.20234455981036154,False
capacity,2,212,4.116369178518653,0.38837315514683723,0.00014994293451309204,4.116519121453166,0.8822699240408838,True,0.10687208305406559,False
capacity,2,213,3.8551760371774435,0.3199339844286442,0.00010989606380462646,3.855285933241248,0.8861549259163439,True,0.06572747005677937,False
capacity,2,214,3.7687828298658133,0.3129299730062485,0.00013015232980251312,3.7689129821956158,0.8899504998698831,True,0.10574214515160071,False
capacity,2,215,3.7846530321985483,0.3226189874112606,0.00013015232980251312,3.784783184528351,0.8937610110733658,True,0.058600235184013534,False
capacity,2,216,3.828515997156501,0.32196706160902977,0.0001310836523771286,3.828647080808878,0.8976147950161248,True,0.044261092793029526,False
capacity,2,217,3.7841720040887594,0.3202750813215971,0.00011990778148174286,3.784291911870241,0.9014253159984946,True,0.05883276492988361,False
capacity,2,218,3.7311420310288668,0.3140331245958805,0.00012991949915885925,3.7312719505280256,0.9051814149133861,True,0.07742274021850733,False
capacity,2,219,3.724719863384962,0.3141129855066538,0.00012991949915885925,3.724849782884121,0.9089301498606801,True,0.04847231031101885,False
capacity,2,220,3.7455190904438496,0.3204750828444958,0.00012991949915885925,3.7456490099430084,0.9126990030054003,True,0.050760096832954016,False
capacity,2,221,3.8065039552748203,0.3194119781255722,0.000141095370054245,3.8066450506448746,0.9165290419477969,True,0.052073871800139566,False
capacity,2,222,3.7138289771974087,0.3102351911365986,0.00014086253941059113,3.7139698397368193,0.9202661048620939,True,0.08819151262531788,False
capacity,2,223,4.04430297203362,0.3117478918284178,0.00011012889444828033,4.044413100928068,0.924333191011101,True,0.034694535418897006,False
capacity,2,224,4.088707035407424,0.3159758634865284,0.00014994293451309204,4.088856978341937,0.9284465140663087,True,0.04275698951797067,False
capacity,2,225,3.9571078959852457,0.3211558796465397,0.00013015232980251312,3.957238048315048,0.9324313539545983,True,0.12196786484187432,False
capacity,2,226,3.773061092942953,0.3151849377900362,0.00012991949915885925,3.773191012442112,0.9362303940579295,True,0.027343986193870278,False
capacity,2,227,3.7678510416299105,0.3174289595335722,0.00012991949915885925,3.7679809611290693,0.940024625044316,True,0.019621363052570905,False
capacity,2,228,3.7538649048656225,0.3194028977304697,0.00014016404747962952,3.754005068913102,0.9438033669721335,True,0.09659422028867592,False
capacity,2,229,3.7838309071958065,0.32103597186505795,0.00014016404747962952,3.783971071243286,0.947612585965544,True,0.061944063601170204,False
capacity,2,230,3.7240879610180855,0.3127800300717354,0.00012107193470001221,3.7242090329527855,0.9513611409347504,True,0.03439649460411122,False
capacity,2,231,3.7148408591747284,0.31128781847655773,0.00012014061212539673,3.714960999786854,0.9550993659067899,True,0.09065600876661425,False
capacity,2,232,3.7130468990653753,0.3109958488494158,0.0001310836523771286,3.7131779827177525,0.9588354069273919,True,0.023941614045237824,False
capacity,2,233,3.74965718947351,0.32093608751893044,0.00013993121683597565,3.7497971206903458,0.9626084980554879,True,0.0658761179370742,False
capacity,2,234,3.8297579158097506,0.3239619545638561,0.00014016404747962952,3.82989807985723,0.9664620209950954,True,0.024712685249023838,False
capacity,2,235,3.7285571452230215,0.3169681876897812,0.00012991949915885925,3.7286870647221804,0.9702137620188296,True,0.017601896336112404,False
capacity,2,236,3.7545361556112766,0.31663803383708,0.00012991949915885925,3.7546660751104355,0.9739917020779103,True,0.014858023947505107,False
capacity,2,237,3.7513799034059048,0.32071489840745926,0.000141095370054245,3.751520998775959,0.9777666269801557,True,0.021030500880371703,False
capacity,2,238,3.7675409112125635,0.3207458648830652,0.00013015232980251312,3.767671063542366,0.9815574809908867,True,0.0809211988305026,False
capacity,2,239,3.735580015927553,0.3129299730062485,0.00012107193470001221,3.735701087862253,0.9853161349892616,True,0.061011388932887795,False
capacity,2,240,3.7415819242596626,0.3138529136776924,0.00012991949915885925,3.7417118437588215,0.9890811808872968,True,0.024269161163916204,False
capacity,2,241,3.7398880813270807,0.313812168315053,0.00014086253941059113,3.7400289438664913,0.9928443529643118,True,0.049303865726707405,False
capacity,2,242,3.7618388887494802,0.32027391716837883,0.0001511070877313614,3.7619899958372116,0.9966292858589441,True,0.035186164568170766,False
capacity,2,243,3.7416520062834024,0.31431298702955246,0.00013993121683597565,3.7417919375002384,1.0003941219765693,True,0.029746582436423464,False
capacity,2,244,3.73238418251276,0.31604617834091187,0.00014994293451309204,3.7325341254472733,1.0041499100625515,True,0.03471228691145352,False
capacity,2,245,3.73543007299304,0.31542498618364334,0.00012991949915885925,3.735559992492199,1.0079086739569902,True,0.022718339453849625,False
capacity,2,246,3.7734818179160357,0.32239779829978943,0.00010011717677116394,3.773581935092807,1.0117053398862481,True,0.030968745553469103,False
capacity,2,247,4.032661905512214,0.3496499266475439,0.00010989606380462646,4.032771801576018,1.0157617658842355,True,0.01749648965139544,False
capacity,2,248,3.814348019659519,0.3306339494884014,0.000141095370054245,3.8144891150295734,1.0195999890565872,True,0.013334077231098515,False
capacity,2,249,3.7825689651072025,0.322108156979084,0.00012991949915885925,3.7826988846063614,1.0234068338759243,True,0.01869644283799502,False
capacity,2,250,3.7838020361959934,0.31639705412089825,0.00010989606380462646,3.783911932259798,1.027213989989832,True,0.0462786264229492,False
capacity,2,251,4.231306025758386,0.3167879767715931,0.00014016404747962952,4.231446189805865,1.031469291076064,True,0.06529760537609505,False
capacity,2,252,3.7726808805018663,0.3158259205520153,0.00014016404747962952,3.772821044549346,1.0352667779661715,True,0.10887810431609912,False
capacity,2,253,3.737033111974597,0.3139921464025974,0.00012991949915885925,3.737163031473756,1.0390272550284863,True,0.1731270623722968,False
capacity,2,254,3.7579929921776056,0.3215470351278782,0.00013993121683597565,3.7581329233944416,1.0428086719475687,True,0.05240858916762839,False
capacity,2,255,4.026378970593214,0.3203139640390873,0.0001310836523771286,4.026510054245591,1.046858455054462,True,0.06644514455716888,False
paced_30fps,0,0,3.495005890727043,0.3149549011141062,0.07921899668872356,3.5742248874157667,0.0035742248874157667,False,,
paced_30fps,0,1,3.6211139522492886,0.3738559316843748,0.06090151146054268,3.6820154637098312,0.037015348905697465,False,,
paced_30fps,0,2,3.9833481423556805,0.355161027982831,0.05973619408905506,4.0430843364447355,0.07070975098758936,False,,
paced_30fps,0,3,3.8170339539647102,0.3875219263136387,0.0594528391957283,3.8764867931604385,0.1038764868862927,False,,
paced_30fps,0,4,3.5801760386675596,0.383744016289711,0.06070360541343689,3.6408796440809965,0.13697421294637024,False,,
paced_30fps,0,5,5.412315018475056,0.40369201451539993,0.06606010720133781,5.4783751256763935,0.17214504186995327,False,,
paced_30fps,0,6,3.8934978656470776,0.4022789653390646,0.06180000491440296,3.9552978705614805,0.20395529782399535,False,,
paced_30fps,0,7,3.6487558390945196,0.3225589171051979,0.05944259464740753,3.708198433741927,0.23704153182916343,False,,
paced_30fps,0,8,3.5618620458990335,0.3114480059593916,0.05815736949443817,3.6200194153934717,0.27028668601997197,False,,
paced_30fps,0,9,3.66580905392766,0.3342509735375643,0.05800393410027027,3.7238129880279303,0.30372381303459406,False,,
paced_30fps,0,10,3.500636899843812,0.2996360417455435,0.05781068466603756,3.5584475845098495,0.33689178084023297,False,,
paced_30fps,0,11,3.4821319859474897,0.3016891423612833,0.05760812200605869,3.5397401079535484,0.3702064068056643,False,,
paced_30fps,0,12,3.5918389912694693,0.37010805681347847,0.05873804911971092,3.65057704038918,0.4036505769472569,False,,
paced_30fps,0,13,3.652754006907344,0.34370901994407177,0.057602534070611,3.710356540977955,0.43704368988983333,False,,
paced_30fps,0,14,3.6544979084283113,0.36924704909324646,0.05954341031610966,3.714041318744421,0.4703807078767568,False,,
paced_30fps,0,15,3.9294271264225245,0.3205249086022377,0.057756900787353516,3.987184027209878,0.5039871840272099,False,,
paced_30fps,0,16,4.150573164224625,0.38558803498744965,0.05916738882660866,4.209740553051233,0.5375430739950389,False,,
paced_30fps,0,17,4.029073985293508,0.3775120712816715,0.057792291045188904,4.0868662763386965,0.5707535329274833,False,,
paced_30fps,0,18,3.9962821174412966,0.32480317167937756,0.05890172906219959,4.055183846503496,0.6040551839396358,False,,
paced_30fps,0,19,3.8449058774858713,0.31586596742272377,0.05820766091346741,3.9031135383993387,0.6372364468406886,False,,
paced_30fps,0,20,3.9710351265966892,0.326366163790226,0.05811406299471855,4.029149189591408,0.6706958159338683,False,,
paced_30fps,0,21,3.8551471661776304,0.31441403552889824,0.05797087214887142,3.913118038326502,0.7039131179917604,False,,
paced_30fps,0,22,3.7947320379316807,0.3086728975176811,0.0575575977563858,3.8522896356880665,0.7371856230311096,False,,
paced_30fps,0,23,3.761779982596636,0.31002494506537914,0.0575752928853035,3.8193552754819393,0.7704860218800604,False,,
paced_30fps,0,24,4.222007934004068,0.36506890319287777,0.059345969930291176,4.2813539039343596,0.8042813539505005,False,,
paced_30fps,0,25,3.908757120370865,0.3260960802435875,0.05862163379788399,3.967378754168749,0.8373007120098919,False,,
paced_30fps,0,26,3.9918641559779644,0.31929207034409046,0.058699166402220726,4.050563322380185,0.8707172300200909,False,,
paced_30fps,0,27,4.023293033242226,0.32862997613847256,0.05794502794742584,4.0812380611896515,0.9040812379680574,False,,
paced_30fps,0,28,3.8650238420814276,0.32766791991889477,0.05898461677134037,3.924008458852768,0.9372573418077081,False,,
paced_30fps,0,29,4.227268975228071,0.35715382546186447,0.06109545938670635,4.288364434614778,0.9709550309926271,False,,
paced_30fps,0,30,4.01800312101841,0.4035711754113436,0.05994085222482681,4.0779439732432365,1.0040779439732432,False,,
paced_30fps,0,31,4.04203892685473,0.34975004382431507,0.0582344364374876,4.100273363292217,1.0374336068052799,False,,
paced_30fps,0,32,3.9134458638727665,0.32975198701024055,0.057771336287260056,3.9712172001600266,1.0706378838513047,False,,
paced_30fps,0,33,3.998887026682496,0.4075190518051386,0.059130834415555,4.058017861098051,1.1040580179542303,False,,
paced_30fps,0,34,5.689596990123391,0.4134899936616421,0.0623045489192009,5.751901539042592,1.1390852348413318,False,,
paced_30fps,0,35,4.690572852268815,0.5269148387014866,0.06559723988175392,4.756170092150569,1.1714228368364275,True,0.019546811719373634,False
paced_30fps,0,36,4.498208872973919,0.4069178830832243,0.06500398740172386,4.563212860375643,1.2045632128138095,True,0.02047665102224831,False
paced_30fps,0,37,4.066444002091885,0.34219585359096527,0.06042257882654667,4.126866580918431,1.23746019997634,True,0.01453778142817343,False
paced_30fps,0,38,4.375637974590063,0.35169394686818123,0.06027938798069954,4.435917362570763,1.2711025839671493,True,0.010650418431700533,False
paced_30fps,0,39,4.794599022716284,0.40203891694545746,0.06772088818252087,4.862319910898805,1.304862319957465,True,0.012943733590558944,False
paced_30fps,0,40,4.5406201388686895,0.36401720717549324,0.06275856867432594,4.6033787075430155,1.3379367119632661,True,0.014585360034728989,False
paced_30fps,0,41,4.27631102502346,0.3538380842655897,0.06087217479944229,4.337183199822903,1.3710038498975337,True,0.015104299172551242,False
paced_30fps,0,42,7.582210004329681,0.5611889064311981,0.18871109932661057,7.770921103656292,1.407770921010524,True,0.009147061143407454,False
paced_30fps,0,43,6.65560201741755,0.532455975189805,0.06524450145661831,6.720846518874168,1.4400541798677295,True,0.11487289593344874,False
paced_30fps,0,44,4.479914903640747,0.39382302202284336,0.06146542727947235,4.541380330920219,1.4712080468889326,True,0.07400661789135118,False
paced_30fps,0,45,4.029815085232258,0.3610409330576658,0.061712926253676414,4.091528011485934,1.504091528011486,True,0.14387128384434125,False
paced_30fps,0,46,5.249568028375506,0.4588658921420574,0.07096747867763042,5.320535507053137,1.5386538689490408,True,0.0998034656429002,False
paced_30fps,0,47,7.26406998001039,0.5174269899725914,0.07437122985720634,7.338441209867597,1.5740051078610122,True,0.0477405969212733,False
paced_30fps,0,48,4.909696988761425,0.4345609340816736,0.07048086263239384,4.980177851393819,1.604980177944526,True,0.02659892939618981,False
paced_30fps,0,49,4.7496838960796595,0.4237398970872164,0.0678736250847578,4.817557521164417,1.6381508908234537,True,0.017344623082545387,False
paced_30fps,0,50,4.6108621172606945,0.4467631224542856,0.06339210085570812,4.674254218116403,1.6713409209623933,True,0.016644936240393038,False
paced_30fps,0,51,4.8259778413921595,0.4627639427781105,0.06720703095197678,4.893184872344136,1.704893184825778,True,0.017580698191386666,False
paced_30fps,0,52,5.310863023623824,0.4870390985161066,0.06900751031935215,5.379870533943176,1.7387132039293647,True,0.07066268834780079,False
paced_30fps,0,53,4.875470884144306,0.45901606790721416,0.06691133603453636,4.9423822201788425,1.7716090488247573,True,0.12755199008931656,False
paced_30fps,0,54,4.897032165899873,0.5383160896599293,0.06711878813803196,4.964150954037905,1.804964151000604,True,0.06784975207811253,False
paced_30fps,0,55,4.4609790202230215,0.3476159181445837,0.060533639043569565,4.521512659266591,1.8378548459149897,True,0.0384910812751278,False
paced_30fps,0,56,4.136536968871951,0.4030410200357437,0.060350168496370316,4.196887137368321,1.870863553835079,True,0.07928386386659898,False
paced_30fps,0,57,4.9922720063477755,0.49957307055592537,2.165260026231408,7.157532032579184,1.907157531939447,True,0.04961687240864127,False
paced_30fps,0,58,4.212970845401287,0.4080398939549923,0.06175762973725796,4.274728475138545,1.937608061823994,True,0.023546046958093345,False
paced_30fps,0,59,4.628845956176519,0.41913101449608803,0.06424938328564167,4.693095339462161,1.9713597618974745,True,0.02862799985425811,False
paced_30fps,0,60,4.336423939093947,0.4123789258301258,0.06077997386455536,4.397203912958503,2.0043972039129585,True,0.0314530371997955,False
paced_30fps,0,61,4.074980970472097,0.36847591400146484,0.05879346281290054,4.133774433284998,2.0374671078752726,True,0.19587849784980935,False
paced_30fps,0,62,4.104908090084791,0.48565701581537724,0.06124516949057579,4.166153259575367,2.07083281991072,True,0.15081601516458842,False
paced_30fps,0,63,3.892746055498719,0.38858293555676937,0.06165378727018833,3.9543998427689075,2.103954399935901,True,0.09678778973174393,False
paced_30fps,0,64,3.978429129347205,0.32305996865034103,0.05786353722214699,4.036292666569352,2.1373696259688586,True,0.16079670346532293,False
paced_30fps,0,65,4.11353399977088,0.33995206467807293,0.05816109478473663,4.171695094555616,2.1708383618388325,True,0.10342942572502119,False
paced_30fps,0,66,4.342424916103482,0.4282980225980282,0.061715953052043915,4.404140869155526,2.2044041408225894,True,0.07614644696063423,False
paced_30fps,0,67,4.0461060125380754,0.4088010173290968,0.05992944352328777,4.106035456061363,2.237439368851483,True,0.0489709284766108,False
paced_30fps,0,68,4.032770870253444,0.34459098242223263,0.05765235982835293,4.090423230081797,2.2707570898346603,True,0.0344306667391086,False
paced_30fps,0,69,3.994719125330448,0.40349201299250126,0.058270758017897606,4.052989883348346,2.3040529899299145,True,0.02703760283577645,False
paced_30fps,0,70,4.192924126982689,0.4092329181730747,0.06445962935686111,4.25738375633955,2.3375907170120627,True,0.04175707275485112,False
paced_30fps,0,71,4.203152842819691,0.40577584877610207,0.060860300436615944,4.264013143256307,2.370930679840967,True,0.08087170288406828,False
paced_30fps,0,72,3.9176028221845627,0.33113383688032627,0.05763210356235504,3.9752349257469177,2.4039752348326147,True,0.04700086646254349,False
paced_30fps,0,73,4.0935061406344175,0.39366306737065315,0.058660516515374184,4.152166657149792,2.437485500006005,True,0.040225762304384884,False
paced_30fps,0,74,3.9195669814944267,0.39091799408197403,0.059239333495497704,3.9788063149899244,2.4706454728730023,True,0.05212181234630239,False
paced_30fps,0,75,4.758491180837154,0.4248421173542738,0.060788821429014206,4.819280002266169,2.504819280002266,True,0.056203438201076816,False
paced_30fps,0,76,4.712694091722369,0.4221061244606972,0.06431341171264648,4.777007503435016,2.5381103409454226,True,0.13797278316159994,False
paced_30fps,0,77,4.753611050546169,0.457212096080184,0.06928015500307083,4.82289120554924,2.571489557856694,True,0.08927313623804096,False
paced_30fps,0,78,4.175199894234538,0.346924876794219,0.06229383870959282,4.237493732944131,2.6042374938260764,True,0.03167552312156386,False
paced_30fps,0,79,4.809296922758222,0.4536961205303669,0.06525660865008831,4.87455353140831,2.6382078868336976,True,0.05985029232851939,False
paced_30fps,0,80,4.1429088450968266,0.4031409043818712,0.061146216467022896,4.2040550615638494,2.6708707218058407,True,0.09355889603131518,False
paced_30fps,0,81,4.042960004881024,0.3992540296167135,0.058848876506090164,4.1018088813871145,2.704101808834821,True,0.05325298878162068,False
paced_30fps,0,82,3.9709550328552723,0.3912190441042185,0.05901651456952095,4.029971547424793,2.7373633049428463,True,0.05186468070891636,False
paced_30fps,0,83,4.093043971806765,0.39488496258854866,0.05888426676392555,4.15192823857069,2.770818594843149,True,0.08518170511026961,False
paced_30fps,0,84,3.9947491604834795,0.397789990529418,0.05869078449904919,4.053439944982529,2.8040534399915487,True,0.03228437134819183,False
paced_30fps,0,85,3.922583069652319,0.3882430028170347,0.057495664805173874,3.980078734457493,2.8373134119901806,True,0.03556500017437922,False
paced_30fps,0,86,3.8030678406357765,0.3174189478158951,0.05831429734826088,3.8613821379840374,2.870528048835695,True,0.09600355130141305,False
paced_30fps,0,87,4.018143052235246,0.3895252011716366,0.058061908930540085,4.076204961165786,2.9040762048680335,True,0.05587678770551645,False
paced_30fps,0,88,3.8266321644186974,0.3182000946253538,0.05747750401496887,3.8841096684336662,2.937217443017289,True,0.055531234091376426,False
paced_30fps,0,89,4.058280028402805,0.3341308329254389,0.057905446738004684,4.11618547514081,2.970782852033153,True,0.06716941861491503,False
paced_30fps,0,90,4.060924053192139,0.3308949526399374,0.059194862842559814,4.1201189160346985,3.0041201189160347,True,0.062425459730638455,False
paced_30fps,0,91,3.9330930449068546,0.3268369473516941,0.05827052518725395,3.9913635700941086,3.0373246970120817,True,0.04584480890003651,False
paced_30fps,0,92,3.855337155982852,0.3207051195204258,0.05802721716463566,3.9133643731474876,3.070580031024292,True,0.05655692392817754,False
