video,frame,video_length,phase,appearance,temporal
25,248,403,121,0.04158654808998108,9.015397032346186
25,249,403,124,0.04178623482584953,8.527348357856832
25,250,403,124,0.042592503130435944,8.321537219842307
25,251,403,124,0.03938610106706619,5.819271124355869
25,252,403,124,0.03914271667599678,3.5366610790339594
25,253,403,125,0.037961795926094055,0.7337803439498343
25,254,403,126,0.039216961711645126,0.6379834854411115
25,255,403,126,0.0387418307363987,0.6615757124231694
25,256,403,128,0.03963790088891983,1.1776246352517536
25,257,403,128,0.03869267925620079,0.8002731731545293
25,258,403,128,0.03912167623639107,0.6687154653256349
25,259,403,129,0.03831996023654938,0.7772397094430997
25,260,403,129,0.03864603489637375,0.6707642639846024
25,261,403,133,0.038432445377111435,3.2134475693797757
25,262,403,133,0.03915341570973396,2.691686844229219
25,263,403,133,0.038365356624126434,2.2195939653566787
25,264,403,134,0.03951234742999077,2.5094058483889006
25,265,403,134,0.04003504291176796,2.043459365493264
25,266,403,134,0.03976856544613838,1.6727509778357228
25,267,403,134,0.03854740038514137,1.351710436456199
25,268,403,134,0.03984938561916351,1.1049233252623067
25,269,403,134,0.039341818541288376,1.018935866393493
25,270,403,134,0.03953595086932182,1.2166138945799942
25,271,403,134,0.04001014679670334,1.6047681132426872
25,272,403,134,0.040898408740758896,2.0722667163345108
25,273,403,134,0.040866509079933167,2.548457192524987
25,274,403,134,0.03992660716176033,2.9770286210964154
25,275,403,134,0.04004620760679245,3.3579810020487963
25,276,403,134,0.039619430899620056,3.7389333830011773
25,277,403,134,0.03999412804841995,4.024647668715463
25,278,403,134,0.03974195942282677,4.310361954429749
25,279,403,134,0.04061177372932434,4.5960762401440345
25,280,403,139,0.04091203957796097,2.122927919538091
25,281,403,139,0.03904405236244202,2.1725957658161055
25,282,403,139,0.03925872594118118,2.0814552678959464
25,283,403,139,0.039263103157281876,2.0399826162538024
25,284,403,139,0.0399610735476017,2.0481778108896753
25,285,403,139,0.04112023860216141,2.058421804184515
25,286,403,139,0.04064635559916496,2.118333643757372
25,287,403,141,0.03744807094335556,1.3594710374371393
25,288,403,141,0.03748626634478569,1.2826721301297566
25,289,403,141,0.03934510424733162,1.3052089153784057
25,290,403,141,0.038325123488903046,1.4270813931830866
25,291,403,143,0.03875884786248207,0.9877072080461906
25,292,403,145,0.03735477104783058,1.857080772335012
25,293,403,145,0.03839218616485596,1.457192524989136
25,294,403,145,0.03817674517631531,1.1566399701992942
25,295,403,150,0.03898463025689125,5.022971378903584
25,296,403,150,0.03945983946323395,4.3107344632768365
25,297,403,150,0.03934327885508537,3.6481653939281062
25,298,403,150,0.03938600793480873,3.0352641708573906
25,299,403,150,0.038696691393852234,2.472030794064692
25,300,403,150,0.03818368911743164,1.958465263550008
25,301,403,150,0.03801601380109787,1.7326628174085792
25,302,403,150,0.03698283061385155,1.5770162041348472
25,303,403,150,0.03749236464500427,1.5207052834171468
25,304,403,150,0.0369977243244648,1.5637300552554783
25,305,403,150,0.03749333694577217,1.7511640901471397
25,306,403,150,0.03799453377723694,2.058918482647295
25,307,403,150,0.03732164576649666,2.4660085677034815
25,308,403,150,0.03785162791609764,2.881790525858321
25,309,403,150,0.037895433604717255,3.3103619544297493
25,310,403,150,0.03909285366535187,3.738933383001178
25,311,403,150,0.03819374367594719,4.1675048115726065
25,312,403,150,0.03851014003157616,4.50083814490594
25,313,403,150,0.04050494357943535,4.738933383001178
25,314,403,150,0.04004870727658272,4.977028621096416
25,315,403,150,0.04050913453102112,5.215123859191654
25,316,403,152,0.03978288918733597,3.5837834481902284
25,317,403,152,0.041206471621990204,3.5382131992301478
25,318,403,158,0.041810788214206696,2.874029924877383
25,319,403,158,0.04016200080513954,2.542745390203016
25,320,403,158,0.042116060853004456,2.261128701806667
25,321,403,158,0.042940959334373474,2.029179859688332
25,322,403,155,0.04238508269190788,2.4414229837958654
25,323,403,155,0.04280960559844971,2.513627615322529
25,324,403,155,0.04412328451871872,2.6728751474514176
25,325,403,157,0.042513392865657806,1.7404234183895202
25,326,403,158,0.041973501443862915,1.5939653566772205
25,327,403,158,0.036912571638822556,1.4654498044328539
25,328,403,158,0.039053015410900116,1.4690507232880106
25,329,403,158,0.041077494621276855,1.6216551809772135
25,330,403,159,0.03931647911667824,1.2995591978642822
25,331,403,159,0.04095212742686272,1.4665052461662613
25,332,403,161,0.04230673983693123,1.471037437139135
25,333,403,161,0.03961583971977234,1.2739181722232589
25,334,403,161,0.04295371472835541,1.2790712112746025
25,335,403,163,0.04955244064331055,1.6261873719500872
25,336,403,163,0.05226123332977295,1.2841621655180986
25,337,403,166,0.05797562748193741,2.5949587136027827
25,338,403,166,0.053089261054992676,2.1766312783261914
25,339,403,166,0.041194308549165726,1.812565965108336
25,340,403,166,0.04170949384570122,1.4485006518904806
25,341,403,168,0.041229285299777985,2.3102377848140567
25,342,403,168,0.04039793461561203,1.9006022226361206
25,343,403,168,0.038129452615976334,1.4884211833364378
25,344,403,168,0.03795329108834267,1.175575836592784
25,345,403,168,0.039610810577869415,0.9743589743589739
25,346,403,168,0.04312526807188988,1.037375054324205
25,347,403,168,0.04101958125829697,1.2355497609734887
25,348,403,170,0.04259694740176201,1.0506612032035767
25,349,403,171,0.03847520053386688,1.1336065064878653
25,350,403,171,0.04311806336045265,0.8991121872477812
25,351,403,172,0.04224640130996704,0.9241944496181824
25,352,403,172,0.04193585738539696,0.7557583659278586
25,353,403,172,0.04030665010213852,0.9308996088657105
25,354,403,172,0.03982975333929062,1.2550443906376114
25,355,403,172,0.03842679411172867,1.6913143353821305
25,356,403,172,0.03795025125145912,2.119885763953559
25,357,403,172,0.035406626760959625,2.5484571925249875
25,358,403,174,0.037307169288396835,1.227913329608246
25,359,403,174,0.037419889122247696,1.4429751039920526
25,360,403,174,0.037157248705625534,1.7327869870242747
25,361,403,176,0.03715082257986069,0.9554851927733293
25,362,403,176,0.038188386708498,0.9467933196746766
25,363,403,176,0.03747645020484924,1.08710498541007
25,364,403,176,0.041489165276288986,1.3436394114360208
25,365,403,176,0.04467587545514107,1.6913143353821305
25,366,403,176,0.04971679672598839,2.0722667163345116
25,367,403,176,0.04507284611463547,2.4532190972868926
25,368,403,179,0.046910904347896576,0.9805674551437278
25,369,403,179,0.041889648884534836,0.973924380704042
25,370,403,179,0.041218262165784836,1.0686657974793574
25,371,403,181,0.04289025813341141,1.0173837461973054
25,372,403,181,0.044572070240974426,0.7455143726330161
25,373,403,183,0.04256710782647133,1.7848761408083458
25,374,403,183,0.042757730931043625,1.3107344632768363
25,375,403,183,0.04073730483651161,0.9231390078847723
25,376,403,184,0.04180464893579483,1.223691562674614
25,377,403,184,0.03874905779957771,0.8504376978953262
25,378,403,184,0.03665941581130028,0.7332215806792067
25,379,403,187,0.03630418702960014,2.4039237598559646
25,380,403,187,0.037876322865486145,1.8345439870863602
25,381,403,187,0.03777170553803444,1.3312224498665186
25,382,403,188,0.0368959978222847,1.6522629912460427
25,383,403,188,0.036489300429821014,1.2544235425591361
25,384,403,194,0.03665337339043617,6.1658285217607265
25,385,403,194,0.03728479519486427,5.358353510895884
25,386,403,194,0.03990159183740616,4.600546346309058
25,387,403,194,0.04146139696240425,3.8924070280002474
25,388,403,194,0.040819477289915085,3.233935555969454
25,389,403,194,0.04118446260690689,2.7679890730738173
25,390,403,194,0.04188944399356842,2.351710436456198
25,391,403,194,0.04358527809381485,1.9850996461165935
25,392,403,194,0.04240255802869797,1.7633947972931012
25,393,403,194,0.040987174957990646,1.6200409759731786
25,394,403,194,0.03998560085892677,1.6958465263550015
25,395,403,194,0.04071371257305145,1.9206556155708707
25,396,403,194,0.04020750895142555,2.2821754516669768
25,397,403,194,0.03938765451312065,2.700006208480783
25,398,403,194,0.04092490300536156,3.1675048115726065
25,399,403,194,0.041872791945934296,3.643695287763083
25,400,403,194,0.041935618966817856,3.9770286210964163
25,401,403,194,0.0426618717610836,4.31036195442975
25,402,403,194,0.043167684227228165,4.643695287763083
