video,frame,video_length,phase,appearance,temporal
06,200,505,87,0.03140563145279884,5.691314335382132
06,201,505,87,0.03132706508040428,5.786552430620227
06,202,505,95,0.032249487936496735,2.493077543925002
06,203,505,95,0.03262486308813095,2.1617930092506366
06,204,505,95,0.032291147857904434,1.8965667101260333
06,205,505,50,0.03480130806565285,42.16750481157261
06,206,505,50,0.03403408080339432,40.40560004966785
06,207,505,52,0.03252295032143593,36.97088222511951
06,208,505,52,0.032173458486795425,35.204879865896814
06,209,505,52,0.03667505830526352,33.44707270130999
06,210,505,54,0.03368663787841797,30.422487117402376
06,211,505,54,0.03374551981687546,28.610914509219594
06,212,505,55,0.03424235060811043,26.352331284534678
06,213,505,55,0.031202076002955437,24.5469050723288
06,214,505,55,0.032028961926698685,22.836716955361027
06,215,505,56,0.03110354021191597,20.57608493201714
06,216,505,56,0.03103131800889969,18.872043211026263
06,217,505,56,0.033285416662693024,17.09734897870491
06,218,505,56,0.03586522489786148,15.405600049667845
06,219,505,58,0.031505972146987915,12.427578071645872
06,220,505,58,0.03269517421722412,10.694356490966662
06,221,505,58,0.03351454436779022,9.130626435711182
06,222,505,60,0.03423545882105827,7.089588377723972
06,223,505,60,0.03450404480099678,4.780343949835478
06,224,505,60,0.03550415486097336,2.6948531694294413
06,225,505,60,0.034392744302749634,0.8285217607251512
06,226,505,60,0.03372721001505852,1.2627429068107032
06,227,505,113,0.03486249968409538,48.73725709318929
06,228,505,62,0.03365908935666084,3.013348233687216
06,229,505,62,0.03795541450381279,3.281678773204197
06,230,505,62,0.0344829261302948,3.6913143353821325
06,231,505,63,0.03375057876110077,3.22381573229031
06,232,505,63,0.03497525304555893,3.548457192524989
06,233,505,64,0.03309589996933937,3.1142360464394367
06,234,505,64,0.035013455897569656,3.405600049667846
06,235,505,65,0.037282709032297134,3.0481778108896767
06,236,505,65,0.03491484746336937,3.3103619544297507
06,237,505,66,0.03382069990038872,2.97802197802198
06,238,505,66,0.03621862828731537,3.2627429068107032
06,239,505,66,0.04054125025868416,3.7389333830011795
06,240,505,67,0.034585680812597275,3.213075060532688
06,241,505,68,0.0357523038983345,2.9636803874092017
06,242,505,68,0.03611007705330849,3.161358415595705
06,243,505,68,0.04500706121325493,3.5008381449059436
06,244,505,68,0.03600378707051277,3.8817905258583236
06,245,505,68,0.036048758774995804,4.262742906810704
06,246,505,68,0.03310684114694595,4.6436952877630855
06,247,505,70,0.031049687415361404,3.393307257714038
06,248,505,70,0.0320320799946785,1.2048798658968152
06,249,505,70,0.031209910288453102,1.4946917489290374
06,250,505,70,0.029984956607222557,1.8341714782392753
06,251,505,74,0.029667580500245094,1.594399950332154
06,252,505,74,0.030234193429350853,1.1202582728006458
06,253,505,75,0.029779508709907532,1.503259452411995
06,254,505,76,0.03038864955306053,1.9277332836654872
06,255,505,76,0.030078964307904243,1.418265350468741
06,256,505,76,0.03052482195198536,1.1013224064071534
06,257,505,78,0.0301558468490839,2.213447569379773
06,258,505,78,0.030772950500249863,1.6998820388650902
06,259,505,78,0.03157979995012283,1.3143353821319945
06,260,505,78,0.03168211504817009,1.1151673185571513
06,261,505,78,0.03251921012997627,1.1290122307071477
06,262,505,78,0.0337972454726696,1.1991680635748445
06,263,505,78,0.03508454188704491,1.3517725212640475
06,264,505,78,0.03612518310546875,1.603712671509282
06,265,505,78,0.03454943001270294,1.954988514310548
06,266,505,78,0.03512182831764221,2.405600049667846
06,267,505,78,0.033366166055202484,2.8817905258583223
06,268,505,78,0.03296922892332077,3.2627429068107032
06,269,505,78,0.033822327852249146,3.643695287763084
06,270,505,82,0.03371823951601982,1.640591047370706
06,271,505,82,0.03433820232748985,1.731234866828085
06,272,505,83,0.03318245708942413,1.5079778978084042
06,273,505,84,0.03393193334341049,1.4608555286521376
06,274,505,84,0.03315156325697899,1.37995902402682
06,275,505,84,0.0329165980219841,1.3963494132985659
06,276,505,87,0.032725244760513306,2.098776929285404
06,277,505,87,0.032139893621206284,1.7608493201713546
06,278,505,87,0.03222744166851044,1.4316135841559576
06,279,505,87,0.0341249443590641,1.164338486372386
06,280,505,87,0.03492707386612892,1.0332774570062728
06,281,505,87,0.03467939421534538,1.0844974234804756
06,282,505,91,0.03472135588526726,3.1182094741416777
06,283,505,91,0.03434120491147041,2.5488297013720747
06,284,505,91,0.03586551919579506,2.045508164152233
06,285,505,94,0.035589683800935745,4.118209474141677
06,286,505,94,0.036273326724767685,3.4059725585149314
06,287,505,98,0.03544855862855911,6.403923759855962
06,288,505,98,0.034403618425130844,5.501210653753027
06,289,505,98,0.03405529633164406,4.648165393928106
06,290,505,98,0.0352587066590786,3.8447879803812013
06,291,505,98,0.034419018775224686,3.2815546035885026
06,292,505,98,0.03397912159562111,2.76798907307382
06,293,505,98,0.034062378108501434,2.3681008257279466
06,294,505,98,0.03408008813858032,2.1151673185571513
06,295,505,98,0.03377525508403778,1.9451791146706416
06,296,505,98,0.03349440544843674,1.8535419382877019
06,297,505,98,0.033942580223083496,2.0040975973179362
06,298,505,98,0.03265093266963959,2.253988948904203
06,299,505,98,0.03455023840069771,2.574532811820947
06,300,505,98,0.03211639076471329,2.944744521015707
06,301,505,98,0.03275735303759575,3.364624076488483
06,302,505,98,0.032045021653175354,3.834171478239275
06,303,505,98,0.03256331756711006,4.167504811572608
06,304,505,98,0.03340275213122368,4.500838144905941
06,305,505,102,0.0331687293946743,2.300614639597688
06,306,505,102,0.0343000553548336,2.350282485875704
06,307,505,102,0.03445705398917198,2.4496181784317357
06,308,505,102,0.03570975363254547,2.4081455267895926
06,309,505,102,0.03672046959400177,2.4163407214254655
06,310,505,102,0.036663834005594254,2.4742037623393545
06,311,505,104,0.03816374018788338,1.5392065561557087
06,312,505,104,0.03760663419961929,1.4603588501893594
06,313,505,105,0.03886974975466728,1.1710436456199182
06,314,505,105,0.03880838304758072,1.1024399329484087
06,315,505,105,0.03622542694211006,1.17874216179301
06,316,505,105,0.03640932962298393,1.3543800831936432
06,317,505,105,0.037616778165102005,1.6170609051964986
06,318,505,107,0.037398774176836014,0.7552616874650775
06,319,505,107,0.037711434066295624,0.8023840566213453
06,320,505,108,0.036351099610328674,0.6687154653256349
06,321,505,108,0.035837266594171524,0.7301794250946789
06,322,505,110,0.0327284075319767,1.138200782268579
06,323,505,110,0.03557915613055229,0.7936300987148435
06,324,505,110,0.038483478128910065,0.6682187868628537
06,325,505,110,0.035294171422719955,0.8162289687713418
06,326,505,112,0.03660934790968895,0.881666356242628
06,327,505,112,0.03533218428492546,0.5744707270131005
06,328,505,112,0.03460526093840599,0.5028248587570632
06,329,505,113,0.034401752054691315,0.5580803377413561
06,330,505,113,0.04330405965447426,0.5130688520519042
06,331,505,113,0.03911373019218445,0.7747563171291988
06,332,505,114,0.03367587551474571,0.4797913950456329
06,333,505,116,0.03906968981027603,1.2610666169988205
06,334,505,116,0.04232141748070717,0.8279009126466758
06,335,505,117,0.04047976806759834,1.1699261190786618
06,336,505,117,0.035807933658361435,0.7511020053392932
06,337,505,117,0.03363223373889923,0.5432420686657974
06,338,505,117,0.03454886004328728,0.6242006580989629
06,339,505,116,0.033756013959646225,1.9770286210964176
06,340,505,116,0.03695417195558548,2.405600049667846
06,341,505,117,0.037287160754203796,1.8797417271993542
06,342,505,117,0.037367574870586395,2.2627429068107032
06,343,505,117,0.041607197374105453,2.5960762401440367
06,344,505,121,0.042979784309864044,1.0900850561867501
06,345,505,121,0.03830660879611969,0.9503321537219828
06,346,505,121,0.03725998476147652,1.0379338175948327
06,347,505,121,0.04436545446515083,1.2012789470416565
06,348,505,121,0.04251127690076828,1.3815111442230072
06,349,505,124,0.03703271225094795,1.4653877196250076
06,350,505,124,0.04018522426486015,1.1643384863723847
06,351,505,124,0.035299308598041534,1.029179859688335
06,352,505,124,0.03504212573170662,1.0840007450176958
06,353,505,124,0.03433578088879585,1.2248090892158705
06,354,505,126,0.03222291171550751,1.1310610293661145
06,355,505,126,0.032426074147224426,0.9774632147513509
06,356,505,126,0.031050104647874832,0.925249891351587
06,357,505,126,0.031081194058060646,0.985161730924444
06,358,505,128,0.03030494786798954,1.1422983795865154
06,359,505,128,0.03149215877056122,0.9200968523002419
06,360,505,128,0.03297662362456322,0.8489476625069843
06,361,505,128,0.03184633329510689,0.97646985782579
06,362,505,129,0.033279478549957275,0.7593592847830146
06,363,505,129,0.03224582597613335,0.9529397156515793
06,364,505,132,0.03224503621459007,1.4991618550940613
06,365,505,132,0.031286247074604034,1.0578009561060422
06,366,505,132,0.03152083605527878,0.7567517228534195
06,367,505,132,0.03327353671193123,0.6543738747128574
06,368,505,134,0.0347774401307106,1.316880859253743
06,369,505,134,0.03411298990249634,0.8463401005773891
06,370,505,134,0.03484669327735901,0.6343825665859568
06,371,505,134,0.03436258062720299,0.6210964177065852
06,372,505,134,0.03321172669529915,0.8187744458930891
06,373,505,134,0.03137483447790146,1.2151238591916536
06,374,505,134,0.032598599791526794,1.6913143353821298
06,375,505,134,0.03474970906972885,2.0722667163345108
06,376,505,134,0.03574519604444504,2.4532190972868917
06,377,505,134,0.03538335859775543,2.8341714782392726
06,378,505,134,0.036596041172742844,3.2151238591916536
06,379,505,134,0.03628292679786682,3.500838144905939
06,380,505,134,0.036537233740091324,3.786552430620225
06,381,505,136,0.03670666366815567,2.4409263053330865
06,382,505,139,0.036383166909217834,1.560191221208172
06,383,505,139,0.03538428992033005,1.6011671943875339
06,384,505,139,0.03518092632293701,1.7005028869435657
06,385,505,139,0.03574410080909729,1.706649282920469
06,386,505,139,0.036638807505369186,1.7624635251753895
06,387,505,139,0.03542053699493408,1.880238405662134
06,388,505,141,0.03428974002599716,1.3451294468243629
06,389,505,141,0.03446570411324501,1.2186626932389633
06,390,505,141,0.03373954817652702,1.191531632209598
06,391,505,141,0.033683016896247864,1.2842242503259438
06,392,505,143,0.033479321748018265,0.9651704227975415
06,393,505,143,0.03395417332649231,0.8095238095238069
06,394,505,145,0.03503337502479553,1.5713664866207264
06,395,505,145,0.03550436347723007,1.1714782392748502
06,396,505,145,0.03474007919430733,0.8955112683926272
06,397,505,145,0.034898821264505386,0.8182156826224622
06,398,505,145,0.034886982291936874,0.9313962873284931
06,399,505,145,0.03499322384595871,1.2304588067299929
06,400,505,150,0.034275077283382416,3.1658285217607265
06,401,505,150,0.03547283634543419,2.4535916061339793
06,402,505,150,0.0354340597987175,1.8862606320233444
06,403,505,150,0.03563547879457474,1.5114546470478667
06,404,505,150,0.03613704815506935,1.2068044949400885
06,405,505,150,0.03637784719467163,1.0014900353883394
06,406,505,150,0.03511896729469299,0.961072825479605
06,407,505,150,0.0359264574944973,1.1193270006829315
06,408,505,150,0.0349329449236393,1.447569379772769
06,409,505,150,0.03375055640935898,1.8341714782392733
06,410,505,150,0.03414185345172882,2.262742906810702
06,411,505,150,0.0353643074631691,2.6913143353821303
06,412,505,150,0.03638049587607384,3.119885763953559
06,413,505,150,0.03608455881476402,3.4532190972868926
06,414,505,152,0.03840654715895653,2.1552120196188
06,415,505,152,0.03939918428659439,2.3477370087539575
06,416,505,152,0.0391913577914238,2.589929844167132
06,417,505,152,0.040224310010671616,2.881790525858321
06,418,505,152,0.03740813583135605,3.2151238591916544
06,419,505,154,0.03806236758828163,2.033339541814119
06,420,505,154,0.03938606008887291,2.2381573229030858
06,421,505,154,0.03943018615245819,2.3042155584528463
06,422,505,155,0.04012855142354965,1.7000062084807859
06,423,505,155,0.03922947123646736,1.776308437325386
06,424,505,155,0.04061416909098625,1.9770286210964163
06,425,505,157,0.03712433576583862,1.0363816973986484
06,426,505,157,0.03620144724845886,0.9426957223567402
06,427,505,157,0.03555833175778389,1.0476811324268955
06,428,505,158,0.03933678939938545,0.6779661016949164
06,429,505,158,0.038489826023578644,0.8013906996957845
06,430,505,110,0.03656766936182976,46.83417147823928
06,431,505,111,0.0399714857339859,44.02259887005649
06,432,505,112,0.04013132303953171,41.304215558452846
06,433,505,112,0.037495650351047516,39.39945365369094
06,434,505,112,0.03776954859495163,37.54845719252499
06,435,505,112,0.04372350871562958,35.64369528776309
06,436,505,112,0.04510550573468208,33.73893338300118
06,437,505,163,0.0479213148355484,16.798721052958342
06,438,505,163,0.049379862844944,16.538647792885083
06,439,505,164,0.046266380697488785,16.715775749674055
06,440,505,166,0.04430696740746498,18.07059042652263
06,441,505,166,0.047211501747369766,17.548829701372075
06,442,505,167,0.05093945935368538,17.884211833364375
06,443,505,167,0.045852236449718475,17.41621655180977
06,444,505,168,0.04929918050765991,17.701930837524056
06,445,505,168,0.05091182887554169,17.244179549264295
06,446,505,168,0.047397248446941376,17.018377103122862
06,447,505,168,0.042876239866018295,16.879120879120876
06,448,505,170,0.04110487923026085,17.440802135717394
06,449,505,170,0.04275558143854141,17.10492332526231
06,450,505,172,0.040294941514730453,18.165828521760726
06,451,505,172,0.03922828659415245,15.263115415657788
06,452,505,172,0.04375595226883888,12.527348357856836
06,453,505,172,0.04092063009738922,10.087539579065002
06,454,505,172,0.04201628267765045,7.842801266530081
06,455,505,172,0.03989462926983833,5.767057800956105
06,456,505,174,0.04097006842494011,3.060905196498422
06,457,505,174,0.03868817538022995,0.6165021419258724
06,458,505,174,0.037952058017253876,0.8208232445520594
06,459,505,177,0.037537869065999985,1.6420189979512028
06,460,505,177,0.03583290055394173,1.0931272117712805
06,461,505,177,0.035366401076316833,0.7388092133854852
06,462,505,177,0.034825995564460754,0.6026572297758732
06,463,505,179,0.03650393337011337,1.4121189544918376
06,464,505,179,0.03737439587712288,0.9769044514807232
06,465,505,179,0.03772260621190071,0.7383125349227054
06,466,505,179,0.03786630183458328,0.7060905196498414
06,467,505,179,0.03777733072638512,0.914012541131185
06,468,505,179,0.036954715847969055,1.283727571863164
06,469,505,179,0.044266823679208755,1.6913143353821305
06,470,505,181,0.04323925822973251,0.7675544794188854
06,471,505,181,0.04600309580564499,0.8725398894890407
06,472,505,183,0.04379097744822502,1.0137828273421514
06,473,505,183,0.042213570326566696,0.77928850810207
06,474,505,183,0.03943967446684837,0.738871298193333
06,475,505,183,0.04194505885243416,0.922207735767058
06,476,505,184,0.0413365438580513,0.6969019680884116
06,477,505,184,0.041518986225128174,0.9032718693735627
06,478,505,184,0.040270380675792694,1.291922766499037
06,479,505,184,0.04312727227807045,1.7389333830011782
