mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,145,7.290914887562394,0.3126189112663269,0.00010011717677116394,7.291015004739165,1.110790393082425,0.0885590526421565,False,True
capacity,2,146,8.128201123327017,0.31270901672542095,0.00010989606380462646,8.128311019390821,1.1189408861100674,0.12902701707154168,False,True
capacity,2,147,7.310420973226428,0.3128889948129654,0.00012991949915885925,7.310550892725587,1.1262740790843964,0.15396254082755337,False,True
capacity,2,148,7.876826915889978,0.31786784529685974,0.00013015232980251312,7.876957068219781,1.1341734090819955,0.0656454516851217,False,True
capacity,2,149,7.338834926486015,0.3197719343006611,0.00012991949915885925,7.338964845985174,1.1415350569877774,0.08782634295042625,False,True
capacity,2,150,7.888099178671837,0.313029158860445,0.00011990778148174286,7.888219086453319,1.1494460192043334,0.1589303786325399,False,True
capacity,2,151,7.296435069292784,0.3122282214462757,0.00012991949915885925,7.296564988791943,1.1567654870450497,0.0960895151651562,False,True
capacity,2,152,7.314720191061497,0.3172780852764845,0.00013993121683597565,7.314860122278333,1.1641027191653848,0.05599575451057025,False,True
capacity,2,153,7.861398160457611,0.32505206763744354,0.00012083910405635834,7.861518999561667,1.17199327214621,0.04628097217094759,False,True
capacity,2,154,7.315219845622778,0.32402994111180305,0.00012014061212539673,7.315339986234903,1.1793309040367603,0.08218479726085458,False,True
capacity,2,155,8.062406908720732,0.31662592664361,0.000141095370054245,8.062548004090786,1.1874216450378299,0.04149234985937613,False,True
capacity,2,156,7.299270015209913,0.3186401445418596,0.00013993121683597565,7.299409946426749,1.1947439080104232,0.0962513421673463,False,True
capacity,2,157,8.107601897791028,0.3169660922139883,0.00012991949915885925,8.107731817290187,1.2028737720102072,0.15405431375014367,False,True
capacity,2,158,7.326351013034582,0.31505292281508446,0.0001310836523771286,7.326482096686959,1.2102227960713208,0.1054722418553626,False,True
capacity,2,159,8.114194963127375,0.32161595299839973,0.00014016404747962952,8.114335127174854,1.2183596231043339,0.07720326407172537,False,True
capacity,2,160,7.307766936719418,0.3145630471408367,0.00011990778148174286,7.307886844500899,1.2256901219952852,0.13644751050959858,False,True
capacity,2,161,7.906303042545915,0.3149330150336027,0.00012014061212539673,7.90642318315804,1.2336193982046098,0.10498678188561743,False,True
capacity,2,162,7.303497986868024,0.3150328993797302,0.00012991949915885925,7.303627906367183,1.2409458491019905,0.12726333080478913,False,True
capacity,2,163,7.908326108008623,0.3123979549854994,0.00014086253941059113,7.908466970548034,1.2488767681643367,0.08749692702949538,False,True
capacity,2,164,7.312034955248237,0.3122680354863405,0.00012014061212539673,7.312155095860362,1.2562116261105984,0.048991490056451245,False,True
capacity,2,165,7.3131960816681385,0.3181991633027792,0.00011990778148174286,7.31331598944962,1.2635472840629518,0.1388242060286007,False,True
capacity,2,166,7.8183279838413,0.31201797537505627,0.00011990778148174286,7.818447891622782,1.271394306095317,0.09690597349404403,False,True
capacity,2,167,7.310311077162623,0.31266803853213787,0.00014086253941059113,7.310451939702034,1.2787273901049048,0.06353284839416384,False,True
capacity,2,168,8.052757941186428,0.31232787296175957,0.00012991949915885925,8.052887860685587,1.2868027200456709,0.11421657151605638,False,True
capacity,2,169,7.330178981646895,0.317377969622612,0.00010011717677116394,7.330279098823667,1.2941557720769197,0.08591419810420244,False,True
capacity,2,170,8.099887054413557,0.3193211741745472,0.00012991949915885925,8.100016973912716,1.302277971059084,0.14993162585365882,False,True
capacity,2,171,7.335779024288058,0.3222369123250246,0.00012014061212539673,7.335899164900184,1.3096364731900394,0.06428561032149877,False,True
capacity,2,172,8.178384974598885,0.3125579096376896,0.00011990778148174286,8.178504882380366,1.3178385230712593,0.03546397026043263,False,True
capacity,2,173,7.408837089315057,0.32926001586019993,0.000200001522898674,7.4090370908379555,1.3252785680815578,0.1158592976712628,False,True
capacity,2,174,7.935056928545237,0.32297801226377487,0.0001909211277961731,7.935247849673033,1.3332442929968238,0.06598438307783033,False,True
capacity,2,175,7.35878199338913,0.3324460703879595,0.00014994293451309204,7.358931936323643,1.3406323799863458,0.045968067345976006,False,True
capacity,2,176,7.3597850278019905,0.3208240959793329,0.00010989606380462646,7.359894923865795,1.3480210390407592,0.06249390812409101,False,True
capacity,2,177,8.184976875782013,0.34170295111835003,0.00012014061212539673,8.185097016394138,1.3562365130055696,0.04002099537168108,False,True
capacity,2,178,7.382967974990606,0.3344900906085968,0.00012991949915885925,7.383097894489765,1.3636544370092452,0.022093637839329137,False,True
capacity,2,179,8.154290029779077,0.33209496177732944,0.00012991949915885925,8.154419949278235,1.371842771070078,0.02431804429344822,False,True
capacity,2,180,7.368691032752395,0.3263538237661123,0.00012014061212539673,7.36881117336452,1.3792444441933185,0.07951008412119351,False,True
capacity,2,181,8.106929948553443,0.3287489525973797,0.00012014061212539673,8.107050089165568,1.3873795771505684,0.06170476821346248,False,True
capacity,2,182,7.309400010854006,0.3173879813402891,0.00013015232980251312,7.309530163183808,1.394715417176485,0.036342645715047736,False,True
capacity,2,183,8.074549026787281,0.32045296393334866,0.00012107193470001221,8.074670098721981,1.4028138511348516,0.031073165170017458,False,True
capacity,2,184,7.3239069897681475,0.31826901249587536,0.00011990778148174286,7.324026897549629,1.4101612220983952,0.017068254844700797,False,True
capacity,2,185,8.000130066648126,0.3227679990231991,0.00013993121683597565,8.000269997864962,1.4181838841177523,0.052144021595738235,False,True
capacity,2,186,8.028102107346058,0.32164505682885647,0.00011990778148174286,8.02822201512754,1.4262347791809589,0.04367855402204321,False,True
capacity,2,187,7.913576904684305,0.3265650011599064,0.00012014061212539673,7.913697045296431,1.4341713890898973,0.016142439186975496,False,True
capacity,2,188,7.336379960179329,0.32152491621673107,0.00012991949915885925,7.336509879678488,1.4415316940285265,0.061062010788571396,False,True
capacity,2,189,7.911243010312319,0.31916098669171333,0.00012991949915885925,7.911372929811478,1.4494660401251167,0.04483237095269815,False,True
capacity,2,190,7.2984290309250355,0.3114060964435339,0.00013993121683597565,7.2985689621418715,1.4567874621134251,0.030189788972884435,False,True
capacity,2,191,7.610956905409694,0.3161248750984669,0.0001310836523771286,7.611087989062071,1.464421252021566,0.0648465459198471,False,True
capacity,2,192,7.349394960328937,0.3135800361633301,0.00011990778148174286,7.349514868110418,1.4717930790502578,0.04932276994176133,False,True
capacity,2,193,7.30223604477942,0.31708693131804466,0.00014016404747962952,7.3023762088268995,1.4791179671883583,0.04483443577797384,False,True
capacity,2,194,8.08856706134975,0.32472191378474236,0.00011990778148174286,8.088686969131231,1.4872296871617436,0.06111472260988236,False,True
capacity,2,195,7.3205700609833,0.3328770399093628,0.0005909241735935211,7.321160985156894,1.4945754141081125,0.06468008765282404,False,True
capacity,2,196,8.006372023373842,0.3167870454490185,0.00010989606380462646,8.006481919437647,1.5026052000466734,0.04977734406271567,False,True
capacity,2,197,7.298898883163929,0.31670602038502693,0.00013993121683597565,7.299038814380765,1.509927653009072,0.03459020678739599,False,True
capacity,2,198,8.118222001940012,0.3164159134030342,0.00011990778148174286,8.118341909721494,1.5180685680825263,0.03164328533952112,False,True
capacity,2,199,7.32892588712275,0.3278569784015417,0.00013015232980251312,7.329056039452553,1.5254208680707961,0.05167536408369583,False,True
capacity,2,200,7.332011824473739,0.31652580946683884,0.00012014061212539673,7.332131965085864,1.5327756030019373,0.03994958541137923,False,True
capacity,2,201,7.484549190849066,0.3270460292696953,0.00013993121683597565,7.484689122065902,1.5402869821991771,0.11327789453259877,False,True
capacity,2,202,7.360595976933837,0.3265249542891979,0.00012991949915885925,7.360725896432996,1.5476761620957404,0.06659386569514246,False,True
capacity,2,203,7.745841052383184,0.3224171232432127,0.00012991949915885925,7.745970971882343,1.5554492641240358,0.04523442037575229,False,True
capacity,2,204,7.360877003520727,0.3144731745123863,0.00013993121683597565,7.361016934737563,1.5628366000019014,0.0842108165695395,False,True
capacity,2,205,8.151664165779948,0.3325261641293764,0.00015087425708770752,8.151815040037036,1.571020525181666,0.04116656314064966,False,True
capacity,2,206,7.404498057439923,0.3325450234115124,0.0001310836523771286,7.4046291410923,1.5784565531648695,0.1210428063437026,False,True
capacity,2,207,8.105978136882186,0.32115401700139046,0.00012107193470001221,8.106099208816886,1.5865915562026203,0.06682162924840888,False,True
capacity,2,208,7.316333008930087,0.3152939025312662,0.00013015232980251312,7.31646316125989,1.5939360321499407,0.10660903570684253,False,True
capacity,2,209,8.121568011119962,0.3165761008858681,0.00012107193470001221,8.121689083054662,1.6020835090894252,0.08717997048716432,False,True
capacity,2,210,7.332803215831518,0.32564206048846245,0.00013085082173347473,7.332934066653252,1.6094412691891193,0.058610776886631015,False,True
capacity,2,211,7.921101059764624,0.3155739977955818,0.00013015232980251312,7.921231212094426,1.6173878381960094,0.15123696725283298,False,True
capacity,2,212,7.34308292157948,0.3141609486192465,0.00012014061212539673,7.343203062191606,1.6247570600826293,0.06626867605808151,False,True
capacity,2,213,7.91983911767602,0.3153539728373289,0.00012991949915885925,7.9199690371751785,1.6327023361809552,0.02868945819904828,False,True
capacity,2,214,7.370555074885488,0.31137606129050255,0.00013993121683597565,7.3706950061023235,1.640098629053682,0.12595948944084534,False,True
capacity,2,215,7.433903869241476,0.3462419845163822,0.00012014061212539673,7.4340240098536015,1.64756725798361,0.08612454988432004,False,True
capacity,2,216,7.8220239374786615,0.3267950378358364,0.00014994293451309204,7.822173880413175,1.6554218230303377,0.05394595074669441,False,True
capacity,2,217,7.390161044895649,0.332085182890296,0.00013993121683597565,7.390300976112485,1.662845327053219,0.135745727684093,False,True
capacity,2,218,8.167414925992489,0.3221570514142513,9.988434612751007e-05,8.167514810338616,1.6710456639993936,0.07760199547202687,False,True
capacity,2,219,7.405190030112863,0.34157303161919117,0.00012991949915885925,7.4053199496120214,1.6784871721174568,0.04774260936149258,False,True
capacity,2,220,8.17369599826634,0.32200594432651997,0.0001310836523771286,8.173827081918716,1.6866932690609246,0.05895586583130725,False,True
capacity,2,221,7.399719906970859,0.3305128775537014,0.00014994293451309204,7.399869849905372,1.6941245580092072,0.06620383845677408,False,True
capacity,2,222,8.068077033385634,0.3258432261645794,0.00013993121683597565,8.06821696460247,1.7022234830074012,0.1340105231213368,False,True
capacity,2,223,7.38538196310401,0.33617299050092697,0.00013015232980251312,7.385512115433812,1.709639493143186,0.06664043768602321,False,True
capacity,2,224,8.17296514287591,0.3188811242580414,0.00010989606380462646,8.173075038939714,1.717841693200171,0.044138141675823674,False,True
capacity,2,225,7.358391070738435,0.3301010001450777,0.00010104849934577942,7.358492119237781,1.7252299911342561,0.14234440505567558,False,True
capacity,2,226,7.935257162898779,0.32392004504799843,0.00012991949915885925,7.935387082397938,1.7331933612003922,0.038444840093119145,False,True
capacity,2,227,7.3648239485919476,0.33270614221692085,0.00011990778148174286,7.364943856373429,1.7405855969991535,0.020843003098450576,False,True
capacity,2,228,7.3448061011731625,0.3153940197080374,0.00012991949915885925,7.344936020672321,1.7479578740894794,0.09781473672413801,False,True
capacity,2,229,7.467456860467792,0.33082300797104836,0.00013015232980251312,7.467587012797594,1.7554529330227524,0.08570038404998391,False,True
capacity,2,230,7.3183870408684015,0.31468295492231846,0.00012991949915885925,7.31851696036756,1.762798611074686,0.04259990274808243,False,True
capacity,2,231,8.107981877401471,0.32440084032714367,0.00012014061212539673,8.108102018013597,1.770932181039825,0.08371445215634886,False,True
capacity,2,232,7.399979047477245,0.3260839730501175,0.00011990778148174286,7.400098955258727,1.778363720048219,0.02441886740537866,False,True
capacity,2,233,8.237336063757539,0.3320749383419752,0.00013015232980251312,8.237466216087341,1.786631153197959,0.014624399291203249,False,True
capacity,2,234,7.502983091399074,0.3427851479500532,0.00013085082173347473,7.503113942220807,1.7941714071203023,0.00885803548081214,False,True
capacity,2,235,8.339578052982688,0.3551291301846504,0.00022980384528636932,8.339807856827974,1.8025527440477163,0.008753345181026832,False,True
capacity,2,236,7.424535928294063,0.33716391772031784,0.00020116567611694336,7.42473709397018,1.8100172961130738,0.008245611120595174,False,True
capacity,2,237,8.030125871300697,0.3416440449655056,0.00045006163418293,8.03057593293488,1.8180838800035417,0.06054881784177281,False,True
capacity,2,238,7.433183025568724,0.333036994561553,0.00012014061212539673,7.433303166180849,1.825553712202236,0.11881638358310423,False,True
capacity,2,239,7.991994032636285,0.32772705890238285,0.00010989606380462646,7.9921039287000895,1.8335797900799662,0.0878276958765041,False,True
capacity,2,240,7.379711838439107,0.3233689349144697,0.00013015232980251312,7.3798419907689095,1.8409940670244396,0.04831325389982864,False,True
capacity,2,241,7.984229829162359,0.33236597664654255,0.00011012889444828033,7.9843399580568075,1.8490097660105675,0.04211459419660931,False,True
capacity,2,242,7.384049938991666,0.3317538648843765,0.00012014061212539673,7.384170079603791,1.8564263770822436,0.03533203111130382,False,True
capacity,2,243,7.3855428490787745,0.3257028292864561,0.00010011717677116394,7.385642966255546,1.8638435290195048,0.020088516186155345,False,True
capacity,2,244,8.193704066798091,0.3247009590268135,0.00011990778148174286,8.193823974579573,1.8720711271744221,0.053959846772829535,False,True
capacity,2,245,7.378669921308756,0.33272593282163143,0.00013993121683597565,7.378809852525592,1.8794808050151914,0.007618721472883724,False,True
capacity,2,246,8.134122006595135,0.3220359794795513,0.00013993121683597565,8.13426193781197,1.887643220135942,0.011183126933009708,False,True
capacity,2,247,7.37417209893465,0.33254618756473064,0.00011990778148174286,7.374292006716132,1.8950474180746824,0.0,False,True
capacity,2,248,8.173596113920212,0.330472132191062,0.00013993121683597565,8.173736045137048,1.9032500581815839,0.0,False,True
capacity,2,249,7.4115421157330275,0.339890131726861,0.00012991949915885925,7.411672035232186,1.9106928191613406,0.0,False,True
capacity,2,250,8.166523184627295,0.3174981102347374,0.00010989606380462646,8.1666330806911,1.918887154199183,0.053942512901031615,False,True
capacity,2,251,7.348843850195408,0.32038288190960884,0.00014016404747962952,7.3489840142428875,1.9262637000065297,0.03463480406507113,False,True
capacity,2,252,7.92417605407536,0.322848092764616,0.00013993121683597565,7.924315985292196,1.9342135740444064,0.059169400079314094,False,True
capacity,2,253,7.356758927926421,0.32959110103547573,0.00012991949915885925,7.35688884742558,1.941595199983567,0.12030742001024117,False,True
capacity,2,254,7.917784154415131,0.3128990065306425,0.00011990778148174286,7.917904062196612,1.9495364881586283,0.04966027876179478,False,True
capacity,2,255,7.355395006015897,0.31724688597023487,0.00013015232980251312,7.355525158345699,1.9569154381752014,0.08865500611358396,False,True
paced_30fps,0,0,7.310081040486693,0.33462001010775566,0.0802711583673954,7.390352198854089,0.007390352198854089,,,False
paced_30fps,0,1,7.466424955055118,0.42176409624516964,0.06526662036776543,7.531691575422883,0.04086502501741052,,,False
paced_30fps,0,2,7.750049000605941,0.3895428963005543,0.06202445365488529,7.812073454260826,0.07447874010540545,,,False
paced_30fps,0,3,7.349636172875762,0.40658609941601753,0.061576953157782555,7.4112131260335445,0.1074112132191658,,,False
paced_30fps,0,4,7.29126506485045,0.3908060025423765,0.05991780199110508,7.351182866841555,0.1406845161691308,,,False
paced_30fps,0,5,7.756592007353902,0.3941520117223263,0.05994131788611412,7.816533325240016,0.1744832000695169,,,False
paced_30fps,0,6,7.237364072352648,0.385835999622941,0.058483099564909935,7.295847171917558,0.20729584712535143,,,False
paced_30fps,0,7,7.21288681961596,0.38220896385610104,0.05872780457139015,7.27161462418735,0.24060494801960886,,,False
paced_30fps,0,8,7.201106054708362,0.368995126336813,0.059692421928048134,7.26079847663641,0.2739274650812149,,,False
paced_30fps,0,9,7.812295807525516,0.536549836397171,0.06754114292562008,7.879836950451136,0.30787983699701726,,,False
paced_30fps,0,10,7.9094290267676115,0.5408991128206253,0.07178285159170628,7.981211878359318,0.34131454513408244,,,False
paced_30fps,0,11,7.610355969518423,0.4267438780516386,0.07122545503079891,7.681581424549222,0.37434824812226,,,False
paced_30fps,0,12,7.433673134073615,0.41891797445714474,0.06722216494381428,7.500895299017429,0.40750089520588517,,,False
paced_30fps,0,13,7.599334931001067,0.5052608903497458,0.042268773540854454,7.641603704541922,0.4409749370533973,,,False
paced_30fps,0,14,7.48595199547708,0.4827389493584633,0.06310152821242809,7.549053523689508,0.4742157200817019,,,False
paced_30fps,0,15,7.721034111455083,0.4966349806636572,0.0613420270383358,7.782376138493419,0.5077823761384934,,,False
paced_30fps,0,16,7.449983851984143,0.37781079299747944,0.058480771258473396,7.508464623242617,0.5408417980652303,,,False
paced_30fps,0,17,7.514073979109526,0.383591977879405,0.059556448832154274,7.57363042794168,0.5742402970790863,,,False
paced_30fps,0,18,8.290696889162064,0.526730902493,0.06330711767077446,8.354004006832838,0.6083540040999651,,,False
paced_30fps,0,19,7.359372917562723,0.32094400376081467,0.041800783947110176,7.401173701509833,0.6407345070037991,,,False
paced_30fps,0,20,8.13322002068162,0.40374998934566975,0.06274343468248844,8.195963455364108,0.674862630199641,,,False
paced_30fps,0,21,7.8099919483065605,0.4017059691250324,0.061134109273552895,7.871126057580113,0.707871126011014,,,False
paced_30fps,0,22,7.529734168201685,0.3799851983785629,0.0604966189712286,7.5902307871729136,0.7409235641825944,,,False
paced_30fps,0,23,7.863121805712581,0.4070359282195568,0.060781603679060936,7.923903409391642,0.7745905700139701,,,False
paced_30fps,0,24,8.062125882133842,0.38781994953751564,0.06142607890069485,8.123551961034536,0.8081235520076007,,,False
paced_30fps,0,25,7.515858160331845,0.393460039049387,0.06071873940527439,7.57657689973712,0.8409099101554602,,,False
paced_30fps,0,26,8.037921041250229,0.3811370115727186,0.05902932025492191,8.09695036150515,0.8747636170592159,,,False
paced_30fps,0,27,7.448200136423111,0.41039218194782734,0.062039121985435486,7.5102392584085464,0.9075102391652763,,,False
paced_30fps,0,28,8.230403065681458,0.5117428954690695,0.061531784012913704,8.291934849694371,0.9416252681985497,,,False
paced_30fps,0,29,7.49717210419476,0.39824889972805977,0.059802550822496414,7.556974655017257,0.9742236412130296,,,False
paced_30fps,0,30,7.448720978572965,0.32575312070548534,0.05760206840932369,7.506323046982288,1.0075063230469823,,,False
paced_30fps,0,31,7.417381973937154,0.39231800474226475,0.05807657726109028,7.475458551198244,1.0408087919931859,,,False
paced_30fps,0,32,7.636024849489331,0.4126869607716799,0.061426544561982155,7.697451394051313,1.074364118045196,,,False
paced_30fps,0,33,7.570160087198019,0.40979101322591305,0.05942699499428272,7.629587082192302,1.1076295871753246,,,False
paced_30fps,0,34,7.590398890897632,0.39792899042367935,0.05866889841854572,7.649067789316177,1.1409824010916054,,,False
paced_30fps,0,35,7.590388180688024,0.3939110320061445,0.058392295613884926,7.6487804763019085,1.1743154472205788,0.024927816949849455,False,True
paced_30fps,0,36,7.801826111972332,0.39580510929226875,0.05953805521130562,7.861364167183638,1.2078613641206175,0.023532286966880176,False,True
paced_30fps,0,37,8.07632296346128,0.3945829812437296,0.040475744754076004,8.116798708215356,1.2414501321036369,0.007415864450036134,False,True
paced_30fps,0,38,7.55272782407701,0.3931999672204256,0.059435609728097916,7.612163433805108,1.2742788300383836,0.012677189107800428,False,True
paced_30fps,0,39,7.88041390478611,0.40673487819731236,0.060181133449077606,7.9405950382351875,1.3079405950848013,0.021470551007599002,False,True
paced_30fps,0,40,8.068387862294912,0.3892530221492052,0.05976390093564987,8.128151763230562,1.3414614850189537,0.013065452998595477,False,True
paced_30fps,0,41,7.586941821500659,0.3931398969143629,0.05985749885439873,7.646799320355058,1.3743134660180658,0.024815281783272847,False,True
paced_30fps,0,42,7.525236112996936,0.394563190639019,0.05957111716270447,7.58480723015964,1.4075848071370274,0.028876699148149786,False,True
paced_30fps,0,43,7.554682204499841,0.39041507989168167,0.059163663536310196,7.613845868036151,1.4409471792168915,0.08475989142857356,False,True
paced_30fps,0,44,7.570681162178516,0.38917316123843193,0.05946843884885311,7.6301496010273695,1.4742968161590397,0.06396573925600178,False,True
paced_30fps,0,45,7.509676972404122,0.39576482959091663,0.059492187574505806,7.569169159978628,1.5075691691599786,0.04543040764904185,False,True
paced_30fps,0,46,7.7516320161521435,0.362633028998971,0.051610637456178665,7.803242653608322,1.541136576095596,0.03851968694815726,False,True
paced_30fps,0,47,8.75825621187687,0.5294361617416143,0.06598234176635742,8.824238553643227,1.5754909052047879,0.021814323061851867,False,True
paced_30fps,0,48,7.645161123946309,0.4058240447193384,0.06113690324127674,7.706298027187586,1.6077062981203198,0.018712492975268072,False,True
paced_30fps,0,49,7.519134087488055,0.39703818038105965,0.06008869968354702,7.579222787171602,1.6409125560894608,0.014164355861711317,False,True
paced_30fps,0,50,7.861147867515683,0.3989508841186762,0.06051338277757168,7.921661250293255,1.6745883279945701,0.06386790520912551,False,True
paced_30fps,0,51,8.322817040607333,0.415693037211895,0.0616791658103466,8.38449620641768,1.7083844961598516,0.049820622392637195,False,True
paced_30fps,0,52,7.8129570465534925,0.42694411240518093,0.06416765972971916,7.877124706283212,1.7412104581017047,0.04301983419438859,False,True
paced_30fps,0,53,7.684736046940088,0.40879007428884506,0.06026448681950569,7.745000533759594,1.774411667138338,0.0875140252247057,False,True
paced_30fps,0,54,7.935899076983333,0.4099220968782902,0.06137997843325138,7.997279055416584,1.8079972791019827,0.05884821491065738,False,True
paced_30fps,0,55,8.052738849073648,0.39936183020472527,0.059129903092980385,8.111868752166629,1.8414452020078897,0.05000145164790856,False,True
paced_30fps,0,56,7.52619793638587,0.3934809938073158,0.06069638766348362,7.586894324049354,1.87425356102176,0.038058277454681474,False,True
paced_30fps,0,57,7.818016922101378,0.4059539642184973,0.059448182582855225,7.877465104684234,1.907877465011552,0.03184170632400497,False,True
paced_30fps,0,58,8.100577862933278,0.3913259133696556,0.06073480471968651,8.161312667652965,1.9414946460165083,0.02195651585356313,False,True
paced_30fps,0,59,7.707207929342985,0.43426710180938244,0.0607585534453392,7.767966482788324,1.9744346330408007,0.018197890752254198,False,True
paced_30fps,0,60,8.36011697538197,0.48165698535740376,0.0669742003083229,8.427091175690293,2.0084270911756903,0.07332256165657723,False,True
paced_30fps,0,61,7.729529868811369,0.4123258404433727,0.04260172136127949,7.772131590172648,2.0411054650321603,0.06280571255034989,False,True
paced_30fps,0,62,8.0544319935143,0.3602779470384121,0.061050523072481155,8.11548251658678,2.0747821491677314,0.07963552484748329,False,True
paced_30fps,0,63,8.018764900043607,0.4657069221138954,0.06803707219660282,8.08680197224021,2.1080868020653725,0.06378975656424099,False,True
paced_30fps,0,64,8.634393103420734,0.4869771655648947,0.06491574458777905,8.699308848008513,2.1420326421502978,0.04401740934903263,False,True
paced_30fps,0,65,8.363874163478613,0.480154063552618,0.06653228774666786,8.43040645122528,2.175097073195502,0.03379598186227674,False,True
paced_30fps,0,66,8.318860083818436,0.4165039863437414,0.061557162553071976,8.380417246371508,2.2083804171998054,0.049113731475930594,False,True
paced_30fps,0,67,7.726215058937669,0.42618298903107643,0.04379660822451115,7.77001166716218,2.2411033450625837,0.04530106131752292,False,True
paced_30fps,0,68,7.643667981028557,0.4212120547890663,0.06119441241025925,7.704862393438816,2.2743715289980173,0.05216677118553701,False,True
paced_30fps,0,69,7.749357959255576,0.42078294791281223,0.08435104973614216,7.833709008991718,2.307833709055558,0.04325100066923274,False,True
paced_30fps,0,70,7.717186817899346,0.4224749282002449,0.04424992948770523,7.761436747387052,2.34109477000311,0.03888000679564681,False,True
paced_30fps,0,71,8.038882166147232,0.4417209420353174,0.06054434925317764,8.09942651540041,2.374766093213111,0.03485890604795987,False,True
paced_30fps,0,72,7.975152926519513,0.3531649708747864,0.06043817847967148,8.035591104999185,2.408035591011867,0.02509126088225834,False,True
paced_30fps,0,73,7.763755042105913,0.4222251009196043,0.04505272954702377,7.808807771652937,2.4411421411205083,0.040353642584125556,False,True
paced_30fps,0,74,7.69566697999835,0.4084890242666006,0.0619285274296999,7.75759550742805,2.4744242620654404,0.032640826446683875,False,True
paced_30fps,0,75,7.96486297622323,0.4149908199906349,0.061241211369633675,8.026104187592864,2.508026104187593,0.050902279501698657,False,True
paced_30fps,0,76,7.650792133063078,0.42096315883100033,0.04276959225535393,7.693561725318432,2.541026895167306,0.1321927019016661,False,True
paced_30fps,0,77,8.04956303909421,0.40797796100378036,0.059635378420352936,8.109198417514563,2.574775865068659,0.0657464267222893,False,True
paced_30fps,0,78,8.007903816178441,0.41517079807817936,0.05970010533928871,8.06760392151773,2.60806760401465,0.007584335726656344,False,True
paced_30fps,0,79,7.573666982352734,0.34967786632478237,0.043342821300029755,7.617009803652763,2.640950343105942,0.04122591442756104,False,True
paced_30fps,0,80,7.706236094236374,0.3933710977435112,0.05919625982642174,7.765432354062796,2.6744320990983397,0.09213455904232046,False,True
paced_30fps,0,81,8.15935991704464,0.4529128782451153,0.062045175582170486,8.22140509262681,2.7082214050460607,0.04811075214876806,False,True
paced_30fps,0,82,7.637846982106566,0.4141491372138262,0.042412662878632545,7.680259644985199,2.7410135930404067,0.04656717761300597,False,True
paced_30fps,0,83,8.261522045359015,0.45811315067112446,0.062313396483659744,8.323835441842675,2.774990502046421,0.08913207130685147,False,True
paced_30fps,0,84,7.974159903824329,0.4219338297843933,0.06015412509441376,8.034314028918743,2.808034314075485,0.029359869132509854,False,True
paced_30fps,0,85,7.733697071671486,0.42340694926679134,0.06418582051992416,7.79788289219141,2.8411312161479145,0.033552915817663065,False,True
paced_30fps,0,86,8.361289976164699,0.45181112363934517,0.06554136052727699,8.426831336691976,2.8750934980344027,0.08617516422747992,False,True
paced_30fps,0,87,8.073779055848718,0.4099521320313215,0.06444309838116169,8.13822215422988,2.9081382220610976,0.06477271025458956,False,True
paced_30fps,0,88,7.659488124772906,0.4036200698465109,0.04082266241312027,7.700310787186027,2.9410336441360414,0.06606874301860721,False,True
paced_30fps,0,89,7.725181989371777,0.4207720048725605,0.06332946941256523,7.788511458784342,2.9744551780167967,0.07592736501701781,False,True
paced_30fps,0,90,8.052879013121128,0.4491759464144707,0.06869318895041943,8.121572202071548,3.0081215722020715,0.07303126035402167,False,True
paced_30fps,0,91,7.786337053403258,0.44697197154164314,0.06378768011927605,7.850124733522534,3.04118345817551,0.06517238601508979,False,True
paced_30fps,0,92,8.140183053910732,0.3628730773925781,0.06738840602338314,8.207571459934115,3.0748742381110787,0.05521338097337521,False,True
paced_30fps,0,93,7.707088021561503,0.41701504960656166,0.06236298941075802,7.769451010972261,3.1077694511041045,0.11111856732552301,False,True
paced_30fps,0,94,7.820000173524022,0.4119661170989275,0.06283773109316826,7.88283790461719,3.1412161712069064,0.10289547575063172,False,True
paced_30fps,0,95,11.102479184046388,0.4837401211261749,0.07097725756466389,11.173456441611052,3.177840123185888,0.046159368842325126,False,True
paced_30fps,0,96,8.400383172556758,0.4495461471378803,0.06680306978523731,8.467186242341995,3.208467186195776,0.07823513699217965,False,True
paced_30fps,0,97,8.482587058097124,0.5648029036819935,0.06905174814164639,8.55163880623877,3.2418849722016603,0.05160410869549162,False,True
paced_30fps,0,98,8.09346605092287,0.527973985299468,0.06515742279589176,8.158623473718762,3.2748252900782973,0.08594434835808519,False,True
paced_30fps,0,99,7.800504099577665,0.4288370255380869,0.06221607327461243,7.862720172852278,3.3078627202194184,0.053729112840521946,False,True
paced_30fps,0,100,7.61967315338552,0.3411720972508192,0.0422927550971508,7.661965908482671,3.340995299164206,0.06507698888184156,False,True
paced_30fps,0,101,7.9310189466923475,0.4398680757731199,0.06614136509597301,7.9971603117883205,3.374663827009499,0.08678769916092036,False,True
paced_30fps,0,102,7.647807011380792,0.4067458212375641,0.060484278947114944,7.708291290327907,3.4077082911971956,0.06288102006984093,False,True
paced_30fps,0,103,7.8962938860058784,0.40551391430199146,0.059706857427954674,7.956000743433833,3.441289334092289,0.05369443574260046,False,True
paced_30fps,0,104,7.817415986210108,0.5081268027424812,0.06335764192044735,7.880773628130555,3.474547440186143,0.03755651942008597,False,True
