video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,285,573,108,0.03180427476763725,9.585120562219796,0.7034250214404077,0.7337845311532825,0.718604776296845,1,0.7855596371093857,False,False,False
03,286,573,108,0.032101359218358994,8.860616341532372,0.7122364642132614,0.6733036899213575,0.6927700770673094,1,0.7855596371093857,False,False,False
03,287,573,108,0.030385470017790794,8.168423603538107,0.6613436643422725,0.6155201768746,0.6384319206084363,1,0.7855596371093857,False,False,False
03,288,573,108,0.03222349286079407,7.508542348237005,0.7158589143224554,0.5604339920130104,0.6381464531677329,1,0.7855596371093857,False,False,False
03,289,573,108,0.033653706312179565,6.8809725756290625,0.7582786503578914,0.5080451353365885,0.63316189284724,1,0.7855596371093857,False,False,False
03,290,573,108,0.03752221167087555,6.285714285714286,0.8730174510652845,0.45835360684533455,0.6656855289553095,1,0.7855596371093857,False,False,False
03,291,573,108,0.05014480650424957,5.722767478492668,1.2474001282770522,0.41135940653924824,0.8293797674081502,1,0.7855596371093857,True,False,False
03,292,573,108,0.04928244650363922,5.192132153964214,1.2218227687871297,0.3670625344183299,0.7944426516027299,1,0.7855596371093857,True,False,False
03,293,573,108,0.044208627194166183,4.693808312128922,1.0713346891296187,0.3254629904825794,0.6983988398060991,1,0.7855596371093857,False,False,False
03,294,573,108,0.03996143117547035,4.227795952986792,0.9453640280165518,0.2865607747319967,0.6159624013742743,1,0.7855596371093857,False,False,False
03,295,573,108,0.04090598225593567,3.794095076537824,0.9733791522391004,0.25035588716658175,0.6118675197028411,1,0.7855596371093857,False,False,False
03,296,573,108,0.04166204482316971,3.392705682782019,0.9958037592075728,0.2168483277863347,0.6063260434969537,1,0.7855596371093857,False,False,False
03,297,573,108,0.042193349450826645,3.392705682782019,1.0115621077518266,0.2168483277863347,0.6142052177690807,1,0.7855596371093857,False,False,False
03,298,573,106,0.040725208818912506,5.297467587543924,0.9680174620149508,0.37585582430197717,0.6719366431584639,1,0.7855596371093857,False,False,False
03,299,573,106,0.04040222615003586,5.202229492305828,0.9584378852430391,0.36790544947619497,0.6631716673596171,1,0.7855596371093857,False,False,False
03,300,573,106,0.0522913932800293,5.106991397067733,1.311067299297939,0.3599550746504129,0.835511186974176,1,0.7855596371093857,True,False,False
03,301,573,108,0.05843223258852959,3.484551072337333,1.493202897484534,0.22451548315267428,0.8588591903186041,1,0.7855596371093857,True,False,False
03,302,573,108,0.06723647564649582,3.3876166242578463,1.7543343154200532,0.2164234985971708,0.9853789070086121,1,0.7855596371093857,True,True,True
03,303,573,108,0.046832893043756485,3.2906821761783607,1.1491696895755938,0.20833151404166741,0.6787506018086307,1,0.7855596371093857,False,False,False
03,304,573,108,0.016784656792879105,3.197140433781656,0.25794729975828906,0.20052274894560657,0.2292350243519478,0,0.7855596371093857,False,False,False
03,305,573,108,0.012956814840435982,3.1359101740781137,0.14441456445174722,0.19541131203471357,0.1699129382432304,0,0.7855596371093857,False,False,False
03,306,573,108,0.012083183974027634,3.106991397067733,0.11850291419454198,0.19299720330898834,0.15575005875176517,0,0.7855596371093857,False,False,False
03,307,573,108,0.010487954132258892,3.106991397067733,0.07118883758721678,0.19299720330898834,0.13209302044810256,0,0.7855596371093857,False,False,False
03,308,573,108,0.010390392504632473,3.106991397067733,0.06829518665204269,0.19299720330898834,0.13064619498051552,0,0.7855596371093857,False,False,False
03,309,573,108,0.009868907742202282,3.106991397067733,0.05282809259880109,0.19299720330898834,0.12291264795389471,0,0.7855596371093857,False,False,False
03,310,573,108,0.009885569103062153,3.106991397067733,0.05332226396111222,0.19299720330898834,0.12315973363505028,0,0.7855596371093857,False,False,False
03,311,573,108,0.009819596074521542,3.106991397067733,0.05136552215209067,0.19299720330898834,0.1221813627305395,0,0.7855596371093857,False,False,False
03,312,573,110,0.009137561544775963,1.6699382042893511,0.031136566333759472,0.07303353227365009,0.05208504930370478,0,0.7855596371093857,False,False,False
03,313,573,110,0.008275700733065605,1.6070115917444174,0.005574012648767099,0.06778048563303572,0.03667724914090141,0,0.7855596371093857,False,False,False
03,314,573,110,0.00915384478867054,1.5763964618926463,0.031619522851291486,0.06522476717758921,0.04842214501444035,0,0.7855596371093857,False,False,False
03,315,573,110,0.00858915876597166,1.5780928147340367,0.014871091347880729,0.06536637690731048,0.040118734127595604,0,0.7855596371093857,False,False,False
03,316,573,111,0.009434245526790619,1.027101256108891,0.039936131315344556,0.01937018802973645,0.0296531596725405,0,0.7855596371093857,False,False,False
03,317,573,111,0.008375550620257854,0.9828749141726243,0.008535532730794087,0.015678220076287913,0.012106876403541,0,0.7855596371093857,False,False,False
03,318,573,112,0.0084926662966609,0.6921119592875341,0.012009151353116547,0.0,0.006004575676558274,0,0.7855596371093857,False,False,False
03,319,573,114,0.009127778932452202,1.6650914818853753,0.030846416753562936,0.07262893304587478,0.05173767489971886,0,0.7855596371093857,False,False,False
03,320,573,117,0.008253774605691433,4.131103841027505,0.004923689765430551,0.27848902013788207,0.14170635495165632,0,0.7855596371093857,False,False,False
03,321,573,117,0.008699506521224976,3.6396057999111426,0.018143975297765236,0.23745928678124814,0.1278016310395067,0,0.7855596371093857,False,False,False
03,322,573,117,0.009329394437372684,3.275657336726038,0.036826276956313055,0.20707725643556418,0.12195176669593862,0,0.7855596371093857,False,False,False
03,323,573,117,0.009014916606247425,2.944020356234095,0.02749895132362029,0.17939255427504805,0.10344575279933417,0,0.7855596371093857,False,False,False
03,324,573,117,0.009584655053913593,2.644694858435315,0.04439723635640712,0.15440518029969974,0.09940120832805344,0,0.7855596371093857,False,False,False
03,325,573,117,0.008840951137244701,2.3776808433296965,0.02233918355103535,0.13211513450951923,0.07722715903027728,0,0.7855596371093857,False,False,False
03,326,573,117,0.008321503177285194,2.1429783109172407,0.006932500496640839,0.11252241690450655,0.05972745870057369,0,0.7855596371093857,False,False,False
03,327,573,119,0.008702662773430347,2.97972454461004,0.01823758886662339,0.18237310191965855,0.10030534539314097,0,0.7855596371093857,False,False,False
03,328,573,119,0.008913964033126831,2.5562421745627844,0.02450472588144929,0.1470212443928029,0.08576298513712609,0,0.7855596371093857,False,False,False
03,329,573,119,0.00909402035176754,2.1973827699018527,0.02984514657239727,0.11706404323628287,0.07345459490434007,0,0.7855596371093857,False,False,False
03,330,573,119,0.00962253101170063,1.9031463306272454,0.04552062680547538,0.0925014984500985,0.06901106262778695,0,0.7855596371093857,False,False,False
03,331,573,119,0.009546441957354546,1.673532856738962,0.04326384646445699,0.07333361003424972,0.05829872824935335,0,0.7855596371093857,False,False,False
03,332,573,119,0.009212495759129524,1.508542348237003,0.03335909443949191,0.059560377988736576,0.04645973621411424,0,0.7855596371093857,False,False,False
03,333,573,119,0.008713261224329472,1.5000201946766814,0.018551935993683235,0.05884895767989855,0.03870044683679089,0,0.7855596371093857,False,False,False
03,334,573,119,0.008962864056229591,1.5322912880164774,0.025955087063646496,0.06154291420483494,0.04374900063424072,0,0.7855596371093857,False,False,False
03,335,573,119,0.009557876735925674,1.6207035825356426,0.04360299883932876,0.0689234784515004,0.05626323864541458,0,0.7855596371093857,False,False,False
03,336,573,122,0.008820241317152977,1.5188012439920835,0.021724936005830624,0.06041677968752748,0.041070857846679056,0,0.7855596371093857,False,False,False
03,337,573,122,0.009692968800663948,1.1378084736863356,0.047609792175755714,0.028611908724167495,0.038110850449961604,0,0.7855596371093857,False,False,False
03,338,573,122,0.008796844631433487,0.8537501514600749,0.021030996768045263,0.0048990223163110184,0.01296500954217814,0,0.7855596371093857,False,False,False
03,339,573,124,0.008593602105975151,1.8453895553132191,0.015002879585420492,0.08768002431911112,0.051341451952265804,0,0.7855596371093857,False,False,False
03,340,573,124,0.009074294939637184,1.4015105618159045,0.029260096295496786,0.05062547837536827,0.03994278733543253,0,0.7855596371093857,False,False,False
03,341,573,124,0.008053731173276901,1.1328001938688952,0.0,0.02819382285546646,0.01409691142773323,0,0.7855596371093857,False,False,False
03,342,573,124,0.008234082721173763,0.9082757785047848,0.004339633908264175,0.009450763628781602,0.0068951987685228885,0,0.7855596371093857,False,False,False
03,343,573,124,0.008713767863810062,0.7806858112201612,0.018566962780776432,0.0,0.009283481390388216,0,0.7855596371093857,False,False,False
03,344,573,125,0.007787876762449741,1.0902702047740203,0.0,0.0246434646317393,0.01232173231586965,0,0.7855596371093857,False,False,False
03,345,573,125,0.007687197998166084,0.8555272830081977,0.0,0.005047375366495152,0.002523687683247576,0,0.7855596371093857,False,False,False
03,346,573,125,0.007348618470132351,0.7500302920150235,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,347,573,125,0.007519200444221497,0.7720828789531072,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,348,573,125,0.007284615654498339,0.8741063855567669,0.0,0.006598339072966726,0.003299169536483363,0,0.7855596371093857,False,False,False
03,349,573,125,0.008026789873838425,1.008441374853588,0.0,0.017812481002801885,0.008906240501400943,0,0.7855596371093857,False,False,False
03,350,573,125,0.007048492319881916,1.175087846843572,0.0,0.031723951117804905,0.015861975558902452,0,0.7855596371093857,False,False,False
03,351,573,127,0.007158714346587658,0.8690981057393266,0.0,0.006180253204265697,0.0030901266021328487,0,0.7855596371093857,False,False,False
03,352,573,127,0.007311158813536167,0.7636011147461523,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,353,573,127,0.007518016267567873,0.7822609960014539,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,354,573,127,0.007222369778901339,0.8893735611292863,0.0,0.007872826640458547,0.003936413320229273,0,0.7855596371093857,False,False,False
03,355,573,127,0.007279939018189907,1.061109091643443,0.0,0.02220912594462547,0.011104562972312736,0,0.7855596371093857,False,False,False
03,356,573,127,0.00770718976855278,1.2974675875439237,0.0,0.04194008161912802,0.02097004080956401,0,0.7855596371093857,False,False,False
03,357,573,127,0.0072842733934521675,1.5355628256391618,0.0,0.06181601868358332,0.03090800934179166,0,0.7855596371093857,False,False,False
03,358,573,128,0.0071039036847651005,0.942041277919141,0.0,0.012269471582282122,0.006134735791141061,0,0.7855596371093857,False,False,False
03,359,573,128,0.007242998108267784,1.1376065269195041,0.0,0.028595050423010263,0.014297525211505131,0,0.7855596371093857,False,False,False
03,360,573,128,0.008023649454116821,1.2974675875439237,0.0,0.04194008161912802,0.02097004080956401,0,0.7855596371093857,False,False,False
03,361,573,128,0.007997307926416397,1.4879437780201141,0.0,0.057840831270692256,0.028920415635346128,0,0.7855596371093857,False,False,False
03,362,573,130,0.008136214688420296,0.6836301950805771,0.0014368950816311538,0.0,0.0007184475408155769,0,0.7855596371093857,False,False,False
03,363,573,130,0.007406510878354311,0.6274889939012092,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,364,573,131,0.007880127988755703,0.7806454218667971,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,365,573,131,0.008409013040363789,0.6003473484389533,0.009528018870975126,0.0,0.004764009435487563,0,0.7855596371093857,False,False,False
03,366,573,131,0.007875798270106316,0.5169837230905939,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,367,573,131,0.007807338610291481,0.5339472515045051,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,368,573,131,0.007146666757762432,0.6478452279979005,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,369,573,132,0.007227902300655842,0.5000201946766827,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,370,573,132,0.007018139585852623,0.5067652166888817,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,371,573,135,0.007918796502053738,2.321580031503695,0.0,0.12743189844802172,0.06371594922401086,0,0.7855596371093857,False,False,False
03,372,573,135,0.00877608172595501,1.9729391332444772,0.020415174724928202,0.09832772733006112,0.059371451027494665,0,0.7855596371093857,False,False,False
03,373,573,135,0.007602013181895018,1.6566097176784191,0.0,0.07192088439726814,0.03596044219863407,0,0.7855596371093857,False,False,False
03,374,573,135,0.007760150358080864,1.3725917848055238,0.0,0.04821136964964303,0.024105684824821515,0,0.7855596371093857,False,False,False
03,375,573,135,0.0076874541118741035,1.1208853346257914,0.0,0.02719918308718581,0.013599591543592904,0,0.7855596371093857,False,False,False
03,376,573,135,0.007919512689113617,0.9082757785047861,0.0,0.009450763628781715,0.0047253818143908576,0,0.7855596371093857,False,False,False
03,377,573,136,0.007293930277228355,1.1889010056948979,0.0,0.03287705891696407,0.016438529458482034,0,0.7855596371093857,False,False,False
03,378,573,136,0.008075998164713383,0.9235833434306709,0.0,0.010728622856504904,0.005364311428252452,0,0.7855596371093857,False,False,False
03,379,573,136,0.007308109197765589,0.7789894583787694,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,380,573,136,0.00797862745821476,0.7398117856133113,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
03,381,573,138,0.007855232805013657,1.3640696312452034,0.0,0.04749994934080511,0.023749974670402556,0,0.7855596371093857,False,False,False
03,382,573,138,0.007922027260065079,0.9899026616583869,0.0,0.0162648889565619,0.00813244447828095,0,0.7855596371093857,False,False,False
03,383,573,138,0.008549771271646023,0.7789894583787694,0.01370286914246641,0.0,0.006851434571233205,0,0.7855596371093857,False,False,False
03,384,573,138,0.008503553457558155,0.6650107031786403,0.012332061538997881,0.0,0.0061660307694989406,0,0.7855596371093857,False,False,False
03,385,573,140,0.008311164565384388,1.6549133648370287,0.006625860122520335,0.07177927466754687,0.039202567395033604,0,0.7855596371093857,False,False,False
03,386,573,140,0.008173773065209389,1.2671351831657178,0.002550866165995777,0.03940796478530174,0.020979415475648758,0,0.7855596371093857,False,False,False
03,387,573,140,0.00860148761421442,0.9473726725635107,0.015236761582328727,0.012714530732834631,0.013975646157581678,0,0.7855596371093857,False,False,False
03,388,573,140,0.009056253358721733,0.724544610040792,0.02872498798746486,0.0,0.01436249399373243,0,0.7855596371093857,False,False,False
03,389,573,140,0.008763374760746956,0.6054364069631233,0.02003828964570109,0.0,0.010019144822850545,0,0.7855596371093857,False,False,False
