mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,18,130,8.19271500222385,0.3244718536734581,8.009374141693115e-05,8.192795095965266,1.0149539669509977,True,0.3182293569414548,False
capacity,18,131,7.422784110531211,0.32336008735001087,8.987262845039368e-05,7.422873983159661,1.0224187299609184,True,0.4039186458978109,False
capacity,18,132,8.183267200365663,0.3254530020058155,8.079223334789276e-05,8.18334799259901,1.0306295789778233,True,0.375418976586268,False
capacity,18,133,7.417483953759074,0.34076301380991936,0.00013993121683597565,7.41762388497591,1.0380800948478281,True,0.3089997200180048,False
capacity,18,134,8.184049045667052,0.33775693736970425,8.987262845039368e-05,8.184138918295503,1.0462974559050053,True,0.25744461421799475,False
capacity,18,135,7.428063079714775,0.3396000247448683,8.009374141693115e-05,7.428143173456192,1.0537573089823127,True,0.23199842415574948,False
capacity,18,136,8.167015854269266,0.32850890420377254,7.008202373981476e-05,8.167085936293006,1.0619512058328837,True,0.16329076467291861,False
capacity,18,137,7.401603041216731,0.3270560409873724,0.00010011717677116394,7.401703158393502,1.0693802209571004,True,0.18508897147544162,False
capacity,18,138,8.013066137209535,0.3278979565948248,9.103678166866302e-05,8.013157173991203,1.0774198579601943,True,0.3071466167593959,False
capacity,18,139,7.39263603463769,0.3279079683125019,8.102506399154663e-05,7.392717059701681,1.0848400259856135,True,0.41286365091874044,False
capacity,18,140,8.014860097318888,0.3289410378783941,9.988434612751007e-05,8.014959981665015,1.0928814059589058,True,0.33478787848416736,False
capacity,18,141,7.412252947688103,0.32964092679321766,9.010545909404755e-05,7.412343053147197,1.1003249979112297,True,0.24147337551897607,False
capacity,18,142,7.7783840242773294,0.335050979629159,0.00011012889444828033,7.778494153171778,1.1081296219490469,True,0.14148233322494896,False
capacity,18,143,7.497323909774423,0.33524190075695515,9.010545909404755e-05,7.497414015233517,1.1156537858769298,True,0.7158104211474219,False
capacity,18,144,7.4608949944376945,0.3745660651475191,9.103678166866302e-05,7.460986031219363,1.1231514909304678,True,0.16703880142341382,False
capacity,18,145,8.16198717802763,0.33868802711367607,0.00010081566870212555,8.162087993696332,1.1313399779610336,True,0.21723883396895294,False
capacity,18,146,7.40010105073452,0.3333489876240492,0.00010989606380462646,7.400210946798325,1.1387732608709484,True,0.17184084346922268,False
capacity,18,147,8.216809947043657,0.3341599367558956,0.00010011717677116394,8.216910064220428,1.1470203478820622,True,0.1925815325222444,False
capacity,18,148,7.416461128741503,0.3396100364625454,8.987262845039368e-05,7.416551001369953,1.154462998965755,True,0.15140414786983394,False
capacity,18,149,8.176954928785563,0.33369893208146095,9.988434612751007e-05,8.17705481313169,1.162666313815862,True,0.1457296781217634,False
capacity,18,150,7.409737911075354,0.332897063344717,0.00011106021702289581,7.4098489712923765,1.1701023317873478,True,0.12041517847455709,False
capacity,18,151,8.186883991584182,0.3428361378610134,9.988434612751007e-05,8.18698387593031,1.178319713799283,True,0.09857491189746806,False
capacity,18,152,7.404599105939269,0.3393201623111963,8.987262845039368e-05,7.4046889785677195,1.1857509629335254,True,0.12832816451911325,False
capacity,18,153,8.025550050660968,0.3321859985589981,8.987262845039368e-05,8.025639923289418,1.193807260831818,True,0.1007073780336156,False
capacity,18,154,7.411612896248698,0.3320667892694473,0.00011012889444828033,7.4117230251431465,1.2012451828923076,True,0.08819271035026349,False
capacity,18,155,8.013878017663956,0.3371459897607565,0.00010011717677116394,8.013978134840727,1.2092852399218827,True,0.09585285129240645,False
capacity,18,156,7.4245969299227,0.3370759077370167,9.988434612751007e-05,7.424696814268827,1.2167364268098027,True,0.05940900902523451,False
capacity,18,157,7.427311968058348,0.3324470017105341,9.010545909404755e-05,7.427402073517442,1.22419109987095,True,0.08436590684105287,False
capacity,18,158,8.171856170520186,0.3360239788889885,8.987262845039368e-05,8.171946043148637,1.2323888749815524,True,0.06713470879283984,False
capacity,18,159,7.418124936521053,0.33165491186082363,8.009374141693115e-05,7.41820503026247,1.2398384588304907,True,0.09738682734300713,False
capacity,18,160,8.160263998433948,0.33155479468405247,7.008202373981476e-05,8.160334080457687,1.248025021981448,True,0.07411996586668551,False
capacity,18,161,7.420759880915284,0.3377869725227356,0.00010011717677116394,7.420859998092055,1.2554771308787167,True,0.08947788575036858,False
capacity,18,162,8.181442972272635,0.33012195490300655,8.102506399154663e-05,8.181523997336626,1.2636850238777697,True,0.05754931204769097,False
capacity,18,163,7.403496885672212,0.32909982837736607,9.010545909404755e-05,7.403586991131306,1.2711192888673395,True,0.04546110223072323,False
capacity,18,164,8.209226187318563,0.3367150202393532,9.988434612751007e-05,8.209326071664691,1.2793546239845455,True,0.01025482493856419,False
capacity,18,165,7.415639935061336,0.3311340697109699,0.00010011717677116394,7.415740052238107,1.2868024548515677,True,0.0041136599568945,False
capacity,18,166,8.188968058675528,0.33214595168828964,6.984919309616089e-05,8.189037907868624,1.2950175718870014,True,0.012655016716337187,False
capacity,18,167,7.414799183607101,0.33815810456871986,9.988434612751007e-05,7.414899067953229,1.302458480000496,True,0.009535674614765793,False
capacity,18,168,8.021583082154393,0.33071404322981834,7.986091077327728e-05,8.021662943065166,1.310506491921842,True,0.029939664093420557,False
capacity,18,169,7.39474012516439,0.33352896571159363,8.009374141693115e-05,7.3948202189058065,1.317927811993286,True,0.021422806662362202,False
capacity,18,170,7.397515000775456,0.33047283068299294,8.102506399154663e-05,7.397596025839448,1.325351346982643,True,0.037904759718153776,False
capacity,18,171,7.7929808758199215,0.33980002626776695,9.010545909404755e-05,7.7930709812790155,1.333183952840045,True,0.017770925899371334,False
capacity,18,172,7.410499965772033,0.33573200926184654,0.00010104849934577942,7.4106010142713785,1.3406205328647047,True,0.18398238264224365,False
capacity,18,173,8.164440980181098,0.33071311190724373,9.010545909404755e-05,8.164531085640192,1.3488158718682826,True,0.2073468396040612,False
capacity,18,174,7.405700860545039,0.3301519900560379,9.010545909404755e-05,7.405790966004133,1.356247852789238,True,0.2016446281284126,False
capacity,18,175,8.166756015270948,0.33369893208146095,0.00010011717677116394,8.16685613244772,1.3644408090040088,True,0.11384568096120395,False
capacity,18,176,7.387717952951789,0.3272769972681999,0.00010011717677116394,7.38781807012856,1.3718548459000885,True,0.13779313385136455,False
capacity,18,177,8.812241954728961,0.32542296685278416,0.00010011717677116394,8.812342071905732,1.3806937078479677,True,0.11649207925577283,False
capacity,18,178,7.410659920424223,0.3289300948381424,0.00011106021702289581,7.410770980641246,1.3881331128068268,True,0.15754016889177058,False
capacity,18,179,8.005733136087656,0.3352421335875988,8.987262845039368e-05,8.005823008716106,1.3961652959696949,True,0.14178692775269644,False
capacity,18,180,7.414426887407899,0.33214595168828964,8.009374141693115e-05,7.414506981149316,1.403606372885406,True,0.16206499112064204,False
capacity,18,181,8.17459006793797,0.32756710425019264,0.00010081566870212555,8.174690883606672,1.4118124728556722,True,0.08759846224397368,False
capacity,18,182,7.422303082421422,0.3281491808593273,9.988434612751007e-05,7.4224029667675495,1.419265393866226,True,0.1406298283836529,False
capacity,18,183,8.00542184151709,0.33491081558167934,9.010545909404755e-05,8.005511946976185,1.4273017938248813,True,0.15871383974627512,False
capacity,18,184,7.436189102008939,0.3402610309422016,7.986091077327728e-05,7.436268962919712,1.4347645828966051,True,0.21263818788121114,False
capacity,18,185,8.018435910344124,0.32835896126925945,9.103678166866302e-05,8.018526947125793,1.4428094788454473,True,0.46208578023090713,False
capacity,18,186,7.405750919133425,0.3317659720778465,9.010545909404755e-05,7.405841024592519,1.4502419298514724,True,0.4180003172881136,False
capacity,18,187,7.389459991827607,0.3371448256075382,0.00010104849934577942,7.389561040326953,1.457657990977168,True,0.38232389315874815,False
capacity,18,188,7.952752988785505,0.334311043843627,8.987262845039368e-05,7.952842861413956,1.4656372838653624,True,0.3711016463803866,False
capacity,18,189,7.41445692256093,0.33578299917280674,0.00010104849934577942,7.414557971060276,1.473078180802986,True,0.37115249856323573,False
capacity,18,190,8.169431006535888,0.33944007009267807,7.986091077327728e-05,8.169510867446661,1.4812738818582147,True,0.2658958719316865,False
capacity,18,191,7.425498915836215,0.33865892328321934,0.00010011717677116394,7.425599033012986,1.4887304888106883,True,0.664876243059784,False
capacity,18,192,8.17870907485485,0.3322870470583439,8.009374141693115e-05,8.178789168596268,1.4969396849628538,True,0.7829773192278078,False
capacity,18,193,7.470773998647928,0.3730540629476309,9.010545909404755e-05,7.470864104107022,1.5044376698788255,True,0.6725453431227941,True
capacity,18,194,7.93441804125905,0.33270707353949547,9.988434612751007e-05,7.934517925605178,1.5124053908511996,True,0.7311033413919065,True
capacity,18,195,7.397936889901757,0.33053290098905563,0.00010011717677116394,7.398037007078528,1.5198309998959303,True,0.6223380360584229,False
capacity,18,196,8.019007043913007,0.3290900494903326,0.00011990778148174286,8.019126951694489,1.5278766269329935,True,0.7077525038267193,False
capacity,18,197,7.426491007208824,0.3360041882842779,9.988434612751007e-05,7.426590891554952,1.5353314108215272,True,0.685454367818999,False
capacity,18,198,7.426379946991801,0.33642398193478584,9.988434612751007e-05,7.426479831337929,1.5427902617957443,True,0.6116726865692412,False
capacity,18,199,8.17255605943501,0.34167408011853695,0.00010081566870212555,8.172656875103712,1.5509894988499582,True,0.49120953103631954,False
capacity,18,200,7.74513091892004,0.3369550686329603,8.987262845039368e-05,7.7452207915484905,1.5587615307886153,True,0.39025729996752684,False
capacity,18,201,7.482246030122042,0.3400309942662716,0.00010989606380462646,7.482355926185846,1.5662767188623548,True,0.3905193613278489,False
capacity,18,202,7.425418123602867,0.3485269844532013,0.00010989606380462646,7.425528019666672,1.573733425932005,True,0.38503996489921644,False
capacity,18,203,8.202843833714724,0.3387490287423134,0.00010011717677116394,8.202943950891495,1.5819627097807825,True,0.37163338928436496,False
capacity,18,204,7.420909823849797,0.3382568247616291,9.010545909404755e-05,7.420999929308891,1.5894111217930913,True,0.378427865852332,False
capacity,18,205,8.161697071045637,0.33975113183259964,9.988434612751007e-05,8.161796955391765,1.597599197877571,True,0.384638337098672,False
capacity,18,206,7.4564870446920395,0.3430370707064867,0.00011990778148174286,7.456606952473521,1.605090640950948,True,0.3465591309646848,False
capacity,18,207,8.315065875649452,0.35608094185590744,0.00017997808754444122,8.315245853736997,1.6134383478201926,True,0.42897413364377857,False
capacity,18,208,7.710315985605121,0.4313429817557335,0.0001601874828338623,7.7104761730879545,1.621197605971247,True,0.4085880426796904,False
capacity,18,209,8.453176124021411,0.36320509389042854,0.00017997808754444122,8.453356102108955,1.6296920289751142,True,0.4797425470637602,False
capacity,18,210,7.849378045648336,0.4519219510257244,0.0002600718289613724,7.849638117477298,1.6376055979635566,True,0.40139510317087806,False
capacity,18,211,8.35084286518395,0.36975694820284843,0.0001902226358652115,8.351033087819815,1.6460101818665862,True,0.3622760126032266,False
capacity,18,212,7.585159037262201,0.3701578825712204,0.00015995465219020844,7.5853189919143915,1.6536536109633744,True,0.3609092872660425,False
capacity,18,213,8.314623963087797,0.3502799663692713,0.0001809094101190567,8.314804872497916,1.6620097737759352,True,0.2992369787407153,False
capacity,18,214,7.5159689877182245,0.35636196844279766,0.0001501757651567459,7.516119163483381,1.669567571952939,True,0.2877277195732257,False
capacity,18,215,8.139414014294744,0.40100584737956524,0.0001909211277961731,8.13960493542254,1.6777517709415406,True,0.2721186435559444,False
capacity,18,216,7.451186887919903,0.34198490902781487,0.00017997808754444122,7.451366866007447,1.685241379775107,True,0.26470209442740966,False
capacity,18,217,8.039335021749139,0.34530111588537693,0.0001809094101190567,8.039515931159258,1.6933168938849121,True,0.28506004535850926,False
capacity,18,218,7.419066969305277,0.34349807538092136,0.00010011717677116394,7.419167086482048,1.7007657568901777,True,0.23568952518205924,False
capacity,18,219,7.7728640753775835,0.3374961670488119,8.987262845039368e-05,7.772953948006034,1.7085662928875536,True,0.2098473090897657,False
capacity,18,220,7.471556076779962,0.3378971014171839,9.988434612751007e-05,7.471655961126089,1.7160653099417686,True,0.19188679595898187,False
capacity,18,221,7.401434006169438,0.3417651169002056,9.988434612751007e-05,7.401533890515566,1.723499023821205,True,0.12274295092144175,False
capacity,18,222,8.157799020409584,0.3344109281897545,0.00010989606380462646,8.157908916473389,1.731688842875883,True,0.08443996611614821,False
capacity,18,223,7.382919080555439,0.3380579873919487,9.988434612751007e-05,7.3830189649015665,1.739099012920633,True,0.09268828827882473,False
capacity,18,224,8.172026136890054,0.3418650012463331,0.00010989606380462646,8.172136032953858,1.7472973479889333,True,0.11626365469160577,False
capacity,18,225,7.437540916725993,0.34759496338665485,8.009374141693115e-05,7.43762101046741,1.7547621307894588,True,0.11929564418327045,False
capacity,18,226,8.191291941329837,0.33586286008358,8.009374141693115e-05,8.191372035071254,1.7629802129231393,True,0.11902977668702902,False
capacity,18,227,7.415419910103083,0.337876845151186,9.010545909404755e-05,7.415510015562177,1.7704225738998502,True,0.14167963832898428,False
capacity,18,228,8.223993936553597,0.33387006260454655,0.00010011717677116394,8.224094053730369,1.77867341786623,True,0.12517722754272342,False
capacity,18,229,7.397064007818699,0.33791689202189445,0.00010104849934577942,7.397165056318045,1.7861131029203534,True,0.11951494161425624,False
capacity,18,230,8.012695936486125,0.34288689494132996,9.010545909404755e-05,8.012786041945219,1.7941522088367492,True,0.10575932737155991,False
capacity,18,231,7.4252181220799685,0.3441490698605776,0.00010989606380462646,7.425328018143773,1.80161144095473,True,0.11672549886121611,False
capacity,18,232,8.004429982975125,0.33294688910245895,9.103678166866302e-05,8.004521019756794,1.809643352869898,True,0.12760946155286998,False
capacity,18,233,7.435366977006197,0.33568311482667923,9.988434612751007e-05,7.4354668613523245,1.8171060108579695,True,0.10698938708123722,False
capacity,18,234,7.513573858886957,0.3375860396772623,0.00010011717677116394,7.513673976063728,1.824646535795182,True,0.103660125466373,False
capacity,18,235,7.854978088289499,0.5222340114414692,0.00014994293451309204,7.855128031224012,1.8325468199327588,True,0.07710320072161646,False
capacity,18,236,7.420949870720506,0.3359229303896427,9.010545909404755e-05,7.4210399761796,1.8399984878487885,True,0.09931863010161245,False
capacity,18,237,8.281762944534421,0.3414638340473175,0.00010011717677116394,8.281863061711192,1.8483081229496747,True,0.11277880523312037,False
capacity,18,238,7.413816871121526,0.34155393950641155,0.00010011717677116394,7.413916988298297,1.8557492308318615,True,0.08957147567144984,False
capacity,18,239,8.165293140336871,0.3362041898071766,8.987262845039368e-05,8.165383012965322,1.8639413849450648,True,0.10866122972741077,False
capacity,18,240,7.414157036691904,0.338168116286397,8.987262845039368e-05,7.4142469093203545,1.8713827028404921,True,0.10867497287090845,False
capacity,18,241,8.191674016416073,0.33612409606575966,9.988434612751007e-05,8.1917739007622,1.8796105748042464,True,0.12123752985196619,False
capacity,18,242,7.395260967314243,0.33653387799859047,9.010545909404755e-05,7.395351072773337,1.8870330369099975,True,0.11544953476240874,False
capacity,19,0,7.900153053924441,0.33410987816751003,9.103678166866302e-05,7.90024409070611,0.007919600000604987,False,,
capacity,19,1,7.120633032172918,0.338507816195488,0.00011106021702289581,7.120744092389941,0.015064419014379382,False,,
capacity,19,2,7.610186003148556,0.3361441195011139,0.00012991949915885925,7.610315922647715,0.02269710786640644,False,,
capacity,19,3,7.165969116613269,0.334019074216485,0.00011082738637924194,7.166079943999648,0.029887042939662933,False,,
capacity,19,4,7.11673591285944,0.3374260850250721,0.00012107193470001221,7.11685698479414,0.037026401842013,False,,
capacity,19,5,7.341369986534119,0.33956090919673443,0.00010011717677116394,7.34147010371089,0.04439244791865349,False,,
capacity,19,6,7.09687895141542,0.33272686414420605,0.0001310836523771286,7.097010035067797,0.05151228094473481,False,,
capacity,19,7,7.854135939851403,0.3317948430776596,0.0001310836523771286,7.85426702350378,0.05938907992094755,False,,
capacity,19,8,7.121274014934897,0.3351608756929636,0.00012107193470001221,7.121395086869597,0.0665381969884038,False,,
capacity,19,9,7.901937002316117,0.33045304007828236,0.00011990778148174286,7.902056910097599,0.07446270692162216,False,,
capacity,19,10,7.1255729999393225,0.333559000864625,9.988434612751007e-05,7.12567288428545,0.08161191386170685,False,,
capacity,19,11,7.589706918224692,0.33197482116520405,0.0001310836523771286,7.5898380018770695,0.08922398393042386,False,,
capacity,19,12,7.153305923566222,0.3355429507791996,0.00011012889444828033,7.1534160524606705,0.09640152589417994,False,,
capacity,19,13,7.102249190211296,0.3341999836266041,0.00013085082173347473,7.10238004103303,0.10352654801681638,False,,
capacity,19,14,7.818639045581222,0.44043990783393383,0.00012014061212539673,7.818759186193347,0.1113674989901483,False,,
capacity,19,15,7.360976887866855,0.3330179024487734,0.00012014061212539673,7.36109702847898,0.11875128885731101,False,,
capacity,19,16,8.129786001518369,0.33165491186082363,0.00011012889444828033,8.129896130412817,0.1269035879522562,False,,
capacity,19,17,7.370094070211053,0.33979001455008984,0.00010989606380462646,7.3702039662748575,0.13429643493145704,False,,
capacity,19,18,8.143112063407898,0.3329981118440628,0.00012991949915885925,8.143241982907057,0.14246672787703574,False,,
capacity,19,19,7.362809963524342,0.3340798430144787,0.00011012889444828033,7.36292009241879,0.14985263091512024,False,,
capacity,19,20,8.181803859770298,0.33958000130951405,0.00010011717677116394,8.18190397694707,0.15805689780972898,False,,
capacity,19,21,7.367909885942936,0.3386379685252905,0.00015995465219020844,7.368069840595126,0.16545274085365236,False,,
capacity,19,22,7.98383099026978,0.3349010366946459,0.00012107193470001221,7.98395206220448,0.17345928493887186,False,,
capacity,19,23,7.378309965133667,0.3332989290356636,0.00013015232980251312,7.3784401174634695,0.1808608379215002,False,,
capacity,19,24,7.888129912316799,0.33545191399753094,0.0001310836523771286,7.888260995969176,0.18877148092724383,False,,
capacity,19,25,7.366235833615065,0.3287498839199543,0.00011012889444828033,7.366345962509513,0.196160830790177,False,,
capacity,19,26,7.353232009336352,0.33218623138964176,0.00013085082173347473,7.353362860158086,0.20353649579919875,False,,
capacity,19,27,8.132701041176915,0.32280804589390755,0.0001310836523771286,8.132832124829292,0.21169173996895552,False,,
capacity,19,28,7.379821967333555,0.32250816002488136,0.00012991949915885925,7.379951886832714,0.21909854281693697,False,,
capacity,19,29,8.12730216421187,0.3289901651442051,0.00013085082173347473,8.127433015033603,0.22724830801598728,False,,
capacity,19,30,7.354944944381714,0.32350001856684685,0.00013993121683597565,7.35508487559855,0.23462574486620724,False,,
capacity,19,31,8.159321965649724,0.32724696211516857,0.00012991949915885925,8.159451885148883,0.24280755990184844,False,,
capacity,19,32,7.365135010331869,0.3296812064945698,0.00011990778148174286,7.365254918113351,0.2501956378109753,False,,
capacity,19,33,8.13781120814383,0.3296721260994673,0.00011990778148174286,8.137931115925312,0.25836118101142347,False,,
capacity,19,34,7.3730600997805595,0.32921088859438896,0.00012991949915885925,7.373190019279718,0.26575698400847614,False,,
capacity,19,35,8.03543790243566,0.33114408142864704,0.00010011717677116394,8.035538019612432,0.27381471381522715,True,0.0,False
capacity,19,36,7.415038999170065,0.33102394081652164,0.00010011717677116394,7.415139116346836,0.28125836700201035,True,0.0,False
capacity,19,37,8.024898823350668,0.3331378102302551,9.010545909404755e-05,8.024988928809762,0.28931098780594766,True,0.002705319776741315,False
capacity,19,38,7.405700860545039,0.33299694769084454,9.103678166866302e-05,7.405791897326708,0.2967483887914568,True,0.0,False
capacity,19,39,7.405320880934596,0.33091381192207336,9.010545909404755e-05,7.40541098639369,0.3041805198881775,True,0.0,False
capacity,19,40,7.536096964031458,0.3339890390634537,0.00010104849934577942,7.536198012530804,0.31175051094032824,True,0.0,False
capacity,19,41,7.405271055176854,0.33177598379552364,9.010545909404755e-05,7.405361160635948,0.3191873210016638,True,0.0,False
capacity,19,42,8.144323946908116,0.32882997766137123,0.00010989606380462646,8.144433842971921,0.32736375485546887,True,0.0,False
capacity,19,43,7.396332919597626,0.33248704858124256,9.988434612751007e-05,7.396432803943753,0.33479191781952977,True,0.0,False
capacity,19,44,8.155254879966378,0.33454084768891335,0.00011012889444828033,8.155365008860826,0.34297436382621527,True,0.00716271273490678,False
capacity,19,45,7.415530038997531,0.34222519025206566,9.988434612751007e-05,7.4156299233436584,0.35041761584579945,True,0.0,False
capacity,19,46,8.197815157473087,0.33344910480082035,9.988434612751007e-05,8.197915041819215,0.35864221095107496,True,0.0,False
capacity,19,47,7.414888823404908,0.33081392757594585,7.008202373981476e-05,7.414958905428648,0.3660844007972628,True,0.0,False
capacity,19,48,8.194158086553216,0.33787707798182964,8.987262845039368e-05,8.194247959181666,0.37431127997115254,True,0.0,False
capacity,19,49,7.4040580075234175,0.332036055624485,9.988434612751007e-05,7.404157891869545,0.3817422688007355,True,0.0,False
capacity,19,50,8.023025002330542,0.33285701647400856,8.102506399154663e-05,8.023106027394533,0.3897922448813915,True,0.0,False
capacity,19,51,7.4163309764117,0.331684947013855,0.00010104849934577942,7.416432024911046,0.39723566686734557,True,0.0,False
capacity,19,52,8.011042838916183,0.3331888001412153,9.010545909404755e-05,8.011132944375277,0.4052734598517418,True,0.0,False
capacity,19,53,7.404207950457931,0.3334891516715288,9.988434612751007e-05,7.404307834804058,0.41271010879427195,True,0.0009190960163572084,False
capacity,19,54,7.410770049318671,0.33979001455008984,9.080395102500916e-05,7.410860853269696,0.4201480308547616,True,0.005474486288059962,False
capacity,19,55,8.299786830320954,0.36698183976113796,0.00010011717677116394,8.299886947497725,0.4284786358475685,True,0.0,False
capacity,19,56,7.418334949761629,0.3317650407552719,0.00010011717677116394,7.4184350669384,0.435923911863938,True,0.027336236110828725,False
capacity,19,57,8.128143148496747,0.33831712789833546,7.986091077327728e-05,8.12822300940752,0.4440784649923444,True,0.02896479963025654,False
capacity,19,58,7.419527042657137,0.3394000232219696,9.010545909404755e-05,7.419617148116231,0.4515293010044843,True,0.0,False
capacity,19,59,8.146638050675392,0.33334805630147457,0.00010011717677116394,8.146738167852163,0.45970249897800386,True,0.029996081940455305,False
capacity,19,60,7.415759842842817,0.32964092679321766,0.00010104849934577942,7.415860891342163,0.4671449598390609,True,0.007518503490738744,False
capacity,19,61,8.195028873160481,0.3333080094307661,9.010545909404755e-05,8.195118978619576,0.4753662277944386,True,0.0,False
capacity,19,62,7.412453880533576,0.33198599703609943,0.00010011717677116394,7.412553997710347,0.48281059181317687,True,0.0,False
capacity,19,63,8.211700012907386,0.3294509369879961,0.00011012889444828033,8.211810141801834,0.49104894301854074,True,0.0,False
capacity,19,64,7.4288249015808105,0.34049199894070625,0.00010989606380462646,7.428934797644615,0.4985045588109642,True,0.00017817693370413056,False
capacity,19,65,8.01479909569025,0.3282891120761633,9.988434612751007e-05,8.014898980036378,0.5065460079349577,True,0.003196791152208584,False
capacity,19,66,7.435156963765621,0.33269706182181835,0.00010011717677116394,7.435257080942392,0.5140080659184605,True,0.0,False
capacity,19,67,7.410881109535694,0.33529195934534073,9.988434612751007e-05,7.410980993881822,0.5214454969391227,True,0.0,False
capacity,19,68,7.547297980636358,0.33167493529617786,9.010545909404755e-05,7.547388086095452,0.5290272899437696,True,0.0,False
capacity,19,69,7.4295049998909235,0.3358528483659029,9.103678166866302e-05,7.429596036672592,0.5364841769915074,True,0.0,False
capacity,19,70,8.840946946293116,0.36847498267889023,9.988434612751007e-05,8.841046830639243,0.5453525858465582,True,0.0,False
capacity,19,71,7.411642000079155,0.33119390718638897,9.103678166866302e-05,7.411733036860824,0.5527925319038332,True,0.0,False
capacity,19,72,8.143301820382476,0.3297110088169575,9.010545909404755e-05,8.14339192584157,0.5609681748319417,True,0.0,False
capacity,19,73,7.420718902722001,0.33382908441126347,9.010545909404755e-05,7.420809008181095,0.5684160548262298,True,0.0,False
capacity,19,74,8.152439026162028,0.3282788675278425,0.00010011717677116394,8.1525391433388,0.5765959559939802,True,0.0,False
capacity,19,75,7.386536104604602,0.3258250653743744,9.010545909404755e-05,7.386626210063696,0.5840096930041909,True,0.0,False
capacity,19,76,8.182876044884324,0.33318810164928436,9.010545909404755e-05,8.182966150343418,0.5922191189602017,True,0.0,False
capacity,19,77,7.422612048685551,0.3281279932707548,9.103678166866302e-05,7.422703085467219,0.599668551934883,True,0.002627367368245734,False
capacity,19,78,8.024497888982296,0.32766791991889477,0.00011012889444828033,8.024608017876744,0.6077242188621312,True,0.0,False
capacity,19,79,7.4159009382128716,0.32765790820121765,9.010545909404755e-05,7.415991043671966,0.6151677819434553,True,0.0,False
capacity,19,80,7.999259978532791,0.3314740024507046,8.102506399154663e-05,7.999341003596783,0.6231934619136155,True,0.0,False
capacity,19,81,7.417262997478247,0.32658595591783524,8.009374141693115e-05,7.417343091219664,0.6306433659046888,True,0.0,False
capacity,19,82,7.736134110018611,0.32644509337842464,0.00010989606380462646,7.736244006082416,0.638411259977147,True,0.0,False
capacity,19,83,7.4494939763098955,0.32786792144179344,9.010545909404755e-05,7.44958408176899,0.645891441963613,True,0.0,False
capacity,19,84,7.461627013981342,0.3342109266668558,0.0001501757651567459,7.461777189746499,0.6533863910008222,True,0.0009190960163572084,False
capacity,19,85,8.358917897567153,0.35426788963377476,0.00012014061212539673,8.359038038179278,0.661778210895136,True,0.0,False
capacity,19,86,8.409183006733656,0.5551660433411598,0.00029103830456733704,8.409474045038223,0.6703233509324491,True,0.0,False
capacity,19,87,8.715679869055748,0.5321328062564135,0.0003210734575986862,8.716000942513347,0.6791261648759246,True,0.010579255438683842,False
capacity,19,88,8.225837023928761,0.48480392433702946,0.00033085234463214874,8.226167876273394,0.6874612378887832,True,0.00434009314347688,False
capacity,19,89,9.408556856215,0.4818278830498457,0.00020116567611694336,9.408758021891117,0.6969426728319377,True,0.0,False
capacity,19,90,8.445690851658583,0.5353889428079128,0.00030105002224445343,8.445991901680827,0.7054836438037455,True,0.035633901933048974,False
capacity,19,91,8.98834504187107,0.5040410906076431,0.0002400483936071396,8.988585090264678,0.7145664968993515,True,0.049700832487902635,False
capacity,19,92,9.276116965338588,0.49891998060047626,0.00029103830456733704,9.276408003643155,0.7239356599748135,True,0.10455586269789162,False
capacity,19,93,8.077197009697556,0.49268919974565506,0.0002100132405757904,8.077407022938132,0.7320935088209808,True,0.07980667884443768,False
capacity,19,94,8.136428892612457,0.351583119481802,0.00017997808754444122,8.136608870700002,0.7402783487923443,True,0.05275913847085008,False
capacity,19,95,8.324262918904424,0.3506811335682869,0.000200001522898674,8.324462920427322,0.7486535178031772,True,0.03961986842078888,False
capacity,19,96,8.71604192070663,0.3370759077370167,0.0001701992005109787,8.71621211990714,0.757408011937514,True,0.030533587205767702,False
capacity,19,97,7.452328922227025,0.3378971014171839,0.000200001522898674,7.452528923749924,0.7648971998132765,True,0.03980849075751197,False
capacity,19,98,8.056718856096268,0.3429169300943613,0.00015995465219020844,8.056878810748458,0.7729957178235054,True,0.014436786053378694,False
capacity,19,99,7.434425875544548,0.339119927957654,0.0001902226358652115,7.434616098180413,0.78046341589652,True,0.014785715881882643,False
capacity,19,100,7.441357942298055,0.32808887772262096,0.00014994293451309204,7.441507885232568,0.7879341288935393,True,0.009061039482746416,False
capacity,19,101,7.625344907864928,0.40470296517014503,0.00017997808754444122,7.625524885952473,0.7956005518790334,True,0.0057120555329988314,False
capacity,19,102,7.410390069708228,0.3257340285927057,9.988434612751007e-05,7.410489954054356,0.8030389549676329,True,0.0039488462932181926,False
capacity,19,103,8.269699988886714,0.33743586391210556,9.010545909404755e-05,8.269790094345808,0.8113362370058894,True,0.013052945201609793,False
capacity,19,104,7.428122917190194,0.33290707506239414,8.009374141693115e-05,7.428203010931611,0.8187949678394943,True,0.004187157942047486,False
capacity,19,105,8.175381924957037,0.32548303715884686,9.988434612751007e-05,8.175481809303164,0.8269988438114524,True,0.14662708618543427,False
capacity,19,106,7.398476824164391,0.3351119812577963,0.00012014061212539673,7.398596964776516,0.8344257448334247,True,0.0008395122543031279,False
capacity,19,107,8.169571170583367,0.32364996150135994,8.987262845039368e-05,8.169661043211818,0.8426228680182248,True,0.07239311632797574,False
