video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
07,93,231,143,0.089851014316082,17.60755336617406,2.8663093160472113,0.1771012905209746,1.6188399527713253,1,1.521705303284093,0.6923587385809447,True,True,False
07,94,231,143,0.08910033106803894,14.561576354679806,2.838185410260585,0.12715102536719508,1.5916056057798382,1,1.48266821781389,0.6923587385809447,True,True,False
07,95,231,143,0.088158018887043,11.597701149425287,2.8028822393572685,0.07854712854640149,1.5614274214142376,1,1.440714683951835,0.6923587385809447,True,True,False
07,96,231,143,0.08976347744464874,8.71592775041051,2.8630297987122195,0.031289600058593936,1.5385738770084716,1,1.4471596993854068,0.6923587385809447,True,True,False
07,97,231,139,0.08927883952856064,12.430213464696223,2.8448731246047045,0.09219930344287923,1.5245663444115358,1,1.4685362140237919,0.6923587385809447,True,True,False
07,98,231,131,0.08932797610759735,19.858784893267654,2.8467139976002165,0.21401871021144986,1.5257263463103954,1,1.5303663539058332,0.6923587385809447,True,True,False
07,99,231,131,0.09216225892305374,19.28735632183908,2.9528987340817454,0.2046479866138675,1.5363357491178777,1,1.5787733603478065,0.6923587385809447,True,True,False
07,100,231,131,0.09249833226203918,18.715927750410508,2.965489523802527,0.1952772630162851,1.5451452779761834,1,1.580383393409406,0.6923587385809447,True,True,False
07,101,231,131,0.09090631455183029,18.14449917898194,2.905845517879555,0.18590653941870278,1.5452914281107726,1,1.5458760286491289,0.6923587385809447,True,True,False
07,102,231,133,0.09032037854194641,15.80295566502463,2.8838937703456593,0.14750811456194288,1.5393733309793785,1,1.515700942453801,0.6923587385809447,True,True,False
07,103,231,133,0.09016936272382736,15.218390804597702,2.878236051657861,0.1379219720310828,1.5331144671523973,1,1.5080790118444718,0.6923587385809447,True,True,False
07,104,231,137,0.08815702050924301,12.229885057471265,2.8028448357209683,0.08891416471039347,1.5156674737650542,1,1.4458795002156808,0.6923587385809447,True,True,False
07,105,231,142,0.08932656794786453,9.94088669950739,2.8466612417251365,0.05137741558674462,1.5023378447432316,1,1.4490193286559405,0.6923587385809447,True,True,False
07,106,231,142,0.08838712424039841,9.31855500821018,2.8114655364932792,0.04117194362271093,1.4871340238061843,1,1.426318740057995,0.6923587385809447,True,True,False
07,107,231,142,0.08901318907737732,8.69622331691297,2.8349206869011443,0.03096647165867727,1.4762959349009297,1,1.4329435792799108,0.6923587385809447,True,True,False
07,108,231,142,0.09006498754024506,8.073891625615762,2.8743256968748243,0.020760999694643612,1.4705454175776906,1,1.447543348284734,0.6923587385809447,True,True,False
07,109,231,142,0.09061607718467712,7.451559934318552,2.894971945849204,0.010555527730609937,1.466989081420134,1,1.452763736789907,0.6923587385809447,True,True,False
07,110,231,142,0.08968006074428558,6.845648604269294,2.8599046411598694,0.0006193294331735256,1.4596436621954116,1,1.4302619852965215,0.6923587385809447,True,True,False
07,111,231,142,0.08864659816026688,6.32512315270936,2.8211865740886846,0.0,1.449833587165198,1,1.4105932870443423,0.6923587385809447,True,True,False
07,112,231,142,0.08696947246789932,5.886699507389164,2.7583540477369435,0.0,1.4357022745058527,1,1.3791770238684717,0.6923587385809447,True,True,False
07,113,231,142,0.08715343475341797,5.576354679802956,2.7652460864226427,0.0,1.4250864282469466,1,1.3826230432113213,0.6923587385809447,True,True,False
07,114,231,142,0.0866570770740509,5.430213464696224,2.7466503382860235,0.0,1.4147341764261596,1,1.3733251691430117,0.6923587385809447,True,True,False
07,115,231,142,0.08666250109672546,5.3825944170771765,2.746853546101146,0.0,1.4064726957510425,1,1.373426773050573,0.6923587385809447,True,True,False
07,116,231,142,0.08771964907646179,5.334975369458128,2.786458972573806,0.0,1.4038240538582147,1,1.393229486286903,0.6923587385809447,True,True,False
07,117,231,142,0.08894643932580948,5.287356321839081,2.832419946769713,0.0,1.406301237763543,1,1.4162099733848565,0.6923587385809447,True,True,False
07,118,231,142,0.08669421076774597,5.430213464696224,2.7480415302510925,0.0,1.3998451432359438,1,1.3740207651255463,0.6923587385809447,True,True,False
07,119,231,142,0.08694864809513092,5.954022988505748,2.757573874875313,0.0,1.3956335020762864,1,1.3787869374376565,0.6923587385809447,True,True,False
07,120,231,142,0.0862169861793518,6.477832512315271,2.7301625920996857,0.0,1.3895230608709976,1,1.3650812960498429,0.6923587385809447,True,True,False
07,121,231,142,0.08454810082912445,7.001642036124795,2.6676387853132266,0.003177429265846875,1.3787000701547054,1,1.3354081072895367,0.6923587385809447,True,True,False
07,122,231,150,0.08291205763816833,3.1280788177339893,2.60634539068207,0.0,1.3635945951919715,1,1.303172695341035,0.6923587385809447,True,True,False
07,123,231,150,0.08531668782234192,3.1986863711001634,2.696433444368726,0.0,1.3605190205904498,1,1.348216722184363,0.6923587385809447,True,True,False
07,124,231,150,0.08436538279056549,3.4105090311986848,2.660793361607096,0.0,1.3544945526330696,1,1.330396680803548,0.6923587385809447,True,True,False
07,125,231,150,0.08466669172048569,3.5139573070607533,2.672081723216117,0.0,1.3508038144280674,1,1.3360408616080586,0.6923587385809447,True,True,False
07,126,231,150,0.08517620712518692,3.46141215106732,2.691170417783377,0.0,1.3497600933207916,1,1.3455852088916884,0.6923587385809447,True,True,False
07,127,231,150,0.08662507683038712,3.4909688013136266,2.7454514680031235,0.0,1.3543532214569458,1,1.3727257340015617,0.6923587385809447,True,True,False
07,128,231,150,0.08526509255170822,3.6026272577996705,2.694500457940535,0.0,1.3529326229596101,1,1.3472502289702675,0.6923587385809447,True,True,False
07,129,231,150,0.0845368430018425,3.7963875205254514,2.667217017444202,0.0,1.3490678001121084,1,1.333608508722101,0.6923587385809447,True,True,False
07,130,231,150,0.08512891083955765,4.072249589490969,2.6893984902965675,0.0,1.3481940891193436,1,1.3446992451482838,0.6923587385809447,True,True,False
07,131,231,150,0.08581898361444473,4.430213464696224,2.715251660401846,0.0,1.3500804373356594,1,1.357625830200923,0.6923587385809447,True,True,False
07,132,231,150,0.08524589240550995,4.811165845648604,2.693781135770795,0.0,1.349442463445607,1,1.3468905678853975,0.6923587385809447,True,True,False
07,133,231,150,0.08409056067466736,5.192118226600986,2.6504973128864813,0.0,1.3446037020451338,1,1.3252486564432406,0.6923587385809447,True,True,False
07,134,231,150,0.0834135040640831,5.573070607553366,2.6251317857111736,0.0,1.3381961402072244,1,1.3125658928555868,0.6923587385809447,True,True,False
07,135,231,150,0.08612608909606934,5.954022988505748,2.726757186406699,0.0,1.3432326308064495,1,1.3633785932033495,0.6923587385809447,True,True,False
07,136,231,150,0.08775901794433594,6.334975369458128,2.787933904023129,0.0,1.3533794950474727,1,1.3939669520115645,0.6923587385809447,True,True,False
07,137,231,150,0.08720475435256958,6.7159277504105095,2.767168744981109,0.0,1.3594204705360893,1,1.3835843724905545,0.6923587385809447,True,True,False
07,138,231,150,0.08572974056005478,7.09688013136289,2.7119082219272075,0.004739216532110595,1.3592011202748033,1,1.358323719229659,0.6923587385809447,True,True,False
07,139,231,150,0.08476658910512924,7.477832512315271,2.675824319899032,0.010986365597165504,1.3560419647694624,1,1.3434053427480988,0.6923587385809447,True,True,False
07,140,231,150,0.0853443592786789,7.858784893267652,2.6974701391837876,0.0172335146622204,1.3563039372001708,1,1.357351826923004,0.6923587385809447,True,True,False
07,141,231,150,0.08358510583639145,8.239737274220033,2.631560745048949,0.023480663727275308,1.3505472906377591,1,1.327520704388112,0.6923587385809447,True,True,False
07,142,231,150,0.084052674472332,8.620689655172415,2.64907792862838,0.029727812792330218,1.3483184066522784,1,1.3394028707103551,0.6923587385809447,True,True,False
07,143,231,150,0.08483176678419113,8.620689655172415,2.678266163259872,0.029727812792330218,1.3494541229270431,1,1.3539969880261011,0.6923587385809447,True,True,False
07,144,231,150,0.08495723456144333,8.620689655172415,2.6829667396426498,0.029727812792330218,1.3508327535851326,1,1.35634727621749,0.6923587385809447,True,True,False
07,145,231,150,0.08460844308137894,8.620689655172415,2.669899472256464,0.029727812792330218,1.3506289313729853,1,1.3498136425243972,0.6923587385809447,True,True,False
07,146,231,150,0.08557663857936859,8.620689655172415,2.7061723463874388,0.029727812792330218,1.3540931610163653,1,1.3679500795898845,0.6923587385809447,True,True,False
07,147,231,157,0.08553089946508408,4.331691297208538,2.7044587574079926,0.0,1.3537204045538915,1,1.3522293787039963,0.6923587385809447,True,True,False
07,148,231,157,0.08302197605371475,4.080459770114942,2.610463419386056,0.0,1.344022665581719,1,1.305231709693028,0.6923587385809447,True,True,False
07,149,231,157,0.08070501685142517,3.9113300492610827,2.5236599074034465,0.0,1.3275841232057197,1,1.2618299537017232,0.6923587385809447,True,True,False
07,150,231,157,0.08261788636445999,3.82430213464696,2.595324437159432,0.0,1.321599742280519,1,1.297662218579716,0.6923587385809447,True,True,False
07,151,231,157,0.0828152522444725,3.819376026272575,2.6027186336190393,0.0,1.317551657186319,1,1.3013593168095197,0.6923587385809447,True,True,False
07,152,231,157,0.08474724739789963,3.8965517241379293,2.675099694228623,0.0,1.3215512951719175,1,1.3375498471143115,0.6923587385809447,True,True,False
07,153,231,157,0.08214610069990158,4.05582922824302,2.5776492650863756,0.0,1.3150059626461714,1,1.2888246325431878,0.6923587385809447,True,True,False
07,154,231,157,0.08403260260820389,4.2972085385878485,2.648325948059781,0.0,1.3168373649229155,1,1.3241629740298906,0.6923587385809447,True,True,False
07,155,231,157,0.08281756937503815,4.620689655172415,2.6028054435510493,0.0,1.3137504362934376,1,1.3014027217755246,0.6923587385809447,True,True,False
07,156,231,157,0.08662708103656769,4.954022988505748,2.7455265544073377,0.0,1.325553004475484,1,1.3727632772036689,0.6923587385809447,True,True,False
07,157,231,157,0.08666208386421204,5.287356321839081,2.746837914730752,0.0,1.3351261950534625,1,1.373418957365376,0.6923587385809447,True,True,False
07,158,231,157,0.08452912420034409,5.620689655172415,2.666927837091912,0.0,1.3347937397519614,1,1.333463918545956,0.6923587385809447,True,True,False
07,159,231,157,0.08564862608909607,5.954022988505748,2.7088693160436383,0.0,1.3387219234059329,1,1.3544346580218192,0.6923587385809447,True,True,False
07,160,231,157,0.08568596839904785,6.287356321839081,2.7102683236939047,0.0,1.342004371094137,1,1.3551341618469523,0.6923587385809447,True,True,False
07,161,231,157,0.08442229777574539,6.620689655172415,2.6629256480078105,0.0,1.3398960616760907,1,1.3314628240039053,0.6923587385809447,True,True,False
07,162,231,157,0.08723853528499603,6.954022988505748,2.7684343277197976,0.0023965356327150153,1.348999935676124,1,1.3854154316762564,0.6923587385809447,True,True,False
07,163,231,157,0.0847690999507904,7.287356321839081,2.6759183872530103,0.00786279106463805,1.347578066372664,1,1.3418905891588242,0.6923587385809447,True,True,False
07,164,231,157,0.08413994312286377,7.620689655172415,2.652347397225261,0.0133290464965611,1.3446300974703136,1,1.332838221860911,0.6923587385809447,True,True,False
07,165,231,157,0.08333106338977814,7.954022988505748,2.6220431944002804,0.018795301928484134,1.3397879276091276,1,1.3204192481643824,0.6923587385809447,True,True,False
07,166,231,157,0.08361238241195679,8.28735632183908,2.6325826458884594,0.02426155736040717,1.3375147624121888,1,1.3284221016244333,0.6923587385809447,True,True,False
07,167,231,157,0.08271251618862152,8.620689655172415,2.598869687791122,0.029727812792330218,1.3328715599880963,1,1.314298750291726,0.6923587385809447,True,True,False
07,168,231,157,0.08426512032747269,8.620689655172415,2.657037087475086,0.029727812792330218,1.3349737380172186,1,1.3433824501337082,0.6923587385809447,True,True,False
07,169,231,157,0.08372657746076584,8.620689655172415,2.636860896138984,0.029727812792330218,1.3346378613069063,1,1.333294354465657,0.6923587385809447,True,True,False
07,170,231,157,0.08389569818973541,8.620689655172415,2.643196904649238,0.029727812792330218,1.3350027607896817,1,1.336462358720784,0.6923587385809447,True,True,False
07,171,231,157,0.08411082625389099,8.620689655172415,2.6512565508770485,0.029727812792330218,1.3361006449986832,1,1.3404921818346893,0.6923587385809447,True,True,False
07,172,231,157,0.08359263837337494,8.620689655172415,2.631842947110884,0.029727812792330218,1.335037591989268,1,1.3307853799516072,0.6923587385809447,True,True,False
07,173,231,157,0.08258426189422607,8.620689655172415,2.5940647161846413,0.029727812792330218,1.3304093264891117,1,1.3118962644884857,0.6923587385809447,True,True,False
07,174,231,157,0.08393677324056625,8.620689655172415,2.644735757238208,0.029727812792330218,1.3317738181943433,1,1.337231785015269,0.6923587385809447,True,True,False
07,175,231,157,0.08278512209653854,8.620689655172415,2.6015898253712986,0.029727812792330218,1.3285508183718375,1,1.3156588190818144,0.6923587385809447,True,True,False
07,176,231,162,0.08299175649881363,5.008210180623975,2.609331261558945,0.0,1.3237737808533645,1,1.3046656307794724,0.6923587385809447,True,True,False
07,177,231,162,0.08433840423822403,4.852216748768474,2.6597826260321527,0.0,1.3249972872859068,1,1.3298913130160763,0.6923587385809447,True,True,False
07,178,231,162,0.0822707936167717,4.77832512315271,2.5823208117812793,0.0,1.3182299110068536,1,1.2911604058906396,0.6923587385809447,True,True,False
07,179,231,171,0.08238335698843002,4.740558292282431,2.586537932208299,0.0,1.313237722026313,1,1.2932689661041494,0.6923587385809447,True,True,False
07,180,231,171,0.08260399103164673,4.155993431855501,2.5948038566989875,0.0,1.3100705632909493,1,1.2974019283494937,0.6923587385809447,True,True,False
07,181,231,171,0.08370908349752426,3.6535303776683086,2.636205495108891,0.0,1.3116770001436486,1,1.3181027475544456,0.6923587385809447,True,True,False
07,182,231,171,0.0867999866604805,3.233169129720853,2.752004361777595,0.0,1.3245420362926785,1,1.3760021808887974,0.6923587385809447,True,True,False
07,183,231,171,0.08532016724348068,2.894909688013134,2.696563798832548,0.0,1.3292900089173976,1,1.348281899416274,0.6923587385809447,True,True,False
07,184,231,171,0.0856916680932045,2.638752052545155,2.710481859378752,0.0,1.3344801930717933,1,1.355240929689376,0.6923587385809447,True,True,False
07,185,231,171,0.08449170738458633,2.464696223316913,2.6655260381255044,0.0,1.3341367582699852,1,1.3327630190627522,0.6923587385809447,True,True,False
07,186,231,171,0.08579938113689423,2.372742200328408,2.7145172651249405,0.0,1.3387611331284823,1,1.3572586325624703,0.6923587385809447,True,True,False
07,187,231,171,0.08532673865556717,2.4088669950738923,2.6968099929162537,0.0,1.3406899057944113,1,1.3484049964581268,0.6923587385809447,True,True,False
07,188,231,171,0.08374438434839249,2.609195402298851,2.6375280206968723,0.0,1.3363047267052164,1,1.3187640103484362,0.6923587385809447,True,True,False
07,189,231,171,0.08420670032501221,2.9737274220032837,2.654848416488307,0.0,1.3345286230130038,1,1.3274242082441534,0.6923587385809447,True,True,False
