mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,139,4.072906915098429,0.32102596014738083,0.00012014061212539673,4.073027055710554,0.5797164470423013,True,0.04375725071901245,False
capacity,2,140,4.417577059939504,0.3194629680365324,0.000141095370054245,4.417718155309558,0.5841596531681716,True,0.053806803796981814,False
capacity,2,141,4.166743950918317,0.32544415444135666,0.00012991949915885925,4.166873870417476,0.5883522459771484,True,0.08193018366344895,False
capacity,2,142,4.052919102832675,0.32376102171838284,0.00012991949915885925,4.053049022331834,0.5924302421044558,True,0.029389775880756655,False
capacity,2,143,4.050995921716094,0.3176489844918251,0.006021931767463684,4.057017853483558,0.5965116759762168,True,0.08857134807053067,False
capacity,2,144,4.347845911979675,0.31499494798481464,0.00014994293451309204,4.347995854914188,0.6008833160158247,True,0.05770812422055137,False
capacity,2,145,4.235403146594763,0.31607714481651783,0.00012991949915885925,4.235533066093922,0.6051424341276288,True,0.05877942089318577,False
capacity,2,146,4.0535409934818745,0.31990394927561283,0.00010989606380462646,4.053650889545679,0.6092192190699279,True,0.1292907242419271,False
capacity,2,147,4.043822176754475,0.32066507264971733,0.00012991949915885925,4.0439520962536335,0.6132864451501518,True,0.13642217850115232,False
capacity,2,148,4.359628073871136,0.3191020805388689,0.00015087425708770752,4.359778948128223,0.6176692571025342,True,0.05585500187600243,False
capacity,2,149,4.356122110038996,0.31514489091932774,0.00012991949915885925,4.356252029538155,0.6220488431863487,True,0.07167447849330123,False
capacity,2,150,4.044834058731794,0.3118379972875118,0.00011990778148174286,4.044953966513276,0.6261165500618517,True,0.1462282971704186,False
capacity,2,151,4.030818119645119,0.31431415118277073,0.00010989606380462646,4.030928015708923,0.6301701101474464,True,0.08705791599114075,False
capacity,2,152,4.36230399645865,0.3235309850424528,0.00010011717677116394,4.362404113635421,0.6345552771817893,True,0.05215697419392509,False
capacity,2,153,4.087033914402127,0.3196229226887226,0.00011012889444828033,4.0871440432965755,0.6386648830957711,True,0.043899087439633735,False
capacity,2,154,4.026179201900959,0.3188021946698427,9.988434612751007e-05,4.0262790862470865,0.6427137341815978,True,0.07901809037503743,False
capacity,2,155,4.026569193229079,0.3196729812771082,0.00014086253941059113,4.02671005576849,0.6467627661768347,True,0.03060917158702127,False
capacity,2,156,4.358375910669565,0.3191828727722168,0.00012014061212539673,4.358496051281691,0.6511436540167779,True,0.0790827913742301,False
capacity,2,157,4.083086969330907,0.3248630091547966,0.00012991949915885925,4.083216888830066,0.6552496140357107,True,0.11610801447596233,False
capacity,2,158,4.044454079121351,0.3218280617147684,0.00012991949915885925,4.04458399862051,0.6593167900573462,True,0.0794242690849935,False
capacity,2,159,4.044153029099107,0.3239009529352188,0.00013085082173347473,4.04428387992084,0.6633832850493491,True,0.05916729913106268,False
capacity,2,160,4.36089001595974,0.3218769561499357,0.00014016404747962952,4.361030180007219,0.6677666371688247,True,0.10203489945050861,False
capacity,2,161,4.082063911482692,0.3144328948110342,0.00012014061212539673,4.082184052094817,0.6718717650510371,True,0.08288685235970843,False
capacity,2,162,4.03931294567883,0.31655700877308846,0.00012014061212539673,4.0394330862909555,0.6759337910916656,True,0.09870260807212669,False
capacity,2,163,4.037600010633469,0.3160459455102682,0.00012014061212539673,4.037720151245594,0.6799938641488552,True,0.06814175519382487,False
capacity,2,164,4.357463913038373,0.31621591188013554,0.00012107193470001221,4.357584984973073,0.6843739210162312,True,0.04057303331277556,False
capacity,2,165,4.106128821149468,0.322077888995409,0.00011012889444828033,4.106238950043917,0.688502331962809,True,0.12491240738785535,False
capacity,2,166,4.035567166283727,0.31478400342166424,9.988434612751007e-05,4.035667050629854,0.692560562165454,True,0.09111865143348521,False
capacity,2,167,4.041678039357066,0.32263901084661484,0.00012991949915885925,4.041807958856225,0.6966246319934726,True,0.057059160264562384,False
capacity,2,168,4.365659086033702,0.31950301490724087,0.00010989606380462646,4.3657689820975065,0.7010135950986296,True,0.09650543496206747,False
capacity,2,169,4.109497182071209,0.3264159895479679,0.00012991949915885925,4.109627101570368,0.7051476081833243,True,0.07864326061303346,False
capacity,2,170,4.079279024153948,0.3307340666651726,0.0001310836523771286,4.079410107806325,0.7092513730749488,True,0.14229392836275503,False
capacity,2,171,4.051988013088703,0.32760784961283207,0.00012014061212539673,4.0521081537008286,0.7133268751204014,True,0.06374193372584039,False
capacity,2,172,5.071420921012759,0.3269768785685301,0.00013015232980251312,5.071551073342562,0.7184229120612144,True,0.03514558183265114,False
capacity,2,173,5.279203876852989,0.4173479974269867,0.00018998980522155762,5.279393866658211,0.7237416510470212,True,0.0949697623409582,False
capacity,2,174,4.209664883092046,0.40443288162350655,0.00014016404747962952,4.209805047139525,0.7279807110317051,True,0.06509129229230465,False
capacity,2,175,4.267184063792229,0.3254539333283901,0.00012991949915885925,4.267313983291388,0.7322743351105601,True,0.04572023318843542,False
capacity,2,176,5.174115998670459,0.34497189335525036,0.00014994293451309204,5.174265941604972,0.7374770040623844,True,0.057846877729730045,False
capacity,2,177,4.204935859888792,0.34977984614670277,0.0001310836523771286,4.205066943541169,0.7417136100120842,True,0.037152121082769884,False
capacity,2,178,4.118301905691624,0.32441201619803905,0.000141095370054245,4.118443001061678,0.7458604359999299,True,0.026188269707356257,False
capacity,2,179,4.091220907866955,0.33209705725312233,0.00012991949915885925,4.091350827366114,0.7499790589790791,True,0.03201861640073872,False
capacity,2,180,4.6598350163549185,0.326857203617692,0.00012991949915885925,4.659964935854077,0.7546651239972562,True,0.0767189469697003,False
capacity,2,181,4.062897060066462,0.3220268990844488,0.0001310836523771286,4.063028143718839,0.7587534291669726,True,0.05747835836733275,False
capacity,2,182,4.049643175676465,0.31886110082268715,0.00013085082173347473,4.0497740264981985,0.7628275591414422,True,0.03875958021383752,False
capacity,2,183,4.133330890908837,0.32561388798058033,0.00022095628082752228,4.133551847189665,0.7669863579794765,True,0.036285079505970985,False
capacity,2,184,4.322559107095003,0.39490615017712116,0.00013993121683597565,4.322699038311839,0.7713368490803987,True,0.02288342707293929,False
capacity,2,185,4.074889933690429,0.3353320062160492,0.0001310836523771286,4.075021017342806,0.7754361450206488,True,0.05333995313531339,False
capacity,2,186,4.041125997900963,0.3179600462317467,0.00011106021702289581,4.041237058117986,0.7795064970850945,True,0.04294254232530504,False
capacity,2,187,4.447503946721554,0.3235910553485155,0.00018998980522155762,4.447693936526775,0.783977315062657,True,0.021097092140620406,False
capacity,2,188,4.109486006200314,0.32693706452846527,0.00013993121683597565,4.1096259374171495,0.7881114380434155,True,0.061524159258081565,False
capacity,2,189,4.066102905198932,0.32910099253058434,0.0001310836523771286,4.066233988851309,0.792201756965369,True,0.0455314573944398,False
capacity,2,190,4.042240092530847,0.3279391676187515,0.00012991949915885925,4.0423700120300055,0.7962673010770231,True,0.030525302673972778,False
capacity,2,191,4.533886909484863,0.32392097637057304,0.00010989606380462646,4.533996805548668,0.8008240209892392,True,0.06474667707907333,False
capacity,2,192,4.060132196173072,0.3193221054971218,0.00012083910405635834,4.060253035277128,0.8049085391685367,True,0.053557222854895996,False
capacity,2,193,4.038802115246654,0.320635037496686,0.00012991949915885925,4.038932034745812,0.808971367077902,True,0.04654711190200693,False
capacity,2,194,4.036247963085771,0.3196229226887226,0.00013015232980251312,4.036378115415573,0.8130312201101333,True,0.06427491732726694,False
capacity,2,195,4.062357125803828,0.32136612571775913,0.00013085082173347473,4.062487976625562,0.8171173920854926,True,0.0704267748032724,False
capacity,2,196,4.2028718162328005,0.3365150187164545,0.00013015232980251312,4.203001968562603,0.8213453709613532,True,0.050796283137691634,False
capacity,2,197,4.06428100541234,0.332297058776021,0.00013993121683597565,4.064420936629176,0.8254340679850429,True,0.032348022592119975,False
capacity,2,198,4.055703990161419,0.32660597935318947,0.00012014061212539673,4.055824130773544,0.8295189870987087,True,0.030759252799844893,False
capacity,2,199,4.1696790140122175,0.32285903580486774,0.00012107193470001221,4.1698000859469175,0.8337126721162349,True,0.051910320017561525,False
capacity,2,200,4.2267669923603535,0.3431481309235096,0.00013993121683597565,4.2269069235771894,0.8379641759674996,True,0.03506120440376718,False
capacity,2,201,4.051407100632787,0.3210362046957016,0.00012991949915885925,4.051537020131946,0.8420404400676489,True,0.10025498939538006,False
capacity,2,202,4.052468109875917,0.31674699857831,0.00012107193470001221,4.0525891818106174,0.8461173041723669,True,0.06485697432032267,False
capacity,2,203,4.083496984094381,0.33229682594537735,0.00012014061212539673,4.083617124706507,0.8502251671161503,True,0.04721199064319811,False
capacity,2,204,4.5865969732403755,0.3258760552853346,0.00011990778148174286,4.586716881021857,0.8548365100286901,True,0.08567409521172838,False
capacity,2,205,4.089188063517213,0.32611493952572346,0.00012991949915885925,4.089317983016372,0.8589500940870494,True,0.04428579657074235,False
capacity,2,206,4.07148408703506,0.3141730558127165,0.00013993121683597565,4.071624018251896,0.863046094076708,True,0.09997100321330864,False
capacity,2,207,4.580484936013818,0.33117481507360935,0.00013015232980251312,4.58061508834362,0.8676499230787158,True,0.12702041065853453,False
capacity,2,208,4.103084094822407,0.3215470351278782,0.00011990778148174286,4.1032040026038885,0.8717819121666253,True,0.1068674555247082,False
capacity,2,209,4.058179911226034,0.3186219837516546,0.00015995465219020844,4.058339865878224,0.8758670219685882,True,0.08505749673491651,False
capacity,2,210,4.047168185934424,0.3174890298396349,0.00011990778148174286,4.047288093715906,0.8799392571672797,True,0.06248810507925455,False
capacity,2,211,4.377470817416906,0.3179300110787153,0.00014016404747962952,4.377610981464386,0.8843402629718184,True,0.135448884927677,False
capacity,2,212,4.1229811031371355,0.3264059778302908,0.00012991949915885925,4.123111022636294,0.8884884521830827,True,0.06614480542739602,False
capacity,2,213,4.119805991649628,0.3353229258209467,0.00011990778148174286,4.119925899431109,0.8926331950351596,True,0.03334041031005669,False
capacity,2,214,4.113373113796115,0.32104598358273506,0.00011990778148174286,4.113493021577597,0.896772547159344,True,0.12125335266094801,False
capacity,2,215,4.5588340144604445,0.34188502468168736,0.00015995465219020844,4.558993969112635,0.901364223100245,True,0.08317274048676344,False
capacity,2,216,4.1899781208485365,0.350060174241662,0.00013085082173347473,4.19010897167027,0.9055919731035829,True,0.05764428812160857,False
capacity,2,217,4.201018018648028,0.327317975461483,0.00012991949915885925,4.201147938147187,0.9098233680706471,True,0.11686260161326334,False
capacity,2,218,4.255872219800949,0.36999816074967384,0.00015087425708770752,4.256023094058037,0.9141127641778439,True,0.07627050341711507,False
capacity,2,219,4.473062930628657,0.34839799627661705,0.00013993121683597565,4.473202861845493,0.9186231070198119,True,0.04368291750896576,False
capacity,2,220,4.150212975218892,0.3231600858271122,0.00012991949915885925,4.150342894718051,0.9228080450557172,True,0.05685917315956823,False
capacity,2,221,4.086452070623636,0.324321910738945,0.00011990778148174286,4.086571978405118,0.9269263071473688,True,0.06694234563326808,False
capacity,2,222,4.088386194780469,0.3182501532137394,0.00010081566870212555,4.088487010449171,0.9310454921796918,True,0.11997007184804329,False
capacity,2,223,4.400084028020501,0.3193831071257591,0.00011990778148174286,4.400203935801983,0.9354742399882525,True,0.06797188431266299,False
capacity,2,224,4.121669800952077,0.31718891113996506,0.00010011717677116394,4.121769918128848,0.9396235919557512,True,0.04704377178757284,False
capacity,2,225,4.064009990543127,0.3240611404180527,0.00012991949915885925,4.064139910042286,0.943715353962034,True,0.14047481357368227,False
capacity,2,226,4.06559300608933,0.31713792122900486,0.00014086253941059113,4.06573386862874,0.9478078980464488,True,0.04172231189132959,False
capacity,2,227,4.610602045431733,0.32019405625760555,0.00013993121683597565,4.610741976648569,0.9524443990085274,True,0.02375413296290951,False
capacity,2,228,4.056336125358939,0.3172890283167362,0.00012991949915885925,4.056466044858098,0.9565322541166097,True,0.09761010512583711,False
capacity,2,229,4.054561955854297,0.3180699422955513,0.00010989606380462646,4.054671851918101,0.960611823014915,True,0.0873260475093754,False
capacity,2,230,4.037108970806003,0.316007062792778,0.00010989606380462646,4.037218866869807,0.9646738290321082,True,0.04713143992017754,False
capacity,2,231,4.5599560253322124,0.3157861065119505,0.00012991949915885925,4.560085944831371,0.9692580210976303,True,0.09079877289363665,False
capacity,2,232,4.041417967528105,0.3197940532118082,0.00012991949915885925,4.041547887027264,0.9733238050248474,True,0.02877269988353616,False
capacity,2,233,4.042668966576457,0.3222681116312742,0.00011990778148174286,4.042788874357939,0.9773901989683509,True,0.024442613549225105,False
capacity,2,234,4.040396073833108,0.32163714058697224,0.00010989606380462646,4.040505969896913,0.9814541400410235,True,0.012683436440508324,False
capacity,2,235,4.5891208574175835,0.3184010274708271,0.00012014061212539673,4.589240998029709,0.9860717239789665,True,0.015093507560613726,False
capacity,2,236,4.042228916659951,0.31943293288350105,0.00013015232980251312,4.042359068989754,0.9901374480687082,True,0.01573952841337732,False
capacity,2,237,4.044262925162911,0.32434286549687386,0.00013015232980251312,4.044393077492714,0.9942043330520391,True,0.06448523413312249,False
capacity,2,238,4.030395997688174,0.32173702493309975,0.00011012889444828033,4.0305061265826225,0.9982576931361109,True,0.12350359667787919,False
capacity,2,239,4.622974898666143,0.322077888995409,0.00011012889444828033,4.623085027560592,1.0029033310711384,True,0.09244098212071986,False
capacity,2,240,4.043882014229894,0.3161868080496788,0.00013015232980251312,4.044012166559696,1.00697056716308,True,0.05442381241880383,False
capacity,2,241,4.034033976495266,0.3176499158143997,0.00013015232980251312,4.0341641288250685,1.0110278551001102,True,0.04578334827047995,False
capacity,2,242,4.033762961626053,0.3162659704685211,0.00011106021702289581,4.033874021843076,1.0150842510629445,True,0.03505337298655136,False
capacity,2,243,4.652721108868718,0.3178301267325878,0.00010989606380462646,4.652831004932523,1.0197594941128045,True,0.02256344410423735,False
capacity,2,244,4.058690974488854,0.3187519032508135,0.00011990778148174286,4.058810882270336,1.0238409780431539,True,0.05482802181632832,False
capacity,2,245,4.047658992931247,0.3183400258421898,0.00012107193470001221,4.047780064865947,1.0279115301091224,True,0.008298372182088839,False
capacity,2,246,4.036348080262542,0.3178599290549755,0.00011990778148174286,4.0364679880440235,1.0319704001303762,True,0.020817226874786314,False
capacity,2,247,4.643843974918127,0.32211700454354286,0.00011106021702289581,4.64395503513515,1.0366366170346737,True,0.003546407882159584,False
capacity,2,248,4.032230004668236,0.32195704989135265,0.00013085082173347473,4.032360855489969,1.040691900998354,True,0.0013015350352003927,False
capacity,2,249,4.038381855934858,0.32273889519274235,0.00014016404747962952,4.038522019982338,1.0447536769788712,True,0.005193403469247605,False
capacity,2,250,4.092694027349353,0.31724805012345314,0.0001310836523771286,4.09282511100173,1.048869064077735,True,0.058124966089430075,False
capacity,2,251,4.695261130109429,0.3277580253779888,0.00013085082173347473,4.695391980931163,1.053587529109791,True,0.03400490573408391,False
capacity,2,252,4.1376089211553335,0.3380479756742716,0.0001310836523771286,4.137740004807711,1.0577605050057173,True,0.05731364191704165,False
capacity,2,253,4.09755390137434,0.33795787021517754,0.00012014061212539673,4.0976740419864655,1.0618890470359474,True,0.10358498704454065,False
capacity,2,254,4.080501152202487,0.3233200404793024,0.00012991949915885925,4.080631071701646,1.0659983621444553,True,0.042643412698350876,False
capacity,2,255,4.607535898685455,0.3265058621764183,0.00014016404747962952,4.607676062732935,1.070633681025356,True,0.09252305195774715,False
paced_30fps,0,0,3.837633179500699,0.32136705704033375,0.07966998964548111,3.91730316914618,0.00391730316914618,False,,
paced_30fps,0,1,4.256442887708545,0.38056797347962856,0.06610271520912647,4.322545602917671,0.037655879044905305,False,,
paced_30fps,0,2,5.337163107469678,0.5257320590317249,0.06407639011740685,5.401239497587085,0.07206790614873171,False,,
paced_30fps,0,3,4.3876508716493845,0.4067679401487112,0.06469502113759518,4.45234589278698,0.10445234598591924,False,,
paced_30fps,0,4,4.4948928989470005,0.4427048843353987,0.06446288898587227,4.559355787932873,0.13789268909022212,False,,
paced_30fps,0,5,4.443987039849162,0.4364431370049715,0.06346823647618294,4.507455276325345,0.17117412202060223,False,,
paced_30fps,0,6,4.228029865771532,0.42814784683287144,0.06821518763899803,4.29624505341053,0.2042962450068444,False,,
paced_30fps,0,7,4.059181082993746,0.40468410588800907,0.06350362673401833,4.122684709727764,0.23745601810514927,False,,
paced_30fps,0,8,4.051656927913427,0.4158348310738802,0.05975458770990372,4.111411515623331,0.2707780781202018,False,,
paced_30fps,0,9,3.9611158426851034,0.3764608409255743,0.062066130340099335,4.023181973025203,0.30402318201959133,False,,
paced_30fps,0,10,4.09305514767766,0.4087020643055439,0.06202375516295433,4.155078902840614,0.33748841215856373,False,,
paced_30fps,0,11,4.026258829981089,0.39085792377591133,0.06184144876897335,4.088100278750062,0.3707547669764608,False,,
paced_30fps,0,12,3.9899509865790606,0.3723828122019768,0.06198929622769356,4.051940282806754,0.4040519401896745,False,,
paced_30fps,0,13,3.944064024835825,0.3820909187197685,0.06196671165525913,4.006030736491084,0.43733936408534646,False,,
paced_30fps,0,14,4.0097469463944435,0.41170697659254074,0.03772950731217861,4.047476453706622,0.470714143011719,False,,
paced_30fps,0,15,4.393882118165493,0.43422915041446686,0.059487996622920036,4.453370114788413,0.5044533701147884,False,,
paced_30fps,0,16,4.2083419393748045,0.3907768987119198,0.06046774797141552,4.26880968734622,0.5376021431293339,False,,
paced_30fps,0,17,4.18881606310606,0.41102501563727856,0.05953339859843254,4.248349461704493,0.5709150161128491,False,,
paced_30fps,0,18,4.196319961920381,0.38232188671827316,0.061474042013287544,4.257794003933668,0.6042577940970659,False,,
paced_30fps,0,19,4.18853503651917,0.388061860576272,0.05894782952964306,4.247482866048813,0.6375808161683381,False,,
paced_30fps,0,20,4.195458022877574,0.3920299932360649,0.05951640196144581,4.25497442483902,0.6709216411691159,False,,
paced_30fps,0,21,4.150273045524955,0.37851487286388874,0.060726189985871315,4.210999235510826,0.7042109991889447,False,,
paced_30fps,0,22,4.446160979568958,0.4175978247076273,0.06534275598824024,4.5115037355571985,0.7378448371309787,False,,
paced_30fps,0,23,4.591785836964846,0.4402210470288992,0.06523053161799908,4.657016368582845,0.7713236829731613,False,,
paced_30fps,0,24,4.213172011077404,0.3910679370164871,0.059527112171053886,4.272699123248458,0.8042726991698146,False,,
paced_30fps,0,25,4.213132197037339,0.39595807902514935,0.05966471508145332,4.2727969121187925,0.8376061301678419,False,,
paced_30fps,0,26,4.208772908896208,0.39452407509088516,0.05927239544689655,4.268045304343104,0.8709347120020539,False,,
paced_30fps,0,27,4.32381103746593,0.4147530999034643,0.06023119203746319,4.384042229503393,0.9043840421363711,False,,
paced_30fps,0,28,4.185458878055215,0.40978286415338516,0.06071082316339016,4.246169701218605,0.937579503050074,False,,
paced_30fps,0,29,4.258025903254747,0.41438196785748005,0.05967658944427967,4.317702492699027,0.9709843690507114,False,,
paced_30fps,0,30,4.192422842606902,0.3934528212994337,0.059102196246385574,4.251525038853288,1.0042515250388533,False,,
paced_30fps,0,31,4.191461019217968,0.40621706284582615,0.05939067341387272,4.250851692631841,1.0375841851346195,False,,
paced_30fps,0,32,4.182263044640422,0.4021991044282913,0.05875737406313419,4.241020418703556,1.0709076870698482,False,,
paced_30fps,0,33,4.202231066301465,0.397159019485116,0.06077904254198074,4.263010108843446,1.1042630102019757,False,,
paced_30fps,0,34,4.270449047908187,0.41984207928180695,0.062329694628715515,4.332778742536902,1.1376661120448261,False,,
paced_30fps,0,35,4.285968840122223,0.4082499071955681,0.06078439764678478,4.346753237769008,1.1710134199820459,True,0.031271563395391284,False
paced_30fps,0,36,4.360550083220005,0.4124189727008343,0.0620940700173378,4.422644153237343,1.2044226441066712,True,0.028044491917355488,False
paced_30fps,0,37,4.304614150896668,0.41430210694670677,0.06177159957587719,4.366385750472546,1.237699719145894,True,0.012821774873670972,False
paced_30fps,0,38,4.308640956878662,0.41353004053235054,0.06207055412232876,4.370711511000991,1.2710373781155795,True,0.01896670448003675,False
paced_30fps,0,39,4.233510000631213,0.402719946578145,0.062278006225824356,4.2957880068570375,1.3042957880534232,True,0.02494850098577622,False
paced_30fps,0,40,4.264008020982146,0.4059569910168648,0.06156391464173794,4.325571935623884,1.337658905191347,True,0.019639448821777154,False
paced_30fps,0,41,4.236415959894657,0.4027099348604679,0.06043934263288975,4.296855302527547,1.3709635220002383,True,0.02517899901738655,False
paced_30fps,0,42,4.2235408909618855,0.3937829751521349,0.059756217524409294,4.283297108486295,1.404283297015354,True,0.03360740034094111,False
paced_30fps,0,43,4.200948867946863,0.4043038934469223,0.059853773564100266,4.260802641510963,1.4375941359903663,True,0.09182618189567883,False
paced_30fps,0,44,4.231936996802688,0.39745005778968334,0.05919043906033039,4.291127435863018,1.4709577939938754,True,0.07113164867647272,False
paced_30fps,0,45,4.23023384064436,0.39250985719263554,0.05839718505740166,4.288631025701761,1.5042886310257018,True,0.04881207697349421,False
paced_30fps,0,46,4.199836868792772,0.39874203503131866,0.05846470594406128,4.258301574736834,1.5375916350167245,True,0.047929267390129156,False
paced_30fps,0,47,4.233238985762,0.3998139873147011,0.06038649007678032,4.29362547583878,1.5709602921269834,True,0.03207759861235524,False
paced_30fps,0,48,5.012109177187085,0.4521431401371956,0.0679579097777605,5.080067086964846,1.605080067180097,True,0.02632675009072862,False
paced_30fps,0,49,5.313248140737414,0.43169502168893814,0.060240738093853,5.373488878831267,1.6387068221811205,True,0.017834937286068112,False
paced_30fps,0,50,4.275239072740078,0.4137412179261446,0.06073922850191593,4.335978301241994,1.6710026450455189,True,0.06780326486779686,False
paced_30fps,0,51,4.465417005121708,0.37303403951227665,0.061960192397236824,4.527377197518945,1.7045273771509528,True,0.05072138275937103,False
paced_30fps,0,52,4.34011104516685,0.4189109895378351,0.06470270454883575,4.404813749715686,1.7377381471451372,True,0.040384552328492945,False
paced_30fps,0,53,4.272403893992305,0.40979404002428055,0.06327754817903042,4.335681442171335,1.7710023480467498,True,0.09156302130434424,False
paced_30fps,0,54,4.2270279955118895,0.39681908674538136,0.060921069234609604,4.287949064746499,1.8042879491113126,True,0.062376501404531506,False
paced_30fps,0,55,4.24762605689466,0.4071879666298628,0.060297781601548195,4.307923838496208,1.8376412570942193,True,0.05671428455717416,False
paced_30fps,0,56,4.235663916915655,0.4038119222968817,0.05981442518532276,4.295478342100978,1.8709621450398117,True,0.040899257008739864,False
paced_30fps,0,57,4.1961390525102615,0.39666914381086826,0.05979207344353199,4.2559311259537935,1.9042559310328215,True,0.031909265964999704,False
paced_30fps,0,58,4.169489955529571,0.3937329165637493,0.05955877713859081,4.229048732668161,1.9375623820815235,True,0.022338720358797314,False
paced_30fps,0,59,4.237486980855465,0.4007460083812475,0.059807440266013145,4.297294421121478,1.9709639609791338,True,0.020866743951651813,False
paced_30fps,0,60,4.226427059620619,0.3931731916964054,0.05964399315416813,4.286071052774787,2.004286071052775,True,0.07774698608945979,False
paced_30fps,0,61,4.202632000669837,0.4045739769935608,0.060353660956025124,4.262985661625862,2.0375963191036135,True,0.067701310220452,False
paced_30fps,0,62,4.2258258908987045,0.4026999231427908,0.06206450052559376,4.287890391424298,2.070954557042569,True,0.08527313164515983,False
paced_30fps,0,63,4.2352029122412205,0.3981620538979769,0.06195204332470894,4.297154955565929,2.104297155048698,True,0.06806073023269409,False
paced_30fps,0,64,4.247908014804125,0.4335490521043539,0.06107776425778866,4.3089857790619135,2.137642319081351,True,0.05041507545007058,False
paced_30fps,0,65,4.217849811539054,0.4049339331686497,0.059763435274362564,4.2776132468134165,2.1709442799910903,True,0.03864514242454147,False
paced_30fps,0,66,4.291800083592534,0.40742894634604454,0.05977111868560314,4.351571202278137,2.204351571155712,True,0.05437733602653405,False
paced_30fps,0,67,4.3449311051517725,0.4235000815242529,0.060920603573322296,4.405851708725095,2.2377391851041466,True,0.04835407693289049,False
paced_30fps,0,68,4.753652028739452,0.4618519451469183,0.06446545012295246,4.818117478862405,2.271484784083441,True,0.04922322742078588,False
paced_30fps,0,69,4.665886051952839,0.3832129295915365,0.06391201168298721,4.729798063635826,2.304729798110202,True,0.04011387871255979,False
paced_30fps,0,70,4.437054041773081,0.37811300717294216,0.06224680691957474,4.499300848692656,2.3378326341044158,True,0.0358355293391762,False
paced_30fps,0,71,4.540009191259742,0.47231209464371204,0.06562029011547565,4.605629481375217,2.371272296179086,True,0.03516307703416551,False
paced_30fps,0,72,4.605952883139253,0.44392794370651245,0.06592925637960434,4.671882139518857,2.4046718820463866,True,0.01791007692797104,False
paced_30fps,0,73,4.4666798785328865,0.41816895827651024,0.06112782284617424,4.527807701379061,2.4378611410502344,True,0.040199499736138185,False
paced_30fps,0,74,5.005416925996542,0.39417389780282974,0.06372062489390373,5.069137550890446,2.471735804108903,True,0.05671182175518795,False
paced_30fps,0,75,4.356401041150093,0.42105396278202534,0.06304704584181309,4.419448086991906,2.504419448086992,True,0.048367092897502836,False
paced_30fps,0,76,4.2595588602125645,0.40883198380470276,0.06167171522974968,4.321230575442314,2.53765456401743,True,0.123502313757378,False
paced_30fps,0,77,4.281220026314259,0.4062370862811804,0.060156453400850296,4.341376479715109,2.5710080431308597,True,0.06454917201393215,False
paced_30fps,0,78,4.261082038283348,0.39589707739651203,0.060895923525094986,4.321977961808443,2.6043219780549407,True,0.009224940241623888,False
paced_30fps,0,79,4.2209269013255835,0.40355208329856396,0.060782767832279205,4.281709669157863,2.637615042971447,True,0.041794668654888914,False
paced_30fps,0,80,4.203123040497303,0.40391203947365284,0.05948822945356369,4.262611269950867,2.6709292780142277,True,0.09417515316492822,False
paced_30fps,0,81,4.231164930388331,0.3930919338017702,0.059386249631643295,4.290551180019975,2.704290551133454,True,0.05027628086468619,False
paced_30fps,0,82,4.904126049950719,0.5066471640020609,0.06644660606980324,4.970572656020522,2.738303906051442,True,0.04376858320878166,False
paced_30fps,0,83,4.659665049985051,0.45536994002759457,0.06555253639817238,4.7252175863832235,2.7713918841909617,True,0.08123153414100003,False
paced_30fps,0,84,4.337345948442817,0.40440307930111885,0.062335049733519554,4.399680998176336,2.8043996810447425,True,0.03196416062181636,False
paced_30fps,0,85,4.277512896806002,0.4088918212801218,0.060919905081391335,4.338432801887393,2.8376717660576105,True,0.033140638572819056,False
paced_30fps,0,86,4.294215003028512,0.40755001828074455,0.06019533611834049,4.3544103391468525,2.8710210770368576,True,0.08332487218899003,False
paced_30fps,0,87,4.244400886818767,0.3958269953727722,0.06087520159780979,4.305276088416576,2.9043052759952843,True,0.05224845469186226,False
paced_30fps,0,88,4.236065084114671,0.3939440939575434,0.06046169437468052,4.296526778489351,2.9376298601273447,True,0.055296257783049634,False
paced_30fps,0,89,4.2457131203264,0.4045129753649235,0.059257494285702705,4.3049706146121025,2.9709716371726245,True,0.06830957790748567,False
paced_30fps,0,90,4.217109177261591,0.3893550019711256,0.05978601984679699,4.276895197108388,3.0042768951971084,True,0.0565614003497865,False
paced_30fps,0,91,4.197682021185756,0.3991830162703991,0.059192534536123276,4.256874555721879,3.0375902079977095,True,0.0663014993016693,False
paced_30fps,0,92,4.233639920130372,0.3991329576820135,0.059390440583229065,4.293030360713601,3.0709596970118582,True,0.05186747930546384,False
paced_30fps,0,93,4.2242631316185,0.3857179544866085,0.05990895442664623,4.284172086045146,3.1042841721791774,True,0.09799143421041809,False
paced_30fps,0,94,4.188515013083816,0.38990587927401066,0.05966681055724621,4.248181823641062,3.1375815151259303,True,0.08426244118339128,False
paced_30fps,0,95,4.200778901576996,0.39080786518752575,0.05891243927180767,4.2596913408488035,3.1709263580851257,True,0.03890719976048442,False
paced_30fps,0,96,4.266662057489157,0.3931010141968727,0.06005307659506798,4.326715134084225,3.204326715087518,True,0.06325251447666926,False
paced_30fps,0,97,4.262283910065889,0.40421285666525364,0.06073177792131901,4.323015687987208,3.2376563490834087,True,0.046117963470174786,False
paced_30fps,0,98,4.2297630570828915,0.3986821975558996,0.05911639891564846,4.28887945599854,3.270955546060577,True,0.061558314330136844,False
