video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,85,573,186,0.03281967714428902,23.726039016115354,0.8544879182418623,2.2570319548336046,1.5557599365377335,1,0.772886810461841,True,True,False
03,86,573,186,0.03303559869527817,21.916515206591544,0.8616375899918759,2.0789123900580777,1.4702749900249767,1,0.772886810461841,True,True,False
03,87,573,186,0.03333280235528946,20.106991397067734,0.8714787040550578,1.900792825282551,1.3861357646688044,1,0.772886810461841,True,True,False
03,88,573,29,0.03186317905783653,23.920029080334423,0.8228160109388486,2.2761272690967367,1.5494716400177926,1,0.772886810461841,True,True,False
03,89,573,29,0.031439319252967834,23.72276747849267,0.8087810132327221,2.2567099226755127,1.5327454679541175,1,0.772886810461841,True,True,False
03,90,573,29,0.03219355642795563,23.525505876650918,0.8337555847755656,2.2372925762542892,1.5355240805149273,1,0.772886810461841,True,True,False
03,91,573,184,0.028946561738848686,20.726039016115354,0.7262399333975407,1.9617284658636525,1.3439841996305966,1,0.772886810461841,True,True,False
03,92,573,184,0.030342649668455124,18.773658063734402,0.7724676970696513,1.7695468301847948,1.2710072636272232,1,0.772886810461841,True,True,False
03,93,573,184,0.031069191172719002,16.82127711135345,0.7965251996415406,1.577365194505937,1.1869451970737388,1,0.772886810461841,True,True,False
03,94,573,27,0.029896607622504234,28.0187810493154,0.7576981930500477,2.6795858547175846,1.7186420238838163,1,0.772886810461841,True,True,False
03,95,573,184,0.03032425418496132,14.964134254210592,0.7718585792300425,1.3945582727626333,1.083208425996338,1,0.772886810461841,True,True,False
03,96,573,184,0.02954345941543579,13.01175330182964,0.7460046231026363,1.2023766370837756,0.974190630093206,1,0.772886810461841,True,True,False
03,97,573,184,0.02889440767467022,12.916515206591544,0.7245129893403265,1.1930019231482216,0.958757456244274,1,0.772886810461841,True,True,False
03,98,573,184,0.031141402199864388,12.82127711135345,0.7989162770419005,1.1836272092126676,0.991271743127284,1,0.772886810461841,True,True,False
03,99,573,184,0.032811906188726425,12.726039016115354,0.8542306035773375,1.1742524952771136,1.0142415494272257,1,0.772886810461841,True,True,False
03,100,573,184,0.035534631460905075,12.630800920877258,0.9443864582030843,1.1648777813415594,1.0546321197723219,1,0.772886810461841,True,True,False
03,101,573,8,0.0346774086356163,19.520497596833472,0.9160017889129777,1.8430616034597431,1.3795316961863604,1,0.772886810461841,True,True,False
03,102,573,8,0.033940188586711884,18.634435962680236,0.8915906945453739,1.7558425727904539,1.3237166336679138,1,0.772886810461841,True,True,False
03,103,573,8,0.03413732722401619,17.780685811220163,0.8981184197284965,1.6718041066455256,1.284961263187011,1,0.772886810461841,True,True,False
03,104,573,8,0.03621622547507286,16.959247142453247,0.9669556433805223,1.5909462050249579,1.2789509242027401,1,0.772886810461841,True,True,False
03,105,573,8,0.03654482960700989,16.170119956379498,0.977836501119294,1.5132688679287518,1.2455526845240228,1,0.772886810461841,True,True,False
03,106,573,8,0.03540068119764328,15.413304252998909,0.9399510490984236,1.4387720953569065,1.1893615722276651,1,0.772886810461841,True,True,False
03,107,573,8,0.032555341720581055,14.688800032311484,0.8457351489941662,1.3674558873094222,1.1065955181517944,1,0.772886810461841,True,True,False
03,108,573,8,0.03184560313820839,13.996607294317217,0.8222340307915674,1.2993202437862985,1.060777137288933,1,0.772886810461841,True,True,False
03,109,573,8,0.034214429557323456,12.705803950078757,0.9006714598107937,1.172260666743732,1.0364660632772629,1,0.772886810461841,True,True,False
03,110,573,8,0.033829931169748306,11.4150006058403,0.8879398114552762,1.0452010897011659,0.9665704505782211,1,0.772886810461841,True,True,False
03,111,573,8,0.032969601452350616,10.12419726160184,0.8594522656406184,0.9181415126585994,0.888796889149609,1,0.772886810461841,True,True,False
03,112,573,8,0.03318938985466957,9.369077911062643,0.8667299779571597,0.843811719724283,0.8552708488407214,1,0.772886810461841,True,True,False
03,113,573,8,0.03179189935326576,8.646270043216603,0.8204557718252246,0.7726624913143271,0.7965591315697758,1,0.772886810461841,True,True,False
03,114,573,8,0.03013206459581852,7.955773658063736,0.7654947287026349,0.7046938274287332,0.7350942780656841,1,0.772886810461841,False,False,False
03,115,573,8,0.030128996819257736,6.857142857142854,0.7653931473861266,0.5965506578948035,0.680971902640465,1,0.772886810461841,False,False,False
03,116,573,173,0.03218779340386391,31.011753301829643,0.8335647574572433,2.9741975709034887,1.903881164180366,1,0.772886810461841,True,False,False
03,117,573,173,0.029640698805451393,30.487943778020117,0.7492244486207387,2.922636644257941,1.8359305464393398,1,0.772886810461841,True,False,False
03,118,573,173,0.030012991279363632,29.964134254210595,0.7615519303902946,2.871075717612394,1.8163138240013443,1,0.772886810461841,True,True,True
03,119,573,173,0.02938068099319935,29.44032473040107,0.7406146456703505,2.819514790966847,1.7800647183185987,1,0.772886810461841,True,True,False
03,120,573,171,0.029989151284098625,30.821277111353453,0.7607625319264273,2.9554481430323807,1.858105337479404,1,0.772886810461841,True,True,False
03,121,573,61,0.031355470418930054,55.51205622197988,0.8060045806013095,5.385872548617179,3.0959385646092445,1,0.772886810461841,True,True,False
03,122,573,61,0.030570516362786293,53.02055818086352,0.7800129006853405,5.1406231938493585,2.9603180472673496,1,0.772886810461841,True,True,False
03,123,573,61,0.03189944103360176,50.56137162244032,0.8240167304712002,4.898554403605899,2.8612855670385495,1,0.772886810461841,True,True,False
03,124,573,61,0.031196529045701027,48.13449654671029,0.8007416569103759,4.6596661778868,2.730203917398588,1,0.772886810461841,True,True,False
03,125,573,61,0.031507834792137146,45.73993295367342,0.8110497243113137,4.423958516692062,2.617504120501688,1,0.772886810461841,True,True,False
03,126,573,61,0.03246953338384628,43.3776808433297,0.8428938326074612,4.191431420021686,2.5171626263145734,1,0.772886810461841,True,True,False
03,127,573,61,0.033879298716783524,41.04774021567914,0.8895744873585764,3.9620848878756685,2.4258296876171226,1,0.772886810461841,True,True,False
03,128,573,61,0.032506681978702545,38.75011107072175,0.8441239101887854,3.7359189202540133,2.2900214152213993,1,0.772886810461841,True,True,False
03,129,573,61,0.030381761491298676,36.48479340845753,0.773762781759415,3.51293351715672,2.1433481494580677,1,0.772886810461841,True,True,False
03,130,573,61,0.031450625509023666,34.251787228886464,0.8091553900336967,3.293128678583787,2.051142034308742,1,0.772886810461841,True,True,False
03,131,573,61,0.029905060306191444,32.05109253200856,0.7579780813404633,3.0765044045352146,1.917241242937839,1,0.772886810461841,True,True,False
03,132,573,61,0.028141306713223457,29.88270931782382,0.6995760405073009,2.863060695011004,1.7813183677591524,1,0.772886810461841,True,True,False
03,133,573,61,0.027161406353116035,27.74663758633224,0.6671292287351858,2.6527975500111536,1.6599633893731696,1,0.772886810461841,True,True,False
03,134,573,61,0.02794562838971615,25.642877337533825,0.6930966697577804,2.445714969535665,1.5694058196467227,1,0.772886810461841,True,True,False
03,135,573,61,0.028420692309737206,23.57142857142857,0.7088271564686502,2.2418129535845366,1.4753200550265935,1,0.772886810461841,True,True,False
03,136,573,61,0.03016025573015213,21.532291288016477,0.7664282036421326,2.04109150215777,1.403759852899951,1,0.772886810461841,True,True,False
03,137,573,61,0.030030086636543274,17.85879882063088,0.7621179979816199,1.6794931213831683,1.2208055596823941,1,0.772886810461841,True,True,False
03,138,573,61,0.031194286420941353,14.217617835938446,0.8006673983159157,1.3210753051329278,1.0608713517244217,1,0.772886810461841,True,True,False
03,139,573,61,0.03126750886440277,10.608748333939175,0.8030919660956709,0.9658380534070484,0.8844650097513597,1,0.772886810461841,True,True,False
03,140,573,61,0.029997702687978745,7.0321903146330635,0.761045689075237,0.6137813662055296,0.6874135276403832,1,0.772886810461841,False,False,False
03,141,573,61,0.03307946398854256,3.3927056827820197,0.8630900732971399,0.25553052959281797,0.559310301444979,1,0.772886810461841,False,False,False
03,142,573,61,0.031099816784262657,3.3927056827820197,0.7975392858625662,0.25553052959281797,0.5265349077276921,1,0.772886810461841,False,False,False
03,143,573,61,0.03019874542951584,3.3927056827820197,0.7677026883563567,0.25553052959281797,0.5116166089745873,1,0.772886810461841,False,False,False
03,144,573,61,0.029840586706995964,3.3927056827820197,0.7558432084263058,0.25553052959281797,0.505686869009562,1,0.772886810461841,False,False,False
03,145,573,61,0.030308164656162262,3.3927056827820197,0.771325816988392,0.25553052959281797,0.513428173290605,1,0.772886810461841,False,False,False
03,146,573,61,0.029482783749699593,3.3927056827820197,0.7439955087217881,0.25553052959281797,0.49976301915730303,1,0.772886810461841,False,False,False
03,147,573,61,0.031968168914318085,3.3927056827820197,0.8262924726791676,0.25553052959281797,0.5409115011359928,1,0.772886810461841,False,False,False
03,148,573,61,0.030987057834863663,3.3927056827820197,0.7938055711342956,0.25553052959281797,0.5246680503635568,1,0.772886810461841,False,False,False
03,149,573,61,0.03323705866932869,3.3927056827820197,0.8683084048254534,0.25553052959281797,0.5619194672091357,1,0.772886810461841,False,False,False
03,150,573,61,0.03312240540981293,3.3927056827820197,0.8645119650219619,0.25553052959281797,0.56002124730739,1,0.772886810461841,False,False,False
03,151,573,61,0.03381642699241638,3.3927056827820197,0.8874926562976047,0.25553052959281797,0.5715115929452113,1,0.772886810461841,False,False,False
03,152,573,61,0.03453974425792694,3.3927056827820197,0.911443396720814,0.25553052959281797,0.583486963156816,1,0.772886810461841,False,False,False
03,153,573,61,0.03535788878798485,3.3927056827820197,0.9385340914994794,0.25553052959281797,0.5970323105461487,1,0.772886810461841,False,False,False
03,154,573,61,0.03427455574274063,3.3927056827820197,0.9026623796024678,0.25553052959281797,0.5790964545976429,1,0.772886810461841,False,False,False
03,155,573,61,0.03352294862270355,3.3927056827820197,0.8777748953813667,0.25553052959281797,0.5666527124870924,1,0.772886810461841,False,False,False
03,156,573,61,0.03266703709959984,3.3927056827820197,0.8494336463989843,0.25553052959281797,0.5524820879959011,1,0.772886810461841,False,False,False
03,157,573,61,0.03302187845110893,3.3927056827820197,0.8611832803516817,0.25553052959281797,0.5583569049722499,1,0.772886810461841,False,False,False
03,158,573,61,0.03640459477901459,3.3927056827820197,0.973192995255739,0.25553052959281797,0.6143617624242785,1,0.772886810461841,False,False,False
03,159,573,61,0.03389764577150345,3.3927056827820197,0.8901820016072749,0.25553052959281797,0.5728562656000464,1,0.772886810461841,False,False,False
03,160,573,61,0.034269873052835464,3.3927056827820197,0.9025073246967593,0.25553052959281797,0.5790189271447886,1,0.772886810461841,False,False,False
03,161,573,61,0.035087328404188156,3.3927056827820197,0.9295751991432402,0.25553052959281797,0.5925528643680291,1,0.772886810461841,False,False,False
03,162,573,61,0.03633066639304161,3.3927056827820197,0.9707450520546379,0.25553052959281797,0.6131377908237279,1,0.772886810461841,False,False,False
03,163,573,61,0.035003662109375,3.3927056827820197,0.9268048108160278,0.25553052959281797,0.5911676702044228,1,0.772886810461841,False,False,False
03,164,573,61,0.03570619225502014,3.3927056827820197,0.9500672406792903,0.25553052959281797,0.6027988851360542,1,0.772886810461841,False,False,False
03,165,573,61,0.033452458679676056,3.3927056827820197,0.8754408071348948,0.25553052959281797,0.5654856683638564,1,0.772886810461841,False,False,False
03,166,573,61,0.03636357933282852,3.3927056827820197,0.9718348771078871,0.25553052959281797,0.6136827033503525,1,0.772886810461841,False,False,False
03,167,573,61,0.03573863208293915,3.3927056827820197,0.9511413998828775,0.25553052959281797,0.6033359647378478,1,0.772886810461841,False,False,False
03,168,573,61,0.03628915175795555,3.3927056827820197,0.9693704045850955,0.25553052959281797,0.6124504670889568,1,0.772886810461841,False,False,False
03,169,573,61,0.03427445515990257,3.3927056827820197,0.9026590490675003,0.25553052959281797,0.5790947893301591,1,0.772886810461841,False,False,False
03,170,573,61,0.035018887370824814,3.3927056827820197,0.9273089551275874,0.25553052959281797,0.5914197423602027,1,0.772886810461841,False,False,False
03,171,573,61,0.03567655757069588,3.3927056827820197,0.9490859663953518,0.25553052959281797,0.6023082479940849,1,0.772886810461841,False,False,False
03,172,573,61,0.034397486597299576,3.3927056827820197,0.9067329100984685,0.25553052959281797,0.5811317198456432,1,0.772886810461841,False,False,False
03,173,573,61,0.03550548478960991,3.3927056827820197,0.9434213431813955,0.25553052959281797,0.5994759363871067,1,0.772886810461841,False,False,False
03,174,573,61,0.03389003500342369,3.3927056827820197,0.8899299911280686,0.25553052959281797,0.5727302603604433,1,0.772886810461841,False,False,False
03,175,573,61,0.03391958028078079,3.3927056827820197,0.8909083049364804,0.25553052959281797,0.5732194172646492,1,0.772886810461841,False,False,False
03,176,573,61,0.033001381903886795,3.3927056827820197,0.8605045913371965,0.25553052959281797,0.5580175604650073,1,0.772886810461841,False,False,False
03,177,573,61,0.032652225345373154,3.3927056827820197,0.8489431942867355,0.25553052959281797,0.5522368619397767,1,0.772886810461841,False,False,False
03,178,573,61,0.034244708716869354,3.3927056827820197,0.9016740741891535,0.25553052959281797,0.5786023018909857,1,0.772886810461841,False,False,False
03,179,573,61,0.032950978726148605,3.3927056827820197,0.8588356232590459,0.25553052959281797,0.557183076425932,1,0.772886810461841,False,False,False
03,180,573,61,0.031034087762236595,3.3927056827820197,0.7953628429378885,0.25553052959281797,0.5254466862653533,1,0.772886810461841,False,False,False
03,181,573,61,0.0288857351988554,3.3927056827820197,0.7242258232142412,0.25553052959281797,0.4898781764035296,1,0.772886810461841,False,False,False
03,182,573,61,0.0283897016197443,3.3927056827820197,0.7078009816392242,0.25553052959281797,0.4816657556160211,1,0.772886810461841,False,False,False
03,183,573,63,0.027637094259262085,1.9556524900036347,0.6828803770981687,0.11407492237186255,0.39847764973501565,1,0.772886810461841,False,False,False
03,184,573,63,0.028507720679044724,1.8927258774587024,0.7117088710109795,0.10788077296066959,0.4097948219858245,1,0.772886810461841,False,False,False
03,185,573,63,0.02994692698121071,1.8621107476069314,0.759364385682392,0.10486718807383755,0.43211578687811475,1,0.772886810461841,False,False,False
03,186,573,63,0.029004856944084167,1.8638071004483219,0.7281702251174917,0.10503416771136645,0.4166021964144291,1,0.772886810461841,False,False,False
03,187,573,63,0.028768133372068405,1.897814935982875,0.7203317493949437,0.10838171187325642,0.41435673063410006,1,0.772886810461841,False,False,False
03,188,573,63,0.03029823862016201,1.964134254210591,0.77099714252836,0.11490982055950744,0.44295348154393377,1,0.772886810461841,False,False,False
