video,frame,video_length,phase,appearance,temporal
22,327,601,107,0.011139472015202045,0.36213094228361475
22,328,601,107,0.010489646345376968,0.5644816026495424
22,329,601,109,0.00969455111771822,1.0834847934084573
22,330,601,109,0.011319524608552456,0.7348438951492378
22,331,601,109,0.010737849399447441,0.4473524778868293
22,332,601,110,0.010978753678500652,0.9423240033927048
22,333,601,110,0.011028788983821869,0.6276909406680385
22,334,601,110,0.010337481275200844,0.4490488307282184
22,335,601,111,0.010531571693718433,0.8504786138373918
22,336,601,112,0.010007210075855255,1.4168181267417905
22,337,601,112,0.010818070732057095,1.068177228482571
22,338,601,112,0.010483240708708763,0.7620259299648596
22,339,601,112,0.011021601036190987,0.5834242093784063
22,340,601,112,0.009747867472469807,0.5578577486974412
22,341,601,112,0.009803823195397854,0.653055454582171
22,342,601,112,0.00968113262206316,0.8230542429015703
22,343,601,112,0.010147931054234505,1.0798093622521099
22,344,601,112,0.009676222689449787,1.392705682782019
22,345,601,112,0.009136920794844627,1.6784199684963046
22,346,601,112,0.00934276171028614,1.9165152065915427
22,347,601,114,0.009259074926376343,0.7907427602084102
22,348,601,114,0.008923166431486607,0.9131628902621274
22,349,601,114,0.008454649709165096,1.1002059857021702
22,350,601,114,0.009384667500853539,1.2447594814007035
22,351,601,114,0.00928539503365755,1.4216244597923995
22,352,601,116,0.008391973562538624,0.8315763964618947
22,353,601,117,0.008411936461925507,1.0731855083000128
22,354,601,117,0.008148519322276115,0.9098913526394442
22,355,601,117,0.00820458959788084,0.8129165152065918
22,356,601,118,0.008607126772403717,1.0697928026172305
22,357,601,119,0.008686039596796036,1.607294317217981
22,358,601,119,0.008209649473428726,1.3062724665778092
22,359,601,119,0.00790752749890089,1.0426511571549728
22,360,601,121,0.008143538609147072,2.512056221979886
22,361,601,121,0.008313950151205063,2.1157962761016185
22,362,601,121,0.008056743070483208,1.7518478129165143
22,363,601,121,0.007506020367145538,1.4236035381073537
22,364,601,121,0.008165509440004826,1.1599822286845172
22,365,601,121,0.007712141145020723,0.9728583545377422
22,366,601,121,0.007862920872867107,0.9064986469566607
22,367,601,121,0.00782060157507658,0.9132436689688583
22,368,601,121,0.008561539463698864,1.096894058726119
22,369,601,121,0.009384258650243282,1.3128559311765409
22,370,601,121,0.008854673244059086,1.5611292863201256
22,371,601,121,0.008811742067337036,1.8417141241568717
22,372,601,121,0.009633715264499187,2.1546104446867806
22,373,601,121,0.008319227024912834,2.392705682782019
22,374,601,125,0.008869148790836334,1.343632618441779
22,375,601,125,0.00875408761203289,1.1088896966759565
22,376,601,125,0.008825471624732018,0.9710812229896207
22,377,601,125,0.008917205967009068,0.9778262450018185
22,378,601,125,0.009599028155207634,1.0118340805363717
22,379,601,126,0.00918157584965229,0.9796033765499411
22,380,601,126,0.008966939523816109,0.9472515045034129
22,381,601,126,0.008664531633257866,0.904721515408538
22,382,601,126,0.008980084210634232,0.9251181388585967
22,383,601,126,0.008336286060512066,0.977826245001817
22,384,601,126,0.008194118738174438,1.0628458338382
22,385,601,126,0.008697610348463058,1.1801769053677447
22,386,601,126,0.008386025205254555,1.329819459590452
22,387,601,127,0.008244913071393967,0.9115069267741024
22,388,601,127,0.00803329423069954,1.0152267862191526
22,389,601,127,0.008220742456614971,1.183569611050527
22,390,601,127,0.008832793682813644,1.4148390484268352
22,391,601,129,0.0075902072712779045,0.9591663637465169
22,392,601,129,0.007890507578849792,0.9064178682499311
22,393,601,131,0.007972534745931625,1.4218667959125977
22,394,601,131,0.007935266941785812,1.0612706490569102
22,395,601,131,0.007966026663780212,0.8809725756290651
22,396,601,131,0.007909801788628101,0.7652974675875441
22,397,601,131,0.008165049366652966,0.707459913566783
22,398,601,131,0.0075751072727143764,0.7142453249323475
22,399,601,132,0.007530600298196077,0.7449412334908521
22,400,601,132,0.008184105157852173,0.6275697726079421
22,401,601,132,0.007895291782915592,0.6071327598045151
22,402,601,132,0.008033981546759605,0.6853265479219669
22,403,601,133,0.008426531217992306,0.6089098913526378
22,404,601,133,0.009136908687651157,0.5782543721475027
22,405,601,134,0.008940582163631916,0.7296740579183307
22,406,601,134,0.00847993791103363,0.561250454380224
22,407,601,134,0.008399603888392448,0.554384264307926
22,408,601,134,0.008902055211365223,0.7414273597479701
22,409,601,134,0.008796479552984238,0.9897007148915549
22,410,601,134,0.008329849690198898,1.270285552728301
22,411,601,134,0.008207978680729866,1.5831818732582101
22,412,601,136,0.008084507659077644,0.5390766993820445
22,413,601,136,0.008482412435114384,0.5849186154529681
22,414,601,136,0.00848159845918417,0.6716345571307402
22,415,601,137,0.008177355863153934,0.45405711054566006
22,416,601,137,0.009363098070025444,0.41657579062159505
22,417,601,138,0.008341976441442966,0.6242578456318908
22,418,601,138,0.008335122838616371,0.4183933115230819
22,419,601,138,0.008505892008543015,0.4063976735732443
22,420,601,139,0.010881002992391586,0.6174724342663264
22,421,601,139,0.012790738604962826,0.409911547316127
22,422,601,139,0.014765317551791668,0.39621955652489893
22,423,601,139,0.01391508150845766,0.5611292863201256
22,424,601,141,0.011384205892682076,1.2263419362656
22,425,601,141,0.010288436897099018,0.8777010380063819
22,426,601,142,0.010923964902758598,1.4644371743608382
22,427,601,142,0.010524840094149113,1.1174926289430105
22,428,601,142,0.009903979487717152,0.8351710489115056
22,429,601,142,0.009336470626294613,0.6276505513146744
22,430,601,142,0.009892205707728863,0.5357243830526264
22,431,601,142,0.01002444513142109,0.6053556282563897
22,432,601,144,0.011456580832600594,1.0868774990912382
22,433,601,144,0.010702328756451607,0.7790298477321377
22,434,601,145,0.01111005898565054,1.2739609838846477
22,435,601,145,0.010586160235106945,0.8844864493719464
22,436,601,145,0.006768183782696724,0.6463508219233401
22,437,601,145,0.006879109889268875,0.5357647724059946
22,438,601,145,0.0065985932014882565,0.5731249242699605
22,439,601,145,0.006776800844818354,0.7074195242134148
22,440,601,145,0.006454302929341793,0.9386485722363576
22,441,601,148,0.007049153093248606,1.6549133648370287
22,442,601,148,0.006692692171782255,1.2586534189587628
22,443,601,148,0.007116473745554686,0.8997940142978312
22,444,601,148,0.006474904716014862,0.6225211034371322
22,445,601,148,0.006758847273886204,0.5697322185871796
22,446,601,148,0.006510480772703886,0.639403853144311
22,447,601,148,0.006614247802644968,0.7465164182721421
22,448,601,149,0.006442157085984945,0.5816470778302836
22,449,601,149,0.006677202880382538,0.6122218183286905
22,450,601,149,0.007015643175691366,0.7397310069065803
22,451,601,149,0.0068387119099497795,0.9624782907225654
22,452,601,149,0.00662868469953537,1.249848539924876
22,453,601,149,0.0065733520314097404,1.4879437780201141
22,454,601,152,0.006376190111041069,1.1769861464517966
22,455,601,152,0.006446413230150938,0.9473726725635133
22,456,601,152,0.005990526173263788,0.782382164061553
22,457,601,152,0.005612189415842295,0.6871036794700923
22,458,601,152,0.00585551094263792,0.6887596429581173
22,459,601,152,0.005791792180389166,0.7873500545256279
22,460,601,152,0.006292832549661398,0.9760895028070598
22,461,601,153,0.007184344343841076,0.6631931822771535
22,462,601,153,0.00687166303396225,0.6920715699341672
22,463,601,154,0.00793559942394495,0.5697322185871796
22,464,601,155,0.008009567856788635,0.9354982026737749
22,465,601,155,0.009314501658082008,0.7041883759441012
22,466,601,155,0.009206664748489857,0.5493759844904863
22,467,601,155,0.007657452952116728,0.5255058766509129
22,468,601,155,0.007403641473501921,0.630881699583988
22,469,601,155,0.007973909378051758,0.8026172300981446
22,470,601,156,0.007584826555103064,0.53911708873541
22,471,601,157,0.006858841981738806,0.721151904358011
22,472,601,157,0.006092502269893885,0.551031947978514
22,473,601,157,0.005908144172281027,0.5135506280544435
22,474,601,157,0.006117874290794134,0.6359303687547966
22,475,601,157,0.005758828483521938,0.8212771113534475
22,476,601,158,0.0058451006188988686,0.3876974029645786
22,477,601,158,0.0061706542037427425,0.47267660244759485
22,478,601,158,0.005928834434598684,0.6784199684963047
22,479,601,160,0.005554286763072014,0.9491094147582693
22,480,601,160,0.005832971073687077,0.6463508219233428
22,481,601,160,0.005605920217931271,0.45070479421624465
22,482,601,160,0.0061919367872178555,0.4319237449008426
22,483,601,160,0.006031314376741648,0.56791469768569
22,484,601,160,0.005783392582088709,0.7736580637343999
22,485,601,161,0.005848636385053396,0.39961226220768253
22,486,601,163,0.006493349093943834,1.5596752695989333
22,487,601,163,0.005149828270077705,1.2110343713397154
22,488,601,163,0.005403399467468262,0.8997940142978312
22,489,601,163,0.005329540465027094,0.6633547396906154
22,490,601,163,0.005409769713878632,0.523849913162888
22,491,601,163,0.005669565871357918,0.5407730522234322
22,492,601,164,0.005503920838236809,0.6157356920715704
22,493,601,164,0.004826503340154886,0.5170645017973262
22,494,601,164,0.005525126121938229,0.5305949351750869
22,495,601,164,0.005315277725458145,0.6988973706530944
22,496,601,164,0.005756924860179424,0.9641342542105904
22,497,601,165,0.0055210948921740055,0.5441657579062158
22,498,601,165,0.0053756521083414555,0.7056827820186616
22,499,601,165,0.004891717340797186,0.9641342542105904
22,500,601,165,0.005301364231854677,1.2022294923058285
22,501,601,166,0.005043776705861092,0.632537663072013
22,502,601,167,0.005311672575771809,0.5782543721475027
22,503,601,167,0.005503800231963396,0.528858192980331
22,504,601,167,0.005778003484010696,0.6257522517064485
22,505,601,168,0.005318259354680777,0.544206147259584
22,506,601,168,0.005326845217496157,0.5237287451027942
22,507,601,168,0.004807436838746071,0.5526071327598052
22,508,601,168,0.005058204755187035,0.7056423926652935
22,509,601,170,0.0048941499553620815,0.988246698170362
22,510,601,171,0.004906821064651012,1.607294317217981
22,511,601,171,0.005059739574790001,1.2586534189587628
22,512,601,171,0.005311164073646069,0.9440203562340953
22,513,601,171,0.005312804598361254,0.7399329536734104
22,514,601,171,0.005077491048723459,0.5800315036956268
22,515,601,171,0.005050576291978359,0.5272426188456715
22,516,601,172,0.004945654887706041,0.7007956702613176
22,517,601,173,0.005050466861575842,1.0749626398481342
22,518,601,173,0.005255847238004208,0.7994264711821965
22,519,601,173,0.005283060017973185,0.6174320449129582
22,520,601,173,0.005479065235704184,0.549335595137118
22,521,601,173,0.004910122137516737,0.6104850761339291
22,522,601,173,0.004541388247162104,0.8451068298396555
22,523,601,175,0.004553194623440504,0.8470455188012441
22,524,601,175,0.00475684367120266,0.6139989498768118
22,525,601,175,0.00475156819447875,0.5068056060422472
22,526,601,175,0.004754692781716585,0.5713881820752046
22,527,601,175,0.0044238329865038395,0.7329052061876477
22,528,601,175,0.0049245054833590984,0.9845712670140147
22,529,601,175,0.005202530417591333,1.2974675875439237
22,530,601,177,0.00500247860327363,0.5816470778302836
22,531,601,177,0.0048647006042301655,0.47615008683710935
22,532,601,178,0.005145585630089045,0.7637222828062529
22,533,601,179,0.005425966810435057,1.3691990791227429
22,534,601,179,0.006204524077475071,1.020558180863525
22,535,601,179,0.005519561003893614,0.722888646552767
22,536,601,179,0.005146577954292297,0.5561613958560507
22,537,601,179,0.006081336177885532,0.5662991235510306
22,538,601,179,0.0052608707919716835,0.642796558827092
22,539,601,180,0.0050444770604372025,0.5646835494163738
22,540,601,181,0.004792105872184038,0.9321054969909913
22,541,601,181,0.005481672007590532,0.6667474453733989
22,542,601,181,0.004938875325024128,0.5340280302112332
22,543,601,181,0.005877349991351366,0.5611696756734911
22,544,601,181,0.004704550374299288,0.6988973706530944
22,545,601,181,0.005039756651967764,0.8978553253362398
22,546,601,181,0.005287725944072008,1.129124762712548
22,547,601,181,0.004895392805337906,1.392705682782019
22,548,601,183,0.004956434480845928,0.6105254654872974
22,549,601,184,0.004715559538453817,0.8521345773254181
22,550,601,184,0.005185827147215605,0.5765580193061123
22,551,601,184,0.005462897475808859,0.523769134456157
22,552,601,184,0.004472861532121897,0.6240558988650607
22,553,601,184,0.004218796268105507,0.7617835938446641
22,554,601,185,0.0047193244099617004,0.48976129892160375
22,555,601,186,0.004694050177931786,0.8096449775839073
22,556,601,186,0.0045689865946769714,0.5851205622197981
22,557,601,186,0.004861964378505945,0.4744941233490844
22,558,601,186,0.004935320466756821,0.5407730522234322
22,559,601,186,0.004686263855546713,0.7039864291772685
22,560,601,187,0.004881071392446756,0.4829758875560393
22,561,601,187,0.004859463777393103,0.49485035744577777
22,562,601,187,0.004976521246135235,0.6036592754149992
22,563,601,187,0.005004474427551031,0.8026172300981446
22,564,601,187,0.005394759587943554,1.0338866674744527
22,565,601,189,0.005577951204031706,0.6990589280665618
22,566,601,189,0.005115899257361889,0.5135910174078117
22,567,601,190,0.00471171410754323,0.8147340361080813
22,568,601,190,0.004501512739807367,0.5017569368714414
22,569,601,190,0.00431815953925252,0.4268346863766713
22,570,601,190,0.004341209307312965,0.4761096974837439
22,571,601,191,0.0046585071831941605,0.5051900319075877
22,572,601,191,0.004604305140674114,0.39625994587826713
22,573,601,191,0.004161833319813013,0.467627933276789
22,574,601,191,0.004501597955822945,0.6665454986065689
22,575,601,193,0.0047759562730789185,1.0358657457894096
22,576,601,193,0.005304426420480013,0.739932953673413
22,577,601,193,0.006183360703289509,0.518801243992082
22,578,601,193,0.004744489677250385,0.4370935821317476
22,579,601,193,0.005966100376099348,0.5101579223716599
22,580,601,194,0.004424139391630888,0.48305666626277566
22,581,601,194,0.00415671756491065,0.43026778141282035
22,582,601,195,0.004666045308113098,0.6548729754836605
22,583,601,195,0.0046651316806674,0.4337008764489667
22,584,601,195,0.004557142965495586,0.40639767357324696
22,585,601,195,0.004855476785451174,0.5610888969667601
22,586,601,195,0.00430991780012846,0.8212771113534475
22,587,601,196,0.0050969491712749004,0.3774788965628651
22,588,601,196,0.004690030589699745,0.4947695787390468
22,589,601,196,0.004151972942054272,0.7260390161153523
22,590,601,196,0.004685807507485151,1.011753301829638
22,591,601,196,0.0044652302749454975,1.2974675875439237
22,592,601,196,0.004419476259499788,1.5355628256391618
22,593,601,196,0.004702905658632517,1.7736580637344
22,594,601,196,0.005235197953879833,2.011753301829638
22,595,601,196,0.005450698547065258,2.249848539924876
22,596,601,196,0.004927396308630705,2.392705682782019
22,597,601,196,0.004765178542584181,2.535562825639162
22,598,601,196,0.005476477090269327,2.678419968496305
22,599,601,196,0.0049848477356135845,2.8212771113534476
22,600,601,196,0.004773024003952742,2.9641342542105904
27,35,589,10,0.006756266113370657,0.7260390161153529
27,36,589,10,0.006734005641192198,0.9641342542105911
27,37,589,11,0.006334968376904726,0.3655236479663963
27,38,589,11,0.006345720961689949,0.5661779554909335
27,39,589,12,0.006449002772569656,0.31802576840744784
27,40,589,12,0.006942701991647482,0.34343067167494706
27,41,589,13,0.006882296875119209,0.4473524778868286
27,42,589,13,0.006625997368246317,0.30780726200573566
27,43,589,13,0.0071501233614981174,0.3655236479663977
27,44,589,13,0.006605760660022497,0.5627852498081513
27,45,589,14,0.0068723405711352825,0.31802576840744784
27,46,589,15,0.006007254123687744,0.7501514600751239
27,47,589,15,0.006114355754107237,0.4711821963730358
27,48,589,15,0.006380090024322271,0.3282442748091593
27,49,589,16,0.006422808393836021,0.7042287652974667
27,50,589,16,0.006700265686959028,0.4524819257643674
27,51,589,16,0.006299442611634731,0.3401591340522633
27,52,589,16,0.006364176515489817,0.4250979441819127
27,53,589,16,0.0060745771043002605,0.6053152389030255
27,54,589,16,0.006264820694923401,0.8688961589724952
27,55,589,16,0.006579643581062555,1.1546104446867809
27,56,589,16,0.006366659887135029,1.4403247304010667
27,57,589,16,0.0058387028984725475,1.7260390161153523
27,58,589,16,0.005833785515278578,1.9641342542105904
27,59,589,18,0.0061295549385249615,0.7651762995274444
27,60,589,18,0.006010997109115124,0.8927258774587024
27,61,589,18,0.006169533357024193,1.0525869380831219
27,62,589,18,0.0067812371999025345,1.1971404337816551
27,63,589,20,0.0064745680429041386,0.8095238095238089
27,64,589,20,0.005755972117185593,0.741467749101337
27,65,589,20,0.008787713013589382,0.7414273597479715
27,66,589,20,0.007921094074845314,0.7788279009653055
27,67,589,20,0.006564856972545385,0.8332323599499176
27,68,589,20,0.008938290178775787,0.9522597843208539
27,69,589,21,0.009730162099003792,0.6240962882184262
27,70,589,21,0.007727180141955614,0.6189668403408868
27,71,589,21,0.00850688572973013,0.7107718405428343
27,72,589,21,0.008911160752177238,0.892725877458703
27,73,589,23,0.008420486934483051,0.8402601074356797
27,74,589,23,0.008383171632885933,0.6174320449129609
27,75,589,23,0.00805172324180603,0.49493113615251144
27,76,589,23,0.00745254335924983,0.5016761581647077
27,77,589,25,0.00796569138765335,1.3691990791227429
27,78,589,25,0.007203725632280111,0.981420897451432
27,79,589,25,0.00763781787827611,0.6616583868492276
27,80,589,25,0.007519969251006842,0.5340684195646028
27,81,589,25,0.0073691303841769695,0.5101983117250294
27,82,589,25,0.007419978268444538,0.6155741346581045
27,83,589,25,0.007217427249997854,0.8468031826810458
27,84,589,27,0.0071607930585742,0.8844864493719451
27,85,589,27,0.0070725856348872185,0.6582656811664455
27,86,589,27,0.007136979140341282,0.5289793610404301
27,87,589,29,0.007149070966988802,1.750151460075124
27,88,589,29,0.0070651681162416935,1.3538915141968582
27,89,589,29,0.006273203529417515,0.9967284623773183
27,90,589,29,0.006935347802937031,0.755200129245931
27,91,589,29,0.006088208872824907,0.6207843612423749
27,92,589,29,0.006901395041495562,0.61561452401147
27,93,589,29,0.006463172379881144,0.7362979118704313
27,94,589,29,0.0067128208465874195,0.942041277919141
27,95,589,29,0.006292399950325489,1.2022294923058285
27,96,589,30,0.005797404795885086,0.7295125005048668
27,97,589,32,0.006820992100983858,1.0783553455309178
27,98,589,32,0.006798900198191404,0.8470455188012441
27,99,589,32,0.006246909499168396,0.6888404216648496
27,100,589,32,0.0073513006791472435,0.6275697726079408
27,101,589,32,0.006252358667552471,0.6632335716305177
27,102,589,32,0.006303370930254459,0.7907427602084088
27,103,589,32,0.008016610518097878,1.0117936911830034
27,104,589,32,0.006093502976000309,1.2974675875439237
27,105,589,32,0.007007746957242489,1.5355628256391618
27,106,589,32,0.007009472232311964,1.7736580637344
27,107,589,32,0.007088654674589634,2.011753301829638
27,108,589,34,0.0064031584188342094,0.7975281715739733
27,109,589,34,0.007424842566251755,0.8213175007068143
27,110,589,36,0.0067520746961236,1.2246051940708422
27,111,589,36,0.007678390946239233,0.994991720182559
27,112,589,36,0.007048343308269978,0.8300012116806
27,113,589,36,0.007353275548666716,0.7296336685649653
27,114,589,36,0.006660455372184515,0.7074599135667823
27,115,589,36,0.006777545437216759,0.8043539722929025
27,116,589,36,0.006651510484516621,0.9947897734157275
27,117,589,38,0.006443292833864689,0.9643362009774211
27,118,589,38,0.00640319287776947,0.7789490690254046
27,119,589,38,0.006214126478880644,0.6581849024597124
27,120,589,38,0.005929578095674515,0.6088291126459076
27,121,589,38,0.006285436451435089,0.6564077709115883
27,122,589,38,0.0057828389108181,0.7941354658911918
27,123,589,40,0.006369557697325945,1.0375217092774338
27,124,589,40,0.006061396561563015,0.7959933761460467
27,125,589,40,0.006020657252520323,0.6513994910941466
27,126,589,41,0.006223089061677456,0.8538309301668079
27,127,589,41,0.006243437994271517,0.6020840906337099
27,128,589,41,0.006282962393015623,0.4795831818732591
27,129,589,42,0.006104263477027416,0.6242174562785233
27,130,589,42,0.006731398403644562,0.4591865584231989
27,131,589,42,0.006332552060484886,0.44383860414394727
27,132,589,42,0.006609061732888222,0.5526475221131714
27,133,589,43,0.006554996594786644,0.4405266771678987
27,134,589,45,0.005939842201769352,1.8453895553132185
27,135,589,45,0.006200593896210194,1.4491296094349526
27,136,589,45,0.0062608919106423855,1.0851811462498484
27,137,589,45,0.0057858931832015514,0.7535441657579055
27,138,589,45,0.005934952292591333,0.569812997293914
27,139,589,45,0.006650099065154791,0.5187204652853532
27,140,589,45,0.0059911953285336494,0.6257926410598174
27,141,589,45,0.005502065643668175,0.846843572034412
27,142,589,45,0.00679370341822505,1.1274284098711582
27,143,589,45,0.006117417011409998,1.4403247304010673
27,144,589,45,0.006179412826895714,1.6784199684963053
27,145,589,45,0.005605978891253471,1.9165152065915434
27,146,589,45,0.007050790823996067,2.1546104446867815
27,147,589,45,0.005891210399568081,2.345086635162972
27,148,589,49,0.006235794629901648,1.3912516660608247
27,149,589,49,0.00683277053758502,1.1463306272466567
27,150,589,49,0.006974239367991686,1.0136516014378605
27,151,589,49,0.006113402079790831,0.9557736580637326
27,152,589,49,0.007116650231182575,0.9846520457207463
27,153,589,49,0.006425345316529274,1.0781533987640857
27,154,589,49,0.00661872373893857,1.176784199684963
27,155,589,49,0.007701479364186525,1.2124883880609068
27,156,589,50,0.007509106304496527,0.875802738398158
27,157,589,50,0.0062674242071807384,0.8655842319964473
27,158,589,50,0.006471556145697832,0.9199886909810593
27,159,589,50,0.007052451837807894,1.0373197625106039
27,160,589,50,0.006185547914355993,1.1869623167333112
27,161,589,50,0.00680420221760869,1.36891635364918
27,162,589,50,0.006809832062572241,1.5831818732582101
27,163,589,53,0.006178231909871101,1.2568762874106367
27,164,589,54,0.006842103321105242,1.6565693283250529
27,165,589,54,0.007283773738890886,1.3334141120400662
27,166,589,56,0.006242106202989817,2.654913364837028
27,167,589,56,0.006815995555371046,2.163415323720667
27,168,589,56,0.007271264214068651,1.7042287652974675
27,169,589,56,0.006348471622914076,1.4678298800436198
27,170,589,56,0.0066459812223911285,1.2671351831657172
27,171,589,56,0.007092336658388376,1.1310634516741387
27,172,589,56,0.00700799934566021,1.0613110384102764
27,173,589,57,0.007402059622108936,1.229694252595016
27,174,589,58,0.006774296052753925,1.57154973948867
27,175,589,58,0.006768278777599335,1.2756169473726733
27,176,589,58,0.006245636846870184,1.0527888848499547
27,177,589,58,0.007700340356677771,1.00512944787754
27,178,589,58,0.0070160008035600185,1.0561008118260031
27,179,589,58,0.0067401486448943615,1.192132153964216
27,180,589,58,0.006409343332052231,1.3604749787955905
27,181,589,58,0.006907187402248383,1.5611292863201263
27,182,589,58,0.007132438942790031,1.794095076537825
27,183,589,58,0.007115659769624472,2.059372349448686
27,184,589,60,0.007315631490200758,0.8604143947655396
27,185,589,60,0.006178638897836208,0.9879639726967976
27,186,589,60,0.0068243108689785,1.147825033321217
27,187,589,60,0.008313247933983803,1.2447594814007028
27,188,589,61,0.006867269054055214,0.7890060180136509
27,189,589,61,0.006437475327402353,0.840017771315482
27,190,589,61,0.006959221325814724,0.9556524900036362
27,191,589,61,0.0058525074273347855,1.1342138212367228
27,192,589,62,0.006749341730028391,0.6886788642513816
27,193,589,62,0.006790420040488243,0.7923987236964345
27,194,589,62,0.008091178722679615,0.9420412779191418
27,195,589,64,0.0071944198571145535,0.9252393069186953
27,196,589,64,0.006824275478720665,0.6786219152631368
27,197,589,64,0.0074845352210104465,0.5017165475180752
27,198,589,64,0.006771909538656473,0.4251383335352802
27,199,589,64,0.006334715988487005,0.4778060503251337
27,200,589,64,0.007174115162342787,0.6529342865220739
27,201,589,64,0.008468004874885082,0.9165152065915434
27,202,589,66,0.007583270780742168,0.7518074235631482
27,203,589,66,0.006869559176266193,0.5221535603214982
27,204,589,66,0.008054453879594803,0.4285310392180638
27,205,589,66,0.007483909372240305,0.48459146169069944
27,206,589,67,0.006465164478868246,0.4796639605799914
27,207,589,69,0.00835894700139761,1.8930086029322675
27,208,589,69,0.008147455751895905,1.4967486570540003
27,209,589,69,0.0074434480629861355,1.1804192414879435
27,210,589,69,0.007762920577079058,0.9048830728220032
27,211,589,69,0.007884728722274303,0.6990589280665611
27,212,589,69,0.00705785071477294,0.5935619370733869
27,213,589,70,0.0068723117001354694,0.7705076941718152
27,214,589,70,0.007471780758351088,0.6020840906337073
27,215,589,70,0.0068735298700630665,0.5679954763924216
27,216,589,72,0.006794162560254335,1.4219071852659633
27,217,589,72,0.007651119958609343,1.1106668282240793
27,218,589,73,0.0074506159871816635,1.607294317217981
27,219,589,73,0.00664869649335742,1.2195161355466688
27,220,589,73,0.007217553909868002,0.9286724019548436
27,221,589,73,0.0074606179259717464,0.7330667636011137
27,222,589,73,0.007801123894751072,0.6071731491578806
27,223,589,73,0.0069695040583610535,0.6734520780322297
27,224,589,74,0.007522836327552795,0.6054767963164901
27,225,589,74,0.0076588355004787445,0.5646027707096402
27,226,589,75,0.006909227930009365,0.5714689607819382
27,227,589,75,0.0077171106822788715,0.46427561694737224
27,228,589,75,0.0073725758120417595,0.48293549820267384
27,229,589,75,0.00718049518764019,0.629144957389232
27,230,589,75,0.008171913214027882,0.8688961589724952
27,231,589,76,0.008033709600567818,0.47275738115432714
27,232,589,76,0.006854697596281767,0.6087483339391733
27,233,589,76,0.0072554657235741615,0.8688961589724952
27,234,589,77,0.007574664428830147,0.4846318510440656
27,235,589,77,0.007291837129741907,0.6155337453047377
27,236,589,77,0.006431104149669409,0.8688961589724952
27,237,589,78,0.00740646431222558,0.44888727331475514
27,238,589,78,0.0069138663820922375,0.5270810614322069
27,239,589,79,0.006630287040024996,0.4557938527404187
27,240,589,79,0.007595318369567394,0.3247707904196461
27,241,589,80,0.007266583852469921,0.6633951290439836
27,242,589,80,0.0066645704209804535,0.4150409951936665
27,243,589,80,0.007754226680845022,0.3111999676885172
27,244,589,80,0.00711090350523591,0.42166484914576496
27,245,589,82,0.008143668994307518,1.2739609838846477
27,246,589,82,0.00775146996602416,0.9253200856254282
27,247,589,82,0.007966617122292519,0.6600024233612013
27,248,589,82,0.007529352325946093,0.46439678500747
27,249,589,82,0.007174175698310137,0.3911708873540931
27,250,589,82,0.007097622379660606,0.5067248273355135
27,251,589,82,0.006532526575028896,0.7736580637343999
27,252,589,83,0.006977375131100416,0.4013490044024384
27,253,589,83,0.0065996162593364716,0.513510238701078
27,254,589,83,0.00692295515909791,0.7736580637343999
27,255,589,83,0.006587234791368246,1.0593723494486855
27,256,589,83,0.006289709359407425,1.3450866351629713
27,257,589,83,0.0068899099715054035,1.6308009208772571
27,258,589,85,0.007004322949796915,0.5628660285148842
27,259,589,85,0.007487357594072819,0.6342340159134061
27,260,589,85,0.007736107334494591,0.7668726523688368
27,261,589,86,0.0075775193981826305,0.5747808877579882
27,262,589,87,0.006954631768167019,0.8725312007754756
27,263,589,87,0.007226390764117241,0.6769255624217456
27,264,589,87,0.00819360837340355,0.5578173593440771
27,265,589,87,0.007365760859102011,0.5985702168908279
27,266,589,89,0.007140486501157284,1.4168181267417905
27,267,589,89,0.007099974900484085,1.1157962761016187
27,268,589,89,0.007693139836192131,0.8504786138373918
27,269,589,89,0.00732363760471344,0.6497839169594878
27,270,589,89,0.007800448685884476,0.5357647724059932
27,271,589,89,0.008089049719274044,0.5782139827941345
27,272,589,89,0.0088825523853302,0.7465164182721434
27,273,589,89,0.00930114183574915,0.9454743729552888
27,274,589,89,0.00742436945438385,1.176743810331597
27,275,589,91,0.007888264022767544,0.7177591986752289
27,276,589,91,0.00869283452630043,0.5918251948786303
27,277,589,91,0.008564292453229427,0.6189668403408868
27,278,589,91,0.008582972921431065,0.7685690052102272
27,279,589,92,0.00809516292065382,0.50506886384749
27,280,589,92,0.008514080196619034,0.57474049840462
27,281,589,92,0.009843873791396618,0.765176299527445
27,282,589,95,0.008561377413570881,1.8930086029322668
27,283,589,95,0.008680172264575958,1.5443677046730473
27,284,589,95,0.008484290912747383,1.2382164061553371
27,285,589,95,0.00840665027499199,0.99668807302395
27,286,589,95,0.008328549563884735,0.8197827052788885
27,287,589,95,0.008531485684216022,0.7024112443959771
27,288,589,95,0.008831672370433807,0.6547518074235628
27,289,589,95,0.009751732461154461,0.7040268185306353
27,290,589,96,0.009504464454948902,0.6820550102992838
27,291,589,96,0.00829970184713602,0.6241770669251572
27,292,589,96,0.00887586921453476,0.6955450543236791
27,293,589,96,0.008443929255008698,0.894462619653459
27,294,589,96,0.00847762729972601,1.1750474574902052
27,295,589,96,0.008131016045808792,1.4879437780201141
27,296,589,96,0.007587710861116648,1.7260390161153523
27,297,589,96,0.008573600091040134,1.9641342542105904
27,298,589,96,0.007262681145220995,2.2022294923058285
