mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,15,426,4.022134002298117,0.32125599682331085,8.009374141693115e-05,4.022214096039534,1.778719682013616,True,0.3748281123871938,False
capacity,15,427,4.244903102517128,0.3198131453245878,8.987262845039368e-05,4.244992975145578,1.7829967360012233,True,0.3613730099255059,False
capacity,15,428,4.0116929449141026,0.31356094405055046,9.103678166866302e-05,4.011783981695771,1.7870366729330271,True,0.3763222533325305,False
capacity,15,429,4.012726014479995,0.31153694726526737,0.00011106021702289581,4.012837074697018,1.791076170047745,True,0.37854570989127656,False
capacity,15,430,4.006724106147885,0.3100240137428045,9.103678166866302e-05,4.006815142929554,1.795109875034541,True,0.36209018743928645,False
capacity,15,431,4.622616106644273,0.3114868886768818,8.009374141693115e-05,4.62269620038569,1.7997599730733782,True,0.37296448343018723,False
capacity,15,432,4.0286751464009285,0.3194119781255722,8.102506399154663e-05,4.02875617146492,1.8038162300363183,True,0.36368973098507795,False
capacity,15,433,4.016241990029812,0.3124589566141367,0.00011106021702289581,4.016353050246835,1.8078644729685038,True,0.36865002857346013,False
capacity,15,434,4.001094028353691,0.31072599813342094,0.00011012889444828033,4.001204157248139,1.8118992510717362,True,0.38247162559289616,False
capacity,15,435,4.667650908231735,0.31157792545855045,0.00010011717677116394,4.667751025408506,1.816600123886019,True,0.3755162346231175,False
capacity,15,436,4.0082368068397045,0.31600589863955975,0.00010011717677116394,4.008336924016476,1.8206349208485335,True,0.38709249330687934,False
capacity,15,437,4.016832914203405,0.3159148618578911,8.102506399154663e-05,4.016913939267397,1.8246853379532695,True,0.3519624378540853,False
capacity,15,438,4.021833883598447,0.32168696634471416,0.00010011717677116394,4.021934000775218,1.8287345129065216,True,0.3612965114520689,False
capacity,15,439,4.5261140912771225,0.3134810831397772,8.987262845039368e-05,4.526203963905573,1.8332874570041895,True,0.34453173195955145,False
capacity,15,440,4.024278139695525,0.31024497002363205,7.986091077327728e-05,4.0243580006062984,1.837338716024533,True,0.3264385390369867,False
capacity,15,441,4.03683097101748,0.31023495830595493,0.00010011717677116394,4.036931088194251,1.8414022070355713,True,0.3726268557567372,False
capacity,15,442,4.036059835925698,0.3123190253973007,9.010545909404755e-05,4.036149941384792,1.8454655578825623,True,0.37363156547368076,False
capacity,15,443,4.468925995752215,0.31129689887166023,9.010545909404755e-05,4.469016101211309,1.8499614249449223,True,0.3662032644423732,False
capacity,15,444,4.017774946987629,0.3098540473729372,0.00010011717677116394,4.0178750641644,1.8540146369487047,True,0.37042175967863816,False
capacity,15,445,4.004160175099969,0.30890200287103653,8.987262845039368e-05,4.004250047728419,1.8580462790559977,True,0.3118034094043028,False
capacity,15,446,4.011163022369146,0.3103350754827261,9.988434612751007e-05,4.011262906715274,1.8620841319207102,True,0.3259727800170189,False
capacity,15,447,4.579904954880476,0.3093129489570856,8.009374141693115e-05,4.579985048621893,1.8666949749458581,True,0.3459497151690305,False
capacity,15,448,4.00886801071465,0.3142319619655609,9.103678166866302e-05,4.008959047496319,1.8707347819581628,True,0.3595198516018834,False
capacity,15,449,4.003498004749417,0.31441194005310535,0.00010104849934577942,4.003599053248763,1.8747651709709316,True,0.38703026193255036,False
capacity,15,450,4.011273151263595,0.3146131057292223,8.987262845039368e-05,4.011363023892045,1.87880370602943,True,0.3704687355599759,False
capacity,15,451,4.5971679501235485,0.32300897873938084,9.010545909404755e-05,4.5972580555826426,1.8834276939742267,True,0.32793502974326694,False
capacity,15,452,4.027803894132376,0.31521497294306755,0.00010011717677116394,4.027904011309147,1.8874826589599252,True,0.30530540193496447,False
capacity,15,453,4.01923805475235,0.31073600985109806,0.00010011717677116394,4.019338171929121,1.891531293047592,True,0.3178152273125296,False
capacity,15,454,4.005691967904568,0.31574489548802376,7.101334631443024e-05,4.005762981250882,1.8955685449764132,True,0.3298168940166271,False
capacity,15,455,4.1421400383114815,0.31707785092294216,0.00010011717677116394,4.142240155488253,1.8997379860375077,True,0.3163675570492128,False
capacity,15,456,4.009669879451394,0.314381904900074,0.00010104849934577942,4.00977092795074,1.9037797169294208,True,0.31908078217725255,False
capacity,15,457,4.008077085018158,0.31557492911815643,9.988434612751007e-05,4.0081769693642855,1.907815536018461,True,0.3136648185899472,False
capacity,15,458,4.0449469815939665,0.31480309553444386,0.00010989606380462646,4.045056877657771,1.9118932748679072,True,0.321622770620251,False
capacity,15,459,4.648233996704221,0.3204739186912775,8.987262845039368e-05,4.648323869332671,1.91657670494169,True,0.32585844495091826,False
capacity,15,460,4.032091936096549,0.32654590904712677,9.010545909404755e-05,4.032182041555643,1.9206401959527284,True,0.3079905667538139,False
capacity,15,461,4.025269066914916,0.3169570118188858,9.988434612751007e-05,4.0253689512610435,1.9246932279784232,True,0.31583088208296967,False
capacity,15,462,4.014749079942703,0.3128401003777981,9.988434612751007e-05,4.014848964288831,1.9287349879741669,True,0.33736717182384246,False
capacity,15,463,4.570697899907827,0.3190708812326193,7.008202373981476e-05,4.570767981931567,1.933332857908681,True,0.3042437548933524,False
capacity,15,464,4.004510119557381,0.3116871230304241,8.987262845039368e-05,4.004599992185831,1.9373707310296595,True,0.3125310960908763,False
capacity,15,465,4.01550205424428,0.30919304117560387,0.00010011717677116394,4.015602171421051,1.9414130130317062,True,0.32864380660460774,False
capacity,15,466,4.0026570204645395,0.3092428669333458,9.010545909404755e-05,4.002747125923634,1.9454476500395685,True,0.2982620315185858,False
capacity,15,467,4.156376933678985,0.3094628918915987,0.00011012889444828033,4.156487062573433,1.9496312579140067,True,0.32850898900477266,False
capacity,15,468,4.009398864582181,0.3137909807264805,9.010545909404755e-05,4.009488970041275,1.9536671969108284,True,0.34487439489771277,False
capacity,15,469,4.0138280019164085,0.31487294472754,0.00010104849934577942,4.013929050415754,1.957707816036418,True,0.3358164181744404,False
capacity,15,470,3.994300961494446,0.3151949495077133,0.00010011717677116394,3.994401078671217,1.961732683936134,True,0.3106426026089812,False
capacity,15,471,4.6117049641907215,0.31393207609653473,0.00011012889444828033,4.61181509308517,1.966371760936454,True,0.33465568076710217,False
capacity,15,472,4.019899992272258,0.3116079606115818,0.00010011717677116394,4.020000109449029,1.9704188120085746,True,0.3172208375622472,False
capacity,15,473,4.01417794637382,0.3087320365011692,9.103678166866302e-05,4.014268983155489,1.9744595298543572,True,0.31184110433333656,False
capacity,15,474,4.012024961411953,0.3091029357165098,9.988434612751007e-05,4.0121248457580805,1.9785027639009058,True,0.2726438566315732,False
capacity,15,475,4.269840894266963,0.3191318828612566,9.010545909404755e-05,4.269930999726057,1.9827999859116971,True,0.28271677320273036,False
capacity,15,476,4.009539959952235,0.3157749306410551,9.010545909404755e-05,4.009630065411329,1.9868404839653522,True,0.2741752685925258,False
capacity,15,477,4.008757881820202,0.3079099114984274,7.008202373981476e-05,4.008827963843942,1.990901730954647,True,0.2785851287914588,False
capacity,15,478,4.002857021987438,0.3101651091128588,8.987262845039368e-05,4.002946894615889,1.994932119967416,True,0.25134572767717944,False
capacity,15,479,4.589664051309228,0.3084009513258934,9.010545909404755e-05,4.589754156768322,1.99954869505018,True,0.27770833853951754,False
capacity,15,480,4.00847801938653,0.314934179186821,0.00010989606380462646,4.0085879154503345,2.003589202882722,True,0.2584507367494679,False
capacity,15,481,4.000934073701501,0.3124901559203863,8.987262845039368e-05,4.001023946329951,2.0076171269174665,True,0.23675621150645298,False
capacity,15,482,4.003537818789482,0.3149139229208231,8.009374141693115e-05,4.003617912530899,2.0116476458497345,True,0.23992412115709413,False
capacity,15,483,4.164452198892832,0.31802011653780937,8.987262845039368e-05,4.164542071521282,2.0158405520487577,True,0.25986183988846506,False
capacity,15,484,3.99134517647326,0.30934298411011696,8.987262845039368e-05,3.9914350491017103,2.0198689170647413,True,0.2365246766941946,False
capacity,15,485,3.9888210594654083,0.306437024846673,9.103678166866302e-05,3.988912096247077,2.023884949972853,True,0.237107906163493,False
capacity,15,486,4.00122394785285,0.3088219091296196,0.00010104849934577942,4.001324996352196,2.0279175229370594,True,0.2507375231743933,False
capacity,15,487,4.50855097733438,0.30851177871227264,8.009374141693115e-05,4.508631071075797,2.032452814048156,True,0.2695629907660024,False
capacity,15,488,4.020400112494826,0.3118079621344805,9.988434612751007e-05,4.020499996840954,2.036501056049019,True,0.27422202826958647,False
capacity,15,489,3.991164965555072,0.31153694726526737,7.986091077327728e-05,3.991244826465845,2.040521005867049,True,0.3053585671913205,False
capacity,15,490,4.005622118711472,0.31073600985109806,7.986091077327728e-05,4.005701979622245,2.0445537390187383,True,0.30668779899860027,False
capacity,15,491,4.604440880939364,0.3111260011792183,0.00010104849934577942,4.60454192943871,2.0491900709457695,True,0.2493005338940535,False
capacity,15,492,4.008818883448839,0.3076100256294012,8.009374141693115e-05,4.008898977190256,2.053226040909067,True,0.2724038280045613,False
capacity,15,493,4.02290397323668,0.3072391264140606,7.101334631443024e-05,4.0229749865829945,2.057275394909084,True,0.26369512484041263,False
capacity,15,494,4.00665495544672,0.3064179327338934,0.00011012889444828033,4.006765084341168,2.0613132789731026,True,0.2627774549425671,False
capacity,15,495,4.601334920153022,0.30838092789053917,0.00010104849934577942,4.601435968652368,2.065946403890848,True,0.27588025097401714,False
capacity,15,496,4.020370077341795,0.3086219076067209,8.009374141693115e-05,4.020450171083212,2.0699932840652764,True,0.2750928042547394,False
capacity,15,497,4.032423021271825,0.30787987634539604,0.00010104849934577942,4.032524069771171,2.074053470045328,True,0.2530039833180019,False
capacity,15,498,4.006644012406468,0.31191809102892876,8.987262845039368e-05,4.006733885034919,2.0780872248578817,True,0.2500521929702398,False
capacity,15,499,4.587850999087095,0.3099050372838974,9.010545909404755e-05,4.587941104546189,2.082702236948535,True,0.30827010543386,False
capacity,15,500,4.012595862150192,0.3144228830933571,0.00010011717677116394,4.012695979326963,2.08674394688569,True,0.2811741310759669,False
capacity,15,501,4.0022870525717735,0.31268014572560787,8.987262845039368e-05,4.002376925200224,2.0907730439212173,True,0.2807527330591909,False
capacity,15,502,4.015529993921518,0.31322985887527466,9.103678166866302e-05,4.015621030703187,2.0948202840518206,True,0.2758482097004872,False
capacity,15,503,4.616755060851574,0.30934298411011696,9.988434612751007e-05,4.6168549451977015,2.099469590932131,True,0.2723798390202088,False
capacity,15,504,4.00879792869091,0.3094628918915987,8.009374141693115e-05,4.008878022432327,2.1035102989990264,True,0.26111900042121805,False
capacity,15,505,4.016914172098041,0.3149441909044981,7.986091077327728e-05,4.016994033008814,2.1075586220249534,True,0.2720650450446696,False
capacity,15,506,3.9927889592945576,0.3133208956569433,9.010545909404755e-05,3.9928790647536516,2.1115781809203327,True,0.2669156631693872,False
capacity,15,507,4.432637011632323,0.31501404009759426,8.009374141693115e-05,4.43271710537374,2.116037918953225,True,0.26716191862844985,False
capacity,15,508,4.007556941360235,0.30864193104207516,9.010545909404755e-05,4.007647046819329,2.120072105899453,True,0.29491751936335237,False
capacity,15,509,4.004710121080279,0.3076700959354639,9.988434612751007e-05,4.004810005426407,2.124103937065229,True,0.29183205628525605,False
capacity,15,510,4.0150301065295935,0.30679814517498016,0.00010081566870212555,4.015130922198296,2.128145667957142,True,0.2809350038603567,False
capacity,15,511,4.594391910359263,0.30660792253911495,9.010545909404755e-05,4.5944820158183575,2.132767000934109,True,0.27699492009854904,False
capacity,15,512,4.021372180432081,0.3137020394206047,7.986091077327728e-05,4.0214520413428545,2.136815414065495,True,0.28100613506858696,False
capacity,15,513,4.028866067528725,0.3083508927375078,0.00010104849934577942,4.0289671160280704,2.1408798680640757,True,0.27907763153388304,False
capacity,15,514,4.013065947219729,0.30970387160778046,8.009374141693115e-05,4.013146040961146,2.1449239519424736,True,0.26725540889808647,False
capacity,15,515,4.600693937391043,0.30698906630277634,9.988434612751007e-05,4.60079382173717,2.1495555948931724,True,0.30120034660568046,False
capacity,15,516,4.017464118078351,0.31351111829280853,9.103678166866302e-05,4.01755515486002,2.1536002210341394,True,0.3138908915481098,False
capacity,15,517,3.99205693975091,0.3122680354863405,0.00010104849934577942,3.9921579882502556,2.1576190588530153,True,0.30997367634544415,False
capacity,15,518,4.002104979008436,0.31199795193970203,9.103678166866302e-05,4.002196015790105,2.161648686043918,True,0.33153296914696345,False
capacity,15,519,4.600434098392725,0.311447074636817,9.988434612751007e-05,4.6005339827388525,2.1662760409526527,True,0.32215474720441983,False
capacity,15,520,4.031240940093994,0.3079609014093876,8.009374141693115e-05,4.031321033835411,2.170334432972595,True,0.33937645429457114,False
capacity,15,521,4.021933069452643,0.3064179327338934,9.988434612751007e-05,4.022032953798771,2.17438314598985,True,0.3385008152701486,False
capacity,15,522,4.008367192000151,0.3080400638282299,0.00011082738637924194,4.00847801938653,2.1784180840477347,True,0.34777889282709157,False
capacity,15,523,4.348789108917117,0.30730897560715675,9.988434612751007e-05,4.348888993263245,2.182793813990429,True,0.3552590657296039,False
capacity,15,524,4.00875904597342,0.3134720027446747,9.010545909404755e-05,4.008849151432514,2.186836116015911,True,0.29050924838830255,False
capacity,15,525,3.99127509444952,0.3076500725001097,8.987262845039368e-05,3.9913649670779705,2.190864000003785,True,0.29428843334602484,False
capacity,15,526,4.0091099217534065,0.3078610170632601,0.00011012889444828033,4.009220050647855,2.1948997699655592,True,0.30789467009655014,False
capacity,15,527,4.5593969989567995,0.3082819748669863,8.009374141693115e-05,4.559477092698216,2.1994860670529306,True,0.3087620756675476,False
capacity,15,528,3.99596500210464,0.30817114748060703,8.987262845039368e-05,3.9960548747330904,2.203509382903576,True,0.3209369038179928,False
capacity,15,529,4.016984021291137,0.30588707886636257,8.987262845039368e-05,4.017073893919587,2.2075527359265834,True,0.32029000061204044,False
capacity,15,530,4.003308014944196,0.31190807931125164,0.00010011717677116394,4.003408132120967,2.2115825039800256,True,0.3356216143838217,False
capacity,15,531,4.629537928849459,0.3156049642711878,0.0001511070877313614,4.62968903593719,2.2162399149965495,True,0.3585823911925135,False
capacity,15,532,4.032322904095054,0.31285989098250866,6.0070306062698364e-05,4.032382974401116,2.2203018539585173,True,0.36510300547002517,False
capacity,15,533,4.039556952193379,0.30986499041318893,0.00010011717677116394,4.039657069370151,2.2243687519803643,True,0.3485052428999982,False
capacity,15,534,4.019198007881641,0.31057605519890785,8.987262845039368e-05,4.019287880510092,2.2284294778946787,True,0.3486488769963389,False
capacity,15,535,4.541673930361867,0.30939397402107716,9.010545909404755e-05,4.541764035820961,2.2329983229283243,True,0.3639280702606453,False
capacity,15,536,4.590714816004038,0.3088919911533594,9.010545909404755e-05,4.590804921463132,2.2376166998874396,True,0.35916416656738914,False
capacity,15,537,4.001184133812785,0.31451298855245113,0.00012083910405635834,4.0013049729168415,2.2416452360339463,True,0.3635649170110652,False
capacity,15,538,4.000551998615265,0.312398886308074,9.103678166866302e-05,4.0006430353969336,2.245672618970275,True,0.32039570895062863,False
capacity,15,539,4.2360571678727865,0.3134210128337145,7.986091077327728e-05,4.23613702878356,2.249935677042231,True,0.31916216128791164,False
capacity,15,540,3.989791963249445,0.30603702180087566,0.00010011717677116394,3.989892080426216,2.253952740924433,True,0.31332825001393955,False
capacity,15,541,4.007495939731598,0.3055159468203783,0.00011012889444828033,4.007606068626046,2.2579869569744915,True,0.32199652829924513,False
capacity,15,542,4.326005931943655,0.3079299349337816,9.010545909404755e-05,4.326096037402749,2.2623407458886504,True,0.323690365125055,False
capacity,15,543,4.04930510558188,0.30657812021672726,6.984919309616089e-05,4.049374954774976,2.2664164809975773,True,0.33955323571749063,False
capacity,15,544,4.0066048968583345,0.3051247913390398,9.010545909404755e-05,4.006695002317429,2.270456698955968,True,0.3412436996733677,False
capacity,15,545,4.014428937807679,0.30628801323473454,0.00010011717677116394,4.01452905498445,2.274501754902303,True,0.3616651072170452,False
capacity,15,546,4.001624882221222,0.3084109630435705,8.102506399154663e-05,4.0017059072852135,2.2785301408730447,True,0.3596052987200596,False
capacity,15,547,4.224764881655574,0.3158249892294407,0.00010104849934577942,4.22486593015492,2.282782417954877,True,0.352732020949318,False
capacity,15,548,4.0192080195993185,0.31137699261307716,0.00010011717677116394,4.01930813677609,2.2868282860144973,True,0.35341572198917454,False
capacity,15,549,4.009820986539125,0.3073900006711483,0.00010011717677116394,4.009921103715897,2.2908705479931086,True,0.31397544114656756,False
capacity,15,550,4.011783981695771,0.30858186073601246,9.010545909404755e-05,4.011874087154865,2.2949090220499784,True,0.3212633789177277,False
capacity,15,551,4.546022042632103,0.3070791717618704,8.987262845039368e-05,4.546111915260553,2.299481062917039,True,0.3403463008815487,False
capacity,15,552,4.0166128892451525,0.30707893893122673,0.00010011717677116394,4.016713006421924,2.3035244359634817,True,0.34848379414963637,False
capacity,15,553,4.005934111773968,0.3122289199382067,8.987262845039368e-05,4.006023984402418,2.3075565190520138,True,0.3533480875966128,False
capacity,15,554,4.010991891846061,0.31515397131443024,8.009374141693115e-05,4.011071985587478,2.311601714929566,True,0.35002881600529356,False
capacity,15,555,4.232770996168256,0.3124088980257511,0.00010104849934577942,4.232872044667602,2.3158680200576782,True,0.3485906885365852,False
capacity,15,556,3.992717945948243,0.3071189858019352,0.00011012889444828033,3.9928280748426914,2.3198911249637604,True,0.33438842196621943,False
capacity,15,557,4.009670112282038,0.3059171140193939,0.00010989606380462646,4.009780008345842,2.323927605058998,True,0.3773147539183268,False
capacity,15,558,3.989662043750286,0.3067580983042717,0.00010081566870212555,3.9897628594189882,2.3279439678881317,True,0.3987439560016502,False
capacity,15,559,4.601415013894439,0.30700908973813057,0.00010011717677116394,4.60151513107121,2.3325727849733084,True,0.3697769748908257,False
capacity,15,560,4.024808993563056,0.3118780441582203,9.988434612751007e-05,4.0249088779091835,2.336624644929543,True,0.3814788639723876,False
capacity,15,561,4.004599992185831,0.3117669839411974,9.103678166866302e-05,4.0046910289675,2.340656016021967,True,0.394467289154879,False
capacity,15,562,4.002315923571587,0.3111260011792183,0.00011012889444828033,4.002426052466035,2.3446848019957542,True,0.37769491840673286,False
capacity,15,563,4.587959963828325,0.31066592782735825,9.010545909404755e-05,4.588050069287419,2.3492991719394922,True,0.4063427402663526,False
capacity,15,564,4.027233924716711,0.30784099362790585,9.010545909404755e-05,4.027324030175805,2.3533593479078263,True,0.39660158816888225,False
capacity,15,565,4.012726014479995,0.3066989593207836,6.984919309616089e-05,4.012795863673091,2.3573984529357404,True,0.4093567788496689,False
capacity,15,566,4.024869063869119,0.30640815384685993,7.986091077327728e-05,4.024948924779892,2.361454139929265,True,0.40639435611929764,False
capacity,15,567,4.621794912964106,0.3100449685007334,9.010545909404755e-05,4.6218850184232,2.3661039769649506,True,0.3965967968414538,False
capacity,15,568,4.004881018772721,0.30766986310482025,0.00010011717677116394,4.0049811359494925,2.3701361890416592,True,0.34196342981102446,False
capacity,15,569,4.015140933915973,0.3061569295823574,0.00010011717677116394,4.015241051092744,2.374178210971877,True,0.3357212492978703,False
capacity,15,570,4.003627924248576,0.30653784051537514,9.103678166866302e-05,4.003718961030245,2.378209460992366,True,0.3231485311594481,False
capacity,15,571,4.603289067745209,0.3090130630880594,9.010545909404755e-05,4.603379173204303,2.3828402620274574,True,0.34416670135565697,False
capacity,15,572,4.025900969281793,0.30993507243692875,9.010545909404755e-05,4.025991074740887,2.3869043649174273,True,0.31989768358304294,False
capacity,15,573,4.0103718638420105,0.31017488799989223,9.010545909404755e-05,4.0104619693011045,2.3909493118990213,True,0.2993559720569036,False
capacity,15,574,3.9909440092742443,0.30883215367794037,7.986091077327728e-05,3.9910238701850176,2.3949715548660606,True,0.3045731271843342,False
capacity,15,575,4.565067123621702,0.30714902095496655,0.00011106021702289581,4.565178183838725,2.3995633630547673,True,0.29756162871913894,False
capacity,15,576,4.010451957583427,0.31274999491870403,8.987262845039368e-05,4.010541830211878,2.4036009558476508,True,0.2879498381151298,False
capacity,15,577,4.0290269535034895,0.31563593074679375,7.986091077327728e-05,4.029106814414263,2.4076622428838164,True,0.28052527445875647,False
capacity,15,578,4.022433888167143,0.3148140385746956,9.010545909404755e-05,4.022523993626237,2.411713450914249,True,0.27097088770314365,False
capacity,15,579,4.606895847246051,0.3146929666399956,0.00010011717677116394,4.606995964422822,2.4163477988913655,True,0.28994671556919827,False
capacity,15,580,4.005523165687919,0.30672806315124035,7.986091077327728e-05,4.005603026598692,2.4203815050423145,True,0.2837390134776996,False
capacity,15,581,4.014428006485105,0.3059559967368841,0.00010104849934577942,4.01452905498445,2.424422963988036,True,0.28032659126891113,False
capacity,15,582,3.9906250312924385,0.30570710077881813,8.987262845039368e-05,3.990714903920889,2.4284406299702823,True,0.3061161702143221,False
capacity,15,583,4.690133035182953,0.3056260757148266,0.00010081566870212555,4.690233850851655,2.4331631339155138,True,0.31097967275646243,False
capacity,15,584,3.992347978055477,0.3054260741919279,9.010545909404755e-05,3.992438083514571,2.4371866199653596,True,0.32226081388848393,False
capacity,15,585,4.00508102029562,0.30522490851581097,9.010545909404755e-05,4.005171125754714,2.441218812018633,True,0.34317723447940074,False
capacity,15,586,4.008017014712095,0.30607799999415874,0.00011012889444828033,4.0081271436065435,2.4452534390147775,True,0.35196899526615755,False
capacity,15,587,4.137751879170537,0.30884286388754845,0.00011012889444828033,4.137862008064985,2.449418321950361,True,0.34550848067413076,False
capacity,15,588,4.001694032922387,0.3072889521718025,0.00010104849934577942,4.001795081421733,2.453450493980199,True,0.2965230714454512,False
capacity,15,589,3.997477935627103,0.3054260741919279,8.987262845039368e-05,3.9975678082555532,2.4574750028550625,True,0.2949402944516907,False
capacity,15,590,3.9937100373208523,0.305576017126441,8.987262845039368e-05,3.9937999099493027,2.461495412979275,True,0.30418215677678767,False
capacity,15,591,4.611114040017128,0.30664820224046707,8.079223334789276e-05,4.611194832250476,2.46613350789994,True,0.29401016859917245,False
capacity,15,592,4.010030068457127,0.30790013261139393,0.00010989606380462646,4.010139964520931,2.470171049935743,True,0.29937105215935855,False
capacity,15,593,3.993920050561428,0.30529615469276905,9.988434612751007e-05,3.9940199349075556,2.474196088965982,True,0.30670853624273453,False
capacity,15,594,4.004280082881451,0.30688801780343056,9.988434612751007e-05,4.004379967227578,2.4782309669535607,True,0.3248637468252222,False
capacity,15,595,4.6140390913933516,0.30869198963046074,7.986091077327728e-05,4.614118952304125,2.4828720369841903,True,0.31682094643170994,False
capacity,15,596,4.00201603770256,0.3074798732995987,9.010545909404755e-05,4.0021061431616545,2.486900513060391,True,0.339188359286859,False
capacity,15,597,4.001355031505227,0.3047850914299488,8.987262845039368e-05,4.0014449041336775,2.4909291688818485,True,0.33859375204006603,False
capacity,15,598,4.00478090159595,0.30562584288418293,9.010545909404755e-05,4.004871007055044,2.494964476907626,True,0.3414964465249809,False
capacity,15,599,4.603910027071834,0.30624703504145145,9.010545909404755e-05,4.604000132530928,2.4995958090294152,True,0.35147053740659195,False
capacity,15,600,3.9993501268327236,0.3096840810030699,8.987262845039368e-05,3.999439999461174,2.5036230019759387,True,0.3698080459953486,False
capacity,15,601,3.9833500050008297,0.3086619544774294,9.103678166866302e-05,3.9834410417824984,2.507633514003828,True,0.37357593332208244,False
capacity,15,602,3.9935398381203413,0.310415867716074,8.009374141693115e-05,3.9936199318617582,2.511653733905405,True,0.37362713881058307,False
capacity,15,603,4.565468989312649,0.31264987774193287,9.010545909404755e-05,4.565559094771743,2.51625033095479,True,0.38750350387728016,False
capacity,15,604,4.010621923953295,0.3063678741455078,8.009374141693115e-05,4.010702017694712,2.520291880937293,True,0.3864253216901725,False
capacity,15,605,4.006474046036601,0.30611688271164894,7.008202373981476e-05,4.006544128060341,2.5243252150248736,True,0.372747415315629,False
capacity,15,606,4.017114173620939,0.31104707159101963,9.988434612751007e-05,4.017214057967067,2.5283688290510327,True,0.34702601104819897,False
capacity,15,607,4.6446179039776325,0.30730990692973137,7.008202373981476e-05,4.644687986001372,2.533040467882529,True,0.373758111791031,False
capacity,15,608,3.9998008869588375,0.3064780030399561,8.009374141693115e-05,3.9998809807002544,2.537068070843816,True,0.37186579047019536,False
capacity,15,609,4.0060728788375854,0.30633690766990185,0.00011012889444828033,4.006183007732034,2.54110566386953,True,0.37789964856391195,False
capacity,15,610,4.009810043498874,0.30511501245200634,8.102506399154663e-05,4.009891068562865,2.5451428259257227,True,0.3650425298934792,False
capacity,15,611,4.54687187448144,0.3107457887381315,0.00010011717677116394,4.546971991658211,2.549717149930075,True,0.3599614873974109,False
capacity,15,612,3.995171980932355,0.3108058590441942,0.00010104849934577942,3.9952730294317007,2.5537431410048157,True,0.3674944193238202,False
capacity,15,613,4.004159010946751,0.3093830309808254,7.986091077327728e-05,4.004238871857524,2.5577745819464326,True,0.3599401128197367,False
capacity,15,614,3.990414086729288,0.31106709502637386,9.988434612751007e-05,3.9905139710754156,2.561795654008165,True,0.37207377836820765,False
capacity,15,615,4.570266930386424,0.31127710826694965,9.988434612751007e-05,4.570366814732552,2.5663927318528295,True,0.3668412140277175,False
capacity,15,616,4.003898939117789,0.3072491381317377,9.988434612751007e-05,4.003998823463917,2.570423771860078,True,0.35696344062921226,False
capacity,15,617,4.012254998087883,0.3057259600609541,9.988434612751007e-05,4.0123548824340105,2.574462987948209,True,0.35171148013547093,False
capacity,15,618,3.9914860390126705,0.30553597025573254,8.987262845039368e-05,3.991575911641121,2.578481904929504,True,0.3770807017872869,False
capacity,15,619,4.078639904037118,0.3067688085138798,9.010545909404755e-05,4.078730009496212,2.582587094977498,True,0.3825248715833247,False
capacity,15,620,3.997466992586851,0.3118179738521576,0.00010011717677116394,3.9975671097636223,2.5866163519676775,True,0.3713424099987772,False
capacity,15,621,4.008027026429772,0.31212810426950455,8.102506399154663e-05,4.008108051493764,2.5906516909599304,True,0.30129232440106696,False
capacity,15,622,3.987968899309635,0.3113469574600458,8.009374141693115e-05,3.988048993051052,2.594671188853681,True,0.3208918141650419,False
capacity,15,623,4.611125215888023,0.3103951457887888,8.987262845039368e-05,4.611215088516474,2.599309395067394,True,0.32922824857885946,False
capacity,15,624,4.011292941868305,0.30458392575383186,7.986091077327728e-05,4.0113728027790785,2.6033558938652277,True,0.31064566685250444,False
capacity,15,625,4.0163828525692225,0.3049748484045267,0.00010104849934577942,4.016483901068568,2.6073997388593853,True,0.32781213500079975,False
capacity,15,626,4.018206149339676,0.30636810697615147,9.988434612751007e-05,4.018306033685803,2.6114447549916804,True,0.31143296165945294,False
capacity,15,627,4.591727862134576,0.3042637836188078,0.00011012889444828033,4.591837991029024,2.616063172928989,True,0.3078116863545735,False
capacity,15,628,4.0120750200003386,0.30597695149481297,8.987262845039368e-05,4.012164892628789,2.620101847918704,True,0.3009316577132241,False
capacity,15,629,4.012065008282661,0.30356296338140965,7.008202373981476e-05,4.012135090306401,2.624140321975574,True,0.2918939367021365,False
capacity,15,630,3.9894820656627417,0.30399300158023834,9.988434612751007e-05,3.989581950008869,2.6281608019489795,True,0.3060650726666121,False
capacity,15,631,4.552764119580388,0.305315013974905,9.988434612751007e-05,4.552864003926516,2.6327402470633388,True,0.298161296379989,False
capacity,15,632,4.002065863460302,0.31078583560884,0.00010104849934577942,4.002166911959648,2.6367736018728465,True,0.29316951848537587,False
capacity,15,633,4.0042290929704905,0.3100540488958359,8.987262845039368e-05,4.004318965598941,2.640804491005838,True,0.3029572704909238,False
capacity,15,634,3.9861660916358232,0.31094602309167385,9.988434612751007e-05,3.9862659759819508,2.644821855938062,True,0.3214092551151069,False
capacity,15,635,4.301229957491159,0.3054260741919279,9.010545909404755e-05,4.3013200629502535,2.6491555569227785,True,0.2821500910660592,False
capacity,15,636,4.052040167152882,0.30790106393396854,8.987262845039368e-05,4.052130039781332,2.6532375330571085,True,0.3023086505853335,False
capacity,15,637,4.011042881757021,0.3066388890147209,9.010545909404755e-05,4.011132987216115,2.6572756469249725,True,0.3078549302959476,False
