mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,11,521,True,0.0,True
capacity,11,522,True,0.0,True
capacity,11,523,True,0.0,True
capacity,11,524,True,0.0,True
capacity,11,525,True,0.0,True
capacity,11,526,True,0.0,True
capacity,11,527,True,0.0,True
capacity,11,528,True,0.0,True
capacity,11,529,True,0.0,True
capacity,11,530,True,0.0,True
capacity,11,531,True,0.0,True
capacity,11,532,True,0.0,True
capacity,11,533,True,0.0,True
capacity,11,534,True,0.0,True
capacity,11,535,True,0.0,True
capacity,11,536,True,0.0,True
capacity,11,537,True,0.0,True
capacity,11,538,True,0.0,True
capacity,11,539,True,0.0,True
capacity,11,540,True,0.0,True
capacity,11,541,True,0.0,True
capacity,11,542,True,0.0,True
capacity,11,543,True,0.0,True
capacity,11,544,True,0.0,True
capacity,11,545,True,0.0,True
capacity,11,546,True,0.0,True
capacity,11,547,True,0.0,True
capacity,11,548,True,0.0,True
capacity,11,549,True,0.0,True
capacity,11,550,True,0.0,True
capacity,11,551,True,0.0,True
capacity,11,552,True,0.0,True
capacity,11,553,True,0.0,True
capacity,11,554,True,0.0,True
capacity,11,555,True,0.0,True
capacity,11,556,True,0.0,True
capacity,11,557,True,0.0,True
capacity,11,558,True,0.0,True
capacity,11,559,True,0.0,True
capacity,11,560,True,0.0,True
capacity,11,561,True,0.0,True
capacity,11,562,True,0.0,True
capacity,11,563,True,0.0,True
capacity,11,564,True,0.0,True
capacity,11,565,True,0.0,True
capacity,11,566,True,0.0,True
capacity,11,567,True,0.0,True
capacity,11,568,True,0.0,True
capacity,11,569,True,0.0,True
capacity,11,570,True,0.0,True
capacity,11,571,True,0.0,True
capacity,11,572,True,0.0,True
capacity,11,573,True,0.0,True
capacity,11,574,True,0.0,True
capacity,11,575,True,0.0,True
capacity,11,576,True,0.0,True
capacity,11,577,True,0.0,True
capacity,11,578,True,0.0,True
capacity,11,579,True,0.0,True
capacity,11,580,True,0.0,True
capacity,11,581,True,0.0,True
capacity,11,582,True,0.0,True
capacity,11,583,True,0.0,True
capacity,11,584,True,0.0,True
capacity,11,585,True,0.0,True
capacity,11,586,True,0.0,True
capacity,11,587,True,0.0,True
capacity,11,588,True,0.0,True
capacity,11,589,True,0.0,True
capacity,15,35,True,0.0,True
capacity,15,36,True,0.0,True
capacity,15,37,True,0.0,True
capacity,15,38,True,0.0,True
capacity,15,39,True,0.0,True
capacity,15,40,True,0.0,True
capacity,15,41,True,0.0,True
capacity,15,42,True,0.0,True
capacity,15,43,True,0.0,True
capacity,15,44,True,0.0,True
capacity,15,45,True,0.0,True
capacity,15,46,True,0.0,True
capacity,15,47,True,0.0,True
capacity,15,48,True,0.0,True
capacity,15,49,True,0.0,True
capacity,15,50,True,0.0,True
capacity,15,51,True,0.0,True
capacity,15,52,True,0.0,True
capacity,15,53,True,0.0,True
capacity,15,54,True,0.0,True
capacity,15,55,True,0.0,True
capacity,15,56,True,0.0,True
capacity,15,57,True,0.0,True
capacity,15,58,True,0.0,True
capacity,15,59,True,0.0,True
capacity,15,60,True,0.0,True
capacity,15,61,True,0.0,True
capacity,15,62,True,0.0,True
capacity,15,63,True,0.0,True
capacity,15,64,True,0.0,True
capacity,15,65,True,0.0,True
capacity,15,66,True,0.0,True
capacity,15,67,True,0.0,True
capacity,15,68,True,0.0,True
capacity,15,69,True,0.0,True
capacity,15,70,True,0.0,True
capacity,15,71,True,0.0,True
capacity,15,72,True,0.0,True
capacity,15,73,True,0.0,True
capacity,15,74,True,0.0,True
capacity,15,75,True,0.0,True
capacity,15,76,True,0.0,True
capacity,15,77,True,0.0,True
capacity,15,78,True,0.0,True
capacity,15,79,True,0.0,True
capacity,15,80,True,0.0,True
capacity,15,81,True,0.0,True
capacity,15,82,True,0.0,True
capacity,15,83,True,0.0,True
capacity,15,84,True,0.0,True
capacity,15,85,True,0.0,True
capacity,15,86,True,0.0,True
capacity,15,87,True,0.0,True
capacity,15,88,True,0.0,True
capacity,15,89,True,0.0,True
capacity,15,90,True,0.0,True
capacity,15,91,True,0.0,True
capacity,15,92,True,0.0,True
capacity,15,93,True,0.0,True
capacity,15,94,True,0.0,True
capacity,15,95,True,0.0,True
capacity,15,96,True,0.0,True
capacity,15,97,True,0.0,True
capacity,15,98,True,0.0,True
capacity,15,99,True,0.0,True
capacity,15,100,True,0.0,True
capacity,15,101,True,0.0,True
capacity,15,102,True,0.0,True
capacity,15,103,True,0.0,True
capacity,15,104,True,0.0,True
capacity,15,105,True,0.0,True
capacity,15,106,True,0.0,True
capacity,15,107,True,0.0,True
capacity,15,108,True,0.0,True
capacity,15,109,True,0.0,True
capacity,15,110,True,0.0,True
capacity,15,111,True,0.0,True
capacity,15,112,True,0.0,True
capacity,15,113,True,0.0,True
capacity,15,114,True,0.0,True
capacity,15,115,True,0.0,True
capacity,15,116,True,0.0,True
capacity,15,117,True,0.0,True
capacity,15,118,True,0.0,True
capacity,15,119,True,0.0,True
capacity,15,120,True,0.0,True
capacity,15,121,True,0.0,True
capacity,15,122,True,0.0,True
capacity,15,123,True,0.0,True
capacity,15,124,True,0.0,True
capacity,15,125,True,0.0,True
capacity,15,126,True,0.0,True
capacity,15,127,True,0.0,True
capacity,15,128,True,0.0,True
capacity,15,129,True,0.0,True
capacity,15,130,True,0.0,True
capacity,15,131,True,0.0,True
capacity,15,132,True,0.0,True
capacity,15,133,True,0.0,True
capacity,15,134,True,0.0,True
capacity,15,135,True,0.0,True
capacity,15,136,True,0.0,True
capacity,15,137,True,0.0,True
capacity,15,138,True,0.0,True
capacity,15,139,True,0.0,True
capacity,15,140,True,0.0,True
capacity,15,141,True,0.0,True
capacity,15,142,True,0.0,True
capacity,15,143,True,0.0,True
capacity,15,144,True,0.0,True
capacity,15,145,True,0.0,True
capacity,15,146,True,0.0,True
capacity,15,147,True,0.0,True
capacity,15,148,True,0.0,True
capacity,15,149,True,0.0,True
capacity,15,150,True,0.0,True
capacity,15,151,True,0.0,True
capacity,15,152,True,0.0,True
capacity,15,153,True,0.0,True
capacity,15,154,True,0.0,True
capacity,15,155,True,0.0,True
capacity,15,156,True,0.0,True
capacity,15,157,True,0.0,True
capacity,15,158,True,0.0,True
capacity,15,159,True,0.0,True
capacity,15,160,True,0.0,True
capacity,15,161,True,0.0,True
capacity,15,162,True,0.0,True
capacity,15,163,True,0.0,True
capacity,15,164,True,0.0,True
capacity,15,165,True,0.0,True
capacity,15,166,True,0.0,True
capacity,15,167,True,0.0,True
capacity,15,168,True,0.0,True
capacity,15,169,True,0.0,True
capacity,15,170,True,0.0,True
capacity,15,171,True,0.0,True
capacity,15,172,True,0.0,True
capacity,15,173,True,0.0,True
capacity,15,174,True,0.0,True
capacity,15,175,True,0.0,True
capacity,15,176,True,0.0,True
capacity,15,177,True,0.0,True
capacity,15,178,True,0.0,True
capacity,15,179,True,0.0,True
capacity,15,180,True,0.0,True
capacity,15,181,True,0.0,True
capacity,15,182,True,0.0,True
capacity,15,183,True,0.0,True
capacity,15,184,True,0.0,True
capacity,15,185,True,0.0,True
capacity,15,186,True,0.0,True
capacity,15,187,True,0.0,True
capacity,15,188,True,0.0,True
capacity,15,189,True,0.0,True
capacity,15,190,True,0.0,True
capacity,15,191,True,0.0,True
capacity,15,192,True,0.0,True
capacity,15,193,True,0.0,True
capacity,15,194,True,0.0,True
capacity,15,195,True,0.0,True
capacity,15,196,True,0.0,True
capacity,15,197,True,0.0,True
capacity,15,198,True,0.0,True
capacity,15,199,True,0.0,True
capacity,15,200,True,0.0,True
capacity,15,201,True,0.0,True
capacity,15,202,True,0.0,True
capacity,15,203,True,0.0,True
capacity,15,204,True,0.0,True
capacity,15,205,True,0.0,True
capacity,15,206,True,0.0,True
capacity,15,207,True,0.0,True
capacity,15,208,True,0.0,True
capacity,15,209,True,0.0,True
capacity,15,210,True,0.0,True
capacity,15,211,True,0.0,True
capacity,15,212,True,0.0,True
capacity,15,213,True,0.0,True
capacity,15,214,True,0.0,True
capacity,15,215,True,0.0,True
capacity,15,216,True,0.0,True
capacity,15,217,True,0.0,True
capacity,15,218,True,0.0,True
capacity,15,219,True,0.0,True
capacity,15,220,True,0.0,True
capacity,15,221,True,0.0,True
capacity,15,222,True,0.0,True
capacity,15,223,True,0.0,True
capacity,15,224,True,0.0,True
capacity,15,225,True,0.0,True
capacity,15,226,True,0.0,True
capacity,15,227,True,0.0,True
capacity,15,228,True,0.0,True
capacity,15,229,True,0.0,True
capacity,15,230,True,0.0,True
capacity,15,231,True,0.0,True
capacity,15,232,True,0.0,True
capacity,15,233,True,0.0,True
capacity,15,234,True,0.0,True
capacity,15,235,True,0.0,True
capacity,15,236,True,0.0,True
capacity,15,237,True,0.0,True
capacity,15,238,True,0.0,True
capacity,15,239,True,0.0,True
capacity,15,240,True,0.0,True
capacity,15,241,True,0.0,True
capacity,15,242,True,0.0,True
capacity,15,243,True,0.0,True
capacity,15,244,True,0.0,True
capacity,15,245,True,0.0,True
capacity,15,246,True,0.0,True
capacity,15,247,True,0.0,True
capacity,15,248,True,0.0,True
capacity,15,249,True,0.0,True
capacity,15,250,True,0.0,True
capacity,15,251,True,0.0,True
capacity,15,252,True,0.0,True
capacity,15,253,True,0.0,True
capacity,15,254,True,0.0,True
capacity,15,255,True,0.0,True
capacity,15,256,True,0.0,True
capacity,15,257,True,0.0,True
capacity,15,258,True,0.0,True
capacity,15,259,True,0.0,True
capacity,15,260,True,0.0,True
capacity,15,261,True,0.0,True
capacity,15,262,True,0.0,True
capacity,15,263,True,0.0,True
capacity,15,264,True,0.0,True
capacity,15,265,True,0.0,True
capacity,15,266,True,0.0,True
capacity,15,267,True,0.0,True
capacity,15,268,True,0.0,True
capacity,15,269,True,0.0,True
capacity,15,270,True,0.0,True
capacity,15,271,True,0.0,True
capacity,15,272,True,0.0,True
capacity,15,273,True,0.0,True
capacity,15,274,True,0.0,True
capacity,15,275,True,0.0,True
capacity,15,276,True,0.0,True
capacity,15,277,True,0.0,True
capacity,15,278,True,0.0,True
capacity,15,279,True,0.0,True
capacity,15,280,True,0.0,True
capacity,15,281,True,0.0,True
capacity,15,282,True,0.0,True
capacity,15,283,True,0.0,True
capacity,15,284,True,0.0,True
capacity,15,285,True,0.0,True
capacity,15,286,True,0.0,True
capacity,15,287,True,0.0,True
capacity,15,288,True,0.0,True
capacity,15,289,True,0.0,True
capacity,15,290,True,0.0,True
capacity,15,291,True,0.0,True
capacity,15,292,True,0.0,True
capacity,15,293,True,0.0,True
capacity,15,294,True,0.0,True
capacity,15,295,True,0.0,True
capacity,15,296,True,0.0,True
capacity,15,297,True,0.0,True
capacity,15,298,True,0.0,True
capacity,15,299,True,0.0,True
capacity,15,300,True,0.0,True
capacity,15,301,True,0.0,True
capacity,15,302,True,0.0,True
capacity,15,303,True,0.0,True
capacity,15,304,True,0.0,True
capacity,15,305,True,0.0,True
capacity,15,306,True,0.0,True
capacity,15,307,True,0.0,True
capacity,15,308,True,0.0,True
capacity,15,309,True,0.0,True
capacity,15,310,True,0.0,True
capacity,15,311,True,0.0,True
capacity,15,312,True,0.0,True
capacity,15,313,True,0.0,True
capacity,15,314,True,0.0,True
capacity,15,315,True,0.0,True
capacity,15,316,True,0.0,True
capacity,15,317,True,0.0,True
capacity,15,318,True,0.0,True
capacity,15,319,True,0.0,True
capacity,15,320,True,0.0,True
capacity,15,321,True,0.0,True
capacity,15,322,True,0.0,True
capacity,15,323,True,0.0,True
capacity,15,324,True,0.0,True
capacity,15,325,True,0.0,True
capacity,15,326,True,0.0,True
capacity,15,327,True,0.0,True
capacity,15,328,True,0.0,True
capacity,15,329,True,0.0,True
capacity,15,330,True,0.0,True
capacity,15,331,True,0.0,True
capacity,15,332,True,0.0,True
capacity,15,333,True,0.0,True
capacity,15,334,True,0.0,True
capacity,15,335,True,0.0,True
capacity,15,336,True,0.0,True
capacity,15,337,True,0.0,True
capacity,15,338,True,0.0,True
capacity,15,339,True,0.0,True
capacity,15,340,True,0.0,True
capacity,15,341,True,0.0,True
capacity,15,342,True,0.0,True
capacity,15,343,True,0.0,True
capacity,15,344,True,0.0,True
capacity,15,345,True,0.0,True
capacity,15,346,True,0.0,True
capacity,15,347,True,0.0,True
capacity,15,348,True,0.0,True
capacity,15,349,True,0.0,True
capacity,15,350,True,0.0,True
capacity,15,351,True,0.0,True
capacity,15,352,True,0.0,True
capacity,15,353,True,0.0,True
capacity,15,354,True,0.0,True
capacity,15,355,True,0.0,True
capacity,15,356,True,0.0,True
capacity,15,357,True,0.0,True
capacity,15,358,True,0.0,True
capacity,15,359,True,0.0,True
capacity,15,360,True,0.0,True
capacity,15,361,True,0.0,True
capacity,15,362,True,0.0,True
capacity,15,363,True,0.0,True
capacity,15,364,True,0.0,True
capacity,15,365,True,0.0,True
capacity,15,366,True,0.0,True
capacity,15,367,True,0.0,True
capacity,15,368,True,0.0,True
capacity,15,369,True,0.0,True
capacity,15,370,True,0.0,True
capacity,15,371,True,0.0,True
capacity,15,372,True,0.0,True
capacity,15,373,True,0.0,True
capacity,15,374,True,0.0,True
capacity,15,375,True,0.0,True
capacity,15,376,True,0.0,True
capacity,15,377,True,0.0,True
capacity,15,378,True,0.0,True
capacity,15,379,True,0.0,True
capacity,15,380,True,0.0,True
capacity,15,381,True,0.0,True
capacity,15,382,True,0.0,True
capacity,15,383,True,0.0,True
capacity,15,384,True,0.0,True
capacity,15,385,True,0.0,True
capacity,15,386,True,0.0,True
capacity,15,387,True,0.0,True
capacity,15,388,True,0.0,True
capacity,15,389,True,0.0,True
capacity,15,390,True,0.0,True
capacity,15,391,True,0.0,True
capacity,15,392,True,0.0,True
capacity,15,393,True,0.0,True
capacity,15,394,True,0.0,True
capacity,15,395,True,0.0,True
capacity,15,396,True,0.0,True
capacity,15,397,True,0.0,True
capacity,15,398,True,0.0,True
capacity,15,399,True,0.0,True
capacity,15,400,True,0.0,True
capacity,15,401,True,0.0,True
capacity,15,402,True,0.0,True
capacity,15,403,True,0.0,True
capacity,15,404,True,0.0,True
capacity,15,405,True,0.0,True
capacity,15,406,True,0.0,True
capacity,15,407,True,0.0,True
capacity,15,408,True,0.0,True
capacity,15,409,True,0.0,True
capacity,15,410,True,0.0,True
capacity,15,411,True,0.0,True
capacity,15,412,True,0.0,True
capacity,15,413,True,0.0,True
capacity,15,414,True,0.0,True
capacity,15,415,True,0.0,True
capacity,15,416,True,0.0,True
capacity,15,417,True,0.0,True
capacity,15,418,True,0.0,True
capacity,15,419,True,0.0,True
capacity,15,420,True,0.0,True
capacity,15,421,True,0.0,True
capacity,15,422,True,0.0,True
capacity,15,423,True,0.0,True
capacity,15,424,True,0.0,True
capacity,15,425,True,0.0,True
capacity,15,426,True,0.0,True
capacity,15,427,True,0.0,True
capacity,15,428,True,0.0,True
capacity,15,429,True,0.0,True
capacity,15,430,True,0.0,True
capacity,15,431,True,0.0,True
capacity,15,432,True,0.0,True
capacity,15,433,True,0.0,True
capacity,15,434,True,0.0,True
capacity,15,435,True,0.0,True
capacity,15,436,True,0.0,True
capacity,15,437,True,0.0,True
capacity,15,438,True,0.0,True
capacity,15,439,True,0.0,True
capacity,15,440,True,0.0,True
capacity,15,441,True,0.0,True
capacity,15,442,True,0.0,True
capacity,15,443,True,0.0,True
capacity,15,444,True,0.0,True
capacity,15,445,True,0.0,True
capacity,15,446,True,0.0,True
capacity,15,447,True,0.0,True
capacity,15,448,True,0.0,True
capacity,15,449,True,0.0,True
capacity,15,450,True,0.0,True
capacity,15,451,True,0.0,True
capacity,15,452,True,0.0,True
capacity,15,453,True,0.0,True
capacity,15,454,True,0.0,True
capacity,15,455,True,0.0,True
capacity,15,456,True,0.0,True
capacity,15,457,True,0.0,True
capacity,15,458,True,0.0,True
capacity,15,459,True,0.0,True
capacity,15,460,True,0.0,True
capacity,15,461,True,0.0,True
capacity,15,462,True,0.0,True
capacity,15,463,True,0.0,True
capacity,15,464,True,0.0,True
capacity,15,465,True,0.0,True
capacity,15,466,True,0.0,True
capacity,15,467,True,0.0,True
capacity,15,468,True,0.0,True
capacity,15,469,True,0.0,True
capacity,15,470,True,0.0,True
capacity,15,471,True,0.0,True
capacity,15,472,True,0.0,True
capacity,15,473,True,0.0,True
capacity,15,474,True,0.0,True
capacity,15,475,True,0.0,True
capacity,15,476,True,0.0,True
capacity,15,477,True,0.0,True
capacity,15,478,True,0.0,True
capacity,15,479,True,0.0,True
capacity,15,480,True,0.0,True
capacity,15,481,True,0.0,True
capacity,15,482,True,0.0,True
capacity,15,483,True,0.0,True
capacity,15,484,True,0.0,True
capacity,15,485,True,0.0,True
capacity,15,486,True,0.0,True
capacity,15,487,True,0.0,True
capacity,15,488,True,0.0,True
capacity,15,489,True,0.0,True
capacity,15,490,True,0.0,True
capacity,15,491,True,0.0,True
capacity,15,492,True,0.0,True
capacity,15,493,True,0.0,True
capacity,15,494,True,0.0,True
capacity,15,495,True,0.0,True
capacity,15,496,True,0.0,True
capacity,15,497,True,0.0,True
capacity,15,498,True,0.0,True
capacity,15,499,True,0.0,True
capacity,15,500,True,0.0,True
capacity,15,501,True,0.0,True
capacity,15,502,True,0.0,True
capacity,15,503,True,0.0,True
capacity,15,504,True,0.0,True
capacity,15,505,True,0.0,True
capacity,15,506,True,0.0,True
capacity,15,507,True,0.0,True
capacity,15,508,True,0.0,True
capacity,15,509,True,0.0,True
capacity,15,510,True,0.0,True
capacity,15,511,True,0.0,True
capacity,15,512,True,0.0,True
capacity,15,513,True,0.0,True
capacity,15,514,True,0.0,True
capacity,15,515,True,0.0,True
capacity,15,516,True,0.0,True
capacity,15,517,True,0.0,True
capacity,15,518,True,0.0,True
capacity,15,519,True,0.0,True
capacity,15,520,True,0.0,True
capacity,15,521,True,0.0,True
capacity,15,522,True,0.0,True
capacity,15,523,True,0.0,True
capacity,15,524,True,0.0,True
capacity,15,525,True,0.0,True
capacity,15,526,True,0.0,True
capacity,15,527,True,0.0,True
capacity,15,528,True,0.0,True
capacity,15,529,True,0.0,True
capacity,15,530,True,0.0,True
capacity,15,531,True,0.0,True
capacity,15,532,True,0.0,True
capacity,15,533,True,0.0,True
capacity,15,534,True,0.0,True
capacity,15,535,True,0.0,True
capacity,15,536,True,0.0,True
capacity,15,537,True,0.0,True
capacity,15,538,True,0.0,True
capacity,15,539,True,0.0,True
capacity,15,540,True,0.0,True
capacity,15,541,True,0.0,True
capacity,15,542,True,0.0,True
capacity,15,543,True,0.0,True
capacity,15,544,True,0.0,True
capacity,15,545,True,0.0,True
capacity,15,546,True,0.0,True
capacity,15,547,True,0.0,True
capacity,15,548,True,0.0,True
capacity,15,549,True,0.0,True
capacity,15,550,True,0.0,True
capacity,15,551,True,0.0,True
capacity,15,552,True,0.0,True
capacity,15,553,True,0.0,True
capacity,15,554,True,0.0,True
capacity,15,555,True,0.0,True
capacity,15,556,True,0.0,True
capacity,15,557,True,0.0,True
capacity,15,558,True,0.0,True
capacity,15,559,True,0.0,True
capacity,15,560,True,0.0,True
capacity,15,561,True,0.0,True
capacity,15,562,True,0.0,True
capacity,15,563,True,0.0,True
capacity,15,564,True,0.0,True
capacity,15,565,True,0.0,True
capacity,15,566,True,0.0,True
capacity,15,567,True,0.0,True
capacity,15,568,True,0.0,True
capacity,15,569,True,0.0,True
capacity,15,570,True,0.0,True
capacity,15,571,True,0.0,True
capacity,15,572,True,0.0,True
capacity,15,573,True,0.0,True
capacity,15,574,True,0.0,True
capacity,15,575,True,0.0,True
capacity,15,576,True,0.0,True
capacity,15,577,True,0.0,True
capacity,15,578,True,0.0,True
capacity,15,579,True,0.0,True
capacity,15,580,True,0.0,True
capacity,15,581,True,0.0,True
capacity,15,582,True,0.0,True
capacity,15,583,True,0.0,True
capacity,15,584,True,0.0,True
capacity,15,585,True,0.0,True
capacity,15,586,True,0.0,True
capacity,15,587,True,0.0,True
capacity,15,588,True,0.0,True
capacity,15,589,True,0.0,True
capacity,15,590,True,0.0,True
capacity,15,591,True,0.0,True
capacity,15,592,True,0.0,True
capacity,15,593,True,0.0,True
capacity,15,594,True,0.0,True
capacity,15,595,True,0.0,True
capacity,15,596,True,0.0,True
capacity,15,597,True,0.0,True
capacity,15,598,True,0.0,True
capacity,15,599,True,0.0,True
capacity,15,600,True,0.0,True
capacity,15,601,True,0.0,True
capacity,15,602,True,0.0,True
capacity,15,603,True,0.0,True
capacity,15,604,True,0.0,True
capacity,15,605,True,0.0,True
capacity,15,606,True,0.0,True
capacity,15,607,True,0.0,True
capacity,15,608,True,0.0,True
capacity,15,609,True,0.0,True
capacity,15,610,True,0.0,True
capacity,15,611,True,0.0,True
capacity,15,612,True,0.0,True
capacity,15,613,True,0.0,True
capacity,15,614,True,0.0,True
capacity,15,615,True,0.0,True
capacity,15,616,True,0.0,True
capacity,15,617,True,0.0,True
capacity,15,618,True,0.0,True
capacity,15,619,True,0.0,True
capacity,15,620,True,0.0,True
capacity,15,621,True,0.0,True
capacity,15,622,True,0.0,True
capacity,15,623,True,0.0,True
capacity,15,624,True,0.0,True
capacity,15,625,True,0.0,True
capacity,15,626,True,0.0,True
capacity,15,627,True,0.0,True
capacity,15,628,True,0.0,True
capacity,15,629,True,0.0,True
capacity,15,630,True,0.0,True
capacity,15,631,True,0.0,True
capacity,15,632,True,0.0,True
capacity,15,633,True,0.0,True
capacity,15,634,True,0.0,True
capacity,15,635,True,0.0,True
capacity,15,636,True,0.0,True
capacity,15,637,True,0.0,True
capacity,15,638,True,0.0,True
capacity,15,639,True,0.0,True
capacity,15,640,True,0.0,True
capacity,15,641,True,0.0,True
capacity,15,642,True,0.0,True
capacity,15,643,True,0.0,True
capacity,15,644,True,0.0,True
capacity,15,645,True,0.0,True
capacity,15,646,True,0.0,True
capacity,15,647,True,0.0,True
capacity,15,648,True,0.0,True
capacity,15,649,True,0.0,True
capacity,15,650,True,0.0,True
capacity,15,651,True,0.0,True
capacity,15,652,True,0.0,True
capacity,15,653,True,0.0,True
capacity,15,654,True,0.0,True
capacity,15,655,True,0.0,True
capacity,15,656,True,0.0,True
capacity,15,657,True,0.0,True
capacity,15,658,True,0.0,True
capacity,15,659,True,0.0,True
capacity,15,660,True,0.0,True
capacity,15,661,True,0.0,True
capacity,15,662,True,0.0,True
capacity,15,663,True,0.0,True
capacity,15,664,True,0.0,True
capacity,15,665,True,0.0,True
capacity,15,666,True,0.0,True
capacity,15,667,True,0.0,True
capacity,15,668,True,0.0,True
capacity,15,669,True,0.0,True
capacity,15,670,True,0.0,True
capacity,15,671,True,0.0,True
capacity,15,672,True,0.0,True
capacity,15,673,True,0.0,True
capacity,15,674,True,0.0,True
capacity,15,675,True,0.0,True
capacity,15,676,True,0.0,True
capacity,15,677,True,0.0,True
capacity,15,678,True,0.0,True
capacity,15,679,True,0.0,True
capacity,15,680,True,0.0,True
capacity,15,681,True,0.0,True
capacity,15,682,True,0.0,True
capacity,15,683,True,0.0,True
capacity,15,684,True,0.0,True
capacity,15,685,True,0.0,True
capacity,15,686,True,0.0,True
capacity,15,687,True,0.0,True
capacity,15,688,True,0.0,True
capacity,15,689,True,0.0,True
capacity,15,690,True,0.0,True
capacity,15,691,True,0.0,True
capacity,15,692,True,0.0,True
capacity,15,693,True,0.0,True
capacity,15,694,True,0.0,True
capacity,15,695,True,0.0,True
capacity,15,696,True,0.0,True
capacity,15,697,True,0.0,True
capacity,15,698,True,0.0,True
capacity,15,699,True,0.0,True
capacity,15,700,True,0.0,True
capacity,15,701,True,0.0,True
capacity,15,702,True,0.0,True
capacity,15,703,True,0.0,True
capacity,15,704,True,0.0,True
capacity,15,705,True,0.0,True
capacity,15,706,True,0.0,True
capacity,15,707,True,0.0,True
capacity,15,708,True,0.0,True
capacity,15,709,True,0.0,True
capacity,15,710,True,0.0,True
capacity,15,711,True,0.0,True
capacity,15,712,True,0.0,True
capacity,15,713,True,0.0,True
capacity,15,714,True,0.0,True
capacity,15,715,True,0.0,True
capacity,15,716,True,0.0,True
capacity,15,717,True,0.0,True
capacity,15,718,True,0.0,True
capacity,15,719,True,0.0,True
capacity,15,720,True,0.0,True
capacity,15,721,True,0.0,True
capacity,15,722,True,0.0,True
capacity,15,723,True,0.0,True
capacity,15,724,True,0.0,True
capacity,15,725,True,0.0,True
capacity,15,726,True,0.0,True
capacity,15,727,True,0.0,True
capacity,15,728,True,0.0,True
capacity,15,729,True,0.0,True
capacity,15,730,True,0.0,True
capacity,15,731,True,0.0,True
capacity,15,732,True,0.0,True
capacity,15,733,True,0.0,True
capacity,15,734,True,0.0,True
capacity,15,735,True,0.0,True
capacity,15,736,True,0.0,True
capacity,15,737,True,0.0,True
capacity,15,738,True,0.0,True
capacity,15,739,True,0.0,True
capacity,15,740,True,0.0,True
capacity,15,741,True,0.0,True
capacity,15,742,True,0.0,True
capacity,15,743,True,0.0,True
capacity,15,744,True,0.0,True
capacity,15,745,True,0.0,True
capacity,15,746,True,0.0,True
capacity,15,747,True,0.0,True
capacity,15,748,True,0.0,True
capacity,15,749,True,0.0,True
capacity,15,750,True,0.0,True
capacity,15,751,True,0.0,True
capacity,15,752,True,0.0,True
capacity,15,753,True,0.0,True
capacity,15,754,True,0.0,True
capacity,15,755,True,0.0,True
capacity,15,756,True,0.0,True
capacity,15,757,True,0.0,True
capacity,15,758,True,0.0,True
capacity,15,759,True,0.0,True
capacity,15,760,True,0.0,True
capacity,15,761,True,0.0,True
capacity,15,762,True,0.0,True
capacity,15,763,True,0.0,True
capacity,15,764,True,0.0,True
capacity,15,765,True,0.0,True
capacity,15,766,True,0.0,True
capacity,15,767,True,0.0,True
capacity,15,768,True,0.0,True
capacity,15,769,True,0.0,True
capacity,15,770,True,0.0,True
capacity,15,771,True,0.0,True
capacity,15,772,True,0.0,True
capacity,15,773,True,0.0,True
capacity,15,774,True,0.0,True
capacity,15,775,True,0.0,True
capacity,15,776,True,0.0,True
capacity,15,777,True,0.0,True
capacity,15,778,True,0.0,True
capacity,15,779,True,0.0,True
capacity,15,780,True,0.0,True
capacity,15,781,True,0.0,True
capacity,15,782,True,0.0,True
capacity,15,783,True,0.0,True
capacity,15,784,True,0.0,True
capacity,15,785,True,0.0,True
capacity,15,786,True,0.0,True
capacity,15,787,True,0.0,True
capacity,15,788,True,0.0,True
capacity,15,789,True,0.0,True
capacity,15,790,True,0.0,True
capacity,15,791,True,0.0,True
capacity,15,792,True,0.0,True
capacity,15,793,True,0.0,True
capacity,15,794,True,0.0,True
capacity,15,795,True,0.0,True
capacity,15,796,True,0.0,True
capacity,15,797,True,0.0,True
capacity,15,798,True,0.0,True
capacity,15,799,True,0.0,True
capacity,15,800,True,0.0,True
capacity,15,801,True,0.0,True
capacity,15,802,True,0.0,True
capacity,15,803,True,0.0,True
capacity,15,804,True,0.0,True
capacity,15,805,True,0.0,True
capacity,15,806,True,0.0,True
capacity,15,807,True,0.0,True
capacity,15,808,True,0.0,True
capacity,15,809,True,0.0,True
capacity,15,810,True,0.0,True
capacity,15,811,True,0.0,True
capacity,15,812,True,0.0,True
capacity,15,813,True,0.0,True
capacity,15,814,True,0.0,True
paced_30fps,09,35,True,0.0,True
paced_30fps,09,36,True,0.0,True
paced_30fps,09,37,True,0.0,True
paced_30fps,09,38,True,0.0,True
paced_30fps,09,39,True,0.0,True
paced_30fps,09,40,True,0.0,True
paced_30fps,09,41,True,0.0,True
paced_30fps,09,42,True,0.0,True
paced_30fps,09,43,True,0.0,True
paced_30fps,09,44,True,0.0,True
paced_30fps,09,45,True,0.0,True
paced_30fps,09,46,True,0.0,True
paced_30fps,09,47,True,0.0,True
paced_30fps,09,48,True,0.0,True
paced_30fps,09,49,True,0.0,True
paced_30fps,09,50,True,0.0,True
paced_30fps,09,51,True,0.0,True
paced_30fps,09,52,True,0.0,True
paced_30fps,09,53,True,0.0,True
paced_30fps,09,54,True,0.0,True
